line_no, Core 0 lines , Core 1 lines
423 , 45 , 22
424 , 39 , 37
425 , 33 , 10
426 , 6 , 36
427 , 40 , 51
428 , 26 , 20
429 , 0 , 457
430 , 8 , 16
431 , 29 , 11
432 , 21 , 16
433 , 23 , 68
434 , 45 , 23
435 , 52 , 28
436 , 427 , 0
437 , 8 , 21
438 , 18 , 26
439 , 9 , 42
440 , 3 , 29
441 , 30 , 43
442 , 15 , 34
443 , 19 , 15
444 , 18 , 34
445 , 0 , 0
446 , 19 , 7
447 , 8 , 14
448 , 30 , 47
449 , 20 , 27
450 , 43 , 24
451 , 27 , 28
452 , 0 , 0
453 , 27 , 49
454 , 0 , 30
455 , 43 , 13
456 , 0 , 27
457 , 51 , 37
458 , 18 , 15
459 , 22 , 12
460 , 10 , 15
461 , 0 , 0
462 , 35 , 19
463 , 26 , 22
464 , 31 , 25
465 , 12 , 46
466 , 7 , 29
467 , 35 , 19
468 , 0 , 0
469 , 37 , 23
470 , 51 , 32
471 , 7 , 3
472 , 35 , 26
473 , 23 , 14
474 , 50 , 48
475 , 23 , 23
476 , 26 , 28
477 , 842 , 410
478 , 35 , 18
479 , 18 , 18
480 , 9 , 30
481 , 37 , 8
482 , 29 , 42
483 , 18 , 37
484 , 0 , 0
485 , 27 , 26
486 , 55 , 34
487 , 21 , 0
488 , 46 , 23
489 , 31 , 4
490 , 39 , 22
491 , 34 , 29
492 , 11 , 12
493 , 0 , 0
494 , 30 , 20
495 , 45 , 18
496 , 57 , 25
497 , 53 , 4
498 , 57 , 12
499 , 29 , 3
500 , 0 , 0
501 , 48 , 33
502 , 16 , 46
503 , 52 , 16
504 , 29 , 4
505 , 28 , 45
506 , 34 , 33
507 , 20 , 9
508 , 33 , 53
509 , 0 , 0
510 , 25 , 10
511 , 3 , 13
512 , 29 , 17
513 , 18 , 51
514 , 46 , 17
515 , 8 , 42
516 , 0 , 0
517 , 40 , 20
518 , 21 , 28
519 , 7 , 35
520 , 31 , 36
521 , 19 , 59
522 , 41 , 38
523 , 13 , 12
524 , 47 , 50
525 , 0 , 0
526 , 27 , 35
527 , 30 , 45
528 , 32 , 32
529 , 8 , 41
530 , 15 , 0
531 , 34 , 37
532 , 0 , 0
533 , 10 , 22
534 , 22 , 28
535 , 39 , 32
536 , 25 , 48
537 , 21 , 44
538 , 52 , 8
539 , 4 , 8
540 , 0 , 21
541 , 0 , 0
542 , 32 , 29
543 , 34 , 8
544 , 46 , 17
545 , 20 , 8
546 , 49 , 35
547 , 18 , 30
548 , 0 , 0
549 , 54 , 12
550 , 28 , 31
551 , 12 , 39
552 , 34 , 38
553 , 27 , 20
554 , 23 , 15
555 , 17 , 29
556 , 15 , 29
557 , 0 , 0
558 , 4 , 44
559 , 49 , 11
560 , 36 , 17
561 , 60 , 16
562 , 7 , 14
563 , 24 , 44
564 , 0 , 0
565 , 23 , 19
566 , 14 , 41
567 , 0 , 24
568 , 61 , 9
569 , 38 , 19
570 , 20 , 16
571 , 24 , 30
572 , 4 , 22
573 , 0 , 0
574 , 13 , 41
575 , 15 , 26
576 , 18 , 11
577 , 7 , 45
578 , 40 , 44
579 , 40 , 21
580 , 0 , 0
581 , 13 , 6
582 , 17 , 25
583 , 33 , 23
584 , 29 , 15
585 , 27 , 0
586 , 22 , 17
587 , 4 , 24
588 , 27 , 25
589 , 0 , 0
590 , 39 , 35
591 , 51 , 31
592 , 25 , 29
593 , 16 , 14
594 , 9 , 10
595 , 48 , 17
596 , 0 , 0
597 , 12 , 50
598 , 24 , 12
599 , 39 , 30
600 , 23 , 28
601 , 41 , 15
602 , 29 , 15
603 , 9 , 28
604 , 23 , 11
605 , 0 , 0
606 , 32 , 56
607 , 15 , 12
608 , 39 , 19
609 , 38 , 8
610 , 34 , 7
611 , 18 , 42
612 , 0 , 0
613 , 18 , 29
614 , 46 , 17
615 , 0 , 45
616 , 18 , 37
617 , 0 , 28
618 , 35 , 16
619 , 0 , 8
620 , 39 , 40
621 , 0 , 375
622 , 34 , 40
623 , 35 , 45
624 , 22 , 4
625 , 40 , 6
626 , 34 , 12
627 , 5 , 20
628 , 0 , 0
629 , 33 , 22
630 , 17 , 24
631 , 39 , 27
632 , 38 , 27
633 , 30 , 15
634 , 14 , 23
635 , 45 , 6
636 , 53 , 19
637 , 0 , 0
638 , 52 , 52
639 , 32 , 14
640 , 27 , 21
641 , 18 , 43
642 , 49 , 22
643 , 24 , 34
644 , 0 , 0
645 , 23 , 12
646 , 15 , 21
647 , 24 , 26
648 , 47 , 46
649 , 32 , 22
650 , 15 , 13
651 , 8 , 20
652 , 24 , 23
653 , 0 , 0
654 , 15 , 53
655 , 39 , 14
656 , 14 , 13
657 , 10 , 0
658 , 36 , 20
659 , 0 , 16
660 , 0 , 0
661 , 46 , 32
662 , 12 , 0
663 , 21 , 43
664 , 9 , 13
665 , 23 , 21
666 , 27 , 36
667 , 32 , 27
668 , 19 , 5
669 , 0 , 0
670 , 30 , 36
671 , 44 , 30
672 , 21 , 18
673 , 27 , 32
674 , 14 , 25
675 , 67 , 20
676 , 0 , 0
677 , 48 , 20
678 , 13 , 69
679 , 27 , 16
680 , 14 , 31
681 , 43 , 17
682 , 35 , 22
683 , 48 , 18
684 , 13 , 33
685 , 0 , 0
686 , 17 , 33
687 , 23 , 26
688 , 26 , 18
689 , 7 , 20
690 , 4 , 5
691 , 39 , 27
692 , 0 , 0
693 , 44 , 26
694 , 24 , 14
695 , 7 , 38
696 , 43 , 18
697 , 31 , 12
698 , 55 , 25
699 , 19 , 47
700 , 18 , 28
701 , 0 , 0
702 , 18 , 31
703 , 14 , 35
704 , 29 , 19
705 , 42 , 5
706 , 0 , 22
707 , 24 , 44
708 , 0 , 0
709 , 15 , 20
710 , 1 , 26
711 , 20 , 7
712 , 27 , 41
713 , 41 , 0
714 , 41 , 32
715 , 40 , 23
716 , 46 , 44
717 , 0 , 0
718 , 29 , 42
719 , 29 , 8
720 , 45 , 16
721 , 53 , 18
722 , 21 , 40
723 , 16 , 29
724 , 0 , 0
725 , 14 , 25
726 , 6 , 34
727 , 24 , 28
728 , 47 , 35
729 , 20 , 25
730 , 27 , 6
731 , 42 , 6
732 , 6 , 52
733 , 0 , 0
734 , 29 , 47
735 , 14 , 9
736 , 6 , 6
737 , 28 , 15
738 , 25 , 15
739 , 4 , 22
740 , 0 , 0
741 , 38 , 29
742 , 10 , 52
743 , 19 , 51
744 , 59 , 26
745 , 3 , 19
746 , 41 , 13
747 , 46 , 26
748 , 49 , 13
749 , 0 , 0
750 , 15 , 14
751 , 37 , 17
752 , 0 , 34
753 , 51 , 47
754 , 0 , 19
755 , 15 , 12
756 , 0 , 0
757 , 16 , 64
758 , 46 , 24
759 , 67 , 43
760 , 40 , 60
761 , 45 , 28
762 , 29 , 57
763 , 30 , 23
764 , 14 , 41
765 , 0 , 0
766 , 18 , 11
767 , 12 , 57
768 , 44 , 17
769 , 15 , 11
770 , 41 , 40
771 , 20 , 17
772 , 0 , 0
773 , 36 , 24
774 , 47 , 39
775 , 33 , 35
776 , 23 , 26
777 , 19 , 33
778 , 71 , 13
779 , 25 , 27
780 , 25 , 12
781 , 0 , 0
782 , 18 , 18
783 , 21 , 22
784 , 54 , 30
785 , 8 , 8
786 , 25 , 17
787 , 36 , 27
788 , 398 , 0
789 , 38 , 36
790 , 12 , 8
791 , 27 , 19
792 , 11 , 18
793 , 47 , 33
794 , 39 , 24
795 , 15 , 32
796 , 6 , 28
797 , 0 , 0
798 , 35 , 29
799 , 24 , 13
800 , 14 , 15
801 , 25 , 30
802 , 59 , 13
803 , 22 , 37
804 , 0 , 0
805 , 30 , 9
806 , 36 , 32
807 , 30 , 45
808 , 1 , 18
809 , 26 , 53
810 , 18 , 36
811 , 9 , 42
812 , 16 , 41
813 , 0 , 0
814 , 10 , 21
815 , 59 , 15
816 , 35 , 74
817 , 24 , 25
818 , 45 , 14
819 , 25 , 24
820 , 0 , 0
821 , 53 , 34
822 , 35 , 23
823 , 44 , 35
824 , 24 , 24
825 , 46 , 24
826 , 14 , 18
827 , 14 , 18
828 , 21 , 21
829 , 0 , 0
830 , 44 , 23
831 , 29 , 30
832 , 24 , 28
833 , 0 , 31
834 , 31 , 31
835 , 51 , 29
836 , 0 , 0
837 , 27 , 27
838 , 13 , 35
839 , 8 , 47
840 , 21 , 19
841 , 47 , 0
842 , 22 , 32
843 , 19 , 31
844 , 37 , 43
845 , 0 , 0
846 , 11 , 33
847 , 43 , 24
848 , 35 , 19
849 , 28 , 46
850 , 26 , 47
851 , 42 , 20
852 , 0 , 0
853 , 17 , 30
854 , 25 , 42
855 , 36 , 37
856 , 25 , 9
857 , 17 , 30
858 , 27 , 32
859 , 24 , 23
860 , 6 , 32
861 , 0 , 0
862 , 0 , 32
863 , 28 , 19
864 , 18 , 19
865 , 24 , 25
866 , 20 , 13
867 , 24 , 14
868 , 0 , 0
869 , 11 , 6
870 , 38 , 25
871 , 12 , 29
872 , 41 , 12
873 , 5 , 28
874 , 24 , 61
875 , 59 , 23
876 , 15 , 26
877 , 0 , 0
878 , 16 , 15
879 , 28 , 56
880 , 25 , 11
881 , 33 , 2
882 , 55 , 43
883 , 43 , 24
884 , 0 , 0
885 , 15 , 25
886 , 11 , 22
887 , 39 , 33
888 , 17 , 27
889 , 19 , 27
890 , 25 , 39
891 , 48 , 48
892 , 32 , 8
893 , 0 , 0
894 , 17 , 22
895 , 24 , 7
896 , 32 , 27
897 , 24 , 35
898 , 60 , 21
899 , 17 , 31
900 , 0 , 0
901 , 43 , 9
902 , 13 , 21
903 , 25 , 25
904 , 17 , 21
905 , 36 , 42
906 , 14 , 21
907 , 25 , 10
908 , 21 , 22
909 , 0 , 0
910 , 28 , 38
911 , 32 , 56
912 , 28 , 20
913 , 29 , 9
914 , 36 , 17
915 , 25 , 35
916 , 0 , 0
917 , 25 , 48
918 , 56 , 40
919 , 23 , 16
920 , 15 , 53
921 , 9 , 31
922 , 19 , 21
923 , 17 , 0
924 , 2 , 29
925 , 0 , 0
926 , 8 , 32
927 , 40 , 37
928 , 35 , 33
929 , 33 , 30
930 , 17 , 26
931 , 6 , 33
932 , 0 , 0
933 , 57 , 26
934 , 37 , 16
935 , 3 , 26
936 , 28 , 37
937 , 27 , 27
938 , 14 , 33
939 , 19 , 29
940 , 0 , 92
941 , 0 , 0
942 , 9 , 20
943 , 24 , 42
944 , 23 , 28
945 , 11 , 29
946 , 48 , 21
947 , 30 , 20
948 , 0 , 0
949 , 22 , 5
950 , 22 , 33
951 , 37 , 21
952 , 26 , 17
953 , 19 , 19
954 , 28 , 21
955 , 26 , 39
956 , 16 , 32
957 , 411 , 0
958 , 28 , 29
959 , 17 , 47
960 , 64 , 34
961 , 28 , 46
962 , 38 , 56
963 , 42 , 9
964 , 0 , 0
965 , 9 , 29
966 , 30 , 25
967 , 11 , 2
968 , 0 , 47
969 , 28 , 51
970 , 34 , 8
971 , 34 , 10
972 , 49 , 26
973 , 0 , 0
974 , 3 , 30
975 , 26 , 24
976 , 19 , 39
977 , 17 , 20
978 , 25 , 33
979 , 39 , 9
980 , 0 , 0
981 , 39 , 23
982 , 8 , 33
983 , 25 , 28
984 , 26 , 18
985 , 28 , 30
986 , 20 , 34
987 , 16 , 45
988 , 41 , 31
989 , 0 , 0
990 , 8 , 10
991 , 34 , 57
992 , 28 , 21
993 , 20 , 35
994 , 30 , 33
995 , 32 , 17
996 , 0 , 0
997 , 35 , 56
998 , 52 , 44
999 , 56 , 16
1000 , 41 , 25
1001 , 51 , 12
1002 , 39 , 11
1003 , 16 , 14
1004 , 38 , 21
1005 , 0 , 0
1006 , 16 , 32
1007 , 14 , 33
1008 , 27 , 6
1009 , 39 , 43
1010 , 23 , 5
1011 , 15 , 44
1012 , 0 , 0
1013 , 24 , 17
1014 , 39 , 50
1015 , 25 , 32
1016 , 27 , 1
1017 , 21 , 17
1018 , 23 , 11
1019 , 18 , 79
1020 , 35 , 49
1021 , 0 , 0
1022 , 10 , 15
1023 , 19 , 33
1024 , 40 , 18
1025 , 40 , 16
1026 , 28 , 48
1027 , 30 , 17
1028 , 0 , 0
1029 , 20 , 10
1030 , 37 , 21
1031 , 8 , 32
1032 , 16 , 29
1033 , 35 , 20
1034 , 13 , 12
1035 , 44 , 45
1036 , 21 , 27
1037 , 0 , 0
1038 , 37 , 58
1039 , 37 , 19
1040 , 24 , 21
1041 , 13 , 14
1042 , 6 , 38
1043 , 5 , 12
1044 , 0 , 0
1045 , 26 , 18
1046 , 3 , 53
1047 , 8 , 25
1048 , 15 , 25
1049 , 12 , 35
1050 , 41 , 30
1051 , 12 , 39
1052 , 25 , 29
1053 , 0 , 0
1054 , 42 , 40
1055 , 32 , 13
1056 , 32 , 27
1057 , 34 , 25
1058 , 29 , 46
1059 , 14 , 8
1060 , 0 , 0
1061 , 43 , 11
1062 , 24 , 13
1063 , 23 , 26
1064 , 31 , 17
1065 , 19 , 10
1066 , 21 , 6
1067 , 31 , 5
1068 , 27 , 24
1069 , 0 , 0
1070 , 21 , 24
1071 , 11 , 17
1072 , 24 , 52
1073 , 18 , 7
1074 , 37 , 19
1075 , 52 , 0
1076 , 429 , 0
1077 , 30 , 16
1078 , 28 , 12
1079 , 42 , 18
1080 , 21 , 7
1081 , 26 , 32
1082 , 27 , 31
1083 , 39 , 24
1084 , 43 , 5
1085 , 0 , 0
1086 , 35 , 24
1087 , 11 , 35
1088 , 31 , 29
1089 , 43 , 10
1090 , 17 , 26
1091 , 22 , 48
1092 , 0 , 0
1093 , 20 , 28
1094 , 45 , 29
1095 , 57 , 28
1096 , 50 , 20
1097 , 46 , 13
1098 , 29 , 25
1099 , 15 , 10
1100 , 15 , 43
1101 , 0 , 0
1102 , 38 , 16
1103 , 21 , 0
1104 , 11 , 6
1105 , 36 , 7
1106 , 53 , 27
1107 , 36 , 7
1108 , 0 , 0
1109 , 38 , 19
1110 , 25 , 29
1111 , 14 , 46
1112 , 24 , 3
1113 , 15 , 5
1114 , 17 , 14
1115 , 17 , 23
1116 , 28 , 61
1117 , 408 , 0
1118 , 19 , 22
1119 , 17 , 16
1120 , 27 , 9
1121 , 38 , 50
1122 , 13 , 49
1123 , 57 , 8
1124 , 0 , 0
1125 , 27 , 17
1126 , 30 , 3
1127 , 25 , 27
1128 , 28 , 9
1129 , 39 , 26
1130 , 31 , 52
1131 , 0 , 36
1132 , 26 , 48
1133 , 0 , 0
1134 , 7 , 11
1135 , 9 , 39
1136 , 35 , 27
1137 , 37 , 56
1138 , 18 , 27
1139 , 39 , 19
1140 , 0 , 0
1141 , 37 , 21
1142 , 4 , 23
1143 , 0 , 13
1144 , 19 , 30
1145 , 29 , 37
1146 , 22 , 26
1147 , 23 , 23
1148 , 52 , 40
1149 , 0 , 0
1150 , 8 , 41
1151 , 5 , 36
1152 , 35 , 21
1153 , 51 , 7
1154 , 3 , 22
1155 , 20 , 32
1156 , 0 , 0
1157 , 18 , 65
1158 , 20 , 36
1159 , 6 , 37
1160 , 33 , 27
1161 , 27 , 10
1162 , 62 , 39
1163 , 20 , 34
1164 , 27 , 19
1165 , 0 , 0
1166 , 10 , 14
1167 , 38 , 24
1168 , 25 , 41
1169 , 24 , 45
1170 , 14 , 48
1171 , 11 , 18
1172 , 0 , 0
1173 , 26 , 15
1174 , 33 , 38
1175 , 11 , 24
1176 , 11 , 29
1177 , 54 , 44
1178 , 17 , 20
1179 , 17 , 30
1180 , 66 , 23
1181 , 0 , 0
1182 , 22 , 52
1183 , 27 , 41
1184 , 42 , 21
1185 , 15 , 15
1186 , 18 , 23
1187 , 23 , 33
1188 , 0 , 466
1189 , 19 , 11
1190 , 23 , 39
1191 , 48 , 19
1192 , 32 , 14
1193 , 35 , 0
1194 , 27 , 48
1195 , 15 , 27
1196 , 34 , 15
1197 , 0 , 0
1198 , 13 , 11
1199 , 31 , 9
1200 , 29 , 6
1201 , 41 , 24
1202 , 23 , 28
1203 , 21 , 20
1204 , 0 , 0
1205 , 17 , 41
1206 , 34 , 16
1207 , 47 , 43
1208 , 44 , 27
1209 , 16 , 14
1210 , 37 , 53
1211 , 29 , 31
1212 , 41 , 26
1213 , 0 , 0
1214 , 42 , 22
1215 , 10 , 26
1216 , 24 , 8
1217 , 74 , 35
1218 , 25 , 27
1219 , 18 , 38
1220 , 0 , 0
1221 , 21 , 11
1222 , 33 , 31
1223 , 17 , 17
1224 , 50 , 40
1225 , 29 , 23
1226 , 43 , 17
1227 , 35 , 30
1228 , 8 , 24
1229 , 0 , 403
1230 , 37 , 5
1231 , 0 , 22
1232 , 8 , 41
1233 , 27 , 20
1234 , 15 , 44
1235 , 55 , 80
1236 , 0 , 0
1237 , 21 , 42
1238 , 10 , 11
1239 , 49 , 13
1240 , 9 , 4
1241 , 23 , 28
1242 , 17 , 20
1243 , 9 , 24
1244 , 43 , 18
1245 , 0 , 0
1246 , 22 , 27
1247 , 21 , 30
1248 , 29 , 28
1249 , 32 , 21
1250 , 3 , 23
1251 , 26 , 18
1252 , 0 , 0
1253 , 31 , 55
1254 , 60 , 25
1255 , 17 , 36
1256 , 23 , 29
1257 , 22 , 21
1258 , 23 , 7
1259 , 52 , 7
1260 , 25 , 42
1261 , 0 , 0
1262 , 21 , 24
1263 , 42 , 27
1264 , 49 , 26
1265 , 20 , 12
1266 , 21 , 43
1267 , 29 , 61
1268 , 0 , 0
1269 , 61 , 5
1270 , 33 , 28
1271 , 19 , 13
1272 , 10 , 32
1273 , 66 , 15
1274 , 38 , 21
1275 , 23 , 14
1276 , 23 , 7
1277 , 0 , 0
1278 , 14 , 12
1279 , 18 , 37
1280 , 34 , 17
1281 , 7 , 3
1282 , 37 , 15
1283 , 82 , 33
1284 , 0 , 0
1285 , 39 , 7
1286 , 23 , 46
1287 , 8 , 21
1288 , 38 , 31
1289 , 10 , 24
1290 , 20 , 36
1291 , 14 , 14
1292 , 30 , 35
1293 , 0 , 0
1294 , 28 , 5
1295 , 13 , 18
1296 , 31 , 35
1297 , 11 , 0
1298 , 19 , 59
1299 , 22 , 32
1300 , 0 , 0
1301 , 24 , 14
1302 , 40 , 25
1303 , 4 , 20
1304 , 16 , 24
1305 , 21 , 3
1306 , 29 , 43
1307 , 20 , 26
1308 , 0 , 11
1309 , 437 , 0
1310 , 41 , 27
1311 , 21 , 16
1312 , 26 , 41
1313 , 8 , 15
1314 , 30 , 21
1315 , 64 , 40
1316 , 0 , 0
1317 , 41 , 54
1318 , 21 , 18
1319 , 42 , 43
1320 , 14 , 14
1321 , 66 , 26
1322 , 17 , 19
1323 , 12 , 63
1324 , 46 , 30
1325 , 0 , 0
1326 , 44 , 42
1327 , 14 , 9
1328 , 25 , 15
1329 , 32 , 5
1330 , 7 , 14
1331 , 22 , 29
1332 , 0 , 449
1333 , 9 , 42
1334 , 35 , 40
1335 , 34 , 36
1336 , 37 , 30
1337 , 22 , 38
1338 , 34 , 21
1339 , 37 , 11
1340 , 36 , 24
1341 , 0 , 0
1342 , 18 , 34
1343 , 28 , 39
1344 , 0 , 28
1345 , 40 , 21
1346 , 21 , 0
1347 , 57 , 16
1348 , 0 , 0
1349 , 33 , 21
1350 , 11 , 25
1351 , 17 , 31
1352 , 23 , 22
1353 , 10 , 16
1354 , 43 , 8
1355 , 62 , 39
1356 , 12 , 59
1357 , 0 , 0
1358 , 27 , 23
1359 , 17 , 27
