line_no, Core 0 lines , Core 1 lines
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 191
137 , 0 , 0
138 , 0 , 128
139 , 0 , 256
140 , 103 , 85
141 , 0 , 80
142 , 92 , 0
143 , 0 , 0
144 , 307 , 82
145 , 0 , 0
146 , 0 , 179
147 , 108 , 107
148 , 0 , 0
149 , 361 , 0
150 , 91 , 0
151 , 0 , 78
152 , 0 , 70
153 , 165 , 125
154 , 121 , 0
155 , 0 , 0
156 , 99 , 0
157 , 0 , 102
158 , 0 , 268
159 , 0 , 127
160 , 171 , 0
161 , 92 , 85
162 , 0 , 0
163 , 197 , 0
164 , 0 , 0
165 , 0 , 0
166 , 110 , 69
167 , 0 , 250
168 , 68 , 0
169 , 0 , 91
170 , 0 , 0
171 , 0 , 0
172 , 80 , 0
173 , 77 , 0
174 , 91 , 0
175 , 0 , 0
176 , 102 , 0
177 , 174 , 182
178 , 0 , 39
179 , 0 , 0
180 , 0 , 101
181 , 0 , 0
182 , 0 , 0
183 , 92 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 112
189 , 208 , 0
190 , 0 , 0
191 , 93 , 0
192 , 0 , 0
193 , 0 , 204
194 , 91 , 202
195 , 102 , 0
196 , 0 , 131
197 , 0 , 0
198 , 149 , 0
199 , 121 , 0
200 , 0 , 0
201 , 0 , 0
202 , 92 , 0
203 , 160 , 0
204 , 0 , 0
205 , 0 , 0
206 , 160 , 0
207 , 0 , 0
208 , 100 , 0
209 , 0 , 164
210 , 74 , 0
211 , 86 , 0
212 , 255 , 94
213 , 0 , 0
214 , 0 , 88
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 81
220 , 94 , 0
221 , 0 , 0
222 , 0 , 0
223 , 114 , 0
224 , 108 , 125
225 , 0 , 0
226 , 81 , 0
227 , 191 , 106
228 , 0 , 99
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 192
233 , 0 , 0
234 , 74 , 177
235 , 85 , 113
236 , 185 , 0
237 , 0 , 88
238 , 0 , 0
239 , 0 , 0
240 , 82 , 0
241 , 92 , 0
242 , 75 , 137
243 , 84 , 108
244 , 0 , 172
245 , 435 , 0
246 , 0 , 0
247 , 0 , 0
248 , 85 , 0
249 , 0 , 89
250 , 0 , 0
251 , 0 , 68
252 , 87 , 0
253 , 0 , 0
254 , 0 , 81
255 , 79 , 0
256 , 0 , 0
257 , 203 , 0
258 , 77 , 0
259 , 0 , 104
260 , 186 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 114 , 78
266 , 0 , 0
267 , 0 , 0
268 , 83 , 93
269 , 72 , 0
270 , 0 , 0
271 , 0 , 117
272 , 118 , 96
273 , 0 , 0
274 , 0 , 0
275 , 70 , 0
276 , 154 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 119
280 , 0 , 0
281 , 209 , 215
282 , 124 , 101
283 , 92 , 0
284 , 110 , 135
285 , 0 , 118
286 , 0 , 90
287 , 79 , 93
288 , 124 , 0
289 , 87 , 199
290 , 127 , 0
291 , 176 , 0
292 , 176 , 0
293 , 0 , 0
294 , 0 , 73
295 , 0 , 0
296 , 89 , 0
297 , 100 , 0
298 , 0 , 0
299 , 0 , 0
300 , 207 , 0
301 , 0 , 0
302 , 90 , 0
303 , 93 , 78
304 , 0 , 0
305 , 97 , 0
306 , 71 , 0
307 , 119 , 0
308 , 0 , 143
309 , 0 , 0
310 , 0 , 0
311 , 94 , 76
312 , 0 , 264
313 , 0 , 0
314 , 0 , 0
315 , 116 , 72
316 , 97 , 0
317 , 0 , 0
318 , 102 , 0
319 , 0 , 0
320 , 0 , 360
321 , 149 , 0
322 , 0 , 253
323 , 0 , 0
324 , 292 , 208
325 , 356 , 0
326 , 0 , 0
327 , 0 , 0
328 , 93 , 0
329 , 0 , 0
330 , 0 , 90
331 , 71 , 71
332 , 0 , 87
333 , 0 , 0
334 , 0 , 0
335 , 0 , 73
336 , 0 , 0
337 , 0 , 0
338 , 124 , 0
339 , 0 , 0
340 , 0 , 106
341 , 0 , 0
342 , 128 , 0
343 , 0 , 0
344 , 73 , 0
345 , 0 , 187
346 , 114 , 116
347 , 86 , 75
348 , 0 , 0
349 , 0 , 0
350 , 0 , 198
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 173
355 , 88 , 0
356 , 101 , 0
357 , 401 , 377
358 , 0 , 0
359 , 0 , 0
360 , 0 , 94
361 , 0 , 0
362 , 0 , 191
363 , 79 , 95
364 , 0 , 0
365 , 59 , 94
366 , 76 , 0
367 , 214 , 111
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 79
373 , 362 , 0
374 , 92 , 0
375 , 0 , 0
376 , 0 , 0
377 , 125 , 0
378 , 0 , 73
379 , 0 , 0
380 , 65 , 0
381 , 0 , 112
382 , 0 , 0
383 , 0 , 0
384 , 94 , 0
385 , 0 , 84
386 , 0 , 94
387 , 226 , 0
388 , 0 , 57
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 106
393 , 106 , 0
394 , 78 , 0
395 , 0 , 105
396 , 0 , 99
397 , 0 , 0
398 , 88 , 0
399 , 84 , 0
400 , 192 , 0
401 , 0 , 0
402 , 0 , 0
403 , 194 , 0
404 , 0 , 0
405 , 380 , 0
406 , 76 , 0
407 , 0 , 96
408 , 174 , 0
409 , 103 , 0
410 , 118 , 89
411 , 104 , 97
412 , 93 , 0
413 , 92 , 94
414 , 0 , 0
415 , 0 , 0
416 , 90 , 89
417 , 88 , 0
418 , 0 , 58
419 , 85 , 90
420 , 0 , 209
421 , 0 , 356
422 , 58 , 80
423 , 0 , 0
424 , 0 , 169
425 , 0 , 115
426 , 0 , 79
427 , 0 , 143
428 , 0 , 162
429 , 0 , 90
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 200 , 158
434 , 93 , 0
435 , 0 , 87
436 , 93 , 0
437 , 0 , 0
438 , 74 , 0
439 , 0 , 76
440 , 0 , 115
441 , 100 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 99 , 0
446 , 124 , 0
447 , 0 , 0
448 , 0 , 74
449 , 101 , 118
450 , 78 , 108
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 81
455 , 224 , 0
456 , 0 , 0
457 , 327 , 122
458 , 0 , 101
459 , 173 , 74
460 , 0 , 0
461 , 0 , 0
462 , 117 , 0
463 , 0 , 0
464 , 0 , 85
465 , 0 , 0
466 , 72 , 0
467 , 96 , 86
468 , 52 , 0
469 , 0 , 0
470 , 101 , 97
471 , 0 , 0
472 , 85 , 0
473 , 0 , 0
474 , 0 , 226
475 , 79 , 0
476 , 92 , 79
477 , 191 , 209
478 , 0 , 0
479 , 89 , 0
480 , 100 , 0
481 , 145 , 0
482 , 122 , 99
483 , 109 , 168
484 , 193 , 133
485 , 0 , 0
486 , 0 , 0
487 , 233 , 0
488 , 177 , 0
489 , 0 , 107
490 , 0 , 164
491 , 77 , 0
492 , 0 , 0
493 , 84 , 106
494 , 108 , 0
495 , 187 , 0
496 , 353 , 95
497 , 96 , 86
498 , 91 , 0
499 , 55 , 0
500 , 0 , 86
501 , 0 , 0
502 , 0 , 0
503 , 72 , 0
504 , 0 , 0
505 , 101 , 0
506 , 0 , 0
507 , 121 , 0
508 , 109 , 192
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 168
513 , 0 , 0
514 , 0 , 77
515 , 125 , 0
516 , 65 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 231 , 202
521 , 0 , 112
522 , 202 , 0
523 , 0 , 76
524 , 0 , 0
525 , 120 , 0
526 , 0 , 82
527 , 99 , 0
528 , 105 , 0
529 , 0 , 0
530 , 94 , 0
531 , 172 , 103
532 , 79 , 0
533 , 0 , 0
534 , 47 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 246 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 74 , 94
543 , 178 , 0
544 , 104 , 101
545 , 0 , 0
546 , 102 , 0
547 , 0 , 0
548 , 69 , 70
549 , 421 , 0
550 , 0 , 163
551 , 0 , 226
552 , 204 , 0
553 , 0 , 150
554 , 89 , 113
555 , 88 , 0
556 , 0 , 98
557 , 97 , 0
558 , 97 , 0
559 , 0 , 0
560 , 0 , 180
561 , 97 , 0
562 , 0 , 0
563 , 139 , 0
564 , 0 , 86
565 , 369 , 0
566 , 0 , 0
567 , 0 , 115
568 , 0 , 0
569 , 113 , 104
570 , 92 , 150
571 , 0 , 108
572 , 0 , 0
573 , 115 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 85 , 0
579 , 210 , 0
580 , 78 , 0
581 , 0 , 0
582 , 122 , 91
583 , 0 , 84
584 , 130 , 0
585 , 0 , 0
586 , 0 , 59
587 , 0 , 0
588 , 0 , 0
589 , 242 , 106
590 , 0 , 0
591 , 81 , 0
592 , 0 , 189
593 , 112 , 0
594 , 92 , 111
595 , 93 , 96
596 , 0 , 77
597 , 360 , 0
598 , 0 , 0
599 , 193 , 0
600 , 153 , 0
601 , 192 , 0
602 , 0 , 73
603 , 0 , 0
604 , 134 , 78
605 , 171 , 0
606 , 179 , 155
607 , 0 , 0
608 , 75 , 93
609 , 264 , 0
610 , 73 , 0
611 , 0 , 87
612 , 0 , 96
613 , 0 , 0
614 , 0 , 0
615 , 0 , 79
616 , 69 , 155
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 76
622 , 107 , 0
623 , 0 , 167
624 , 0 , 0
625 , 71 , 0
626 , 68 , 52
627 , 0 , 82
628 , 0 , 0
629 , 379 , 0
630 , 0 , 78
631 , 107 , 121
632 , 0 , 95
633 , 0 , 0
634 , 0 , 0
635 , 164 , 0
636 , 0 , 0
637 , 266 , 0
638 , 0 , 174
639 , 0 , 0
640 , 0 , 0
641 , 0 , 104
642 , 0 , 0
643 , 183 , 0
644 , 86 , 82
645 , 0 , 0
646 , 0 , 0
647 , 0 , 101
648 , 244 , 80
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 68
655 , 89 , 0
656 , 0 , 0
657 , 93 , 0
658 , 139 , 107
659 , 0 , 94
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 75 , 0
664 , 90 , 65
665 , 0 , 100
666 , 0 , 72
667 , 0 , 74
668 , 205 , 0
669 , 180 , 63
670 , 165 , 0
671 , 84 , 0
672 , 181 , 115
673 , 187 , 0
674 , 0 , 77
675 , 165 , 0
676 , 0 , 0
677 , 384 , 0
678 , 0 , 71
679 , 0 , 0
680 , 0 , 217
681 , 85 , 0
682 , 0 , 0
683 , 121 , 0
684 , 0 , 0
685 , 123 , 0
686 , 134 , 0
687 , 110 , 114
688 , 94 , 0
689 , 0 , 0
690 , 0 , 0
691 , 129 , 201
692 , 67 , 0
693 , 0 , 372
694 , 149 , 92
695 , 0 , 171
696 , 79 , 0
697 , 0 , 0
698 , 168 , 0
699 , 92 , 107
700 , 0 , 0
701 , 262 , 0
702 , 80 , 0
703 , 0 , 0
704 , 141 , 0
705 , 142 , 0
706 , 0 , 0
707 , 0 , 109
708 , 0 , 0
709 , 0 , 0
710 , 0 , 75
711 , 0 , 0
712 , 108 , 122
713 , 0 , 0
714 , 224 , 99
715 , 0 , 0
716 , 0 , 0
717 , 93 , 96
718 , 0 , 96
719 , 80 , 0
720 , 111 , 73
721 , 114 , 68
722 , 72 , 0
723 , 0 , 68
724 , 0 , 0
725 , 0 , 446
726 , 0 , 0
727 , 0 , 81
728 , 65 , 0
729 , 0 , 0
730 , 58 , 0
731 , 0 , 0
732 , 0 , 342
733 , 77 , 79
734 , 0 , 96
735 , 77 , 0
736 , 0 , 179
737 , 262 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 57
741 , 361 , 0
742 , 0 , 104
743 , 106 , 0
744 , 82 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 73
748 , 0 , 0
749 , 67 , 83
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 302
754 , 0 , 0
755 , 0 , 84
756 , 118 , 0
757 , 0 , 0
758 , 0 , 0
759 , 70 , 0
760 , 0 , 90
761 , 214 , 94
762 , 0 , 107
763 , 0 , 141
764 , 85 , 67
765 , 0 , 94
766 , 92 , 0
767 , 111 , 0
768 , 77 , 75
769 , 0 , 0
770 , 83 , 0
771 , 86 , 0
772 , 0 , 0
773 , 0 , 0
774 , 150 , 0
775 , 0 , 196
776 , 112 , 0
777 , 71 , 0
778 , 97 , 89
779 , 0 , 65
780 , 60 , 0
781 , 94 , 256
782 , 0 , 55
783 , 83 , 82
784 , 87 , 175
785 , 0 , 0
786 , 94 , 0
787 , 88 , 235
788 , 75 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 100
792 , 0 , 0
793 , 0 , 0
794 , 65 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 181
798 , 0 , 0
799 , 82 , 0
800 , 76 , 0
801 , 0 , 116
802 , 0 , 0
803 , 0 , 92
804 , 0 , 0
805 , 0 , 0
806 , 85 , 106
807 , 105 , 0
808 , 0 , 114
809 , 124 , 91
810 , 0 , 0
811 , 0 , 81
812 , 106 , 132
813 , 0 , 82
814 , 87 , 0
815 , 79 , 0
816 , 0 , 179
817 , 149 , 0
818 , 200 , 0
819 , 0 , 0
820 , 144 , 0
821 , 0 , 0
822 , 0 , 54
823 , 121 , 91
824 , 0 , 83
825 , 125 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 216
829 , 75 , 0
830 , 0 , 211
831 , 78 , 0
832 , 100 , 106
833 , 0 , 0
834 , 0 , 0
835 , 0 , 143
836 , 0 , 101
837 , 0 , 0
838 , 0 , 0
839 , 93 , 176
840 , 79 , 0
841 , 78 , 0
842 , 0 , 99
843 , 0 , 0
844 , 98 , 0
845 , 161 , 0
846 , 0 , 0
847 , 245 , 0
848 , 168 , 79
849 , 89 , 0
850 , 260 , 84
851 , 0 , 0
852 , 0 , 0
853 , 337 , 388
854 , 0 , 98
855 , 0 , 80
856 , 84 , 0
857 , 0 , 106
858 , 106 , 0
859 , 79 , 0
860 , 0 , 81
861 , 0 , 0
862 , 0 , 95
863 , 106 , 98
864 , 0 , 0
865 , 120 , 0
866 , 0 , 160
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 208
875 , 90 , 0
876 , 0 , 112
877 , 107 , 0
878 , 0 , 0
879 , 227 , 0
880 , 0 , 102
881 , 0 , 0
882 , 0 , 199
883 , 0 , 88
884 , 81 , 145
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 87
889 , 0 , 84
890 , 133 , 381
891 , 284 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 82 , 0
896 , 0 , 94
897 , 0 , 98
898 , 92 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 394
902 , 0 , 93
903 , 0 , 0
904 , 0 , 0
905 , 130 , 0
906 , 76 , 0
907 , 90 , 94
908 , 0 , 0
909 , 87 , 0
910 , 0 , 0
911 , 0 , 231
912 , 93 , 85
913 , 0 , 0
914 , 106 , 0
915 , 0 , 0
916 , 94 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 115 , 208
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 134
926 , 0 , 0
927 , 95 , 97
928 , 125 , 105
929 , 0 , 88
930 , 0 , 93
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 115 , 106
938 , 86 , 0
939 , 0 , 0
940 , 0 , 82
941 , 87 , 0
942 , 0 , 78
943 , 110 , 135
944 , 0 , 0
945 , 0 , 0
946 , 63 , 90
947 , 0 , 66
948 , 0 , 0
949 , 0 , 0
950 , 0 , 58
951 , 0 , 0
952 , 0 , 0
953 , 47 , 0
954 , 276 , 0
955 , 0 , 0
956 , 104 , 143
957 , 97 , 0
958 , 0 , 0
959 , 106 , 192
960 , 85 , 104
961 , 60 , 139
962 , 98 , 70
963 , 73 , 86
964 , 98 , 65
965 , 0 , 0
966 , 0 , 191
967 , 0 , 0
968 , 0 , 115
969 , 0 , 69
970 , 87 , 0
971 , 0 , 0
972 , 0 , 186
973 , 0 , 0
974 , 0 , 0
975 , 99 , 131
976 , 107 , 288
977 , 0 , 0
978 , 0 , 0
979 , 0 , 92
980 , 0 , 0
981 , 0 , 0
982 , 0 , 95
983 , 0 , 220
984 , 0 , 0
985 , 90 , 0
986 , 0 , 177
987 , 99 , 98
988 , 0 , 0
989 , 0 , 0
990 , 110 , 0
991 , 321 , 152
992 , 85 , 0
993 , 0 , 123
994 , 96 , 0
995 , 218 , 189
996 , 0 , 0
997 , 0 , 0
998 , 170 , 0
999 , 78 , 75
1000 , 0 , 0
1001 , 0 , 0
1002 , 200 , 0
1003 , 0 , 85
1004 , 0 , 0
1005 , 0 , 99
1006 , 0 , 0
1007 , 0 , 75
1008 , 90 , 77
1009 , 71 , 0
1010 , 0 , 78
1011 , 0 , 99
1012 , 0 , 0
1013 , 350 , 0
1014 , 78 , 76
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 92
1018 , 75 , 107
1019 , 0 , 211
1020 , 93 , 0
1021 , 193 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 110 , 0
1025 , 66 , 0
1026 , 0 , 92
1027 , 0 , 91
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 69
1031 , 0 , 0
1032 , 93 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 184 , 86
1036 , 104 , 0
1037 , 98 , 100
1038 , 0 , 0
1039 , 89 , 0
1040 , 0 , 0
1041 , 96 , 0
1042 , 0 , 191
1043 , 0 , 92
1044 , 0 , 71
1045 , 0 , 0
1046 , 110 , 76
1047 , 0 , 0
1048 , 0 , 0
1049 , 71 , 199
1050 , 104 , 86
1051 , 0 , 96
1052 , 0 , 83
1053 , 0 , 0
1054 , 170 , 0
1055 , 93 , 0
1056 , 82 , 64
1057 , 84 , 112
1058 , 0 , 0
1059 , 74 , 0
1060 , 0 , 220
1061 , 0 , 0
1062 , 203 , 78
1063 , 0 , 0
1064 , 114 , 0
1065 , 92 , 106
1066 , 0 , 0
1067 , 0 , 86
1068 , 0 , 0
1069 , 0 , 84
1070 , 60 , 0
1071 , 0 , 0
1072 , 0 , 74
1073 , 191 , 77
1074 , 0 , 0
1075 , 92 , 0
1076 , 78 , 0
1077 , 0 , 0
1078 , 89 , 0
1079 , 92 , 0
1080 , 0 , 102
1081 , 0 , 0
1082 , 0 , 190
1083 , 131 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 110 , 86
1087 , 0 , 0
1088 , 178 , 108
1089 , 242 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 146 , 0
1095 , 0 , 99
1096 , 184 , 0
1097 , 0 , 0
1098 , 112 , 0
1099 , 75 , 0
1100 , 126 , 0
1101 , 92 , 0
1102 , 0 , 0
1103 , 81 , 0
1104 , 0 , 0
1105 , 96 , 0
1106 , 207 , 123
1107 , 0 , 0
1108 , 75 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 73 , 68
1112 , 76 , 0
1113 , 103 , 0
1114 , 0 , 0
1115 , 68 , 0
1116 , 0 , 0
1117 , 89 , 101
1118 , 0 , 0
1119 , 0 , 97
1120 , 253 , 0
1121 , 264 , 92
1122 , 0 , 0
1123 , 79 , 60
1124 , 0 , 0
1125 , 0 , 0
1126 , 90 , 90
1127 , 80 , 0
1128 , 98 , 0
1129 , 0 , 96
1130 , 0 , 93
1131 , 0 , 0
1132 , 102 , 90
1133 , 0 , 69
1134 , 0 , 0
1135 , 0 , 168
1136 , 0 , 124
1137 , 0 , 188
1138 , 0 , 0
1139 , 0 , 83
1140 , 0 , 0
1141 , 0 , 0
1142 , 95 , 0
1143 , 0 , 0
1144 , 106 , 0
1145 , 0 , 195
1146 , 112 , 69
1147 , 0 , 100
1148 , 0 , 87
1149 , 0 , 0
1150 , 0 , 92
1151 , 75 , 64
1152 , 0 , 88
1153 , 0 , 83
1154 , 0 , 0
1155 , 0 , 0
1156 , 70 , 0
1157 , 0 , 0
1158 , 0 , 86
1159 , 0 , 0
1160 , 0 , 0
1161 , 169 , 105
1162 , 121 , 87
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 175 , 53
1169 , 0 , 83
1170 , 0 , 0
1171 , 98 , 100
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 83
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 179
1178 , 104 , 0
1179 , 0 , 0
1180 , 146 , 112
1181 , 0 , 179
1182 , 105 , 65
1183 , 0 , 88
1184 , 0 , 0
1185 , 0 , 84
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 107
1189 , 0 , 0
1190 , 74 , 110
1191 , 0 , 196
1192 , 84 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 63 , 76
1196 , 0 , 106
1197 , 0 , 0
1198 , 0 , 64
1199 , 0 , 0
1200 , 92 , 0
1201 , 227 , 0
1202 , 0 , 0
1203 , 245 , 85
1204 , 0 , 0
1205 , 0 , 0
1206 , 83 , 0
1207 , 219 , 0
1208 , 82 , 0
1209 , 109 , 102
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 153
1213 , 0 , 99
1214 , 0 , 96
1215 , 0 , 103
1216 , 0 , 0
1217 , 0 , 0
1218 , 79 , 137
1219 , 74 , 74
1220 , 0 , 91
1221 , 364 , 0
1222 , 0 , 69
1223 , 119 , 0
1224 , 103 , 84
1225 , 0 , 79
1226 , 78 , 0
1227 , 0 , 65
1228 , 0 , 0
1229 , 0 , 384
1230 , 0 , 0
1231 , 0 , 0
1232 , 117 , 73
1233 , 0 , 0
1234 , 0 , 0
1235 , 88 , 132
1236 , 77 , 0
1237 , 0 , 0
1238 , 0 , 85
1239 , 206 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 167
1244 , 95 , 0
1245 , 83 , 0
1246 , 0 , 0
1247 , 92 , 69
1248 , 0 , 95
1249 , 0 , 67
1250 , 0 , 0
1251 , 0 , 0
1252 , 95 , 0
1253 , 0 , 357
1254 , 0 , 0
1255 , 0 , 0
1256 , 74 , 128
1257 , 100 , 0
1258 , 84 , 92
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 253
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 85
1265 , 0 , 89
1266 , 0 , 0
1267 , 167 , 218
1268 , 90 , 61
1269 , 0 , 0
1270 , 0 , 115
1271 , 0 , 0
1272 , 115 , 0
1273 , 155 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 78 , 0
1277 , 99 , 94
1278 , 0 , 0
1279 , 52 , 0
1280 , 302 , 0
1281 , 0 , 0
1282 , 96 , 88
1283 , 176 , 92
1284 , 0 , 90
1285 , 0 , 0
1286 , 0 , 92
1287 , 76 , 0
1288 , 0 , 99
1289 , 0 , 132
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 102 , 0
1295 , 0 , 0
1296 , 0 , 146
1297 , 0 , 0
1298 , 0 , 66
1299 , 196 , 0
1300 , 69 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 76
1305 , 113 , 0
1306 , 0 , 111
1307 , 94 , 0
1308 , 0 , 0
1309 , 102 , 0
1310 , 173 , 123
1311 , 0 , 0
1312 , 106 , 0
1313 , 0 , 0
1314 , 0 , 69
1315 , 74 , 76
1316 , 74 , 212
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 208
1320 , 0 , 0
1321 , 90 , 0
1322 , 0 , 0
1323 , 0 , 77
1324 , 72 , 0
1325 , 0 , 0
1326 , 0 , 99
1327 , 101 , 0
1328 , 171 , 179
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 198
1332 , 70 , 79
1333 , 0 , 396
1334 , 92 , 193
1335 , 140 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 85 , 0
1340 , 86 , 109
1341 , 109 , 0
1342 , 0 , 0
1343 , 70 , 0
1344 , 0 , 0
1345 , 0 , 99
1346 , 99 , 0
1347 , 94 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 177
1352 , 204 , 173
1353 , 0 , 0
1354 , 175 , 73
1355 , 0 , 190
1356 , 0 , 185
1357 , 83 , 0
1358 , 185 , 0
1359 , 0 , 0
