line_no, Core 0 lines , Core 1 lines
539 , 82 , 46
540 , 0 , 135
541 , 0 , 79
542 , 80 , 252
543 , 63 , 0
544 , 125 , 192
545 , 0 , 41
546 , 210 , 113
547 , 0 , 119
548 , 77 , 113
549 , 349 , 0
550 , 269 , 110
551 , 0 , 108
552 , 72 , 51
553 , 49 , 180
554 , 94 , 44
555 , 39 , 138
556 , 25 , 107
557 , 155 , 0
558 , 42 , 191
559 , 116 , 68
560 , 179 , 102
561 , 136 , 78
562 , 46 , 68
563 , 97 , 54
564 , 0 , 159
565 , 116 , 168
566 , 0 , 26
567 , 0 , 122
568 , 139 , 0
569 , 98 , 79
570 , 90 , 157
571 , 38 , 71
572 , 33 , 58
573 , 98 , 52
574 , 75 , 184
575 , 81 , 86
576 , 87 , 33
577 , 41 , 73
578 , 51 , 7
579 , 70 , 32
580 , 102 , 86
581 , 0 , 0
582 , 103 , 23
583 , 94 , 49
584 , 118 , 0
585 , 109 , 0
586 , 116 , 168
587 , 40 , 55
588 , 50 , 115
589 , 123 , 156
590 , 41 , 82
591 , 120 , 0
592 , 38 , 98
593 , 64 , 70
594 , 48 , 30
595 , 242 , 84
596 , 155 , 133
597 , 65 , 152
598 , 46 , 92
599 , 207 , 87
600 , 78 , 49
601 , 171 , 35
602 , 155 , 85
603 , 10 , 88
604 , 28 , 43
605 , 165 , 93
606 , 160 , 193
607 , 0 , 38
608 , 82 , 25
609 , 159 , 0
610 , 102 , 33
611 , 72 , 171
612 , 0 , 60
613 , 24 , 81
614 , 157 , 121
615 , 0 , 205
616 , 28 , 229
617 , 0 , 0
618 , 106 , 64
619 , 0 , 33
620 , 0 , 0
621 , 0 , 47
622 , 184 , 149
623 , 200 , 158
624 , 28 , 0
625 , 287 , 0
626 , 76 , 75
627 , 0 , 35
628 , 0 , 0
629 , 125 , 112
630 , 0 , 67
631 , 32 , 73
632 , 50 , 64
633 , 16 , 72
634 , 72 , 148
635 , 133 , 43
636 , 48 , 28
637 , 362 , 0
638 , 94 , 188
639 , 53 , 37
640 , 0 , 96
641 , 0 , 84
642 , 90 , 95
643 , 124 , 71
644 , 135 , 89
645 , 163 , 50
646 , 0 , 50
647 , 0 , 39
648 , 190 , 231
649 , 94 , 192
650 , 47 , 0
651 , 70 , 121
652 , 98 , 33
653 , 0 , 0
654 , 60 , 149
655 , 99 , 66
656 , 46 , 26
657 , 77 , 0
658 , 185 , 37
659 , 0 , 155
660 , 0 , 71
661 , 276 , 125
662 , 34 , 0
663 , 87 , 61
664 , 40 , 34
665 , 43 , 47
666 , 57 , 87
667 , 83 , 17
668 , 98 , 43
669 , 131 , 116
670 , 70 , 62
671 , 67 , 128
672 , 85 , 101
673 , 74 , 34
674 , 0 , 24
675 , 315 , 71
676 , 0 , 0
677 , 114 , 40
678 , 0 , 56
679 , 57 , 41
680 , 43 , 77
681 , 133 , 81
682 , 172 , 0
683 , 98 , 91
684 , 39 , 188
685 , 350 , 0
686 , 50 , 51
687 , 142 , 77
688 , 112 , 70
689 , 0 , 0
690 , 0 , 0
691 , 191 , 91
692 , 108 , 175
693 , 43 , 176
694 , 207 , 92
695 , 49 , 98
696 , 42 , 79
697 , 79 , 0
698 , 150 , 102
699 , 90 , 278
700 , 70 , 85
701 , 156 , 288
702 , 97 , 50
703 , 22 , 73
704 , 85 , 76
705 , 160 , 0
706 , 0 , 61
707 , 132 , 72
708 , 0 , 0
709 , 78 , 117
710 , 0 , 82
711 , 69 , 29
712 , 35 , 107
713 , 77 , 0
714 , 97 , 129
715 , 153 , 53
716 , 126 , 43
717 , 178 , 77
718 , 0 , 150
719 , 177 , 57
720 , 222 , 77
721 , 103 , 47
722 , 106 , 93
723 , 43 , 129
724 , 0 , 80
725 , 57 , 94
726 , 0 , 32
727 , 36 , 111
728 , 188 , 86
729 , 71 , 75
730 , 113 , 30
731 , 129 , 0
732 , 56 , 230
733 , 211 , 70
734 , 104 , 145
735 , 31 , 73
736 , 0 , 56
737 , 105 , 86
738 , 90 , 31
739 , 0 , 0
740 , 0 , 151
741 , 131 , 39
742 , 0 , 100
743 , 102 , 142
744 , 72 , 54
745 , 32 , 38
746 , 33 , 34
747 , 201 , 140
748 , 55 , 32
749 , 129 , 107
750 , 54 , 62
751 , 184 , 0
752 , 0 , 71
753 , 167 , 203
754 , 0 , 76
755 , 48 , 53
756 , 154 , 0
757 , 0 , 143
758 , 68 , 58
759 , 212 , 98
760 , 86 , 237
761 , 212 , 107
762 , 74 , 68
763 , 169 , 180
764 , 80 , 147
765 , 0 , 78
766 , 53 , 109
767 , 18 , 107
768 , 93 , 29
769 , 0 , 0
770 , 180 , 190
771 , 63 , 0
772 , 48 , 0
773 , 61 , 21
774 , 136 , 41
775 , 39 , 153
776 , 161 , 74
777 , 58 , 100
778 , 252 , 68
779 , 82 , 120
780 , 86 , 0
781 , 75 , 297
782 , 46 , 55
783 , 170 , 84
784 , 65 , 127
785 , 45 , 0
786 , 41 , 0
787 , 175 , 190
788 , 86 , 0
789 , 200 , 159
790 , 0 , 27
791 , 77 , 55
792 , 0 , 30
793 , 93 , 101
794 , 182 , 69
795 , 90 , 51
796 , 66 , 116
797 , 0 , 325
798 , 70 , 55
799 , 88 , 10
800 , 69 , 33
801 , 56 , 98
802 , 244 , 0
803 , 0 , 183
804 , 0 , 114
805 , 72 , 56
806 , 79 , 180
807 , 146 , 42
808 , 0 , 68
809 , 151 , 115
810 , 0 , 85
811 , 0 , 147
812 , 60 , 168
813 , 172 , 74
814 , 73 , 62
815 , 237 , 41
816 , 268 , 216
817 , 114 , 66
818 , 193 , 33
819 , 23 , 47
820 , 166 , 79
821 , 155 , 156
822 , 177 , 41
823 , 112 , 183
824 , 38 , 158
825 , 122 , 56
826 , 24 , 0
827 , 65 , 83
828 , 41 , 133
829 , 98 , 45
830 , 117 , 92
831 , 54 , 30
832 , 75 , 74
833 , 0 , 0
834 , 0 , 85
835 , 125 , 188
836 , 0 , 235
837 , 68 , 47
838 , 50 , 99
839 , 33 , 201
840 , 172 , 70
841 , 75 , 0
842 , 57 , 63
843 , 46 , 69
844 , 55 , 61
845 , 141 , 0
846 , 37 , 62
847 , 200 , 68
848 , 153 , 71
849 , 94 , 182
850 , 82 , 189
851 , 0 , 0
852 , 0 , 0
853 , 63 , 87
854 , 65 , 158
855 , 117 , 150
856 , 137 , 0
857 , 24 , 97
858 , 39 , 113
859 , 45 , 141
860 , 0 , 20
861 , 0 , 62
862 , 0 , 141
863 , 49 , 29
864 , 83 , 117
865 , 77 , 81
866 , 0 , 49
867 , 19 , 0
868 , 0 , 0
869 , 29 , 71
870 , 149 , 125
871 , 47 , 85
872 , 76 , 0
873 , 0 , 79
874 , 41 , 161
875 , 184 , 0
876 , 40 , 128
877 , 203 , 0
878 , 147 , 49
879 , 186 , 105
880 , 36 , 62
881 , 70 , 24
882 , 106 , 202
883 , 146 , 120
884 , 78 , 192
885 , 76 , 46
886 , 45 , 36
887 , 89 , 185
888 , 36 , 168
889 , 35 , 153
890 , 106 , 247
891 , 162 , 124
892 , 188 , 0
893 , 0 , 0
894 , 38 , 62
895 , 107 , 0
896 , 86 , 104
897 , 75 , 92
898 , 205 , 0
899 , 93 , 135
900 , 0 , 0
901 , 127 , 69
902 , 42 , 24
903 , 56 , 44
904 , 50 , 37
905 , 37 , 110
906 , 61 , 37
907 , 85 , 39
908 , 156 , 0
909 , 88 , 128
910 , 146 , 109
911 , 33 , 131
912 , 116 , 71
913 , 81 , 43
914 , 159 , 35
915 , 70 , 94
916 , 66 , 0
917 , 92 , 90
918 , 90 , 0
919 , 67 , 0
920 , 35 , 137
921 , 50 , 53
922 , 77 , 73
923 , 56 , 0
924 , 0 , 58
925 , 0 , 42
926 , 0 , 36
927 , 93 , 142
928 , 50 , 151
929 , 103 , 135
930 , 73 , 104
931 , 54 , 61
932 , 0 , 0
933 , 136 , 41
934 , 165 , 115
935 , 40 , 60
936 , 105 , 128
937 , 88 , 180
938 , 38 , 106
939 , 25 , 58
940 , 0 , 325
941 , 129 , 0
942 , 31 , 53
943 , 115 , 111
944 , 36 , 88
945 , 0 , 3
946 , 93 , 67
947 , 45 , 62
948 , 0 , 0
949 , 30 , 0
950 , 91 , 166
951 , 96 , 43
952 , 30 , 65
953 , 66 , 49
954 , 96 , 67
955 , 0 , 75
956 , 40 , 30
957 , 166 , 164
958 , 113 , 53
959 , 90 , 161
960 , 193 , 131
961 , 91 , 162
962 , 70 , 125
963 , 103 , 96
964 , 78 , 92
965 , 76 , 128
966 , 137 , 113
967 , 0 , 32
968 , 0 , 67
969 , 82 , 130
970 , 183 , 33
971 , 139 , 0
972 , 174 , 64
973 , 80 , 71
974 , 0 , 78
975 , 29 , 87
976 , 83 , 283
977 , 46 , 73
978 , 77 , 106
979 , 116 , 24
980 , 133 , 0
981 , 155 , 0
982 , 31 , 125
983 , 62 , 91
984 , 0 , 77
985 , 114 , 159
986 , 71 , 235
987 , 80 , 50
988 , 34 , 100
989 , 0 , 0
990 , 31 , 47
991 , 219 , 140
992 , 81 , 0
993 , 54 , 58
994 , 156 , 50
995 , 125 , 150
996 , 0 , 83
997 , 99 , 161
998 , 161 , 97
999 , 112 , 165
1000 , 30 , 75
1001 , 40 , 35
1002 , 318 , 44
1003 , 33 , 47
1004 , 21 , 114
1005 , 0 , 100
1006 , 43 , 59
1007 , 32 , 178
1008 , 119 , 24
1009 , 226 , 108
1010 , 137 , 36
1011 , 22 , 154
1012 , 0 , 0
1013 , 99 , 0
1014 , 124 , 105
1015 , 107 , 96
1016 , 53 , 56
1017 , 25 , 31
1018 , 78 , 84
1019 , 80 , 208
1020 , 158 , 169
1021 , 128 , 0
1022 , 97 , 74
1023 , 98 , 34
1024 , 158 , 74
1025 , 121 , 0
1026 , 71 , 126
1027 , 33 , 25
1028 , 85 , 0
1029 , 37 , 0
1030 , 95 , 117
1031 , 53 , 86
1032 , 102 , 44
1033 , 141 , 48
1034 , 0 , 0
1035 , 184 , 118
1036 , 75 , 64
1037 , 189 , 83
1038 , 62 , 74
1039 , 78 , 0
1040 , 86 , 84
1041 , 74 , 74
1042 , 30 , 133
1043 , 0 , 77
1044 , 85 , 128
1045 , 243 , 154
1046 , 39 , 128
1047 , 49 , 72
1048 , 32 , 22
1049 , 52 , 121
1050 , 215 , 85
1051 , 55 , 92
1052 , 29 , 101
1053 , 66 , 0
1054 , 148 , 130
1055 , 51 , 26
1056 , 50 , 100
1057 , 86 , 30
1058 , 26 , 77
1059 , 45 , 0
1060 , 0 , 461
1061 , 166 , 72
1062 , 145 , 79
1063 , 104 , 96
1064 , 168 , 19
1065 , 92 , 56
1066 , 57 , 38
1067 , 66 , 73
1068 , 0 , 31
1069 , 98 , 197
1070 , 95 , 86
1071 , 75 , 54
1072 , 0 , 70
1073 , 87 , 42
1074 , 0 , 22
1075 , 83 , 0
1076 , 79 , 94
1077 , 56 , 0
1078 , 32 , 101
1079 , 82 , 8
1080 , 86 , 70
1081 , 33 , 60
1082 , 163 , 49
1083 , 160 , 68
1084 , 151 , 80
1085 , 0 , 62
1086 , 64 , 96
1087 , 19 , 0
1088 , 144 , 99
1089 , 119 , 0
1090 , 0 , 33
1091 , 67 , 225
1092 , 0 , 0
1093 , 92 , 52
1094 , 100 , 61
1095 , 109 , 125
1096 , 255 , 38
1097 , 136 , 0
1098 , 142 , 96
1099 , 75 , 61
1100 , 75 , 57
1101 , 197 , 72
1102 , 56 , 75
1103 , 125 , 0
1104 , 30 , 38
1105 , 42 , 23
1106 , 107 , 95
1107 , 94 , 83
1108 , 175 , 0
1109 , 144 , 25
1110 , 85 , 131
1111 , 66 , 222
1112 , 205 , 35
1113 , 14 , 53
1114 , 39 , 0
1115 , 73 , 47
1116 , 89 , 127
1117 , 70 , 98
1118 , 34 , 0
1119 , 28 , 49
1120 , 130 , 0
1121 , 139 , 199
1122 , 42 , 76
1123 , 157 , 59
1124 , 105 , 79
1125 , 47 , 38
1126 , 43 , 49
1127 , 112 , 156
1128 , 124 , 0
1129 , 132 , 83
1130 , 35 , 102
1131 , 0 , 57
1132 , 45 , 84
1133 , 0 , 84
1134 , 29 , 0
1135 , 83 , 181
1136 , 142 , 101
1137 , 86 , 155
1138 , 55 , 141
1139 , 98 , 62
1140 , 0 , 0
1141 , 142 , 0
1142 , 43 , 34
1143 , 0 , 39
1144 , 134 , 198
1145 , 0 , 43
1146 , 42 , 196
1147 , 36 , 107
1148 , 42 , 80
1149 , 0 , 76
1150 , 26 , 79
1151 , 22 , 127
1152 , 59 , 51
1153 , 132 , 49
1154 , 0 , 76
1155 , 0 , 46
1156 , 87 , 107
1157 , 51 , 148
1158 , 78 , 87
1159 , 55 , 37
1160 , 76 , 28
1161 , 111 , 31
1162 , 155 , 205
1163 , 0 , 116
1164 , 96 , 126
1165 , 0 , 159
1166 , 84 , 41
1167 , 72 , 74
1168 , 98 , 58
1169 , 69 , 65
1170 , 0 , 178
1171 , 68 , 48
1172 , 120 , 0
1173 , 145 , 0
1174 , 59 , 99
1175 , 45 , 119
1176 , 0 , 66
1177 , 147 , 222
1178 , 55 , 45
1179 , 0 , 61
1180 , 254 , 124
1181 , 82 , 117
1182 , 93 , 225
1183 , 36 , 145
1184 , 139 , 95
1185 , 13 , 19
1186 , 0 , 41
1187 , 52 , 0
1188 , 84 , 149
1189 , 46 , 54
1190 , 103 , 59
1191 , 111 , 116
1192 , 48 , 37
1193 , 27 , 0
1194 , 0 , 31
1195 , 50 , 71
1196 , 42 , 89
1197 , 72 , 0
1198 , 34 , 41
1199 , 78 , 37
1200 , 169 , 0
1201 , 218 , 0
1202 , 114 , 27
1203 , 80 , 83
1204 , 0 , 0
1205 , 63 , 158
1206 , 106 , 50
1207 , 68 , 0
1208 , 146 , 35
1209 , 48 , 67
1210 , 88 , 149
1211 , 127 , 47
1212 , 35 , 76
1213 , 103 , 54
1214 , 68 , 99
1215 , 65 , 70
1216 , 78 , 34
1217 , 183 , 90
1218 , 86 , 142
1219 , 90 , 147
1220 , 0 , 75
1221 , 83 , 0
1222 , 98 , 74
1223 , 84 , 110
1224 , 74 , 77
1225 , 46 , 85
1226 , 76 , 0
1227 , 27 , 130
1228 , 0 , 46
1229 , 300 , 299
1230 , 46 , 31
1231 , 0 , 18
1232 , 43 , 229
1233 , 48 , 48
1234 , 18 , 168
1235 , 169 , 120
1236 , 69 , 0
1237 , 86 , 0
1238 , 55 , 25
1239 , 172 , 0
1240 , 34 , 64
1241 , 0 , 90
1242 , 50 , 109
1243 , 0 , 90
1244 , 59 , 130
1245 , 104 , 0
1246 , 75 , 108
1247 , 83 , 52
1248 , 76 , 110
1249 , 140 , 60
1250 , 38 , 116
1251 , 98 , 0
1252 , 73 , 145
1253 , 45 , 108
1254 , 148 , 40
1255 , 41 , 99
1256 , 36 , 91
1257 , 107 , 77
1258 , 166 , 34
1259 , 155 , 54
1260 , 58 , 110
1261 , 134 , 273
1262 , 134 , 34
1263 , 60 , 101
1264 , 199 , 93
1265 , 105 , 67
1266 , 91 , 88
1267 , 116 , 287
1268 , 117 , 73
1269 , 128 , 25
1270 , 73 , 194
1271 , 60 , 39
1272 , 69 , 92
1273 , 220 , 0
1274 , 146 , 41
1275 , 43 , 0
1276 , 167 , 0
1277 , 93 , 278
1278 , 27 , 71
1279 , 99 , 42
1280 , 103 , 78
1281 , 46 , 0
1282 , 45 , 39
1283 , 181 , 163
1284 , 0 , 312
1285 , 86 , 34
1286 , 0 , 102
1287 , 14 , 20
1288 , 35 , 24
1289 , 72 , 24
1290 , 42 , 72
1291 , 46 , 0
1292 , 106 , 174
1293 , 0 , 0
1294 , 185 , 44
1295 , 35 , 63
1296 , 169 , 127
1297 , 101 , 0
1298 , 44 , 167
1299 , 88 , 93
1300 , 262 , 0
1301 , 64 , 43
1302 , 80 , 43
1303 , 40 , 0
1304 , 125 , 95
1305 , 74 , 77
1306 , 31 , 236
1307 , 34 , 52
1308 , 0 , 0
1309 , 146 , 0
1310 , 127 , 97
1311 , 65 , 47
1312 , 124 , 47
1313 , 0 , 152
1314 , 119 , 98
1315 , 104 , 66
1316 , 45 , 178
1317 , 122 , 89
1318 , 50 , 53
1319 , 97 , 192
1320 , 28 , 70
1321 , 161 , 73
1322 , 81 , 0
1323 , 0 , 218
1324 , 80 , 73
1325 , 0 , 0
1326 , 150 , 190
1327 , 115 , 0
1328 , 77 , 182
1329 , 0 , 0
1330 , 0 , 69
1331 , 0 , 131
1332 , 93 , 72
1333 , 0 , 30
1334 , 130 , 337
1335 , 115 , 62
1336 , 123 , 54
1337 , 61 , 93
1338 , 114 , 0
1339 , 91 , 26
1340 , 86 , 99
1341 , 73 , 0
1342 , 24 , 74
1343 , 75 , 138
1344 , 0 , 85
1345 , 53 , 115
1346 , 57 , 0
1347 , 186 , 27
1348 , 165 , 126
1349 , 107 , 52
1350 , 30 , 29
1351 , 35 , 175
1352 , 124 , 115
1353 , 0 , 47
1354 , 196 , 66
1355 , 156 , 121
1356 , 0 , 157
1357 , 241 , 0
1358 , 76 , 0
1359 , 76 , 57
