line_no, Core 0 lines , Core 1 lines
261 , 0 , 0
262 , 0 , 74
263 , 0 , 0
264 , 68 , 201
265 , 81 , 80
266 , 104 , 0
267 , 0 , 0
268 , 203 , 52
269 , 64 , 119
270 , 0 , 0
271 , 0 , 0
272 , 82 , 188
273 , 0 , 0
274 , 0 , 0
275 , 86 , 111
276 , 152 , 0
277 , 0 , 0
278 , 0 , 0
279 , 101 , 105
280 , 193 , 83
281 , 238 , 195
282 , 131 , 117
283 , 83 , 190
284 , 155 , 160
285 , 0 , 59
286 , 83 , 105
287 , 0 , 0
288 , 135 , 0
289 , 173 , 377
290 , 197 , 0
291 , 167 , 210
292 , 153 , 83
293 , 0 , 0
294 , 68 , 170
295 , 80 , 0
296 , 214 , 93
297 , 200 , 0
298 , 0 , 0
299 , 0 , 152
300 , 198 , 107
301 , 0 , 0
302 , 86 , 0
303 , 0 , 0
304 , 0 , 93
305 , 98 , 0
306 , 103 , 0
307 , 91 , 0
308 , 81 , 62
309 , 0 , 0
310 , 81 , 98
311 , 388 , 80
312 , 89 , 540
313 , 0 , 67
314 , 0 , 129
315 , 297 , 71
316 , 187 , 78
317 , 76 , 91
318 , 197 , 0
319 , 0 , 0
320 , 0 , 479
321 , 277 , 0
322 , 128 , 326
323 , 0 , 68
324 , 388 , 188
325 , 0 , 0
326 , 0 , 0
327 , 91 , 109
328 , 94 , 0
329 , 0 , 0
330 , 0 , 67
331 , 39 , 69
332 , 0 , 127
333 , 59 , 69
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 211
338 , 262 , 0
339 , 0 , 0
340 , 0 , 92
341 , 0 , 0
342 , 232 , 71
343 , 0 , 85
344 , 79 , 0
345 , 0 , 160
346 , 70 , 78
347 , 140 , 114
348 , 90 , 70
349 , 207 , 0
350 , 0 , 257
351 , 0 , 0
352 , 0 , 80
353 , 0 , 0
354 , 0 , 179
355 , 142 , 105
356 , 98 , 98
357 , 0 , 0
358 , 119 , 84
359 , 0 , 0
360 , 0 , 103
361 , 0 , 70
362 , 0 , 169
363 , 136 , 108
364 , 0 , 78
365 , 84 , 63
366 , 69 , 0
367 , 0 , 0
368 , 0 , 0
369 , 69 , 55
370 , 117 , 69
371 , 0 , 104
372 , 0 , 67
373 , 0 , 0
374 , 280 , 0
375 , 0 , 0
376 , 107 , 0
377 , 81 , 79
378 , 0 , 189
379 , 0 , 0
380 , 168 , 0
381 , 0 , 112
382 , 0 , 0
383 , 0 , 0
384 , 95 , 0
385 , 0 , 258
386 , 0 , 155
387 , 259 , 0
388 , 93 , 104
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 191
393 , 49 , 94
394 , 93 , 0
395 , 0 , 86
396 , 0 , 229
397 , 84 , 0
398 , 125 , 66
399 , 0 , 0
400 , 176 , 0
401 , 0 , 163
402 , 154 , 187
403 , 362 , 202
404 , 65 , 81
405 , 22168 , 0
406 , 120 , 0
407 , 309 , 213
408 , 196 , 101
409 , 77 , 0
410 , 94 , 48
411 , 112 , 159
412 , 108 , 0
413 , 102 , 154
414 , 0 , 97
415 , 0 , 0
416 , 47 , 194
417 , 158 , 186
418 , 281 , 163
419 , 93 , 92
420 , 89 , 198
421 , 0 , 0
422 , 169 , 207
423 , 236 , 0
424 , 156 , 289
425 , 89 , 92
426 , 0 , 166
427 , 67 , 167
428 , 0 , 188
429 , 190 , 124
430 , 0 , 80
431 , 0 , 0
432 , 0 , 182
433 , 328 , 218
434 , 147 , 0
435 , 0 , 152
436 , 89 , 0
437 , 0 , 0
438 , 267 , 90
439 , 0 , 112
440 , 0 , 67
441 , 192 , 0
442 , 87 , 0
443 , 0 , 43
444 , 0 , 0
445 , 271 , 0
446 , 88 , 0
447 , 0 , 0
448 , 86 , 196
449 , 87 , 65
450 , 216 , 119
451 , 85 , 0
452 , 69 , 0
453 , 0 , 0
454 , 0 , 85
455 , 158 , 0
456 , 0 , 0
457 , 291 , 173
458 , 0 , 82
459 , 322 , 93
460 , 0 , 0
461 , 0 , 0
462 , 92 , 0
463 , 0 , 0
464 , 87 , 82
465 , 86 , 0
466 , 76 , 282
467 , 200 , 81
468 , 81 , 93
469 , 0 , 0
470 , 206 , 73
471 , 56 , 0
472 , 100 , 0
473 , 0 , 48
474 , 168 , 159
475 , 36 , 0
476 , 75 , 163
477 , 281 , 242
478 , 53 , 0
479 , 0 , 0
480 , 82 , 0
481 , 320 , 94
482 , 80 , 356
483 , 192 , 89
484 , 169 , 147
485 , 0 , 0
486 , 0 , 97
487 , 170 , 0
488 , 167 , 0
489 , 0 , 121
490 , 83 , 219
491 , 101 , 0
492 , 0 , 0
493 , 126 , 81
494 , 207 , 0
495 , 0 , 0
496 , 611 , 70
497 , 78 , 106
498 , 153 , 90
499 , 252 , 0
500 , 0 , 176
501 , 0 , 0
502 , 96 , 98
503 , 79 , 0
504 , 0 , 143
505 , 71 , 0
506 , 109 , 0
507 , 91 , 98
508 , 96 , 268
509 , 0 , 180
510 , 0 , 0
511 , 0 , 0
512 , 0 , 249
513 , 0 , 78
514 , 160 , 173
515 , 121 , 65
516 , 201 , 82
517 , 0 , 0
518 , 240 , 0
519 , 0 , 149
520 , 187 , 135
521 , 0 , 74
522 , 174 , 66
523 , 0 , 77
524 , 224 , 71
525 , 135 , 0
526 , 0 , 190
527 , 0 , 0
528 , 177 , 0
529 , 0 , 175
530 , 210 , 0
531 , 252 , 73
532 , 166 , 291
533 , 0 , 0
534 , 70 , 0
535 , 0 , 0
536 , 0 , 333
537 , 0 , 0
538 , 241 , 0
539 , 0 , 79
540 , 0 , 0
541 , 0 , 146
542 , 102 , 73
543 , 0 , 0
544 , 164 , 170
545 , 0 , 101
546 , 176 , 183
547 , 0 , 106
548 , 108 , 145
549 , 0 , 0
550 , 54 , 192
551 , 0 , 318
552 , 191 , 0
553 , 0 , 261
554 , 95 , 89
555 , 93 , 117
556 , 0 , 189
557 , 152 , 0
558 , 95 , 68
559 , 0 , 0
560 , 100 , 149
561 , 211 , 161
562 , 57 , 0
563 , 121 , 0
564 , 0 , 209
565 , 0 , 0
566 , 0 , 0
567 , 0 , 71
568 , 96 , 0
569 , 85 , 138
570 , 88 , 378
571 , 0 , 60
572 , 0 , 0
573 , 89 , 67
574 , 76 , 71
575 , 0 , 0
576 , 171 , 0
577 , 73 , 0
578 , 102 , 0
579 , 103 , 0
580 , 116 , 74
581 , 0 , 0
582 , 188 , 87
583 , 113 , 70
584 , 184 , 0
585 , 162 , 0
586 , 185 , 166
587 , 95 , 106
588 , 0 , 67
589 , 143 , 151
590 , 185 , 99
591 , 0 , 0
592 , 0 , 228
593 , 207 , 75
594 , 77 , 131
595 , 285 , 151
596 , 166 , 212
597 , 0 , 0
598 , 0 , 0
599 , 274 , 86
600 , 221 , 143
601 , 142 , 0
602 , 70 , 173
603 , 97 , 92
604 , 87 , 89
605 , 171 , 82
606 , 238 , 170
607 , 0 , 0
608 , 206 , 90
609 , 323 , 0
610 , 141 , 0
611 , 106 , 145
612 , 0 , 92
613 , 0 , 0
614 , 191 , 81
615 , 0 , 169
616 , 98 , 274
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 123
622 , 156 , 212
623 , 0 , 0
624 , 64 , 0
625 , 307 , 0
626 , 95 , 102
627 , 0 , 139
628 , 0 , 0
629 , 0 , 0
630 , 0 , 59
631 , 72 , 186
632 , 0 , 82
633 , 0 , 132
634 , 0 , 0
635 , 162 , 100
636 , 77 , 0
637 , 315 , 0
638 , 217 , 171
639 , 0 , 0
640 , 0 , 93
641 , 0 , 86
642 , 0 , 64
643 , 291 , 0
644 , 176 , 115
645 , 0 , 0
646 , 0 , 0
647 , 0 , 108
648 , 211 , 306
649 , 63 , 71
650 , 0 , 0
651 , 0 , 0
652 , 65 , 0
653 , 0 , 0
654 , 90 , 297
655 , 0 , 0
656 , 0 , 81
657 , 71 , 0
658 , 266 , 75
659 , 0 , 159
660 , 0 , 86
661 , 0 , 0
662 , 0 , 0
663 , 83 , 0
664 , 117 , 128
665 , 0 , 89
666 , 101 , 182
667 , 0 , 56
668 , 144 , 0
669 , 194 , 83
670 , 190 , 70
671 , 0 , 0
672 , 196 , 85
673 , 104 , 66
674 , 0 , 63
675 , 407 , 133
676 , 0 , 0
677 , 0 , 0
678 , 0 , 83
679 , 0 , 0
680 , 0 , 195
681 , 64 , 0
682 , 0 , 0
683 , 165 , 0
684 , 0 , 187
685 , 335 , 0
686 , 91 , 84
687 , 0 , 0
688 , 105 , 0
689 , 0 , 0
690 , 0 , 0
691 , 263 , 223
692 , 130 , 153
693 , 0 , 0
694 , 362 , 208
695 , 87 , 212
696 , 85 , 96
697 , 92 , 0
698 , 169 , 212
699 , 66 , 154
700 , 79 , 113
701 , 191 , 258
702 , 72 , 0
703 , 0 , 0
704 , 153 , 162
705 , 298 , 0
706 , 0 , 0
707 , 80 , 220
708 , 0 , 0
709 , 0 , 0
710 , 0 , 62
711 , 181 , 0
712 , 137 , 163
713 , 96 , 0
714 , 237 , 127
715 , 0 , 84
716 , 135 , 0
717 , 199 , 71
718 , 0 , 114
719 , 0 , 0
720 , 318 , 96
721 , 189 , 83
722 , 197 , 0
723 , 0 , 183
724 , 0 , 102
725 , 0 , 0
726 , 0 , 122
727 , 0 , 200
728 , 189 , 89
729 , 61 , 0
730 , 97 , 0
731 , 230 , 0
732 , 189 , 328
733 , 286 , 104
734 , 145 , 49
735 , 0 , 0
736 , 0 , 204
737 , 237 , 0
738 , 163 , 0
739 , 0 , 0
740 , 0 , 202
741 , 0 , 0
742 , 0 , 75
743 , 167 , 146
744 , 216 , 112
745 , 0 , 0
746 , 81 , 126
747 , 89 , 87
748 , 0 , 0
749 , 211 , 60
750 , 0 , 0
751 , 0 , 0
752 , 0 , 120
753 , 0 , 318
754 , 0 , 0
755 , 0 , 52
756 , 200 , 0
757 , 0 , 0
758 , 0 , 107
759 , 223 , 0
760 , 108 , 161
761 , 311 , 81
762 , 82 , 76
763 , 97 , 114
764 , 109 , 95
765 , 0 , 102
766 , 105 , 147
767 , 0 , 0
768 , 89 , 60
769 , 0 , 0
770 , 82 , 144
771 , 173 , 0
772 , 68 , 0
773 , 0 , 0
774 , 212 , 69
775 , 71 , 183
776 , 138 , 99
777 , 174 , 176
778 , 167 , 85
779 , 66 , 236
780 , 67 , 0
781 , 63 , 447
782 , 0 , 174
783 , 0 , 0
784 , 155 , 186
785 , 0 , 0
786 , 84 , 0
787 , 253 , 348
788 , 90 , 0
789 , 0 , 0
790 , 0 , 0
791 , 89 , 84
792 , 0 , 0
793 , 103 , 170
794 , 75 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 300
798 , 91 , 0
799 , 0 , 0
800 , 54 , 0
801 , 68 , 178
802 , 267 , 0
803 , 0 , 206
804 , 0 , 159
805 , 0 , 0
806 , 55 , 182
807 , 198 , 0
808 , 0 , 71
809 , 246 , 71
810 , 0 , 0
811 , 0 , 237
812 , 112 , 135
813 , 240 , 55
814 , 97 , 0
815 , 0 , 0
816 , 276 , 163
817 , 141 , 82
818 , 349 , 78
819 , 87 , 0
820 , 232 , 99
821 , 0 , 0
822 , 83 , 118
823 , 163 , 67
824 , 0 , 174
825 , 124 , 85
826 , 0 , 0
827 , 0 , 0
828 , 0 , 238
829 , 90 , 100
830 , 0 , 190
831 , 0 , 0
832 , 66 , 165
833 , 0 , 0
834 , 0 , 0
835 , 173 , 143
836 , 0 , 215
837 , 0 , 0
838 , 0 , 0
839 , 101 , 203
840 , 182 , 71
841 , 86 , 0
842 , 0 , 107
843 , 0 , 64
844 , 155 , 0
845 , 129 , 0
846 , 88 , 95
847 , 0 , 0
848 , 156 , 76
849 , 159 , 0
850 , 200 , 188
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 443
855 , 66 , 104
856 , 158 , 0
857 , 103 , 177
858 , 62 , 190
859 , 113 , 95
860 , 0 , 95
861 , 0 , 80
862 , 0 , 163
863 , 0 , 0
864 , 0 , 0
865 , 92 , 0
866 , 0 , 173
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 254 , 0
871 , 0 , 0
872 , 70 , 0
873 , 0 , 67
874 , 0 , 130
875 , 155 , 0
876 , 0 , 95
877 , 161 , 0
878 , 109 , 0
879 , 0 , 0
880 , 0 , 60
881 , 64 , 0
882 , 141 , 359
883 , 0 , 131
884 , 96 , 110
885 , 0 , 0
886 , 0 , 0
887 , 77 , 178
888 , 0 , 109
889 , 0 , 255
890 , 124 , 454
891 , 194 , 87
892 , 183 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 145
897 , 0 , 84
898 , 127 , 0
899 , 69 , 71
900 , 0 , 0
901 , 0 , 0
902 , 0 , 70
903 , 0 , 0
904 , 119 , 0
905 , 103 , 0
906 , 167 , 0
907 , 185 , 129
908 , 59 , 0
909 , 93 , 182
910 , 92 , 98
911 , 0 , 0
912 , 104 , 59
913 , 180 , 85
914 , 98 , 0
915 , 68 , 90
916 , 83 , 0
917 , 0 , 0
918 , 75 , 0
919 , 0 , 0
920 , 66 , 239
921 , 0 , 0
922 , 122 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 98
926 , 0 , 0
927 , 0 , 0
928 , 70 , 182
929 , 176 , 86
930 , 0 , 173
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 51
937 , 83 , 151
938 , 58 , 67
939 , 73 , 0
940 , 0 , 482
941 , 113 , 0
942 , 0 , 77
943 , 0 , 0
944 , 0 , 105
945 , 0 , 0
946 , 129 , 83
947 , 0 , 63
948 , 0 , 0
949 , 0 , 0
950 , 0 , 174
951 , 92 , 81
952 , 0 , 86
953 , 227 , 87
954 , 244 , 0
955 , 0 , 110
956 , 105 , 115
957 , 202 , 208
958 , 100 , 216
959 , 0 , 0
960 , 211 , 202
961 , 88 , 230
962 , 78 , 55
963 , 84 , 81
964 , 96 , 91
965 , 0 , 0
966 , 127 , 172
967 , 0 , 0
968 , 0 , 165
969 , 0 , 110
970 , 138 , 0
971 , 198 , 0
972 , 134 , 134
973 , 84 , 103
974 , 0 , 0
975 , 0 , 0
976 , 129 , 458
977 , 0 , 0
978 , 0 , 0
979 , 182 , 98
980 , 100 , 0
981 , 0 , 0
982 , 0 , 77
983 , 80 , 176
984 , 0 , 127
985 , 210 , 162
986 , 98 , 401
987 , 96 , 86
988 , 93 , 228
989 , 0 , 0
990 , 67 , 89
991 , 0 , 0
992 , 129 , 0
993 , 0 , 207
994 , 148 , 82
995 , 205 , 205
996 , 0 , 122
997 , 0 , 0
998 , 288 , 105
999 , 112 , 59
1000 , 0 , 189
1001 , 111 , 89
1002 , 464 , 75
1003 , 0 , 101
1004 , 124 , 0
1005 , 0 , 104
1006 , 180 , 0
1007 , 0 , 0
1008 , 180 , 117
1009 , 126 , 64
1010 , 0 , 81
1011 , 0 , 158
1012 , 0 , 0
1013 , 0 , 0
1014 , 85 , 114
1015 , 169 , 103
1016 , 0 , 0
1017 , 0 , 64
1018 , 75 , 78
1019 , 74 , 240
1020 , 75 , 0
1021 , 174 , 0
1022 , 0 , 60
1023 , 0 , 0
1024 , 284 , 127
1025 , 70 , 0
1026 , 86 , 214
1027 , 0 , 104
1028 , 69 , 0
1029 , 0 , 0
1030 , 98 , 225
1031 , 0 , 0
1032 , 305 , 0
1033 , 246 , 91
1034 , 0 , 0
1035 , 179 , 235
1036 , 66 , 0
1037 , 113 , 104
1038 , 136 , 133
1039 , 0 , 0
1040 , 76 , 81
1041 , 84 , 64
1042 , 0 , 138
1043 , 0 , 92
1044 , 132 , 216
1045 , 0 , 0
1046 , 80 , 64
1047 , 0 , 55
1048 , 0 , 0
1049 , 74 , 236
1050 , 236 , 197
1051 , 78 , 86
1052 , 0 , 179
1053 , 86 , 0
1054 , 208 , 170
1055 , 0 , 0
1056 , 162 , 87
1057 , 77 , 125
1058 , 104 , 69
1059 , 102 , 0
1060 , 0 , 504
1061 , 0 , 0
1062 , 243 , 81
1063 , 53 , 0
1064 , 167 , 111
1065 , 99 , 48
1066 , 121 , 0
1067 , 131 , 86
1068 , 0 , 0
1069 , 75 , 160
1070 , 204 , 0
1071 , 0 , 0
1072 , 0 , 95
1073 , 191 , 71
1074 , 0 , 52
1075 , 82 , 0
1076 , 101 , 78
1077 , 0 , 0
1078 , 95 , 121
1079 , 95 , 96
1080 , 0 , 51
1081 , 0 , 79
1082 , 102 , 211
1083 , 88 , 0
1084 , 0 , 0
1085 , 0 , 68
1086 , 88 , 169
1087 , 0 , 0
1088 , 168 , 183
1089 , 163 , 0
1090 , 0 , 90
1091 , 87 , 181
1092 , 0 , 0
1093 , 0 , 0
1094 , 295 , 77
1095 , 0 , 60
1096 , 449 , 118
1097 , 0 , 0
1098 , 90 , 153
1099 , 155 , 83
1100 , 188 , 127
1101 , 174 , 100
1102 , 121 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 65 , 0
1106 , 174 , 118
1107 , 66 , 73
1108 , 236 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 74 , 165
1112 , 195 , 85
1113 , 102 , 108
1114 , 0 , 0
1115 , 120 , 71
1116 , 101 , 54
1117 , 97 , 104
1118 , 0 , 0
1119 , 0 , 0
1120 , 269 , 0
1121 , 332 , 114
1122 , 0 , 0
1123 , 248 , 81
1124 , 83 , 89
1125 , 0 , 0
1126 , 136 , 110
1127 , 187 , 74
1128 , 118 , 0
1129 , 88 , 216
1130 , 0 , 76
1131 , 0 , 100
1132 , 78 , 38
1133 , 0 , 69
1134 , 0 , 0
1135 , 0 , 0
1136 , 134 , 99
1137 , 219 , 215
1138 , 193 , 0
1139 , 0 , 102
1140 , 0 , 0
1141 , 0 , 0
1142 , 59 , 103
1143 , 0 , 0
1144 , 170 , 77
1145 , 0 , 139
1146 , 84 , 274
1147 , 81 , 80
1148 , 0 , 79
1149 , 0 , 154
1150 , 0 , 86
1151 , 0 , 0
1152 , 0 , 118
1153 , 184 , 76
1154 , 0 , 80
1155 , 0 , 117
1156 , 75 , 78
1157 , 0 , 0
1158 , 0 , 95
1159 , 0 , 87
1160 , 0 , 0
1161 , 149 , 61
1162 , 217 , 195
1163 , 0 , 171
1164 , 79 , 0
1165 , 0 , 184
1166 , 62 , 74
1167 , 0 , 0
1168 , 170 , 90
1169 , 0 , 133
1170 , 0 , 240
1171 , 100 , 63
1172 , 142 , 0
1173 , 0 , 0
1174 , 0 , 260
1175 , 0 , 88
1176 , 0 , 0
1177 , 82 , 171
1178 , 71 , 104
1179 , 0 , 0
1180 , 164 , 144
1181 , 101 , 149
1182 , 109 , 186
1183 , 0 , 0
1184 , 0 , 153
1185 , 0 , 56
1186 , 0 , 0
1187 , 0 , 0
1188 , 116 , 183
1189 , 0 , 0
1190 , 51 , 97
1191 , 96 , 185
1192 , 72 , 0
1193 , 0 , 0
1194 , 0 , 49
1195 , 178 , 107
1196 , 0 , 92
1197 , 59 , 0
1198 , 0 , 58
1199 , 0 , 0
1200 , 93 , 0
1201 , 310 , 0
1202 , 0 , 0
1203 , 139 , 54
1204 , 0 , 0
1205 , 0 , 0
1206 , 97 , 0
1207 , 147 , 0
1208 , 261 , 98
1209 , 183 , 118
1210 , 81 , 0
1211 , 109 , 0
1212 , 63 , 158
1213 , 73 , 82
1214 , 67 , 105
1215 , 0 , 0
1216 , 0 , 0
1217 , 320 , 96
1218 , 78 , 234
1219 , 180 , 93
1220 , 0 , 111
1221 , 0 , 0
1222 , 81 , 162
1223 , 133 , 98
1224 , 142 , 162
1225 , 0 , 156
1226 , 101 , 0
1227 , 94 , 70
1228 , 0 , 0
1229 , 283 , 321
1230 , 0 , 0
1231 , 0 , 0
1232 , 89 , 319
1233 , 80 , 0
1234 , 89 , 232
1235 , 152 , 161
1236 , 70 , 0
1237 , 0 , 0
1238 , 0 , 112
1239 , 225 , 0
1240 , 111 , 64
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 361
1244 , 78 , 0
1245 , 65 , 0
1246 , 76 , 159
1247 , 0 , 0
1248 , 144 , 211
1249 , 0 , 65
1250 , 0 , 50
1251 , 79 , 0
1252 , 114 , 173
1253 , 0 , 0
1254 , 67 , 0
1255 , 80 , 0
1256 , 90 , 246
1257 , 66 , 0
1258 , 338 , 46
1259 , 135 , 0
1260 , 147 , 0
1261 , 178 , 232
1262 , 89 , 0
1263 , 0 , 0
1264 , 274 , 115
1265 , 109 , 63
1266 , 62 , 94
1267 , 285 , 354
1268 , 140 , 98
1269 , 0 , 0
1270 , 0 , 54
1271 , 0 , 0
1272 , 152 , 109
1273 , 375 , 0
1274 , 54 , 0
1275 , 69 , 0
1276 , 245 , 0
1277 , 88 , 321
1278 , 101 , 94
1279 , 0 , 0
1280 , 150 , 102
1281 , 123 , 0
1282 , 164 , 86
1283 , 342 , 154
1284 , 0 , 381
1285 , 0 , 0
1286 , 0 , 68
1287 , 132 , 60
1288 , 126 , 106
1289 , 0 , 76
1290 , 0 , 0
1291 , 0 , 0
1292 , 60 , 0
1293 , 0 , 0
1294 , 205 , 0
1295 , 0 , 0
1296 , 239 , 265
1297 , 0 , 0
1298 , 0 , 109
1299 , 147 , 0
1300 , 269 , 0
1301 , 0 , 0
1302 , 49 , 0
1303 , 97 , 0
1304 , 200 , 74
1305 , 71 , 0
1306 , 62 , 244
1307 , 99 , 0
1308 , 0 , 0
1309 , 148 , 0
1310 , 227 , 303
1311 , 0 , 0
1312 , 184 , 74
1313 , 0 , 0
1314 , 115 , 208
1315 , 64 , 54
1316 , 99 , 177
1317 , 0 , 0
1318 , 0 , 96
1319 , 88 , 255
1320 , 115 , 0
1321 , 106 , 0
1322 , 0 , 0
1323 , 0 , 165
1324 , 98 , 0
1325 , 0 , 0
1326 , 79 , 282
1327 , 0 , 0
1328 , 198 , 201
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 142
1332 , 100 , 133
1333 , 0 , 0
1334 , 76 , 486
1335 , 183 , 0
1336 , 0 , 0
1337 , 74 , 82
1338 , 92 , 0
1339 , 78 , 82
1340 , 311 , 100
1341 , 80 , 0
1342 , 0 , 102
1343 , 0 , 0
1344 , 0 , 191
1345 , 0 , 191
1346 , 86 , 0
1347 , 64 , 0
1348 , 170 , 161
1349 , 0 , 0
1350 , 0 , 63
1351 , 0 , 151
1352 , 197 , 245
1353 , 0 , 0
1354 , 340 , 84
1355 , 113 , 350
1356 , 0 , 225
1357 , 288 , 0
1358 , 192 , 0
