line_no, Core 0 lines , Core 1 lines
432 , 61 , 97
433 , 117 , 232
434 , 202 , 54
435 , 183 , 105
436 , 1891 , 0
437 , 36 , 36
438 , 115 , 134
439 , 34 , 201
440 , 21 , 112
441 , 100 , 171
442 , 46 , 92
443 , 82 , 88
444 , 69 , 125
445 , 0 , 0
446 , 176 , 25
447 , 73 , 65
448 , 181 , 214
449 , 153 , 61
450 , 196 , 147
451 , 109 , 100
452 , 0 , 0
453 , 121 , 138
454 , 0 , 69
455 , 167 , 59
456 , 0 , 55
457 , 264 , 186
458 , 60 , 77
459 , 44 , 22
460 , 28 , 70
461 , 0 , 0
462 , 102 , 35
463 , 166 , 69
464 , 152 , 66
465 , 43 , 222
466 , 28 , 110
467 , 103 , 51
468 , 0 , 0
469 , 209 , 114
470 , 178 , 80
471 , 18 , 41
472 , 152 , 149
473 , 117 , 66
474 , 205 , 82
475 , 110 , 66
476 , 69 , 130
477 , 3605 , 1737
478 , 157 , 91
479 , 89 , 45
480 , 43 , 126
481 , 124 , 56
482 , 149 , 178
483 , 74 , 111
484 , 0 , 0
485 , 138 , 110
486 , 240 , 82
487 , 70 , 0
488 , 160 , 67
489 , 128 , 17
490 , 196 , 72
491 , 83 , 34
492 , 74 , 5
493 , 0 , 0
494 , 76 , 98
495 , 189 , 54
496 , 242 , 70
497 , 206 , 7
498 , 195 , 81
499 , 138 , 13
500 , 0 , 0
501 , 130 , 190
502 , 91 , 110
503 , 191 , 86
504 , 176 , 26
505 , 91 , 188
506 , 266 , 80
507 , 84 , 41
508 , 137 , 179
509 , 0 , 0
510 , 80 , 45
511 , 6 , 36
512 , 182 , 141
513 , 85 , 170
514 , 234 , 122
515 , 24 , 119
516 , 0 , 0
517 , 162 , 82
518 , 158 , 53
519 , 42 , 77
520 , 79 , 149
521 , 71 , 174
522 , 181 , 224
523 , 40 , 52
524 , 275 , 127
525 , 0 , 0
526 , 90 , 161
527 , 155 , 177
528 , 134 , 108
529 , 22 , 189
530 , 130 , 0
531 , 156 , 127
532 , 0 , 0
533 , 100 , 113
534 , 94 , 67
535 , 200 , 192
536 , 158 , 227
537 , 128 , 183
538 , 244 , 79
539 , 23 , 36
540 , 0 , 103
541 , 0 , 0
542 , 160 , 119
543 , 231 , 25
544 , 169 , 121
545 , 72 , 49
546 , 248 , 118
547 , 57 , 173
548 , 0 , 0
549 , 232 , 77
550 , 148 , 153
551 , 33 , 181
552 , 169 , 105
553 , 119 , 137
554 , 98 , 36
555 , 93 , 195
556 , 113 , 106
557 , 0 , 0
558 , 30 , 264
559 , 182 , 42
560 , 178 , 102
561 , 209 , 38
562 , 58 , 55
563 , 70 , 73
564 , 0 , 0
565 , 102 , 61
566 , 123 , 200
567 , 0 , 90
568 , 224 , 47
569 , 186 , 42
570 , 104 , 120
571 , 59 , 169
572 , 24 , 25
573 , 0 , 0
574 , 14 , 111
575 , 79 , 90
576 , 48 , 33
577 , 50 , 180
578 , 201 , 233
579 , 144 , 65
580 , 0 , 0
581 , 43 , 60
582 , 154 , 152
583 , 99 , 96
584 , 171 , 92
585 , 165 , 0
586 , 76 , 92
587 , 10 , 78
588 , 96 , 78
589 , 0 , 0
590 , 102 , 117
591 , 236 , 61
592 , 177 , 156
593 , 90 , 116
594 , 64 , 29
595 , 201 , 85
596 , 0 , 0
597 , 59 , 148
598 , 127 , 80
599 , 138 , 139
600 , 112 , 106
601 , 133 , 82
602 , 110 , 73
603 , 33 , 57
604 , 151 , 102
605 , 0 , 0
606 , 126 , 335
607 , 72 , 82
608 , 164 , 54
609 , 144 , 33
610 , 189 , 37
611 , 92 , 155
612 , 0 , 0
613 , 37 , 99
614 , 137 , 75
615 , 0 , 181
616 , 66 , 181
617 , 0 , 81
618 , 138 , 54
619 , 0 , 11
620 , 145 , 120
621 , 0 , 1581
622 , 107 , 150
623 , 105 , 212
624 , 68 , 20
625 , 197 , 48
626 , 82 , 32
627 , 31 , 79
628 , 0 , 0
629 , 133 , 69
630 , 99 , 111
631 , 121 , 111
632 , 94 , 78
633 , 101 , 26
634 , 82 , 133
635 , 202 , 25
636 , 120 , 42
637 , 0 , 0
638 , 198 , 169
639 , 152 , 149
640 , 160 , 145
641 , 65 , 202
642 , 244 , 178
643 , 35 , 169
644 , 0 , 0
645 , 133 , 37
646 , 56 , 56
647 , 123 , 88
648 , 113 , 149
649 , 215 , 115
650 , 79 , 65
651 , 13 , 26
652 , 72 , 148
653 , 0 , 0
654 , 58 , 204
655 , 155 , 56
656 , 95 , 107
657 , 44 , 0
658 , 194 , 64
659 , 0 , 68
660 , 0 , 0
661 , 346 , 162
662 , 22 , 0
663 , 84 , 164
664 , 66 , 70
665 , 90 , 96
666 , 57 , 54
667 , 98 , 68
668 , 55 , 28
669 , 0 , 0
670 , 66 , 213
671 , 126 , 88
672 , 111 , 40
673 , 106 , 98
674 , 80 , 139
675 , 269 , 120
676 , 0 , 0
677 , 216 , 63
678 , 119 , 205
679 , 125 , 39
680 , 40 , 137
681 , 210 , 95
682 , 149 , 83
683 , 155 , 120
684 , 49 , 138
685 , 0 , 0
686 , 141 , 102
687 , 103 , 132
688 , 175 , 82
689 , 29 , 134
690 , 17 , 36
691 , 250 , 49
692 , 0 , 0
693 , 141 , 145
694 , 123 , 57
695 , 92 , 196
696 , 117 , 64
697 , 174 , 65
698 , 217 , 116
699 , 59 , 218
700 , 97 , 91
701 , 0 , 0
702 , 122 , 71
703 , 44 , 145
704 , 167 , 123
705 , 165 , 24
706 , 0 , 141
707 , 142 , 140
708 , 0 , 0
709 , 54 , 104
710 , 54 , 146
711 , 99 , 48
712 , 129 , 147
713 , 229 , 0
714 , 124 , 156
715 , 113 , 98
716 , 242 , 112
717 , 0 , 0
718 , 118 , 138
719 , 132 , 61
720 , 177 , 53
721 , 220 , 88
722 , 90 , 140
723 , 131 , 115
724 , 0 , 0
725 , 87 , 31
726 , 20 , 150
727 , 104 , 70
728 , 136 , 124
729 , 79 , 105
730 , 144 , 9
731 , 175 , 64
732 , 53 , 183
733 , 0 , 0
734 , 152 , 179
735 , 91 , 54
736 , 47 , 78
737 , 129 , 59
738 , 132 , 67
739 , 23 , 104
740 , 0 , 0
741 , 250 , 151
742 , 72 , 200
743 , 93 , 179
744 , 230 , 114
745 , 17 , 104
746 , 154 , 35
747 , 274 , 239
748 , 153 , 45
749 , 0 , 0
750 , 88 , 44
751 , 199 , 107
752 , 0 , 139
753 , 175 , 198
754 , 0 , 132
755 , 79 , 78
756 , 0 , 0
757 , 38 , 204
758 , 156 , 133
759 , 318 , 221
760 , 118 , 235
761 , 244 , 97
762 , 143 , 221
763 , 130 , 207
764 , 37 , 321
765 , 0 , 0
766 , 83 , 52
767 , 43 , 268
768 , 147 , 78
769 , 31 , 63
770 , 267 , 234
771 , 135 , 47
772 , 0 , 0
773 , 154 , 127
774 , 236 , 168
775 , 95 , 217
776 , 125 , 134
777 , 88 , 164
778 , 176 , 30
779 , 87 , 97
780 , 58 , 41
781 , 0 , 0
782 , 24 , 101
783 , 109 , 154
784 , 193 , 139
785 , 77 , 27
786 , 131 , 122
787 , 189 , 178
788 , 1743 , 0
789 , 125 , 225
790 , 68 , 40
791 , 89 , 87
792 , 64 , 152
793 , 97 , 145
794 , 158 , 61
795 , 82 , 77
796 , 8 , 122
797 , 0 , 0
798 , 147 , 172
799 , 183 , 70
800 , 83 , 80
801 , 88 , 201
802 , 191 , 50
803 , 124 , 209
804 , 0 , 0
805 , 222 , 113
806 , 151 , 200
807 , 168 , 117
808 , 18 , 53
809 , 119 , 205
810 , 116 , 137
811 , 32 , 244
812 , 63 , 179
813 , 0 , 0
814 , 73 , 84
815 , 271 , 170
816 , 287 , 253
817 , 95 , 149
818 , 165 , 80
819 , 138 , 96
820 , 0 , 0
821 , 369 , 183
822 , 122 , 87
823 , 236 , 184
824 , 179 , 127
825 , 199 , 116
826 , 57 , 50
827 , 59 , 48
828 , 76 , 151
829 , 0 , 0
830 , 116 , 123
831 , 103 , 109
832 , 43 , 126
833 , 0 , 141
834 , 70 , 143
835 , 236 , 193
836 , 0 , 0
837 , 139 , 85
838 , 63 , 148
839 , 26 , 179
840 , 105 , 87
841 , 167 , 0
842 , 94 , 96
843 , 110 , 98
844 , 134 , 147
845 , 0 , 0
846 , 36 , 102
847 , 187 , 99
848 , 134 , 91
849 , 99 , 184
850 , 88 , 137
851 , 159 , 70
852 , 0 , 0
853 , 105 , 120
854 , 51 , 128
855 , 131 , 180
856 , 167 , 54
857 , 65 , 114
858 , 77 , 121
859 , 143 , 97
860 , 21 , 153
861 , 0 , 0
862 , 0 , 154
863 , 129 , 78
864 , 148 , 112
865 , 153 , 181
866 , 90 , 98
867 , 102 , 21
868 , 0 , 0
869 , 35 , 7
870 , 138 , 120
871 , 53 , 102
872 , 149 , 48
873 , 28 , 148
874 , 141 , 232
875 , 185 , 75
876 , 75 , 159
877 , 0 , 0
878 , 70 , 76
879 , 164 , 361
880 , 111 , 35
881 , 102 , 5
882 , 112 , 145
883 , 215 , 141
884 , 0 , 0
885 , 78 , 114
886 , 105 , 55
887 , 153 , 130
888 , 92 , 181
889 , 49 , 176
890 , 90 , 145
891 , 146 , 297
892 , 137 , 10
893 , 0 , 0
894 , 33 , 89
895 , 184 , 39
896 , 137 , 168
897 , 126 , 89
898 , 236 , 76
899 , 70 , 117
900 , 0 , 0
901 , 262 , 87
902 , 9 , 108
903 , 91 , 135
904 , 104 , 55
905 , 104 , 130
906 , 67 , 70
907 , 58 , 95
908 , 133 , 65
909 , 0 , 0
910 , 154 , 189
911 , 130 , 222
912 , 102 , 108
913 , 95 , 30
914 , 150 , 76
915 , 102 , 146
916 , 0 , 0
917 , 151 , 166
918 , 198 , 146
919 , 91 , 71
920 , 56 , 137
921 , 17 , 111
922 , 93 , 150
923 , 89 , 0
924 , 5 , 112
925 , 0 , 0
926 , 20 , 123
927 , 139 , 103
928 , 103 , 206
929 , 148 , 65
930 , 42 , 107
931 , 33 , 116
932 , 0 , 0
933 , 205 , 84
934 , 105 , 64
935 , 30 , 98
936 , 134 , 96
937 , 150 , 130
938 , 60 , 172
939 , 94 , 158
940 , 0 , 354
941 , 0 , 0
942 , 41 , 93
943 , 109 , 170
944 , 67 , 130
945 , 28 , 98
946 , 153 , 87
947 , 143 , 148
948 , 0 , 0
949 , 109 , 67
950 , 85 , 172
951 , 125 , 101
952 , 107 , 28
953 , 129 , 92
954 , 179 , 84
955 , 132 , 165
956 , 69 , 90
957 , 1786 , 0
958 , 167 , 129
959 , 39 , 191
960 , 308 , 114
961 , 125 , 106
962 , 217 , 248
963 , 170 , 93
964 , 0 , 0
965 , 57 , 102
966 , 127 , 95
967 , 42 , 17
968 , 0 , 207
969 , 149 , 229
970 , 150 , 64
971 , 106 , 45
972 , 204 , 141
973 , 0 , 0
974 , 41 , 142
975 , 125 , 161
976 , 68 , 190
977 , 54 , 95
978 , 108 , 177
979 , 126 , 36
980 , 0 , 0
981 , 170 , 92
982 , 53 , 135
983 , 94 , 85
984 , 129 , 44
985 , 115 , 168
986 , 112 , 162
987 , 81 , 227
988 , 128 , 130
989 , 0 , 0
990 , 50 , 20
991 , 144 , 206
992 , 139 , 80
993 , 101 , 102
994 , 131 , 148
995 , 153 , 92
996 , 0 , 0
997 , 144 , 214
998 , 264 , 174
999 , 200 , 93
1000 , 187 , 136
1001 , 143 , 71
1002 , 179 , 89
1003 , 112 , 48
1004 , 169 , 94
1005 , 0 , 0
1006 , 79 , 195
1007 , 96 , 156
1008 , 86 , 36
1009 , 162 , 144
1010 , 110 , 22
1011 , 29 , 213
1012 , 0 , 0
1013 , 143 , 84
1014 , 225 , 281
1015 , 56 , 164
1016 , 92 , 18
1017 , 155 , 68
1018 , 70 , 53
1019 , 101 , 323
1020 , 127 , 240
1021 , 0 , 0
1022 , 54 , 121
1023 , 50 , 136
1024 , 192 , 87
1025 , 216 , 68
1026 , 118 , 216
1027 , 148 , 79
1028 , 0 , 0
1029 , 136 , 48
1030 , 153 , 47
1031 , 21 , 90
1032 , 86 , 158
1033 , 88 , 82
1034 , 29 , 52
1035 , 198 , 254
1036 , 98 , 126
1037 , 0 , 0
1038 , 182 , 128
1039 , 151 , 131
1040 , 43 , 59
1041 , 45 , 65
1042 , 23 , 260
1043 , 21 , 107
1044 , 0 , 0
1045 , 192 , 102
1046 , 19 , 261
1047 , 19 , 106
1048 , 88 , 127
1049 , 40 , 251
1050 , 184 , 139
1051 , 64 , 128
1052 , 81 , 115
1053 , 0 , 0
1054 , 216 , 134
1055 , 105 , 30
1056 , 72 , 103
1057 , 193 , 129
1058 , 103 , 147
1059 , 83 , 22
1060 , 0 , 0
1061 , 99 , 58
1062 , 156 , 82
1063 , 105 , 89
1064 , 120 , 42
1065 , 86 , 116
1066 , 105 , 58
1067 , 152 , 24
1068 , 93 , 105
1069 , 0 , 0
1070 , 87 , 112
1071 , 75 , 93
1072 , 100 , 260
1073 , 71 , 10
1074 , 156 , 62
1075 , 166 , 0
1076 , 1718 , 0
1077 , 79 , 65
1078 , 59 , 74
1079 , 169 , 58
1080 , 167 , 17
1081 , 107 , 114
1082 , 167 , 117
1083 , 147 , 95
1084 , 150 , 37
1085 , 0 , 0
1086 , 170 , 100
1087 , 81 , 169
1088 , 162 , 123
1089 , 204 , 84
1090 , 84 , 109
1091 , 98 , 247
1092 , 0 , 0
1093 , 89 , 133
1094 , 155 , 197
1095 , 196 , 154
1096 , 166 , 121
1097 , 184 , 54
1098 , 110 , 122
1099 , 87 , 47
1100 , 103 , 156
1101 , 0 , 0
1102 , 65 , 73
1103 , 128 , 0
1104 , 49 , 37
1105 , 110 , 36
1106 , 205 , 110
1107 , 132 , 55
1108 , 0 , 0
1109 , 122 , 149
1110 , 68 , 148
1111 , 36 , 268
1112 , 129 , 30
1113 , 62 , 52
1114 , 53 , 35
1115 , 101 , 104
1116 , 96 , 205
1117 , 1925 , 0
1118 , 81 , 69
1119 , 122 , 89
1120 , 100 , 81
1121 , 124 , 350
1122 , 81 , 183
1123 , 198 , 57
1124 , 0 , 0
1125 , 92 , 71
1126 , 185 , 14
1127 , 77 , 84
1128 , 123 , 48
1129 , 133 , 144
1130 , 96 , 168
1131 , 0 , 82
1132 , 159 , 148
1133 , 0 , 0
1134 , 21 , 35
1135 , 44 , 174
1136 , 174 , 136
1137 , 148 , 228
1138 , 117 , 88
1139 , 100 , 119
1140 , 0 , 0
1141 , 150 , 89
1142 , 43 , 92
1143 , 0 , 38
1144 , 118 , 105
1145 , 172 , 162
1146 , 181 , 84
1147 , 48 , 105
1148 , 296 , 195
1149 , 0 , 0
1150 , 40 , 150
1151 , 8 , 150
1152 , 107 , 82
1153 , 204 , 16
1154 , 72 , 127
1155 , 63 , 141
1156 , 0 , 0
1157 , 67 , 237
1158 , 92 , 103
1159 , 30 , 136
1160 , 103 , 160
1161 , 152 , 54
1162 , 238 , 145
1163 , 162 , 111
1164 , 85 , 81
1165 , 0 , 0
1166 , 61 , 69
1167 , 231 , 126
1168 , 149 , 117
1169 , 130 , 167
1170 , 56 , 155
1171 , 59 , 74
1172 , 0 , 0
1173 , 76 , 69
1174 , 118 , 317
1175 , 22 , 160
1176 , 49 , 125
1177 , 164 , 246
1178 , 60 , 89
1179 , 95 , 205
1180 , 282 , 126
1181 , 0 , 0
1182 , 79 , 190
1183 , 59 , 202
1184 , 149 , 96
1185 , 111 , 121
1186 , 62 , 88
1187 , 73 , 190
1188 , 0 , 1796
1189 , 81 , 46
1190 , 153 , 171
1191 , 259 , 150
1192 , 226 , 44
1193 , 142 , 0
1194 , 97 , 192
1195 , 26 , 187
1196 , 163 , 81
1197 , 0 , 0
1198 , 57 , 67
1199 , 135 , 64
1200 , 159 , 19
1201 , 119 , 76
1202 , 150 , 107
1203 , 75 , 57
1204 , 0 , 0
1205 , 85 , 225
1206 , 173 , 56
1207 , 149 , 187
1208 , 267 , 113
1209 , 132 , 58
1210 , 112 , 204
1211 , 91 , 146
1212 , 189 , 133
1213 , 0 , 0
1214 , 235 , 170
1215 , 74 , 146
1216 , 69 , 85
1217 , 339 , 191
1218 , 127 , 179
1219 , 67 , 195
1220 , 0 , 0
1221 , 80 , 78
1222 , 122 , 178
1223 , 95 , 76
1224 , 255 , 142
1225 , 74 , 100
1226 , 178 , 62
1227 , 151 , 91
1228 , 21 , 81
1229 , 0 , 1711
1230 , 129 , 52
1231 , 0 , 61
1232 , 16 , 155
1233 , 98 , 90
1234 , 39 , 132
1235 , 112 , 448
1236 , 0 , 0
1237 , 126 , 162
1238 , 68 , 28
1239 , 260 , 83
1240 , 16 , 20
1241 , 94 , 111
1242 , 102 , 139
1243 , 27 , 111
1244 , 125 , 127
1245 , 0 , 0
1246 , 133 , 99
1247 , 85 , 168
1248 , 83 , 118
1249 , 117 , 181
1250 , 12 , 73
1251 , 101 , 57
1252 , 0 , 0
1253 , 113 , 215
1254 , 248 , 112
1255 , 67 , 154
1256 , 64 , 126
1257 , 109 , 136
1258 , 89 , 36
1259 , 261 , 58
1260 , 94 , 219
1261 , 0 , 0
1262 , 97 , 87
1263 , 113 , 131
1264 , 224 , 55
1265 , 96 , 33
1266 , 110 , 127
1267 , 107 , 251
1268 , 0 , 0
1269 , 392 , 56
1270 , 152 , 115
1271 , 54 , 85
1272 , 40 , 113
1273 , 194 , 66
1274 , 101 , 144
1275 , 67 , 70
1276 , 135 , 32
1277 , 0 , 0
1278 , 41 , 106
1279 , 96 , 136
1280 , 150 , 104
1281 , 23 , 30
1282 , 58 , 77
1283 , 368 , 124
1284 , 0 , 0
1285 , 155 , 31
1286 , 52 , 174
1287 , 63 , 141
1288 , 104 , 111
1289 , 86 , 68
1290 , 64 , 190
1291 , 31 , 55
1292 , 86 , 157
1293 , 0 , 0
1294 , 202 , 31
1295 , 72 , 95
1296 , 169 , 164
1297 , 59 , 0
1298 , 74 , 184
1299 , 119 , 78
1300 , 0 , 0
1301 , 43 , 28
1302 , 150 , 114
1303 , 16 , 76
1304 , 106 , 126
1305 , 101 , 56
1306 , 191 , 183
1307 , 64 , 64
1308 , 0 , 86
1309 , 1786 , 0
1310 , 114 , 146
1311 , 78 , 51
1312 , 150 , 208
1313 , 40 , 74
1314 , 145 , 95
1315 , 221 , 218
1316 , 0 , 0
1317 , 131 , 156
1318 , 130 , 123
1319 , 245 , 195
1320 , 85 , 46
1321 , 312 , 145
1322 , 92 , 66
1323 , 61 , 271
1324 , 117 , 143
1325 , 0 , 0
1326 , 219 , 228
1327 , 93 , 21
1328 , 84 , 104
1329 , 193 , 20
1330 , 19 , 97
1331 , 90 , 172
1332 , 0 , 1945
1333 , 48 , 132
1334 , 146 , 247
1335 , 130 , 119
1336 , 117 , 117
1337 , 126 , 92
1338 , 87 , 89
1339 , 216 , 77
1340 , 118 , 89
1341 , 0 , 0
1342 , 114 , 168
1343 , 129 , 194
1344 , 0 , 114
1345 , 139 , 78
1346 , 81 , 0
1347 , 216 , 71
1348 , 0 , 0
1349 , 128 , 74
1350 , 92 , 100
1351 , 32 , 92
1352 , 162 , 68
1353 , 15 , 20
1354 , 208 , 66
1355 , 206 , 109
1356 , 38 , 250
1357 , 0 , 0
