line_no, Core 0 lines , Core 1 lines
626 , 41 , 14
627 , 9 , 33
628 , 0 , 0
629 , 36 , 34
630 , 29 , 31
631 , 52 , 45
632 , 61 , 30
633 , 38 , 20
634 , 34 , 35
635 , 47 , 5
636 , 58 , 28
637 , 0 , 0
638 , 88 , 35
639 , 56 , 17
640 , 42 , 44
641 , 19 , 67
642 , 70 , 50
643 , 30 , 65
644 , 0 , 0
645 , 25 , 27
646 , 16 , 24
647 , 24 , 25
648 , 72 , 53
649 , 64 , 32
650 , 23 , 29
651 , 15 , 27
652 , 19 , 69
653 , 0 , 0
654 , 21 , 80
655 , 80 , 22
656 , 47 , 47
657 , 22 , 0
658 , 54 , 23
659 , 0 , 51
660 , 0 , 0
661 , 84 , 37
662 , 16 , 0
663 , 23 , 60
664 , 21 , 20
665 , 30 , 30
666 , 25 , 41
667 , 29 , 44
668 , 22 , 8
669 , 0 , 0
670 , 28 , 55
671 , 63 , 62
672 , 24 , 52
673 , 37 , 36
674 , 8 , 27
675 , 100 , 28
676 , 0 , 0
677 , 99 , 21
678 , 30 , 89
679 , 53 , 20
680 , 22 , 32
681 , 72 , 43
682 , 63 , 42
683 , 64 , 34
684 , 13 , 32
685 , 0 , 0
686 , 38 , 49
687 , 45 , 59
688 , 36 , 35
689 , 10 , 41
690 , 6 , 22
691 , 82 , 30
692 , 0 , 0
693 , 49 , 34
694 , 31 , 20
695 , 24 , 47
696 , 61 , 24
697 , 80 , 20
698 , 77 , 27
699 , 45 , 58
700 , 34 , 33
701 , 0 , 0
702 , 26 , 34
703 , 32 , 37
704 , 63 , 34
705 , 54 , 5
706 , 0 , 45
707 , 46 , 37
708 , 0 , 0
709 , 44 , 42
710 , 3 , 39
711 , 32 , 15
712 , 52 , 40
713 , 80 , 0
714 , 47 , 63
715 , 63 , 26
716 , 58 , 56
717 , 0 , 0
718 , 43 , 59
719 , 44 , 20
720 , 63 , 15
721 , 75 , 22
722 , 12 , 36
723 , 35 , 67
724 , 0 , 0
725 , 21 , 25
726 , 21 , 47
727 , 33 , 52
728 , 49 , 71
729 , 24 , 45
730 , 60 , 6
731 , 76 , 6
732 , 25 , 74
733 , 0 , 0
734 , 62 , 65
735 , 21 , 10
736 , 10 , 14
737 , 52 , 33
738 , 37 , 21
739 , 8 , 37
740 , 0 , 0
741 , 39 , 50
742 , 15 , 49
743 , 13 , 86
744 , 75 , 34
745 , 11 , 48
746 , 73 , 14
747 , 90 , 43
748 , 65 , 12
749 , 0 , 0
750 , 17 , 20
751 , 67 , 21
752 , 0 , 51
753 , 73 , 60
754 , 0 , 24
755 , 13 , 28
756 , 0 , 0
757 , 16 , 51
758 , 45 , 33
759 , 112 , 37
760 , 55 , 54
761 , 62 , 52
762 , 41 , 85
763 , 37 , 37
764 , 10 , 77
765 , 0 , 0
766 , 24 , 46
767 , 24 , 82
768 , 59 , 18
769 , 23 , 31
770 , 85 , 42
771 , 42 , 36
772 , 0 , 0
773 , 68 , 12
774 , 89 , 64
775 , 74 , 72
776 , 43 , 44
777 , 47 , 67
778 , 114 , 17
779 , 28 , 34
780 , 61 , 22
781 , 0 , 0
782 , 36 , 23
783 , 37 , 49
784 , 74 , 43
785 , 27 , 1
786 , 34 , 19
787 , 67 , 75
788 , 667 , 0
789 , 68 , 65
790 , 24 , 7
791 , 29 , 42
792 , 25 , 16
793 , 92 , 88
794 , 59 , 27
795 , 38 , 40
796 , 14 , 53
797 , 0 , 0
798 , 41 , 33
799 , 44 , 20
800 , 26 , 32
801 , 14 , 27
802 , 73 , 15
803 , 41 , 72
804 , 0 , 0
805 , 52 , 14
806 , 83 , 59
807 , 50 , 44
808 , 5 , 25
809 , 58 , 79
810 , 27 , 34
811 , 2 , 61
812 , 28 , 56
813 , 0 , 0
814 , 17 , 17
815 , 91 , 21
816 , 83 , 105
817 , 22 , 47
818 , 108 , 16
819 , 32 , 25
820 , 0 , 0
821 , 83 , 62
822 , 86 , 32
823 , 86 , 62
824 , 36 , 28
825 , 70 , 37
826 , 16 , 42
827 , 12 , 18
828 , 57 , 45
829 , 0 , 0
830 , 57 , 42
831 , 39 , 51
832 , 32 , 42
833 , 0 , 26
834 , 45 , 58
835 , 40 , 62
836 , 0 , 0
837 , 61 , 17
838 , 33 , 52
839 , 1 , 48
840 , 30 , 25
841 , 46 , 0
842 , 23 , 43
843 , 29 , 51
844 , 35 , 80
845 , 0 , 0
846 , 10 , 35
847 , 42 , 50
848 , 30 , 25
849 , 58 , 60
850 , 30 , 41
851 , 46 , 37
852 , 0 , 0
853 , 41 , 55
854 , 27 , 50
855 , 31 , 57
856 , 38 , 3
857 , 21 , 32
858 , 24 , 37
859 , 29 , 52
860 , 4 , 30
861 , 0 , 0
862 , 0 , 57
863 , 56 , 11
864 , 48 , 36
865 , 35 , 41
866 , 31 , 18
867 , 15 , 3
868 , 0 , 0
869 , 13 , 9
870 , 72 , 48
871 , 18 , 25
872 , 62 , 27
873 , 10 , 54
874 , 43 , 101
875 , 52 , 20
876 , 24 , 41
877 , 0 , 0
878 , 18 , 34
879 , 69 , 89
880 , 19 , 22
881 , 68 , 10
882 , 51 , 32
883 , 52 , 38
884 , 0 , 0
885 , 30 , 54
886 , 14 , 23
887 , 48 , 62
888 , 22 , 78
889 , 13 , 27
890 , 37 , 80
891 , 67 , 105
892 , 44 , 9
893 , 0 , 0
894 , 39 , 39
895 , 56 , 7
896 , 54 , 58
897 , 47 , 53
898 , 67 , 33
899 , 43 , 38
900 , 0 , 0
901 , 95 , 6
902 , 35 , 37
903 , 49 , 26
904 , 24 , 46
905 , 32 , 46
906 , 46 , 45
907 , 23 , 21
908 , 71 , 12
909 , 0 , 0
910 , 57 , 46
911 , 61 , 87
912 , 44 , 51
913 , 38 , 3
914 , 61 , 28
915 , 44 , 71
916 , 0 , 0
917 , 30 , 100
918 , 60 , 39
919 , 38 , 47
920 , 18 , 73
921 , 15 , 42
922 , 28 , 25
923 , 34 , 0
924 , 7 , 44
925 , 0 , 0
926 , 13 , 46
927 , 46 , 51
928 , 65 , 57
929 , 69 , 56
930 , 14 , 34
931 , 24 , 42
932 , 0 , 0
933 , 79 , 52
934 , 53 , 40
935 , 8 , 46
936 , 56 , 41
937 , 31 , 46
938 , 24 , 59
939 , 33 , 32
940 , 0 , 129
941 , 0 , 0
942 , 6 , 27
943 , 48 , 60
944 , 34 , 59
945 , 15 , 29
946 , 56 , 38
947 , 28 , 42
948 , 0 , 0
949 , 49 , 24
950 , 34 , 71
951 , 57 , 56
952 , 25 , 16
953 , 47 , 25
954 , 65 , 41
955 , 24 , 90
956 , 12 , 43
957 , 642 , 0
958 , 34 , 60
959 , 8 , 70
960 , 70 , 49
961 , 35 , 87
962 , 66 , 72
963 , 55 , 22
964 , 0 , 0
965 , 22 , 24
966 , 27 , 16
967 , 12 , 6
968 , 0 , 70
969 , 37 , 93
970 , 46 , 18
971 , 45 , 9
972 , 65 , 21
973 , 0 , 0
974 , 8 , 26
975 , 34 , 37
976 , 26 , 46
977 , 23 , 32
978 , 41 , 51
979 , 51 , 7
980 , 0 , 0
981 , 51 , 22
982 , 15 , 50
983 , 26 , 66
984 , 35 , 34
985 , 34 , 50
986 , 34 , 68
987 , 40 , 84
988 , 66 , 32
989 , 0 , 0
990 , 10 , 4
991 , 46 , 67
992 , 74 , 28
993 , 30 , 48
994 , 65 , 44
995 , 48 , 39
996 , 0 , 0
997 , 33 , 103
998 , 94 , 54
999 , 68 , 36
1000 , 46 , 49
1001 , 47 , 42
1002 , 74 , 36
1003 , 42 , 16
1004 , 55 , 22
1005 , 0 , 0
1006 , 22 , 78
1007 , 36 , 72
1008 , 31 , 6
1009 , 66 , 60
1010 , 19 , 10
1011 , 23 , 71
1012 , 0 , 0
1013 , 30 , 39
1014 , 61 , 97
1015 , 57 , 67
1016 , 38 , 5
1017 , 39 , 9
1018 , 47 , 25
1019 , 31 , 108
1020 , 38 , 61
1021 , 0 , 0
1022 , 11 , 27
1023 , 9 , 21
1024 , 57 , 20
1025 , 46 , 26
1026 , 60 , 84
1027 , 39 , 47
1028 , 0 , 0
1029 , 47 , 19
1030 , 48 , 35
1031 , 11 , 47
1032 , 31 , 76
1033 , 54 , 24
1034 , 14 , 13
1035 , 72 , 76
1036 , 37 , 66
1037 , 0 , 0
1038 , 38 , 56
1039 , 41 , 27
1040 , 40 , 42
1041 , 22 , 47
1042 , 6 , 50
1043 , 7 , 20
1044 , 0 , 0
1045 , 60 , 19
1046 , 2 , 113
1047 , 2 , 42
1048 , 26 , 21
1049 , 8 , 66
1050 , 77 , 52
1051 , 31 , 44
1052 , 17 , 51
1053 , 0 , 0
1054 , 73 , 43
1055 , 24 , 16
1056 , 26 , 58
1057 , 54 , 42
1058 , 42 , 52
1059 , 18 , 1
1060 , 0 , 0
1061 , 67 , 9
1062 , 31 , 18
1063 , 71 , 25
1064 , 64 , 17
1065 , 17 , 25
1066 , 31 , 9
1067 , 31 , 20
1068 , 30 , 58
1069 , 0 , 0
1070 , 20 , 30
1071 , 12 , 26
1072 , 25 , 81
1073 , 19 , 11
1074 , 34 , 17
1075 , 75 , 0
1076 , 641 , 0
1077 , 41 , 12
1078 , 38 , 14
1079 , 42 , 31
1080 , 33 , 7
1081 , 42 , 45
1082 , 64 , 27
1083 , 59 , 34
1084 , 58 , 12
1085 , 0 , 0
1086 , 55 , 52
1087 , 35 , 75
1088 , 55 , 34
1089 , 69 , 13
1090 , 41 , 47
1091 , 21 , 67
1092 , 0 , 0
1093 , 24 , 33
1094 , 80 , 90
1095 , 76 , 40
1096 , 99 , 25
1097 , 57 , 15
1098 , 37 , 17
1099 , 25 , 11
1100 , 35 , 114
1101 , 0 , 0
1102 , 44 , 19
1103 , 40 , 0
1104 , 11 , 23
1105 , 58 , 8
1106 , 97 , 53
1107 , 41 , 8
1108 , 0 , 0
1109 , 64 , 32
1110 , 16 , 51
1111 , 25 , 98
1112 , 28 , 10
1113 , 15 , 14
1114 , 16 , 13
1115 , 30 , 36
1116 , 36 , 75
1117 , 656 , 0
1118 , 35 , 23
1119 , 36 , 27
1120 , 28 , 10
1121 , 84 , 90
1122 , 14 , 78
1123 , 101 , 20
1124 , 0 , 0
1125 , 26 , 31
1126 , 43 , 2
1127 , 21 , 52
1128 , 45 , 19
1129 , 65 , 40
1130 , 36 , 53
1131 , 0 , 34
1132 , 38 , 46
1133 , 0 , 0
1134 , 21 , 7
1135 , 10 , 72
1136 , 50 , 48
1137 , 59 , 71
1138 , 19 , 31
1139 , 55 , 35
1140 , 0 , 0
1141 , 55 , 30
1142 , 4 , 35
1143 , 0 , 15
1144 , 45 , 60
1145 , 49 , 81
1146 , 49 , 60
1147 , 27 , 39
1148 , 86 , 63
1149 , 0 , 0
1150 , 14 , 38
1151 , 17 , 46
1152 , 53 , 13
1153 , 49 , 5
1154 , 10 , 30
1155 , 16 , 37
1156 , 0 , 0
1157 , 21 , 75
1158 , 37 , 39
1159 , 17 , 61
1160 , 57 , 53
1161 , 63 , 7
1162 , 101 , 43
1163 , 39 , 33
1164 , 30 , 34
1165 , 0 , 0
1166 , 8 , 13
1167 , 77 , 47
1168 , 45 , 56
1169 , 32 , 58
1170 , 25 , 86
1171 , 28 , 29
1172 , 0 , 0
1173 , 40 , 28
1174 , 56 , 82
1175 , 8 , 39
1176 , 14 , 31
1177 , 64 , 68
1178 , 20 , 17
1179 , 27 , 61
1180 , 89 , 58
1181 , 0 , 0
1182 , 39 , 74
1183 , 38 , 61
1184 , 75 , 32
1185 , 19 , 25
1186 , 26 , 31
1187 , 26 , 44
1188 , 0 , 582
1189 , 24 , 29
1190 , 45 , 51
1191 , 79 , 44
1192 , 53 , 22
1193 , 45 , 0
1194 , 31 , 64
1195 , 22 , 35
1196 , 61 , 33
1197 , 0 , 0
1198 , 20 , 19
1199 , 57 , 24
1200 , 85 , 6
1201 , 50 , 36
1202 , 29 , 25
1203 , 22 , 19
1204 , 0 , 0
1205 , 31 , 49
1206 , 53 , 18
1207 , 62 , 74
1208 , 88 , 22
1209 , 38 , 20
1210 , 54 , 69
1211 , 34 , 30
1212 , 58 , 32
1213 , 0 , 0
1214 , 92 , 55
1215 , 27 , 30
1216 , 48 , 2
1217 , 94 , 58
1218 , 48 , 63
1219 , 51 , 84
1220 , 0 , 0
1221 , 23 , 22
1222 , 46 , 69
1223 , 25 , 25
1224 , 72 , 52
1225 , 41 , 53
1226 , 67 , 30
1227 , 48 , 48
1228 , 10 , 37
1229 , 0 , 626
1230 , 43 , 34
1231 , 0 , 20
1232 , 9 , 75
1233 , 29 , 20
1234 , 19 , 61
1235 , 43 , 141
1236 , 0 , 0
1237 , 26 , 29
1238 , 31 , 19
1239 , 55 , 39
1240 , 3 , 11
1241 , 30 , 16
1242 , 15 , 17
1243 , 12 , 22
1244 , 57 , 32
1245 , 0 , 0
1246 , 51 , 54
1247 , 29 , 51
1248 , 50 , 46
1249 , 40 , 56
1250 , 3 , 25
1251 , 31 , 21
1252 , 0 , 0
1253 , 68 , 49
1254 , 97 , 45
1255 , 25 , 36
1256 , 38 , 47
1257 , 32 , 36
1258 , 32 , 20
1259 , 70 , 14
1260 , 40 , 65
1261 , 0 , 0
1262 , 42 , 42
1263 , 40 , 34
1264 , 66 , 36
1265 , 54 , 4
1266 , 37 , 49
1267 , 33 , 95
1268 , 0 , 0
1269 , 131 , 6
1270 , 56 , 79
1271 , 18 , 40
1272 , 36 , 72
1273 , 92 , 28
1274 , 39 , 45
1275 , 41 , 27
1276 , 44 , 8
1277 , 0 , 0
1278 , 29 , 31
1279 , 31 , 36
1280 , 78 , 30
1281 , 8 , 6
1282 , 41 , 25
1283 , 83 , 45
1284 , 0 , 0
1285 , 63 , 18
1286 , 28 , 90
1287 , 20 , 41
1288 , 39 , 55
1289 , 14 , 41
1290 , 17 , 44
1291 , 16 , 19
1292 , 43 , 39
1293 , 0 , 0
1294 , 75 , 13
1295 , 17 , 33
1296 , 75 , 63
1297 , 11 , 0
1298 , 13 , 89
1299 , 28 , 23
1300 , 0 , 0
1301 , 38 , 29
1302 , 57 , 37
1303 , 8 , 15
1304 , 24 , 34
1305 , 25 , 12
1306 , 57 , 91
1307 , 18 , 51
1308 , 0 , 10
1309 , 665 , 0
1310 , 54 , 68
1311 , 34 , 21
1312 , 46 , 62
1313 , 6 , 33
1314 , 36 , 19
1315 , 79 , 86
1316 , 0 , 0
1317 , 56 , 60
1318 , 47 , 38
1319 , 80 , 63
1320 , 16 , 16
1321 , 81 , 58
1322 , 25 , 28
1323 , 23 , 105
1324 , 58 , 35
1325 , 0 , 0
1326 , 72 , 55
1327 , 26 , 4
1328 , 33 , 45
1329 , 38 , 20
1330 , 13 , 19
1331 , 23 , 69
1332 , 0 , 604
1333 , 10 , 42
1334 , 72 , 91
1335 , 45 , 56
1336 , 46 , 35
1337 , 41 , 46
1338 , 63 , 41
1339 , 76 , 27
1340 , 27 , 44
1341 , 0 , 0
1342 , 30 , 54
1343 , 32 , 64
1344 , 0 , 35
1345 , 59 , 35
1346 , 26 , 0
1347 , 84 , 25
1348 , 0 , 0
1349 , 71 , 28
1350 , 20 , 25
1351 , 19 , 38
1352 , 31 , 38
1353 , 10 , 37
1354 , 61 , 12
1355 , 66 , 27
1356 , 6 , 45
1357 , 0 , 0
1358 , 38 , 31
