line_no, Core 0 lines , Core 1 lines
361 , 0 , 132
362 , 0 , 249
363 , 214 , 115
364 , 0 , 119
365 , 86 , 137
366 , 164 , 0
367 , 0 , 0
368 , 0 , 0
369 , 107 , 54
370 , 283 , 82
371 , 0 , 217
372 , 0 , 79
373 , 0 , 0
374 , 387 , 0
375 , 0 , 0
376 , 93 , 0
377 , 117 , 109
378 , 0 , 206
379 , 0 , 0
380 , 172 , 0
381 , 0 , 146
382 , 0 , 0
383 , 0 , 0
384 , 129 , 0
385 , 0 , 380
386 , 0 , 222
387 , 412 , 0
388 , 109 , 197
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 412
393 , 113 , 179
394 , 161 , 0
395 , 0 , 87
396 , 0 , 233
397 , 87 , 0
398 , 127 , 100
399 , 0 , 0
400 , 316 , 0
401 , 0 , 245
402 , 282 , 183
403 , 433 , 236
404 , 161 , 158
405 , 31844 , 0
406 , 64 , 0
407 , 350 , 320
408 , 185 , 175
409 , 123 , 0
410 , 92 , 169
411 , 118 , 271
412 , 102 , 0
413 , 137 , 242
414 , 0 , 105
415 , 0 , 0
416 , 62 , 197
417 , 321 , 267
418 , 394 , 304
419 , 83 , 190
420 , 124 , 262
421 , 0 , 0
422 , 198 , 257
423 , 284 , 0
424 , 252 , 479
425 , 119 , 126
426 , 0 , 250
427 , 92 , 156
428 , 0 , 260
429 , 248 , 133
430 , 0 , 125
431 , 0 , 0
432 , 0 , 274
433 , 332 , 175
434 , 224 , 0
435 , 0 , 271
436 , 116 , 0
437 , 0 , 0
438 , 292 , 129
439 , 0 , 103
440 , 0 , 105
441 , 257 , 0
442 , 141 , 0
443 , 0 , 115
444 , 0 , 0
445 , 444 , 0
446 , 110 , 0
447 , 0 , 0
448 , 77 , 332
449 , 110 , 104
450 , 207 , 89
451 , 120 , 0
452 , 50 , 0
453 , 0 , 0
454 , 0 , 139
455 , 157 , 0
456 , 0 , 0
457 , 437 , 187
458 , 0 , 134
459 , 553 , 90
460 , 0 , 0
461 , 0 , 0
462 , 142 , 0
463 , 0 , 0
464 , 169 , 134
465 , 119 , 0
466 , 164 , 342
467 , 294 , 179
468 , 113 , 150
469 , 0 , 0
470 , 413 , 143
471 , 125 , 0
472 , 168 , 0
473 , 0 , 93
474 , 285 , 296
475 , 60 , 0
476 , 111 , 268
477 , 351 , 395
478 , 121 , 0
479 , 0 , 0
480 , 122 , 0
481 , 410 , 103
482 , 121 , 549
483 , 213 , 91
484 , 249 , 282
485 , 0 , 0
486 , 0 , 150
487 , 238 , 0
488 , 191 , 0
489 , 0 , 158
490 , 195 , 263
491 , 152 , 0
492 , 0 , 0
493 , 176 , 103
494 , 260 , 0
495 , 0 , 0
496 , 623 , 136
497 , 85 , 136
498 , 246 , 58
499 , 481 , 0
500 , 0 , 226
501 , 0 , 0
502 , 137 , 108
503 , 71 , 0
504 , 0 , 82
505 , 92 , 0
506 , 105 , 0
507 , 99 , 181
508 , 148 , 430
509 , 0 , 220
510 , 0 , 0
511 , 0 , 0
512 , 0 , 294
513 , 0 , 148
514 , 214 , 280
515 , 88 , 124
516 , 343 , 65
517 , 0 , 0
518 , 244 , 0
519 , 0 , 371
520 , 319 , 270
521 , 0 , 140
522 , 280 , 185
523 , 0 , 108
524 , 267 , 80
525 , 257 , 0
526 , 0 , 304
527 , 0 , 0
528 , 253 , 0
529 , 0 , 178
530 , 213 , 0
531 , 376 , 134
532 , 220 , 561
533 , 0 , 0
534 , 96 , 0
535 , 0 , 0
536 , 0 , 476
537 , 0 , 0
538 , 321 , 0
539 , 0 , 145
540 , 0 , 0
541 , 0 , 162
542 , 73 , 128
543 , 0 , 0
544 , 296 , 387
545 , 0 , 115
546 , 274 , 166
547 , 0 , 63
548 , 127 , 148
549 , 0 , 0
550 , 113 , 230
551 , 0 , 327
552 , 248 , 0
553 , 0 , 429
554 , 171 , 146
555 , 67 , 173
556 , 0 , 210
557 , 334 , 0
558 , 97 , 101
559 , 0 , 0
560 , 139 , 223
561 , 348 , 249
562 , 119 , 0
563 , 219 , 0
564 , 0 , 287
565 , 0 , 0
566 , 0 , 0
567 , 0 , 127
568 , 70 , 0
569 , 207 , 205
570 , 103 , 408
571 , 0 , 105
572 , 0 , 0
573 , 129 , 66
574 , 82 , 140
575 , 0 , 0
576 , 181 , 0
577 , 93 , 0
578 , 137 , 0
579 , 186 , 0
580 , 88 , 111
581 , 0 , 0
582 , 224 , 140
583 , 96 , 83
584 , 219 , 0
585 , 237 , 0
586 , 260 , 334
587 , 146 , 97
588 , 0 , 87
589 , 188 , 266
590 , 262 , 161
591 , 0 , 0
592 , 0 , 460
593 , 257 , 97
594 , 138 , 95
595 , 379 , 301
596 , 230 , 242
597 , 0 , 0
598 , 0 , 0
599 , 372 , 144
600 , 310 , 105
601 , 219 , 0
602 , 160 , 288
603 , 112 , 133
604 , 131 , 97
605 , 255 , 129
606 , 252 , 205
607 , 0 , 0
608 , 301 , 180
609 , 459 , 0
610 , 206 , 0
611 , 175 , 282
612 , 0 , 160
613 , 0 , 0
614 , 260 , 103
615 , 0 , 226
616 , 107 , 354
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 163
622 , 181 , 225
623 , 0 , 0
624 , 193 , 0
625 , 428 , 0
626 , 78 , 143
627 , 0 , 195
628 , 0 , 0
629 , 0 , 0
630 , 0 , 84
631 , 73 , 287
632 , 0 , 65
633 , 0 , 95
634 , 0 , 0
635 , 204 , 98
636 , 171 , 0
637 , 437 , 0
638 , 263 , 221
639 , 0 , 0
640 , 0 , 159
641 , 0 , 66
642 , 0 , 125
643 , 289 , 0
644 , 250 , 111
645 , 0 , 0
646 , 0 , 0
647 , 0 , 97
648 , 314 , 346
649 , 153 , 160
650 , 0 , 0
651 , 0 , 0
652 , 85 , 0
653 , 0 , 0
654 , 78 , 412
655 , 0 , 0
656 , 0 , 141
657 , 128 , 0
658 , 324 , 119
659 , 0 , 189
660 , 0 , 149
661 , 0 , 0
662 , 0 , 0
663 , 108 , 0
664 , 169 , 224
665 , 0 , 124
666 , 142 , 196
667 , 0 , 128
668 , 164 , 0
669 , 179 , 81
670 , 320 , 98
671 , 0 , 0
672 , 344 , 173
673 , 174 , 81
674 , 0 , 131
675 , 427 , 120
676 , 0 , 0
677 , 0 , 0
678 , 0 , 86
679 , 0 , 0
680 , 0 , 253
681 , 80 , 0
682 , 0 , 0
683 , 210 , 0
684 , 0 , 314
685 , 418 , 0
686 , 126 , 103
687 , 0 , 0
688 , 116 , 0
689 , 0 , 0
690 , 0 , 0
691 , 386 , 164
692 , 197 , 276
693 , 0 , 0
694 , 474 , 231
695 , 127 , 220
696 , 143 , 107
697 , 115 , 0
698 , 233 , 267
699 , 127 , 236
700 , 74 , 109
701 , 215 , 327
702 , 143 , 0
703 , 0 , 0
704 , 258 , 289
705 , 352 , 0
706 , 0 , 0
707 , 109 , 211
708 , 0 , 0
709 , 0 , 0
710 , 0 , 137
711 , 191 , 0
712 , 187 , 203
713 , 118 , 0
714 , 411 , 123
715 , 0 , 150
716 , 98 , 0
717 , 326 , 120
718 , 0 , 134
719 , 0 , 0
720 , 528 , 129
721 , 260 , 182
722 , 185 , 0
723 , 0 , 194
724 , 0 , 123
725 , 0 , 0
726 , 0 , 116
727 , 0 , 233
728 , 167 , 97
729 , 154 , 0
730 , 127 , 0
731 , 351 , 0
732 , 328 , 493
733 , 406 , 138
734 , 225 , 148
735 , 0 , 0
736 , 0 , 274
737 , 500 , 0
738 , 193 , 0
739 , 0 , 0
740 , 0 , 227
741 , 0 , 0
742 , 0 , 153
743 , 171 , 222
744 , 176 , 140
745 , 0 , 0
746 , 132 , 139
747 , 192 , 118
748 , 0 , 0
749 , 215 , 76
750 , 0 , 0
751 , 0 , 0
752 , 0 , 174
753 , 0 , 351
754 , 0 , 0
755 , 0 , 97
756 , 315 , 0
757 , 0 , 0
758 , 0 , 136
759 , 346 , 0
760 , 110 , 160
761 , 348 , 134
762 , 171 , 128
763 , 126 , 117
764 , 150 , 120
765 , 0 , 79
766 , 123 , 270
767 , 0 , 0
768 , 145 , 181
769 , 0 , 0
770 , 117 , 265
771 , 222 , 0
772 , 126 , 0
773 , 0 , 0
774 , 352 , 111
775 , 66 , 426
776 , 247 , 139
777 , 178 , 248
778 , 267 , 171
779 , 123 , 320
780 , 112 , 0
781 , 141 , 490
782 , 0 , 248
783 , 0 , 0
784 , 154 , 343
785 , 0 , 0
786 , 118 , 0
787 , 370 , 510
788 , 104 , 0
789 , 0 , 0
790 , 0 , 0
791 , 137 , 114
792 , 0 , 0
793 , 113 , 243
794 , 92 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 411
798 , 178 , 0
799 , 0 , 0
800 , 57 , 0
801 , 186 , 324
802 , 339 , 0
803 , 0 , 168
804 , 0 , 178
805 , 0 , 0
806 , 96 , 289
807 , 182 , 0
808 , 0 , 82
809 , 496 , 158
810 , 0 , 0
811 , 0 , 415
812 , 100 , 249
813 , 326 , 104
814 , 120 , 0
815 , 0 , 0
816 , 424 , 234
817 , 192 , 183
818 , 490 , 186
819 , 108 , 0
820 , 272 , 136
821 , 0 , 0
822 , 112 , 189
823 , 294 , 89
824 , 0 , 259
825 , 124 , 116
826 , 0 , 0
827 , 0 , 0
828 , 0 , 247
829 , 111 , 92
830 , 0 , 260
831 , 0 , 0
832 , 182 , 333
833 , 0 , 0
834 , 0 , 0
835 , 240 , 215
836 , 0 , 319
837 , 0 , 0
838 , 0 , 0
839 , 78 , 473
840 , 226 , 114
841 , 123 , 0
842 , 0 , 106
843 , 0 , 106
844 , 194 , 0
845 , 280 , 0
846 , 105 , 142
847 , 0 , 0
848 , 302 , 85
849 , 186 , 0
850 , 196 , 205
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 530
855 , 117 , 231
856 , 284 , 0
857 , 137 , 149
858 , 103 , 308
859 , 136 , 86
860 , 0 , 53
861 , 0 , 115
862 , 0 , 231
863 , 0 , 0
864 , 0 , 0
865 , 78 , 0
866 , 0 , 213
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 344 , 0
871 , 0 , 0
872 , 109 , 0
873 , 0 , 124
874 , 0 , 303
875 , 172 , 0
876 , 0 , 143
877 , 323 , 0
878 , 130 , 0
879 , 0 , 0
880 , 0 , 77
881 , 68 , 0
882 , 118 , 490
883 , 0 , 318
884 , 145 , 274
885 , 0 , 0
886 , 0 , 0
887 , 147 , 189
888 , 0 , 124
889 , 0 , 339
890 , 174 , 738
891 , 346 , 177
892 , 144 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 271
897 , 0 , 92
898 , 159 , 0
899 , 109 , 88
900 , 0 , 0
901 , 0 , 0
902 , 0 , 116
903 , 0 , 0
904 , 86 , 0
905 , 77 , 0
906 , 249 , 0
907 , 233 , 114
908 , 141 , 0
909 , 156 , 274
910 , 103 , 144
911 , 0 , 0
912 , 146 , 110
913 , 292 , 106
914 , 99 , 0
915 , 69 , 101
916 , 111 , 0
917 , 0 , 0
918 , 151 , 0
919 , 0 , 0
920 , 69 , 338
921 , 0 , 0
922 , 241 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 96
926 , 0 , 0
927 , 0 , 0
928 , 95 , 205
929 , 278 , 85
930 , 0 , 234
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 188
937 , 166 , 283
938 , 188 , 115
939 , 86 , 0
940 , 0 , 594
941 , 138 , 0
942 , 0 , 148
943 , 0 , 0
944 , 0 , 165
945 , 0 , 0
946 , 198 , 151
947 , 0 , 81
948 , 0 , 0
949 , 0 , 0
950 , 0 , 220
951 , 128 , 108
952 , 0 , 150
953 , 213 , 77
954 , 323 , 0
955 , 0 , 112
956 , 125 , 136
957 , 196 , 236
958 , 110 , 246
959 , 0 , 0
960 , 354 , 204
961 , 70 , 374
962 , 142 , 78
963 , 81 , 148
964 , 96 , 106
965 , 0 , 0
966 , 120 , 219
967 , 0 , 0
968 , 0 , 228
969 , 0 , 140
970 , 218 , 0
971 , 271 , 0
972 , 189 , 249
973 , 117 , 136
974 , 0 , 0
975 , 0 , 0
976 , 309 , 694
977 , 0 , 0
978 , 0 , 0
979 , 251 , 135
980 , 122 , 0
981 , 0 , 0
982 , 0 , 94
983 , 115 , 295
984 , 0 , 140
985 , 252 , 188
986 , 128 , 632
987 , 98 , 96
988 , 110 , 258
989 , 0 , 0
990 , 77 , 94
991 , 0 , 0
992 , 215 , 0
993 , 0 , 298
994 , 234 , 159
995 , 419 , 263
996 , 0 , 117
997 , 0 , 0
998 , 402 , 119
999 , 243 , 150
1000 , 0 , 199
1001 , 123 , 98
1002 , 457 , 151
1003 , 0 , 96
1004 , 82 , 0
1005 , 0 , 119
1006 , 185 , 0
1007 , 0 , 0
1008 , 299 , 156
1009 , 292 , 112
1010 , 0 , 97
1011 , 0 , 193
1012 , 0 , 0
1013 , 0 , 0
1014 , 93 , 106
1015 , 257 , 114
1016 , 0 , 0
1017 , 0 , 159
1018 , 70 , 162
1019 , 165 , 333
1020 , 164 , 0
1021 , 328 , 0
1022 , 0 , 121
1023 , 0 , 0
1024 , 357 , 51
1025 , 92 , 0
1026 , 106 , 155
1027 , 0 , 73
1028 , 223 , 0
1029 , 0 , 0
1030 , 111 , 264
1031 , 0 , 0
1032 , 386 , 0
1033 , 309 , 98
1034 , 0 , 0
1035 , 272 , 370
1036 , 66 , 0
1037 , 272 , 147
1038 , 233 , 184
1039 , 0 , 0
1040 , 135 , 76
1041 , 143 , 183
1042 , 0 , 214
1043 , 0 , 99
1044 , 174 , 212
1045 , 0 , 0
1046 , 205 , 135
1047 , 0 , 134
1048 , 0 , 0
1049 , 184 , 369
1050 , 357 , 204
1051 , 130 , 91
1052 , 0 , 181
1053 , 114 , 0
1054 , 263 , 288
1055 , 0 , 0
1056 , 228 , 161
1057 , 101 , 146
1058 , 103 , 99
1059 , 171 , 0
1060 , 0 , 594
1061 , 0 , 0
1062 , 340 , 97
1063 , 141 , 0
1064 , 181 , 172
1065 , 117 , 119
1066 , 175 , 0
1067 , 165 , 102
1068 , 0 , 0
1069 , 128 , 326
1070 , 258 , 0
1071 , 0 , 0
1072 , 0 , 92
1073 , 211 , 66
1074 , 0 , 117
1075 , 89 , 0
1076 , 166 , 116
1077 , 0 , 0
1078 , 118 , 115
1079 , 101 , 110
1080 , 0 , 89
1081 , 0 , 128
1082 , 121 , 248
1083 , 112 , 0
1084 , 0 , 0
1085 , 0 , 104
1086 , 175 , 260
1087 , 0 , 0
1088 , 285 , 165
1089 , 282 , 0
1090 , 0 , 153
1091 , 143 , 238
1092 , 0 , 0
1093 , 0 , 0
1094 , 458 , 112
1095 , 0 , 137
1096 , 609 , 137
1097 , 0 , 0
1098 , 141 , 231
1099 , 215 , 175
1100 , 257 , 171
1101 , 244 , 105
1102 , 110 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 117 , 0
1106 , 387 , 111
1107 , 116 , 57
1108 , 361 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 81 , 242
1112 , 150 , 151
1113 , 134 , 135
1114 , 0 , 0
1115 , 151 , 95
1116 , 118 , 104
1117 , 143 , 122
1118 , 0 , 0
1119 , 0 , 0
1120 , 392 , 0
1121 , 404 , 150
1122 , 0 , 0
1123 , 433 , 105
1124 , 92 , 113
1125 , 0 , 0
1126 , 79 , 133
1127 , 307 , 130
1128 , 119 , 0
1129 , 141 , 396
1130 , 0 , 150
1131 , 0 , 135
1132 , 125 , 105
1133 , 0 , 121
1134 , 0 , 0
1135 , 0 , 0
1136 , 181 , 96
1137 , 231 , 254
1138 , 255 , 0
1139 , 0 , 69
1140 , 0 , 0
1141 , 0 , 0
1142 , 64 , 143
1143 , 0 , 0
1144 , 198 , 132
1145 , 0 , 409
1146 , 94 , 435
1147 , 103 , 170
1148 , 0 , 136
1149 , 0 , 72
1150 , 0 , 57
1151 , 0 , 0
1152 , 0 , 283
1153 , 236 , 151
1154 , 0 , 158
1155 , 0 , 139
1156 , 105 , 165
1157 , 0 , 0
1158 , 0 , 136
1159 , 0 , 72
1160 , 0 , 0
1161 , 254 , 128
1162 , 241 , 209
1163 , 0 , 324
1164 , 105 , 0
1165 , 0 , 182
1166 , 132 , 208
1167 , 0 , 0
1168 , 257 , 177
1169 , 0 , 247
1170 , 0 , 358
1171 , 142 , 116
1172 , 317 , 0
1173 , 0 , 0
1174 , 0 , 395
1175 , 0 , 172
1176 , 0 , 0
1177 , 120 , 213
1178 , 91 , 90
1179 , 0 , 0
1180 , 208 , 339
1181 , 127 , 269
1182 , 142 , 251
1183 , 0 , 0
1184 , 0 , 237
1185 , 0 , 138
1186 , 0 , 0
1187 , 0 , 0
1188 , 119 , 239
1189 , 0 , 0
1190 , 91 , 111
1191 , 103 , 357
1192 , 115 , 0
1193 , 0 , 0
1194 , 0 , 91
1195 , 288 , 152
1196 , 0 , 111
1197 , 77 , 0
1198 , 0 , 150
1199 , 0 , 0
1200 , 83 , 0
1201 , 343 , 0
1202 , 0 , 0
1203 , 220 , 135
1204 , 0 , 0
1205 , 0 , 0
1206 , 192 , 0
1207 , 303 , 0
1208 , 368 , 155
1209 , 219 , 103
1210 , 138 , 0
1211 , 131 , 0
1212 , 155 , 257
1213 , 122 , 97
1214 , 92 , 122
1215 , 0 , 0
1216 , 0 , 0
1217 , 348 , 144
1218 , 100 , 247
1219 , 290 , 132
1220 , 0 , 116
1221 , 0 , 0
1222 , 114 , 194
1223 , 250 , 188
1224 , 165 , 185
1225 , 0 , 114
1226 , 145 , 0
1227 , 107 , 87
1228 , 0 , 0
1229 , 391 , 578
1230 , 0 , 0
1231 , 0 , 0
1232 , 127 , 297
1233 , 117 , 0
1234 , 82 , 387
1235 , 262 , 269
1236 , 80 , 0
1237 , 0 , 0
1238 , 0 , 148
1239 , 314 , 0
1240 , 115 , 111
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 350
1244 , 98 , 0
1245 , 162 , 0
1246 , 111 , 290
1247 , 0 , 0
1248 , 125 , 160
1249 , 0 , 121
1250 , 0 , 128
1251 , 80 , 0
1252 , 151 , 217
1253 , 0 , 0
1254 , 91 , 0
1255 , 92 , 0
1256 , 130 , 366
1257 , 137 , 0
1258 , 511 , 108
1259 , 112 , 0
1260 , 131 , 0
1261 , 197 , 422
1262 , 107 , 0
1263 , 0 , 0
1264 , 383 , 78
1265 , 190 , 140
1266 , 142 , 120
1267 , 446 , 513
1268 , 190 , 56
1269 , 0 , 0
1270 , 0 , 112
1271 , 0 , 0
1272 , 72 , 111
1273 , 445 , 0
1274 , 149 , 0
1275 , 156 , 0
1276 , 341 , 0
1277 , 137 , 407
1278 , 116 , 102
1279 , 0 , 0
1280 , 266 , 89
1281 , 127 , 0
1282 , 211 , 118
1283 , 570 , 209
1284 , 0 , 514
1285 , 0 , 0
1286 , 0 , 115
1287 , 202 , 95
1288 , 131 , 133
1289 , 0 , 122
1290 , 0 , 0
1291 , 0 , 0
1292 , 93 , 0
1293 , 0 , 0
1294 , 206 , 0
1295 , 0 , 0
1296 , 311 , 352
1297 , 0 , 0
1298 , 0 , 102
1299 , 242 , 0
1300 , 394 , 0
1301 , 0 , 0
1302 , 82 , 0
1303 , 113 , 0
1304 , 247 , 107
1305 , 110 , 0
1306 , 153 , 348
1307 , 75 , 0
1308 , 0 , 0
1309 , 200 , 0
1310 , 382 , 348
1311 , 0 , 0
1312 , 312 , 116
1313 , 0 , 0
1314 , 130 , 266
1315 , 101 , 133
1316 , 114 , 211
1317 , 0 , 0
1318 , 0 , 90
1319 , 189 , 334
1320 , 175 , 0
1321 , 148 , 0
1322 , 0 , 0
1323 , 0 , 227
1324 , 103 , 0
1325 , 0 , 0
1326 , 180 , 343
1327 , 0 , 0
1328 , 195 , 225
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 255
1332 , 116 , 120
1333 , 0 , 0
1334 , 102 , 613
1335 , 182 , 0
1336 , 0 , 0
1337 , 95 , 101
1338 , 163 , 0
1339 , 140 , 127
1340 , 490 , 114
1341 , 116 , 0
1342 , 0 , 134
1343 , 0 , 0
1344 , 0 , 275
1345 , 0 , 268
1346 , 115 , 0
1347 , 64 , 0
1348 , 246 , 227
1349 , 0 , 0
1350 , 0 , 144
1351 , 0 , 284
1352 , 169 , 269
1353 , 0 , 0
1354 , 525 , 172
1355 , 151 , 387
1356 , 0 , 420
1357 , 341 , 0
1358 , 201 , 0
