line_no, Core 0 lines , Core 1 lines
619 , 0 , 30
620 , 160 , 126
621 , 0 , 1773
622 , 114 , 123
623 , 148 , 157
624 , 83 , 29
625 , 250 , 30
626 , 155 , 74
627 , 18 , 56
628 , 0 , 0
629 , 182 , 114
630 , 53 , 103
631 , 166 , 114
632 , 184 , 101
633 , 90 , 31
634 , 105 , 113
635 , 167 , 38
636 , 210 , 44
637 , 0 , 0
638 , 304 , 201
639 , 133 , 62
640 , 128 , 200
641 , 73 , 170
642 , 275 , 68
643 , 85 , 179
644 , 0 , 0
645 , 94 , 38
646 , 69 , 79
647 , 79 , 95
648 , 296 , 215
649 , 209 , 130
650 , 117 , 61
651 , 49 , 91
652 , 103 , 179
653 , 0 , 0
654 , 27 , 238
655 , 181 , 48
656 , 87 , 67
657 , 33 , 0
658 , 147 , 90
659 , 0 , 72
660 , 0 , 0
661 , 221 , 73
662 , 47 , 0
663 , 96 , 157
664 , 61 , 56
665 , 74 , 110
666 , 122 , 90
667 , 78 , 135
668 , 54 , 10
669 , 0 , 0
670 , 80 , 134
671 , 127 , 150
672 , 96 , 139
673 , 109 , 98
674 , 51 , 150
675 , 269 , 91
676 , 0 , 0
677 , 185 , 39
678 , 77 , 250
679 , 127 , 98
680 , 64 , 182
681 , 197 , 106
682 , 107 , 59
683 , 204 , 72
684 , 87 , 115
685 , 0 , 0
686 , 87 , 140
687 , 176 , 134
688 , 85 , 87
689 , 11 , 128
690 , 30 , 28
691 , 228 , 131
692 , 0 , 0
693 , 181 , 87
694 , 96 , 61
695 , 62 , 148
696 , 153 , 100
697 , 159 , 52
698 , 147 , 62
699 , 42 , 289
700 , 138 , 67
701 , 0 , 0
702 , 114 , 107
703 , 51 , 110
704 , 141 , 130
705 , 231 , 44
706 , 0 , 123
707 , 55 , 112
708 , 0 , 0
709 , 83 , 100
710 , 9 , 138
711 , 86 , 35
712 , 106 , 143
713 , 160 , 0
714 , 117 , 151
715 , 156 , 74
716 , 226 , 131
717 , 0 , 0
718 , 138 , 163
719 , 120 , 43
720 , 127 , 36
721 , 159 , 87
722 , 75 , 171
723 , 53 , 101
724 , 0 , 0
725 , 40 , 120
726 , 25 , 120
727 , 101 , 177
728 , 203 , 173
729 , 86 , 111
730 , 190 , 25
731 , 136 , 37
732 , 49 , 193
733 , 0 , 0
734 , 175 , 209
735 , 70 , 62
736 , 23 , 88
737 , 138 , 40
738 , 112 , 44
739 , 47 , 76
740 , 0 , 0
741 , 159 , 79
742 , 118 , 211
743 , 63 , 174
744 , 191 , 89
745 , 33 , 165
746 , 142 , 81
747 , 284 , 209
748 , 151 , 39
749 , 0 , 0
750 , 87 , 57
751 , 162 , 98
752 , 0 , 153
753 , 167 , 185
754 , 0 , 129
755 , 96 , 57
756 , 0 , 0
757 , 80 , 189
758 , 162 , 81
759 , 308 , 172
760 , 189 , 238
761 , 174 , 165
762 , 107 , 263
763 , 152 , 135
764 , 129 , 186
765 , 0 , 0
766 , 117 , 83
767 , 49 , 292
768 , 207 , 73
769 , 48 , 41
770 , 235 , 140
771 , 119 , 37
772 , 0 , 0
773 , 150 , 92
774 , 118 , 111
775 , 160 , 159
776 , 150 , 123
777 , 153 , 126
778 , 262 , 43
779 , 56 , 117
780 , 126 , 103
781 , 0 , 0
782 , 66 , 96
783 , 87 , 172
784 , 215 , 108
785 , 59 , 45
786 , 105 , 136
787 , 119 , 186
788 , 1761 , 0
789 , 184 , 193
790 , 60 , 39
791 , 70 , 130
792 , 47 , 64
793 , 134 , 234
794 , 121 , 59
795 , 99 , 108
796 , 24 , 92
797 , 0 , 0
798 , 154 , 118
799 , 114 , 56
800 , 84 , 82
801 , 63 , 113
802 , 221 , 27
803 , 97 , 202
804 , 0 , 0
805 , 168 , 65
806 , 147 , 176
807 , 93 , 166
808 , 28 , 73
809 , 124 , 261
810 , 71 , 98
811 , 29 , 196
812 , 53 , 226
813 , 0 , 0
814 , 23 , 60
815 , 238 , 120
816 , 218 , 258
817 , 87 , 142
818 , 232 , 53
819 , 56 , 70
820 , 0 , 0
821 , 212 , 167
822 , 209 , 94
823 , 215 , 199
824 , 117 , 127
825 , 169 , 104
826 , 50 , 135
827 , 32 , 149
828 , 110 , 174
829 , 0 , 0
830 , 149 , 101
831 , 75 , 96
832 , 130 , 147
833 , 0 , 158
834 , 111 , 202
835 , 268 , 92
836 , 0 , 0
837 , 127 , 39
838 , 46 , 184
839 , 56 , 264
840 , 107 , 51
841 , 212 , 0
842 , 53 , 116
843 , 109 , 63
844 , 115 , 141
845 , 0 , 0
846 , 59 , 110
847 , 153 , 193
848 , 90 , 109
849 , 146 , 164
850 , 74 , 139
851 , 233 , 66
852 , 0 , 0
853 , 86 , 160
854 , 49 , 168
855 , 113 , 252
856 , 70 , 54
857 , 80 , 77
858 , 109 , 126
859 , 80 , 99
860 , 41 , 151
861 , 0 , 0
862 , 0 , 97
863 , 93 , 63
864 , 121 , 90
865 , 97 , 123
866 , 114 , 70
867 , 72 , 23
868 , 0 , 0
869 , 46 , 51
870 , 165 , 128
871 , 45 , 103
872 , 151 , 52
873 , 24 , 119
874 , 110 , 250
875 , 157 , 43
876 , 67 , 124
877 , 0 , 0
878 , 102 , 62
879 , 152 , 258
880 , 83 , 80
881 , 177 , 8
882 , 129 , 147
883 , 195 , 151
884 , 0 , 0
885 , 122 , 88
886 , 112 , 149
887 , 164 , 84
888 , 117 , 250
889 , 63 , 67
890 , 84 , 126
891 , 179 , 163
892 , 127 , 10
893 , 0 , 0
894 , 82 , 142
895 , 114 , 56
896 , 154 , 112
897 , 202 , 107
898 , 241 , 24
899 , 150 , 143
900 , 0 , 0
901 , 269 , 41
902 , 39 , 81
903 , 109 , 62
904 , 93 , 143
905 , 124 , 164
906 , 67 , 104
907 , 58 , 82
908 , 121 , 35
909 , 0 , 0
910 , 195 , 201
911 , 113 , 242
912 , 118 , 141
913 , 186 , 60
914 , 98 , 73
915 , 143 , 130
916 , 0 , 0
917 , 86 , 207
918 , 197 , 129
919 , 61 , 47
920 , 41 , 215
921 , 24 , 110
922 , 60 , 87
923 , 65 , 0
924 , 27 , 124
925 , 0 , 0
926 , 13 , 81
927 , 81 , 124
928 , 179 , 145
929 , 124 , 154
930 , 56 , 119
931 , 56 , 127
932 , 0 , 0
933 , 137 , 93
934 , 126 , 88
935 , 55 , 167
936 , 143 , 137
937 , 154 , 174
938 , 34 , 130
939 , 88 , 151
940 , 0 , 439
941 , 0 , 0
942 , 23 , 101
943 , 166 , 131
944 , 90 , 224
945 , 32 , 89
946 , 210 , 122
947 , 218 , 87
948 , 0 , 0
949 , 135 , 50
950 , 87 , 124
951 , 168 , 162
952 , 105 , 49
953 , 164 , 120
954 , 212 , 93
955 , 108 , 188
956 , 41 , 124
957 , 1708 , 0
958 , 125 , 85
959 , 69 , 97
960 , 149 , 182
961 , 80 , 115
962 , 209 , 238
963 , 140 , 61
964 , 0 , 0
965 , 59 , 96
966 , 119 , 92
967 , 30 , 45
968 , 0 , 170
969 , 100 , 230
970 , 205 , 35
971 , 150 , 57
972 , 209 , 83
973 , 0 , 0
974 , 6 , 84
975 , 96 , 179
976 , 92 , 154
977 , 69 , 103
978 , 129 , 146
979 , 185 , 41
980 , 0 , 0
981 , 231 , 54
982 , 49 , 183
983 , 153 , 133
984 , 40 , 113
985 , 85 , 122
986 , 113 , 218
987 , 104 , 175
988 , 181 , 149
989 , 0 , 0
990 , 56 , 20
991 , 125 , 242
992 , 131 , 64
993 , 104 , 97
994 , 129 , 119
995 , 161 , 103
996 , 0 , 0
997 , 142 , 177
998 , 192 , 126
999 , 191 , 102
1000 , 152 , 165
1001 , 228 , 63
1002 , 223 , 91
1003 , 82 , 67
1004 , 185 , 152
1005 , 0 , 0
1006 , 39 , 137
1007 , 80 , 159
1008 , 85 , 23
1009 , 150 , 127
1010 , 102 , 19
1011 , 38 , 172
1012 , 0 , 0
1013 , 95 , 114
1014 , 186 , 203
1015 , 170 , 163
1016 , 115 , 24
1017 , 120 , 61
1018 , 111 , 45
1019 , 91 , 374
1020 , 96 , 229
1021 , 0 , 0
1022 , 67 , 90
1023 , 74 , 118
1024 , 159 , 68
1025 , 125 , 24
1026 , 90 , 232
1027 , 91 , 89
1028 , 0 , 0
1029 , 56 , 45
1030 , 145 , 45
1031 , 27 , 99
1032 , 84 , 223
1033 , 140 , 98
1034 , 62 , 54
1035 , 221 , 215
1036 , 130 , 87
1037 , 0 , 0
1038 , 98 , 119
1039 , 120 , 83
1040 , 99 , 195
1041 , 81 , 85
1042 , 15 , 167
1043 , 29 , 107
1044 , 0 , 0
1045 , 191 , 71
1046 , 24 , 326
1047 , 38 , 139
1048 , 66 , 124
1049 , 51 , 203
1050 , 217 , 118
1051 , 73 , 192
1052 , 110 , 118
1053 , 0 , 0
1054 , 220 , 158
1055 , 155 , 56
1056 , 55 , 172
1057 , 153 , 141
1058 , 118 , 170
1059 , 46 , 31
1060 , 0 , 0
1061 , 144 , 54
1062 , 106 , 72
1063 , 193 , 84
1064 , 208 , 71
1065 , 139 , 92
1066 , 73 , 22
1067 , 65 , 38
1068 , 84 , 78
1069 , 0 , 0
1070 , 95 , 103
1071 , 47 , 95
1072 , 101 , 207
1073 , 72 , 32
1074 , 66 , 29
1075 , 136 , 0
1076 , 1892 , 0
1077 , 182 , 65
1078 , 157 , 42
1079 , 135 , 37
1080 , 75 , 31
1081 , 161 , 118
1082 , 108 , 123
1083 , 130 , 118
1084 , 109 , 57
1085 , 0 , 0
1086 , 133 , 109
1087 , 23 , 177
1088 , 157 , 148
1089 , 247 , 33
1090 , 78 , 109
1091 , 132 , 181
1092 , 0 , 0
1093 , 97 , 108
1094 , 179 , 206
1095 , 201 , 105
1096 , 272 , 96
1097 , 186 , 33
1098 , 111 , 95
1099 , 113 , 74
1100 , 118 , 200
1101 , 0 , 0
1102 , 86 , 71
1103 , 65 , 0
1104 , 61 , 39
1105 , 132 , 33
1106 , 229 , 167
1107 , 162 , 53
1108 , 0 , 0
1109 , 180 , 115
1110 , 71 , 153
1111 , 103 , 233
1112 , 79 , 31
1113 , 130 , 51
1114 , 66 , 53
1115 , 74 , 167
1116 , 40 , 202
1117 , 1933 , 0
1118 , 104 , 71
1119 , 71 , 70
1120 , 114 , 35
1121 , 209 , 254
1122 , 64 , 255
1123 , 197 , 46
1124 , 0 , 0
1125 , 65 , 109
1126 , 171 , 45
1127 , 113 , 135
1128 , 68 , 32
1129 , 183 , 119
1130 , 127 , 159
1131 , 0 , 133
1132 , 86 , 203
1133 , 0 , 0
1134 , 27 , 11
1135 , 65 , 135
1136 , 136 , 77
1137 , 158 , 163
1138 , 88 , 95
1139 , 82 , 99
1140 , 0 , 0
1141 , 192 , 75
1142 , 52 , 36
1143 , 0 , 24
1144 , 90 , 79
1145 , 125 , 156
1146 , 174 , 115
1147 , 97 , 101
1148 , 149 , 127
1149 , 0 , 0
1150 , 47 , 186
1151 , 21 , 101
1152 , 78 , 46
1153 , 141 , 15
1154 , 33 , 113
1155 , 80 , 119
1156 , 0 , 0
1157 , 84 , 344
1158 , 109 , 71
1159 , 12 , 147
1160 , 96 , 213
1161 , 142 , 26
1162 , 226 , 188
1163 , 89 , 117
1164 , 66 , 100
1165 , 0 , 0
1166 , 90 , 74
1167 , 222 , 88
1168 , 137 , 139
1169 , 106 , 196
1170 , 75 , 120
1171 , 50 , 76
1172 , 0 , 0
1173 , 151 , 92
1174 , 160 , 223
1175 , 40 , 119
1176 , 36 , 114
1177 , 164 , 165
1178 , 65 , 96
1179 , 74 , 131
1180 , 342 , 194
1181 , 0 , 0
1182 , 110 , 227
1183 , 47 , 258
1184 , 129 , 112
1185 , 74 , 100
1186 , 91 , 29
1187 , 86 , 120
1188 , 0 , 1834
1189 , 87 , 29
1190 , 118 , 154
1191 , 207 , 97
1192 , 192 , 62
1193 , 143 , 0
1194 , 90 , 174
1195 , 82 , 195
1196 , 187 , 58
1197 , 0 , 0
1198 , 61 , 62
1199 , 128 , 66
1200 , 143 , 27
1201 , 150 , 113
1202 , 77 , 88
1203 , 87 , 101
1204 , 0 , 0
1205 , 116 , 139
1206 , 147 , 26
1207 , 81 , 87
1208 , 173 , 167
1209 , 74 , 59
1210 , 120 , 135
1211 , 83 , 89
1212 , 250 , 117
1213 , 0 , 0
1214 , 176 , 167
1215 , 96 , 157
1216 , 114 , 17
1217 , 250 , 139
1218 , 151 , 117
1219 , 148 , 158
1220 , 0 , 0
1221 , 61 , 25
1222 , 125 , 194
1223 , 113 , 65
1224 , 207 , 130
1225 , 94 , 138
1226 , 147 , 66
1227 , 114 , 83
1228 , 17 , 74
1229 , 0 , 1818
1230 , 105 , 49
1231 , 0 , 45
1232 , 12 , 143
1233 , 133 , 98
1234 , 67 , 132
1235 , 199 , 311
1236 , 0 , 0
1237 , 108 , 160
1238 , 66 , 49
1239 , 170 , 92
1240 , 57 , 27
1241 , 57 , 104
1242 , 16 , 57
1243 , 19 , 93
1244 , 152 , 118
1245 , 0 , 0
1246 , 118 , 163
1247 , 76 , 183
1248 , 136 , 93
1249 , 143 , 112
1250 , 19 , 69
1251 , 52 , 39
1252 , 0 , 0
1253 , 122 , 282
1254 , 275 , 125
1255 , 101 , 93
1256 , 74 , 137
1257 , 97 , 129
1258 , 90 , 55
1259 , 274 , 18
1260 , 94 , 128
1261 , 0 , 0
1262 , 86 , 118
1263 , 226 , 118
1264 , 226 , 72
1265 , 94 , 51
1266 , 116 , 116
1267 , 146 , 221
1268 , 0 , 0
1269 , 285 , 54
1270 , 122 , 150
1271 , 44 , 81
1272 , 109 , 142
1273 , 253 , 71
1274 , 203 , 92
1275 , 67 , 91
1276 , 100 , 33
1277 , 0 , 0
1278 , 70 , 66
1279 , 88 , 117
1280 , 135 , 66
1281 , 12 , 11
1282 , 123 , 85
1283 , 353 , 159
1284 , 0 , 0
1285 , 143 , 54
1286 , 105 , 251
1287 , 34 , 133
1288 , 157 , 103
1289 , 71 , 106
1290 , 34 , 200
1291 , 31 , 92
1292 , 100 , 160
1293 , 0 , 0
1294 , 217 , 23
1295 , 50 , 59
1296 , 157 , 193
1297 , 30 , 0
1298 , 108 , 196
1299 , 74 , 84
1300 , 0 , 0
1301 , 91 , 39
1302 , 177 , 53
1303 , 43 , 77
1304 , 43 , 137
1305 , 104 , 44
1306 , 196 , 180
1307 , 121 , 77
1308 , 0 , 31
1309 , 1893 , 0
1310 , 183 , 187
1311 , 123 , 73
1312 , 209 , 197
1313 , 7 , 128
1314 , 129 , 91
1315 , 205 , 155
1316 , 0 , 0
1317 , 198 , 168
1318 , 142 , 28
1319 , 256 , 178
1320 , 61 , 58
1321 , 217 , 154
1322 , 44 , 63
1323 , 27 , 195
1324 , 232 , 128
1325 , 0 , 0
1326 , 184 , 105
1327 , 70 , 31
1328 , 110 , 98
1329 , 111 , 16
1330 , 20 , 41
1331 , 72 , 130
1332 , 0 , 1855
1333 , 19 , 135
1334 , 167 , 227
1335 , 151 , 173
1336 , 126 , 116
1337 , 106 , 156
1338 , 183 , 106
1339 , 278 , 48
1340 , 128 , 100
1341 , 0 , 0
1342 , 68 , 140
1343 , 133 , 145
1344 , 0 , 146
1345 , 130 , 106
1346 , 40 , 0
1347 , 245 , 47
1348 , 0 , 0
1349 , 102 , 86
1350 , 72 , 164
1351 , 80 , 128
1352 , 129 , 88
1353 , 74 , 76
1354 , 230 , 36
1355 , 255 , 44
1356 , 40 , 270
1357 , 0 , 0
