line_no, Core 0 lines , Core 1 lines
105 , 18 , 60
106 , 31 , 45
107 , 29 , 56
108 , 46 , 18
109 , 36 , 28
110 , 48 , 24
111 , 0 , 20
112 , 34 , 44
113 , 19 , 30
114 , 36 , 37
115 , 46 , 51
116 , 0 , 45
117 , 40 , 0
118 , 13 , 128
119 , 88 , 0
120 , 123 , 82
121 , 31 , 70
122 , 17 , 19
123 , 12 , 55
124 , 14 , 59
125 , 0 , 77
126 , 32 , 0
127 , 27 , 98
128 , 0 , 68
129 , 77 , 50
130 , 59 , 17
131 , 32 , 49
132 , 0 , 0
133 , 18 , 22
134 , 54 , 20
135 , 18 , 0
136 , 62 , 39
137 , 19 , 11
138 , 48 , 33
139 , 81 , 89
140 , 69 , 77
141 , 0 , 29
142 , 14 , 109
143 , 15 , 52
144 , 59 , 18
145 , 11 , 48
146 , 0 , 79
147 , 27 , 16
148 , 0 , 0
149 , 97 , 0
150 , 11 , 22
151 , 19 , 10
152 , 0 , 71
153 , 71 , 55
154 , 22 , 23
155 , 0 , 0
156 , 23 , 51
157 , 29 , 81
158 , 18 , 78
159 , 40 , 74
160 , 88 , 0
161 , 47 , 87
162 , 76 , 90
163 , 45 , 23
164 , 45 , 44
165 , 20 , 33
166 , 47 , 45
167 , 63 , 98
168 , 35 , 42
169 , 0 , 106
170 , 48 , 0
171 , 0 , 29
172 , 44 , 11
173 , 34 , 73
174 , 79 , 47
175 , 46 , 37
176 , 62 , 78
177 , 62 , 99
178 , 74 , 52
179 , 0 , 46
180 , 0 , 174
181 , 77 , 0
182 , 26 , 41
183 , 14 , 115
184 , 12 , 119
185 , 28 , 23
186 , 43 , 72
187 , 34 , 95
188 , 0 , 8
189 , 82 , 0
190 , 17 , 0
191 , 61 , 53
192 , 26 , 31
193 , 19 , 71
194 , 26 , 60
195 , 43 , 27
196 , 62 , 36
197 , 21 , 49
198 , 46 , 29
199 , 55 , 41
200 , 31 , 48
201 , 0 , 0
202 , 28 , 14
203 , 67 , 12
204 , 0 , 26
205 , 29 , 0
206 , 22 , 75
207 , 0 , 14
208 , 38 , 45
209 , 22 , 83
210 , 62 , 62
211 , 57 , 67
212 , 109 , 38
213 , 14 , 37
214 , 10 , 60
215 , 75 , 0
216 , 45 , 0
217 , 0 , 5
218 , 0 , 0
219 , 21 , 47
220 , 69 , 0
221 , 0 , 0
222 , 57 , 46
223 , 47 , 29
224 , 28 , 74
225 , 0 , 0
226 , 43 , 0
227 , 75 , 23
228 , 0 , 29
229 , 37 , 45
230 , 29 , 61
231 , 17 , 18
232 , 0 , 86
233 , 44 , 0
234 , 71 , 83
235 , 13 , 71
236 , 52 , 55
237 , 0 , 70
238 , 15 , 44
239 , 47 , 69
240 , 86 , 81
241 , 14 , 15
242 , 28 , 45
243 , 50 , 16
244 , 0 , 72
245 , 136 , 25
246 , 0 , 24
247 , 20 , 11
248 , 49 , 24
249 , 32 , 67
250 , 14 , 19
251 , 0 , 75
252 , 12 , 8
253 , 43 , 0
254 , 127 , 46
255 , 47 , 0
256 , 0 , 17
257 , 115 , 76
258 , 85 , 0
259 , 37 , 70
260 , 116 , 69
261 , 23 , 14
262 , 0 , 36
263 , 16 , 18
264 , 15 , 103
265 , 24 , 71
266 , 55 , 26
267 , 0 , 15
268 , 48 , 48
269 , 27 , 40
270 , 0 , 0
271 , 52 , 44
272 , 34 , 51
273 , 52 , 0
274 , 0 , 0
275 , 24 , 46
276 , 90 , 0
277 , 49 , 49
278 , 0 , 0
279 , 26 , 35
280 , 58 , 29
281 , 54 , 39
282 , 93 , 10
283 , 59 , 37
284 , 62 , 93
285 , 0 , 42
286 , 60 , 26
287 , 20 , 48
288 , 48 , 0
289 , 91 , 99
290 , 55 , 30
291 , 47 , 49
292 , 66 , 42
293 , 135 , 40
294 , 52 , 50
295 , 33 , 15
296 , 41 , 38
297 , 66 , 18
298 , 63 , 26
299 , 13 , 30
300 , 43 , 23
301 , 0 , 0
302 , 30 , 0
303 , 26 , 35
304 , 15 , 22
305 , 44 , 11
306 , 13 , 11
307 , 61 , 17
308 , 32 , 49
309 , 34 , 20
310 , 36 , 16
311 , 127 , 24
312 , 12 , 155
313 , 0 , 32
314 , 21 , 59
315 , 72 , 32
316 , 33 , 35
317 , 40 , 35
318 , 47 , 52
319 , 55 , 42
320 , 0 , 132
321 , 78 , 0
322 , 46 , 110
323 , 26 , 33
324 , 173 , 64
325 , 45 , 0
326 , 0 , 0
327 , 83 , 19
328 , 40 , 0
329 , 0 , 52
330 , 0 , 55
331 , 19 , 103
332 , 41 , 27
333 , 35 , 50
334 , 0 , 22
335 , 0 , 35
336 , 15 , 23
337 , 22 , 49
338 , 86 , 10
339 , 0 , 0
340 , 0 , 30
341 , 41 , 0
342 , 85 , 95
343 , 0 , 14
344 , 58 , 0
345 , 0 , 91
346 , 15 , 71
347 , 57 , 40
348 , 37 , 18
349 , 67 , 0
350 , 80 , 84
351 , 24 , 141
352 , 17 , 63
353 , 25 , 0
354 , 0 , 36
355 , 84 , 44
356 , 54 , 30
357 , 24 , 80
358 , 46 , 49
359 , 0 , 0
360 , 16 , 20
361 , 10 , 9
362 , 0 , 79
363 , 38 , 35
364 , 30 , 6
365 , 32 , 43
366 , 6 , 27
367 , 49 , 32
368 , 49 , 53
369 , 49 , 39
370 , 38 , 81
371 , 0 , 20
372 , 0 , 33
373 , 19 , 43
374 , 102 , 12
375 , 12 , 0
376 , 12 , 0
377 , 39 , 78
378 , 0 , 42
379 , 31 , 65
380 , 64 , 66
381 , 0 , 29
382 , 0 , 0
383 , 14 , 44
384 , 24 , 0
385 , 8 , 63
386 , 0 , 41
387 , 114 , 46
388 , 40 , 42
389 , 79 , 76
390 , 0 , 18
391 , 0 , 0
392 , 0 , 58
393 , 54 , 45
394 , 39 , 56
395 , 39 , 67
396 , 21 , 45
397 , 42 , 0
398 , 37 , 31
399 , 109 , 0
400 , 78 , 44
401 , 0 , 56
402 , 60 , 47
403 , 69 , 47
404 , 59 , 57
405 , 46 , 118
406 , 117 , 44
407 , 57 , 50
408 , 77 , 32
409 , 62 , 44
410 , 63 , 44
411 , 108 , 84
412 , 50 , 0
413 , 36 , 82
414 , 43 , 35
415 , 14 , 34
416 , 76 , 58
417 , 56 , 110
418 , 65 , 93
419 , 47 , 26
420 , 44 , 93
421 , 0 , 10
422 , 33 , 54
423 , 74 , 0
424 , 67 , 75
425 , 35 , 42
426 , 0 , 76
427 , 44 , 126
428 , 57 , 81
429 , 59 , 40
430 , 0 , 31
431 , 0 , 18
432 , 22 , 31
433 , 42 , 88
434 , 59 , 0
435 , 32 , 38
436 , 50 , 0
437 , 0 , 0
438 , 47 , 50
439 , 0 , 40
440 , 0 , 96
441 , 78 , 52
442 , 28 , 35
443 , 13 , 41
444 , 0 , 68
445 , 114 , 0
446 , 40 , 0
447 , 13 , 0
448 , 28 , 73
449 , 64 , 37
450 , 70 , 35
451 , 36 , 16
452 , 41 , 0
453 , 63 , 57
454 , 0 , 52
455 , 112 , 16
456 , 0 , 18
457 , 104 , 97
458 , 15 , 72
459 , 70 , 26
460 , 36 , 23
461 , 0 , 0
462 , 87 , 31
463 , 16 , 48
464 , 76 , 51
465 , 28 , 54
466 , 8 , 70
467 , 58 , 18
468 , 36 , 52
469 , 4 , 52
470 , 56 , 12
471 , 25 , 0
472 , 50 , 26
473 , 30 , 5
474 , 129 , 77
475 , 27 , 0
476 , 42 , 21
477 , 120 , 99
478 , 15 , 0
479 , 48 , 12
480 , 18 , 13
481 , 147 , 40
482 , 25 , 89
483 , 30 , 50
484 , 73 , 94
485 , 48 , 40
486 , 50 , 54
487 , 46 , 0
488 , 40 , 37
489 , 36 , 6
490 , 23 , 49
491 , 80 , 0
492 , 24 , 15
493 , 33 , 30
494 , 94 , 22
495 , 43 , 40
496 , 145 , 37
497 , 10 , 26
498 , 67 , 10
499 , 43 , 9
500 , 0 , 75
501 , 70 , 103
502 , 46 , 18
503 , 51 , 0
504 , 75 , 15
505 , 46 , 40
506 , 28 , 0
507 , 47 , 13
508 , 51 , 95
509 , 0 , 108
510 , 18 , 15
511 , 0 , 40
512 , 38 , 43
513 , 20 , 70
514 , 26 , 44
515 , 16 , 17
516 , 84 , 31
517 , 77 , 45
518 , 32 , 15
519 , 0 , 76
520 , 80 , 78
521 , 0 , 106
522 , 116 , 49
523 , 17 , 31
524 , 91 , 27
525 , 72 , 0
526 , 43 , 66
527 , 19 , 130
528 , 63 , 34
529 , 0 , 120
530 , 43 , 0
531 , 83 , 43
532 , 82 , 123
533 , 0 , 47
534 , 73 , 42
535 , 47 , 52
536 , 58 , 114
537 , 0 , 0
538 , 113 , 0
539 , 21 , 29
540 , 0 , 37
541 , 0 , 29
542 , 57 , 100
543 , 38 , 0
544 , 55 , 73
545 , 0 , 19
546 , 129 , 41
547 , 0 , 42
548 , 33 , 32
549 , 126 , 0
550 , 104 , 44
551 , 0 , 90
552 , 33 , 15
553 , 31 , 52
554 , 38 , 20
555 , 19 , 73
556 , 12 , 43
557 , 71 , 0
558 , 10 , 81
559 , 65 , 23
560 , 102 , 67
561 , 46 , 47
562 , 13 , 24
563 , 43 , 47
564 , 0 , 68
565 , 48 , 45
566 , 0 , 18
567 , 0 , 79
568 , 64 , 0
569 , 55 , 37
570 , 33 , 43
571 , 23 , 10
572 , 27 , 11
573 , 57 , 46
574 , 44 , 90
575 , 57 , 60
576 , 82 , 14
577 , 23 , 44
578 , 14 , 19
579 , 32 , 25
580 , 25 , 22
581 , 0 , 0
582 , 45 , 18
583 , 33 , 36
584 , 35 , 0
585 , 47 , 0
586 , 76 , 66
587 , 16 , 16
588 , 18 , 48
589 , 80 , 89
590 , 45 , 44
591 , 66 , 0
592 , 6 , 61
593 , 35 , 60
594 , 5 , 16
595 , 122 , 29
596 , 59 , 80
597 , 25 , 75
598 , 13 , 31
599 , 73 , 35
600 , 57 , 36
601 , 42 , 41
602 , 76 , 49
603 , 23 , 55
604 , 15 , 22
605 , 94 , 33
606 , 63 , 77
607 , 0 , 16
608 , 56 , 18
609 , 110 , 0
610 , 46 , 8
611 , 31 , 86
612 , 0 , 32
613 , 13 , 49
614 , 70 , 60
615 , 0 , 93
616 , 26 , 93
617 , 0 , 0
618 , 66 , 36
619 , 0 , 4
620 , 0 , 0
621 , 0 , 43
622 , 50 , 62
623 , 101 , 61
624 , 10 , 0
625 , 108 , 0
626 , 57 , 20
627 , 0 , 13
628 , 0 , 0
629 , 85 , 77
630 , 0 , 34
631 , 20 , 29
632 , 18 , 17
633 , 17 , 29
634 , 48 , 79
635 , 98 , 28
636 , 56 , 20
637 , 168 , 0
638 , 28 , 54
639 , 45 , 25
640 , 0 , 41
641 , 0 , 43
642 , 74 , 42
643 , 44 , 33
644 , 85 , 48
645 , 67 , 13
646 , 0 , 29
647 , 0 , 17
648 , 75 , 86
649 , 32 , 67
650 , 20 , 0
651 , 19 , 54
652 , 96 , 13
653 , 0 , 0
654 , 44 , 109
655 , 53 , 34
656 , 30 , 26
657 , 48 , 0
658 , 82 , 22
659 , 0 , 63
660 , 0 , 26
661 , 134 , 59
662 , 9 , 0
663 , 61 , 19
664 , 23 , 14
665 , 20 , 13
666 , 23 , 28
667 , 28 , 15
668 , 48 , 11
669 , 84 , 41
670 , 41 , 16
671 , 27 , 63
672 , 41 , 57
673 , 30 , 9
674 , 0 , 6
675 , 137 , 21
676 , 0 , 0
677 , 47 , 23
678 , 0 , 57
679 , 38 , 32
680 , 11 , 43
681 , 65 , 52
682 , 73 , 0
683 , 61 , 48
684 , 9 , 55
685 , 174 , 0
686 , 16 , 35
687 , 77 , 47
688 , 42 , 29
689 , 0 , 0
690 , 0 , 0
691 , 82 , 52
692 , 42 , 107
693 , 13 , 45
694 , 67 , 48
695 , 24 , 60
696 , 17 , 26
697 , 43 , 0
698 , 69 , 59
699 , 35 , 90
700 , 36 , 30
701 , 83 , 103
702 , 30 , 32
703 , 19 , 39
704 , 32 , 39
705 , 112 , 0
706 , 0 , 9
707 , 87 , 28
708 , 0 , 0
709 , 53 , 79
710 , 0 , 45
711 , 24 , 17
712 , 29 , 76
713 , 54 , 0
714 , 50 , 44
715 , 58 , 41
716 , 64 , 21
717 , 80 , 38
718 , 0 , 65
719 , 71 , 21
720 , 133 , 31
721 , 46 , 25
722 , 53 , 39
723 , 13 , 94
724 , 0 , 45
725 , 49 , 37
726 , 0 , 24
727 , 4 , 60
728 , 115 , 67
729 , 44 , 38
730 , 64 , 15
731 , 88 , 0
732 , 32 , 83
733 , 111 , 40
734 , 35 , 53
735 , 19 , 49
736 , 0 , 36
737 , 36 , 31
738 , 33 , 27
739 , 0 , 0
740 , 0 , 54
741 , 49 , 24
742 , 0 , 39
743 , 39 , 63
744 , 33 , 25
745 , 11 , 12
746 , 12 , 14
747 , 61 , 50
748 , 15 , 15
749 , 87 , 48
750 , 17 , 19
751 , 87 , 0
752 , 0 , 43
753 , 85 , 120
754 , 0 , 37
755 , 24 , 32
756 , 97 , 0
757 , 0 , 93
758 , 23 , 53
759 , 57 , 72
760 , 50 , 85
761 , 147 , 66
762 , 37 , 36
763 , 105 , 84
764 , 40 , 82
765 , 0 , 37
766 , 29 , 46
767 , 27 , 59
768 , 29 , 15
769 , 0 , 0
770 , 117 , 88
771 , 25 , 0
772 , 49 , 0
773 , 26 , 10
774 , 65 , 20
775 , 20 , 83
776 , 99 , 52
777 , 34 , 77
778 , 145 , 20
779 , 39 , 72
780 , 47 , 0
781 , 32 , 158
782 , 23 , 39
783 , 90 , 33
784 , 17 , 41
785 , 18 , 0
786 , 30 , 0
787 , 73 , 65
788 , 32 , 0
789 , 62 , 78
790 , 0 , 19
791 , 25 , 22
792 , 0 , 24
793 , 28 , 28
794 , 69 , 46
795 , 12 , 40
796 , 35 , 42
797 , 0 , 152
798 , 51 , 31
799 , 56 , 8
800 , 28 , 19
801 , 40 , 66
802 , 88 , 0
803 , 0 , 75
804 , 0 , 76
805 , 47 , 3
806 , 50 , 102
807 , 53 , 16
808 , 0 , 44
809 , 86 , 64
810 , 0 , 31
811 , 0 , 64
812 , 17 , 70
813 , 58 , 39
814 , 61 , 23
815 , 125 , 26
816 , 105 , 124
817 , 37 , 27
818 , 84 , 23
819 , 13 , 17
820 , 87 , 60
821 , 101 , 66
822 , 50 , 12
823 , 32 , 72
824 , 35 , 46
825 , 46 , 18
826 , 27 , 0
827 , 51 , 26
828 , 20 , 58
829 , 46 , 32
830 , 66 , 29
831 , 33 , 24
832 , 35 , 32
833 , 0 , 0
834 , 0 , 40
835 , 94 , 61
836 , 0 , 108
837 , 19 , 8
838 , 26 , 67
839 , 24 , 87
840 , 64 , 29
841 , 30 , 0
842 , 9 , 49
843 , 31 , 13
844 , 15 , 22
845 , 47 , 0
846 , 12 , 34
847 , 121 , 42
848 , 57 , 43
849 , 57 , 54
850 , 65 , 82
851 , 0 , 0
852 , 0 , 0
853 , 43 , 70
854 , 12 , 91
855 , 38 , 73
856 , 83 , 0
857 , 8 , 46
858 , 21 , 67
859 , 17 , 28
860 , 0 , 20
861 , 0 , 53
862 , 0 , 75
863 , 26 , 29
864 , 50 , 40
865 , 44 , 37
866 , 0 , 43
867 , 25 , 0
868 , 0 , 0
869 , 26 , 40
870 , 103 , 40
871 , 14 , 26
872 , 47 , 0
873 , 0 , 40
874 , 21 , 69
875 , 88 , 0
876 , 36 , 43
877 , 77 , 0
878 , 66 , 15
879 , 71 , 34
880 , 17 , 37
881 , 42 , 31
882 , 84 , 121
883 , 66 , 40
884 , 30 , 75
885 , 41 , 28
886 , 15 , 22
887 , 43 , 95
888 , 13 , 108
889 , 22 , 90
890 , 59 , 95
891 , 101 , 65
892 , 77 , 0
893 , 0 , 0
894 , 18 , 38
895 , 51 , 0
896 , 31 , 43
897 , 51 , 27
898 , 125 , 0
899 , 59 , 69
900 , 0 , 0
901 , 61 , 28
902 , 15 , 13
903 , 18 , 24
904 , 26 , 11
905 , 22 , 49
906 , 31 , 13
907 , 35 , 17
908 , 63 , 0
909 , 26 , 78
910 , 73 , 42
911 , 24 , 67
912 , 62 , 31
913 , 25 , 30
914 , 73 , 14
915 , 34 , 36
916 , 50 , 0
917 , 30 , 43
918 , 67 , 0
919 , 15 , 0
920 , 16 , 44
921 , 26 , 22
922 , 31 , 45
923 , 26 , 0
924 , 0 , 7
925 , 0 , 44
926 , 0 , 22
927 , 41 , 62
928 , 37 , 66
929 , 23 , 57
930 , 24 , 45
931 , 15 , 41
932 , 0 , 0
933 , 85 , 30
934 , 63 , 30
935 , 13 , 22
936 , 55 , 49
937 , 27 , 56
938 , 30 , 32
939 , 20 , 36
940 , 0 , 173
941 , 52 , 0
942 , 20 , 20
943 , 52 , 70
944 , 16 , 35
945 , 0 , 17
946 , 43 , 48
947 , 36 , 56
948 , 0 , 0
949 , 7 , 0
950 , 50 , 65
951 , 43 , 24
952 , 25 , 20
953 , 36 , 35
954 , 52 , 17
955 , 0 , 26
956 , 41 , 17
957 , 78 , 86
958 , 84 , 42
959 , 27 , 82
960 , 81 , 87
961 , 62 , 79
962 , 42 , 53
963 , 25 , 26
964 , 51 , 39
965 , 25 , 32
966 , 85 , 48
967 , 0 , 18
968 , 0 , 36
969 , 36 , 60
970 , 77 , 32
971 , 70 , 0
972 , 100 , 49
973 , 40 , 28
974 , 0 , 17
975 , 9 , 30
976 , 48 , 117
977 , 27 , 15
978 , 56 , 34
979 , 88 , 21
980 , 24 , 0
981 , 75 , 0
982 , 25 , 29
983 , 19 , 20
984 , 0 , 29
985 , 47 , 76
986 , 27 , 98
987 , 27 , 51
988 , 29 , 58
989 , 0 , 0
990 , 31 , 14
991 , 99 , 82
992 , 57 , 0
993 , 15 , 36
994 , 48 , 37
995 , 65 , 82
996 , 0 , 45
997 , 81 , 68
998 , 56 , 66
999 , 63 , 73
1000 , 24 , 44
1001 , 14 , 17
1002 , 145 , 34
1003 , 23 , 27
1004 , 14 , 39
1005 , 0 , 57
1006 , 36 , 50
1007 , 19 , 51
1008 , 56 , 9
1009 , 103 , 57
1010 , 52 , 26
1011 , 17 , 91
1012 , 0 , 0
1013 , 68 , 0
1014 , 58 , 86
1015 , 68 , 35
1016 , 21 , 26
1017 , 18 , 18
1018 , 50 , 30
1019 , 45 , 64
1020 , 93 , 73
1021 , 116 , 0
1022 , 34 , 22
1023 , 31 , 9
1024 , 102 , 29
1025 , 88 , 0
1026 , 44 , 81
1027 , 20 , 27
1028 , 55 , 0
1029 , 18 , 0
1030 , 41 , 38
1031 , 44 , 40
1032 , 72 , 11
1033 , 84 , 49
1034 , 0 , 0
1035 , 103 , 58
1036 , 27 , 18
1037 , 60 , 50
1038 , 30 , 33
1039 , 31 , 0
1040 , 25 , 37
1041 , 49 , 42
1042 , 19 , 73
1043 , 0 , 43
1044 , 39 , 46
1045 , 88 , 58
1046 , 36 , 60
1047 , 23 , 42
1048 , 33 , 11
1049 , 15 , 86
1050 , 121 , 25
1051 , 44 , 67
1052 , 23 , 28
1053 , 45 , 0
1054 , 80 , 42
1055 , 39 , 18
1056 , 48 , 27
1057 , 33 , 32
1058 , 21 , 57
1059 , 23 , 0
1060 , 0 , 229
1061 , 119 , 16
1062 , 99 , 29
1063 , 51 , 29
1064 , 68 , 18
1065 , 40 , 33
1066 , 3 , 15
1067 , 35 , 16
1068 , 0 , 11
1069 , 36 , 90
1070 , 55 , 51
1071 , 18 , 38
1072 , 0 , 38
1073 , 47 , 21
1074 , 0 , 15
1075 , 31 , 0
1076 , 35 , 37
1077 , 82 , 0
1078 , 11 , 32
1079 , 31 , 19
1080 , 29 , 13
1081 , 13 , 41
1082 , 79 , 63
1083 , 85 , 41
1084 , 57 , 50
1085 , 0 , 37
1086 , 18 , 50
1087 , 14 , 0
1088 , 70 , 30
1089 , 69 , 0
1090 , 0 , 25
1091 , 28 , 108
1092 , 0 , 0
1093 , 45 , 38
1094 , 53 , 29
1095 , 61 , 64
1096 , 117 , 13
1097 , 71 , 0
1098 , 72 , 72
1099 , 45 , 23
1100 , 36 , 31
1101 , 82 , 53
1102 , 35 , 25
1103 , 53 , 0
1104 , 11 , 12
1105 , 61 , 20
1106 , 55 , 55
1107 , 35 , 31
1108 , 95 , 0
1109 , 54 , 26
1110 , 44 , 37
1111 , 34 , 106
1112 , 83 , 12
1113 , 26 , 25
1114 , 11 , 0
1115 , 60 , 60
1116 , 37 , 43
1117 , 31 , 53
1118 , 15 , 0
1119 , 22 , 18
1120 , 68 , 0
1121 , 41 , 56
1122 , 11 , 42
1123 , 59 , 41
1124 , 53 , 41
1125 , 35 , 20
1126 , 16 , 19
1127 , 60 , 77
1128 , 30 , 0
1129 , 63 , 54
1130 , 18 , 54
1131 , 0 , 28
1132 , 13 , 27
1133 , 0 , 31
1134 , 14 , 0
1135 , 42 , 55
1136 , 85 , 53
1137 , 47 , 67
1138 , 43 , 60
1139 , 31 , 39
1140 , 0 , 0
1141 , 42 , 0
1142 , 13 , 23
1143 , 0 , 24
1144 , 57 , 80
1145 , 0 , 21
1146 , 17 , 79
1147 , 30 , 37
1148 , 22 , 39
1149 , 0 , 29
1150 , 31 , 64
1151 , 27 , 70
1152 , 18 , 29
1153 , 76 , 19
1154 , 0 , 53
1155 , 0 , 20
1156 , 53 , 31
1157 , 11 , 45
1158 , 8 , 29
1159 , 12 , 17
1160 , 35 , 25
1161 , 41 , 20
1162 , 68 , 85
1163 , 0 , 68
1164 , 45 , 67
1165 , 0 , 71
1166 , 35 , 38
1167 , 41 , 42
1168 , 46 , 13
1169 , 37 , 71
1170 , 0 , 110
1171 , 43 , 19
1172 , 93 , 0
1173 , 67 , 0
1174 , 42 , 68
1175 , 21 , 66
1176 , 0 , 25
1177 , 107 , 130
1178 , 16 , 13
1179 , 0 , 40
1180 , 91 , 38
1181 , 50 , 88
1182 , 48 , 103
1183 , 34 , 73
1184 , 71 , 43
1185 , 13 , 28
1186 , 0 , 65
1187 , 10 , 0
1188 , 26 , 77
1189 , 25 , 11
1190 , 90 , 31
1191 , 72 , 52
1192 , 10 , 20
1193 , 16 , 0
1194 , 0 , 25
1195 , 30 , 31
1196 , 26 , 35
1197 , 44 , 0
1198 , 15 , 20
1199 , 66 , 16
1200 , 78 , 0
1201 , 93 , 0
1202 , 33 , 21
1203 , 41 , 43
1204 , 0 , 0
1205 , 34 , 81
1206 , 47 , 17
1207 , 55 , 0
1208 , 84 , 25
1209 , 30 , 33
1210 , 30 , 77
1211 , 49 , 8
1212 , 19 , 42
1213 , 45 , 59
1214 , 24 , 46
1215 , 52 , 28
1216 , 30 , 16
1217 , 121 , 34
1218 , 39 , 85
1219 , 20 , 75
1220 , 0 , 44
1221 , 23 , 0
1222 , 27 , 58
1223 , 48 , 49
1224 , 44 , 28
1225 , 2 , 52
1226 , 29 , 0
1227 , 18 , 68
1228 , 0 , 34
1229 , 105 , 152
1230 , 27 , 14
1231 , 0 , 13
1232 , 20 , 92
1233 , 50 , 20
1234 , 10 , 92
1235 , 62 , 57
1236 , 28 , 0
1237 , 36 , 0
1238 , 24 , 10
1239 , 92 , 0
1240 , 16 , 13
1241 , 0 , 30
1242 , 10 , 68
1243 , 0 , 32
1244 , 35 , 65
1245 , 41 , 0
1246 , 44 , 33
1247 , 36 , 40
1248 , 46 , 69
1249 , 38 , 60
1250 , 20 , 74
1251 , 39 , 0
1252 , 46 , 93
1253 , 18 , 67
1254 , 62 , 11
1255 , 19 , 59
1256 , 23 , 60
1257 , 44 , 38
1258 , 80 , 16
1259 , 59 , 16
1260 , 25 , 43
1261 , 109 , 125
1262 , 70 , 10
1263 , 18 , 87
1264 , 116 , 32
1265 , 49 , 27
1266 , 65 , 28
1267 , 57 , 118
1268 , 57 , 37
1269 , 47 , 23
1270 , 21 , 62
1271 , 21 , 19
1272 , 35 , 53
1273 , 76 , 0
1274 , 83 , 23
1275 , 21 , 0
1276 , 66 , 0
1277 , 44 , 110
1278 , 14 , 26
1279 , 68 , 23
1280 , 43 , 47
1281 , 24 , 0
1282 , 52 , 26
1283 , 54 , 90
1284 , 0 , 169
1285 , 65 , 21
1286 , 0 , 59
1287 , 13 , 20
1288 , 22 , 6
1289 , 49 , 28
1290 , 15 , 52
1291 , 24 , 0
1292 , 45 , 91
1293 , 0 , 0
1294 , 80 , 19
1295 , 22 , 45
1296 , 102 , 73
1297 , 22 , 0
1298 , 14 , 78
1299 , 40 , 43
1300 , 129 , 0
1301 , 19 , 20
1302 , 21 , 21
1303 , 14 , 0
1304 , 54 , 30
1305 , 45 , 27
1306 , 10 , 101
1307 , 7 , 32
1308 , 0 , 0
1309 , 70 , 0
1310 , 81 , 47
1311 , 39 , 30
1312 , 41 , 13
1313 , 0 , 58
1314 , 50 , 49
1315 , 42 , 23
1316 , 40 , 88
1317 , 46 , 62
1318 , 14 , 26
1319 , 65 , 73
1320 , 25 , 11
1321 , 79 , 42
1322 , 22 , 0
1323 , 0 , 86
1324 , 70 , 49
1325 , 0 , 0
1326 , 61 , 53
1327 , 50 , 0
1328 , 33 , 53
1329 , 0 , 0
1330 , 0 , 39
1331 , 0 , 59
1332 , 38 , 33
1333 , 0 , 9
1334 , 63 , 121
1335 , 52 , 10
1336 , 50 , 37
1337 , 34 , 48
1338 , 49 , 0
1339 , 51 , 17
1340 , 70 , 35
1341 , 31 , 0
1342 , 12 , 50
1343 , 35 , 46
1344 , 0 , 23
1345 , 39 , 66
1346 , 11 , 0
1347 , 118 , 27
1348 , 87 , 79
1349 , 52 , 17
1350 , 21 , 12
1351 , 12 , 135
1352 , 45 , 58
1353 , 0 , 42
1354 , 82 , 17
1355 , 68 , 77
1356 , 0 , 91
1357 , 122 , 0
1358 , 45 , 0
1359 , 25 , 47
