line_no, Core 0 lines , Core 1 lines
313 , 0 , 29
314 , 0 , 43
315 , 159 , 44
316 , 100 , 31
317 , 34 , 39
318 , 83 , 0
319 , 0 , 0
320 , 0 , 258
321 , 105 , 0
322 , 37 , 171
323 , 0 , 25
324 , 193 , 106
325 , 0 , 0
326 , 0 , 0
327 , 53 , 52
328 , 19 , 0
329 , 0 , 0
330 , 0 , 35
331 , 24 , 39
332 , 0 , 80
333 , 47 , 37
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 146
338 , 92 , 0
339 , 0 , 0
340 , 0 , 45
341 , 0 , 0
342 , 137 , 31
343 , 0 , 33
344 , 44 , 0
345 , 0 , 56
346 , 60 , 33
347 , 56 , 15
348 , 70 , 26
349 , 76 , 0
350 , 0 , 173
351 , 0 , 0
352 , 0 , 43
353 , 0 , 0
354 , 0 , 93
355 , 81 , 31
356 , 29 , 43
357 , 0 , 0
358 , 40 , 32
359 , 0 , 0
360 , 0 , 24
361 , 0 , 33
362 , 0 , 101
363 , 106 , 47
364 , 0 , 48
365 , 55 , 54
366 , 48 , 0
367 , 0 , 0
368 , 0 , 0
369 , 74 , 43
370 , 95 , 59
371 , 0 , 46
372 , 0 , 17
373 , 0 , 0
374 , 110 , 0
375 , 0 , 0
376 , 24 , 0
377 , 43 , 56
378 , 0 , 88
379 , 0 , 0
380 , 79 , 0
381 , 0 , 40
382 , 0 , 0
383 , 0 , 0
384 , 51 , 0
385 , 0 , 149
386 , 0 , 88
387 , 143 , 0
388 , 46 , 52
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 115
393 , 34 , 31
394 , 31 , 0
395 , 0 , 73
396 , 0 , 89
397 , 32 , 0
398 , 22 , 38
399 , 0 , 0
400 , 85 , 0
401 , 0 , 106
402 , 69 , 112
403 , 159 , 64
404 , 42 , 42
405 , 10840 , 0
406 , 17 , 0
407 , 114 , 102
408 , 91 , 48
409 , 33 , 0
410 , 23 , 35
411 , 28 , 113
412 , 31 , 0
413 , 33 , 75
414 , 0 , 44
415 , 0 , 0
416 , 52 , 94
417 , 91 , 111
418 , 113 , 86
419 , 43 , 77
420 , 16 , 104
421 , 0 , 0
422 , 70 , 91
423 , 147 , 0
424 , 87 , 185
425 , 43 , 35
426 , 0 , 79
427 , 38 , 72
428 , 0 , 71
429 , 79 , 29
430 , 0 , 39
431 , 0 , 0
432 , 0 , 86
433 , 110 , 87
434 , 84 , 0
435 , 0 , 68
436 , 41 , 0
437 , 0 , 0
438 , 94 , 43
439 , 0 , 56
440 , 0 , 45
441 , 96 , 0
442 , 44 , 0
443 , 0 , 46
444 , 0 , 0
445 , 141 , 0
446 , 34 , 0
447 , 0 , 0
448 , 39 , 106
449 , 32 , 38
450 , 81 , 41
451 , 53 , 0
452 , 46 , 0
453 , 0 , 0
454 , 0 , 34
455 , 97 , 0
456 , 0 , 0
457 , 147 , 95
458 , 0 , 40
459 , 197 , 45
460 , 0 , 0
461 , 0 , 0
462 , 34 , 0
463 , 0 , 0
464 , 54 , 52
465 , 34 , 0
466 , 33 , 151
467 , 93 , 48
468 , 54 , 39
469 , 0 , 0
470 , 153 , 48
471 , 45 , 0
472 , 30 , 0
473 , 0 , 49
474 , 97 , 105
475 , 38 , 0
476 , 37 , 62
477 , 125 , 106
478 , 51 , 0
479 , 0 , 0
480 , 27 , 0
481 , 141 , 43
482 , 31 , 153
483 , 114 , 48
484 , 43 , 74
485 , 0 , 0
486 , 0 , 48
487 , 75 , 0
488 , 96 , 0
489 , 0 , 61
490 , 49 , 65
491 , 57 , 0
492 , 0 , 0
493 , 43 , 45
494 , 79 , 0
495 , 0 , 0
496 , 278 , 64
497 , 34 , 45
498 , 69 , 29
499 , 157 , 0
500 , 0 , 79
501 , 0 , 0
502 , 55 , 54
503 , 55 , 0
504 , 0 , 46
505 , 52 , 0
506 , 55 , 0
507 , 38 , 31
508 , 34 , 165
509 , 0 , 84
510 , 0 , 0
511 , 0 , 0
512 , 0 , 95
513 , 0 , 65
514 , 83 , 100
515 , 41 , 35
516 , 62 , 27
517 , 0 , 0
518 , 86 , 0
519 , 0 , 76
520 , 94 , 100
521 , 0 , 36
522 , 106 , 42
523 , 0 , 35
524 , 133 , 49
525 , 80 , 0
526 , 0 , 66
527 , 0 , 0
528 , 111 , 0
529 , 0 , 101
530 , 96 , 0
531 , 147 , 38
532 , 99 , 152
533 , 0 , 0
534 , 36 , 0
535 , 0 , 0
536 , 0 , 155
537 , 0 , 0
538 , 147 , 0
539 , 0 , 47
540 , 0 , 0
541 , 0 , 39
542 , 61 , 25
543 , 0 , 0
544 , 104 , 91
545 , 0 , 66
546 , 101 , 100
547 , 0 , 32
548 , 27 , 48
549 , 0 , 0
550 , 26 , 89
551 , 0 , 114
552 , 82 , 0
553 , 0 , 138
554 , 26 , 30
555 , 32 , 34
556 , 0 , 101
557 , 113 , 0
558 , 48 , 30
559 , 0 , 0
560 , 61 , 95
561 , 109 , 83
562 , 31 , 0
563 , 86 , 0
564 , 0 , 90
565 , 0 , 0
566 , 0 , 0
567 , 0 , 47
568 , 40 , 0
569 , 48 , 79
570 , 42 , 211
571 , 0 , 30
572 , 0 , 0
573 , 49 , 55
574 , 30 , 62
575 , 0 , 0
576 , 87 , 0
577 , 32 , 0
578 , 53 , 0
579 , 73 , 0
580 , 16 , 31
581 , 0 , 0
582 , 56 , 28
583 , 46 , 35
584 , 83 , 0
585 , 69 , 0
586 , 79 , 82
587 , 61 , 44
588 , 0 , 38
589 , 84 , 57
590 , 89 , 24
591 , 0 , 0
592 , 0 , 161
593 , 113 , 23
594 , 43 , 52
595 , 142 , 68
596 , 108 , 95
597 , 0 , 0
598 , 0 , 0
599 , 120 , 28
600 , 94 , 23
601 , 102 , 0
602 , 48 , 99
603 , 23 , 33
604 , 49 , 47
605 , 75 , 28
606 , 96 , 91
607 , 0 , 0
608 , 92 , 45
609 , 192 , 0
610 , 95 , 0
611 , 43 , 103
612 , 0 , 28
613 , 0 , 0
614 , 91 , 41
615 , 0 , 96
616 , 46 , 137
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 34
622 , 45 , 75
623 , 0 , 0
624 , 33 , 0
625 , 110 , 0
626 , 31 , 46
627 , 0 , 40
628 , 0 , 0
629 , 0 , 0
630 , 0 , 74
631 , 76 , 65
632 , 0 , 14
633 , 0 , 26
634 , 0 , 0
635 , 86 , 35
636 , 37 , 0
637 , 162 , 0
638 , 90 , 109
639 , 0 , 0
640 , 0 , 47
641 , 0 , 48
642 , 0 , 66
643 , 125 , 0
644 , 92 , 41
645 , 0 , 0
646 , 0 , 0
647 , 0 , 40
648 , 115 , 149
649 , 49 , 33
650 , 0 , 0
651 , 0 , 0
652 , 43 , 0
653 , 0 , 0
654 , 45 , 135
655 , 0 , 0
656 , 0 , 49
657 , 35 , 0
658 , 140 , 66
659 , 0 , 74
660 , 0 , 39
661 , 0 , 0
662 , 0 , 0
663 , 43 , 0
664 , 58 , 36
665 , 0 , 31
666 , 59 , 77
667 , 0 , 33
668 , 95 , 0
669 , 58 , 40
670 , 97 , 50
671 , 0 , 0
672 , 97 , 45
673 , 75 , 12
674 , 0 , 51
675 , 159 , 68
676 , 0 , 0
677 , 0 , 0
678 , 0 , 53
679 , 0 , 0
680 , 0 , 105
681 , 27 , 0
682 , 0 , 0
683 , 58 , 0
684 , 0 , 49
685 , 138 , 0
686 , 52 , 35
687 , 0 , 0
688 , 27 , 0
689 , 0 , 0
690 , 0 , 0
691 , 125 , 83
692 , 45 , 99
693 , 0 , 0
694 , 173 , 86
695 , 48 , 82
696 , 28 , 29
697 , 38 , 0
698 , 54 , 89
699 , 65 , 53
700 , 32 , 19
701 , 84 , 129
702 , 65 , 0
703 , 0 , 0
704 , 67 , 53
705 , 125 , 0
706 , 0 , 0
707 , 39 , 86
708 , 0 , 0
709 , 0 , 0
710 , 0 , 64
711 , 78 , 0
712 , 45 , 87
713 , 42 , 0
714 , 117 , 25
715 , 0 , 32
716 , 37 , 0
717 , 115 , 39
718 , 0 , 34
719 , 0 , 0
720 , 205 , 36
721 , 90 , 46
722 , 101 , 0
723 , 0 , 66
724 , 0 , 36
725 , 0 , 0
726 , 0 , 33
727 , 0 , 85
728 , 68 , 33
729 , 57 , 0
730 , 40 , 0
731 , 120 , 0
732 , 83 , 186
733 , 123 , 66
734 , 127 , 44
735 , 0 , 0
736 , 0 , 83
737 , 128 , 0
738 , 66 , 0
739 , 0 , 0
740 , 0 , 53
741 , 0 , 0
742 , 0 , 53
743 , 86 , 82
744 , 97 , 36
745 , 0 , 0
746 , 32 , 56
747 , 41 , 52
748 , 0 , 0
749 , 88 , 81
750 , 0 , 0
751 , 0 , 0
752 , 0 , 48
753 , 0 , 141
754 , 0 , 0
755 , 0 , 34
756 , 108 , 0
757 , 0 , 0
758 , 0 , 36
759 , 132 , 0
760 , 51 , 91
761 , 117 , 27
762 , 44 , 47
763 , 40 , 40
764 , 24 , 30
765 , 0 , 61
766 , 30 , 72
767 , 0 , 0
768 , 38 , 48
769 , 0 , 0
770 , 47 , 74
771 , 57 , 0
772 , 57 , 0
773 , 0 , 0
774 , 154 , 65
775 , 42 , 194
776 , 85 , 88
777 , 86 , 90
778 , 93 , 43
779 , 58 , 130
780 , 32 , 0
781 , 47 , 168
782 , 0 , 88
783 , 0 , 0
784 , 36 , 81
785 , 0 , 0
786 , 23 , 0
787 , 144 , 180
788 , 30 , 0
789 , 0 , 0
790 , 0 , 0
791 , 72 , 60
792 , 0 , 0
793 , 40 , 94
794 , 32 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 191
798 , 68 , 0
799 , 0 , 0
800 , 21 , 0
801 , 69 , 114
802 , 142 , 0
803 , 0 , 98
804 , 0 , 95
805 , 0 , 0
806 , 36 , 76
807 , 93 , 0
808 , 0 , 29
809 , 164 , 40
810 , 0 , 0
811 , 0 , 99
812 , 42 , 95
813 , 122 , 68
814 , 34 , 0
815 , 0 , 0
816 , 107 , 107
817 , 86 , 62
818 , 188 , 36
819 , 65 , 0
820 , 109 , 64
821 , 0 , 0
822 , 53 , 40
823 , 61 , 43
824 , 0 , 77
825 , 45 , 34
826 , 0 , 0
827 , 0 , 0
828 , 0 , 71
829 , 55 , 53
830 , 0 , 115
831 , 0 , 0
832 , 44 , 79
833 , 0 , 0
834 , 0 , 0
835 , 73 , 85
836 , 0 , 130
837 , 0 , 0
838 , 0 , 0
839 , 33 , 152
840 , 76 , 60
841 , 43 , 0
842 , 0 , 56
843 , 0 , 50
844 , 43 , 0
845 , 78 , 0
846 , 38 , 65
847 , 0 , 0
848 , 98 , 38
849 , 86 , 0
850 , 87 , 95
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 188
855 , 51 , 88
856 , 91 , 0
857 , 69 , 68
858 , 61 , 83
859 , 39 , 44
860 , 0 , 41
861 , 0 , 52
862 , 0 , 87
863 , 0 , 0
864 , 0 , 0
865 , 35 , 0
866 , 0 , 100
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 122 , 0
871 , 0 , 0
872 , 63 , 0
873 , 0 , 37
874 , 0 , 83
875 , 97 , 0
876 , 0 , 37
877 , 84 , 0
878 , 29 , 0
879 , 0 , 0
880 , 0 , 38
881 , 38 , 0
882 , 62 , 174
883 , 0 , 88
884 , 59 , 62
885 , 0 , 0
886 , 0 , 0
887 , 54 , 72
888 , 0 , 45
889 , 0 , 122
890 , 63 , 294
891 , 108 , 57
892 , 80 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 87
897 , 0 , 51
898 , 115 , 0
899 , 28 , 46
900 , 0 , 0
901 , 0 , 0
902 , 0 , 26
903 , 0 , 0
904 , 31 , 0
905 , 25 , 0
906 , 81 , 0
907 , 80 , 28
908 , 31 , 0
909 , 49 , 98
910 , 55 , 55
911 , 0 , 0
912 , 44 , 42
913 , 113 , 15
914 , 31 , 0
915 , 49 , 91
916 , 67 , 0
917 , 0 , 0
918 , 36 , 0
919 , 0 , 0
920 , 60 , 94
921 , 0 , 0
922 , 99 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 53
926 , 0 , 0
927 , 0 , 0
928 , 63 , 102
929 , 94 , 47
930 , 0 , 69
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 46
937 , 41 , 87
938 , 55 , 21
939 , 67 , 0
940 , 0 , 229
941 , 37 , 0
942 , 0 , 39
943 , 0 , 0
944 , 0 , 47
945 , 0 , 0
946 , 75 , 55
947 , 0 , 35
948 , 0 , 0
949 , 0 , 0
950 , 0 , 103
951 , 64 , 29
952 , 0 , 34
953 , 70 , 44
954 , 101 , 0
955 , 0 , 47
956 , 38 , 49
957 , 70 , 73
958 , 51 , 76
959 , 0 , 0
960 , 145 , 88
961 , 44 , 112
962 , 34 , 39
963 , 43 , 53
964 , 47 , 54
965 , 0 , 0
966 , 34 , 88
967 , 0 , 0
968 , 0 , 61
969 , 0 , 32
970 , 100 , 0
971 , 92 , 0
972 , 89 , 92
973 , 38 , 60
974 , 0 , 0
975 , 0 , 0
976 , 101 , 289
977 , 0 , 0
978 , 0 , 0
979 , 73 , 43
980 , 27 , 0
981 , 0 , 0
982 , 0 , 21
983 , 73 , 77
984 , 0 , 110
985 , 65 , 66
986 , 62 , 168
987 , 30 , 29
988 , 26 , 97
989 , 0 , 0
990 , 37 , 46
991 , 0 , 0
992 , 87 , 0
993 , 0 , 125
994 , 92 , 38
995 , 136 , 94
996 , 0 , 51
997 , 0 , 0
998 , 112 , 42
999 , 110 , 38
1000 , 0 , 81
1001 , 65 , 51
1002 , 206 , 53
1003 , 0 , 43
1004 , 53 , 0
1005 , 0 , 43
1006 , 66 , 0
1007 , 0 , 0
1008 , 91 , 31
1009 , 102 , 74
1010 , 0 , 35
1011 , 0 , 84
1012 , 0 , 0
1013 , 0 , 0
1014 , 49 , 51
1015 , 98 , 36
1016 , 0 , 0
1017 , 0 , 12
1018 , 47 , 44
1019 , 22 , 99
1020 , 49 , 0
1021 , 104 , 0
1022 , 0 , 42
1023 , 0 , 0
1024 , 154 , 22
1025 , 33 , 0
1026 , 52 , 61
1027 , 0 , 29
1028 , 52 , 0
1029 , 0 , 0
1030 , 21 , 91
1031 , 0 , 0
1032 , 131 , 0
1033 , 108 , 44
1034 , 0 , 0
1035 , 92 , 181
1036 , 56 , 0
1037 , 99 , 35
1038 , 85 , 53
1039 , 0 , 0
1040 , 34 , 35
1041 , 37 , 35
1042 , 0 , 78
1043 , 0 , 37
1044 , 60 , 83
1045 , 0 , 0
1046 , 50 , 27
1047 , 0 , 38
1048 , 0 , 0
1049 , 38 , 181
1050 , 111 , 72
1051 , 39 , 33
1052 , 0 , 88
1053 , 31 , 0
1054 , 154 , 70
1055 , 0 , 0
1056 , 100 , 36
1057 , 33 , 40
1058 , 46 , 41
1059 , 29 , 0
1060 , 0 , 210
1061 , 0 , 0
1062 , 126 , 35
1063 , 36 , 0
1064 , 84 , 51
1065 , 45 , 33
1066 , 51 , 0
1067 , 54 , 32
1068 , 0 , 0
1069 , 36 , 59
1070 , 69 , 0
1071 , 0 , 0
1072 , 0 , 39
1073 , 106 , 42
1074 , 0 , 34
1075 , 47 , 0
1076 , 40 , 40
1077 , 0 , 0
1078 , 28 , 35
1079 , 32 , 37
1080 , 0 , 34
1081 , 0 , 62
1082 , 37 , 84
1083 , 49 , 0
1084 , 0 , 0
1085 , 0 , 51
1086 , 27 , 96
1087 , 0 , 0
1088 , 81 , 129
1089 , 105 , 0
1090 , 0 , 38
1091 , 33 , 63
1092 , 0 , 0
1093 , 0 , 0
1094 , 157 , 62
1095 , 0 , 49
1096 , 249 , 37
1097 , 0 , 0
1098 , 35 , 97
1099 , 81 , 35
1100 , 97 , 30
1101 , 88 , 45
1102 , 29 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 73 , 0
1106 , 98 , 38
1107 , 51 , 48
1108 , 145 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 67 , 107
1112 , 73 , 54
1113 , 33 , 39
1114 , 0 , 0
1115 , 46 , 56
1116 , 47 , 56
1117 , 40 , 61
1118 , 0 , 0
1119 , 0 , 0
1120 , 123 , 0
1121 , 110 , 34
1122 , 0 , 0
1123 , 70 , 42
1124 , 50 , 62
1125 , 0 , 0
1126 , 55 , 40
1127 , 101 , 64
1128 , 48 , 0
1129 , 50 , 44
1130 , 0 , 55
1131 , 0 , 49
1132 , 44 , 45
1133 , 0 , 39
1134 , 0 , 0
1135 , 0 , 0
1136 , 94 , 68
1137 , 79 , 77
1138 , 63 , 0
1139 , 0 , 61
1140 , 0 , 0
1141 , 0 , 0
1142 , 35 , 37
1143 , 0 , 0
1144 , 74 , 47
1145 , 0 , 84
1146 , 22 , 166
1147 , 37 , 21
1148 , 0 , 33
1149 , 0 , 27
1150 , 0 , 59
1151 , 0 , 0
1152 , 0 , 87
1153 , 97 , 40
1154 , 0 , 33
1155 , 0 , 23
1156 , 19 , 30
1157 , 0 , 0
1158 , 0 , 41
1159 , 0 , 29
1160 , 0 , 0
1161 , 89 , 35
1162 , 66 , 93
1163 , 0 , 72
1164 , 43 , 0
1165 , 0 , 66
1166 , 46 , 54
1167 , 0 , 0
1168 , 60 , 19
1169 , 0 , 71
1170 , 0 , 147
1171 , 53 , 32
1172 , 108 , 0
1173 , 0 , 0
1174 , 0 , 172
1175 , 0 , 36
1176 , 0 , 0
1177 , 52 , 66
1178 , 38 , 69
1179 , 0 , 0
1180 , 65 , 113
1181 , 39 , 90
1182 , 30 , 85
1183 , 0 , 0
1184 , 0 , 87
1185 , 0 , 25
1186 , 0 , 0
1187 , 0 , 0
1188 , 42 , 87
1189 , 0 , 0
1190 , 17 , 39
1191 , 37 , 87
1192 , 34 , 0
1193 , 0 , 0
1194 , 0 , 34
1195 , 97 , 47
1196 , 0 , 38
1197 , 43 , 0
1198 , 0 , 35
1199 , 0 , 0
1200 , 37 , 0
1201 , 128 , 0
1202 , 0 , 0
1203 , 83 , 45
1204 , 0 , 0
1205 , 0 , 0
1206 , 38 , 0
1207 , 58 , 0
1208 , 153 , 49
1209 , 67 , 45
1210 , 57 , 0
1211 , 38 , 0
1212 , 50 , 107
1213 , 63 , 47
1214 , 39 , 41
1215 , 0 , 0
1216 , 0 , 0
1217 , 101 , 42
1218 , 47 , 119
1219 , 83 , 53
1220 , 0 , 41
1221 , 0 , 0
1222 , 32 , 81
1223 , 80 , 80
1224 , 37 , 110
1225 , 0 , 97
1226 , 36 , 0
1227 , 48 , 26
1228 , 0 , 0
1229 , 121 , 185
1230 , 0 , 0
1231 , 0 , 0
1232 , 48 , 111
1233 , 36 , 0
1234 , 54 , 134
1235 , 104 , 96
1236 , 34 , 0
1237 , 0 , 0
1238 , 0 , 41
1239 , 171 , 0
1240 , 62 , 48
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 131
1244 , 46 , 0
1245 , 44 , 0
1246 , 38 , 125
1247 , 0 , 0
1248 , 112 , 131
1249 , 0 , 44
1250 , 0 , 39
1251 , 31 , 0
1252 , 75 , 96
1253 , 0 , 0
1254 , 34 , 0
1255 , 52 , 0
1256 , 47 , 107
1257 , 27 , 0
1258 , 231 , 46
1259 , 75 , 0
1260 , 32 , 0
1261 , 68 , 125
1262 , 51 , 0
1263 , 0 , 0
1264 , 151 , 26
1265 , 44 , 44
1266 , 30 , 50
1267 , 152 , 186
1268 , 72 , 43
1269 , 0 , 0
1270 , 0 , 33
1271 , 0 , 0
1272 , 64 , 51
1273 , 106 , 0
1274 , 45 , 0
1275 , 45 , 0
1276 , 131 , 0
1277 , 36 , 147
1278 , 44 , 33
1279 , 0 , 0
1280 , 82 , 45
1281 , 40 , 0
1282 , 84 , 19
1283 , 201 , 85
1284 , 0 , 164
1285 , 0 , 0
1286 , 0 , 40
1287 , 35 , 47
1288 , 62 , 32
1289 , 0 , 54
1290 , 0 , 0
1291 , 0 , 0
1292 , 28 , 0
1293 , 0 , 0
1294 , 109 , 0
1295 , 0 , 0
1296 , 69 , 132
1297 , 0 , 0
1298 , 0 , 53
1299 , 75 , 0
1300 , 144 , 0
1301 , 0 , 0
1302 , 33 , 0
1303 , 34 , 0
1304 , 77 , 42
1305 , 33 , 0
1306 , 28 , 147
1307 , 25 , 0
1308 , 0 , 0
1309 , 116 , 0
1310 , 151 , 155
1311 , 0 , 0
1312 , 79 , 49
1313 , 0 , 0
1314 , 48 , 79
1315 , 45 , 47
1316 , 47 , 101
1317 , 0 , 0
1318 , 0 , 53
1319 , 44 , 107
1320 , 77 , 0
1321 , 39 , 0
1322 , 0 , 0
1323 , 0 , 108
1324 , 32 , 0
1325 , 0 , 0
1326 , 27 , 128
1327 , 0 , 0
1328 , 55 , 108
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 70
1332 , 83 , 35
1333 , 0 , 0
1334 , 22 , 206
1335 , 76 , 0
1336 , 0 , 0
1337 , 26 , 45
1338 , 48 , 0
1339 , 64 , 49
1340 , 112 , 35
1341 , 29 , 0
1342 , 0 , 46
1343 , 0 , 0
1344 , 0 , 79
1345 , 0 , 54
1346 , 43 , 0
1347 , 39 , 0
1348 , 102 , 101
1349 , 0 , 0
1350 , 0 , 40
1351 , 0 , 80
1352 , 63 , 83
1353 , 0 , 0
1354 , 186 , 35
1355 , 43 , 123
1356 , 0 , 133
1357 , 129 , 0
1358 , 68 , 0
