line_no, Core 0 lines , Core 1 lines
453 , 104 , 110
454 , 0 , 139
455 , 241 , 44
456 , 0 , 57
457 , 335 , 294
458 , 50 , 191
459 , 220 , 79
460 , 53 , 73
461 , 0 , 0
462 , 273 , 13
463 , 63 , 135
464 , 223 , 126
465 , 96 , 128
466 , 13 , 162
467 , 184 , 22
468 , 125 , 86
469 , 57 , 90
470 , 91 , 60
471 , 43 , 0
472 , 164 , 31
473 , 62 , 35
474 , 306 , 236
475 , 60 , 0
476 , 121 , 167
477 , 272 , 333
478 , 27 , 0
479 , 81 , 59
480 , 54 , 44
481 , 271 , 123
482 , 34 , 237
483 , 139 , 105
484 , 165 , 191
485 , 67 , 92
486 , 199 , 196
487 , 121 , 0
488 , 93 , 121
489 , 85 , 77
490 , 39 , 167
491 , 138 , 0
492 , 55 , 67
493 , 147 , 78
494 , 281 , 38
495 , 138 , 97
496 , 360 , 66
497 , 42 , 53
498 , 176 , 65
499 , 117 , 67
500 , 0 , 156
501 , 176 , 207
502 , 78 , 35
503 , 128 , 0
504 , 257 , 71
505 , 110 , 113
506 , 113 , 0
507 , 114 , 60
508 , 130 , 323
509 , 0 , 238
510 , 47 , 81
511 , 0 , 62
512 , 109 , 148
513 , 24 , 195
514 , 118 , 92
515 , 40 , 34
516 , 220 , 149
517 , 241 , 119
518 , 132 , 45
519 , 0 , 182
520 , 167 , 115
521 , 0 , 271
522 , 191 , 81
523 , 77 , 58
524 , 248 , 113
525 , 145 , 0
526 , 110 , 208
527 , 37 , 321
528 , 176 , 112
529 , 0 , 220
530 , 111 , 0
531 , 217 , 122
532 , 203 , 275
533 , 0 , 190
534 , 109 , 145
535 , 58 , 156
536 , 122 , 249
537 , 0 , 0
538 , 328 , 0
539 , 67 , 56
540 , 0 , 123
541 , 0 , 56
542 , 132 , 271
543 , 93 , 0
544 , 163 , 295
545 , 0 , 66
546 , 323 , 127
547 , 0 , 179
548 , 119 , 121
549 , 481 , 0
550 , 305 , 217
551 , 0 , 156
552 , 90 , 66
553 , 79 , 176
554 , 109 , 46
555 , 59 , 160
556 , 51 , 175
557 , 264 , 0
558 , 56 , 286
559 , 134 , 51
560 , 212 , 119
561 , 183 , 108
562 , 91 , 75
563 , 164 , 92
564 , 0 , 185
565 , 197 , 120
566 , 0 , 23
567 , 0 , 246
568 , 217 , 0
569 , 125 , 109
570 , 48 , 160
571 , 45 , 51
572 , 25 , 41
573 , 171 , 85
574 , 153 , 246
575 , 157 , 217
576 , 149 , 33
577 , 77 , 83
578 , 67 , 77
579 , 86 , 82
580 , 106 , 106
581 , 0 , 0
582 , 161 , 57
583 , 121 , 87
584 , 159 , 0
585 , 143 , 0
586 , 111 , 162
587 , 47 , 80
588 , 78 , 127
589 , 186 , 215
590 , 103 , 102
591 , 169 , 0
592 , 49 , 201
593 , 98 , 79
594 , 31 , 32
595 , 514 , 109
596 , 140 , 195
597 , 66 , 210
598 , 92 , 97
599 , 187 , 131
600 , 243 , 139
601 , 194 , 55
602 , 224 , 138
603 , 36 , 122
604 , 39 , 84
605 , 148 , 111
606 , 185 , 360
607 , 0 , 59
608 , 113 , 106
609 , 207 , 0
610 , 137 , 62
611 , 92 , 203
612 , 0 , 150
613 , 58 , 122
614 , 162 , 85
615 , 0 , 149
616 , 66 , 326
617 , 0 , 0
618 , 194 , 91
619 , 0 , 63
620 , 0 , 0
621 , 0 , 113
622 , 146 , 201
623 , 257 , 171
624 , 82 , 0
625 , 343 , 0
626 , 141 , 70
627 , 0 , 45
628 , 0 , 0
629 , 226 , 215
630 , 0 , 150
631 , 57 , 71
632 , 49 , 60
633 , 28 , 105
634 , 92 , 210
635 , 299 , 59
636 , 62 , 51
637 , 351 , 0
638 , 67 , 163
639 , 115 , 60
640 , 0 , 136
641 , 0 , 48
642 , 201 , 126
643 , 171 , 93
644 , 216 , 110
645 , 181 , 80
646 , 0 , 20
647 , 0 , 86
648 , 385 , 266
649 , 139 , 247
650 , 67 , 0
651 , 75 , 100
652 , 147 , 70
653 , 0 , 0
654 , 99 , 289
655 , 172 , 97
656 , 59 , 64
657 , 117 , 0
658 , 337 , 69
659 , 0 , 167
660 , 0 , 124
661 , 339 , 148
662 , 29 , 0
663 , 154 , 42
664 , 40 , 56
665 , 74 , 69
666 , 72 , 106
667 , 97 , 35
668 , 144 , 129
669 , 174 , 128
670 , 162 , 47
671 , 86 , 51
672 , 156 , 135
673 , 119 , 29
674 , 0 , 93
675 , 479 , 80
676 , 0 , 0
677 , 135 , 27
678 , 0 , 136
679 , 67 , 80
680 , 72 , 109
681 , 233 , 82
682 , 334 , 0
683 , 181 , 164
684 , 72 , 212
685 , 436 , 0
686 , 48 , 92
687 , 174 , 108
688 , 107 , 103
689 , 0 , 0
690 , 0 , 0
691 , 265 , 147
692 , 121 , 258
693 , 52 , 112
694 , 224 , 133
695 , 78 , 191
696 , 34 , 89
697 , 87 , 0
698 , 225 , 168
699 , 119 , 252
700 , 123 , 121
701 , 141 , 427
702 , 80 , 27
703 , 57 , 135
704 , 112 , 131
705 , 244 , 0
706 , 0 , 46
707 , 210 , 110
708 , 0 , 0
709 , 117 , 103
710 , 0 , 120
711 , 81 , 54
712 , 79 , 199
713 , 82 , 0
714 , 117 , 141
715 , 206 , 163
716 , 172 , 52
717 , 174 , 135
718 , 0 , 178
719 , 198 , 36
720 , 253 , 65
721 , 113 , 72
722 , 184 , 80
723 , 65 , 143
724 , 0 , 131
725 , 142 , 112
726 , 0 , 54
727 , 64 , 128
728 , 203 , 135
729 , 122 , 84
730 , 179 , 45
731 , 204 , 0
732 , 145 , 243
733 , 290 , 72
734 , 157 , 261
735 , 60 , 146
736 , 0 , 119
737 , 188 , 64
738 , 117 , 37
739 , 0 , 0
740 , 0 , 194
741 , 138 , 63
742 , 0 , 113
743 , 114 , 235
744 , 74 , 113
745 , 29 , 67
746 , 41 , 70
747 , 193 , 229
748 , 49 , 61
749 , 241 , 137
750 , 56 , 81
751 , 230 , 0
752 , 0 , 175
753 , 232 , 218
754 , 0 , 111
755 , 69 , 121
756 , 166 , 0
757 , 0 , 197
758 , 94 , 72
759 , 201 , 198
760 , 180 , 208
761 , 296 , 177
762 , 160 , 91
763 , 285 , 277
764 , 59 , 300
765 , 0 , 68
766 , 59 , 130
767 , 58 , 137
768 , 69 , 99
769 , 0 , 0
770 , 299 , 223
771 , 147 , 0
772 , 90 , 0
773 , 134 , 31
774 , 178 , 51
775 , 78 , 167
776 , 258 , 119
777 , 110 , 183
778 , 315 , 67
779 , 110 , 154
780 , 102 , 0
781 , 136 , 484
782 , 63 , 89
783 , 214 , 155
784 , 68 , 167
785 , 71 , 0
786 , 61 , 0
787 , 227 , 194
788 , 108 , 0
789 , 248 , 221
790 , 0 , 34
791 , 135 , 63
792 , 0 , 35
793 , 81 , 115
794 , 209 , 96
795 , 46 , 48
796 , 73 , 131
797 , 0 , 522
798 , 127 , 97
799 , 87 , 85
800 , 108 , 52
801 , 113 , 171
802 , 242 , 0
803 , 0 , 245
804 , 0 , 184
805 , 128 , 32
806 , 134 , 286
807 , 185 , 48
808 , 0 , 84
809 , 250 , 162
810 , 0 , 107
811 , 0 , 181
812 , 96 , 159
813 , 129 , 83
814 , 102 , 27
815 , 276 , 75
816 , 320 , 300
817 , 162 , 145
818 , 296 , 41
819 , 52 , 68
820 , 167 , 74
821 , 205 , 158
822 , 190 , 41
823 , 130 , 199
824 , 99 , 182
825 , 230 , 93
826 , 46 , 0
827 , 111 , 89
828 , 45 , 187
829 , 102 , 70
830 , 165 , 96
831 , 57 , 58
832 , 134 , 129
833 , 0 , 0
834 , 0 , 95
835 , 188 , 237
836 , 0 , 313
837 , 96 , 94
838 , 57 , 198
839 , 30 , 374
840 , 116 , 110
841 , 143 , 0
842 , 51 , 133
843 , 91 , 26
844 , 94 , 124
845 , 200 , 0
846 , 63 , 110
847 , 272 , 100
848 , 185 , 160
849 , 190 , 182
850 , 106 , 282
851 , 0 , 0
852 , 0 , 0
853 , 123 , 108
854 , 76 , 161
855 , 97 , 221
856 , 169 , 0
857 , 52 , 129
858 , 69 , 206
859 , 98 , 126
860 , 0 , 50
861 , 0 , 90
862 , 0 , 185
863 , 148 , 57
864 , 92 , 99
865 , 126 , 137
866 , 0 , 55
867 , 18 , 0
868 , 0 , 0
869 , 64 , 96
870 , 318 , 151
871 , 54 , 29
872 , 131 , 0
873 , 0 , 153
874 , 43 , 254
875 , 223 , 0
876 , 61 , 179
877 , 280 , 0
878 , 200 , 73
879 , 260 , 124
880 , 65 , 102
881 , 98 , 54
882 , 194 , 398
883 , 155 , 180
884 , 128 , 225
885 , 99 , 48
886 , 58 , 72
887 , 129 , 208
888 , 40 , 317
889 , 48 , 201
890 , 128 , 310
891 , 250 , 122
892 , 193 , 0
893 , 0 , 0
894 , 63 , 130
895 , 148 , 0
896 , 90 , 164
897 , 105 , 83
898 , 318 , 0
899 , 131 , 154
900 , 0 , 0
901 , 122 , 51
902 , 55 , 49
903 , 40 , 36
904 , 62 , 42
905 , 80 , 143
906 , 72 , 39
907 , 148 , 64
908 , 153 , 0
909 , 89 , 193
910 , 196 , 60
911 , 77 , 211
912 , 160 , 100
913 , 73 , 63
914 , 183 , 37
915 , 158 , 88
916 , 156 , 0
917 , 152 , 121
918 , 144 , 0
919 , 114 , 0
920 , 21 , 122
921 , 76 , 20
922 , 85 , 127
923 , 29 , 0
924 , 0 , 26
925 , 0 , 86
926 , 0 , 29
927 , 93 , 161
928 , 39 , 114
929 , 87 , 168
930 , 50 , 168
931 , 52 , 77
932 , 0 , 0
933 , 220 , 95
934 , 169 , 52
935 , 36 , 94
936 , 93 , 170
937 , 92 , 144
938 , 70 , 142
939 , 42 , 79
940 , 0 , 482
941 , 99 , 0
942 , 47 , 40
943 , 88 , 186
944 , 68 , 146
945 , 0 , 25
946 , 92 , 82
947 , 41 , 75
948 , 0 , 0
949 , 19 , 0
950 , 100 , 231
951 , 62 , 79
952 , 50 , 157
953 , 122 , 75
954 , 199 , 39
955 , 0 , 57
956 , 91 , 30
957 , 208 , 254
958 , 121 , 104
959 , 123 , 296
960 , 190 , 181
961 , 102 , 177
962 , 111 , 126
963 , 77 , 71
964 , 107 , 68
965 , 60 , 104
966 , 198 , 112
967 , 0 , 59
968 , 0 , 136
969 , 100 , 155
970 , 237 , 47
971 , 192 , 0
972 , 277 , 109
973 , 114 , 110
974 , 0 , 52
975 , 29 , 66
976 , 130 , 320
977 , 54 , 27
978 , 125 , 131
979 , 182 , 44
980 , 116 , 0
981 , 177 , 0
982 , 71 , 124
983 , 95 , 135
984 , 0 , 106
985 , 181 , 195
986 , 194 , 193
987 , 100 , 119
988 , 57 , 206
989 , 0 , 0
990 , 76 , 64
991 , 228 , 243
992 , 144 , 0
993 , 54 , 87
994 , 151 , 99
995 , 197 , 225
996 , 0 , 127
997 , 122 , 140
998 , 216 , 170
999 , 128 , 298
1000 , 61 , 58
1001 , 69 , 52
1002 , 429 , 66
1003 , 43 , 80
1004 , 40 , 86
1005 , 0 , 114
1006 , 83 , 78
1007 , 30 , 148
1008 , 151 , 53
1009 , 290 , 60
1010 , 210 , 55
1011 , 54 , 187
1012 , 0 , 0
1013 , 191 , 0
1014 , 106 , 175
1015 , 174 , 125
1016 , 79 , 61
1017 , 51 , 40
1018 , 88 , 175
1019 , 168 , 377
1020 , 141 , 275
1021 , 203 , 0
1022 , 119 , 96
1023 , 103 , 28
1024 , 224 , 74
1025 , 218 , 0
1026 , 124 , 250
1027 , 30 , 32
1028 , 103 , 0
1029 , 38 , 0
1030 , 94 , 53
1031 , 123 , 135
1032 , 140 , 44
1033 , 234 , 87
1034 , 0 , 0
1035 , 260 , 154
1036 , 104 , 22
1037 , 259 , 135
1038 , 67 , 95
1039 , 73 , 0
1040 , 78 , 73
1041 , 77 , 65
1042 , 50 , 220
1043 , 0 , 101
1044 , 101 , 188
1045 , 319 , 169
1046 , 52 , 253
1047 , 33 , 121
1048 , 45 , 50
1049 , 60 , 202
1050 , 225 , 88
1051 , 104 , 166
1052 , 61 , 83
1053 , 144 , 0
1054 , 215 , 195
1055 , 86 , 48
1056 , 107 , 141
1057 , 90 , 86
1058 , 85 , 78
1059 , 125 , 0
1060 , 0 , 515
1061 , 286 , 98
1062 , 236 , 65
1063 , 178 , 133
1064 , 205 , 77
1065 , 142 , 169
1066 , 49 , 35
1067 , 89 , 63
1068 , 0 , 42
1069 , 143 , 216
1070 , 116 , 96
1071 , 80 , 55
1072 , 0 , 154
1073 , 107 , 39
1074 , 0 , 61
1075 , 102 , 0
1076 , 81 , 102
1077 , 122 , 0
1078 , 49 , 84
1079 , 85 , 67
1080 , 60 , 36
1081 , 57 , 76
1082 , 217 , 106
1083 , 182 , 109
1084 , 172 , 98
1085 , 0 , 76
1086 , 66 , 122
1087 , 31 , 0
1088 , 290 , 69
1089 , 169 , 0
1090 , 0 , 43
1091 , 133 , 338
1092 , 0 , 0
1093 , 89 , 155
1094 , 154 , 187
1095 , 162 , 132
1096 , 343 , 73
1097 , 185 , 0
1098 , 216 , 212
1099 , 89 , 160
1100 , 93 , 108
1101 , 217 , 98
1102 , 80 , 99
1103 , 164 , 0
1104 , 58 , 87
1105 , 116 , 108
1106 , 200 , 140
1107 , 105 , 80
1108 , 221 , 0
1109 , 193 , 41
1110 , 100 , 149
1111 , 88 , 200
1112 , 178 , 46
1113 , 30 , 77
1114 , 42 , 0
1115 , 144 , 90
1116 , 118 , 171
1117 , 123 , 104
1118 , 38 , 0
1119 , 54 , 59
1120 , 241 , 0
1121 , 206 , 214
1122 , 58 , 73
1123 , 225 , 154
1124 , 141 , 67
1125 , 128 , 63
1126 , 61 , 97
1127 , 169 , 249
1128 , 106 , 0
1129 , 174 , 159
1130 , 41 , 158
1131 , 0 , 94
1132 , 36 , 95
1133 , 0 , 90
1134 , 44 , 0
1135 , 131 , 154
1136 , 122 , 149
1137 , 129 , 168
1138 , 90 , 196
1139 , 128 , 106
1140 , 0 , 0
1141 , 164 , 0
1142 , 78 , 50
1143 , 0 , 39
1144 , 131 , 133
1145 , 0 , 83
1146 , 60 , 210
1147 , 56 , 128
1148 , 30 , 76
1149 , 0 , 73
1150 , 56 , 201
1151 , 37 , 293
1152 , 68 , 109
1153 , 212 , 73
1154 , 0 , 86
1155 , 0 , 51
1156 , 102 , 94
1157 , 82 , 225
1158 , 67 , 88
1159 , 60 , 60
1160 , 107 , 47
1161 , 124 , 17
1162 , 174 , 250
1163 , 0 , 180
1164 , 96 , 144
1165 , 0 , 169
1166 , 115 , 61
1167 , 101 , 119
1168 , 159 , 53
1169 , 117 , 166
1170 , 0 , 240
1171 , 87 , 41
1172 , 263 , 0
1173 , 171 , 0
1174 , 104 , 207
1175 , 46 , 184
1176 , 0 , 96
1177 , 186 , 263
1178 , 35 , 54
1179 , 0 , 67
1180 , 281 , 214
1181 , 102 , 191
1182 , 84 , 239
1183 , 21 , 247
1184 , 264 , 81
1185 , 37 , 14
1186 , 0 , 136
1187 , 62 , 0
1188 , 96 , 231
1189 , 46 , 52
1190 , 155 , 44
1191 , 208 , 98
1192 , 37 , 45
1193 , 47 , 0
1194 , 0 , 48
1195 , 60 , 88
1196 , 39 , 136
1197 , 106 , 0
1198 , 60 , 64
1199 , 137 , 43
1200 , 225 , 0
1201 , 325 , 0
1202 , 178 , 92
1203 , 152 , 93
1204 , 0 , 0
1205 , 102 , 197
1206 , 198 , 46
1207 , 82 , 0
1208 , 222 , 33
1209 , 107 , 122
1210 , 90 , 225
1211 , 113 , 113
1212 , 55 , 90
1213 , 135 , 118
1214 , 76 , 183
1215 , 100 , 108
1216 , 135 , 55
1217 , 249 , 93
1218 , 119 , 137
1219 , 109 , 140
1220 , 0 , 62
1221 , 91 , 0
1222 , 113 , 152
1223 , 85 , 186
1224 , 120 , 111
1225 , 21 , 89
1226 , 89 , 0
1227 , 39 , 188
1228 , 0 , 108
1229 , 256 , 386
1230 , 77 , 40
1231 , 0 , 27
1232 , 50 , 222
1233 , 148 , 37
1234 , 63 , 274
1235 , 230 , 176
1236 , 70 , 0
1237 , 111 , 0
1238 , 40 , 64
1239 , 244 , 0
1240 , 47 , 88
1241 , 0 , 79
1242 , 28 , 213
1243 , 0 , 126
1244 , 93 , 183
1245 , 97 , 0
1246 , 110 , 216
1247 , 115 , 159
1248 , 59 , 93
1249 , 143 , 102
1250 , 29 , 190
1251 , 123 , 0
1252 , 100 , 254
1253 , 33 , 143
1254 , 172 , 35
1255 , 62 , 178
1256 , 59 , 117
1257 , 177 , 146
1258 , 250 , 71
1259 , 213 , 40
1260 , 51 , 185
1261 , 174 , 299
1262 , 185 , 46
1263 , 88 , 158
1264 , 296 , 75
1265 , 87 , 48
1266 , 154 , 85
1267 , 122 , 451
1268 , 167 , 66
1269 , 157 , 81
1270 , 85 , 317
1271 , 44 , 26
1272 , 71 , 112
1273 , 298 , 0
1274 , 238 , 85
1275 , 27 , 0
1276 , 243 , 0
1277 , 137 , 230
1278 , 51 , 47
1279 , 134 , 115
1280 , 191 , 68
1281 , 52 , 0
1282 , 140 , 127
1283 , 313 , 330
1284 , 0 , 504
1285 , 132 , 44
1286 , 0 , 126
1287 , 30 , 59
1288 , 21 , 24
1289 , 100 , 32
1290 , 33 , 79
1291 , 50 , 0
1292 , 77 , 269
1293 , 0 , 0
1294 , 239 , 43
1295 , 65 , 104
1296 , 281 , 207
1297 , 78 , 0
1298 , 84 , 205
1299 , 126 , 84
1300 , 318 , 0
1301 , 35 , 42
1302 , 101 , 32
1303 , 69 , 0
1304 , 154 , 96
1305 , 156 , 85
1306 , 32 , 321
1307 , 27 , 141
1308 , 0 , 0
1309 , 212 , 0
1310 , 203 , 93
1311 , 145 , 140
1312 , 196 , 48
1313 , 0 , 197
1314 , 138 , 98
1315 , 69 , 109
1316 , 52 , 252
1317 , 166 , 155
1318 , 21 , 40
1319 , 142 , 271
1320 , 35 , 48
1321 , 196 , 147
1322 , 43 , 0
1323 , 0 , 253
1324 , 167 , 132
1325 , 0 , 0
1326 , 178 , 226
1327 , 140 , 0
1328 , 69 , 159
1329 , 0 , 0
1330 , 0 , 71
1331 , 0 , 142
1332 , 97 , 125
1333 , 0 , 41
1334 , 242 , 446
1335 , 149 , 50
1336 , 158 , 86
1337 , 89 , 102
1338 , 198 , 0
1339 , 129 , 51
1340 , 214 , 161
1341 , 61 , 0
1342 , 41 , 91
1343 , 92 , 112
1344 , 0 , 148
1345 , 119 , 199
1346 , 63 , 0
1347 , 304 , 62
1348 , 207 , 194
1349 , 186 , 42
1350 , 34 , 41
1351 , 41 , 249
1352 , 154 , 144
1353 , 0 , 60
1354 , 220 , 44
1355 , 207 , 169
1356 , 0 , 321
1357 , 348 , 0
1358 , 117 , 0
1359 , 76 , 155
