line_no, Core 0 lines , Core 1 lines
160 , 72 , 52
161 , 23 , 125
162 , 65 , 115
163 , 99 , 46
164 , 0 , 0
165 , 103 , 43
166 , 129 , 78
167 , 138 , 140
168 , 31 , 69
169 , 103 , 180
170 , 53 , 58
171 , 36 , 52
172 , 66 , 39
173 , 0 , 0
174 , 116 , 74
175 , 49 , 33
176 , 191 , 66
177 , 135 , 143
178 , 137 , 39
179 , 29 , 28
180 , 0 , 0
181 , 75 , 75
182 , 41 , 62
183 , 58 , 113
184 , 38 , 183
185 , 39 , 85
186 , 90 , 92
187 , 88 , 106
188 , 43 , 32
189 , 1269 , 0
190 , 77 , 65
191 , 146 , 148
192 , 14 , 35
193 , 45 , 119
194 , 67 , 73
195 , 67 , 68
196 , 0 , 0
197 , 114 , 140
198 , 96 , 98
199 , 112 , 97
200 , 130 , 104
201 , 30 , 18
202 , 74 , 14
203 , 84 , 38
204 , 33 , 120
205 , 0 , 0
206 , 68 , 121
207 , 42 , 18
208 , 74 , 93
209 , 68 , 146
210 , 105 , 47
211 , 84 , 155
212 , 0 , 0
213 , 23 , 36
214 , 47 , 89
215 , 135 , 46
216 , 67 , 19
217 , 45 , 13
218 , 47 , 52
219 , 72 , 98
220 , 58 , 21
221 , 0 , 0
222 , 69 , 118
223 , 61 , 89
224 , 53 , 102
225 , 0 , 11
226 , 66 , 6
227 , 106 , 58
228 , 0 , 0
229 , 11 , 58
230 , 46 , 117
231 , 70 , 51
232 , 47 , 120
233 , 86 , 26
234 , 119 , 111
235 , 48 , 106
236 , 74 , 123
237 , 0 , 0
238 , 26 , 42
239 , 165 , 77
240 , 181 , 91
241 , 12 , 12
242 , 55 , 90
243 , 78 , 54
244 , 0 , 0
245 , 129 , 46
246 , 167 , 86
247 , 24 , 36
248 , 66 , 75
249 , 90 , 162
250 , 51 , 59
251 , 44 , 99
252 , 61 , 16
253 , 0 , 0
254 , 198 , 148
255 , 107 , 16
256 , 17 , 8
257 , 207 , 158
258 , 112 , 28
259 , 130 , 91
260 , 1314 , 0
261 , 25 , 86
262 , 17 , 86
263 , 79 , 43
264 , 59 , 91
265 , 59 , 101
266 , 41 , 70
267 , 63 , 15
268 , 174 , 68
269 , 0 , 0
270 , 77 , 51
271 , 32 , 58
272 , 99 , 79
273 , 87 , 46
274 , 53 , 24
275 , 36 , 173
276 , 0 , 0
277 , 158 , 87
278 , 3 , 35
279 , 77 , 31
280 , 44 , 101
281 , 120 , 140
282 , 139 , 24
283 , 63 , 145
284 , 41 , 153
285 , 0 , 0
286 , 90 , 63
287 , 87 , 65
288 , 97 , 31
289 , 105 , 155
290 , 162 , 67
291 , 78 , 61
292 , 0 , 0
293 , 195 , 67
294 , 146 , 116
295 , 95 , 46
296 , 131 , 28
297 , 132 , 86
298 , 91 , 75
299 , 114 , 42
300 , 92 , 39
301 , 0 , 0
302 , 18 , 0
303 , 72 , 50
304 , 136 , 29
305 , 65 , 11
306 , 99 , 50
307 , 113 , 14
308 , 0 , 0
309 , 85 , 143
310 , 33 , 113
311 , 194 , 48
312 , 70 , 271
313 , 37 , 38
314 , 65 , 115
315 , 118 , 105
316 , 121 , 46
317 , 0 , 0
318 , 72 , 69
319 , 147 , 108
320 , 0 , 113
321 , 105 , 14
322 , 80 , 218
323 , 29 , 58
324 , 0 , 1376
325 , 91 , 77
326 , 18 , 30
327 , 72 , 100
328 , 71 , 100
329 , 49 , 79
330 , 71 , 116
331 , 22 , 94
332 , 69 , 87
333 , 0 , 0
334 , 26 , 76
335 , 22 , 50
336 , 85 , 60
337 , 67 , 76
338 , 136 , 23
339 , 40 , 82
340 , 0 , 0
341 , 137 , 33
342 , 56 , 89
343 , 3 , 35
344 , 102 , 8
345 , 24 , 85
346 , 147 , 70
347 , 92 , 99
348 , 72 , 70
349 , 0 , 0
350 , 107 , 137
351 , 54 , 169
352 , 54 , 119
353 , 165 , 62
354 , 0 , 53
355 , 114 , 88
356 , 0 , 0
357 , 116 , 148
358 , 159 , 88
359 , 0 , 24
360 , 35 , 37
361 , 36 , 58
362 , 21 , 126
363 , 179 , 93
364 , 56 , 93
365 , 0 , 0
366 , 43 , 48
367 , 189 , 6
368 , 57 , 37
369 , 48 , 28
370 , 165 , 73
371 , 0 , 27
372 , 0 , 1402
373 , 97 , 104
374 , 167 , 93
375 , 39 , 0
376 , 99 , 75
377 , 28 , 95
378 , 91 , 55
379 , 15 , 73
380 , 136 , 145
381 , 0 , 0
382 , 37 , 29
383 , 84 , 121
384 , 49 , 3
385 , 43 , 94
386 , 13 , 88
387 , 113 , 82
388 , 0 , 0
389 , 140 , 89
390 , 23 , 47
391 , 73 , 39
392 , 0 , 178
393 , 70 , 143
394 , 62 , 96
395 , 73 , 129
396 , 67 , 148
397 , 0 , 0
398 , 111 , 84
399 , 118 , 61
400 , 160 , 53
401 , 0 , 150
402 , 55 , 27
403 , 146 , 137
404 , 0 , 0
405 , 65 , 97
406 , 170 , 135
407 , 40 , 130
408 , 143 , 56
409 , 105 , 70
410 , 117 , 19
411 , 157 , 145
412 , 101 , 54
413 , 1261 , 0
414 , 96 , 60
415 , 59 , 131
416 , 95 , 61
417 , 62 , 115
418 , 68 , 151
419 , 67 , 92
420 , 0 , 0
421 , 76 , 53
422 , 31 , 53
423 , 157 , 53
424 , 126 , 159
425 , 147 , 46
426 , 18 , 104
427 , 115 , 122
428 , 78 , 37
429 , 0 , 1206
430 , 11 , 43
431 , 80 , 24
432 , 42 , 31
433 , 79 , 246
434 , 165 , 35
435 , 127 , 54
436 , 1267 , 0
437 , 29 , 63
438 , 87 , 77
439 , 18 , 152
440 , 28 , 93
441 , 49 , 97
442 , 27 , 99
443 , 48 , 54
444 , 65 , 61
445 , 0 , 0
446 , 77 , 56
447 , 70 , 62
448 , 77 , 122
449 , 119 , 81
450 , 119 , 82
451 , 76 , 85
452 , 0 , 0
453 , 63 , 96
454 , 0 , 46
455 , 121 , 38
456 , 0 , 82
457 , 180 , 147
458 , 30 , 26
459 , 76 , 32
460 , 29 , 29
461 , 0 , 0
462 , 130 , 57
463 , 73 , 33
464 , 84 , 60
465 , 40 , 140
466 , 20 , 74
467 , 101 , 74
468 , 0 , 0
469 , 108 , 77
470 , 148 , 78
471 , 21 , 24
472 , 106 , 106
473 , 90 , 59
474 , 116 , 174
475 , 48 , 76
476 , 32 , 75
477 , 2796 , 1283
478 , 172 , 76
479 , 84 , 74
480 , 11 , 102
481 , 131 , 56
482 , 62 , 153
483 , 46 , 106
484 , 0 , 0
485 , 124 , 97
486 , 168 , 88
487 , 51 , 0
488 , 114 , 40
489 , 86 , 13
490 , 109 , 69
491 , 87 , 59
492 , 22 , 32
493 , 0 , 0
494 , 98 , 41
495 , 164 , 67
496 , 189 , 57
497 , 133 , 11
498 , 127 , 30
499 , 104 , 32
500 , 0 , 0
501 , 114 , 103
502 , 66 , 47
503 , 176 , 41
504 , 100 , 11
505 , 66 , 154
506 , 127 , 74
507 , 53 , 13
508 , 120 , 119
509 , 0 , 0
510 , 88 , 51
511 , 4 , 54
512 , 86 , 136
513 , 42 , 170
514 , 193 , 65
515 , 29 , 101
516 , 0 , 0
517 , 78 , 62
518 , 98 , 43
519 , 27 , 100
520 , 85 , 121
521 , 87 , 168
522 , 115 , 175
523 , 38 , 33
524 , 122 , 118
525 , 0 , 0
526 , 81 , 99
527 , 91 , 143
528 , 110 , 78
529 , 23 , 142
530 , 57 , 0
531 , 90 , 91
532 , 0 , 0
533 , 61 , 82
534 , 46 , 96
535 , 139 , 132
536 , 78 , 133
537 , 72 , 125
538 , 177 , 36
539 , 13 , 10
540 , 0 , 57
541 , 0 , 0
542 , 98 , 77
543 , 78 , 10
544 , 134 , 74
545 , 58 , 64
546 , 174 , 92
547 , 27 , 118
548 , 0 , 0
549 , 234 , 40
550 , 126 , 67
551 , 23 , 165
552 , 118 , 98
553 , 52 , 107
554 , 63 , 46
555 , 76 , 91
556 , 49 , 112
557 , 0 , 0
558 , 14 , 156
559 , 151 , 36
560 , 91 , 63
561 , 145 , 42
562 , 44 , 70
563 , 41 , 83
564 , 0 , 0
565 , 70 , 47
566 , 74 , 121
567 , 0 , 63
568 , 129 , 26
569 , 84 , 15
570 , 58 , 70
571 , 61 , 93
572 , 6 , 37
573 , 0 , 0
574 , 56 , 109
575 , 71 , 103
576 , 60 , 39
577 , 17 , 105
578 , 117 , 156
579 , 87 , 63
580 , 0 , 0
581 , 22 , 14
582 , 78 , 129
583 , 85 , 51
584 , 81 , 50
585 , 99 , 0
586 , 74 , 84
587 , 7 , 45
588 , 44 , 54
589 , 0 , 0
590 , 68 , 126
591 , 166 , 52
592 , 57 , 69
593 , 69 , 71
594 , 57 , 36
595 , 133 , 68
596 , 0 , 0
597 , 49 , 178
598 , 83 , 42
599 , 109 , 70
600 , 69 , 76
601 , 161 , 35
602 , 63 , 44
603 , 20 , 91
604 , 50 , 59
605 , 0 , 0
606 , 104 , 205
607 , 64 , 71
608 , 149 , 57
609 , 112 , 22
610 , 104 , 8
611 , 59 , 103
612 , 0 , 0
613 , 44 , 74
614 , 127 , 57
615 , 0 , 149
616 , 76 , 121
617 , 0 , 81
618 , 132 , 19
619 , 0 , 17
620 , 137 , 101
621 , 0 , 1272
622 , 103 , 94
623 , 79 , 169
624 , 42 , 6
625 , 130 , 19
626 , 81 , 25
627 , 26 , 82
628 , 0 , 0
629 , 92 , 58
630 , 57 , 54
631 , 76 , 100
632 , 126 , 91
633 , 85 , 17
634 , 59 , 49
635 , 152 , 20
636 , 95 , 55
637 , 0 , 0
638 , 221 , 113
639 , 91 , 42
640 , 110 , 102
641 , 47 , 151
642 , 199 , 87
643 , 74 , 100
644 , 0 , 0
645 , 67 , 23
646 , 53 , 39
647 , 69 , 62
648 , 147 , 132
649 , 179 , 88
650 , 47 , 36
651 , 17 , 44
652 , 87 , 112
653 , 0 , 0
654 , 25 , 202
655 , 137 , 40
656 , 34 , 58
657 , 53 , 0
658 , 119 , 49
659 , 0 , 45
660 , 0 , 0
661 , 237 , 85
662 , 35 , 0
663 , 56 , 130
664 , 31 , 28
665 , 45 , 78
666 , 82 , 41
667 , 115 , 106
668 , 41 , 7
669 , 0 , 0
670 , 86 , 99
671 , 105 , 132
672 , 79 , 47
673 , 76 , 53
674 , 54 , 121
675 , 187 , 51
676 , 0 , 0
677 , 130 , 43
678 , 96 , 128
679 , 76 , 35
680 , 70 , 101
681 , 112 , 51
682 , 115 , 74
683 , 140 , 62
684 , 32 , 79
685 , 0 , 0
686 , 66 , 56
687 , 124 , 95
688 , 111 , 70
689 , 25 , 59
690 , 13 , 14
691 , 222 , 95
692 , 0 , 0
693 , 110 , 78
694 , 50 , 58
695 , 47 , 105
696 , 133 , 55
697 , 92 , 40
698 , 112 , 54
699 , 37 , 126
700 , 62 , 52
701 , 0 , 0
702 , 93 , 88
703 , 25 , 109
704 , 125 , 70
705 , 141 , 29
706 , 0 , 82
707 , 93 , 106
708 , 0 , 0
709 , 56 , 76
710 , 15 , 50
711 , 62 , 53
712 , 142 , 135
713 , 155 , 0
714 , 78 , 117
715 , 126 , 58
716 , 111 , 99
717 , 0 , 0
718 , 81 , 128
719 , 86 , 25
720 , 104 , 40
721 , 147 , 49
722 , 73 , 138
723 , 55 , 102
724 , 0 , 0
725 , 38 , 49
726 , 12 , 120
727 , 55 , 52
728 , 139 , 132
729 , 55 , 92
730 , 77 , 9
731 , 106 , 30
732 , 35 , 162
733 , 0 , 0
734 , 99 , 160
735 , 47 , 16
736 , 24 , 38
737 , 68 , 85
738 , 94 , 41
739 , 17 , 58
740 , 0 , 0
741 , 121 , 53
742 , 53 , 127
743 , 50 , 121
744 , 101 , 74
745 , 22 , 44
746 , 130 , 32
747 , 172 , 130
748 , 61 , 28
749 , 0 , 0
750 , 60 , 58
751 , 119 , 83
752 , 0 , 104
753 , 173 , 136
754 , 0 , 66
755 , 53 , 67
756 , 0 , 0
757 , 44 , 119
758 , 117 , 43
759 , 146 , 141
760 , 129 , 183
761 , 117 , 116
762 , 114 , 161
763 , 138 , 75
764 , 49 , 114
765 , 0 , 0
766 , 41 , 61
767 , 37 , 218
768 , 141 , 84
769 , 23 , 27
770 , 167 , 123
771 , 123 , 39
772 , 0 , 0
773 , 85 , 73
774 , 129 , 118
775 , 67 , 140
776 , 91 , 90
777 , 101 , 126
778 , 139 , 30
779 , 54 , 96
780 , 78 , 56
781 , 0 , 0
782 , 48 , 78
783 , 93 , 129
784 , 138 , 110
785 , 48 , 46
786 , 55 , 97
787 , 61 , 140
788 , 1268 , 0
789 , 61 , 95
790 , 48 , 24
791 , 73 , 73
792 , 47 , 66
793 , 59 , 135
794 , 109 , 42
795 , 55 , 104
796 , 16 , 84
797 , 0 , 0
798 , 127 , 90
799 , 91 , 74
800 , 42 , 37
801 , 33 , 102
802 , 180 , 35
803 , 47 , 97
804 , 0 , 0
805 , 124 , 33
806 , 87 , 145
807 , 83 , 93
808 , 17 , 27
809 , 79 , 137
810 , 55 , 76
811 , 16 , 131
812 , 23 , 124
813 , 0 , 0
814 , 29 , 49
815 , 183 , 66
816 , 212 , 187
817 , 52 , 82
818 , 132 , 35
819 , 83 , 52
820 , 0 , 0
821 , 180 , 90
822 , 106 , 52
823 , 104 , 161
824 , 98 , 78
825 , 112 , 83
826 , 50 , 45
827 , 49 , 61
828 , 85 , 127
829 , 0 , 0
830 , 103 , 55
831 , 89 , 95
832 , 35 , 93
833 , 0 , 80
834 , 71 , 103
835 , 195 , 91
836 , 0 , 0
837 , 78 , 73
838 , 34 , 82
839 , 12 , 107
840 , 49 , 40
841 , 135 , 0
842 , 28 , 86
843 , 79 , 74
844 , 72 , 110
845 , 0 , 0
846 , 38 , 92
847 , 174 , 70
848 , 76 , 63
849 , 85 , 124
850 , 78 , 126
851 , 130 , 79
852 , 0 , 0
853 , 65 , 101
854 , 57 , 147
855 , 107 , 105
856 , 68 , 27
857 , 44 , 66
858 , 55 , 89
859 , 43 , 60
860 , 40 , 44
861 , 0 , 0
862 , 0 , 118
863 , 68 , 45
864 , 60 , 108
865 , 96 , 86
866 , 71 , 39
867 , 48 , 13
868 , 0 , 0
869 , 49 , 36
870 , 84 , 103
871 , 46 , 122
872 , 112 , 26
873 , 7 , 129
874 , 91 , 154
875 , 92 , 41
876 , 35 , 112
877 , 0 , 0
878 , 52 , 84
879 , 88 , 135
880 , 65 , 46
881 , 104 , 18
882 , 95 , 89
883 , 143 , 76
884 , 0 , 0
885 , 78 , 96
886 , 43 , 81
887 , 107 , 73
888 , 69 , 117
889 , 46 , 72
890 , 72 , 144
891 , 98 , 206
892 , 121 , 12
893 , 0 , 0
894 , 55 , 134
895 , 82 , 21
896 , 104 , 120
897 , 112 , 98
898 , 148 , 61
899 , 74 , 89
900 , 0 , 0
901 , 142 , 26
902 , 23 , 80
903 , 59 , 64
904 , 70 , 35
905 , 92 , 92
906 , 67 , 72
907 , 95 , 48
908 , 56 , 45
909 , 0 , 0
910 , 105 , 96
911 , 123 , 141
912 , 100 , 170
913 , 56 , 24
914 , 68 , 74
915 , 66 , 92
916 , 0 , 0
917 , 99 , 132
918 , 141 , 100
919 , 69 , 46
920 , 39 , 153
921 , 14 , 65
922 , 46 , 37
923 , 61 , 0
924 , 7 , 73
925 , 0 , 0
926 , 17 , 93
927 , 62 , 77
928 , 88 , 137
929 , 131 , 76
930 , 38 , 68
931 , 36 , 60
932 , 0 , 0
933 , 168 , 50
934 , 114 , 48
935 , 33 , 101
936 , 117 , 130
937 , 83 , 95
938 , 40 , 107
939 , 59 , 116
940 , 0 , 355
941 , 0 , 0
942 , 24 , 64
943 , 113 , 153
944 , 48 , 94
945 , 30 , 109
946 , 121 , 85
947 , 118 , 64
948 , 0 , 0
949 , 88 , 37
950 , 80 , 135
951 , 76 , 89
952 , 57 , 55
953 , 60 , 36
954 , 103 , 81
955 , 79 , 128
956 , 39 , 101
957 , 1158 , 0
958 , 81 , 128
959 , 44 , 83
960 , 179 , 68
961 , 120 , 82
962 , 91 , 218
963 , 113 , 23
964 , 0 , 0
965 , 39 , 38
966 , 72 , 77
967 , 13 , 3
968 , 0 , 158
969 , 143 , 159
970 , 135 , 59
971 , 73 , 33
972 , 139 , 90
973 , 0 , 0
974 , 17 , 95
975 , 63 , 121
976 , 34 , 155
977 , 72 , 80
978 , 72 , 82
979 , 126 , 16
980 , 0 , 0
981 , 130 , 50
982 , 45 , 98
983 , 82 , 85
984 , 38 , 19
985 , 67 , 89
986 , 74 , 114
987 , 59 , 87
988 , 132 , 92
989 , 0 , 0
990 , 41 , 9
991 , 121 , 124
992 , 92 , 62
993 , 57 , 76
994 , 118 , 91
995 , 78 , 72
996 , 0 , 0
997 , 81 , 140
998 , 164 , 79
999 , 121 , 81
1000 , 115 , 78
1001 , 133 , 43
1002 , 113 , 53
1003 , 72 , 27
1004 , 98 , 69
1005 , 0 , 0
1006 , 47 , 71
1007 , 79 , 143
1008 , 74 , 15
1009 , 152 , 158
1010 , 68 , 4
1011 , 25 , 120
1012 , 0 , 0
1013 , 70 , 70
1014 , 112 , 146
1015 , 72 , 131
1016 , 49 , 18
1017 , 58 , 76
1018 , 35 , 46
1019 , 64 , 239
1020 , 70 , 158
1021 , 0 , 0
1022 , 26 , 60
1023 , 47 , 67
1024 , 150 , 62
1025 , 136 , 52
1026 , 131 , 183
1027 , 96 , 52
1028 , 0 , 0
1029 , 86 , 55
1030 , 77 , 38
1031 , 33 , 89
1032 , 43 , 132
1033 , 87 , 52
1034 , 36 , 29
1035 , 127 , 170
1036 , 81 , 48
1037 , 0 , 0
1038 , 123 , 118
1039 , 95 , 99
1040 , 72 , 73
1041 , 52 , 58
1042 , 38 , 111
1043 , 12 , 67
1044 , 0 , 0
1045 , 172 , 105
1046 , 19 , 145
1047 , 12 , 57
1048 , 51 , 69
1049 , 41 , 149
1050 , 114 , 71
1051 , 45 , 127
1052 , 76 , 86
1053 , 0 , 0
1054 , 164 , 76
1055 , 126 , 59
1056 , 54 , 94
1057 , 129 , 91
1058 , 94 , 94
1059 , 67 , 9
1060 , 0 , 0
1061 , 65 , 68
1062 , 71 , 66
1063 , 109 , 88
1064 , 107 , 28
1065 , 84 , 65
1066 , 77 , 22
1067 , 99 , 17
1068 , 80 , 61
1069 , 0 , 0
1070 , 82 , 86
1071 , 37 , 51
1072 , 90 , 149
1073 , 38 , 28
1074 , 106 , 46
1075 , 96 , 0
1076 , 1273 , 0
1077 , 110 , 54
1078 , 80 , 40
1079 , 102 , 53
1080 , 58 , 14
1081 , 87 , 103
1082 , 99 , 86
1083 , 143 , 79
1084 , 122 , 32
1085 , 0 , 0
1086 , 128 , 61
1087 , 62 , 145
1088 , 122 , 78
1089 , 159 , 50
1090 , 59 , 87
1091 , 59 , 163
1092 , 0 , 0
1093 , 61 , 81
1094 , 131 , 142
1095 , 141 , 112
1096 , 166 , 126
1097 , 125 , 35
1098 , 77 , 73
1099 , 61 , 42
1100 , 82 , 154
1101 , 0 , 0
1102 , 75 , 37
1103 , 67 , 0
1104 , 41 , 71
1105 , 53 , 16
1106 , 176 , 83
1107 , 142 , 24
1108 , 0 , 0
1109 , 135 , 96
1110 , 45 , 92
1111 , 46 , 233
1112 , 73 , 18
1113 , 39 , 35
1114 , 66 , 26
1115 , 72 , 113
1116 , 83 , 156
1117 , 1453 , 0
1118 , 71 , 51
1119 , 91 , 70
1120 , 69 , 45
1121 , 149 , 168
1122 , 50 , 201
1123 , 147 , 62
1124 , 0 , 0
1125 , 54 , 81
1126 , 94 , 11
1127 , 73 , 68
1128 , 82 , 51
1129 , 133 , 96
1130 , 78 , 99
1131 , 0 , 80
1132 , 75 , 92
1133 , 0 , 0
1134 , 10 , 21
1135 , 33 , 115
1136 , 127 , 77
1137 , 125 , 200
1138 , 79 , 150
1139 , 52 , 57
1140 , 0 , 0
1141 , 120 , 56
1142 , 22 , 26
1143 , 0 , 39
1144 , 52 , 88
1145 , 79 , 104
1146 , 149 , 59
1147 , 69 , 116
1148 , 180 , 78
1149 , 0 , 0
1150 , 14 , 72
1151 , 7 , 128
1152 , 83 , 31
1153 , 169 , 16
1154 , 24 , 71
1155 , 28 , 118
1156 , 0 , 0
1157 , 56 , 215
1158 , 72 , 46
1159 , 8 , 94
1160 , 59 , 74
1161 , 97 , 22
1162 , 142 , 110
1163 , 67 , 107
1164 , 52 , 71
1165 , 0 , 0
1166 , 71 , 34
1167 , 159 , 88
1168 , 72 , 87
1169 , 100 , 138
1170 , 50 , 135
1171 , 32 , 53
1172 , 0 , 0
1173 , 122 , 50
1174 , 120 , 88
1175 , 16 , 120
1176 , 37 , 89
1177 , 126 , 93
1178 , 51 , 109
1179 , 55 , 103
1180 , 201 , 120
1181 , 0 , 0
1182 , 94 , 108
1183 , 66 , 177
1184 , 135 , 83
1185 , 46 , 52
1186 , 44 , 49
1187 , 49 , 95
1188 , 0 , 1290
1189 , 64 , 31
1190 , 123 , 108
1191 , 118 , 112
1192 , 115 , 32
1193 , 154 , 0
1194 , 63 , 177
1195 , 36 , 100
1196 , 125 , 50
1197 , 0 , 0
1198 , 45 , 29
1199 , 110 , 42
1200 , 146 , 12
1201 , 89 , 84
1202 , 104 , 22
1203 , 41 , 62
1204 , 0 , 0
1205 , 79 , 154
1206 , 92 , 51
1207 , 114 , 93
1208 , 144 , 98
1209 , 38 , 24
1210 , 75 , 131
1211 , 62 , 116
1212 , 142 , 70
1213 , 0 , 0
1214 , 167 , 112
1215 , 67 , 86
1216 , 61 , 15
1217 , 142 , 92
1218 , 84 , 125
1219 , 50 , 170
1220 , 0 , 0
1221 , 56 , 65
1222 , 95 , 135
1223 , 88 , 73
1224 , 126 , 94
1225 , 63 , 77
1226 , 123 , 57
1227 , 95 , 81
1228 , 18 , 40
1229 , 0 , 1162
1230 , 77 , 35
1231 , 0 , 53
1232 , 31 , 118
1233 , 77 , 53
1234 , 35 , 103
1235 , 173 , 226
1236 , 0 , 0
1237 , 61 , 134
1238 , 52 , 38
1239 , 158 , 48
1240 , 21 , 30
1241 , 61 , 65
1242 , 41 , 105
1243 , 21 , 101
1244 , 87 , 73
1245 , 0 , 0
1246 , 80 , 83
1247 , 82 , 119
1248 , 70 , 101
1249 , 87 , 103
1250 , 7 , 55
1251 , 64 , 55
1252 , 0 , 0
1253 , 62 , 166
1254 , 202 , 95
1255 , 61 , 126
1256 , 45 , 74
1257 , 67 , 87
1258 , 62 , 9
1259 , 148 , 20
1260 , 53 , 188
1261 , 0 , 0
1262 , 60 , 82
1263 , 87 , 92
1264 , 163 , 59
1265 , 78 , 15
1266 , 89 , 70
1267 , 123 , 149
1268 , 0 , 0
1269 , 218 , 18
1270 , 98 , 124
1271 , 44 , 61
1272 , 27 , 108
1273 , 235 , 37
1274 , 78 , 94
1275 , 51 , 59
1276 , 105 , 19
1277 , 0 , 0
1278 , 42 , 28
1279 , 44 , 91
1280 , 132 , 39
1281 , 13 , 15
1282 , 103 , 38
1283 , 246 , 133
1284 , 0 , 0
1285 , 104 , 16
1286 , 49 , 113
1287 , 49 , 77
1288 , 83 , 82
1289 , 27 , 46
1290 , 82 , 163
1291 , 54 , 68
1292 , 57 , 104
1293 , 0 , 0
1294 , 140 , 21
1295 , 67 , 64
1296 , 95 , 112
1297 , 39 , 0
1298 , 87 , 141
1299 , 60 , 80
1300 , 0 , 0
1301 , 59 , 47
1302 , 101 , 63
1303 , 30 , 28
1304 , 66 , 79
1305 , 57 , 26
1306 , 120 , 128
1307 , 71 , 33
1308 , 0 , 30
1309 , 1308 , 0
1310 , 150 , 135
1311 , 40 , 53
1312 , 123 , 115
1313 , 9 , 96
1314 , 58 , 71
1315 , 123 , 132
1316 , 0 , 0
1317 , 118 , 120
1318 , 95 , 68
1319 , 158 , 146
1320 , 40 , 21
1321 , 156 , 73
1322 , 38 , 48
1323 , 46 , 154
1324 , 102 , 92
1325 , 0 , 0
1326 , 140 , 114
1327 , 38 , 17
1328 , 85 , 86
1329 , 118 , 21
1330 , 25 , 55
1331 , 61 , 101
1332 , 0 , 1209
1333 , 19 , 90
1334 , 103 , 178
1335 , 105 , 96
1336 , 89 , 69
1337 , 114 , 95
1338 , 98 , 92
1339 , 174 , 28
1340 , 79 , 96
1341 , 0 , 0
1342 , 52 , 140
1343 , 72 , 108
1344 , 0 , 94
1345 , 75 , 55
1346 , 23 , 0
1347 , 136 , 45
1348 , 0 , 0
1349 , 84 , 59
1350 , 60 , 81
1351 , 34 , 132
1352 , 104 , 54
1353 , 20 , 45
1354 , 167 , 18
1355 , 109 , 100
1356 , 31 , 159
1357 , 0 , 0
