line_no, Core 0 lines , Core 1 lines
195 , 35 , 33
196 , 0 , 0
197 , 16 , 43
198 , 41 , 38
199 , 60 , 62
200 , 47 , 62
201 , 16 , 9
202 , 53 , 10
203 , 17 , 19
204 , 5 , 81
205 , 0 , 0
206 , 29 , 54
207 , 18 , 8
208 , 30 , 41
209 , 43 , 67
210 , 59 , 49
211 , 11 , 86
212 , 0 , 0
213 , 28 , 31
214 , 36 , 58
215 , 103 , 28
216 , 55 , 16
217 , 24 , 9
218 , 9 , 47
219 , 53 , 54
220 , 32 , 10
221 , 0 , 0
222 , 25 , 63
223 , 22 , 48
224 , 32 , 55
225 , 0 , 4
226 , 32 , 19
227 , 73 , 66
228 , 0 , 0
229 , 6 , 32
230 , 44 , 62
231 , 27 , 13
232 , 13 , 57
233 , 54 , 14
234 , 46 , 39
235 , 30 , 46
236 , 33 , 65
237 , 0 , 0
238 , 6 , 10
239 , 78 , 55
240 , 79 , 45
241 , 4 , 7
242 , 26 , 36
243 , 31 , 31
244 , 0 , 0
245 , 71 , 5
246 , 44 , 36
247 , 13 , 19
248 , 59 , 40
249 , 35 , 58
250 , 11 , 56
251 , 20 , 38
252 , 29 , 13
253 , 0 , 0
254 , 94 , 69
255 , 62 , 23
256 , 9 , 11
257 , 75 , 77
258 , 54 , 32
259 , 81 , 23
260 , 666 , 0
261 , 14 , 73
262 , 23 , 55
263 , 28 , 30
264 , 27 , 79
265 , 15 , 50
266 , 28 , 57
267 , 50 , 5
268 , 99 , 37
269 , 0 , 0
270 , 49 , 23
271 , 11 , 37
272 , 77 , 42
273 , 94 , 26
274 , 22 , 8
275 , 11 , 59
276 , 0 , 0
277 , 61 , 56
278 , 2 , 6
279 , 36 , 18
280 , 31 , 27
281 , 54 , 61
282 , 67 , 17
283 , 67 , 46
284 , 34 , 101
285 , 0 , 0
286 , 53 , 40
287 , 69 , 38
288 , 44 , 12
289 , 65 , 54
290 , 56 , 35
291 , 36 , 28
292 , 0 , 0
293 , 60 , 51
294 , 53 , 39
295 , 28 , 14
296 , 56 , 23
297 , 43 , 21
298 , 51 , 59
299 , 51 , 44
300 , 54 , 6
301 , 0 , 0
302 , 2 , 0
303 , 33 , 22
304 , 72 , 13
305 , 27 , 13
306 , 79 , 39
307 , 52 , 2
308 , 0 , 0
309 , 37 , 31
310 , 29 , 50
311 , 95 , 10
312 , 26 , 137
313 , 7 , 17
314 , 32 , 71
315 , 68 , 31
316 , 77 , 14
317 , 0 , 0
318 , 33 , 71
319 , 55 , 48
320 , 0 , 40
321 , 81 , 12
322 , 18 , 79
323 , 21 , 44
324 , 0 , 657
325 , 37 , 38
326 , 14 , 30
327 , 60 , 65
328 , 47 , 54
329 , 23 , 41
330 , 18 , 61
331 , 14 , 41
332 , 48 , 39
333 , 0 , 0
334 , 20 , 53
335 , 33 , 31
336 , 26 , 20
337 , 34 , 14
338 , 73 , 4
339 , 9 , 38
340 , 0 , 0
341 , 49 , 39
342 , 50 , 61
343 , 2 , 22
344 , 64 , 18
345 , 17 , 34
346 , 50 , 28
347 , 39 , 48
348 , 41 , 36
349 , 0 , 0
350 , 64 , 47
351 , 37 , 78
352 , 28 , 75
353 , 97 , 32
354 , 0 , 19
355 , 37 , 44
356 , 0 , 0
357 , 80 , 76
358 , 85 , 53
359 , 0 , 5
360 , 24 , 7
361 , 14 , 10
362 , 6 , 85
363 , 83 , 44
364 , 33 , 18
365 , 0 , 0
366 , 25 , 34
367 , 80 , 14
368 , 26 , 22
369 , 25 , 13
370 , 63 , 49
371 , 0 , 23
372 , 0 , 570
373 , 22 , 52
374 , 77 , 32
375 , 10 , 0
376 , 68 , 48
377 , 11 , 84
378 , 24 , 47
379 , 8 , 50
380 , 77 , 36
381 , 0 , 0
382 , 19 , 12
383 , 37 , 30
384 , 25 , 9
385 , 32 , 36
386 , 8 , 32
387 , 65 , 45
388 , 0 , 0
389 , 57 , 55
390 , 27 , 12
391 , 30 , 55
392 , 0 , 73
393 , 20 , 73
394 , 23 , 38
395 , 36 , 74
396 , 33 , 68
397 , 0 , 0
398 , 61 , 28
399 , 72 , 20
400 , 75 , 28
401 , 0 , 65
402 , 43 , 12
403 , 66 , 28
404 , 0 , 0
405 , 53 , 58
406 , 93 , 53
407 , 14 , 52
408 , 44 , 45
409 , 39 , 49
410 , 56 , 35
411 , 93 , 77
412 , 25 , 29
413 , 613 , 0
414 , 35 , 36
415 , 29 , 47
416 , 56 , 40
417 , 56 , 72
418 , 28 , 60
419 , 33 , 45
420 , 0 , 0
421 , 25 , 27
422 , 9 , 19
423 , 74 , 19
424 , 56 , 55
425 , 49 , 32
426 , 12 , 81
427 , 50 , 61
428 , 28 , 34
429 , 0 , 583
430 , 6 , 11
431 , 32 , 18
432 , 51 , 32
433 , 33 , 105
434 , 74 , 19
435 , 64 , 49
436 , 739 , 0
437 , 13 , 26
438 , 23 , 42
439 , 10 , 76
440 , 1 , 45
441 , 49 , 46
442 , 16 , 41
443 , 26 , 19
444 , 25 , 37
445 , 0 , 0
446 , 46 , 17
447 , 12 , 21
448 , 37 , 80
449 , 29 , 32
450 , 60 , 51
451 , 29 , 21
452 , 0 , 0
453 , 52 , 66
454 , 0 , 42
455 , 49 , 14
456 , 0 , 31
457 , 70 , 62
458 , 17 , 39
459 , 42 , 27
460 , 7 , 17
461 , 0 , 0
462 , 48 , 42
463 , 42 , 27
464 , 65 , 21
465 , 7 , 94
466 , 6 , 51
467 , 42 , 40
468 , 0 , 0
469 , 45 , 33
470 , 61 , 42
471 , 8 , 9
472 , 61 , 34
473 , 58 , 5
474 , 97 , 45
475 , 56 , 33
476 , 38 , 41
477 , 1247 , 611
478 , 57 , 27
479 , 39 , 30
480 , 5 , 33
481 , 75 , 18
482 , 32 , 47
483 , 32 , 31
484 , 0 , 0
485 , 36 , 19
486 , 72 , 53
487 , 24 , 0
488 , 37 , 26
489 , 50 , 6
490 , 72 , 31
491 , 54 , 26
492 , 14 , 17
493 , 0 , 0
494 , 41 , 29
495 , 64 , 19
496 , 102 , 31
497 , 51 , 5
498 , 63 , 14
499 , 29 , 2
500 , 0 , 0
501 , 42 , 74
502 , 29 , 30
503 , 73 , 26
504 , 44 , 8
505 , 27 , 76
506 , 64 , 50
507 , 25 , 18
508 , 45 , 101
509 , 0 , 0
510 , 30 , 33
511 , 7 , 9
512 , 43 , 37
513 , 36 , 67
514 , 51 , 12
515 , 14 , 56
516 , 0 , 0
517 , 48 , 39
518 , 69 , 31
519 , 8 , 53
520 , 26 , 43
521 , 28 , 54
522 , 109 , 85
523 , 19 , 25
524 , 77 , 63
525 , 0 , 0
526 , 24 , 58
527 , 30 , 47
528 , 62 , 34
529 , 17 , 66
530 , 14 , 0
531 , 55 , 48
532 , 0 , 0
533 , 24 , 55
534 , 72 , 40
535 , 75 , 24
536 , 55 , 87
537 , 45 , 56
538 , 112 , 15
539 , 1 , 9
540 , 0 , 24
541 , 0 , 0
542 , 39 , 46
543 , 54 , 20
544 , 82 , 29
545 , 15 , 9
546 , 64 , 48
547 , 27 , 50
548 , 0 , 0
549 , 82 , 17
550 , 49 , 50
551 , 26 , 63
552 , 45 , 47
553 , 21 , 32
554 , 39 , 24
555 , 24 , 41
556 , 30 , 51
557 , 0 , 0
558 , 8 , 100
559 , 66 , 48
560 , 48 , 27
561 , 61 , 20
562 , 8 , 25
563 , 41 , 42
564 , 0 , 0
565 , 26 , 25
566 , 30 , 46
567 , 0 , 22
568 , 58 , 6
569 , 57 , 12
570 , 29 , 30
571 , 56 , 43
572 , 6 , 25
573 , 0 , 0
574 , 13 , 48
575 , 19 , 37
576 , 30 , 6
577 , 21 , 45
578 , 85 , 84
579 , 58 , 14
580 , 0 , 0
581 , 6 , 5
582 , 30 , 61
583 , 65 , 39
584 , 46 , 27
585 , 32 , 0
586 , 31 , 46
587 , 5 , 32
588 , 56 , 41
589 , 0 , 0
590 , 61 , 50
591 , 65 , 34
592 , 40 , 51
593 , 39 , 43
594 , 22 , 11
595 , 87 , 33
596 , 0 , 0
597 , 24 , 95
598 , 52 , 24
599 , 60 , 45
600 , 25 , 37
601 , 60 , 20
602 , 28 , 28
603 , 13 , 23
604 , 48 , 19
605 , 0 , 0
606 , 39 , 95
607 , 35 , 35
608 , 54 , 17
609 , 34 , 6
610 , 66 , 11
611 , 36 , 57
612 , 0 , 0
613 , 22 , 46
614 , 67 , 44
615 , 0 , 59
616 , 35 , 60
617 , 0 , 38
618 , 79 , 20
619 , 0 , 16
620 , 59 , 71
621 , 0 , 635
622 , 52 , 33
623 , 50 , 70
624 , 20 , 10
625 , 71 , 5
626 , 36 , 7
627 , 6 , 30
628 , 0 , 0
629 , 59 , 34
630 , 30 , 30
631 , 50 , 44
632 , 50 , 36
633 , 31 , 18
634 , 37 , 43
635 , 48 , 13
636 , 48 , 33
637 , 0 , 0
638 , 72 , 54
639 , 49 , 21
640 , 32 , 65
641 , 13 , 86
642 , 70 , 28
643 , 28 , 74
644 , 0 , 0
645 , 34 , 26
646 , 16 , 15
647 , 30 , 27
648 , 83 , 55
649 , 48 , 41
650 , 21 , 15
651 , 23 , 26
652 , 40 , 63
653 , 0 , 0
654 , 22 , 83
655 , 59 , 28
656 , 40 , 23
657 , 20 , 0
658 , 81 , 28
659 , 0 , 47
660 , 0 , 0
661 , 85 , 59
662 , 18 , 0
663 , 28 , 46
664 , 18 , 18
665 , 26 , 41
666 , 52 , 27
667 , 28 , 32
668 , 29 , 3
669 , 0 , 0
670 , 37 , 66
671 , 61 , 60
672 , 15 , 48
673 , 28 , 51
674 , 19 , 28
675 , 104 , 25
676 , 0 , 0
677 , 82 , 21
678 , 31 , 92
679 , 59 , 15
680 , 20 , 43
681 , 55 , 45
682 , 42 , 30
683 , 57 , 44
684 , 38 , 36
685 , 0 , 0
686 , 22 , 61
687 , 46 , 59
688 , 52 , 31
689 , 4 , 46
690 , 2 , 22
691 , 92 , 29
692 , 0 , 0
693 , 44 , 24
694 , 51 , 25
695 , 18 , 43
696 , 54 , 20
697 , 81 , 32
698 , 79 , 26
699 , 26 , 76
700 , 25 , 22
701 , 0 , 0
702 , 38 , 19
703 , 32 , 48
704 , 62 , 36
705 , 34 , 5
706 , 0 , 45
707 , 39 , 51
708 , 0 , 0
709 , 27 , 31
710 , 6 , 37
711 , 37 , 12
712 , 46 , 42
713 , 70 , 0
714 , 43 , 49
715 , 61 , 42
716 , 65 , 51
717 , 0 , 0
718 , 33 , 52
719 , 61 , 20
720 , 63 , 11
721 , 56 , 20
722 , 41 , 26
723 , 32 , 56
724 , 0 , 0
725 , 34 , 19
726 , 14 , 44
727 , 27 , 40
728 , 41 , 67
729 , 22 , 39
730 , 50 , 5
731 , 68 , 5
732 , 24 , 61
733 , 0 , 0
734 , 51 , 50
735 , 37 , 22
736 , 6 , 15
737 , 50 , 23
738 , 40 , 21
739 , 10 , 31
740 , 0 , 0
741 , 57 , 54
742 , 24 , 47
743 , 23 , 83
744 , 80 , 29
745 , 12 , 31
746 , 61 , 9
747 , 115 , 58
748 , 47 , 12
749 , 0 , 0
750 , 16 , 24
751 , 67 , 25
752 , 0 , 47
753 , 93 , 65
754 , 0 , 24
755 , 15 , 15
756 , 0 , 0
757 , 16 , 74
758 , 55 , 39
759 , 105 , 58
760 , 40 , 46
761 , 68 , 31
762 , 35 , 96
763 , 40 , 26
764 , 20 , 53
765 , 0 , 0
766 , 48 , 32
767 , 25 , 68
768 , 69 , 18
769 , 11 , 29
770 , 104 , 46
771 , 47 , 24
772 , 0 , 0
773 , 54 , 27
774 , 84 , 57
775 , 76 , 85
776 , 59 , 45
777 , 29 , 57
778 , 130 , 19
779 , 35 , 41
780 , 39 , 24
781 , 0 , 0
782 , 31 , 23
783 , 42 , 54
784 , 63 , 43
785 , 32 , 6
786 , 43 , 23
787 , 32 , 69
788 , 573 , 0
789 , 87 , 71
790 , 29 , 10
791 , 36 , 65
792 , 19 , 36
793 , 57 , 73
794 , 87 , 20
795 , 25 , 69
796 , 18 , 41
797 , 0 , 0
798 , 34 , 33
799 , 37 , 14
800 , 27 , 20
801 , 35 , 25
802 , 92 , 18
803 , 45 , 79
804 , 0 , 0
805 , 51 , 29
806 , 81 , 55
807 , 45 , 52
808 , 8 , 16
809 , 60 , 68
810 , 21 , 33
811 , 11 , 47
812 , 34 , 77
813 , 0 , 0
814 , 15 , 15
815 , 65 , 41
816 , 98 , 78
817 , 26 , 34
818 , 83 , 7
819 , 27 , 17
820 , 0 , 0
821 , 97 , 72
822 , 80 , 29
823 , 93 , 67
824 , 42 , 35
825 , 76 , 45
826 , 9 , 35
827 , 14 , 40
828 , 30 , 48
829 , 0 , 0
830 , 71 , 28
831 , 27 , 43
832 , 32 , 45
833 , 0 , 26
834 , 60 , 59
835 , 66 , 48
836 , 0 , 0
837 , 41 , 29
838 , 17 , 60
839 , 9 , 62
840 , 46 , 23
841 , 49 , 0
842 , 26 , 52
843 , 46 , 24
844 , 34 , 59
845 , 0 , 0
846 , 10 , 32
847 , 52 , 59
848 , 46 , 22
849 , 50 , 86
850 , 31 , 45
851 , 49 , 28
852 , 0 , 0
853 , 34 , 46
854 , 27 , 68
855 , 22 , 83
856 , 51 , 5
857 , 19 , 35
858 , 39 , 45
859 , 20 , 29
860 , 5 , 35
861 , 0 , 0
862 , 0 , 52
863 , 47 , 9
864 , 25 , 23
865 , 36 , 38
866 , 50 , 30
867 , 18 , 7
868 , 0 , 0
869 , 12 , 10
870 , 57 , 45
871 , 26 , 29
872 , 79 , 28
873 , 11 , 59
874 , 43 , 76
875 , 38 , 26
876 , 28 , 33
877 , 0 , 0
878 , 25 , 35
879 , 73 , 91
880 , 10 , 12
881 , 86 , 8
882 , 68 , 55
883 , 60 , 37
884 , 0 , 0
885 , 30 , 40
886 , 33 , 15
887 , 83 , 49
888 , 29 , 65
889 , 16 , 43
890 , 36 , 72
891 , 49 , 92
892 , 73 , 13
893 , 0 , 0
894 , 30 , 43
895 , 47 , 14
896 , 57 , 44
897 , 52 , 55
898 , 72 , 53
899 , 55 , 22
900 , 0 , 0
901 , 73 , 6
902 , 16 , 43
903 , 31 , 38
904 , 21 , 26
905 , 40 , 58
906 , 40 , 42
907 , 30 , 16
908 , 49 , 11
909 , 0 , 0
910 , 55 , 48
911 , 45 , 85
912 , 52 , 39
913 , 37 , 15
914 , 57 , 30
915 , 45 , 74
916 , 0 , 0
917 , 25 , 73
918 , 77 , 64
919 , 34 , 44
920 , 31 , 60
921 , 18 , 41
922 , 37 , 25
923 , 28 , 0
924 , 9 , 30
925 , 0 , 0
926 , 15 , 34
927 , 32 , 46
928 , 59 , 43
929 , 66 , 38
930 , 39 , 27
931 , 19 , 47
932 , 0 , 0
933 , 86 , 32
934 , 57 , 45
935 , 10 , 48
936 , 31 , 32
937 , 41 , 44
938 , 35 , 58
939 , 30 , 47
940 , 0 , 138
941 , 0 , 0
942 , 8 , 25
943 , 56 , 72
944 , 51 , 61
945 , 5 , 36
946 , 72 , 27
947 , 34 , 24
948 , 0 , 0
949 , 46 , 26
950 , 20 , 83
951 , 52 , 53
952 , 30 , 9
953 , 42 , 29
954 , 50 , 48
955 , 29 , 78
956 , 22 , 34
957 , 665 , 0
958 , 29 , 28
959 , 4 , 61
960 , 69 , 44
961 , 32 , 74
962 , 69 , 72
963 , 60 , 29
964 , 0 , 0
965 , 27 , 18
966 , 37 , 20
967 , 10 , 8
968 , 0 , 42
969 , 42 , 87
970 , 21 , 22
971 , 64 , 14
972 , 71 , 29
973 , 0 , 0
974 , 6 , 45
975 , 33 , 45
976 , 28 , 50
977 , 29 , 38
978 , 32 , 33
979 , 33 , 5
980 , 0 , 0
981 , 72 , 45
982 , 19 , 47
983 , 41 , 56
984 , 18 , 26
985 , 21 , 83
986 , 26 , 63
987 , 33 , 76
988 , 50 , 25
989 , 0 , 0
990 , 19 , 5
991 , 42 , 61
992 , 69 , 37
993 , 34 , 60
994 , 25 , 47
995 , 52 , 58
996 , 0 , 0
997 , 42 , 68
998 , 84 , 59
999 , 68 , 33
1000 , 46 , 51
1001 , 50 , 20
1002 , 59 , 35
1003 , 41 , 17
1004 , 52 , 38
1005 , 0 , 0
1006 , 31 , 63
1007 , 22 , 99
1008 , 33 , 6
1009 , 52 , 51
1010 , 31 , 8
1011 , 16 , 62
1012 , 0 , 0
1013 , 34 , 43
1014 , 67 , 111
1015 , 56 , 76
1016 , 30 , 6
1017 , 29 , 6
1018 , 25 , 15
1019 , 27 , 113
1020 , 34 , 70
1021 , 0 , 0
1022 , 14 , 23
1023 , 19 , 20
1024 , 56 , 29
1025 , 52 , 15
1026 , 78 , 82
1027 , 48 , 28
1028 , 0 , 0
1029 , 32 , 20
1030 , 54 , 32
1031 , 9 , 43
1032 , 30 , 72
1033 , 45 , 25
1034 , 19 , 15
1035 , 71 , 63
1036 , 35 , 71
1037 , 0 , 0
1038 , 28 , 41
1039 , 49 , 32
1040 , 42 , 28
1041 , 15 , 38
1042 , 8 , 58
1043 , 12 , 29
1044 , 0 , 0
1045 , 53 , 35
1046 , 1 , 97
1047 , 11 , 43
1048 , 28 , 29
1049 , 13 , 59
1050 , 63 , 58
1051 , 20 , 43
1052 , 22 , 17
1053 , 0 , 0
1054 , 64 , 60
1055 , 33 , 13
1056 , 36 , 41
1057 , 60 , 36
1058 , 48 , 87
1059 , 16 , 9
1060 , 0 , 0
1061 , 73 , 12
1062 , 25 , 25
1063 , 64 , 22
1064 , 61 , 9
1065 , 19 , 28
1066 , 17 , 10
1067 , 44 , 19
1068 , 42 , 20
1069 , 0 , 0
1070 , 31 , 34
1071 , 26 , 32
1072 , 29 , 88
1073 , 17 , 10
1074 , 21 , 25
1075 , 50 , 0
1076 , 627 , 0
1077 , 44 , 18
1078 , 25 , 25
1079 , 55 , 20
1080 , 29 , 11
1081 , 48 , 50
1082 , 55 , 40
1083 , 55 , 37
1084 , 52 , 21
1085 , 0 , 0
1086 , 53 , 45
1087 , 27 , 42
1088 , 64 , 51
1089 , 79 , 5
1090 , 62 , 63
1091 , 35 , 73
1092 , 0 , 0
1093 , 32 , 25
1094 , 53 , 59
1095 , 68 , 25
1096 , 77 , 37
1097 , 79 , 9
1098 , 39 , 38
1099 , 35 , 15
1100 , 25 , 66
1101 , 0 , 0
1102 , 45 , 10
1103 , 40 , 0
1104 , 17 , 15
1105 , 39 , 13
1106 , 72 , 52
1107 , 41 , 9
1108 , 0 , 0
1109 , 44 , 30
1110 , 23 , 45
1111 , 35 , 89
1112 , 27 , 19
1113 , 17 , 10
1114 , 18 , 18
1115 , 25 , 30
1116 , 18 , 78
1117 , 770 , 0
1118 , 27 , 22
1119 , 33 , 37
1120 , 39 , 24
1121 , 52 , 84
1122 , 17 , 84
1123 , 110 , 18
1124 , 0 , 0
1125 , 31 , 19
1126 , 42 , 3
1127 , 27 , 43
1128 , 35 , 19
1129 , 62 , 41
1130 , 41 , 68
1131 , 0 , 40
1132 , 45 , 43
1133 , 0 , 0
1134 , 4 , 5
1135 , 12 , 77
1136 , 36 , 39
1137 , 48 , 64
1138 , 36 , 35
1139 , 48 , 27
1140 , 0 , 0
1141 , 62 , 25
1142 , 3 , 43
1143 , 0 , 25
1144 , 39 , 31
1145 , 19 , 46
1146 , 51 , 47
1147 , 36 , 32
1148 , 64 , 50
1149 , 0 , 0
1150 , 17 , 36
1151 , 12 , 41
1152 , 27 , 30
1153 , 73 , 9
1154 , 18 , 54
1155 , 18 , 38
1156 , 0 , 0
1157 , 18 , 80
1158 , 30 , 50
1159 , 16 , 73
1160 , 59 , 36
1161 , 44 , 6
1162 , 99 , 68
1163 , 37 , 43
1164 , 28 , 25
1165 , 0 , 0
1166 , 17 , 17
1167 , 65 , 41
1168 , 65 , 43
1169 , 57 , 62
1170 , 24 , 89
1171 , 11 , 28
1172 , 0 , 0
1173 , 38 , 19
1174 , 48 , 72
1175 , 12 , 37
1176 , 21 , 36
1177 , 63 , 55
1178 , 23 , 12
1179 , 16 , 72
1180 , 94 , 58
1181 , 0 , 0
1182 , 33 , 67
1183 , 48 , 40
1184 , 52 , 25
1185 , 34 , 21
1186 , 21 , 31
1187 , 36 , 59
1188 , 0 , 649
1189 , 25 , 15
1190 , 42 , 42
1191 , 54 , 61
1192 , 64 , 30
1193 , 53 , 0
1194 , 26 , 86
1195 , 14 , 57
1196 , 77 , 24
1197 , 0 , 0
1198 , 18 , 15
1199 , 62 , 19
1200 , 69 , 9
1201 , 56 , 35
1202 , 36 , 22
1203 , 36 , 15
1204 , 0 , 0
1205 , 43 , 42
1206 , 59 , 31
1207 , 71 , 55
1208 , 105 , 22
1209 , 25 , 28
1210 , 45 , 60
1211 , 23 , 21
1212 , 73 , 43
1213 , 0 , 0
1214 , 83 , 46
1215 , 25 , 40
1216 , 34 , 2
1217 , 77 , 54
1218 , 34 , 51
1219 , 41 , 59
1220 , 0 , 0
1221 , 28 , 27
1222 , 47 , 47
1223 , 36 , 30
1224 , 70 , 65
1225 , 44 , 37
1226 , 72 , 38
1227 , 39 , 41
1228 , 11 , 46
1229 , 0 , 597
1230 , 48 , 34
1231 , 0 , 45
1232 , 3 , 67
1233 , 37 , 16
1234 , 17 , 57
1235 , 50 , 121
1236 , 0 , 0
1237 , 26 , 39
1238 , 34 , 17
1239 , 61 , 25
1240 , 7 , 10
1241 , 19 , 8
1242 , 24 , 29
1243 , 23 , 29
1244 , 73 , 52
1245 , 0 , 0
1246 , 52 , 45
1247 , 24 , 43
1248 , 47 , 37
1249 , 42 , 63
1250 , 2 , 33
1251 , 24 , 37
1252 , 0 , 0
1253 , 48 , 61
1254 , 112 , 29
1255 , 17 , 33
1256 , 35 , 47
1257 , 21 , 28
1258 , 30 , 27
1259 , 78 , 17
1260 , 29 , 46
1261 , 0 , 0
1262 , 33 , 42
1263 , 40 , 38
1264 , 80 , 37
1265 , 22 , 14
1266 , 28 , 41
1267 , 29 , 128
1268 , 0 , 0
1269 , 86 , 7
1270 , 50 , 69
1271 , 18 , 24
1272 , 32 , 74
1273 , 79 , 31
1274 , 62 , 35
1275 , 31 , 30
1276 , 28 , 9
1277 , 0 , 0
1278 , 22 , 37
1279 , 28 , 42
1280 , 77 , 36
1281 , 6 , 3
1282 , 37 , 26
1283 , 105 , 48
1284 , 0 , 0
1285 , 57 , 15
1286 , 20 , 123
1287 , 12 , 30
1288 , 51 , 41
1289 , 13 , 31
1290 , 21 , 42
1291 , 23 , 27
1292 , 51 , 30
1293 , 0 , 0
1294 , 61 , 7
1295 , 12 , 28
1296 , 78 , 83
1297 , 12 , 0
1298 , 42 , 72
1299 , 24 , 21
1300 , 0 , 0
1301 , 34 , 33
1302 , 66 , 31
1303 , 6 , 15
1304 , 16 , 33
1305 , 25 , 7
1306 , 68 , 63
1307 , 16 , 32
1308 , 0 , 12
1309 , 597 , 0
1310 , 41 , 102
1311 , 39 , 17
1312 , 44 , 67
1313 , 7 , 37
1314 , 54 , 14
1315 , 84 , 60
1316 , 0 , 0
1317 , 51 , 69
1318 , 65 , 23
1319 , 79 , 49
1320 , 12 , 13
1321 , 89 , 68
1322 , 30 , 22
1323 , 19 , 87
1324 , 44 , 27
1325 , 0 , 0
1326 , 69 , 59
1327 , 25 , 6
1328 , 50 , 56
1329 , 36 , 23
1330 , 20 , 14
1331 , 23 , 72
1332 , 0 , 600
1333 , 17 , 34
1334 , 51 , 76
1335 , 55 , 57
1336 , 61 , 50
1337 , 39 , 37
1338 , 51 , 44
1339 , 88 , 19
1340 , 29 , 45
1341 , 0 , 0
1342 , 28 , 42
1343 , 38 , 55
1344 , 0 , 40
1345 , 58 , 36
1346 , 18 , 0
1347 , 72 , 30
1348 , 0 , 0
1349 , 71 , 39
1350 , 15 , 38
1351 , 20 , 40
1352 , 53 , 28
1353 , 13 , 32
1354 , 64 , 18
1355 , 67 , 40
1356 , 16 , 63
1357 , 0 , 0
1358 , 24 , 20
