line_no, Core 0 lines , Core 1 lines
508 , 106 , 194
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 139
513 , 0 , 0
514 , 0 , 93
515 , 149 , 0
516 , 99 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 218 , 239
521 , 0 , 91
522 , 198 , 0
523 , 0 , 101
524 , 0 , 0
525 , 92 , 0
526 , 0 , 124
527 , 87 , 0
528 , 71 , 0
529 , 0 , 0
530 , 115 , 0
531 , 212 , 118
532 , 108 , 0
533 , 0 , 0
534 , 98 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 280 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 123 , 115
543 , 216 , 0
544 , 142 , 128
545 , 0 , 0
546 , 105 , 0
547 , 0 , 0
548 , 114 , 91
549 , 411 , 0
550 , 0 , 190
551 , 0 , 249
552 , 224 , 0
553 , 0 , 167
554 , 86 , 78
555 , 110 , 0
556 , 0 , 157
557 , 101 , 0
558 , 98 , 0
559 , 0 , 0
560 , 0 , 180
561 , 130 , 0
562 , 0 , 0
563 , 113 , 0
564 , 0 , 121
565 , 423 , 0
566 , 0 , 0
567 , 0 , 116
568 , 0 , 0
569 , 125 , 103
570 , 99 , 227
571 , 0 , 112
572 , 0 , 0
573 , 154 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 157 , 0
579 , 168 , 0
580 , 113 , 0
581 , 0 , 0
582 , 96 , 101
583 , 0 , 94
584 , 159 , 0
585 , 0 , 0
586 , 0 , 66
587 , 0 , 0
588 , 0 , 0
589 , 244 , 120
590 , 0 , 0
591 , 128 , 0
592 , 0 , 190
593 , 109 , 0
594 , 89 , 106
595 , 113 , 117
596 , 0 , 67
597 , 394 , 0
598 , 0 , 0
599 , 251 , 0
600 , 163 , 0
601 , 181 , 0
602 , 0 , 100
603 , 0 , 0
604 , 102 , 96
605 , 217 , 0
606 , 193 , 190
607 , 0 , 0
608 , 112 , 126
609 , 323 , 0
610 , 119 , 0
611 , 0 , 102
612 , 0 , 136
613 , 0 , 0
614 , 0 , 0
615 , 0 , 129
616 , 62 , 250
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 91
622 , 101 , 0
623 , 0 , 223
624 , 0 , 0
625 , 111 , 0
626 , 58 , 97
627 , 0 , 120
628 , 0 , 0
629 , 426 , 0
630 , 0 , 102
631 , 130 , 121
632 , 0 , 105
633 , 0 , 0
634 , 0 , 0
635 , 174 , 0
636 , 0 , 0
637 , 303 , 0
638 , 0 , 199
639 , 0 , 0
640 , 0 , 0
641 , 0 , 119
642 , 0 , 0
643 , 158 , 0
644 , 139 , 126
645 , 0 , 0
646 , 0 , 0
647 , 0 , 104
648 , 262 , 94
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 82
655 , 116 , 0
656 , 0 , 0
657 , 106 , 0
658 , 192 , 125
659 , 0 , 101
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 86 , 0
664 , 95 , 77
665 , 0 , 139
666 , 0 , 107
667 , 0 , 94
668 , 178 , 0
669 , 264 , 117
670 , 204 , 0
671 , 94 , 0
672 , 235 , 127
673 , 216 , 0
674 , 0 , 100
675 , 179 , 0
676 , 0 , 0
677 , 431 , 0
678 , 0 , 127
679 , 0 , 0
680 , 0 , 269
681 , 78 , 0
682 , 0 , 0
683 , 139 , 0
684 , 0 , 0
685 , 122 , 0
686 , 113 , 0
687 , 119 , 110
688 , 109 , 0
689 , 0 , 0
690 , 0 , 0
691 , 190 , 196
692 , 93 , 0
693 , 0 , 424
694 , 154 , 103
695 , 0 , 173
696 , 104 , 0
697 , 0 , 0
698 , 180 , 0
699 , 122 , 109
700 , 0 , 0
701 , 279 , 0
702 , 102 , 0
703 , 0 , 0
704 , 154 , 0
705 , 216 , 0
706 , 0 , 0
707 , 0 , 99
708 , 0 , 0
709 , 0 , 0
710 , 0 , 73
711 , 0 , 0
712 , 113 , 95
713 , 0 , 0
714 , 225 , 106
715 , 0 , 0
716 , 0 , 0
717 , 109 , 99
718 , 0 , 136
719 , 74 , 0
720 , 109 , 99
721 , 122 , 69
722 , 85 , 0
723 , 0 , 79
724 , 0 , 0
725 , 0 , 409
726 , 0 , 0
727 , 0 , 144
728 , 93 , 0
729 , 0 , 0
730 , 67 , 0
731 , 0 , 0
732 , 0 , 389
733 , 76 , 91
734 , 0 , 98
735 , 107 , 0
736 , 0 , 246
737 , 316 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 58
741 , 369 , 0
742 , 0 , 99
743 , 140 , 0
744 , 108 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 74
748 , 0 , 0
749 , 95 , 109
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 320
754 , 0 , 0
755 , 0 , 94
756 , 121 , 0
757 , 0 , 0
758 , 0 , 0
759 , 83 , 0
760 , 0 , 57
761 , 281 , 96
762 , 0 , 108
763 , 0 , 103
764 , 60 , 72
765 , 0 , 116
766 , 103 , 0
767 , 122 , 0
768 , 94 , 117
769 , 0 , 0
770 , 123 , 0
771 , 115 , 0
772 , 0 , 0
773 , 0 , 0
774 , 204 , 0
775 , 0 , 185
776 , 156 , 0
777 , 122 , 0
778 , 146 , 94
779 , 0 , 116
780 , 67 , 0
781 , 162 , 294
782 , 0 , 90
783 , 85 , 80
784 , 88 , 215
785 , 0 , 0
786 , 125 , 0
787 , 101 , 318
788 , 55 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 103
792 , 0 , 0
793 , 0 , 0
794 , 73 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 255
798 , 0 , 0
799 , 90 , 0
800 , 87 , 0
801 , 0 , 133
802 , 0 , 0
803 , 0 , 139
804 , 0 , 0
805 , 0 , 0
806 , 102 , 113
807 , 150 , 0
808 , 0 , 140
809 , 121 , 86
810 , 0 , 0
811 , 0 , 91
812 , 119 , 142
813 , 0 , 94
814 , 126 , 0
815 , 108 , 0
816 , 0 , 209
817 , 194 , 0
818 , 193 , 0
819 , 0 , 0
820 , 184 , 0
821 , 0 , 0
822 , 0 , 116
823 , 108 , 89
824 , 0 , 100
825 , 156 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 240
829 , 94 , 0
830 , 0 , 250
831 , 86 , 0
832 , 117 , 115
833 , 0 , 0
834 , 0 , 0
835 , 0 , 227
836 , 0 , 95
837 , 0 , 0
838 , 0 , 0
839 , 101 , 222
840 , 70 , 0
841 , 97 , 0
842 , 0 , 197
843 , 0 , 0
844 , 116 , 0
845 , 220 , 0
846 , 0 , 0
847 , 290 , 0
848 , 161 , 75
849 , 119 , 0
850 , 303 , 105
851 , 0 , 0
852 , 0 , 0
853 , 364 , 476
854 , 0 , 109
855 , 0 , 102
856 , 111 , 0
857 , 0 , 162
858 , 131 , 0
859 , 118 , 0
860 , 0 , 102
861 , 0 , 0
862 , 0 , 135
863 , 88 , 117
864 , 0 , 0
865 , 126 , 0
866 , 0 , 203
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 207
875 , 104 , 0
876 , 0 , 111
877 , 93 , 0
878 , 0 , 0
879 , 229 , 0
880 , 0 , 107
881 , 0 , 0
882 , 0 , 234
883 , 0 , 127
884 , 123 , 193
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 92
889 , 0 , 94
890 , 162 , 368
891 , 345 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 111 , 0
896 , 0 , 107
897 , 0 , 116
898 , 116 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 521
902 , 0 , 114
903 , 0 , 0
904 , 0 , 0
905 , 128 , 0
906 , 85 , 0
907 , 130 , 105
908 , 0 , 0
909 , 67 , 0
910 , 0 , 0
911 , 0 , 211
912 , 95 , 111
913 , 0 , 0
914 , 127 , 0
915 , 0 , 0
916 , 86 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 138 , 191
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 141
926 , 0 , 0
927 , 89 , 81
928 , 166 , 106
929 , 0 , 108
930 , 0 , 99
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 97 , 102
938 , 126 , 0
939 , 0 , 0
940 , 0 , 117
941 , 102 , 0
942 , 0 , 91
943 , 115 , 158
944 , 0 , 0
945 , 0 , 0
946 , 70 , 88
947 , 0 , 98
948 , 0 , 0
949 , 0 , 0
950 , 0 , 87
951 , 0 , 0
952 , 0 , 0
953 , 68 , 0
954 , 318 , 0
955 , 0 , 0
956 , 128 , 184
957 , 154 , 0
958 , 0 , 0
959 , 100 , 209
960 , 121 , 87
961 , 64 , 213
962 , 131 , 109
963 , 106 , 113
964 , 95 , 99
965 , 0 , 0
966 , 0 , 223
967 , 0 , 0
968 , 0 , 144
969 , 0 , 85
970 , 104 , 0
971 , 0 , 0
972 , 0 , 239
973 , 0 , 0
974 , 0 , 0
975 , 110 , 112
976 , 122 , 315
977 , 0 , 0
978 , 0 , 0
979 , 0 , 107
980 , 0 , 0
981 , 0 , 0
982 , 0 , 160
983 , 0 , 254
984 , 0 , 0
985 , 108 , 0
986 , 0 , 142
987 , 102 , 107
988 , 0 , 0
989 , 0 , 0
990 , 110 , 0
991 , 347 , 204
992 , 122 , 0
993 , 0 , 162
994 , 136 , 0
995 , 254 , 242
996 , 0 , 0
997 , 0 , 0
998 , 249 , 0
999 , 88 , 141
1000 , 0 , 0
1001 , 0 , 0
1002 , 216 , 0
1003 , 0 , 104
1004 , 0 , 0
1005 , 0 , 127
1006 , 0 , 0
1007 , 0 , 139
1008 , 106 , 70
1009 , 99 , 0
1010 , 0 , 73
1011 , 0 , 107
1012 , 0 , 0
1013 , 432 , 0
1014 , 98 , 124
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 97
1018 , 82 , 110
1019 , 0 , 257
1020 , 86 , 0
1021 , 227 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 100 , 0
1025 , 62 , 0
1026 , 0 , 73
1027 , 0 , 100
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 100
1031 , 0 , 0
1032 , 91 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 176 , 75
1036 , 105 , 0
1037 , 100 , 122
1038 , 0 , 0
1039 , 113 , 0
1040 , 0 , 0
1041 , 103 , 0
1042 , 0 , 239
1043 , 0 , 91
1044 , 0 , 98
1045 , 0 , 0
1046 , 99 , 103
1047 , 0 , 0
1048 , 0 , 0
1049 , 132 , 281
1050 , 81 , 109
1051 , 0 , 124
1052 , 0 , 139
1053 , 0 , 0
1054 , 247 , 0
1055 , 118 , 0
1056 , 109 , 86
1057 , 147 , 126
1058 , 0 , 0
1059 , 69 , 0
1060 , 0 , 211
1061 , 0 , 0
1062 , 251 , 85
1063 , 0 , 0
1064 , 115 , 0
1065 , 89 , 105
1066 , 0 , 0
1067 , 0 , 123
1068 , 0 , 0
1069 , 0 , 117
1070 , 102 , 0
1071 , 0 , 0
1072 , 0 , 80
1073 , 219 , 94
1074 , 0 , 0
1075 , 85 , 0
1076 , 111 , 0
1077 , 0 , 0
1078 , 93 , 0
1079 , 122 , 0
1080 , 0 , 138
1081 , 0 , 0
1082 , 0 , 223
1083 , 156 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 119 , 126
1087 , 0 , 0
1088 , 189 , 140
1089 , 201 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 223 , 0
1095 , 0 , 95
1096 , 253 , 0
1097 , 0 , 0
1098 , 127 , 0
1099 , 70 , 0
1100 , 87 , 0
1101 , 125 , 0
1102 , 0 , 0
1103 , 102 , 0
1104 , 0 , 0
1105 , 114 , 0
1106 , 213 , 123
1107 , 0 , 0
1108 , 84 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 82 , 63
1112 , 109 , 0
1113 , 117 , 0
1114 , 0 , 0
1115 , 81 , 0
1116 , 0 , 0
1117 , 113 , 126
1118 , 0 , 0
1119 , 0 , 102
1120 , 329 , 0
1121 , 314 , 113
1122 , 0 , 0
1123 , 73 , 76
1124 , 0 , 0
1125 , 0 , 0
1126 , 129 , 103
1127 , 109 , 0
1128 , 151 , 0
1129 , 0 , 100
1130 , 0 , 86
1131 , 0 , 0
1132 , 136 , 100
1133 , 0 , 98
1134 , 0 , 0
1135 , 0 , 226
1136 , 0 , 176
1137 , 0 , 200
1138 , 0 , 0
1139 , 0 , 80
1140 , 0 , 0
1141 , 0 , 0
1142 , 80 , 0
1143 , 0 , 0
1144 , 114 , 0
1145 , 0 , 208
1146 , 99 , 89
1147 , 0 , 114
1148 , 0 , 109
1149 , 0 , 0
1150 , 0 , 98
1151 , 121 , 103
1152 , 0 , 107
1153 , 0 , 121
1154 , 0 , 0
1155 , 0 , 0
1156 , 113 , 0
1157 , 0 , 0
1158 , 0 , 109
1159 , 0 , 0
1160 , 0 , 0
1161 , 221 , 115
1162 , 110 , 120
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 193 , 59
1169 , 0 , 125
1170 , 0 , 0
1171 , 99 , 124
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 82
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 232
1178 , 104 , 0
1179 , 0 , 0
1180 , 184 , 134
1181 , 0 , 197
1182 , 127 , 95
1183 , 0 , 109
1184 , 0 , 0
1185 , 0 , 112
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 121
1189 , 0 , 0
1190 , 93 , 123
1191 , 0 , 213
1192 , 110 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 56 , 98
1196 , 0 , 116
1197 , 0 , 0
1198 , 0 , 96
1199 , 0 , 0
1200 , 107 , 0
1201 , 224 , 0
1202 , 0 , 0
1203 , 248 , 93
1204 , 0 , 0
1205 , 0 , 0
1206 , 89 , 0
1207 , 221 , 0
1208 , 107 , 0
1209 , 75 , 107
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 204
1213 , 0 , 102
1214 , 0 , 103
1215 , 0 , 120
1216 , 0 , 0
1217 , 0 , 0
1218 , 84 , 182
1219 , 89 , 98
1220 , 0 , 145
1221 , 417 , 0
1222 , 0 , 107
1223 , 131 , 0
1224 , 146 , 100
1225 , 0 , 100
1226 , 83 , 0
1227 , 0 , 111
1228 , 0 , 0
1229 , 0 , 443
1230 , 0 , 0
1231 , 0 , 0
1232 , 145 , 108
1233 , 0 , 0
1234 , 0 , 0
1235 , 108 , 154
1236 , 109 , 0
1237 , 0 , 0
1238 , 0 , 105
1239 , 188 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 198
1244 , 114 , 0
1245 , 96 , 0
1246 , 0 , 0
1247 , 119 , 85
1248 , 0 , 121
1249 , 0 , 94
1250 , 0 , 0
1251 , 0 , 0
1252 , 143 , 0
1253 , 0 , 363
1254 , 0 , 0
1255 , 0 , 0
1256 , 89 , 145
1257 , 116 , 0
1258 , 125 , 71
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 345
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 106
1265 , 0 , 88
1266 , 0 , 0
1267 , 222 , 197
1268 , 126 , 92
1269 , 0 , 0
1270 , 0 , 110
1271 , 0 , 0
1272 , 88 , 0
1273 , 184 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 115 , 0
1277 , 123 , 109
1278 , 0 , 0
1279 , 103 , 0
1280 , 280 , 0
1281 , 0 , 0
1282 , 107 , 96
1283 , 234 , 115
1284 , 0 , 116
1285 , 0 , 0
1286 , 0 , 78
1287 , 93 , 0
1288 , 0 , 81
1289 , 0 , 108
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 138 , 0
1295 , 0 , 0
1296 , 0 , 171
1297 , 0 , 0
1298 , 0 , 103
1299 , 261 , 0
1300 , 115 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 113
1305 , 149 , 0
1306 , 0 , 125
1307 , 68 , 0
1308 , 0 , 0
1309 , 139 , 0
1310 , 173 , 97
1311 , 0 , 0
1312 , 121 , 0
1313 , 0 , 0
1314 , 0 , 84
1315 , 91 , 89
1316 , 109 , 277
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 232
1320 , 0 , 0
1321 , 96 , 0
1322 , 0 , 0
1323 , 0 , 91
1324 , 103 , 0
1325 , 0 , 0
1326 , 0 , 91
1327 , 95 , 0
1328 , 194 , 221
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 252
1332 , 64 , 99
1333 , 0 , 440
1334 , 95 , 197
1335 , 168 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 104 , 0
1340 , 134 , 88
1341 , 126 , 0
1342 , 0 , 0
1343 , 96 , 0
1344 , 0 , 0
1345 , 0 , 103
1346 , 119 , 0
1347 , 97 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 203
1352 , 245 , 297
1353 , 0 , 0
1354 , 235 , 99
1355 , 0 , 261
1356 , 0 , 200
1357 , 121 , 0
1358 , 179 , 0
1359 , 0 , 0
