line_no, Core 0 lines , Core 1 lines
432 , 0 , 0
433 , 369 , 393
434 , 245 , 0
435 , 0 , 173
436 , 150 , 0
437 , 0 , 0
438 , 202 , 0
439 , 0 , 205
440 , 0 , 159
441 , 167 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 197 , 0
446 , 198 , 0
447 , 0 , 0
448 , 0 , 163
449 , 190 , 132
450 , 133 , 212
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 144
455 , 441 , 0
456 , 0 , 0
457 , 524 , 192
458 , 0 , 205
459 , 442 , 213
460 , 0 , 0
461 , 0 , 0
462 , 247 , 0
463 , 0 , 0
464 , 0 , 206
465 , 0 , 0
466 , 193 , 0
467 , 212 , 176
468 , 194 , 0
469 , 0 , 0
470 , 183 , 191
471 , 0 , 0
472 , 252 , 0
473 , 0 , 0
474 , 0 , 367
475 , 161 , 0
476 , 265 , 176
477 , 305 , 304
478 , 0 , 0
479 , 186 , 0
480 , 181 , 0
481 , 120 , 0
482 , 223 , 185
483 , 147 , 199
484 , 380 , 178
485 , 0 , 0
486 , 0 , 0
487 , 335 , 0
488 , 395 , 0
489 , 0 , 173
490 , 0 , 382
491 , 183 , 0
492 , 0 , 0
493 , 235 , 202
494 , 157 , 0
495 , 396 , 0
496 , 790 , 157
497 , 142 , 233
498 , 204 , 0
499 , 179 , 0
500 , 0 , 229
501 , 0 , 0
502 , 0 , 0
503 , 214 , 0
504 , 0 , 0
505 , 181 , 0
506 , 0 , 0
507 , 190 , 0
508 , 136 , 300
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 343
513 , 0 , 0
514 , 0 , 179
515 , 162 , 0
516 , 224 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 349 , 430
521 , 0 , 159
522 , 349 , 0
523 , 0 , 160
524 , 0 , 0
525 , 159 , 0
526 , 0 , 266
527 , 200 , 0
528 , 221 , 0
529 , 0 , 0
530 , 157 , 0
531 , 434 , 230
532 , 132 , 0
533 , 0 , 0
534 , 229 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 346 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 190 , 210
543 , 404 , 0
544 , 237 , 200
545 , 0 , 0
546 , 191 , 0
547 , 0 , 0
548 , 232 , 229
549 , 759 , 0
550 , 0 , 356
551 , 0 , 376
552 , 355 , 0
553 , 0 , 360
554 , 168 , 177
555 , 206 , 0
556 , 0 , 226
557 , 210 , 0
558 , 287 , 0
559 , 0 , 0
560 , 0 , 278
561 , 175 , 0
562 , 0 , 0
563 , 158 , 0
564 , 0 , 149
565 , 714 , 0
566 , 0 , 0
567 , 0 , 158
568 , 0 , 0
569 , 175 , 192
570 , 157 , 350
571 , 0 , 198
572 , 0 , 0
573 , 227 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 241 , 0
579 , 330 , 0
580 , 208 , 0
581 , 0 , 0
582 , 276 , 187
583 , 0 , 168
584 , 193 , 0
585 , 0 , 0
586 , 0 , 189
587 , 0 , 0
588 , 0 , 0
589 , 370 , 268
590 , 0 , 0
591 , 181 , 0
592 , 0 , 422
593 , 186 , 0
594 , 219 , 160
595 , 168 , 169
596 , 0 , 204
597 , 712 , 0
598 , 0 , 0
599 , 331 , 0
600 , 339 , 0
601 , 427 , 0
602 , 0 , 188
603 , 0 , 0
604 , 201 , 156
605 , 417 , 0
606 , 402 , 361
607 , 0 , 0
608 , 196 , 188
609 , 532 , 0
610 , 204 , 0
611 , 0 , 190
612 , 0 , 242
613 , 0 , 0
614 , 0 , 0
615 , 0 , 192
616 , 138 , 439
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 183
622 , 169 , 0
623 , 0 , 316
624 , 0 , 0
625 , 167 , 0
626 , 158 , 190
627 , 0 , 235
628 , 0 , 0
629 , 787 , 0
630 , 0 , 172
631 , 194 , 206
632 , 0 , 260
633 , 0 , 0
634 , 0 , 0
635 , 337 , 0
636 , 0 , 0
637 , 462 , 0
638 , 0 , 353
639 , 0 , 0
640 , 0 , 0
641 , 0 , 187
642 , 0 , 0
643 , 456 , 0
644 , 176 , 215
645 , 0 , 0
646 , 0 , 0
647 , 0 , 154
648 , 452 , 181
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 195
655 , 196 , 0
656 , 0 , 0
657 , 244 , 0
658 , 387 , 177
659 , 0 , 196
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 140 , 0
664 , 212 , 175
665 , 0 , 151
666 , 0 , 157
667 , 0 , 248
668 , 423 , 0
669 , 341 , 221
670 , 344 , 0
671 , 171 , 0
672 , 423 , 138
673 , 327 , 0
674 , 0 , 150
675 , 421 , 0
676 , 0 , 0
677 , 707 , 0
678 , 0 , 249
679 , 0 , 0
680 , 0 , 372
681 , 185 , 0
682 , 0 , 0
683 , 233 , 0
684 , 0 , 0
685 , 212 , 0
686 , 204 , 0
687 , 197 , 171
688 , 202 , 0
689 , 0 , 0
690 , 0 , 0
691 , 328 , 335
692 , 194 , 0
693 , 0 , 674
694 , 442 , 155
695 , 0 , 412
696 , 190 , 0
697 , 0 , 0
698 , 335 , 0
699 , 171 , 205
700 , 0 , 0
701 , 386 , 0
702 , 156 , 0
703 , 0 , 0
704 , 377 , 0
705 , 369 , 0
706 , 0 , 0
707 , 0 , 168
708 , 0 , 0
709 , 0 , 0
710 , 0 , 176
711 , 0 , 0
712 , 249 , 257
713 , 0 , 0
714 , 453 , 191
715 , 0 , 0
716 , 0 , 0
717 , 187 , 211
718 , 0 , 198
719 , 159 , 0
720 , 192 , 188
721 , 205 , 135
722 , 182 , 0
723 , 0 , 113
724 , 0 , 0
725 , 0 , 752
726 , 0 , 0
727 , 0 , 241
728 , 176 , 0
729 , 0 , 0
730 , 223 , 0
731 , 0 , 0
732 , 0 , 862
733 , 162 , 178
734 , 0 , 206
735 , 195 , 0
736 , 0 , 368
737 , 540 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 218
741 , 780 , 0
742 , 0 , 165
743 , 185 , 0
744 , 163 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 161
748 , 0 , 0
749 , 157 , 179
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 574
754 , 0 , 0
755 , 0 , 147
756 , 191 , 0
757 , 0 , 0
758 , 0 , 0
759 , 198 , 0
760 , 0 , 228
761 , 444 , 172
762 , 0 , 175
763 , 0 , 152
764 , 200 , 211
765 , 0 , 200
766 , 166 , 0
767 , 161 , 0
768 , 233 , 174
769 , 0 , 0
770 , 200 , 0
771 , 168 , 0
772 , 0 , 0
773 , 0 , 0
774 , 334 , 0
775 , 0 , 285
776 , 146 , 0
777 , 172 , 0
778 , 190 , 171
779 , 0 , 214
780 , 171 , 0
781 , 211 , 558
782 , 0 , 188
783 , 139 , 200
784 , 242 , 377
785 , 0 , 0
786 , 185 , 0
787 , 183 , 487
788 , 180 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 144
792 , 0 , 0
793 , 0 , 0
794 , 183 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 343
798 , 0 , 0
799 , 215 , 0
800 , 141 , 0
801 , 0 , 168
802 , 0 , 0
803 , 0 , 177
804 , 0 , 0
805 , 0 , 0
806 , 200 , 188
807 , 131 , 0
808 , 0 , 185
809 , 168 , 259
810 , 0 , 0
811 , 0 , 169
812 , 226 , 210
813 , 0 , 152
814 , 126 , 0
815 , 134 , 0
816 , 0 , 458
817 , 299 , 0
818 , 393 , 0
819 , 0 , 0
820 , 343 , 0
821 , 0 , 0
822 , 0 , 184
823 , 147 , 204
824 , 0 , 190
825 , 195 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 438
829 , 184 , 0
830 , 0 , 369
831 , 172 , 0
832 , 140 , 221
833 , 0 , 0
834 , 0 , 0
835 , 0 , 442
836 , 0 , 226
837 , 0 , 0
838 , 0 , 0
839 , 187 , 350
840 , 210 , 0
841 , 201 , 0
842 , 0 , 160
843 , 0 , 0
844 , 145 , 0
845 , 419 , 0
846 , 0 , 0
847 , 521 , 0
848 , 404 , 218
849 , 154 , 0
850 , 343 , 229
851 , 0 , 0
852 , 0 , 0
853 , 637 , 685
854 , 0 , 190
855 , 0 , 205
856 , 214 , 0
857 , 0 , 193
858 , 158 , 0
859 , 209 , 0
860 , 0 , 234
861 , 0 , 0
862 , 0 , 180
863 , 212 , 200
864 , 0 , 0
865 , 201 , 0
866 , 0 , 453
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 393
875 , 229 , 0
876 , 0 , 230
877 , 221 , 0
878 , 0 , 0
879 , 446 , 0
880 , 0 , 166
881 , 0 , 0
882 , 0 , 467
883 , 0 , 237
884 , 184 , 416
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 231
889 , 0 , 176
890 , 221 , 583
891 , 539 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 162 , 0
896 , 0 , 229
897 , 0 , 183
898 , 211 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 675
902 , 0 , 187
903 , 0 , 0
904 , 0 , 0
905 , 116 , 0
906 , 150 , 0
907 , 141 , 152
908 , 0 , 0
909 , 227 , 0
910 , 0 , 0
911 , 0 , 364
912 , 194 , 224
913 , 0 , 0
914 , 162 , 0
915 , 0 , 0
916 , 176 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 210 , 431
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 117
926 , 0 , 0
927 , 176 , 238
928 , 169 , 224
929 , 0 , 188
930 , 0 , 161
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 171 , 177
938 , 268 , 0
939 , 0 , 0
940 , 0 , 200
941 , 190 , 0
942 , 0 , 158
943 , 234 , 419
944 , 0 , 0
945 , 0 , 0
946 , 138 , 168
947 , 0 , 172
948 , 0 , 0
949 , 0 , 0
950 , 0 , 159
951 , 0 , 0
952 , 0 , 0
953 , 175 , 0
954 , 566 , 0
955 , 0 , 0
956 , 138 , 214
957 , 167 , 0
958 , 0 , 0
959 , 268 , 373
960 , 215 , 206
961 , 175 , 371
962 , 213 , 125
963 , 223 , 229
964 , 174 , 199
965 , 0 , 0
966 , 0 , 364
967 , 0 , 0
968 , 0 , 223
969 , 0 , 177
970 , 196 , 0
971 , 0 , 0
972 , 0 , 379
973 , 0 , 0
974 , 0 , 0
975 , 235 , 183
976 , 139 , 589
977 , 0 , 0
978 , 0 , 0
979 , 0 , 140
980 , 0 , 0
981 , 0 , 0
982 , 0 , 138
983 , 0 , 356
984 , 0 , 0
985 , 212 , 0
986 , 0 , 369
987 , 197 , 213
988 , 0 , 0
989 , 0 , 0
990 , 215 , 0
991 , 634 , 316
992 , 201 , 0
993 , 0 , 177
994 , 165 , 0
995 , 680 , 384
996 , 0 , 0
997 , 0 , 0
998 , 365 , 0
999 , 199 , 206
1000 , 0 , 0
1001 , 0 , 0
1002 , 372 , 0
1003 , 0 , 158
1004 , 0 , 0
1005 , 0 , 160
1006 , 0 , 0
1007 , 0 , 208
1008 , 172 , 174
1009 , 200 , 0
1010 , 0 , 176
1011 , 0 , 235
1012 , 0 , 0
1013 , 703 , 0
1014 , 151 , 139
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 152
1018 , 200 , 158
1019 , 0 , 415
1020 , 184 , 0
1021 , 460 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 220 , 0
1025 , 159 , 0
1026 , 0 , 191
1027 , 0 , 159
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 181
1031 , 0 , 0
1032 , 255 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 364 , 187
1036 , 215 , 0
1037 , 163 , 215
1038 , 0 , 0
1039 , 262 , 0
1040 , 0 , 0
1041 , 161 , 0
1042 , 0 , 428
1043 , 0 , 241
1044 , 0 , 178
1045 , 0 , 0
1046 , 156 , 209
1047 , 0 , 0
1048 , 0 , 0
1049 , 207 , 394
1050 , 190 , 147
1051 , 0 , 166
1052 , 0 , 179
1053 , 0 , 0
1054 , 362 , 0
1055 , 151 , 0
1056 , 190 , 182
1057 , 191 , 173
1058 , 0 , 0
1059 , 191 , 0
1060 , 0 , 343
1061 , 0 , 0
1062 , 390 , 213
1063 , 0 , 0
1064 , 214 , 0
1065 , 192 , 151
1066 , 0 , 0
1067 , 0 , 205
1068 , 0 , 0
1069 , 0 , 183
1070 , 186 , 0
1071 , 0 , 0
1072 , 0 , 206
1073 , 346 , 205
1074 , 0 , 0
1075 , 183 , 0
1076 , 212 , 0
1077 , 0 , 0
1078 , 131 , 0
1079 , 228 , 0
1080 , 0 , 208
1081 , 0 , 0
1082 , 0 , 227
1083 , 255 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 182 , 204
1087 , 0 , 0
1088 , 416 , 147
1089 , 340 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 414 , 0
1095 , 0 , 161
1096 , 311 , 0
1097 , 0 , 0
1098 , 213 , 0
1099 , 267 , 0
1100 , 184 , 0
1101 , 191 , 0
1102 , 0 , 0
1103 , 181 , 0
1104 , 0 , 0
1105 , 216 , 0
1106 , 385 , 178
1107 , 0 , 0
1108 , 175 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 195 , 185
1112 , 166 , 0
1113 , 185 , 0
1114 , 0 , 0
1115 , 189 , 0
1116 , 0 , 0
1117 , 173 , 215
1118 , 0 , 0
1119 , 0 , 173
1120 , 506 , 0
1121 , 634 , 197
1122 , 0 , 0
1123 , 156 , 172
1124 , 0 , 0
1125 , 0 , 0
1126 , 195 , 187
1127 , 133 , 0
1128 , 178 , 0
1129 , 0 , 212
1130 , 0 , 185
1131 , 0 , 0
1132 , 151 , 179
1133 , 0 , 216
1134 , 0 , 0
1135 , 0 , 337
1136 , 0 , 197
1137 , 0 , 338
1138 , 0 , 0
1139 , 0 , 190
1140 , 0 , 0
1141 , 0 , 0
1142 , 214 , 0
1143 , 0 , 0
1144 , 159 , 0
1145 , 0 , 323
1146 , 191 , 185
1147 , 0 , 138
1148 , 0 , 200
1149 , 0 , 0
1150 , 0 , 209
1151 , 163 , 191
1152 , 0 , 146
1153 , 0 , 163
1154 , 0 , 0
1155 , 0 , 0
1156 , 189 , 0
1157 , 0 , 0
1158 , 0 , 181
1159 , 0 , 0
1160 , 0 , 0
1161 , 366 , 190
1162 , 153 , 192
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 386 , 228
1169 , 0 , 225
1170 , 0 , 0
1171 , 224 , 218
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 190
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 322
1178 , 187 , 0
1179 , 0 , 0
1180 , 397 , 160
1181 , 0 , 349
1182 , 224 , 206
1183 , 0 , 220
1184 , 0 , 0
1185 , 0 , 183
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 188
1189 , 0 , 0
1190 , 217 , 116
1191 , 0 , 452
1192 , 146 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 162 , 179
1196 , 0 , 222
1197 , 0 , 0
1198 , 0 , 199
1199 , 0 , 0
1200 , 171 , 0
1201 , 417 , 0
1202 , 0 , 0
1203 , 376 , 204
1204 , 0 , 0
1205 , 0 , 0
1206 , 201 , 0
1207 , 377 , 0
1208 , 157 , 0
1209 , 172 , 295
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 408
1213 , 0 , 184
1214 , 0 , 184
1215 , 0 , 139
1216 , 0 , 0
1217 , 0 , 0
1218 , 144 , 176
1219 , 156 , 164
1220 , 0 , 174
1221 , 683 , 0
1222 , 0 , 274
1223 , 159 , 0
1224 , 183 , 201
1225 , 0 , 199
1226 , 189 , 0
1227 , 0 , 194
1228 , 0 , 0
1229 , 0 , 741
1230 , 0 , 0
1231 , 0 , 0
1232 , 198 , 204
1233 , 0 , 0
1234 , 0 , 0
1235 , 121 , 389
1236 , 250 , 0
1237 , 0 , 0
1238 , 0 , 175
1239 , 363 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 357
1244 , 125 , 0
1245 , 195 , 0
1246 , 0 , 0
1247 , 138 , 172
1248 , 0 , 217
1249 , 0 , 178
1250 , 0 , 0
1251 , 0 , 0
1252 , 229 , 0
1253 , 0 , 738
1254 , 0 , 0
1255 , 0 , 0
1256 , 219 , 149
1257 , 211 , 0
1258 , 171 , 215
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 559
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 214
1265 , 0 , 199
1266 , 0 , 0
1267 , 375 , 334
1268 , 210 , 181
1269 , 0 , 0
1270 , 0 , 179
1271 , 0 , 0
1272 , 165 , 0
1273 , 423 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 183 , 0
1277 , 197 , 189
1278 , 0 , 0
1279 , 167 , 0
1280 , 317 , 0
1281 , 0 , 0
1282 , 162 , 213
1283 , 316 , 203
1284 , 0 , 138
1285 , 0 , 0
1286 , 0 , 170
1287 , 140 , 0
1288 , 0 , 170
1289 , 0 , 160
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 150 , 0
1295 , 0 , 0
1296 , 0 , 402
1297 , 0 , 0
1298 , 0 , 149
1299 , 357 , 0
1300 , 156 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 224
1305 , 212 , 0
1306 , 0 , 174
1307 , 200 , 0
1308 , 0 , 0
1309 , 111 , 0
1310 , 318 , 150
1311 , 0 , 0
1312 , 194 , 0
1313 , 0 , 0
1314 , 0 , 192
1315 , 166 , 190
1316 , 176 , 316
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 371
1320 , 0 , 0
1321 , 209 , 0
1322 , 0 , 0
1323 , 0 , 201
1324 , 227 , 0
1325 , 0 , 0
1326 , 0 , 185
1327 , 149 , 0
1328 , 361 , 379
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 370
1332 , 195 , 145
1333 , 0 , 767
1334 , 178 , 340
1335 , 342 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 196 , 0
1340 , 273 , 147
1341 , 121 , 0
1342 , 0 , 0
1343 , 188 , 0
1344 , 0 , 0
1345 , 0 , 166
1346 , 212 , 0
1347 , 300 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 341
1352 , 398 , 317
1353 , 0 , 0
1354 , 342 , 170
1355 , 0 , 335
1356 , 0 , 375
1357 , 161 , 0
1358 , 307 , 0
1359 , 0 , 0
