line_no, Core 0 lines , Core 1 lines
218 , 0 , 0
219 , 22 , 68
220 , 96 , 0
221 , 0 , 0
222 , 75 , 50
223 , 46 , 29
224 , 18 , 69
225 , 0 , 0
226 , 61 , 0
227 , 131 , 33
228 , 0 , 29
229 , 22 , 56
230 , 33 , 69
231 , 27 , 19
232 , 0 , 117
233 , 59 , 0
234 , 98 , 88
235 , 30 , 75
236 , 56 , 63
237 , 0 , 77
238 , 32 , 39
239 , 41 , 99
240 , 102 , 79
241 , 21 , 19
242 , 25 , 52
243 , 89 , 23
244 , 0 , 83
245 , 154 , 24
246 , 0 , 32
247 , 29 , 24
248 , 43 , 26
249 , 44 , 89
250 , 27 , 20
251 , 0 , 69
252 , 21 , 18
253 , 58 , 0
254 , 147 , 53
255 , 59 , 0
256 , 0 , 16
257 , 121 , 100
258 , 80 , 0
259 , 37 , 108
260 , 129 , 94
261 , 14 , 14
262 , 0 , 57
263 , 19 , 22
264 , 35 , 116
265 , 16 , 69
266 , 52 , 61
267 , 0 , 12
268 , 47 , 31
269 , 30 , 59
270 , 0 , 0
271 , 77 , 71
272 , 19 , 79
273 , 57 , 0
274 , 0 , 0
275 , 21 , 44
276 , 91 , 0
277 , 52 , 39
278 , 0 , 0
279 , 32 , 51
280 , 59 , 35
281 , 81 , 54
282 , 117 , 16
283 , 55 , 45
284 , 93 , 131
285 , 0 , 57
286 , 94 , 35
287 , 15 , 47
288 , 70 , 0
289 , 119 , 128
290 , 76 , 32
291 , 42 , 55
292 , 103 , 41
293 , 182 , 35
294 , 43 , 62
295 , 47 , 14
296 , 50 , 56
297 , 70 , 21
298 , 59 , 36
299 , 19 , 53
300 , 46 , 24
301 , 0 , 0
302 , 29 , 0
303 , 17 , 32
304 , 29 , 26
305 , 45 , 24
306 , 12 , 14
307 , 72 , 30
308 , 47 , 52
309 , 43 , 15
310 , 39 , 17
311 , 165 , 44
312 , 24 , 167
313 , 0 , 32
314 , 24 , 56
315 , 83 , 62
316 , 32 , 45
317 , 48 , 35
318 , 51 , 88
319 , 66 , 54
320 , 0 , 107
321 , 77 , 0
322 , 48 , 141
323 , 19 , 26
324 , 212 , 94
325 , 49 , 0
326 , 0 , 0
327 , 96 , 17
328 , 65 , 0
329 , 0 , 66
330 , 0 , 69
331 , 33 , 124
332 , 55 , 40
333 , 48 , 47
334 , 0 , 22
335 , 0 , 41
336 , 13 , 24
337 , 25 , 65
338 , 71 , 23
339 , 0 , 0
340 , 0 , 28
341 , 34 , 0
342 , 66 , 99
343 , 0 , 21
344 , 71 , 0
345 , 0 , 126
346 , 30 , 90
347 , 69 , 33
348 , 51 , 19
349 , 88 , 0
350 , 86 , 97
351 , 21 , 185
352 , 29 , 96
353 , 21 , 0
354 , 0 , 33
355 , 97 , 64
356 , 44 , 35
357 , 35 , 84
358 , 61 , 49
359 , 0 , 0
360 , 23 , 29
361 , 8 , 27
362 , 0 , 67
363 , 59 , 38
364 , 50 , 20
365 , 31 , 56
366 , 20 , 18
367 , 47 , 12
368 , 49 , 52
369 , 55 , 50
370 , 55 , 82
371 , 0 , 24
372 , 0 , 50
373 , 28 , 40
374 , 109 , 21
375 , 5 , 0
376 , 17 , 0
377 , 42 , 106
378 , 0 , 27
379 , 30 , 96
380 , 75 , 99
381 , 0 , 41
382 , 0 , 0
383 , 9 , 38
384 , 17 , 0
385 , 18 , 67
386 , 0 , 59
387 , 151 , 89
388 , 42 , 47
389 , 107 , 69
390 , 0 , 26
391 , 0 , 0
392 , 0 , 66
393 , 48 , 72
394 , 29 , 67
395 , 64 , 104
396 , 21 , 65
397 , 51 , 0
398 , 29 , 49
399 , 93 , 0
400 , 82 , 31
401 , 0 , 48
402 , 71 , 48
403 , 84 , 55
404 , 55 , 36
405 , 49 , 130
406 , 137 , 59
407 , 41 , 56
408 , 79 , 42
409 , 49 , 62
410 , 68 , 74
411 , 114 , 75
412 , 51 , 0
413 , 48 , 103
414 , 23 , 56
415 , 18 , 25
416 , 65 , 54
417 , 71 , 141
418 , 80 , 110
419 , 47 , 24
420 , 53 , 96
421 , 0 , 12
422 , 40 , 81
423 , 105 , 0
424 , 57 , 109
425 , 38 , 40
426 , 0 , 95
427 , 66 , 179
428 , 32 , 80
429 , 69 , 42
430 , 0 , 37
431 , 0 , 13
432 , 16 , 55
433 , 45 , 101
434 , 89 , 0
435 , 55 , 59
436 , 50 , 0
437 , 0 , 0
438 , 72 , 69
439 , 0 , 25
440 , 0 , 107
441 , 51 , 76
442 , 34 , 32
443 , 11 , 52
444 , 0 , 83
445 , 118 , 0
446 , 38 , 0
447 , 16 , 0
448 , 28 , 101
449 , 70 , 31
450 , 79 , 30
451 , 64 , 44
452 , 61 , 0
453 , 39 , 52
454 , 0 , 39
455 , 123 , 18
456 , 0 , 26
457 , 104 , 105
458 , 23 , 87
459 , 97 , 22
460 , 52 , 36
461 , 0 , 0
462 , 112 , 37
463 , 19 , 53
464 , 103 , 59
465 , 20 , 43
466 , 10 , 107
467 , 51 , 33
468 , 62 , 46
469 , 16 , 61
470 , 75 , 17
471 , 9 , 0
472 , 63 , 30
473 , 33 , 7
474 , 140 , 115
475 , 26 , 0
476 , 53 , 35
477 , 119 , 128
478 , 23 , 0
479 , 55 , 18
480 , 6 , 13
481 , 131 , 44
482 , 18 , 70
483 , 58 , 47
484 , 94 , 104
485 , 57 , 41
486 , 65 , 75
487 , 40 , 0
488 , 39 , 49
489 , 52 , 22
490 , 25 , 50
491 , 81 , 0
492 , 24 , 15
493 , 38 , 23
494 , 163 , 24
495 , 54 , 68
496 , 168 , 31
497 , 14 , 38
498 , 79 , 11
499 , 46 , 11
500 , 0 , 95
501 , 67 , 120
502 , 53 , 18
503 , 38 , 0
504 , 113 , 19
505 , 62 , 43
506 , 52 , 0
507 , 32 , 16
508 , 62 , 139
509 , 0 , 120
510 , 15 , 22
511 , 0 , 43
512 , 44 , 36
513 , 14 , 117
514 , 33 , 28
515 , 5 , 19
516 , 75 , 51
517 , 74 , 61
518 , 47 , 19
519 , 0 , 87
520 , 64 , 84
521 , 0 , 124
522 , 113 , 59
523 , 13 , 45
524 , 101 , 43
525 , 94 , 0
526 , 42 , 96
527 , 25 , 161
528 , 67 , 48
529 , 0 , 150
530 , 72 , 0
531 , 79 , 53
532 , 99 , 180
533 , 0 , 56
534 , 67 , 55
535 , 53 , 63
536 , 58 , 111
537 , 0 , 0
538 , 142 , 0
539 , 17 , 25
540 , 0 , 35
541 , 0 , 28
542 , 28 , 115
543 , 35 , 0
544 , 79 , 105
545 , 0 , 28
546 , 128 , 50
547 , 0 , 58
548 , 26 , 43
549 , 178 , 0
550 , 123 , 81
551 , 0 , 79
552 , 44 , 19
553 , 47 , 67
554 , 38 , 10
555 , 19 , 67
556 , 17 , 44
557 , 144 , 0
558 , 28 , 127
559 , 59 , 21
560 , 76 , 82
561 , 66 , 48
562 , 21 , 25
563 , 60 , 51
564 , 0 , 87
565 , 76 , 55
566 , 0 , 24
567 , 0 , 109
568 , 83 , 0
569 , 80 , 46
570 , 28 , 51
571 , 21 , 28
572 , 23 , 22
573 , 61 , 74
574 , 76 , 105
575 , 62 , 59
576 , 75 , 11
577 , 24 , 50
578 , 24 , 36
579 , 47 , 26
580 , 53 , 36
581 , 0 , 0
582 , 88 , 18
583 , 44 , 25
584 , 72 , 0
585 , 58 , 0
586 , 83 , 83
587 , 15 , 17
588 , 14 , 65
589 , 98 , 135
590 , 60 , 72
591 , 72 , 0
592 , 9 , 65
593 , 46 , 47
594 , 30 , 21
595 , 139 , 42
596 , 76 , 145
597 , 28 , 118
598 , 11 , 46
599 , 97 , 48
600 , 64 , 52
601 , 84 , 35
602 , 78 , 57
603 , 29 , 79
604 , 26 , 23
605 , 76 , 51
606 , 97 , 77
607 , 0 , 22
608 , 71 , 23
609 , 101 , 0
610 , 64 , 13
611 , 17 , 120
612 , 0 , 37
613 , 38 , 64
614 , 88 , 71
615 , 0 , 90
616 , 29 , 146
617 , 0 , 0
618 , 61 , 41
619 , 0 , 18
620 , 0 , 0
621 , 0 , 45
622 , 57 , 96
623 , 116 , 65
624 , 17 , 0
625 , 104 , 0
626 , 55 , 23
627 , 0 , 16
628 , 0 , 0
629 , 94 , 74
630 , 0 , 55
631 , 8 , 42
632 , 18 , 15
633 , 21 , 46
634 , 83 , 78
635 , 104 , 35
636 , 51 , 16
637 , 172 , 0
638 , 31 , 87
639 , 49 , 30
640 , 0 , 51
641 , 0 , 60
642 , 83 , 32
643 , 73 , 48
644 , 77 , 31
645 , 98 , 25
646 , 0 , 34
647 , 0 , 18
648 , 105 , 95
649 , 30 , 98
650 , 25 , 0
651 , 15 , 45
652 , 84 , 6
653 , 0 , 0
654 , 88 , 123
655 , 38 , 36
656 , 27 , 23
657 , 62 , 0
658 , 120 , 23
659 , 0 , 68
660 , 0 , 43
661 , 133 , 63
662 , 18 , 0
663 , 79 , 17
664 , 23 , 30
665 , 22 , 15
666 , 16 , 37
667 , 44 , 20
668 , 67 , 14
669 , 71 , 42
670 , 35 , 24
671 , 52 , 43
672 , 60 , 45
673 , 37 , 6
674 , 0 , 10
675 , 191 , 19
676 , 0 , 0
677 , 62 , 35
678 , 0 , 47
679 , 45 , 40
680 , 8 , 35
681 , 71 , 86
682 , 81 , 0
683 , 81 , 55
684 , 14 , 75
685 , 159 , 0
686 , 16 , 17
687 , 94 , 39
688 , 45 , 35
689 , 0 , 0
690 , 0 , 0
691 , 137 , 54
692 , 46 , 121
693 , 20 , 64
694 , 94 , 58
695 , 33 , 57
696 , 28 , 31
697 , 65 , 0
698 , 103 , 86
699 , 49 , 141
700 , 35 , 29
701 , 83 , 137
702 , 25 , 15
703 , 30 , 32
704 , 39 , 47
705 , 127 , 0
706 , 0 , 8
707 , 103 , 30
708 , 0 , 0
709 , 62 , 72
710 , 0 , 48
711 , 54 , 25
712 , 26 , 117
713 , 42 , 0
714 , 64 , 78
715 , 111 , 52
716 , 87 , 24
717 , 83 , 56
718 , 0 , 61
719 , 77 , 19
720 , 165 , 29
721 , 77 , 33
722 , 65 , 50
723 , 29 , 100
724 , 0 , 52
725 , 35 , 35
726 , 0 , 31
727 , 7 , 77
728 , 117 , 75
729 , 27 , 46
730 , 89 , 25
731 , 97 , 0
732 , 56 , 103
733 , 108 , 44
734 , 38 , 67
735 , 32 , 74
736 , 0 , 33
737 , 53 , 34
738 , 35 , 25
739 , 0 , 0
740 , 0 , 110
741 , 45 , 22
742 , 0 , 66
743 , 51 , 73
744 , 44 , 22
745 , 10 , 18
746 , 17 , 9
747 , 91 , 82
748 , 12 , 15
749 , 73 , 58
750 , 14 , 21
751 , 81 , 0
752 , 0 , 58
753 , 85 , 100
754 , 0 , 33
755 , 22 , 53
756 , 104 , 0
757 , 0 , 150
758 , 26 , 49
759 , 66 , 94
760 , 62 , 120
761 , 148 , 61
762 , 57 , 33
763 , 97 , 95
764 , 36 , 132
765 , 0 , 37
766 , 30 , 61
767 , 22 , 62
768 , 42 , 17
769 , 0 , 0
770 , 170 , 119
771 , 43 , 0
772 , 58 , 0
773 , 30 , 21
774 , 96 , 24
775 , 20 , 54
776 , 115 , 81
777 , 49 , 118
778 , 134 , 30
779 , 61 , 76
780 , 39 , 0
781 , 32 , 205
782 , 27 , 40
783 , 96 , 32
784 , 27 , 64
785 , 26 , 0
786 , 17 , 0
787 , 93 , 86
788 , 35 , 0
789 , 86 , 115
790 , 0 , 27
791 , 42 , 19
792 , 0 , 17
793 , 46 , 43
794 , 112 , 41
795 , 10 , 35
796 , 20 , 65
797 , 0 , 136
798 , 67 , 47
799 , 52 , 20
800 , 43 , 10
801 , 46 , 80
802 , 144 , 0
803 , 0 , 82
804 , 0 , 82
805 , 56 , 23
806 , 46 , 114
807 , 105 , 24
808 , 0 , 68
809 , 94 , 58
810 , 0 , 47
811 , 0 , 67
812 , 28 , 83
813 , 100 , 55
814 , 48 , 26
815 , 132 , 22
816 , 145 , 118
817 , 44 , 37
818 , 123 , 19
819 , 13 , 13
820 , 82 , 54
821 , 91 , 86
822 , 47 , 13
823 , 64 , 97
824 , 52 , 61
825 , 62 , 24
826 , 25 , 0
827 , 62 , 50
828 , 32 , 60
829 , 38 , 46
830 , 64 , 28
831 , 46 , 25
832 , 60 , 62
833 , 0 , 0
834 , 0 , 47
835 , 112 , 79
836 , 0 , 115
837 , 33 , 9
838 , 39 , 81
839 , 27 , 83
840 , 54 , 40
841 , 40 , 0
842 , 6 , 71
843 , 40 , 22
844 , 52 , 36
845 , 65 , 0
846 , 13 , 45
847 , 122 , 24
848 , 88 , 49
849 , 55 , 82
850 , 74 , 115
851 , 0 , 0
852 , 0 , 0
853 , 51 , 65
854 , 22 , 100
855 , 54 , 59
856 , 71 , 0
857 , 15 , 56
858 , 29 , 81
859 , 18 , 36
860 , 0 , 31
861 , 0 , 50
862 , 0 , 85
863 , 48 , 33
864 , 53 , 49
865 , 32 , 41
866 , 0 , 20
867 , 21 , 0
868 , 0 , 0
869 , 26 , 30
870 , 125 , 37
871 , 18 , 34
872 , 58 , 0
873 , 0 , 46
874 , 33 , 79
875 , 104 , 0
876 , 57 , 56
877 , 74 , 0
878 , 97 , 10
879 , 92 , 51
880 , 16 , 40
881 , 54 , 23
882 , 69 , 161
883 , 64 , 76
884 , 52 , 76
885 , 38 , 23
886 , 18 , 37
887 , 40 , 106
888 , 16 , 91
889 , 20 , 77
890 , 82 , 136
891 , 143 , 78
892 , 101 , 0
893 , 0 , 0
894 , 22 , 52
895 , 52 , 0
896 , 25 , 28
897 , 74 , 37
898 , 172 , 0
899 , 57 , 67
900 , 0 , 0
901 , 77 , 30
902 , 12 , 12
903 , 19 , 26
904 , 26 , 14
905 , 31 , 68
906 , 51 , 21
907 , 42 , 20
908 , 84 , 0
909 , 28 , 92
910 , 89 , 58
911 , 46 , 99
912 , 45 , 48
913 , 27 , 30
914 , 80 , 16
915 , 52 , 43
916 , 46 , 0
917 , 41 , 35
918 , 58 , 0
919 , 21 , 0
920 , 14 , 45
921 , 31 , 27
922 , 42 , 66
923 , 26 , 0
924 , 0 , 20
925 , 0 , 33
926 , 0 , 26
927 , 41 , 66
928 , 32 , 56
929 , 35 , 69
930 , 14 , 61
931 , 23 , 42
932 , 0 , 0
933 , 99 , 48
934 , 94 , 78
935 , 6 , 21
936 , 38 , 44
937 , 32 , 80
938 , 28 , 57
939 , 21 , 46
940 , 0 , 222
941 , 57 , 0
942 , 39 , 23
943 , 61 , 63
944 , 21 , 39
945 , 0 , 19
946 , 28 , 51
947 , 27 , 38
948 , 0 , 0
949 , 15 , 0
950 , 44 , 85
951 , 49 , 35
952 , 30 , 53
953 , 24 , 50
954 , 87 , 17
955 , 0 , 38
956 , 36 , 30
957 , 88 , 81
958 , 76 , 51
959 , 22 , 106
960 , 95 , 91
961 , 77 , 83
962 , 52 , 54
963 , 24 , 31
964 , 69 , 35
965 , 28 , 27
966 , 93 , 43
967 , 0 , 17
968 , 0 , 42
969 , 27 , 83
970 , 101 , 42
971 , 62 , 0
972 , 110 , 53
973 , 52 , 62
974 , 0 , 22
975 , 13 , 32
976 , 44 , 137
977 , 38 , 15
978 , 63 , 49
979 , 95 , 24
980 , 31 , 0
981 , 92 , 0
982 , 36 , 51
983 , 41 , 27
984 , 0 , 58
985 , 57 , 73
986 , 46 , 151
987 , 44 , 66
988 , 32 , 57
989 , 0 , 0
990 , 27 , 15
991 , 128 , 78
992 , 49 , 0
993 , 20 , 50
994 , 65 , 37
995 , 84 , 82
996 , 0 , 45
997 , 96 , 53
998 , 69 , 79
999 , 52 , 88
1000 , 25 , 43
1001 , 23 , 19
1002 , 162 , 17
1003 , 26 , 23
1004 , 19 , 49
1005 , 0 , 57
1006 , 38 , 43
1007 , 24 , 76
1008 , 65 , 16
1009 , 121 , 62
1010 , 78 , 35
1011 , 9 , 122
1012 , 0 , 0
1013 , 70 , 0
1014 , 66 , 88
1015 , 77 , 50
1016 , 14 , 16
1017 , 7 , 23
1018 , 44 , 65
1019 , 49 , 93
1020 , 73 , 92
1021 , 103 , 0
1022 , 34 , 27
1023 , 52 , 19
1024 , 91 , 35
1025 , 106 , 0
1026 , 64 , 84
1027 , 30 , 36
1028 , 51 , 0
1029 , 15 , 0
1030 , 40 , 51
1031 , 36 , 47
1032 , 60 , 13
1033 , 68 , 75
1034 , 0 , 0
1035 , 135 , 49
1036 , 48 , 17
1037 , 71 , 71
1038 , 33 , 55
1039 , 54 , 0
1040 , 52 , 40
1041 , 70 , 47
1042 , 32 , 105
1043 , 0 , 54
1044 , 59 , 78
1045 , 84 , 83
1046 , 20 , 59
1047 , 12 , 31
1048 , 21 , 15
1049 , 17 , 117
1050 , 100 , 40
1051 , 64 , 86
1052 , 16 , 38
1053 , 41 , 0
1054 , 132 , 84
1055 , 56 , 19
1056 , 37 , 55
1057 , 47 , 62
1058 , 19 , 43
1059 , 17 , 0
1060 , 0 , 235
1061 , 108 , 23
1062 , 106 , 75
1063 , 56 , 37
1064 , 70 , 42
1065 , 35 , 28
1066 , 8 , 8
1067 , 62 , 23
1068 , 0 , 22
1069 , 65 , 108
1070 , 81 , 50
1071 , 12 , 44
1072 , 0 , 36
1073 , 52 , 18
1074 , 0 , 34
1075 , 36 , 0
1076 , 32 , 43
1077 , 56 , 0
1078 , 16 , 50
1079 , 49 , 23
1080 , 30 , 34
1081 , 25 , 43
1082 , 92 , 79
1083 , 93 , 56
1084 , 73 , 50
1085 , 0 , 65
1086 , 25 , 28
1087 , 15 , 0
1088 , 90 , 29
1089 , 61 , 0
1090 , 0 , 17
1091 , 36 , 86
1092 , 0 , 0
1093 , 30 , 59
1094 , 68 , 59
1095 , 76 , 69
1096 , 161 , 17
1097 , 74 , 0
1098 , 105 , 95
1099 , 59 , 19
1100 , 52 , 47
1101 , 105 , 64
1102 , 34 , 35
1103 , 68 , 0
1104 , 10 , 7
1105 , 51 , 16
1106 , 73 , 84
1107 , 41 , 38
1108 , 123 , 0
1109 , 62 , 31
1110 , 57 , 47
1111 , 45 , 130
1112 , 73 , 18
1113 , 19 , 30
1114 , 16 , 0
1115 , 60 , 60
1116 , 26 , 62
1117 , 25 , 47
1118 , 27 , 0
1119 , 20 , 16
1120 , 103 , 0
1121 , 47 , 84
1122 , 17 , 58
1123 , 92 , 47
1124 , 78 , 72
1125 , 48 , 17
1126 , 8 , 19
1127 , 77 , 105
1128 , 31 , 0
1129 , 80 , 70
1130 , 14 , 78
1131 , 0 , 39
1132 , 24 , 30
1133 , 0 , 34
1134 , 24 , 0
1135 , 29 , 66
1136 , 62 , 59
1137 , 53 , 87
1138 , 53 , 87
1139 , 35 , 59
1140 , 0 , 0
1141 , 42 , 0
1142 , 23 , 14
1143 , 0 , 41
1144 , 73 , 109
1145 , 0 , 25
1146 , 19 , 97
1147 , 32 , 36
1148 , 27 , 55
1149 , 0 , 39
1150 , 20 , 79
1151 , 31 , 89
1152 , 35 , 53
1153 , 91 , 31
1154 , 0 , 56
1155 , 0 , 45
1156 , 59 , 44
1157 , 23 , 47
1158 , 19 , 47
1159 , 24 , 26
1160 , 39 , 41
1161 , 71 , 29
1162 , 61 , 76
1163 , 0 , 83
1164 , 51 , 90
1165 , 0 , 79
1166 , 52 , 18
1167 , 28 , 37
1168 , 80 , 5
1169 , 35 , 75
1170 , 0 , 132
1171 , 46 , 24
1172 , 113 , 0
1173 , 85 , 0
1174 , 51 , 70
1175 , 30 , 75
1176 , 0 , 50
1177 , 98 , 165
1178 , 29 , 31
1179 , 0 , 49
1180 , 93 , 53
1181 , 58 , 102
1182 , 67 , 98
1183 , 31 , 80
1184 , 100 , 41
1185 , 20 , 24
1186 , 0 , 87
1187 , 22 , 0
1188 , 29 , 98
1189 , 34 , 25
1190 , 72 , 19
1191 , 94 , 53
1192 , 26 , 15
1193 , 24 , 0
1194 , 0 , 35
1195 , 29 , 40
1196 , 23 , 30
1197 , 47 , 0
1198 , 21 , 32
1199 , 47 , 19
1200 , 89 , 0
1201 , 112 , 0
1202 , 41 , 22
1203 , 55 , 34
1204 , 0 , 0
1205 , 59 , 108
1206 , 67 , 23
1207 , 43 , 0
1208 , 81 , 17
1209 , 42 , 32
1210 , 54 , 78
1211 , 64 , 16
1212 , 24 , 56
1213 , 31 , 56
1214 , 49 , 62
1215 , 72 , 34
1216 , 42 , 24
1217 , 120 , 33
1218 , 42 , 107
1219 , 39 , 95
1220 , 0 , 46
1221 , 47 , 0
1222 , 40 , 116
1223 , 55 , 87
1224 , 32 , 55
1225 , 9 , 80
1226 , 63 , 0
1227 , 13 , 70
1228 , 0 , 28
1229 , 111 , 180
1230 , 30 , 44
1231 , 0 , 13
1232 , 20 , 108
1233 , 50 , 16
1234 , 9 , 112
1235 , 71 , 62
1236 , 26 , 0
1237 , 31 , 0
1238 , 22 , 14
1239 , 127 , 0
1240 , 23 , 23
1241 , 0 , 44
1242 , 17 , 49
1243 , 0 , 40
1244 , 50 , 55
1245 , 54 , 0
1246 , 33 , 52
1247 , 46 , 51
1248 , 51 , 109
1249 , 30 , 45
1250 , 24 , 109
1251 , 50 , 0
1252 , 50 , 88
1253 , 23 , 68
1254 , 90 , 10
1255 , 26 , 85
1256 , 23 , 84
1257 , 63 , 29
1258 , 79 , 30
1259 , 84 , 22
1260 , 18 , 55
1261 , 99 , 130
1262 , 65 , 13
1263 , 62 , 78
1264 , 155 , 47
1265 , 61 , 35
1266 , 70 , 50
1267 , 42 , 122
1268 , 81 , 42
1269 , 57 , 32
1270 , 30 , 96
1271 , 23 , 27
1272 , 38 , 64
1273 , 87 , 0
1274 , 105 , 19
1275 , 21 , 0
1276 , 76 , 0
1277 , 41 , 149
1278 , 28 , 15
1279 , 94 , 46
1280 , 62 , 60
1281 , 17 , 0
1282 , 57 , 31
1283 , 88 , 107
1284 , 0 , 216
1285 , 55 , 17
1286 , 0 , 46
1287 , 9 , 21
1288 , 17 , 12
1289 , 52 , 33
1290 , 30 , 51
1291 , 21 , 0
1292 , 41 , 116
1293 , 0 , 0
1294 , 80 , 24
1295 , 29 , 44
1296 , 125 , 106
1297 , 38 , 0
1298 , 19 , 87
1299 , 39 , 46
1300 , 137 , 0
1301 , 19 , 12
1302 , 57 , 20
1303 , 19 , 0
1304 , 55 , 42
1305 , 47 , 34
1306 , 11 , 124
1307 , 30 , 42
1308 , 0 , 0
1309 , 64 , 0
1310 , 118 , 58
1311 , 24 , 43
1312 , 50 , 28
1313 , 0 , 87
1314 , 36 , 44
1315 , 38 , 53
1316 , 53 , 96
1317 , 84 , 96
1318 , 27 , 21
1319 , 83 , 102
1320 , 35 , 11
1321 , 99 , 30
1322 , 30 , 0
1323 , 0 , 109
1324 , 63 , 44
1325 , 0 , 0
1326 , 87 , 64
1327 , 40 , 0
1328 , 53 , 58
1329 , 0 , 0
1330 , 0 , 50
1331 , 0 , 83
1332 , 48 , 47
1333 , 0 , 9
1334 , 65 , 156
1335 , 76 , 17
1336 , 59 , 61
1337 , 27 , 59
1338 , 61 , 0
1339 , 61 , 22
1340 , 78 , 63
1341 , 61 , 0
1342 , 29 , 46
1343 , 44 , 66
1344 , 0 , 29
1345 , 48 , 77
1346 , 9 , 0
1347 , 131 , 31
1348 , 116 , 95
1349 , 53 , 25
1350 , 22 , 13
1351 , 9 , 153
1352 , 71 , 68
1353 , 0 , 22
1354 , 145 , 22
1355 , 96 , 60
1356 , 0 , 90
1357 , 134 , 0
1358 , 56 , 0
1359 , 38 , 34
