line_no, Core 0 lines , Core 1 lines
244 , 0 , 529
245 , 1039 , 0
246 , 0 , 0
247 , 0 , 0
248 , 246 , 0
249 , 0 , 264
250 , 0 , 0
251 , 0 , 323
252 , 272 , 0
253 , 0 , 0
254 , 0 , 234
255 , 298 , 0
256 , 0 , 0
257 , 565 , 0
258 , 227 , 0
259 , 0 , 205
260 , 595 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 326 , 347
266 , 0 , 0
267 , 0 , 0
268 , 292 , 243
269 , 283 , 0
270 , 0 , 0
271 , 0 , 201
272 , 250 , 259
273 , 0 , 0
274 , 0 , 0
275 , 258 , 0
276 , 289 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 391
280 , 0 , 0
281 , 462 , 624
282 , 344 , 190
283 , 343 , 0
284 , 219 , 373
285 , 0 , 362
286 , 0 , 290
287 , 319 , 237
288 , 323 , 0
289 , 362 , 527
290 , 510 , 0
291 , 588 , 0
292 , 550 , 0
293 , 0 , 0
294 , 0 , 212
295 , 0 , 0
296 , 259 , 0
297 , 345 , 0
298 , 0 , 0
299 , 0 , 0
300 , 606 , 0
301 , 0 , 0
302 , 296 , 0
303 , 284 , 290
304 , 0 , 0
305 , 274 , 0
306 , 370 , 0
307 , 303 , 0
308 , 0 , 289
309 , 0 , 0
310 , 0 , 0
311 , 226 , 294
312 , 0 , 923
313 , 0 , 0
314 , 0 , 0
315 , 217 , 295
316 , 317 , 0
317 , 0 , 0
318 , 288 , 0
319 , 0 , 0
320 , 0 , 1075
321 , 430 , 0
322 , 0 , 688
323 , 0 , 0
324 , 803 , 496
325 , 1026 , 0
326 , 0 , 0
327 , 0 , 0
328 , 243 , 0
329 , 0 , 0
330 , 0 , 373
331 , 285 , 203
332 , 0 , 240
333 , 0 , 0
334 , 0 , 0
335 , 0 , 345
336 , 0 , 0
337 , 0 , 0
338 , 253 , 0
339 , 0 , 0
340 , 0 , 278
341 , 0 , 0
342 , 610 , 0
343 , 0 , 0
344 , 329 , 0
345 , 0 , 583
346 , 251 , 269
347 , 205 , 339
348 , 0 , 0
349 , 0 , 0
350 , 0 , 508
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 452
355 , 186 , 0
356 , 251 , 0
357 , 951 , 1063
358 , 0 , 0
359 , 0 , 0
360 , 0 , 407
361 , 0 , 0
362 , 0 , 622
363 , 293 , 221
364 , 0 , 0
365 , 360 , 362
366 , 337 , 0
367 , 473 , 269
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 247
373 , 970 , 0
374 , 165 , 0
375 , 0 , 0
376 , 0 , 0
377 , 285 , 0
378 , 0 , 202
379 , 0 , 0
380 , 328 , 0
381 , 0 , 270
382 , 0 , 0
383 , 0 , 0
384 , 292 , 0
385 , 0 , 194
386 , 0 , 336
387 , 512 , 0
388 , 0 , 220
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 241
393 , 244 , 0
394 , 290 , 0
395 , 0 , 267
396 , 0 , 295
397 , 0 , 0
398 , 227 , 0
399 , 370 , 0
400 , 639 , 0
401 , 0 , 0
402 , 0 , 0
403 , 428 , 0
404 , 0 , 0
405 , 1029 , 0
406 , 335 , 0
407 , 0 , 301
408 , 583 , 0
409 , 230 , 0
410 , 311 , 253
411 , 259 , 357
412 , 375 , 0
413 , 316 , 304
414 , 0 , 0
415 , 0 , 0
416 , 212 , 208
417 , 317 , 0
418 , 0 , 290
419 , 295 , 306
420 , 0 , 606
421 , 0 , 1435
422 , 316 , 361
423 , 0 , 0
424 , 0 , 613
425 , 0 , 278
426 , 0 , 322
427 , 0 , 273
428 , 0 , 432
429 , 0 , 302
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 558 , 824
434 , 216 , 0
435 , 0 , 174
436 , 210 , 0
437 , 0 , 0
438 , 262 , 0
439 , 0 , 322
440 , 0 , 211
441 , 404 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 247 , 0
446 , 419 , 0
447 , 0 , 0
448 , 0 , 366
449 , 328 , 270
450 , 285 , 286
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 249
455 , 685 , 0
456 , 0 , 0
457 , 761 , 340
458 , 0 , 179
459 , 639 , 174
460 , 0 , 0
461 , 0 , 0
462 , 348 , 0
463 , 0 , 0
464 , 0 , 237
465 , 0 , 0
466 , 288 , 0
467 , 305 , 338
468 , 213 , 0
469 , 0 , 0
470 , 370 , 278
471 , 0 , 0
472 , 382 , 0
473 , 0 , 0
474 , 0 , 422
475 , 251 , 0
476 , 392 , 354
477 , 440 , 578
478 , 0 , 0
479 , 217 , 0
480 , 231 , 0
481 , 246 , 0
482 , 343 , 216
483 , 240 , 248
484 , 597 , 275
485 , 0 , 0
486 , 0 , 0
487 , 566 , 0
488 , 408 , 0
489 , 0 , 278
490 , 0 , 513
491 , 238 , 0
492 , 0 , 0
493 , 315 , 311
494 , 287 , 0
495 , 544 , 0
496 , 1033 , 257
497 , 243 , 278
498 , 251 , 0
499 , 246 , 0
500 , 0 , 272
501 , 0 , 0
502 , 0 , 0
503 , 316 , 0
504 , 0 , 0
505 , 288 , 0
506 , 0 , 0
507 , 215 , 0
508 , 257 , 537
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 416
513 , 0 , 0
514 , 0 , 177
515 , 211 , 0
516 , 294 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 689 , 705
521 , 0 , 269
522 , 479 , 0
523 , 0 , 236
524 , 0 , 0
525 , 241 , 0
526 , 0 , 301
527 , 216 , 0
528 , 165 , 0
529 , 0 , 0
530 , 223 , 0
531 , 479 , 336
532 , 221 , 0
533 , 0 , 0
534 , 250 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 572 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 315 , 208
543 , 617 , 0
544 , 297 , 298
545 , 0 , 0
546 , 358 , 0
547 , 0 , 0
548 , 245 , 341
549 , 998 , 0
550 , 0 , 586
551 , 0 , 685
552 , 650 , 0
553 , 0 , 458
554 , 169 , 331
555 , 252 , 0
556 , 0 , 390
557 , 228 , 0
558 , 384 , 0
559 , 0 , 0
560 , 0 , 450
561 , 305 , 0
562 , 0 , 0
563 , 302 , 0
564 , 0 , 275
565 , 1140 , 0
566 , 0 , 0
567 , 0 , 314
568 , 0 , 0
569 , 347 , 169
570 , 276 , 599
571 , 0 , 289
572 , 0 , 0
573 , 262 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 307 , 0
579 , 464 , 0
580 , 262 , 0
581 , 0 , 0
582 , 371 , 255
583 , 0 , 256
584 , 308 , 0
585 , 0 , 0
586 , 0 , 190
587 , 0 , 0
588 , 0 , 0
589 , 480 , 379
590 , 0 , 0
591 , 250 , 0
592 , 0 , 503
593 , 296 , 0
594 , 248 , 307
595 , 348 , 232
596 , 0 , 223
597 , 926 , 0
598 , 0 , 0
599 , 461 , 0
600 , 503 , 0
601 , 570 , 0
602 , 0 , 295
603 , 0 , 0
604 , 275 , 300
605 , 537 , 0
606 , 547 , 649
607 , 0 , 0
608 , 287 , 338
609 , 904 , 0
610 , 302 , 0
611 , 0 , 286
612 , 0 , 365
613 , 0 , 0
614 , 0 , 0
615 , 0 , 255
616 , 368 , 505
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 222
622 , 255 , 0
623 , 0 , 624
624 , 0 , 0
625 , 239 , 0
626 , 230 , 277
627 , 0 , 219
628 , 0 , 0
629 , 1108 , 0
630 , 0 , 227
631 , 350 , 374
632 , 0 , 360
633 , 0 , 0
634 , 0 , 0
635 , 634 , 0
636 , 0 , 0
637 , 835 , 0
638 , 0 , 531
639 , 0 , 0
640 , 0 , 0
641 , 0 , 202
642 , 0 , 0
643 , 428 , 0
644 , 225 , 426
645 , 0 , 0
646 , 0 , 0
647 , 0 , 316
648 , 627 , 199
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 233
655 , 146 , 0
656 , 0 , 0
657 , 393 , 0
658 , 498 , 271
659 , 0 , 251
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 192 , 0
664 , 214 , 223
665 , 0 , 211
666 , 0 , 258
667 , 0 , 344
668 , 480 , 0
669 , 488 , 214
670 , 494 , 0
671 , 339 , 0
672 , 585 , 272
673 , 642 , 0
674 , 0 , 328
675 , 642 , 0
676 , 0 , 0
677 , 997 , 0
678 , 0 , 246
679 , 0 , 0
680 , 0 , 733
681 , 274 , 0
682 , 0 , 0
683 , 316 , 0
684 , 0 , 0
685 , 288 , 0
686 , 233 , 0
687 , 284 , 294
688 , 146 , 0
689 , 0 , 0
690 , 0 , 0
691 , 473 , 525
692 , 295 , 0
693 , 0 , 1061
694 , 555 , 153
695 , 0 , 632
696 , 257 , 0
697 , 0 , 0
698 , 473 , 0
699 , 292 , 166
700 , 0 , 0
701 , 534 , 0
702 , 284 , 0
703 , 0 , 0
704 , 720 , 0
705 , 614 , 0
706 , 0 , 0
707 , 0 , 214
708 , 0 , 0
709 , 0 , 0
710 , 0 , 252
711 , 0 , 0
712 , 329 , 236
713 , 0 , 0
714 , 592 , 318
715 , 0 , 0
716 , 0 , 0
717 , 402 , 296
718 , 0 , 215
719 , 217 , 0
720 , 295 , 239
721 , 322 , 329
722 , 313 , 0
723 , 0 , 209
724 , 0 , 0
725 , 0 , 1148
726 , 0 , 0
727 , 0 , 339
728 , 189 , 0
729 , 0 , 0
730 , 258 , 0
731 , 0 , 0
732 , 0 , 1180
733 , 316 , 344
734 , 0 , 220
735 , 270 , 0
736 , 0 , 556
737 , 826 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 270
741 , 1179 , 0
742 , 0 , 308
743 , 219 , 0
744 , 305 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 287
748 , 0 , 0
749 , 251 , 175
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 752
754 , 0 , 0
755 , 0 , 215
756 , 325 , 0
757 , 0 , 0
758 , 0 , 0
759 , 313 , 0
760 , 0 , 257
761 , 643 , 356
762 , 0 , 316
763 , 0 , 283
764 , 375 , 217
765 , 0 , 363
766 , 269 , 0
767 , 429 , 0
768 , 278 , 260
769 , 0 , 0
770 , 350 , 0
771 , 336 , 0
772 , 0 , 0
773 , 0 , 0
774 , 610 , 0
775 , 0 , 528
776 , 251 , 0
777 , 290 , 0
778 , 316 , 261
779 , 0 , 247
780 , 297 , 0
781 , 204 , 827
782 , 0 , 248
783 , 197 , 371
784 , 337 , 530
785 , 0 , 0
786 , 248 , 0
787 , 239 , 946
788 , 254 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 287
792 , 0 , 0
793 , 0 , 0
794 , 243 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 412
798 , 0 , 0
799 , 273 , 0
800 , 198 , 0
801 , 0 , 288
802 , 0 , 0
803 , 0 , 424
804 , 0 , 0
805 , 0 , 0
806 , 218 , 229
807 , 273 , 0
808 , 0 , 214
809 , 354 , 349
810 , 0 , 0
811 , 0 , 244
812 , 324 , 348
813 , 0 , 276
814 , 218 , 0
815 , 296 , 0
816 , 0 , 407
817 , 548 , 0
818 , 479 , 0
819 , 0 , 0
820 , 567 , 0
821 , 0 , 0
822 , 0 , 211
823 , 193 , 346
824 , 0 , 390
825 , 352 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 639
829 , 295 , 0
830 , 0 , 549
831 , 229 , 0
832 , 333 , 325
833 , 0 , 0
834 , 0 , 0
835 , 0 , 490
836 , 0 , 387
837 , 0 , 0
838 , 0 , 0
839 , 369 , 566
840 , 258 , 0
841 , 291 , 0
842 , 0 , 310
843 , 0 , 0
844 , 294 , 0
845 , 652 , 0
846 , 0 , 0
847 , 783 , 0
848 , 739 , 304
849 , 218 , 0
850 , 618 , 326
851 , 0 , 0
852 , 0 , 0
853 , 983 , 1094
854 , 0 , 292
855 , 0 , 265
856 , 353 , 0
857 , 0 , 247
858 , 369 , 0
859 , 236 , 0
860 , 0 , 289
861 , 0 , 0
862 , 0 , 287
863 , 331 , 319
864 , 0 , 0
865 , 260 , 0
866 , 0 , 451
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 506
875 , 270 , 0
876 , 0 , 275
877 , 224 , 0
878 , 0 , 0
879 , 497 , 0
880 , 0 , 248
881 , 0 , 0
882 , 0 , 418
883 , 0 , 316
884 , 220 , 452
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 246
889 , 0 , 343
890 , 301 , 1072
891 , 949 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 240 , 0
896 , 0 , 248
897 , 0 , 242
898 , 232 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 1250
902 , 0 , 272
903 , 0 , 0
904 , 0 , 0
905 , 296 , 0
906 , 213 , 0
907 , 247 , 202
908 , 0 , 0
909 , 289 , 0
910 , 0 , 0
911 , 0 , 652
912 , 350 , 311
913 , 0 , 0
914 , 327 , 0
915 , 0 , 0
916 , 401 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 304 , 396
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 308
926 , 0 , 0
927 , 262 , 296
928 , 277 , 208
929 , 0 , 211
930 , 0 , 235
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 264 , 337
938 , 330 , 0
939 , 0 , 0
940 , 0 , 360
941 , 204 , 0
942 , 0 , 235
943 , 241 , 566
944 , 0 , 0
945 , 0 , 0
946 , 234 , 347
947 , 0 , 157
948 , 0 , 0
949 , 0 , 0
950 , 0 , 266
951 , 0 , 0
952 , 0 , 0
953 , 207 , 0
954 , 913 , 0
955 , 0 , 0
956 , 247 , 254
957 , 267 , 0
958 , 0 , 0
959 , 334 , 490
960 , 292 , 249
961 , 228 , 690
962 , 274 , 328
963 , 275 , 335
964 , 297 , 273
965 , 0 , 0
966 , 0 , 647
967 , 0 , 0
968 , 0 , 143
969 , 0 , 328
970 , 328 , 0
971 , 0 , 0
972 , 0 , 516
973 , 0 , 0
974 , 0 , 0
975 , 374 , 252
976 , 277 , 815
977 , 0 , 0
978 , 0 , 0
979 , 0 , 368
980 , 0 , 0
981 , 0 , 0
982 , 0 , 264
983 , 0 , 512
984 , 0 , 0
985 , 261 , 0
986 , 0 , 513
987 , 352 , 283
988 , 0 , 0
989 , 0 , 0
990 , 236 , 0
991 , 796 , 622
992 , 328 , 0
993 , 0 , 271
994 , 270 , 0
995 , 840 , 559
996 , 0 , 0
997 , 0 , 0
998 , 582 , 0
999 , 215 , 311
1000 , 0 , 0
1001 , 0 , 0
1002 , 503 , 0
1003 , 0 , 280
1004 , 0 , 0
1005 , 0 , 249
1006 , 0 , 0
1007 , 0 , 264
1008 , 345 , 254
1009 , 262 , 0
1010 , 0 , 166
1011 , 0 , 239
1012 , 0 , 0
1013 , 959 , 0
1014 , 269 , 277
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 213
1018 , 276 , 223
1019 , 0 , 478
1020 , 290 , 0
1021 , 589 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 284 , 0
1025 , 261 , 0
1026 , 0 , 233
1027 , 0 , 318
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 226
1031 , 0 , 0
1032 , 245 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 477 , 291
1036 , 257 , 0
1037 , 260 , 222
1038 , 0 , 0
1039 , 241 , 0
1040 , 0 , 0
1041 , 261 , 0
1042 , 0 , 475
1043 , 0 , 380
1044 , 0 , 253
1045 , 0 , 0
1046 , 270 , 269
1047 , 0 , 0
1048 , 0 , 0
1049 , 280 , 593
1050 , 385 , 231
1051 , 0 , 232
1052 , 0 , 182
1053 , 0 , 0
1054 , 558 , 0
1055 , 233 , 0
1056 , 264 , 397
1057 , 355 , 255
1058 , 0 , 0
1059 , 414 , 0
1060 , 0 , 576
1061 , 0 , 0
1062 , 499 , 280
1063 , 0 , 0
1064 , 329 , 0
1065 , 221 , 198
1066 , 0 , 0
1067 , 0 , 269
1068 , 0 , 0
1069 , 0 , 247
1070 , 303 , 0
1071 , 0 , 0
1072 , 0 , 231
1073 , 535 , 289
1074 , 0 , 0
1075 , 317 , 0
1076 , 260 , 0
1077 , 0 , 0
1078 , 281 , 0
1079 , 276 , 0
1080 , 0 , 329
1081 , 0 , 0
1082 , 0 , 596
1083 , 284 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 282 , 423
1087 , 0 , 0
1088 , 574 , 275
1089 , 494 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 540 , 0
1095 , 0 , 369
1096 , 540 , 0
1097 , 0 , 0
1098 , 327 , 0
1099 , 270 , 0
1100 , 281 , 0
1101 , 254 , 0
1102 , 0 , 0
1103 , 286 , 0
1104 , 0 , 0
1105 , 337 , 0
1106 , 525 , 293
1107 , 0 , 0
1108 , 365 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 207 , 248
1112 , 378 , 0
1113 , 213 , 0
1114 , 0 , 0
1115 , 192 , 0
1116 , 0 , 0
1117 , 263 , 263
1118 , 0 , 0
1119 , 0 , 279
1120 , 812 , 0
1121 , 891 , 235
1122 , 0 , 0
1123 , 200 , 349
1124 , 0 , 0
1125 , 0 , 0
1126 , 334 , 273
1127 , 330 , 0
1128 , 241 , 0
1129 , 0 , 246
1130 , 0 , 335
1131 , 0 , 0
1132 , 240 , 358
1133 , 0 , 282
1134 , 0 , 0
1135 , 0 , 557
1136 , 0 , 272
1137 , 0 , 713
1138 , 0 , 0
1139 , 0 , 349
1140 , 0 , 0
1141 , 0 , 0
1142 , 302 , 0
1143 , 0 , 0
1144 , 209 , 0
1145 , 0 , 499
1146 , 285 , 283
1147 , 0 , 215
1148 , 0 , 423
1149 , 0 , 0
1150 , 0 , 332
1151 , 324 , 246
1152 , 0 , 242
1153 , 0 , 307
1154 , 0 , 0
1155 , 0 , 0
1156 , 271 , 0
1157 , 0 , 0
1158 , 0 , 250
1159 , 0 , 0
1160 , 0 , 0
1161 , 538 , 325
1162 , 340 , 231
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 582 , 237
1169 , 0 , 281
1170 , 0 , 0
1171 , 194 , 220
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 324
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 545
1178 , 321 , 0
1179 , 0 , 0
1180 , 545 , 258
1181 , 0 , 477
1182 , 234 , 247
1183 , 0 , 247
1184 , 0 , 0
1185 , 0 , 346
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 251
1189 , 0 , 0
1190 , 216 , 334
1191 , 0 , 535
1192 , 217 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 263 , 269
1196 , 0 , 264
1197 , 0 , 0
1198 , 0 , 317
1199 , 0 , 0
1200 , 242 , 0
1201 , 450 , 0
1202 , 0 , 0
1203 , 532 , 248
1204 , 0 , 0
1205 , 0 , 0
1206 , 369 , 0
1207 , 634 , 0
1208 , 263 , 0
1209 , 257 , 356
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 635
1213 , 0 , 306
1214 , 0 , 226
1215 , 0 , 367
1216 , 0 , 0
1217 , 0 , 0
1218 , 239 , 224
1219 , 233 , 238
1220 , 0 , 240
1221 , 1086 , 0
1222 , 0 , 205
1223 , 374 , 0
1224 , 245 , 343
1225 , 0 , 315
1226 , 296 , 0
1227 , 0 , 295
1228 , 0 , 0
1229 , 0 , 1114
1230 , 0 , 0
1231 , 0 , 0
1232 , 341 , 371
1233 , 0 , 0
1234 , 0 , 0
1235 , 209 , 496
1236 , 312 , 0
1237 , 0 , 0
1238 , 0 , 371
1239 , 450 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 648
1244 , 361 , 0
1245 , 219 , 0
1246 , 0 , 0
1247 , 253 , 366
1248 , 0 , 195
1249 , 0 , 297
1250 , 0 , 0
1251 , 0 , 0
1252 , 293 , 0
1253 , 0 , 1033
1254 , 0 , 0
1255 , 0 , 0
1256 , 397 , 190
1257 , 372 , 0
1258 , 261 , 246
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 830
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 312
1265 , 0 , 250
1266 , 0 , 0
1267 , 486 , 533
1268 , 209 , 224
1269 , 0 , 0
1270 , 0 , 366
1271 , 0 , 0
1272 , 263 , 0
1273 , 718 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 260 , 0
1277 , 312 , 263
1278 , 0 , 0
1279 , 271 , 0
1280 , 536 , 0
1281 , 0 , 0
1282 , 219 , 210
1283 , 505 , 286
1284 , 0 , 213
1285 , 0 , 0
1286 , 0 , 327
1287 , 227 , 0
1288 , 0 , 241
1289 , 0 , 367
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 236 , 0
1295 , 0 , 0
1296 , 0 , 642
1297 , 0 , 0
1298 , 0 , 172
1299 , 461 , 0
1300 , 232 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 310
1305 , 260 , 0
1306 , 0 , 276
1307 , 308 , 0
1308 , 0 , 0
1309 , 310 , 0
1310 , 451 , 209
1311 , 0 , 0
1312 , 268 , 0
1313 , 0 , 0
1314 , 0 , 271
1315 , 251 , 226
1316 , 184 , 571
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 608
1320 , 0 , 0
1321 , 390 , 0
1322 , 0 , 0
1323 , 0 , 289
1324 , 237 , 0
1325 , 0 , 0
1326 , 0 , 250
1327 , 302 , 0
1328 , 494 , 468
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 512
1332 , 203 , 233
1333 , 0 , 1091
1334 , 237 , 555
1335 , 598 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 241 , 0
1340 , 333 , 309
1341 , 258 , 0
1342 , 0 , 0
1343 , 324 , 0
1344 , 0 , 0
1345 , 0 , 281
1346 , 227 , 0
1347 , 290 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 486
1352 , 569 , 526
1353 , 0 , 0
1354 , 600 , 265
1355 , 0 , 630
1356 , 0 , 508
1357 , 250 , 0
