line_no, Core 0 lines , Core 1 lines
172 , 49 , 25
173 , 28 , 54
174 , 81 , 32
175 , 62 , 37
176 , 92 , 48
177 , 63 , 91
178 , 81 , 57
179 , 0 , 54
180 , 0 , 145
181 , 67 , 0
182 , 33 , 26
183 , 25 , 122
184 , 20 , 102
185 , 32 , 27
186 , 55 , 72
187 , 25 , 99
188 , 0 , 11
189 , 91 , 0
190 , 17 , 0
191 , 55 , 60
192 , 18 , 25
193 , 13 , 83
194 , 25 , 41
195 , 36 , 33
196 , 73 , 34
197 , 19 , 33
198 , 50 , 14
199 , 47 , 41
200 , 28 , 71
201 , 0 , 0
202 , 36 , 18
203 , 86 , 16
204 , 0 , 40
205 , 37 , 0
206 , 47 , 84
207 , 0 , 11
208 , 31 , 44
209 , 29 , 85
210 , 70 , 71
211 , 41 , 57
212 , 110 , 24
213 , 10 , 34
214 , 19 , 54
215 , 61 , 0
216 , 37 , 0
217 , 0 , 13
218 , 0 , 0
219 , 21 , 64
220 , 44 , 0
221 , 0 , 0
222 , 60 , 52
223 , 32 , 24
224 , 36 , 62
225 , 0 , 0
226 , 43 , 0
227 , 107 , 35
228 , 0 , 38
229 , 34 , 45
230 , 34 , 59
231 , 14 , 12
232 , 0 , 88
233 , 33 , 0
234 , 93 , 75
235 , 11 , 81
236 , 61 , 64
237 , 0 , 93
238 , 18 , 29
239 , 48 , 70
240 , 91 , 82
241 , 20 , 17
242 , 32 , 56
243 , 51 , 24
244 , 0 , 57
245 , 125 , 21
246 , 0 , 30
247 , 17 , 23
248 , 52 , 14
249 , 46 , 64
250 , 20 , 13
251 , 0 , 76
252 , 12 , 18
253 , 46 , 0
254 , 142 , 44
255 , 39 , 0
256 , 0 , 15
257 , 103 , 69
258 , 85 , 0
259 , 29 , 56
260 , 113 , 62
261 , 28 , 26
262 , 0 , 63
263 , 12 , 20
264 , 21 , 104
265 , 19 , 72
266 , 41 , 44
267 , 0 , 9
268 , 37 , 59
269 , 38 , 63
270 , 0 , 0
271 , 64 , 48
272 , 22 , 66
273 , 50 , 0
274 , 0 , 0
275 , 33 , 32
276 , 64 , 0
277 , 40 , 27
278 , 0 , 0
279 , 25 , 45
280 , 51 , 34
281 , 52 , 41
282 , 83 , 10
283 , 50 , 39
284 , 62 , 105
285 , 0 , 52
286 , 80 , 32
287 , 19 , 52
288 , 59 , 0
289 , 66 , 88
290 , 67 , 38
291 , 42 , 47
292 , 59 , 22
293 , 130 , 36
294 , 45 , 33
295 , 44 , 9
296 , 55 , 40
297 , 74 , 5
298 , 39 , 28
299 , 13 , 35
300 , 46 , 23
301 , 0 , 0
302 , 22 , 0
303 , 21 , 42
304 , 14 , 22
305 , 48 , 21
306 , 18 , 16
307 , 58 , 18
308 , 30 , 49
309 , 34 , 18
310 , 33 , 16
311 , 95 , 28
312 , 15 , 156
313 , 0 , 34
314 , 20 , 56
315 , 72 , 47
316 , 28 , 34
317 , 39 , 58
318 , 57 , 55
319 , 69 , 37
320 , 0 , 91
321 , 68 , 0
322 , 46 , 109
323 , 16 , 22
324 , 175 , 78
325 , 40 , 0
326 , 0 , 0
327 , 81 , 20
328 , 41 , 0
329 , 0 , 61
330 , 0 , 59
331 , 25 , 97
332 , 42 , 27
333 , 37 , 30
334 , 0 , 19
335 , 0 , 44
336 , 12 , 18
337 , 25 , 57
338 , 76 , 15
339 , 0 , 0
340 , 0 , 32
341 , 47 , 0
342 , 48 , 89
343 , 0 , 8
344 , 35 , 0
345 , 0 , 89
346 , 30 , 65
347 , 61 , 25
348 , 46 , 13
349 , 108 , 0
350 , 55 , 80
351 , 29 , 127
352 , 24 , 77
353 , 30 , 0
354 , 0 , 38
355 , 53 , 55
356 , 36 , 28
357 , 30 , 98
358 , 43 , 57
359 , 0 , 0
360 , 19 , 14
361 , 8 , 10
362 , 0 , 68
363 , 57 , 27
364 , 37 , 9
365 , 44 , 52
366 , 19 , 8
367 , 53 , 33
368 , 50 , 49
369 , 36 , 40
370 , 68 , 92
371 , 0 , 20
372 , 0 , 40
373 , 22 , 29
374 , 83 , 10
375 , 7 , 0
376 , 14 , 0
377 , 35 , 66
378 , 0 , 39
379 , 29 , 65
380 , 53 , 43
381 , 0 , 33
382 , 0 , 0
383 , 3 , 47
384 , 23 , 0
385 , 14 , 61
386 , 0 , 53
387 , 122 , 48
388 , 57 , 45
389 , 72 , 36
390 , 0 , 12
391 , 0 , 0
392 , 0 , 58
393 , 55 , 39
394 , 31 , 80
395 , 64 , 83
396 , 15 , 49
397 , 26 , 0
398 , 41 , 38
399 , 114 , 0
400 , 60 , 33
401 , 0 , 40
402 , 52 , 48
403 , 61 , 68
404 , 40 , 31
405 , 37 , 131
406 , 117 , 43
407 , 58 , 48
408 , 70 , 28
409 , 62 , 50
410 , 59 , 30
411 , 78 , 54
412 , 41 , 0
413 , 29 , 97
414 , 36 , 29
415 , 18 , 21
416 , 68 , 46
417 , 81 , 106
418 , 53 , 92
419 , 57 , 19
420 , 56 , 86
421 , 0 , 14
422 , 49 , 42
423 , 113 , 0
424 , 47 , 80
425 , 45 , 36
426 , 0 , 76
427 , 60 , 124
428 , 38 , 74
429 , 64 , 47
430 , 0 , 33
431 , 0 , 12
432 , 28 , 24
433 , 48 , 82
434 , 60 , 0
435 , 33 , 39
436 , 51 , 0
437 , 0 , 0
438 , 47 , 51
439 , 0 , 37
440 , 0 , 88
441 , 39 , 61
442 , 17 , 25
443 , 12 , 38
444 , 0 , 52
445 , 104 , 0
446 , 54 , 0
447 , 15 , 0
448 , 26 , 86
449 , 61 , 36
450 , 64 , 37
451 , 42 , 25
452 , 51 , 0
453 , 40 , 37
454 , 0 , 33
455 , 81 , 13
456 , 0 , 18
457 , 82 , 102
458 , 20 , 82
459 , 72 , 28
460 , 29 , 24
461 , 0 , 0
462 , 100 , 26
463 , 11 , 35
464 , 85 , 69
465 , 34 , 55
466 , 9 , 96
467 , 47 , 22
468 , 45 , 55
469 , 4 , 37
470 , 52 , 12
471 , 21 , 0
472 , 45 , 26
473 , 31 , 20
474 , 109 , 67
475 , 30 , 0
476 , 45 , 30
477 , 124 , 97
478 , 24 , 0
479 , 48 , 28
480 , 13 , 11
481 , 133 , 50
482 , 17 , 48
483 , 39 , 39
484 , 81 , 87
485 , 38 , 41
486 , 47 , 69
487 , 48 , 0
488 , 38 , 53
489 , 57 , 15
490 , 25 , 51
491 , 69 , 0
492 , 16 , 16
493 , 38 , 34
494 , 102 , 13
495 , 45 , 50
496 , 140 , 31
497 , 10 , 23
498 , 68 , 15
499 , 51 , 10
500 , 0 , 73
501 , 60 , 113
502 , 33 , 25
503 , 35 , 0
504 , 92 , 16
505 , 40 , 44
506 , 41 , 0
507 , 45 , 12
508 , 56 , 87
509 , 0 , 84
510 , 38 , 20
511 , 0 , 40
512 , 37 , 44
513 , 10 , 105
514 , 17 , 34
515 , 12 , 13
516 , 68 , 53
517 , 76 , 41
518 , 18 , 18
519 , 0 , 64
520 , 91 , 61
521 , 0 , 104
522 , 79 , 54
523 , 19 , 20
524 , 86 , 34
525 , 70 , 0
526 , 40 , 48
527 , 15 , 134
528 , 55 , 33
529 , 0 , 107
530 , 57 , 0
531 , 81 , 52
532 , 79 , 133
533 , 0 , 44
534 , 51 , 59
535 , 22 , 71
536 , 41 , 87
537 , 0 , 0
538 , 99 , 0
539 , 18 , 21
540 , 0 , 16
541 , 0 , 26
542 , 37 , 90
543 , 37 , 0
544 , 73 , 80
545 , 0 , 20
546 , 118 , 55
547 , 0 , 49
548 , 40 , 30
549 , 143 , 0
550 , 100 , 46
551 , 0 , 78
552 , 21 , 10
553 , 33 , 60
554 , 31 , 14
555 , 16 , 53
556 , 21 , 35
557 , 94 , 0
558 , 22 , 78
559 , 67 , 12
560 , 59 , 60
561 , 72 , 39
562 , 9 , 38
563 , 53 , 47
564 , 0 , 58
565 , 65 , 65
566 , 0 , 30
567 , 0 , 80
568 , 67 , 0
569 , 47 , 28
570 , 38 , 67
571 , 15 , 15
572 , 20 , 15
573 , 40 , 37
574 , 55 , 83
575 , 51 , 50
576 , 69 , 11
577 , 34 , 48
578 , 17 , 15
579 , 31 , 32
580 , 37 , 41
581 , 0 , 0
582 , 82 , 19
583 , 38 , 33
584 , 46 , 0
585 , 48 , 0
586 , 74 , 59
587 , 16 , 24
588 , 11 , 61
589 , 93 , 98
590 , 38 , 40
591 , 58 , 0
592 , 16 , 67
593 , 22 , 44
594 , 19 , 18
595 , 136 , 41
596 , 67 , 75
597 , 29 , 95
598 , 15 , 48
599 , 93 , 56
600 , 51 , 37
601 , 82 , 38
602 , 86 , 44
603 , 20 , 64
604 , 23 , 17
605 , 70 , 28
606 , 77 , 70
607 , 0 , 20
608 , 56 , 23
609 , 86 , 0
610 , 38 , 13
611 , 28 , 83
612 , 0 , 31
613 , 35 , 41
614 , 73 , 34
615 , 0 , 90
616 , 33 , 107
617 , 0 , 0
618 , 64 , 29
619 , 0 , 16
620 , 0 , 0
621 , 0 , 55
622 , 42 , 87
623 , 98 , 78
624 , 26 , 0
625 , 95 , 0
626 , 31 , 32
627 , 0 , 15
628 , 0 , 0
629 , 71 , 56
630 , 0 , 38
631 , 17 , 35
632 , 13 , 16
633 , 18 , 42
634 , 75 , 78
635 , 110 , 35
636 , 47 , 27
637 , 142 , 0
638 , 42 , 52
639 , 49 , 27
640 , 0 , 37
641 , 0 , 42
642 , 93 , 58
643 , 43 , 29
644 , 75 , 44
645 , 68 , 15
646 , 0 , 29
647 , 0 , 20
648 , 96 , 59
649 , 29 , 91
650 , 31 , 0
651 , 11 , 39
652 , 66 , 11
653 , 0 , 0
654 , 56 , 93
655 , 50 , 30
656 , 28 , 20
657 , 39 , 0
658 , 114 , 26
659 , 0 , 59
660 , 0 , 39
661 , 104 , 57
662 , 14 , 0
663 , 61 , 13
664 , 24 , 27
665 , 28 , 13
666 , 26 , 32
667 , 41 , 19
668 , 52 , 13
669 , 41 , 39
670 , 44 , 18
671 , 32 , 47
672 , 42 , 50
673 , 30 , 14
674 , 0 , 4
675 , 168 , 25
676 , 0 , 0
677 , 41 , 21
678 , 0 , 33
679 , 28 , 32
680 , 7 , 42
681 , 76 , 62
682 , 58 , 0
683 , 53 , 45
684 , 13 , 59
685 , 174 , 0
686 , 15 , 26
687 , 78 , 42
688 , 44 , 24
689 , 0 , 0
690 , 0 , 0
691 , 98 , 49
692 , 25 , 107
693 , 19 , 59
694 , 76 , 41
695 , 22 , 63
696 , 18 , 51
697 , 44 , 0
698 , 88 , 68
699 , 30 , 73
700 , 28 , 32
701 , 70 , 110
702 , 32 , 25
703 , 25 , 36
704 , 35 , 39
705 , 109 , 0
706 , 0 , 8
707 , 61 , 26
708 , 0 , 0
709 , 34 , 67
710 , 0 , 55
711 , 23 , 22
712 , 28 , 67
713 , 57 , 0
714 , 59 , 57
715 , 72 , 44
716 , 64 , 15
717 , 66 , 43
718 , 0 , 64
719 , 69 , 14
720 , 111 , 32
721 , 43 , 31
722 , 60 , 39
723 , 22 , 82
724 , 0 , 50
725 , 36 , 38
726 , 0 , 19
727 , 7 , 61
728 , 96 , 84
729 , 37 , 34
730 , 67 , 19
731 , 99 , 0
732 , 30 , 87
733 , 118 , 38
734 , 33 , 54
735 , 25 , 51
736 , 0 , 40
737 , 52 , 25
738 , 33 , 15
739 , 0 , 0
740 , 0 , 74
741 , 43 , 21
742 , 0 , 45
743 , 45 , 84
744 , 30 , 14
745 , 13 , 23
746 , 19 , 15
747 , 56 , 65
748 , 7 , 20
749 , 75 , 29
750 , 37 , 22
751 , 74 , 0
752 , 0 , 27
753 , 83 , 102
754 , 0 , 37
755 , 13 , 55
756 , 78 , 0
757 , 0 , 85
758 , 30 , 42
759 , 58 , 53
760 , 67 , 82
761 , 111 , 75
762 , 55 , 27
763 , 106 , 99
764 , 37 , 93
765 , 0 , 37
766 , 21 , 68
767 , 18 , 60
768 , 34 , 14
769 , 0 , 0
770 , 111 , 107
771 , 43 , 0
772 , 55 , 0
773 , 30 , 17
774 , 71 , 14
775 , 23 , 67
776 , 92 , 45
777 , 40 , 76
778 , 126 , 22
779 , 52 , 63
780 , 52 , 0
781 , 41 , 160
782 , 38 , 51
783 , 77 , 19
784 , 15 , 61
785 , 22 , 0
786 , 18 , 0
787 , 67 , 72
788 , 46 , 0
789 , 73 , 97
790 , 0 , 22
791 , 25 , 10
792 , 0 , 28
793 , 39 , 34
794 , 103 , 32
795 , 13 , 43
796 , 14 , 54
797 , 0 , 113
798 , 55 , 36
799 , 32 , 22
800 , 26 , 12
801 , 24 , 62
802 , 87 , 0
803 , 0 , 75
804 , 0 , 72
805 , 40 , 17
806 , 52 , 84
807 , 73 , 19
808 , 0 , 41
809 , 65 , 59
810 , 0 , 47
811 , 0 , 62
812 , 23 , 71
813 , 63 , 41
814 , 45 , 33
815 , 115 , 21
816 , 136 , 97
817 , 49 , 26
818 , 100 , 17
819 , 37 , 13
820 , 76 , 49
821 , 74 , 68
822 , 46 , 33
823 , 37 , 90
824 , 40 , 66
825 , 38 , 18
826 , 23 , 0
827 , 64 , 39
828 , 23 , 44
829 , 29 , 31
830 , 72 , 33
831 , 24 , 20
832 , 20 , 52
833 , 0 , 0
834 , 0 , 38
835 , 87 , 77
836 , 0 , 119
837 , 27 , 13
838 , 51 , 59
839 , 12 , 90
840 , 51 , 33
841 , 24 , 0
842 , 5 , 53
843 , 21 , 11
844 , 34 , 26
845 , 55 , 0
846 , 16 , 33
847 , 97 , 34
848 , 60 , 42
849 , 47 , 76
850 , 56 , 113
851 , 0 , 0
852 , 0 , 0
853 , 41 , 45
854 , 17 , 96
855 , 31 , 60
856 , 78 , 0
857 , 13 , 55
858 , 14 , 70
859 , 17 , 32
860 , 0 , 11
861 , 0 , 33
862 , 0 , 72
863 , 49 , 28
864 , 34 , 29
865 , 52 , 47
866 , 0 , 43
867 , 22 , 0
868 , 0 , 0
869 , 20 , 31
870 , 105 , 46
871 , 15 , 26
872 , 40 , 0
873 , 0 , 30
874 , 27 , 61
875 , 90 , 0
876 , 41 , 46
877 , 76 , 0
878 , 79 , 11
879 , 83 , 40
880 , 10 , 41
881 , 39 , 16
882 , 55 , 101
883 , 68 , 55
884 , 35 , 68
885 , 39 , 23
886 , 16 , 13
887 , 41 , 69
888 , 16 , 68
889 , 17 , 75
890 , 63 , 91
891 , 88 , 64
892 , 57 , 0
893 , 0 , 0
894 , 12 , 32
895 , 39 , 0
896 , 27 , 47
897 , 54 , 24
898 , 103 , 0
899 , 55 , 49
900 , 0 , 0
901 , 97 , 23
902 , 12 , 21
903 , 16 , 24
904 , 35 , 16
905 , 22 , 51
906 , 38 , 14
907 , 28 , 15
908 , 76 , 0
909 , 50 , 66
910 , 75 , 45
911 , 32 , 76
912 , 46 , 36
913 , 44 , 28
914 , 56 , 21
915 , 36 , 54
916 , 55 , 0
917 , 30 , 41
918 , 63 , 0
919 , 23 , 0
920 , 12 , 62
921 , 21 , 16
922 , 32 , 50
923 , 18 , 0
924 , 0 , 9
925 , 0 , 35
926 , 0 , 16
927 , 58 , 41
928 , 31 , 67
929 , 26 , 43
930 , 17 , 33
931 , 16 , 40
932 , 0 , 0
933 , 83 , 35
934 , 83 , 37
935 , 15 , 40
936 , 31 , 49
937 , 31 , 54
938 , 23 , 38
939 , 17 , 19
940 , 0 , 150
941 , 40 , 0
942 , 27 , 20
943 , 57 , 69
944 , 14 , 25
945 , 0 , 26
946 , 24 , 33
947 , 15 , 48
948 , 0 , 0
949 , 19 , 0
950 , 30 , 67
951 , 37 , 20
952 , 13 , 41
953 , 36 , 23
954 , 50 , 10
955 , 0 , 34
956 , 25 , 19
957 , 70 , 85
958 , 68 , 45
959 , 35 , 67
960 , 79 , 66
961 , 68 , 81
962 , 40 , 39
963 , 32 , 35
964 , 44 , 20
965 , 8 , 29
966 , 62 , 47
967 , 0 , 17
968 , 0 , 34
969 , 29 , 93
970 , 84 , 12
971 , 62 , 0
972 , 128 , 44
973 , 40 , 56
974 , 0 , 34
975 , 12 , 36
976 , 39 , 133
977 , 29 , 20
978 , 51 , 40
979 , 68 , 19
980 , 28 , 0
981 , 58 , 0
982 , 22 , 34
983 , 35 , 22
984 , 0 , 41
985 , 43 , 90
986 , 50 , 121
987 , 40 , 66
988 , 21 , 50
989 , 0 , 0
990 , 25 , 14
991 , 76 , 89
992 , 46 , 0
993 , 15 , 35
994 , 35 , 30
995 , 98 , 72
996 , 0 , 32
997 , 64 , 57
998 , 60 , 61
999 , 50 , 106
1000 , 18 , 33
1001 , 12 , 20
1002 , 126 , 27
1003 , 32 , 25
1004 , 11 , 32
1005 , 0 , 48
1006 , 37 , 42
1007 , 21 , 66
1008 , 74 , 22
1009 , 99 , 54
1010 , 48 , 18
1011 , 10 , 82
1012 , 0 , 0
1013 , 75 , 0
1014 , 60 , 55
1015 , 74 , 38
1016 , 17 , 15
1017 , 30 , 11
1018 , 40 , 36
1019 , 42 , 73
1020 , 80 , 71
1021 , 68 , 0
1022 , 31 , 26
1023 , 33 , 21
1024 , 72 , 22
1025 , 102 , 0
1026 , 40 , 83
1027 , 17 , 27
1028 , 39 , 0
1029 , 20 , 0
1030 , 25 , 30
1031 , 35 , 32
1032 , 61 , 12
1033 , 66 , 46
1034 , 0 , 0
1035 , 116 , 36
1036 , 38 , 18
1037 , 63 , 54
1038 , 30 , 35
1039 , 32 , 0
1040 , 43 , 40
1041 , 39 , 39
1042 , 20 , 74
1043 , 0 , 42
1044 , 48 , 46
1045 , 75 , 77
1046 , 19 , 50
1047 , 11 , 50
1048 , 21 , 14
1049 , 19 , 69
1050 , 113 , 31
1051 , 55 , 74
1052 , 13 , 37
1053 , 41 , 0
1054 , 115 , 54
1055 , 33 , 10
1056 , 31 , 49
1057 , 26 , 46
1058 , 20 , 46
1059 , 19 , 0
1060 , 0 , 184
1061 , 76 , 28
1062 , 100 , 52
1063 , 49 , 33
1064 , 74 , 15
1065 , 36 , 23
1066 , 10 , 9
1067 , 42 , 27
1068 , 0 , 24
1069 , 45 , 100
1070 , 52 , 49
1071 , 16 , 37
1072 , 0 , 38
1073 , 53 , 13
1074 , 0 , 23
1075 , 51 , 0
1076 , 24 , 37
1077 , 45 , 0
1078 , 24 , 48
1079 , 27 , 13
1080 , 31 , 17
1081 , 26 , 31
1082 , 74 , 47
1083 , 72 , 37
1084 , 66 , 46
1085 , 0 , 43
1086 , 21 , 46
1087 , 19 , 0
1088 , 78 , 34
1089 , 65 , 0
1090 , 0 , 21
1091 , 24 , 100
1092 , 0 , 0
1093 , 31 , 29
1094 , 54 , 29
1095 , 64 , 74
1096 , 130 , 11
1097 , 50 , 0
1098 , 68 , 68
1099 , 44 , 17
1100 , 36 , 40
1101 , 73 , 55
1102 , 23 , 29
1103 , 76 , 0
1104 , 10 , 12
1105 , 38 , 15
1106 , 73 , 49
1107 , 42 , 35
1108 , 95 , 0
1109 , 83 , 21
1110 , 42 , 41
1111 , 44 , 92
1112 , 65 , 7
1113 , 18 , 30
1114 , 15 , 0
1115 , 33 , 50
1116 , 31 , 57
1117 , 33 , 36
1118 , 17 , 0
1119 , 27 , 12
1120 , 76 , 0
1121 , 38 , 63
1122 , 18 , 44
1123 , 88 , 35
1124 , 68 , 42
1125 , 48 , 15
1126 , 11 , 23
1127 , 70 , 79
1128 , 36 , 0
1129 , 90 , 77
1130 , 23 , 71
1131 , 0 , 34
1132 , 17 , 23
1133 , 0 , 31
1134 , 14 , 0
1135 , 50 , 50
1136 , 55 , 47
1137 , 51 , 76
1138 , 42 , 82
1139 , 26 , 48
1140 , 0 , 0
1141 , 70 , 0
1142 , 22 , 21
1143 , 0 , 35
1144 , 44 , 81
1145 , 0 , 26
1146 , 20 , 109
1147 , 16 , 42
1148 , 30 , 39
1149 , 0 , 35
1150 , 27 , 79
1151 , 17 , 80
1152 , 24 , 43
1153 , 72 , 32
1154 , 0 , 47
1155 , 0 , 21
1156 , 71 , 38
1157 , 8 , 38
1158 , 9 , 40
1159 , 18 , 25
1160 , 50 , 37
1161 , 33 , 16
1162 , 45 , 60
1163 , 0 , 63
1164 , 48 , 70
1165 , 0 , 57
1166 , 38 , 22
1167 , 39 , 37
1168 , 57 , 9
1169 , 39 , 86
1170 , 0 , 103
1171 , 33 , 22
1172 , 100 , 0
1173 , 53 , 0
1174 , 44 , 41
1175 , 21 , 66
1176 , 0 , 32
1177 , 93 , 141
1178 , 14 , 18
1179 , 0 , 39
1180 , 90 , 35
1181 , 51 , 104
1182 , 48 , 105
1183 , 16 , 74
1184 , 71 , 32
1185 , 13 , 13
1186 , 0 , 63
1187 , 17 , 0
1188 , 31 , 90
1189 , 24 , 18
1190 , 85 , 10
1191 , 55 , 59
1192 , 5 , 25
1193 , 22 , 0
1194 , 0 , 34
1195 , 27 , 36
1196 , 12 , 24
1197 , 49 , 0
1198 , 20 , 10
1199 , 46 , 16
1200 , 83 , 0
1201 , 114 , 0
1202 , 40 , 17
1203 , 53 , 32
1204 , 0 , 0
1205 , 40 , 105
1206 , 55 , 16
1207 , 42 , 0
1208 , 81 , 25
1209 , 40 , 32
1210 , 48 , 76
1211 , 41 , 8
1212 , 15 , 31
1213 , 27 , 33
1214 , 27 , 53
1215 , 39 , 35
1216 , 33 , 15
1217 , 114 , 30
1218 , 32 , 89
1219 , 32 , 76
1220 , 0 , 39
1221 , 30 , 0
1222 , 26 , 88
1223 , 47 , 58
1224 , 35 , 41
1225 , 12 , 57
1226 , 54 , 0
1227 , 24 , 67
1228 , 0 , 30
1229 , 88 , 145
1230 , 24 , 23
1231 , 0 , 11
1232 , 9 , 72
1233 , 53 , 11
1234 , 9 , 88
1235 , 67 , 59
1236 , 26 , 0
1237 , 29 , 0
1238 , 16 , 12
1239 , 89 , 0
1240 , 30 , 22
1241 , 0 , 47
1242 , 11 , 51
1243 , 0 , 39
1244 , 38 , 47
1245 , 32 , 0
1246 , 45 , 46
1247 , 33 , 47
1248 , 31 , 55
1249 , 52 , 38
1250 , 13 , 59
1251 , 38 , 0
1252 , 69 , 78
1253 , 24 , 57
1254 , 68 , 14
1255 , 27 , 74
1256 , 19 , 71
1257 , 57 , 36
1258 , 62 , 16
1259 , 83 , 38
1260 , 25 , 62
1261 , 107 , 108
1262 , 65 , 11
1263 , 47 , 88
1264 , 113 , 34
1265 , 55 , 26
1266 , 63 , 36
1267 , 60 , 125
1268 , 58 , 40
1269 , 47 , 39
1270 , 24 , 88
1271 , 28 , 24
1272 , 29 , 51
1273 , 66 , 0
1274 , 79 , 12
1275 , 21 , 0
1276 , 70 , 0
1277 , 31 , 133
1278 , 18 , 22
1279 , 76 , 27
1280 , 42 , 34
1281 , 18 , 0
1282 , 42 , 36
1283 , 78 , 86
1284 , 0 , 166
1285 , 67 , 17
1286 , 0 , 43
1287 , 12 , 14
1288 , 22 , 9
1289 , 39 , 21
1290 , 20 , 42
1291 , 12 , 0
1292 , 36 , 92
1293 , 0 , 0
1294 , 78 , 19
1295 , 23 , 38
1296 , 119 , 74
1297 , 24 , 0
1298 , 11 , 78
1299 , 36 , 36
1300 , 107 , 0
1301 , 14 , 14
1302 , 29 , 20
1303 , 5 , 0
1304 , 50 , 23
1305 , 50 , 45
1306 , 6 , 117
1307 , 15 , 30
1308 , 0 , 0
1309 , 60 , 0
1310 , 67 , 43
1311 , 50 , 34
1312 , 49 , 26
1313 , 0 , 76
1314 , 39 , 38
1315 , 37 , 47
1316 , 34 , 99
1317 , 52 , 54
1318 , 18 , 16
1319 , 72 , 107
1320 , 15 , 13
1321 , 55 , 36
1322 , 14 , 0
1323 , 0 , 86
1324 , 49 , 52
1325 , 0 , 0
1326 , 71 , 73
1327 , 54 , 0
1328 , 38 , 62
1329 , 0 , 0
1330 , 0 , 44
1331 , 0 , 76
1332 , 32 , 40
1333 , 0 , 12
1334 , 53 , 126
1335 , 49 , 18
1336 , 45 , 52
1337 , 54 , 29
1338 , 47 , 0
1339 , 62 , 5
1340 , 88 , 49
1341 , 29 , 0
1342 , 19 , 43
1343 , 33 , 75
1344 , 0 , 14
1345 , 34 , 68
1346 , 16 , 0
1347 , 108 , 34
1348 , 93 , 73
1349 , 47 , 17
1350 , 11 , 8
1351 , 6 , 91
1352 , 53 , 52
1353 , 0 , 23
1354 , 102 , 30
1355 , 67 , 41
1356 , 0 , 62
1357 , 97 , 0
1358 , 44 , 0
1359 , 41 , 40
