line_no, Core 0 lines , Core 1 lines
304 , 0 , 47
305 , 46 , 0
306 , 57 , 0
307 , 45 , 0
308 , 39 , 47
309 , 0 , 0
310 , 56 , 26
311 , 272 , 62
312 , 37 , 247
313 , 0 , 36
314 , 0 , 52
315 , 200 , 47
316 , 88 , 28
317 , 31 , 62
318 , 75 , 0
319 , 0 , 0
320 , 0 , 299
321 , 113 , 0
322 , 26 , 188
323 , 0 , 40
324 , 239 , 116
325 , 0 , 0
326 , 0 , 0
327 , 52 , 76
328 , 32 , 0
329 , 0 , 0
330 , 0 , 33
331 , 44 , 44
332 , 0 , 59
333 , 70 , 45
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 176
338 , 126 , 0
339 , 0 , 0
340 , 0 , 25
341 , 0 , 0
342 , 181 , 36
343 , 0 , 70
344 , 53 , 0
345 , 0 , 91
346 , 65 , 33
347 , 103 , 34
348 , 96 , 21
349 , 77 , 0
350 , 0 , 151
351 , 0 , 0
352 , 0 , 43
353 , 0 , 0
354 , 0 , 138
355 , 70 , 52
356 , 53 , 39
357 , 0 , 0
358 , 35 , 47
359 , 0 , 0
360 , 0 , 31
361 , 0 , 36
362 , 0 , 89
363 , 123 , 48
364 , 0 , 43
365 , 40 , 62
366 , 55 , 0
367 , 0 , 0
368 , 0 , 0
369 , 62 , 43
370 , 120 , 65
371 , 0 , 48
372 , 0 , 27
373 , 0 , 0
374 , 133 , 0
375 , 0 , 0
376 , 36 , 0
377 , 51 , 31
378 , 0 , 124
379 , 0 , 0
380 , 80 , 0
381 , 0 , 59
382 , 0 , 0
383 , 0 , 0
384 , 41 , 0
385 , 0 , 124
386 , 0 , 117
387 , 128 , 0
388 , 41 , 56
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 123
393 , 27 , 59
394 , 69 , 0
395 , 0 , 55
396 , 0 , 113
397 , 47 , 0
398 , 36 , 41
399 , 0 , 0
400 , 90 , 0
401 , 0 , 119
402 , 105 , 112
403 , 195 , 92
404 , 60 , 28
405 , 12537 , 0
406 , 29 , 0
407 , 108 , 78
408 , 124 , 53
409 , 54 , 0
410 , 33 , 66
411 , 53 , 100
412 , 50 , 0
413 , 34 , 131
414 , 0 , 43
415 , 0 , 0
416 , 40 , 90
417 , 96 , 149
418 , 165 , 72
419 , 70 , 86
420 , 51 , 96
421 , 0 , 0
422 , 109 , 80
423 , 125 , 0
424 , 72 , 199
425 , 47 , 71
426 , 0 , 57
427 , 67 , 87
428 , 0 , 86
429 , 83 , 12
430 , 0 , 32
431 , 0 , 0
432 , 0 , 90
433 , 149 , 120
434 , 140 , 0
435 , 0 , 109
436 , 68 , 0
437 , 0 , 0
438 , 92 , 49
439 , 0 , 81
440 , 0 , 58
441 , 83 , 0
442 , 67 , 0
443 , 0 , 46
444 , 0 , 0
445 , 173 , 0
446 , 42 , 0
447 , 0 , 0
448 , 49 , 187
449 , 23 , 55
450 , 91 , 46
451 , 48 , 0
452 , 47 , 0
453 , 0 , 0
454 , 0 , 20
455 , 102 , 0
456 , 0 , 0
457 , 204 , 81
458 , 0 , 45
459 , 216 , 44
460 , 0 , 0
461 , 0 , 0
462 , 47 , 0
463 , 0 , 0
464 , 56 , 59
465 , 60 , 0
466 , 44 , 142
467 , 106 , 50
468 , 51 , 60
469 , 0 , 0
470 , 180 , 49
471 , 73 , 0
472 , 28 , 0
473 , 0 , 47
474 , 98 , 111
475 , 27 , 0
476 , 41 , 82
477 , 143 , 150
478 , 52 , 0
479 , 0 , 0
480 , 34 , 0
481 , 159 , 66
482 , 59 , 168
483 , 102 , 35
484 , 45 , 99
485 , 0 , 0
486 , 0 , 76
487 , 85 , 0
488 , 84 , 0
489 , 0 , 74
490 , 48 , 62
491 , 55 , 0
492 , 0 , 0
493 , 38 , 47
494 , 97 , 0
495 , 0 , 0
496 , 273 , 55
497 , 30 , 39
498 , 73 , 30
499 , 151 , 0
500 , 0 , 92
501 , 0 , 0
502 , 54 , 53
503 , 50 , 0
504 , 0 , 51
505 , 50 , 0
506 , 33 , 0
507 , 40 , 57
508 , 59 , 131
509 , 0 , 96
510 , 0 , 0
511 , 0 , 0
512 , 0 , 131
513 , 0 , 58
514 , 104 , 92
515 , 50 , 54
516 , 98 , 57
517 , 0 , 0
518 , 112 , 0
519 , 0 , 103
520 , 74 , 110
521 , 0 , 39
522 , 116 , 49
523 , 0 , 49
524 , 137 , 26
525 , 99 , 0
526 , 0 , 80
527 , 0 , 0
528 , 113 , 0
529 , 0 , 120
530 , 129 , 0
531 , 175 , 55
532 , 106 , 167
533 , 0 , 0
534 , 47 , 0
535 , 0 , 0
536 , 0 , 175
537 , 0 , 0
538 , 182 , 0
539 , 0 , 45
540 , 0 , 0
541 , 0 , 101
542 , 82 , 22
543 , 0 , 0
544 , 144 , 101
545 , 0 , 50
546 , 104 , 111
547 , 0 , 48
548 , 29 , 63
549 , 0 , 0
550 , 47 , 96
551 , 0 , 151
552 , 106 , 0
553 , 0 , 170
554 , 41 , 67
555 , 28 , 53
556 , 0 , 130
557 , 151 , 0
558 , 64 , 30
559 , 0 , 0
560 , 54 , 130
561 , 114 , 63
562 , 41 , 0
563 , 97 , 0
564 , 0 , 115
565 , 0 , 0
566 , 0 , 0
567 , 0 , 52
568 , 56 , 0
569 , 55 , 99
570 , 63 , 215
571 , 0 , 38
572 , 0 , 0
573 , 56 , 68
574 , 35 , 62
575 , 0 , 0
576 , 110 , 0
577 , 53 , 0
578 , 52 , 0
579 , 63 , 0
580 , 14 , 27
581 , 0 , 0
582 , 61 , 35
583 , 32 , 32
584 , 97 , 0
585 , 71 , 0
586 , 120 , 102
587 , 55 , 29
588 , 0 , 58
589 , 67 , 78
590 , 104 , 31
591 , 0 , 0
592 , 0 , 181
593 , 112 , 38
594 , 49 , 50
595 , 196 , 127
596 , 92 , 90
597 , 0 , 0
598 , 0 , 0
599 , 159 , 61
600 , 133 , 70
601 , 88 , 0
602 , 46 , 96
603 , 47 , 40
604 , 45 , 44
605 , 80 , 45
606 , 84 , 120
607 , 0 , 0
608 , 140 , 46
609 , 274 , 0
610 , 153 , 0
611 , 48 , 103
612 , 0 , 47
613 , 0 , 0
614 , 119 , 45
615 , 0 , 132
616 , 44 , 171
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 29
622 , 82 , 83
623 , 0 , 0
624 , 51 , 0
625 , 119 , 0
626 , 54 , 35
627 , 0 , 51
628 , 0 , 0
629 , 0 , 0
630 , 0 , 83
631 , 73 , 75
632 , 0 , 45
633 , 0 , 38
634 , 0 , 0
635 , 111 , 50
636 , 57 , 0
637 , 194 , 0
638 , 86 , 111
639 , 0 , 0
640 , 0 , 53
641 , 0 , 49
642 , 0 , 55
643 , 127 , 0
644 , 114 , 44
645 , 0 , 0
646 , 0 , 0
647 , 0 , 55
648 , 144 , 160
649 , 82 , 55
650 , 0 , 0
651 , 0 , 0
652 , 41 , 0
653 , 0 , 0
654 , 32 , 123
655 , 0 , 0
656 , 0 , 32
657 , 32 , 0
658 , 157 , 61
659 , 0 , 111
660 , 0 , 52
661 , 0 , 0
662 , 0 , 0
663 , 41 , 0
664 , 96 , 50
665 , 0 , 44
666 , 62 , 99
667 , 0 , 57
668 , 106 , 0
669 , 54 , 47
670 , 114 , 40
671 , 0 , 0
672 , 127 , 62
673 , 91 , 25
674 , 0 , 28
675 , 178 , 64
676 , 0 , 0
677 , 0 , 0
678 , 0 , 58
679 , 0 , 0
680 , 0 , 137
681 , 65 , 0
682 , 0 , 0
683 , 71 , 0
684 , 0 , 84
685 , 185 , 0
686 , 52 , 68
687 , 0 , 0
688 , 54 , 0
689 , 0 , 0
690 , 0 , 0
691 , 102 , 107
692 , 39 , 126
693 , 0 , 0
694 , 187 , 128
695 , 43 , 87
696 , 31 , 44
697 , 48 , 0
698 , 110 , 101
699 , 81 , 56
700 , 45 , 53
701 , 78 , 207
702 , 51 , 0
703 , 0 , 0
704 , 74 , 68
705 , 153 , 0
706 , 0 , 0
707 , 49 , 89
708 , 0 , 0
709 , 0 , 0
710 , 0 , 57
711 , 85 , 0
712 , 43 , 93
713 , 42 , 0
714 , 165 , 34
715 , 0 , 30
716 , 31 , 0
717 , 145 , 52
718 , 0 , 29
719 , 0 , 0
720 , 247 , 56
721 , 87 , 53
722 , 101 , 0
723 , 0 , 96
724 , 0 , 59
725 , 0 , 0
726 , 0 , 38
727 , 0 , 117
728 , 85 , 40
729 , 62 , 0
730 , 56 , 0
731 , 141 , 0
732 , 93 , 172
733 , 136 , 59
734 , 108 , 52
735 , 0 , 0
736 , 0 , 110
737 , 148 , 0
738 , 101 , 0
739 , 0 , 0
740 , 0 , 74
741 , 0 , 0
742 , 0 , 64
743 , 84 , 62
744 , 84 , 34
745 , 0 , 0
746 , 50 , 58
747 , 53 , 59
748 , 0 , 0
749 , 101 , 79
750 , 0 , 0
751 , 0 , 0
752 , 0 , 62
753 , 0 , 164
754 , 0 , 0
755 , 0 , 52
756 , 97 , 0
757 , 0 , 0
758 , 0 , 25
759 , 156 , 0
760 , 30 , 105
761 , 150 , 26
762 , 78 , 56
763 , 36 , 43
764 , 53 , 56
765 , 0 , 69
766 , 36 , 84
767 , 0 , 0
768 , 42 , 35
769 , 0 , 0
770 , 57 , 100
771 , 70 , 0
772 , 70 , 0
773 , 0 , 0
774 , 146 , 48
775 , 31 , 145
776 , 105 , 69
777 , 67 , 122
778 , 98 , 50
779 , 58 , 175
780 , 28 , 0
781 , 56 , 224
782 , 0 , 129
783 , 0 , 0
784 , 39 , 82
785 , 0 , 0
786 , 32 , 0
787 , 168 , 207
788 , 22 , 0
789 , 0 , 0
790 , 0 , 0
791 , 70 , 90
792 , 0 , 0
793 , 33 , 88
794 , 37 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 196
798 , 61 , 0
799 , 0 , 0
800 , 31 , 0
801 , 51 , 125
802 , 173 , 0
803 , 0 , 93
804 , 0 , 132
805 , 0 , 0
806 , 26 , 104
807 , 71 , 0
808 , 0 , 40
809 , 185 , 70
810 , 0 , 0
811 , 0 , 133
812 , 44 , 103
813 , 134 , 54
814 , 34 , 0
815 , 0 , 0
816 , 161 , 109
817 , 121 , 56
818 , 234 , 55
819 , 60 , 0
820 , 117 , 81
821 , 0 , 0
822 , 35 , 47
823 , 106 , 41
824 , 0 , 85
825 , 63 , 57
826 , 0 , 0
827 , 0 , 0
828 , 0 , 111
829 , 60 , 46
830 , 0 , 150
831 , 0 , 0
832 , 57 , 110
833 , 0 , 0
834 , 0 , 0
835 , 113 , 101
836 , 0 , 192
837 , 0 , 0
838 , 0 , 0
839 , 32 , 176
840 , 85 , 62
841 , 57 , 0
842 , 0 , 53
843 , 0 , 41
844 , 48 , 0
845 , 87 , 0
846 , 46 , 64
847 , 0 , 0
848 , 117 , 35
849 , 94 , 0
850 , 78 , 71
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 194
855 , 56 , 74
856 , 90 , 0
857 , 87 , 79
858 , 61 , 75
859 , 71 , 74
860 , 0 , 45
861 , 0 , 40
862 , 0 , 86
863 , 0 , 0
864 , 0 , 0
865 , 52 , 0
866 , 0 , 98
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 167 , 0
871 , 0 , 0
872 , 63 , 0
873 , 0 , 56
874 , 0 , 92
875 , 88 , 0
876 , 0 , 44
877 , 104 , 0
878 , 24 , 0
879 , 0 , 0
880 , 0 , 32
881 , 61 , 0
882 , 46 , 228
883 , 0 , 93
884 , 48 , 74
885 , 0 , 0
886 , 0 , 0
887 , 55 , 70
888 , 0 , 53
889 , 0 , 108
890 , 62 , 306
891 , 166 , 54
892 , 92 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 93
897 , 0 , 48
898 , 94 , 0
899 , 51 , 52
900 , 0 , 0
901 , 0 , 0
902 , 0 , 31
903 , 0 , 0
904 , 18 , 0
905 , 34 , 0
906 , 76 , 0
907 , 89 , 43
908 , 46 , 0
909 , 68 , 92
910 , 35 , 49
911 , 0 , 0
912 , 44 , 62
913 , 97 , 24
914 , 49 , 0
915 , 37 , 59
916 , 46 , 0
917 , 0 , 0
918 , 25 , 0
919 , 0 , 0
920 , 70 , 97
921 , 0 , 0
922 , 96 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 58
926 , 0 , 0
927 , 0 , 0
928 , 54 , 123
929 , 97 , 39
930 , 0 , 66
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 54
937 , 67 , 87
938 , 53 , 40
939 , 96 , 0
940 , 0 , 203
941 , 72 , 0
942 , 0 , 46
943 , 0 , 0
944 , 0 , 42
945 , 0 , 0
946 , 99 , 72
947 , 0 , 53
948 , 0 , 0
949 , 0 , 0
950 , 0 , 115
951 , 53 , 28
952 , 0 , 69
953 , 92 , 45
954 , 145 , 0
955 , 0 , 30
956 , 51 , 49
957 , 58 , 103
958 , 71 , 90
959 , 0 , 0
960 , 148 , 97
961 , 35 , 163
962 , 44 , 65
963 , 48 , 47
964 , 58 , 52
965 , 0 , 0
966 , 33 , 89
967 , 0 , 0
968 , 0 , 102
969 , 0 , 65
970 , 77 , 0
971 , 91 , 0
972 , 82 , 116
973 , 48 , 74
974 , 0 , 0
975 , 0 , 0
976 , 122 , 332
977 , 0 , 0
978 , 0 , 0
979 , 86 , 73
980 , 38 , 0
981 , 0 , 0
982 , 0 , 58
983 , 52 , 66
984 , 0 , 96
985 , 74 , 79
986 , 77 , 163
987 , 36 , 46
988 , 32 , 104
989 , 0 , 0
990 , 50 , 70
991 , 0 , 0
992 , 91 , 0
993 , 0 , 124
994 , 87 , 63
995 , 135 , 135
996 , 0 , 54
997 , 0 , 0
998 , 152 , 39
999 , 121 , 53
1000 , 0 , 96
1001 , 65 , 61
1002 , 245 , 71
1003 , 0 , 37
1004 , 45 , 0
1005 , 0 , 44
1006 , 97 , 0
1007 , 0 , 0
1008 , 132 , 35
1009 , 121 , 50
1010 , 0 , 33
1011 , 0 , 70
1012 , 0 , 0
1013 , 0 , 0
1014 , 53 , 69
1015 , 101 , 34
1016 , 0 , 0
1017 , 0 , 22
1018 , 48 , 36
1019 , 36 , 91
1020 , 59 , 0
1021 , 105 , 0
1022 , 0 , 69
1023 , 0 , 0
1024 , 125 , 36
1025 , 40 , 0
1026 , 47 , 78
1027 , 0 , 27
1028 , 75 , 0
1029 , 0 , 0
1030 , 34 , 103
1031 , 0 , 0
1032 , 152 , 0
1033 , 102 , 64
1034 , 0 , 0
1035 , 71 , 209
1036 , 84 , 0
1037 , 119 , 53
1038 , 89 , 52
1039 , 0 , 0
1040 , 59 , 37
1041 , 63 , 39
1042 , 0 , 70
1043 , 0 , 44
1044 , 56 , 107
1045 , 0 , 0
1046 , 48 , 44
1047 , 0 , 46
1048 , 0 , 0
1049 , 50 , 177
1050 , 145 , 62
1051 , 36 , 37
1052 , 0 , 155
1053 , 37 , 0
1054 , 148 , 98
1055 , 0 , 0
1056 , 142 , 53
1057 , 65 , 60
1058 , 60 , 45
1059 , 26 , 0
1060 , 0 , 217
1061 , 0 , 0
1062 , 133 , 63
1063 , 65 , 0
1064 , 81 , 43
1065 , 81 , 42
1066 , 55 , 0
1067 , 39 , 28
1068 , 0 , 0
1069 , 38 , 98
1070 , 84 , 0
1071 , 0 , 0
1072 , 0 , 32
1073 , 126 , 56
1074 , 0 , 46
1075 , 48 , 0
1076 , 32 , 43
1077 , 0 , 0
1078 , 36 , 49
1079 , 44 , 43
1080 , 0 , 24
1081 , 0 , 73
1082 , 38 , 103
1083 , 40 , 0
1084 , 0 , 0
1085 , 0 , 51
1086 , 40 , 75
1087 , 0 , 0
1088 , 83 , 131
1089 , 104 , 0
1090 , 0 , 29
1091 , 63 , 90
1092 , 0 , 0
1093 , 0 , 0
1094 , 162 , 71
1095 , 0 , 66
1096 , 227 , 42
1097 , 0 , 0
1098 , 61 , 122
1099 , 79 , 53
1100 , 109 , 60
1101 , 122 , 39
1102 , 31 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 38 , 0
1106 , 136 , 65
1107 , 91 , 52
1108 , 149 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 56 , 125
1112 , 111 , 58
1113 , 47 , 45
1114 , 0 , 0
1115 , 51 , 40
1116 , 57 , 39
1117 , 41 , 74
1118 , 0 , 0
1119 , 0 , 0
1120 , 186 , 0
1121 , 137 , 57
1122 , 0 , 0
1123 , 121 , 43
1124 , 38 , 72
1125 , 0 , 0
1126 , 68 , 46
1127 , 96 , 82
1128 , 57 , 0
1129 , 55 , 94
1130 , 0 , 56
1131 , 0 , 53
1132 , 47 , 53
1133 , 0 , 64
1134 , 0 , 0
1135 , 0 , 0
1136 , 70 , 70
1137 , 117 , 122
1138 , 106 , 0
1139 , 0 , 53
1140 , 0 , 0
1141 , 0 , 0
1142 , 27 , 40
1143 , 0 , 0
1144 , 87 , 54
1145 , 0 , 107
1146 , 41 , 173
1147 , 40 , 28
1148 , 0 , 40
1149 , 0 , 40
1150 , 0 , 45
1151 , 0 , 0
1152 , 0 , 109
1153 , 112 , 29
1154 , 0 , 41
1155 , 0 , 35
1156 , 28 , 44
1157 , 0 , 0
1158 , 0 , 51
1159 , 0 , 33
1160 , 0 , 0
1161 , 104 , 44
1162 , 112 , 82
1163 , 0 , 88
1164 , 62 , 0
1165 , 0 , 83
1166 , 33 , 78
1167 , 0 , 0
1168 , 72 , 16
1169 , 0 , 109
1170 , 0 , 178
1171 , 60 , 48
1172 , 121 , 0
1173 , 0 , 0
1174 , 0 , 193
1175 , 0 , 37
1176 , 0 , 0
1177 , 38 , 83
1178 , 59 , 61
1179 , 0 , 0
1180 , 107 , 103
1181 , 56 , 149
1182 , 57 , 91
1183 , 0 , 0
1184 , 0 , 85
1185 , 0 , 32
1186 , 0 , 0
1187 , 0 , 0
1188 , 36 , 120
1189 , 0 , 0
1190 , 22 , 64
1191 , 94 , 97
1192 , 45 , 0
1193 , 0 , 0
1194 , 0 , 71
1195 , 125 , 64
1196 , 0 , 63
1197 , 34 , 0
1198 , 0 , 21
1199 , 0 , 0
1200 , 38 , 0
1201 , 170 , 0
1202 , 0 , 0
1203 , 133 , 46
1204 , 0 , 0
1205 , 0 , 0
1206 , 46 , 0
1207 , 112 , 0
1208 , 177 , 38
1209 , 102 , 40
1210 , 46 , 0
1211 , 30 , 0
1212 , 47 , 104
1213 , 50 , 49
1214 , 44 , 54
1215 , 0 , 0
1216 , 0 , 0
1217 , 129 , 61
1218 , 61 , 147
1219 , 94 , 56
1220 , 0 , 58
1221 , 0 , 0
1222 , 41 , 79
1223 , 100 , 79
1224 , 60 , 131
1225 , 0 , 125
1226 , 49 , 0
1227 , 59 , 26
1228 , 0 , 0
1229 , 113 , 252
1230 , 0 , 0
1231 , 0 , 0
1232 , 59 , 157
1233 , 36 , 0
1234 , 66 , 163
1235 , 83 , 117
1236 , 36 , 0
1237 , 0 , 0
1238 , 0 , 60
1239 , 178 , 0
1240 , 66 , 40
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 128
1244 , 68 , 0
1245 , 26 , 0
1246 , 36 , 94
1247 , 0 , 0
1248 , 79 , 123
1249 , 0 , 26
1250 , 0 , 23
1251 , 30 , 0
1252 , 82 , 105
1253 , 0 , 0
1254 , 22 , 0
1255 , 33 , 0
1256 , 27 , 111
1257 , 22 , 0
1258 , 179 , 57
1259 , 71 , 0
1260 , 46 , 0
1261 , 102 , 113
1262 , 43 , 0
1263 , 0 , 0
1264 , 166 , 52
1265 , 38 , 42
1266 , 35 , 57
1267 , 156 , 237
1268 , 119 , 55
1269 , 0 , 0
1270 , 0 , 38
1271 , 0 , 0
1272 , 67 , 52
1273 , 115 , 0
1274 , 79 , 0
1275 , 39 , 0
1276 , 152 , 0
1277 , 33 , 159
1278 , 42 , 40
1279 , 0 , 0
1280 , 137 , 55
1281 , 51 , 0
1282 , 86 , 17
1283 , 190 , 78
1284 , 0 , 232
1285 , 0 , 0
1286 , 0 , 33
1287 , 46 , 37
1288 , 44 , 38
1289 , 0 , 40
1290 , 0 , 0
1291 , 0 , 0
1292 , 42 , 0
1293 , 0 , 0
1294 , 111 , 0
1295 , 0 , 0
1296 , 71 , 173
1297 , 0 , 0
1298 , 0 , 46
1299 , 106 , 0
1300 , 154 , 0
1301 , 0 , 0
1302 , 40 , 0
1303 , 30 , 0
1304 , 119 , 49
1305 , 57 , 0
1306 , 37 , 161
1307 , 25 , 0
1308 , 0 , 0
1309 , 86 , 0
1310 , 139 , 163
1311 , 0 , 0
1312 , 94 , 58
1313 , 0 , 0
1314 , 47 , 79
1315 , 68 , 54
1316 , 55 , 110
1317 , 0 , 0
1318 , 0 , 66
1319 , 60 , 125
1320 , 91 , 0
1321 , 43 , 0
1322 , 0 , 0
1323 , 0 , 106
1324 , 29 , 0
1325 , 0 , 0
1326 , 49 , 122
1327 , 0 , 0
1328 , 76 , 94
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 83
1332 , 70 , 44
1333 , 0 , 0
1334 , 27 , 180
1335 , 104 , 0
1336 , 0 , 0
1337 , 34 , 65
1338 , 23 , 0
1339 , 43 , 37
1340 , 145 , 49
1341 , 41 , 0
1342 , 0 , 49
1343 , 0 , 0
1344 , 0 , 92
1345 , 0 , 62
1346 , 45 , 0
1347 , 40 , 0
1348 , 97 , 117
1349 , 0 , 0
1350 , 0 , 36
1351 , 0 , 114
1352 , 52 , 74
1353 , 0 , 0
1354 , 229 , 41
1355 , 40 , 142
1356 , 0 , 175
1357 , 111 , 0
1358 , 89 , 0
