line_no, Core 0 lines , Core 1 lines
271 , 0 , 52
272 , 52 , 54
273 , 0 , 0
274 , 0 , 0
275 , 41 , 0
276 , 58 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 46
280 , 0 , 0
281 , 107 , 90
282 , 44 , 62
283 , 55 , 0
284 , 55 , 67
285 , 0 , 55
286 , 0 , 27
287 , 50 , 53
288 , 58 , 0
289 , 75 , 100
290 , 105 , 0
291 , 85 , 0
292 , 126 , 0
293 , 0 , 0
294 , 0 , 56
295 , 0 , 0
296 , 58 , 0
297 , 47 , 0
298 , 0 , 0
299 , 0 , 0
300 , 99 , 0
301 , 0 , 0
302 , 40 , 0
303 , 59 , 54
304 , 0 , 0
305 , 57 , 0
306 , 45 , 0
307 , 62 , 0
308 , 0 , 60
309 , 0 , 0
310 , 0 , 0
311 , 51 , 49
312 , 0 , 163
313 , 0 , 0
314 , 0 , 0
315 , 63 , 42
316 , 49 , 0
317 , 0 , 0
318 , 61 , 0
319 , 0 , 0
320 , 0 , 229
321 , 95 , 0
322 , 0 , 168
323 , 0 , 0
324 , 159 , 89
325 , 206 , 0
326 , 0 , 0
327 , 0 , 0
328 , 47 , 0
329 , 0 , 0
330 , 0 , 59
331 , 60 , 42
332 , 0 , 66
333 , 0 , 0
334 , 0 , 0
335 , 0 , 43
336 , 0 , 0
337 , 0 , 0
338 , 62 , 0
339 , 0 , 0
340 , 0 , 44
341 , 0 , 0
342 , 109 , 0
343 , 0 , 0
344 , 36 , 0
345 , 0 , 111
346 , 60 , 56
347 , 57 , 53
348 , 0 , 0
349 , 0 , 0
350 , 0 , 116
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 117
355 , 59 , 0
356 , 37 , 0
357 , 218 , 210
358 , 0 , 0
359 , 0 , 0
360 , 0 , 60
361 , 0 , 0
362 , 0 , 88
363 , 62 , 70
364 , 0 , 0
365 , 54 , 44
366 , 42 , 0
367 , 124 , 65
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 53
373 , 205 , 0
374 , 54 , 0
375 , 0 , 0
376 , 0 , 0
377 , 56 , 0
378 , 0 , 46
379 , 0 , 0
380 , 38 , 0
381 , 0 , 70
382 , 0 , 0
383 , 0 , 0
384 , 61 , 0
385 , 0 , 57
386 , 0 , 55
387 , 111 , 0
388 , 0 , 47
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 54
393 , 49 , 0
394 , 57 , 0
395 , 0 , 51
396 , 0 , 55
397 , 0 , 0
398 , 53 , 0
399 , 55 , 0
400 , 105 , 0
401 , 0 , 0
402 , 0 , 0
403 , 93 , 0
404 , 0 , 0
405 , 228 , 0
406 , 57 , 0
407 , 0 , 43
408 , 115 , 0
409 , 47 , 0
410 , 42 , 51
411 , 45 , 48
412 , 59 , 0
413 , 58 , 67
414 , 0 , 0
415 , 0 , 0
416 , 42 , 58
417 , 63 , 0
418 , 0 , 58
419 , 63 , 56
420 , 0 , 91
421 , 0 , 226
422 , 75 , 70
423 , 0 , 0
424 , 0 , 92
425 , 0 , 60
426 , 0 , 57
427 , 0 , 54
428 , 0 , 78
429 , 0 , 42
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 95 , 126
434 , 64 , 0
435 , 0 , 67
436 , 52 , 0
437 , 0 , 0
438 , 68 , 0
439 , 0 , 48
440 , 0 , 66
441 , 79 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 53 , 0
446 , 48 , 0
447 , 0 , 0
448 , 0 , 53
449 , 59 , 56
450 , 58 , 62
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 36
455 , 89 , 0
456 , 0 , 0
457 , 156 , 68
458 , 0 , 57
459 , 119 , 47
460 , 0 , 0
461 , 0 , 0
462 , 55 , 0
463 , 0 , 0
464 , 0 , 45
465 , 0 , 0
466 , 44 , 0
467 , 57 , 74
468 , 43 , 0
469 , 0 , 0
470 , 58 , 49
471 , 0 , 0
472 , 38 , 0
473 , 0 , 0
474 , 0 , 119
475 , 54 , 0
476 , 40 , 40
477 , 109 , 95
478 , 0 , 0
479 , 50 , 0
480 , 45 , 0
481 , 61 , 0
482 , 52 , 65
483 , 53 , 44
484 , 113 , 49
485 , 0 , 0
486 , 0 , 0
487 , 99 , 0
488 , 98 , 0
489 , 0 , 40
490 , 0 , 133
491 , 52 , 0
492 , 0 , 0
493 , 59 , 60
494 , 63 , 0
495 , 113 , 0
496 , 210 , 66
497 , 48 , 54
498 , 45 , 0
499 , 58 , 0
500 , 0 , 47
501 , 0 , 0
502 , 0 , 0
503 , 55 , 0
504 , 0 , 0
505 , 66 , 0
506 , 0 , 0
507 , 51 , 0
508 , 58 , 100
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 106
513 , 0 , 0
514 , 0 , 41
515 , 53 , 0
516 , 68 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 102 , 106
521 , 0 , 58
522 , 110 , 0
523 , 0 , 51
524 , 0 , 0
525 , 49 , 0
526 , 0 , 45
527 , 61 , 0
528 , 60 , 0
529 , 0 , 0
530 , 50 , 0
531 , 107 , 47
532 , 53 , 0
533 , 0 , 0
534 , 40 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 122 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 51 , 45
543 , 110 , 0
544 , 35 , 40
545 , 0 , 0
546 , 46 , 0
547 , 0 , 0
548 , 42 , 58
549 , 217 , 0
550 , 0 , 107
551 , 0 , 88
552 , 105 , 0
553 , 0 , 96
554 , 68 , 60
555 , 50 , 0
556 , 0 , 49
557 , 50 , 0
558 , 69 , 0
559 , 0 , 0
560 , 0 , 113
561 , 56 , 0
562 , 0 , 0
563 , 57 , 0
564 , 0 , 66
565 , 219 , 0
566 , 0 , 0
567 , 0 , 64
568 , 0 , 0
569 , 58 , 58
570 , 47 , 101
571 , 0 , 62
572 , 0 , 0
573 , 58 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 54 , 0
579 , 94 , 0
580 , 52 , 0
581 , 0 , 0
582 , 52 , 44
583 , 0 , 43
584 , 56 , 0
585 , 0 , 0
586 , 0 , 52
587 , 0 , 0
588 , 0 , 0
589 , 137 , 47
590 , 0 , 0
591 , 56 , 0
592 , 0 , 90
593 , 58 , 0
594 , 57 , 51
595 , 37 , 60
596 , 0 , 60
597 , 193 , 0
598 , 0 , 0
599 , 100 , 0
600 , 100 , 0
601 , 109 , 0
602 , 0 , 56
603 , 0 , 0
604 , 67 , 57
605 , 97 , 0
606 , 123 , 103
607 , 0 , 0
608 , 37 , 74
609 , 164 , 0
610 , 60 , 0
611 , 0 , 55
612 , 0 , 56
613 , 0 , 0
614 , 0 , 0
615 , 0 , 50
616 , 51 , 111
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 59
622 , 48 , 0
623 , 0 , 128
624 , 0 , 0
625 , 49 , 0
626 , 65 , 41
627 , 0 , 51
628 , 0 , 0
629 , 206 , 0
630 , 0 , 49
631 , 55 , 57
632 , 0 , 51
633 , 0 , 0
634 , 0 , 0
635 , 116 , 0
636 , 0 , 0
637 , 169 , 0
638 , 0 , 104
639 , 0 , 0
640 , 0 , 0
641 , 0 , 59
642 , 0 , 0
643 , 95 , 0
644 , 45 , 59
645 , 0 , 0
646 , 0 , 0
647 , 0 , 62
648 , 95 , 61
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 56
655 , 57 , 0
656 , 0 , 0
657 , 67 , 0
658 , 110 , 52
659 , 0 , 63
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 50 , 0
664 , 42 , 72
665 , 0 , 79
666 , 0 , 61
667 , 0 , 64
668 , 93 , 0
669 , 101 , 62
670 , 98 , 0
671 , 45 , 0
672 , 110 , 47
673 , 122 , 0
674 , 0 , 52
675 , 92 , 0
676 , 0 , 0
677 , 204 , 0
678 , 0 , 53
679 , 0 , 0
680 , 0 , 124
681 , 60 , 0
682 , 0 , 0
683 , 54 , 0
684 , 0 , 0
685 , 48 , 0
686 , 45 , 0
687 , 55 , 52
688 , 47 , 0
689 , 0 , 0
690 , 0 , 0
691 , 103 , 121
692 , 71 , 0
693 , 0 , 210
694 , 83 , 55
695 , 0 , 131
696 , 61 , 0
697 , 0 , 0
698 , 115 , 0
699 , 38 , 43
700 , 0 , 0
701 , 103 , 0
702 , 43 , 0
703 , 0 , 0
704 , 138 , 0
705 , 122 , 0
706 , 0 , 0
707 , 0 , 47
708 , 0 , 0
709 , 0 , 0
710 , 0 , 46
711 , 0 , 0
712 , 49 , 56
713 , 0 , 0
714 , 100 , 60
715 , 0 , 0
716 , 0 , 0
717 , 63 , 55
718 , 0 , 63
719 , 54 , 0
720 , 58 , 43
721 , 45 , 39
722 , 69 , 0
723 , 0 , 46
724 , 0 , 0
725 , 0 , 237
726 , 0 , 0
727 , 0 , 53
728 , 50 , 0
729 , 0 , 0
730 , 56 , 0
731 , 0 , 0
732 , 0 , 193
733 , 51 , 52
734 , 0 , 50
735 , 49 , 0
736 , 0 , 106
737 , 150 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 54
741 , 189 , 0
742 , 0 , 55
743 , 31 , 0
744 , 58 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 54
748 , 0 , 0
749 , 42 , 45
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 176
754 , 0 , 0
755 , 0 , 47
756 , 65 , 0
757 , 0 , 0
758 , 0 , 0
759 , 47 , 0
760 , 0 , 67
761 , 94 , 50
762 , 0 , 48
763 , 0 , 38
764 , 60 , 39
765 , 0 , 59
766 , 40 , 0
767 , 46 , 0
768 , 49 , 57
769 , 0 , 0
770 , 69 , 0
771 , 58 , 0
772 , 0 , 0
773 , 0 , 0
774 , 113 , 0
775 , 0 , 120
776 , 45 , 0
777 , 52 , 0
778 , 35 , 44
779 , 0 , 58
780 , 58 , 0
781 , 54 , 136
782 , 0 , 57
783 , 48 , 49
784 , 49 , 111
785 , 0 , 0
786 , 43 , 0
787 , 67 , 140
788 , 66 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 45
792 , 0 , 0
793 , 0 , 0
794 , 43 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 97
798 , 0 , 0
799 , 39 , 0
800 , 42 , 0
801 , 0 , 56
802 , 0 , 0
803 , 0 , 66
804 , 0 , 0
805 , 0 , 0
806 , 56 , 46
807 , 59 , 0
808 , 0 , 61
809 , 56 , 54
810 , 0 , 0
811 , 0 , 46
812 , 52 , 42
813 , 0 , 49
814 , 61 , 0
815 , 48 , 0
816 , 0 , 112
817 , 100 , 0
818 , 112 , 0
819 , 0 , 0
820 , 110 , 0
821 , 0 , 0
822 , 0 , 51
823 , 58 , 52
824 , 0 , 53
825 , 53 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 91
829 , 61 , 0
830 , 0 , 123
831 , 63 , 0
832 , 48 , 44
833 , 0 , 0
834 , 0 , 0
835 , 0 , 108
836 , 0 , 83
837 , 0 , 0
838 , 0 , 0
839 , 53 , 99
840 , 62 , 0
841 , 70 , 0
842 , 0 , 44
843 , 0 , 0
844 , 62 , 0
845 , 89 , 0
846 , 0 , 0
847 , 162 , 0
848 , 108 , 71
849 , 41 , 0
850 , 107 , 63
851 , 0 , 0
852 , 0 , 0
853 , 191 , 215
854 , 0 , 44
855 , 0 , 51
856 , 63 , 0
857 , 0 , 60
858 , 47 , 0
859 , 45 , 0
860 , 0 , 62
861 , 0 , 0
862 , 0 , 57
863 , 53 , 61
864 , 0 , 0
865 , 59 , 0
866 , 0 , 114
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 108
875 , 54 , 0
876 , 0 , 69
877 , 66 , 0
878 , 0 , 0
879 , 111 , 0
880 , 0 , 44
881 , 0 , 0
882 , 0 , 113
883 , 0 , 51
884 , 55 , 124
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 41
889 , 0 , 58
890 , 45 , 188
891 , 148 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 52 , 0
896 , 0 , 45
897 , 0 , 55
898 , 62 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 225
902 , 0 , 54
903 , 0 , 0
904 , 0 , 0
905 , 48 , 0
906 , 39 , 0
907 , 63 , 59
908 , 0 , 0
909 , 47 , 0
910 , 0 , 0
911 , 0 , 107
912 , 59 , 56
913 , 0 , 0
914 , 68 , 0
915 , 0 , 0
916 , 62 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 35 , 116
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 55
926 , 0 , 0
927 , 58 , 60
928 , 59 , 39
929 , 0 , 43
930 , 0 , 60
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 76 , 75
938 , 58 , 0
939 , 0 , 0
940 , 0 , 63
941 , 76 , 0
942 , 0 , 39
943 , 49 , 98
944 , 0 , 0
945 , 0 , 0
946 , 53 , 66
947 , 0 , 49
948 , 0 , 0
949 , 0 , 0
950 , 0 , 56
951 , 0 , 0
952 , 0 , 0
953 , 58 , 0
954 , 142 , 0
955 , 0 , 0
956 , 47 , 60
957 , 41 , 0
958 , 0 , 0
959 , 50 , 87
960 , 49 , 48
961 , 54 , 108
962 , 56 , 55
963 , 48 , 58
964 , 50 , 62
965 , 0 , 0
966 , 0 , 96
967 , 0 , 0
968 , 0 , 61
969 , 0 , 43
970 , 58 , 0
971 , 0 , 0
972 , 0 , 101
973 , 0 , 0
974 , 0 , 0
975 , 66 , 57
976 , 63 , 171
977 , 0 , 0
978 , 0 , 0
979 , 0 , 53
980 , 0 , 0
981 , 0 , 0
982 , 0 , 45
983 , 0 , 88
984 , 0 , 0
985 , 69 , 0
986 , 0 , 89
987 , 46 , 56
988 , 0 , 0
989 , 0 , 0
990 , 68 , 0
991 , 168 , 113
992 , 56 , 0
993 , 0 , 61
994 , 46 , 0
995 , 174 , 109
996 , 0 , 0
997 , 0 , 0
998 , 117 , 0
999 , 65 , 54
1000 , 0 , 0
1001 , 0 , 0
1002 , 120 , 0
1003 , 0 , 51
1004 , 0 , 0
1005 , 0 , 51
1006 , 0 , 0
1007 , 0 , 52
1008 , 57 , 62
1009 , 44 , 0
1010 , 0 , 60
1011 , 0 , 68
1012 , 0 , 0
1013 , 206 , 0
1014 , 55 , 55
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 59
1018 , 50 , 63
1019 , 0 , 99
1020 , 60 , 0
1021 , 109 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 47 , 0
1025 , 46 , 0
1026 , 0 , 52
1027 , 0 , 54
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 56
1031 , 0 , 0
1032 , 60 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 120 , 55
1036 , 52 , 0
1037 , 51 , 46
1038 , 0 , 0
1039 , 68 , 0
1040 , 0 , 0
1041 , 54 , 0
1042 , 0 , 136
1043 , 0 , 41
1044 , 0 , 47
1045 , 0 , 0
1046 , 52 , 44
1047 , 0 , 0
1048 , 0 , 0
1049 , 57 , 111
1050 , 63 , 46
1051 , 0 , 56
1052 , 0 , 54
1053 , 0 , 0
1054 , 109 , 0
1055 , 50 , 0
1056 , 61 , 60
1057 , 53 , 59
1058 , 0 , 0
1059 , 46 , 0
1060 , 0 , 111
1061 , 0 , 0
1062 , 115 , 45
1063 , 0 , 0
1064 , 45 , 0
1065 , 47 , 44
1066 , 0 , 0
1067 , 0 , 57
1068 , 0 , 0
1069 , 0 , 58
1070 , 49 , 0
1071 , 0 , 0
1072 , 0 , 54
1073 , 121 , 41
1074 , 0 , 0
1075 , 50 , 0
1076 , 35 , 0
1077 , 0 , 0
1078 , 49 , 0
1079 , 50 , 0
1080 , 0 , 60
1081 , 0 , 0
1082 , 0 , 105
1083 , 41 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 40 , 61
1087 , 0 , 0
1088 , 121 , 58
1089 , 101 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 101 , 0
1095 , 0 , 59
1096 , 124 , 0
1097 , 0 , 0
1098 , 45 , 0
1099 , 44 , 0
1100 , 46 , 0
1101 , 54 , 0
1102 , 0 , 0
1103 , 57 , 0
1104 , 0 , 0
1105 , 49 , 0
1106 , 114 , 64
1107 , 0 , 0
1108 , 57 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 55 , 49
1112 , 48 , 0
1113 , 54 , 0
1114 , 0 , 0
1115 , 52 , 0
1116 , 0 , 0
1117 , 57 , 43
1118 , 0 , 0
1119 , 0 , 67
1120 , 161 , 0
1121 , 170 , 50
1122 , 0 , 0
1123 , 58 , 49
1124 , 0 , 0
1125 , 0 , 0
1126 , 65 , 64
1127 , 76 , 0
1128 , 63 , 0
1129 , 0 , 65
1130 , 0 , 43
1131 , 0 , 0
1132 , 59 , 57
1133 , 0 , 48
1134 , 0 , 0
1135 , 0 , 99
1136 , 0 , 45
1137 , 0 , 112
1138 , 0 , 0
1139 , 0 , 55
1140 , 0 , 0
1141 , 0 , 0
1142 , 52 , 0
1143 , 0 , 0
1144 , 49 , 0
1145 , 0 , 105
1146 , 50 , 72
1147 , 0 , 47
1148 , 0 , 54
1149 , 0 , 0
1150 , 0 , 61
1151 , 54 , 49
1152 , 0 , 56
1153 , 0 , 62
1154 , 0 , 0
1155 , 0 , 0
1156 , 70 , 0
1157 , 0 , 0
1158 , 0 , 51
1159 , 0 , 0
1160 , 0 , 0
1161 , 114 , 40
1162 , 37 , 50
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 106 , 63
1169 , 0 , 47
1170 , 0 , 0
1171 , 48 , 62
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 48
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 112
1178 , 66 , 0
1179 , 0 , 0
1180 , 102 , 48
1181 , 0 , 116
1182 , 52 , 50
1183 , 0 , 49
1184 , 0 , 0
1185 , 0 , 51
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 59
1189 , 0 , 0
1190 , 51 , 35
1191 , 0 , 98
1192 , 57 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 53 , 50
1196 , 0 , 47
1197 , 0 , 0
1198 , 0 , 54
1199 , 0 , 0
1200 , 57 , 0
1201 , 110 , 0
1202 , 0 , 0
1203 , 106 , 53
1204 , 0 , 0
1205 , 0 , 0
1206 , 58 , 0
1207 , 118 , 0
1208 , 52 , 0
1209 , 53 , 53
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 117
1213 , 0 , 52
1214 , 0 , 59
1215 , 0 , 57
1216 , 0 , 0
1217 , 0 , 0
1218 , 56 , 52
1219 , 38 , 45
1220 , 0 , 51
1221 , 202 , 0
1222 , 0 , 42
1223 , 54 , 0
1224 , 39 , 49
1225 , 0 , 62
1226 , 74 , 0
1227 , 0 , 66
1228 , 0 , 0
1229 , 0 , 212
1230 , 0 , 0
1231 , 0 , 0
1232 , 67 , 57
1233 , 0 , 0
1234 , 0 , 0
1235 , 52 , 104
1236 , 45 , 0
1237 , 0 , 0
1238 , 0 , 58
1239 , 113 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 119
1244 , 49 , 0
1245 , 51 , 0
1246 , 0 , 0
1247 , 64 , 45
1248 , 0 , 53
1249 , 0 , 61
1250 , 0 , 0
1251 , 0 , 0
1252 , 57 , 0
1253 , 0 , 188
1254 , 0 , 0
1255 , 0 , 0
1256 , 53 , 50
1257 , 60 , 0
1258 , 51 , 50
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 170
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 63
1265 , 0 , 45
1266 , 0 , 0
1267 , 91 , 111
1268 , 55 , 42
1269 , 0 , 0
1270 , 0 , 40
1271 , 0 , 0
1272 , 49 , 0
1273 , 103 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 46 , 0
1277 , 58 , 55
1278 , 0 , 0
1279 , 58 , 0
1280 , 100 , 0
1281 , 0 , 0
1282 , 46 , 43
1283 , 92 , 58
1284 , 0 , 58
1285 , 0 , 0
1286 , 0 , 44
1287 , 59 , 0
1288 , 0 , 46
1289 , 0 , 57
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 48 , 0
1295 , 0 , 0
1296 , 0 , 115
1297 , 0 , 0
1298 , 0 , 50
1299 , 104 , 0
1300 , 43 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 73
1305 , 70 , 0
1306 , 0 , 58
1307 , 44 , 0
1308 , 0 , 0
1309 , 65 , 0
1310 , 110 , 54
1311 , 0 , 0
1312 , 55 , 0
1313 , 0 , 0
1314 , 0 , 66
1315 , 42 , 60
1316 , 61 , 117
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 115
1320 , 0 , 0
1321 , 52 , 0
1322 , 0 , 0
1323 , 0 , 46
1324 , 58 , 0
1325 , 0 , 0
1326 , 0 , 61
1327 , 59 , 0
1328 , 122 , 95
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 114
1332 , 56 , 60
1333 , 0 , 218
1334 , 59 , 116
1335 , 96 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 45 , 0
1340 , 59 , 34
1341 , 52 , 0
1342 , 0 , 0
1343 , 48 , 0
1344 , 0 , 0
1345 , 0 , 49
1346 , 49 , 0
1347 , 62 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 102
1352 , 116 , 109
1353 , 0 , 0
1354 , 121 , 42
1355 , 0 , 105
1356 , 0 , 116
1357 , 57 , 0
1358 , 101 , 0
1359 , 0 , 0
