line_no, Core 0 lines , Core 1 lines
222 , 49 , 32
223 , 38 , 11
224 , 25 , 56
225 , 0 , 0
226 , 60 , 0
227 , 97 , 32
228 , 0 , 41
229 , 9 , 46
230 , 30 , 54
231 , 19 , 19
232 , 0 , 93
233 , 37 , 0
234 , 93 , 65
235 , 15 , 65
236 , 62 , 66
237 , 0 , 69
238 , 17 , 34
239 , 32 , 63
240 , 93 , 66
241 , 10 , 21
242 , 34 , 37
243 , 46 , 35
244 , 0 , 65
245 , 129 , 28
246 , 0 , 25
247 , 23 , 12
248 , 39 , 10
249 , 31 , 70
250 , 15 , 19
251 , 0 , 61
252 , 14 , 10
253 , 35 , 0
254 , 108 , 32
255 , 55 , 0
256 , 0 , 8
257 , 122 , 55
258 , 72 , 0
259 , 30 , 68
260 , 95 , 62
261 , 11 , 21
262 , 0 , 61
263 , 17 , 16
264 , 18 , 111
265 , 20 , 59
266 , 62 , 28
267 , 0 , 16
268 , 29 , 41
269 , 30 , 41
270 , 0 , 0
271 , 47 , 67
272 , 37 , 72
273 , 72 , 0
274 , 0 , 0
275 , 24 , 42
276 , 68 , 0
277 , 43 , 33
278 , 0 , 0
279 , 22 , 35
280 , 52 , 22
281 , 66 , 28
282 , 61 , 12
283 , 54 , 34
284 , 80 , 88
285 , 0 , 41
286 , 79 , 27
287 , 14 , 38
288 , 55 , 0
289 , 79 , 87
290 , 52 , 25
291 , 34 , 64
292 , 71 , 53
293 , 118 , 40
294 , 46 , 52
295 , 33 , 14
296 , 38 , 40
297 , 68 , 14
298 , 30 , 36
299 , 19 , 37
300 , 36 , 17
301 , 0 , 0
302 , 28 , 0
303 , 16 , 26
304 , 15 , 28
305 , 34 , 18
306 , 21 , 19
307 , 51 , 23
308 , 31 , 49
309 , 43 , 11
310 , 29 , 15
311 , 108 , 39
312 , 19 , 148
313 , 0 , 26
314 , 23 , 78
315 , 92 , 34
316 , 34 , 24
317 , 63 , 51
318 , 37 , 81
319 , 61 , 38
320 , 0 , 124
321 , 63 , 0
322 , 32 , 112
323 , 19 , 22
324 , 187 , 83
325 , 38 , 0
326 , 0 , 0
327 , 86 , 22
328 , 54 , 0
329 , 0 , 46
330 , 0 , 60
331 , 21 , 93
332 , 57 , 29
333 , 32 , 31
334 , 0 , 28
335 , 0 , 36
336 , 6 , 19
337 , 28 , 40
338 , 73 , 13
339 , 0 , 0
340 , 0 , 38
341 , 46 , 0
342 , 48 , 94
343 , 0 , 16
344 , 46 , 0
345 , 0 , 98
346 , 30 , 69
347 , 60 , 19
348 , 52 , 23
349 , 72 , 0
350 , 50 , 76
351 , 14 , 128
352 , 22 , 60
353 , 15 , 0
354 , 0 , 21
355 , 74 , 60
356 , 58 , 44
357 , 18 , 76
358 , 55 , 63
359 , 0 , 0
360 , 15 , 15
361 , 8 , 21
362 , 0 , 74
363 , 33 , 42
364 , 19 , 11
365 , 31 , 41
366 , 15 , 18
367 , 56 , 23
368 , 45 , 49
369 , 44 , 28
370 , 29 , 93
371 , 0 , 24
372 , 0 , 28
373 , 19 , 26
374 , 108 , 24
375 , 12 , 0
376 , 16 , 0
377 , 29 , 76
378 , 0 , 41
379 , 40 , 78
380 , 52 , 58
381 , 0 , 29
382 , 0 , 0
383 , 12 , 38
384 , 17 , 0
385 , 16 , 45
386 , 0 , 49
387 , 129 , 65
388 , 39 , 49
389 , 67 , 47
390 , 0 , 22
391 , 0 , 0
392 , 0 , 73
393 , 49 , 51
394 , 47 , 65
395 , 58 , 99
396 , 39 , 38
397 , 34 , 0
398 , 38 , 40
399 , 92 , 0
400 , 87 , 30
401 , 0 , 39
402 , 41 , 40
403 , 56 , 47
404 , 43 , 44
405 , 36 , 121
406 , 126 , 46
407 , 63 , 74
408 , 48 , 24
409 , 61 , 52
410 , 69 , 29
411 , 95 , 80
412 , 40 , 0
413 , 34 , 98
414 , 30 , 38
415 , 27 , 26
416 , 51 , 51
417 , 58 , 98
418 , 58 , 98
419 , 53 , 18
420 , 45 , 71
421 , 0 , 19
422 , 32 , 51
423 , 84 , 0
424 , 39 , 89
425 , 42 , 36
426 , 0 , 58
427 , 57 , 174
428 , 35 , 62
429 , 87 , 32
430 , 0 , 50
431 , 0 , 15
432 , 20 , 34
433 , 41 , 79
434 , 67 , 0
435 , 45 , 47
436 , 54 , 0
437 , 0 , 0
438 , 74 , 53
439 , 0 , 34
440 , 0 , 92
441 , 52 , 85
442 , 29 , 34
443 , 8 , 44
444 , 0 , 44
445 , 91 , 0
446 , 50 , 0
447 , 14 , 0
448 , 22 , 77
449 , 52 , 21
450 , 69 , 23
451 , 26 , 22
452 , 34 , 0
453 , 52 , 53
454 , 0 , 48
455 , 105 , 15
456 , 0 , 17
457 , 87 , 110
458 , 18 , 57
459 , 56 , 18
460 , 27 , 23
461 , 0 , 0
462 , 89 , 34
463 , 13 , 50
464 , 84 , 57
465 , 32 , 39
466 , 9 , 61
467 , 40 , 26
468 , 47 , 53
469 , 9 , 41
470 , 46 , 15
471 , 23 , 0
472 , 40 , 15
473 , 36 , 9
474 , 103 , 81
475 , 39 , 0
476 , 36 , 31
477 , 103 , 117
478 , 21 , 0
479 , 40 , 20
480 , 14 , 12
481 , 132 , 44
482 , 21 , 66
483 , 33 , 43
484 , 98 , 69
485 , 36 , 41
486 , 61 , 67
487 , 46 , 0
488 , 33 , 42
489 , 47 , 22
490 , 19 , 44
491 , 68 , 0
492 , 23 , 15
493 , 32 , 35
494 , 99 , 18
495 , 51 , 42
496 , 150 , 14
497 , 11 , 20
498 , 62 , 11
499 , 58 , 6
500 , 0 , 87
501 , 54 , 85
502 , 34 , 12
503 , 50 , 0
504 , 88 , 21
505 , 51 , 40
506 , 36 , 0
507 , 51 , 11
508 , 70 , 107
509 , 0 , 105
510 , 23 , 21
511 , 0 , 43
512 , 38 , 54
513 , 13 , 93
514 , 26 , 32
515 , 13 , 18
516 , 71 , 56
517 , 73 , 44
518 , 42 , 23
519 , 0 , 65
520 , 86 , 56
521 , 0 , 99
522 , 121 , 47
523 , 16 , 25
524 , 84 , 36
525 , 93 , 0
526 , 26 , 55
527 , 29 , 99
528 , 55 , 39
529 , 0 , 113
530 , 52 , 0
531 , 77 , 53
532 , 70 , 140
533 , 0 , 48
534 , 71 , 66
535 , 41 , 52
536 , 55 , 89
537 , 0 , 0
538 , 109 , 0
539 , 27 , 17
540 , 0 , 33
541 , 0 , 39
542 , 43 , 73
543 , 42 , 0
544 , 72 , 101
545 , 0 , 30
546 , 102 , 50
547 , 0 , 49
548 , 36 , 42
549 , 154 , 0
550 , 99 , 46
551 , 0 , 69
552 , 23 , 11
553 , 20 , 54
554 , 44 , 18
555 , 22 , 45
556 , 21 , 51
557 , 87 , 0
558 , 35 , 92
559 , 45 , 21
560 , 80 , 47
561 , 50 , 35
562 , 8 , 19
563 , 34 , 43
564 , 0 , 60
565 , 67 , 55
566 , 0 , 28
567 , 0 , 99
568 , 55 , 0
569 , 32 , 26
570 , 41 , 49
571 , 25 , 30
572 , 29 , 17
573 , 45 , 50
574 , 57 , 77
575 , 44 , 53
576 , 58 , 16
577 , 19 , 35
578 , 24 , 18
579 , 28 , 11
580 , 33 , 18
581 , 0 , 0
582 , 65 , 15
583 , 37 , 41
584 , 45 , 0
585 , 45 , 0
586 , 68 , 58
587 , 19 , 26
588 , 17 , 45
589 , 75 , 68
590 , 44 , 44
591 , 52 , 0
592 , 7 , 47
593 , 27 , 48
594 , 22 , 10
595 , 113 , 40
596 , 67 , 91
597 , 24 , 95
598 , 25 , 58
599 , 78 , 54
600 , 55 , 24
601 , 60 , 29
602 , 99 , 38
603 , 26 , 57
604 , 22 , 29
605 , 65 , 26
606 , 64 , 85
607 , 0 , 15
608 , 53 , 29
609 , 82 , 0
610 , 64 , 14
611 , 22 , 76
612 , 0 , 35
613 , 15 , 50
614 , 74 , 39
615 , 0 , 83
616 , 24 , 119
617 , 0 , 0
618 , 69 , 48
619 , 0 , 13
620 , 0 , 0
621 , 0 , 35
622 , 51 , 53
623 , 101 , 47
624 , 19 , 0
625 , 97 , 0
626 , 37 , 27
627 , 0 , 27
628 , 0 , 0
629 , 74 , 60
630 , 0 , 32
631 , 21 , 33
632 , 10 , 13
633 , 13 , 44
634 , 57 , 57
635 , 94 , 27
636 , 32 , 23
637 , 159 , 0
638 , 35 , 80
639 , 40 , 20
640 , 0 , 40
641 , 0 , 67
642 , 74 , 57
643 , 68 , 37
644 , 79 , 31
645 , 68 , 16
646 , 0 , 39
647 , 0 , 11
648 , 94 , 84
649 , 25 , 67
650 , 6 , 0
651 , 12 , 58
652 , 74 , 12
653 , 0 , 0
654 , 48 , 115
655 , 52 , 30
656 , 24 , 18
657 , 59 , 0
658 , 99 , 22
659 , 0 , 59
660 , 0 , 51
661 , 120 , 69
662 , 9 , 0
663 , 64 , 15
664 , 11 , 16
665 , 20 , 18
666 , 22 , 23
667 , 36 , 12
668 , 47 , 11
669 , 60 , 42
670 , 47 , 15
671 , 37 , 40
672 , 40 , 42
673 , 32 , 7
674 , 0 , 13
675 , 152 , 18
676 , 0 , 0
677 , 43 , 22
678 , 0 , 45
679 , 43 , 22
680 , 9 , 50
681 , 66 , 64
682 , 81 , 0
683 , 55 , 32
684 , 21 , 65
685 , 155 , 0
686 , 17 , 24
687 , 60 , 34
688 , 44 , 28
689 , 0 , 0
690 , 0 , 0
691 , 103 , 43
692 , 32 , 73
693 , 8 , 48
694 , 64 , 60
695 , 32 , 63
696 , 33 , 36
697 , 40 , 0
698 , 58 , 77
699 , 31 , 98
700 , 28 , 24
701 , 74 , 107
702 , 27 , 21
703 , 23 , 22
704 , 29 , 40
705 , 105 , 0
706 , 0 , 11
707 , 71 , 23
708 , 0 , 0
709 , 46 , 49
710 , 0 , 62
711 , 31 , 23
712 , 41 , 70
713 , 63 , 0
714 , 46 , 61
715 , 82 , 33
716 , 71 , 14
717 , 82 , 51
718 , 0 , 56
719 , 49 , 18
720 , 127 , 33
721 , 69 , 38
722 , 50 , 33
723 , 18 , 67
724 , 0 , 38
725 , 34 , 38
726 , 0 , 12
727 , 6 , 63
728 , 130 , 81
729 , 39 , 34
730 , 58 , 19
731 , 86 , 0
732 , 29 , 118
733 , 126 , 25
734 , 37 , 61
735 , 12 , 56
736 , 0 , 30
737 , 43 , 28
738 , 28 , 23
739 , 0 , 0
740 , 0 , 73
741 , 53 , 18
742 , 0 , 28
743 , 44 , 69
744 , 27 , 13
745 , 10 , 7
746 , 11 , 17
747 , 64 , 80
748 , 11 , 18
749 , 63 , 49
750 , 30 , 21
751 , 72 , 0
752 , 0 , 22
753 , 93 , 98
754 , 0 , 44
755 , 9 , 48
756 , 69 , 0
757 , 0 , 100
758 , 27 , 33
759 , 75 , 79
760 , 53 , 94
761 , 116 , 61
762 , 45 , 28
763 , 77 , 83
764 , 35 , 91
765 , 0 , 36
766 , 24 , 61
767 , 26 , 67
768 , 49 , 14
769 , 0 , 0
770 , 119 , 98
771 , 49 , 0
772 , 49 , 0
773 , 39 , 14
774 , 66 , 14
775 , 28 , 56
776 , 90 , 47
777 , 38 , 62
778 , 130 , 20
779 , 32 , 58
780 , 37 , 0
781 , 33 , 170
782 , 22 , 41
783 , 79 , 33
784 , 20 , 49
785 , 8 , 0
786 , 25 , 0
787 , 76 , 85
788 , 29 , 0
789 , 76 , 90
790 , 0 , 17
791 , 28 , 11
792 , 0 , 26
793 , 31 , 33
794 , 65 , 40
795 , 6 , 44
796 , 37 , 45
797 , 0 , 150
798 , 43 , 34
799 , 31 , 12
800 , 41 , 15
801 , 40 , 77
802 , 62 , 0
803 , 0 , 82
804 , 0 , 63
805 , 38 , 23
806 , 39 , 80
807 , 78 , 6
808 , 0 , 34
809 , 87 , 60
810 , 0 , 35
811 , 0 , 78
812 , 12 , 79
813 , 84 , 29
814 , 50 , 32
815 , 141 , 12
816 , 109 , 107
817 , 50 , 26
818 , 89 , 34
819 , 21 , 14
820 , 81 , 50
821 , 86 , 78
822 , 58 , 21
823 , 57 , 74
824 , 40 , 41
825 , 42 , 20
826 , 29 , 0
827 , 55 , 42
828 , 19 , 43
829 , 38 , 32
830 , 62 , 34
831 , 33 , 28
832 , 39 , 55
833 , 0 , 0
834 , 0 , 44
835 , 90 , 78
836 , 0 , 94
837 , 20 , 7
838 , 32 , 51
839 , 26 , 80
840 , 63 , 46
841 , 25 , 0
842 , 10 , 48
843 , 26 , 25
844 , 31 , 40
845 , 71 , 0
846 , 9 , 28
847 , 110 , 27
848 , 54 , 45
849 , 62 , 55
850 , 64 , 91
851 , 0 , 0
852 , 0 , 0
853 , 39 , 61
854 , 16 , 87
855 , 26 , 51
856 , 62 , 0
857 , 16 , 51
858 , 20 , 48
859 , 18 , 26
860 , 0 , 17
861 , 0 , 37
862 , 0 , 80
863 , 38 , 29
864 , 45 , 40
865 , 38 , 34
866 , 0 , 29
867 , 20 , 0
868 , 0 , 0
869 , 14 , 52
870 , 90 , 60
871 , 19 , 26
872 , 62 , 0
873 , 0 , 39
874 , 29 , 88
875 , 84 , 0
876 , 42 , 43
877 , 76 , 0
878 , 76 , 11
879 , 77 , 44
880 , 8 , 23
881 , 41 , 18
882 , 65 , 95
883 , 51 , 53
884 , 35 , 79
885 , 38 , 17
886 , 13 , 19
887 , 34 , 86
888 , 20 , 113
889 , 22 , 88
890 , 49 , 104
891 , 107 , 61
892 , 76 , 0
893 , 0 , 0
894 , 22 , 27
895 , 50 , 0
896 , 25 , 33
897 , 42 , 19
898 , 136 , 0
899 , 39 , 57
900 , 0 , 0
901 , 79 , 32
902 , 12 , 15
903 , 15 , 16
904 , 24 , 16
905 , 27 , 58
906 , 49 , 21
907 , 29 , 20
908 , 63 , 0
909 , 44 , 67
910 , 71 , 38
911 , 29 , 66
912 , 56 , 24
913 , 27 , 28
914 , 66 , 8
915 , 41 , 46
916 , 36 , 0
917 , 38 , 44
918 , 81 , 0
919 , 34 , 0
920 , 25 , 51
921 , 30 , 19
922 , 30 , 43
923 , 16 , 0
924 , 0 , 16
925 , 0 , 20
926 , 0 , 20
927 , 55 , 31
928 , 28 , 51
929 , 28 , 53
930 , 17 , 28
931 , 22 , 34
932 , 0 , 0
933 , 73 , 35
934 , 83 , 51
935 , 6 , 20
936 , 55 , 54
937 , 38 , 67
938 , 19 , 51
939 , 20 , 25
940 , 0 , 169
941 , 43 , 0
942 , 28 , 16
943 , 42 , 58
944 , 10 , 38
945 , 0 , 14
946 , 35 , 47
947 , 20 , 26
948 , 0 , 0
949 , 16 , 0
950 , 44 , 60
951 , 39 , 21
952 , 17 , 33
953 , 33 , 30
954 , 81 , 9
955 , 0 , 31
956 , 19 , 16
957 , 71 , 88
958 , 79 , 37
959 , 36 , 77
960 , 77 , 70
961 , 57 , 72
962 , 33 , 48
963 , 30 , 37
964 , 47 , 41
965 , 17 , 34
966 , 64 , 40
967 , 0 , 7
968 , 0 , 37
969 , 33 , 67
970 , 61 , 37
971 , 74 , 0
972 , 126 , 44
973 , 37 , 48
974 , 0 , 27
975 , 19 , 39
976 , 36 , 113
977 , 38 , 17
978 , 58 , 36
979 , 67 , 28
980 , 34 , 0
981 , 70 , 0
982 , 21 , 36
983 , 25 , 19
984 , 0 , 40
985 , 31 , 73
986 , 39 , 94
987 , 34 , 40
988 , 35 , 37
989 , 0 , 0
990 , 28 , 15
991 , 79 , 94
992 , 50 , 0
993 , 15 , 45
994 , 37 , 38
995 , 86 , 71
996 , 0 , 36
997 , 67 , 50
998 , 69 , 63
999 , 44 , 79
1000 , 23 , 43
1001 , 20 , 33
1002 , 117 , 25
1003 , 9 , 24
1004 , 15 , 28
1005 , 0 , 68
1006 , 29 , 32
1007 , 29 , 69
1008 , 53 , 19
1009 , 82 , 38
1010 , 52 , 20
1011 , 19 , 74
1012 , 0 , 0
1013 , 90 , 0
1014 , 62 , 55
1015 , 67 , 46
1016 , 30 , 26
1017 , 16 , 24
1018 , 44 , 45
1019 , 35 , 63
1020 , 59 , 89
1021 , 77 , 0
1022 , 36 , 40
1023 , 37 , 8
1024 , 95 , 36
1025 , 112 , 0
1026 , 56 , 95
1027 , 25 , 21
1028 , 37 , 0
1029 , 15 , 0
1030 , 35 , 33
1031 , 37 , 26
1032 , 64 , 16
1033 , 69 , 49
1034 , 0 , 0
1035 , 103 , 44
1036 , 32 , 19
1037 , 67 , 59
1038 , 36 , 36
1039 , 44 , 0
1040 , 51 , 43
1041 , 58 , 25
1042 , 9 , 81
1043 , 0 , 27
1044 , 43 , 65
1045 , 84 , 55
1046 , 18 , 76
1047 , 17 , 39
1048 , 30 , 18
1049 , 22 , 70
1050 , 89 , 36
1051 , 30 , 49
1052 , 11 , 37
1053 , 36 , 0
1054 , 95 , 56
1055 , 49 , 14
1056 , 32 , 27
1057 , 37 , 36
1058 , 27 , 41
1059 , 16 , 0
1060 , 0 , 232
1061 , 92 , 30
1062 , 79 , 40
1063 , 65 , 38
1064 , 74 , 19
1065 , 37 , 36
1066 , 7 , 11
1067 , 37 , 19
1068 , 0 , 19
1069 , 51 , 98
1070 , 54 , 46
1071 , 22 , 29
1072 , 0 , 25
1073 , 38 , 16
1074 , 0 , 24
1075 , 37 , 0
1076 , 30 , 41
1077 , 53 , 0
1078 , 25 , 50
1079 , 23 , 6
1080 , 23 , 14
1081 , 15 , 33
1082 , 79 , 40
1083 , 81 , 31
1084 , 89 , 44
1085 , 0 , 48
1086 , 15 , 36
1087 , 11 , 0
1088 , 73 , 36
1089 , 47 , 0
1090 , 0 , 22
1091 , 32 , 101
1092 , 0 , 0
1093 , 36 , 46
1094 , 70 , 31
1095 , 63 , 64
1096 , 144 , 9
1097 , 60 , 0
1098 , 63 , 77
1099 , 55 , 18
1100 , 45 , 25
1101 , 91 , 55
1102 , 43 , 28
1103 , 51 , 0
1104 , 4 , 14
1105 , 45 , 14
1106 , 55 , 55
1107 , 37 , 30
1108 , 90 , 0
1109 , 71 , 19
1110 , 51 , 38
1111 , 43 , 106
1112 , 68 , 16
1113 , 12 , 21
1114 , 13 , 0
1115 , 53 , 77
1116 , 25 , 59
1117 , 43 , 44
1118 , 27 , 0
1119 , 26 , 16
1120 , 91 , 0
1121 , 49 , 63
1122 , 15 , 32
1123 , 69 , 45
1124 , 48 , 65
1125 , 38 , 18
1126 , 11 , 21
1127 , 54 , 82
1128 , 30 , 0
1129 , 61 , 57
1130 , 16 , 74
1131 , 0 , 29
1132 , 15 , 27
1133 , 0 , 38
1134 , 20 , 0
1135 , 30 , 54
1136 , 57 , 53
1137 , 23 , 63
1138 , 50 , 63
1139 , 35 , 42
1140 , 0 , 0
1141 , 53 , 0
1142 , 34 , 11
1143 , 0 , 18
1144 , 57 , 75
1145 , 0 , 17
1146 , 19 , 97
1147 , 23 , 42
1148 , 25 , 43
1149 , 0 , 41
1150 , 23 , 63
1151 , 25 , 98
1152 , 13 , 33
1153 , 82 , 26
1154 , 0 , 50
1155 , 0 , 20
1156 , 62 , 34
1157 , 12 , 53
1158 , 6 , 60
1159 , 17 , 10
1160 , 26 , 36
1161 , 30 , 11
1162 , 58 , 86
1163 , 0 , 60
1164 , 52 , 77
1165 , 0 , 57
1166 , 46 , 20
1167 , 35 , 18
1168 , 56 , 18
1169 , 41 , 64
1170 , 0 , 104
1171 , 31 , 25
1172 , 91 , 0
1173 , 72 , 0
1174 , 35 , 61
1175 , 15 , 61
1176 , 0 , 21
1177 , 84 , 128
1178 , 24 , 17
1179 , 0 , 41
1180 , 79 , 47
1181 , 40 , 84
1182 , 39 , 100
1183 , 19 , 67
1184 , 80 , 35
1185 , 26 , 16
1186 , 0 , 47
1187 , 26 , 0
1188 , 33 , 74
1189 , 31 , 23
1190 , 76 , 19
1191 , 57 , 41
1192 , 8 , 21
1193 , 22 , 0
1194 , 0 , 25
1195 , 39 , 31
1196 , 20 , 20
1197 , 29 , 0
1198 , 17 , 23
1199 , 28 , 23
1200 , 95 , 0
1201 , 88 , 0
1202 , 40 , 19
1203 , 69 , 31
1204 , 0 , 0
1205 , 45 , 73
1206 , 53 , 16
1207 , 38 , 0
1208 , 83 , 25
1209 , 29 , 42
1210 , 30 , 79
1211 , 48 , 9
1212 , 24 , 42
1213 , 38 , 53
1214 , 35 , 55
1215 , 48 , 24
1216 , 39 , 15
1217 , 100 , 25
1218 , 34 , 102
1219 , 46 , 69
1220 , 0 , 31
1221 , 23 , 0
1222 , 25 , 83
1223 , 47 , 66
1224 , 31 , 35
1225 , 9 , 71
1226 , 34 , 0
1227 , 15 , 77
1228 , 0 , 40
1229 , 92 , 158
1230 , 26 , 28
1231 , 0 , 18
1232 , 30 , 105
1233 , 57 , 12
1234 , 1 , 85
1235 , 74 , 47
1236 , 40 , 0
1237 , 35 , 0
1238 , 18 , 6
1239 , 79 , 0
1240 , 19 , 23
1241 , 0 , 50
1242 , 16 , 50
1243 , 0 , 32
1244 , 32 , 62
1245 , 33 , 0
1246 , 42 , 63
1247 , 32 , 36
1248 , 38 , 71
1249 , 41 , 36
1250 , 12 , 69
1251 , 50 , 0
1252 , 38 , 65
1253 , 23 , 53
1254 , 65 , 23
1255 , 19 , 72
1256 , 20 , 60
1257 , 35 , 27
1258 , 63 , 15
1259 , 56 , 28
1260 , 16 , 44
1261 , 78 , 134
1262 , 49 , 7
1263 , 25 , 82
1264 , 100 , 52
1265 , 47 , 28
1266 , 102 , 28
1267 , 63 , 131
1268 , 95 , 30
1269 , 41 , 21
1270 , 28 , 53
1271 , 10 , 28
1272 , 24 , 55
1273 , 73 , 0
1274 , 78 , 15
1275 , 23 , 0
1276 , 77 , 0
1277 , 41 , 135
1278 , 11 , 9
1279 , 72 , 25
1280 , 50 , 45
1281 , 15 , 0
1282 , 43 , 34
1283 , 73 , 90
1284 , 0 , 167
1285 , 70 , 18
1286 , 0 , 40
1287 , 21 , 24
1288 , 13 , 12
1289 , 45 , 35
1290 , 11 , 42
1291 , 23 , 0
1292 , 27 , 75
1293 , 0 , 0
1294 , 97 , 18
1295 , 21 , 43
1296 , 111 , 93
1297 , 25 , 0
1298 , 13 , 65
1299 , 27 , 39
1300 , 130 , 0
1301 , 14 , 11
1302 , 21 , 23
1303 , 4 , 0
1304 , 48 , 32
1305 , 43 , 37
1306 , 10 , 106
1307 , 16 , 39
1308 , 0 , 0
1309 , 68 , 0
1310 , 97 , 55
1311 , 45 , 43
1312 , 50 , 21
1313 , 0 , 59
1314 , 35 , 32
1315 , 33 , 19
1316 , 34 , 80
1317 , 55 , 59
1318 , 15 , 25
1319 , 57 , 108
1320 , 12 , 16
1321 , 84 , 36
1322 , 18 , 0
1323 , 0 , 99
1324 , 53 , 41
1325 , 0 , 0
1326 , 59 , 67
1327 , 54 , 0
1328 , 44 , 59
1329 , 0 , 0
1330 , 0 , 47
1331 , 0 , 81
1332 , 53 , 40
1333 , 0 , 12
1334 , 50 , 116
1335 , 50 , 10
1336 , 63 , 33
1337 , 29 , 37
1338 , 42 , 0
1339 , 67 , 16
1340 , 71 , 45
1341 , 40 , 0
1342 , 22 , 43
1343 , 38 , 64
1344 , 0 , 13
1345 , 36 , 65
1346 , 5 , 0
1347 , 111 , 35
1348 , 91 , 74
1349 , 51 , 14
1350 , 11 , 11
1351 , 6 , 110
1352 , 62 , 64
1353 , 0 , 25
1354 , 92 , 14
1355 , 73 , 94
1356 , 0 , 95
1357 , 102 , 0
1358 , 49 , 0
1359 , 37 , 32
