line_no, Core 0 lines , Core 1 lines
115 , 248 , 171
116 , 0 , 82
117 , 0 , 0
118 , 92 , 389
119 , 233 , 0
120 , 453 , 252
121 , 0 , 296
122 , 109 , 69
123 , 0 , 145
124 , 121 , 86
125 , 0 , 189
126 , 80 , 0
127 , 0 , 0
128 , 0 , 124
129 , 110 , 159
130 , 261 , 0
131 , 60 , 103
132 , 0 , 0
133 , 0 , 0
134 , 66 , 91
135 , 56 , 0
136 , 97 , 138
137 , 0 , 0
138 , 0 , 184
139 , 78 , 296
140 , 109 , 415
141 , 0 , 76
142 , 78 , 184
143 , 0 , 0
144 , 327 , 137
145 , 0 , 74
146 , 0 , 217
147 , 86 , 58
148 , 0 , 0
149 , 0 , 0
150 , 80 , 75
151 , 0 , 90
152 , 0 , 161
153 , 327 , 71
154 , 161 , 134
155 , 0 , 0
156 , 44 , 208
157 , 80 , 197
158 , 92 , 239
159 , 0 , 0
160 , 149 , 0
161 , 82 , 280
162 , 0 , 133
163 , 164 , 0
164 , 99 , 51
165 , 0 , 0
166 , 151 , 63
167 , 0 , 273
168 , 91 , 0
169 , 0 , 257
170 , 0 , 0
171 , 0 , 0
172 , 91 , 99
173 , 103 , 186
174 , 62 , 0
175 , 0 , 0
176 , 176 , 58
177 , 171 , 234
178 , 0 , 75
179 , 0 , 61
180 , 0 , 285
181 , 0 , 0
182 , 0 , 98
183 , 77 , 285
184 , 0 , 119
185 , 92 , 0
186 , 112 , 79
187 , 166 , 0
188 , 0 , 59
189 , 222 , 0
190 , 89 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 169
194 , 49 , 124
195 , 142 , 0
196 , 146 , 105
197 , 0 , 0
198 , 156 , 0
199 , 180 , 108
200 , 104 , 101
201 , 0 , 0
202 , 143 , 103
203 , 241 , 0
204 , 0 , 48
205 , 122 , 0
206 , 187 , 254
207 , 0 , 0
208 , 73 , 0
209 , 0 , 263
210 , 81 , 0
211 , 80 , 0
212 , 290 , 68
213 , 0 , 0
214 , 0 , 84
215 , 67 , 0
216 , 133 , 0
217 , 0 , 0
218 , 0 , 0
219 , 106 , 263
220 , 89 , 0
221 , 0 , 0
222 , 186 , 0
223 , 0 , 0
224 , 90 , 185
225 , 0 , 0
226 , 87 , 0
227 , 293 , 161
228 , 0 , 74
229 , 0 , 0
230 , 0 , 172
231 , 0 , 79
232 , 0 , 312
233 , 118 , 0
234 , 340 , 118
235 , 85 , 69
236 , 286 , 68
237 , 0 , 131
238 , 80 , 107
239 , 0 , 0
240 , 250 , 272
241 , 47 , 0
242 , 94 , 82
243 , 87 , 118
244 , 0 , 269
245 , 0 , 0
246 , 0 , 159
247 , 66 , 92
248 , 135 , 0
249 , 77 , 151
250 , 96 , 0
251 , 0 , 158
252 , 84 , 97
253 , 84 , 0
254 , 0 , 109
255 , 0 , 0
256 , 0 , 0
257 , 250 , 188
258 , 183 , 0
259 , 0 , 206
260 , 303 , 186
261 , 0 , 0
262 , 0 , 86
263 , 0 , 0
264 , 79 , 196
265 , 89 , 93
266 , 83 , 0
267 , 0 , 0
268 , 204 , 67
269 , 62 , 114
270 , 0 , 0
271 , 0 , 0
272 , 77 , 143
273 , 0 , 0
274 , 0 , 0
275 , 61 , 102
276 , 142 , 0
277 , 0 , 0
278 , 0 , 0
279 , 80 , 77
280 , 216 , 67
281 , 219 , 184
282 , 100 , 102
283 , 95 , 144
284 , 226 , 173
285 , 0 , 61
286 , 62 , 114
287 , 0 , 0
288 , 170 , 0
289 , 174 , 357
290 , 206 , 0
291 , 231 , 152
292 , 182 , 99
293 , 0 , 0
294 , 81 , 142
295 , 95 , 0
296 , 167 , 90
297 , 226 , 0
298 , 0 , 0
299 , 0 , 157
300 , 211 , 59
301 , 0 , 0
302 , 75 , 0
303 , 0 , 0
304 , 0 , 44
305 , 83 , 0
306 , 92 , 0
307 , 80 , 0
308 , 111 , 52
309 , 0 , 0
310 , 103 , 110
311 , 384 , 91
312 , 94 , 505
313 , 0 , 71
314 , 0 , 87
315 , 266 , 101
316 , 131 , 89
317 , 86 , 90
318 , 144 , 0
319 , 0 , 0
320 , 0 , 537
321 , 272 , 0
322 , 105 , 351
323 , 0 , 48
324 , 398 , 221
325 , 0 , 0
326 , 0 , 0
327 , 62 , 82
328 , 57 , 0
329 , 0 , 0
330 , 0 , 62
331 , 83 , 101
332 , 0 , 147
333 , 77 , 83
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 281
338 , 199 , 0
339 , 0 , 0
340 , 0 , 97
341 , 0 , 0
342 , 271 , 92
343 , 0 , 49
344 , 97 , 0
345 , 0 , 223
346 , 56 , 56
347 , 110 , 99
348 , 77 , 92
349 , 163 , 0
350 , 0 , 266
351 , 0 , 0
352 , 0 , 75
353 , 0 , 0
354 , 0 , 159
355 , 154 , 108
356 , 100 , 85
357 , 0 , 0
358 , 85 , 73
359 , 0 , 0
360 , 0 , 95
361 , 0 , 42
362 , 0 , 163
363 , 163 , 113
364 , 0 , 70
365 , 111 , 76
366 , 87 , 0
367 , 0 , 0
368 , 0 , 0
369 , 93 , 54
370 , 120 , 62
371 , 0 , 120
372 , 0 , 51
373 , 0 , 0
374 , 264 , 0
375 , 0 , 0
376 , 90 , 0
377 , 110 , 112
378 , 0 , 170
379 , 0 , 0
380 , 151 , 0
381 , 0 , 72
382 , 0 , 0
383 , 0 , 0
384 , 72 , 0
385 , 0 , 235
386 , 0 , 154
387 , 240 , 0
388 , 88 , 88
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 189
393 , 71 , 87
394 , 92 , 0
395 , 0 , 65
396 , 0 , 173
397 , 85 , 0
398 , 92 , 73
399 , 0 , 0
400 , 201 , 0
401 , 0 , 171
402 , 154 , 209
403 , 332 , 212
404 , 49 , 87
405 , 21509 , 0
406 , 94 , 0
407 , 248 , 174
408 , 189 , 103
409 , 81 , 0
410 , 88 , 45
411 , 88 , 164
412 , 105 , 0
413 , 90 , 133
414 , 0 , 69
415 , 0 , 0
416 , 66 , 129
417 , 140 , 169
418 , 243 , 167
419 , 84 , 88
420 , 116 , 195
421 , 0 , 0
422 , 116 , 143
423 , 348 , 0
424 , 144 , 283
425 , 94 , 97
426 , 0 , 156
427 , 72 , 158
428 , 0 , 169
429 , 147 , 115
430 , 0 , 92
431 , 0 , 0
432 , 0 , 123
433 , 248 , 166
434 , 119 , 0
435 , 0 , 150
436 , 91 , 0
437 , 0 , 0
438 , 235 , 99
439 , 0 , 126
440 , 0 , 63
441 , 184 , 0
442 , 109 , 0
443 , 0 , 83
444 , 0 , 0
445 , 245 , 0
446 , 108 , 0
447 , 0 , 0
448 , 74 , 236
449 , 66 , 74
450 , 209 , 90
451 , 97 , 0
452 , 86 , 0
453 , 0 , 0
454 , 0 , 107
455 , 170 , 0
456 , 0 , 0
457 , 272 , 232
458 , 0 , 68
459 , 331 , 76
460 , 0 , 0
461 , 0 , 0
462 , 110 , 0
463 , 0 , 0
464 , 77 , 57
465 , 69 , 0
466 , 49 , 273
467 , 158 , 90
468 , 111 , 76
469 , 0 , 0
470 , 239 , 97
471 , 75 , 0
472 , 106 , 0
473 , 0 , 54
474 , 154 , 180
475 , 76 , 0
476 , 78 , 190
477 , 290 , 270
478 , 46 , 0
479 , 0 , 0
480 , 71 , 0
481 , 266 , 114
482 , 65 , 370
483 , 201 , 92
484 , 121 , 102
485 , 0 , 0
486 , 0 , 108
487 , 164 , 0
488 , 133 , 0
489 , 0 , 109
490 , 82 , 237
491 , 124 , 0
492 , 0 , 0
493 , 134 , 108
494 , 182 , 0
495 , 0 , 0
496 , 572 , 63
497 , 67 , 83
498 , 165 , 91
499 , 257 , 0
500 , 0 , 204
501 , 0 , 0
502 , 91 , 65
503 , 70 , 0
504 , 0 , 111
505 , 68 , 0
506 , 122 , 0
507 , 91 , 102
508 , 86 , 269
509 , 0 , 177
510 , 0 , 0
511 , 0 , 0
512 , 0 , 269
513 , 0 , 98
514 , 191 , 192
515 , 127 , 57
516 , 145 , 95
517 , 0 , 0
518 , 220 , 0
519 , 0 , 196
520 , 180 , 166
521 , 0 , 93
522 , 181 , 94
523 , 0 , 98
524 , 225 , 79
525 , 183 , 0
526 , 0 , 150
527 , 0 , 0
528 , 244 , 0
529 , 0 , 158
530 , 169 , 0
531 , 283 , 85
532 , 188 , 267
533 , 0 , 0
534 , 36 , 0
535 , 0 , 0
536 , 0 , 365
537 , 0 , 0
538 , 261 , 0
539 , 0 , 72
540 , 0 , 0
541 , 0 , 133
542 , 53 , 80
543 , 0 , 0
544 , 236 , 173
545 , 0 , 114
546 , 170 , 172
547 , 0 , 109
548 , 69 , 103
549 , 0 , 0
550 , 68 , 162
551 , 0 , 223
552 , 217 , 0
553 , 0 , 278
554 , 133 , 83
555 , 71 , 140
556 , 0 , 164
557 , 157 , 0
558 , 66 , 100
559 , 0 , 0
560 , 79 , 154
561 , 212 , 176
562 , 84 , 0
563 , 159 , 0
564 , 0 , 187
565 , 0 , 0
566 , 0 , 0
567 , 0 , 111
568 , 73 , 0
569 , 138 , 179
570 , 125 , 344
571 , 0 , 66
572 , 0 , 0
573 , 103 , 50
574 , 75 , 70
575 , 0 , 0
576 , 169 , 0
577 , 74 , 0
578 , 108 , 0
579 , 143 , 0
580 , 95 , 90
581 , 0 , 0
582 , 167 , 79
583 , 93 , 98
584 , 175 , 0
585 , 178 , 0
586 , 212 , 166
587 , 87 , 83
588 , 0 , 93
589 , 192 , 155
590 , 182 , 78
591 , 0 , 0
592 , 0 , 196
593 , 177 , 100
594 , 109 , 112
595 , 294 , 177
596 , 159 , 193
597 , 0 , 0
598 , 0 , 0
599 , 256 , 92
600 , 181 , 94
601 , 187 , 0
602 , 69 , 163
603 , 70 , 89
604 , 75 , 118
605 , 132 , 62
606 , 171 , 189
607 , 0 , 0
608 , 200 , 102
609 , 316 , 0
610 , 143 , 0
611 , 111 , 135
612 , 0 , 80
613 , 0 , 0
614 , 161 , 73
615 , 0 , 194
616 , 82 , 258
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 96
622 , 155 , 204
623 , 0 , 0
624 , 86 , 0
625 , 299 , 0
626 , 77 , 96
627 , 0 , 74
628 , 0 , 0
629 , 0 , 0
630 , 0 , 62
631 , 89 , 183
632 , 0 , 76
633 , 0 , 185
634 , 0 , 0
635 , 137 , 108
636 , 86 , 0
637 , 361 , 0
638 , 176 , 160
639 , 0 , 0
640 , 0 , 68
641 , 0 , 85
642 , 0 , 73
643 , 220 , 0
644 , 148 , 93
645 , 0 , 0
646 , 0 , 0
647 , 0 , 100
648 , 186 , 270
649 , 76 , 67
650 , 0 , 0
651 , 0 , 0
652 , 91 , 0
653 , 0 , 0
654 , 119 , 288
655 , 0 , 0
656 , 0 , 64
657 , 76 , 0
658 , 260 , 73
659 , 0 , 160
660 , 0 , 49
661 , 0 , 0
662 , 0 , 0
663 , 65 , 0
664 , 75 , 110
665 , 0 , 98
666 , 90 , 155
667 , 0 , 76
668 , 160 , 0
669 , 140 , 88
670 , 149 , 62
671 , 0 , 0
672 , 202 , 66
673 , 143 , 60
674 , 0 , 89
675 , 394 , 136
676 , 0 , 0
677 , 0 , 0
678 , 0 , 72
679 , 0 , 0
680 , 0 , 192
681 , 93 , 0
682 , 0 , 0
683 , 126 , 0
684 , 0 , 167
685 , 333 , 0
686 , 103 , 86
687 , 0 , 0
688 , 88 , 0
689 , 0 , 0
690 , 0 , 0
691 , 253 , 155
692 , 124 , 137
693 , 0 , 0
694 , 355 , 180
695 , 99 , 219
696 , 77 , 99
697 , 70 , 0
698 , 172 , 242
699 , 81 , 148
700 , 74 , 129
701 , 177 , 259
702 , 80 , 0
703 , 0 , 0
704 , 167 , 163
705 , 237 , 0
706 , 0 , 0
707 , 96 , 152
708 , 0 , 0
709 , 0 , 0
710 , 0 , 68
711 , 208 , 0
712 , 102 , 158
713 , 60 , 0
714 , 250 , 124
715 , 0 , 91
716 , 109 , 0
717 , 199 , 60
718 , 0 , 92
719 , 0 , 0
720 , 316 , 67
721 , 149 , 98
722 , 161 , 0
723 , 0 , 152
724 , 0 , 84
725 , 0 , 0
726 , 0 , 129
727 , 0 , 176
728 , 200 , 56
729 , 62 , 0
730 , 84 , 0
731 , 263 , 0
732 , 168 , 329
733 , 267 , 92
734 , 179 , 67
735 , 0 , 0
736 , 0 , 146
737 , 266 , 0
738 , 195 , 0
739 , 0 , 0
740 , 0 , 229
741 , 0 , 0
742 , 0 , 63
743 , 132 , 198
744 , 187 , 77
745 , 0 , 0
746 , 74 , 99
747 , 74 , 52
748 , 0 , 0
749 , 175 , 74
750 , 0 , 0
751 , 0 , 0
752 , 0 , 128
753 , 0 , 290
754 , 0 , 0
755 , 0 , 90
756 , 157 , 0
757 , 0 , 0
758 , 0 , 88
759 , 270 , 0
760 , 102 , 153
761 , 290 , 97
762 , 108 , 97
763 , 125 , 83
764 , 103 , 68
765 , 0 , 115
766 , 89 , 146
767 , 0 , 0
768 , 99 , 58
769 , 0 , 0
770 , 112 , 167
771 , 200 , 0
772 , 74 , 0
773 , 0 , 0
774 , 243 , 71
775 , 90 , 201
776 , 148 , 80
777 , 123 , 172
778 , 127 , 63
779 , 67 , 256
780 , 77 , 0
781 , 61 , 396
782 , 0 , 161
783 , 0 , 0
784 , 143 , 183
785 , 0 , 0
786 , 77 , 0
787 , 266 , 309
788 , 66 , 0
789 , 0 , 0
790 , 0 , 0
791 , 87 , 90
792 , 0 , 0
793 , 90 , 186
794 , 117 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 295
798 , 96 , 0
799 , 0 , 0
800 , 50 , 0
801 , 76 , 199
802 , 256 , 0
803 , 0 , 203
804 , 0 , 131
805 , 0 , 0
806 , 74 , 157
807 , 191 , 0
808 , 0 , 73
809 , 228 , 78
810 , 0 , 0
811 , 0 , 260
812 , 97 , 171
813 , 226 , 63
814 , 96 , 0
815 , 0 , 0
816 , 273 , 175
817 , 180 , 72
818 , 338 , 98
819 , 95 , 0
820 , 249 , 90
821 , 0 , 0
822 , 66 , 80
823 , 166 , 65
824 , 0 , 132
825 , 103 , 81
826 , 0 , 0
827 , 0 , 0
828 , 0 , 155
829 , 45 , 88
830 , 0 , 121
831 , 0 , 0
832 , 59 , 167
833 , 0 , 0
834 , 0 , 0
835 , 170 , 156
836 , 0 , 236
837 , 0 , 0
838 , 0 , 0
839 , 72 , 258
840 , 162 , 55
841 , 98 , 0
842 , 0 , 101
843 , 0 , 98
844 , 143 , 0
845 , 118 , 0
846 , 62 , 79
847 , 0 , 0
848 , 136 , 98
849 , 167 , 0
850 , 209 , 213
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 427
855 , 57 , 99
856 , 156 , 0
857 , 98 , 208
858 , 83 , 218
859 , 104 , 71
860 , 0 , 61
861 , 0 , 84
862 , 0 , 187
863 , 0 , 0
864 , 0 , 0
865 , 104 , 0
866 , 0 , 155
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 238 , 0
871 , 0 , 0
872 , 65 , 0
873 , 0 , 83
874 , 0 , 139
875 , 108 , 0
876 , 0 , 83
877 , 160 , 0
878 , 87 , 0
879 , 0 , 0
880 , 0 , 82
881 , 73 , 0
882 , 110 , 300
883 , 0 , 152
884 , 102 , 156
885 , 0 , 0
886 , 0 , 0
887 , 106 , 146
888 , 0 , 95
889 , 0 , 286
890 , 113 , 463
891 , 255 , 73
892 , 214 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 200
897 , 0 , 77
898 , 147 , 0
899 , 63 , 49
900 , 0 , 0
901 , 0 , 0
902 , 0 , 91
903 , 0 , 0
904 , 111 , 0
905 , 94 , 0
906 , 198 , 0
907 , 172 , 120
908 , 66 , 0
909 , 130 , 152
910 , 86 , 68
911 , 0 , 0
912 , 103 , 71
913 , 178 , 60
914 , 80 , 0
915 , 66 , 82
916 , 95 , 0
917 , 0 , 0
918 , 59 , 0
919 , 0 , 0
920 , 61 , 155
921 , 0 , 0
922 , 122 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 103
926 , 0 , 0
927 , 0 , 0
928 , 86 , 174
929 , 146 , 93
930 , 0 , 152
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 57
937 , 127 , 187
938 , 100 , 63
939 , 71 , 0
940 , 0 , 497
941 , 114 , 0
942 , 0 , 72
943 , 0 , 0
944 , 0 , 99
945 , 0 , 0
946 , 164 , 85
947 , 0 , 77
948 , 0 , 0
949 , 0 , 0
950 , 0 , 151
951 , 98 , 83
952 , 0 , 110
953 , 179 , 89
954 , 275 , 0
955 , 0 , 88
956 , 79 , 91
957 , 194 , 191
958 , 100 , 175
959 , 0 , 0
960 , 280 , 146
961 , 54 , 249
962 , 78 , 50
963 , 84 , 55
964 , 80 , 79
965 , 0 , 0
966 , 123 , 139
967 , 0 , 0
968 , 0 , 189
969 , 0 , 80
970 , 154 , 0
971 , 190 , 0
972 , 139 , 178
973 , 149 , 115
974 , 0 , 0
975 , 0 , 0
976 , 139 , 400
977 , 0 , 0
978 , 0 , 0
979 , 146 , 95
980 , 84 , 0
981 , 0 , 0
982 , 0 , 43
983 , 73 , 173
984 , 0 , 112
985 , 180 , 145
986 , 86 , 381
987 , 107 , 58
988 , 73 , 187
989 , 0 , 0
990 , 79 , 100
991 , 0 , 0
992 , 188 , 0
993 , 0 , 234
994 , 168 , 87
995 , 185 , 192
996 , 0 , 86
997 , 0 , 0
998 , 268 , 97
999 , 194 , 60
1000 , 0 , 172
1001 , 100 , 77
1002 , 462 , 59
1003 , 0 , 66
1004 , 125 , 0
1005 , 0 , 146
1006 , 158 , 0
1007 , 0 , 0
1008 , 210 , 99
1009 , 167 , 93
1010 , 0 , 80
1011 , 0 , 134
1012 , 0 , 0
1013 , 0 , 0
1014 , 66 , 101
1015 , 148 , 117
1016 , 0 , 0
1017 , 0 , 66
1018 , 82 , 101
1019 , 93 , 233
1020 , 103 , 0
1021 , 172 , 0
1022 , 0 , 60
1023 , 0 , 0
1024 , 309 , 101
1025 , 83 , 0
1026 , 75 , 210
1027 , 0 , 107
1028 , 70 , 0
1029 , 0 , 0
1030 , 95 , 174
1031 , 0 , 0
1032 , 276 , 0
1033 , 213 , 93
1034 , 0 , 0
1035 , 180 , 223
1036 , 96 , 0
1037 , 111 , 98
1038 , 151 , 97
1039 , 0 , 0
1040 , 77 , 70
1041 , 75 , 96
1042 , 0 , 141
1043 , 0 , 84
1044 , 93 , 194
1045 , 0 , 0
1046 , 84 , 81
1047 , 0 , 80
1048 , 0 , 0
1049 , 68 , 222
1050 , 218 , 190
1051 , 81 , 104
1052 , 0 , 208
1053 , 94 , 0
1054 , 264 , 212
1055 , 0 , 0
1056 , 167 , 66
1057 , 115 , 79
1058 , 88 , 97
1059 , 91 , 0
1060 , 0 , 469
1061 , 0 , 0
1062 , 218 , 78
1063 , 74 , 0
1064 , 186 , 81
1065 , 77 , 78
1066 , 143 , 0
1067 , 108 , 101
1068 , 0 , 0
1069 , 112 , 184
1070 , 317 , 0
1071 , 0 , 0
1072 , 0 , 50
1073 , 152 , 76
1074 , 0 , 47
1075 , 71 , 0
1076 , 98 , 63
1077 , 0 , 0
1078 , 115 , 87
1079 , 94 , 93
1080 , 0 , 75
1081 , 0 , 45
1082 , 84 , 178
1083 , 53 , 0
1084 , 0 , 0
1085 , 0 , 59
1086 , 101 , 174
1087 , 0 , 0
1088 , 143 , 206
1089 , 194 , 0
1090 , 0 , 106
1091 , 54 , 136
1092 , 0 , 0
1093 , 0 , 0
1094 , 357 , 76
1095 , 0 , 79
1096 , 473 , 114
1097 , 0 , 0
1098 , 99 , 160
1099 , 158 , 95
1100 , 172 , 113
1101 , 161 , 109
1102 , 100 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 72 , 0
1106 , 127 , 91
1107 , 69 , 92
1108 , 181 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 88 , 194
1112 , 191 , 79
1113 , 82 , 86
1114 , 0 , 0
1115 , 62 , 69
1116 , 108 , 68
1117 , 101 , 78
1118 , 0 , 0
1119 , 0 , 0
1120 , 230 , 0
1121 , 256 , 80
1122 , 0 , 0
1123 , 294 , 75
1124 , 88 , 102
1125 , 0 , 0
1126 , 115 , 107
1127 , 164 , 70
1128 , 74 , 0
1129 , 75 , 213
1130 , 0 , 55
1131 , 0 , 127
1132 , 90 , 43
1133 , 0 , 98
1134 , 0 , 0
1135 , 0 , 0
1136 , 185 , 79
1137 , 177 , 178
1138 , 139 , 0
1139 , 0 , 108
1140 , 0 , 0
1141 , 0 , 0
1142 , 64 , 104
1143 , 0 , 0
1144 , 164 , 70
1145 , 0 , 172
1146 , 84 , 254
1147 , 87 , 56
1148 , 0 , 74
1149 , 0 , 109
1150 , 0 , 105
1151 , 0 , 0
1152 , 0 , 147
1153 , 182 , 85
1154 , 0 , 84
1155 , 0 , 142
1156 , 78 , 64
1157 , 0 , 0
1158 , 0 , 92
1159 , 0 , 42
1160 , 0 , 0
1161 , 197 , 92
1162 , 208 , 189
1163 , 0 , 190
1164 , 85 , 0
1165 , 0 , 199
1166 , 59 , 76
1167 , 0 , 0
1168 , 174 , 106
1169 , 0 , 168
1170 , 0 , 222
1171 , 87 , 77
1172 , 166 , 0
1173 , 0 , 0
1174 , 0 , 311
1175 , 0 , 107
1176 , 0 , 0
1177 , 71 , 143
1178 , 51 , 96
1179 , 0 , 0
1180 , 148 , 161
1181 , 99 , 164
1182 , 120 , 167
1183 , 0 , 0
1184 , 0 , 152
1185 , 0 , 48
1186 , 0 , 0
1187 , 0 , 0
1188 , 129 , 212
1189 , 0 , 0
1190 , 73 , 88
1191 , 84 , 131
1192 , 92 , 0
1193 , 0 , 0
1194 , 0 , 37
1195 , 180 , 79
1196 , 0 , 86
1197 , 80 , 0
1198 , 0 , 61
1199 , 0 , 0
1200 , 74 , 0
1201 , 251 , 0
1202 , 0 , 0
1203 , 154 , 91
1204 , 0 , 0
1205 , 0 , 0
1206 , 70 , 0
1207 , 184 , 0
1208 , 241 , 94
1209 , 171 , 86
1210 , 61 , 0
1211 , 86 , 0
1212 , 59 , 144
1213 , 93 , 109
1214 , 52 , 142
1215 , 0 , 0
1216 , 0 , 0
1217 , 269 , 74
1218 , 55 , 197
1219 , 192 , 90
1220 , 0 , 110
1221 , 0 , 0
1222 , 112 , 174
1223 , 167 , 78
1224 , 109 , 164
1225 , 0 , 178
1226 , 80 , 0
1227 , 131 , 62
1228 , 0 , 0
1229 , 299 , 329
1230 , 0 , 0
1231 , 0 , 0
1232 , 99 , 291
1233 , 104 , 0
1234 , 70 , 226
1235 , 153 , 145
1236 , 82 , 0
1237 , 0 , 0
1238 , 0 , 114
1239 , 253 , 0
1240 , 98 , 69
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 251
1244 , 70 , 0
1245 , 51 , 0
1246 , 62 , 141
1247 , 0 , 0
1248 , 171 , 162
1249 , 0 , 80
1250 , 0 , 62
1251 , 55 , 0
1252 , 121 , 199
1253 , 0 , 0
1254 , 76 , 0
1255 , 89 , 0
1256 , 103 , 275
1257 , 66 , 0
1258 , 347 , 76
1259 , 69 , 0
1260 , 106 , 0
1261 , 135 , 221
1262 , 112 , 0
1263 , 0 , 0
1264 , 265 , 102
1265 , 79 , 83
1266 , 80 , 79
1267 , 331 , 321
1268 , 177 , 92
1269 , 0 , 0
1270 , 0 , 61
1271 , 0 , 0
1272 , 131 , 72
1273 , 324 , 0
1274 , 97 , 0
1275 , 67 , 0
1276 , 265 , 0
1277 , 84 , 315
1278 , 103 , 93
1279 , 0 , 0
1280 , 147 , 108
1281 , 79 , 0
1282 , 131 , 72
1283 , 387 , 187
1284 , 0 , 401
1285 , 0 , 0
1286 , 0 , 72
1287 , 101 , 59
1288 , 104 , 102
1289 , 0 , 72
1290 , 0 , 0
1291 , 0 , 0
1292 , 68 , 0
1293 , 0 , 0
1294 , 199 , 0
1295 , 0 , 0
1296 , 199 , 346
1297 , 0 , 0
1298 , 0 , 79
1299 , 162 , 0
1300 , 271 , 0
1301 , 0 , 0
1302 , 45 , 0
1303 , 77 , 0
1304 , 201 , 75
1305 , 43 , 0
1306 , 61 , 282
1307 , 54 , 0
1308 , 0 , 0
1309 , 159 , 0
1310 , 231 , 269
1311 , 0 , 0
1312 , 160 , 36
1313 , 0 , 0
1314 , 95 , 199
1315 , 77 , 60
1316 , 92 , 151
1317 , 0 , 0
1318 , 0 , 112
1319 , 80 , 253
1320 , 101 , 0
1321 , 101 , 0
1322 , 0 , 0
1323 , 0 , 155
1324 , 64 , 0
1325 , 0 , 0
1326 , 62 , 258
1327 , 0 , 0
1328 , 208 , 160
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 128
1332 , 59 , 97
1333 , 0 , 0
1334 , 91 , 456
1335 , 193 , 0
1336 , 0 , 0
1337 , 75 , 84
1338 , 68 , 0
1339 , 54 , 89
1340 , 355 , 84
1341 , 74 , 0
1342 , 0 , 78
1343 , 0 , 0
1344 , 0 , 186
1345 , 0 , 191
1346 , 100 , 0
1347 , 63 , 0
1348 , 135 , 130
1349 , 0 , 0
1350 , 0 , 59
1351 , 0 , 174
1352 , 163 , 190
1353 , 0 , 0
1354 , 347 , 94
1355 , 123 , 277
1356 , 0 , 211
1357 , 245 , 0
1358 , 164 , 0
