line_no, Core 0 lines , Core 1 lines
192 , 35 , 57
193 , 75 , 121
194 , 62 , 107
195 , 76 , 88
196 , 0 , 0
197 , 53 , 106
198 , 103 , 130
199 , 228 , 134
200 , 167 , 141
201 , 38 , 9
202 , 123 , 28
203 , 71 , 59
204 , 23 , 137
205 , 0 , 0
206 , 70 , 182
207 , 60 , 40
208 , 103 , 172
209 , 136 , 169
210 , 128 , 177
211 , 84 , 160
212 , 0 , 0
213 , 61 , 54
214 , 88 , 111
215 , 190 , 58
216 , 137 , 20
217 , 43 , 40
218 , 71 , 102
219 , 139 , 180
220 , 117 , 22
221 , 0 , 0
222 , 71 , 155
223 , 63 , 117
224 , 79 , 105
225 , 0 , 17
226 , 104 , 31
227 , 153 , 157
228 , 0 , 0
229 , 18 , 87
230 , 78 , 161
231 , 138 , 53
232 , 47 , 180
233 , 155 , 26
234 , 196 , 166
235 , 81 , 103
236 , 72 , 230
237 , 0 , 0
238 , 44 , 26
239 , 206 , 137
240 , 239 , 93
241 , 15 , 5
242 , 70 , 92
243 , 115 , 92
244 , 0 , 0
245 , 220 , 40
246 , 119 , 149
247 , 46 , 26
248 , 111 , 122
249 , 165 , 174
250 , 75 , 98
251 , 60 , 128
252 , 122 , 12
253 , 0 , 0
254 , 271 , 242
255 , 203 , 42
256 , 15 , 20
257 , 179 , 216
258 , 224 , 52
259 , 134 , 83
260 , 1829 , 0
261 , 58 , 98
262 , 36 , 134
263 , 103 , 60
264 , 139 , 250
265 , 56 , 161
266 , 51 , 109
267 , 78 , 15
268 , 267 , 54
269 , 0 , 0
270 , 134 , 82
271 , 74 , 104
272 , 150 , 115
273 , 142 , 65
274 , 63 , 12
275 , 55 , 126
276 , 0 , 0
277 , 103 , 177
278 , 39 , 14
279 , 121 , 61
280 , 84 , 72
281 , 110 , 221
282 , 196 , 32
283 , 135 , 181
284 , 106 , 236
285 , 0 , 0
286 , 192 , 91
287 , 159 , 173
288 , 138 , 34
289 , 151 , 124
290 , 98 , 101
291 , 77 , 140
292 , 0 , 0
293 , 134 , 160
294 , 180 , 172
295 , 82 , 38
296 , 181 , 63
297 , 198 , 72
298 , 124 , 191
299 , 149 , 66
300 , 137 , 25
301 , 0 , 0
302 , 15 , 0
303 , 141 , 100
304 , 204 , 24
305 , 124 , 34
306 , 168 , 99
307 , 180 , 16
308 , 0 , 0
309 , 113 , 132
310 , 65 , 196
311 , 221 , 47
312 , 106 , 295
313 , 20 , 70
314 , 90 , 140
315 , 177 , 158
316 , 156 , 75
317 , 0 , 0
318 , 79 , 160
319 , 209 , 193
320 , 0 , 142
321 , 197 , 56
322 , 103 , 335
323 , 56 , 97
324 , 0 , 1705
325 , 80 , 117
326 , 25 , 35
327 , 92 , 124
328 , 109 , 124
329 , 41 , 131
330 , 157 , 193
331 , 53 , 115
332 , 146 , 143
333 , 0 , 0
334 , 41 , 130
335 , 30 , 83
336 , 107 , 47
337 , 105 , 158
338 , 206 , 4
339 , 47 , 66
340 , 0 , 0
341 , 191 , 117
342 , 97 , 171
343 , 8 , 55
344 , 131 , 21
345 , 9 , 67
346 , 198 , 87
347 , 72 , 92
348 , 119 , 103
349 , 0 , 0
350 , 132 , 119
351 , 112 , 271
352 , 34 , 244
353 , 313 , 131
354 , 0 , 73
355 , 126 , 98
356 , 0 , 0
357 , 182 , 144
358 , 227 , 153
359 , 0 , 14
360 , 82 , 23
361 , 65 , 53
362 , 25 , 283
363 , 202 , 96
364 , 107 , 71
365 , 0 , 0
366 , 60 , 158
367 , 223 , 46
368 , 126 , 80
369 , 102 , 76
370 , 165 , 84
371 , 0 , 34
372 , 0 , 1935
373 , 156 , 156
374 , 240 , 75
375 , 35 , 0
376 , 155 , 72
377 , 61 , 129
378 , 118 , 139
379 , 12 , 102
380 , 221 , 166
381 , 0 , 0
382 , 68 , 47
383 , 93 , 174
384 , 94 , 27
385 , 116 , 174
386 , 24 , 106
387 , 118 , 107
388 , 0 , 0
389 , 161 , 203
390 , 38 , 66
391 , 76 , 62
392 , 0 , 243
393 , 133 , 217
394 , 76 , 123
395 , 78 , 153
396 , 119 , 206
397 , 0 , 0
398 , 135 , 91
399 , 177 , 49
400 , 227 , 129
401 , 0 , 214
402 , 78 , 18
403 , 218 , 119
404 , 0 , 0
405 , 142 , 186
406 , 159 , 137
407 , 50 , 116
408 , 225 , 52
409 , 95 , 94
410 , 135 , 31
411 , 215 , 278
412 , 98 , 63
413 , 1674 , 0
414 , 98 , 73
415 , 62 , 165
416 , 106 , 73
417 , 115 , 166
418 , 92 , 195
419 , 110 , 114
420 , 0 , 0
421 , 81 , 98
422 , 67 , 76
423 , 162 , 70
424 , 153 , 143
425 , 159 , 55
426 , 22 , 195
427 , 110 , 191
428 , 92 , 86
429 , 0 , 1719
430 , 24 , 69
431 , 80 , 89
432 , 56 , 43
433 , 119 , 305
434 , 214 , 60
435 , 212 , 112
436 , 2004 , 0
437 , 42 , 41
438 , 111 , 127
439 , 30 , 229
440 , 36 , 130
441 , 75 , 169
442 , 31 , 134
443 , 68 , 155
444 , 63 , 139
445 , 0 , 0
446 , 115 , 74
447 , 55 , 65
448 , 167 , 278
449 , 127 , 78
450 , 177 , 105
451 , 148 , 75
452 , 0 , 0
453 , 80 , 132
454 , 0 , 154
455 , 183 , 23
456 , 0 , 79
457 , 210 , 172
458 , 60 , 89
459 , 73 , 24
460 , 64 , 27
461 , 0 , 0
462 , 112 , 117
463 , 171 , 43
464 , 117 , 75
465 , 24 , 220
466 , 29 , 79
467 , 84 , 50
468 , 0 , 0
469 , 198 , 109
470 , 226 , 137
471 , 10 , 7
472 , 168 , 101
473 , 115 , 63
474 , 185 , 132
475 , 111 , 94
476 , 85 , 154
477 , 3459 , 1747
478 , 148 , 85
479 , 112 , 89
480 , 37 , 142
481 , 125 , 42
482 , 162 , 195
483 , 89 , 165
484 , 0 , 0
485 , 141 , 118
486 , 282 , 152
487 , 70 , 0
488 , 154 , 84
489 , 133 , 16
490 , 198 , 110
491 , 105 , 119
492 , 58 , 40
493 , 0 , 0
494 , 110 , 76
495 , 144 , 45
496 , 228 , 88
497 , 205 , 38
498 , 217 , 32
499 , 116 , 35
500 , 0 , 0
501 , 144 , 205
502 , 94 , 109
503 , 199 , 136
504 , 151 , 14
505 , 108 , 199
506 , 180 , 95
507 , 109 , 28
508 , 140 , 198
509 , 0 , 0
510 , 109 , 85
511 , 6 , 89
512 , 139 , 125
513 , 115 , 151
514 , 194 , 93
515 , 30 , 217
516 , 0 , 0
517 , 151 , 86
518 , 159 , 98
519 , 55 , 140
520 , 86 , 118
521 , 105 , 233
522 , 217 , 346
523 , 36 , 36
524 , 281 , 156
525 , 0 , 0
526 , 82 , 144
527 , 141 , 211
528 , 127 , 142
529 , 39 , 187
530 , 111 , 0
531 , 173 , 187
532 , 0 , 0
533 , 79 , 177
534 , 97 , 102
535 , 191 , 155
536 , 123 , 179
537 , 82 , 216
538 , 210 , 50
539 , 11 , 10
540 , 0 , 38
541 , 0 , 0
542 , 158 , 132
543 , 194 , 14
544 , 169 , 155
545 , 86 , 46
546 , 245 , 129
547 , 44 , 123
548 , 0 , 0
549 , 235 , 29
550 , 129 , 124
551 , 59 , 222
552 , 172 , 145
553 , 87 , 105
554 , 134 , 38
555 , 81 , 191
556 , 96 , 90
557 , 0 , 0
558 , 42 , 255
559 , 188 , 70
560 , 176 , 70
561 , 194 , 36
562 , 85 , 120
563 , 74 , 114
564 , 0 , 0
565 , 97 , 73
566 , 95 , 233
567 , 0 , 91
568 , 218 , 37
569 , 175 , 91
570 , 59 , 97
571 , 58 , 113
572 , 24 , 100
573 , 0 , 0
574 , 18 , 170
575 , 53 , 145
576 , 41 , 51
577 , 44 , 124
578 , 184 , 224
579 , 154 , 18
580 , 0 , 0
581 , 31 , 6
582 , 116 , 139
583 , 104 , 103
584 , 95 , 78
585 , 169 , 0
586 , 70 , 95
587 , 21 , 88
588 , 106 , 88
589 , 0 , 0
590 , 119 , 177
591 , 234 , 93
592 , 139 , 98
593 , 59 , 82
594 , 59 , 91
595 , 154 , 135
596 , 0 , 0
597 , 73 , 164
598 , 112 , 33
599 , 144 , 122
600 , 101 , 116
601 , 132 , 28
602 , 81 , 95
603 , 13 , 121
604 , 191 , 47
605 , 0 , 0
606 , 113 , 338
607 , 84 , 68
608 , 163 , 55
609 , 135 , 12
610 , 126 , 31
611 , 79 , 155
612 , 0 , 0
613 , 29 , 75
614 , 142 , 125
615 , 0 , 242
616 , 63 , 165
617 , 0 , 117
618 , 114 , 63
619 , 0 , 24
620 , 144 , 188
621 , 0 , 1845
622 , 103 , 169
623 , 99 , 114
624 , 59 , 34
625 , 186 , 18
626 , 114 , 24
627 , 14 , 80
628 , 0 , 0
629 , 174 , 90
630 , 95 , 109
631 , 154 , 142
632 , 136 , 84
633 , 79 , 55
634 , 61 , 96
635 , 167 , 27
636 , 156 , 75
637 , 0 , 0
638 , 203 , 180
639 , 182 , 89
640 , 125 , 108
641 , 47 , 253
642 , 206 , 153
643 , 41 , 138
644 , 0 , 0
645 , 105 , 41
646 , 60 , 56
647 , 117 , 97
648 , 155 , 196
649 , 260 , 113
650 , 83 , 48
651 , 7 , 69
652 , 100 , 181
653 , 0 , 0
654 , 62 , 186
655 , 142 , 58
656 , 97 , 86
657 , 67 , 0
658 , 182 , 83
659 , 0 , 105
660 , 0 , 0
661 , 230 , 192
662 , 23 , 0
663 , 91 , 136
664 , 50 , 22
665 , 54 , 137
666 , 62 , 86
667 , 117 , 115
668 , 68 , 5
669 , 0 , 0
670 , 111 , 147
671 , 99 , 185
672 , 55 , 70
673 , 97 , 80
674 , 55 , 86
675 , 356 , 73
676 , 0 , 0
677 , 216 , 74
678 , 133 , 195
679 , 159 , 38
680 , 48 , 91
681 , 215 , 66
682 , 199 , 77
683 , 188 , 77
684 , 36 , 139
685 , 0 , 0
686 , 146 , 93
687 , 104 , 125
688 , 144 , 116
689 , 69 , 88
690 , 20 , 9
691 , 273 , 120
692 , 0 , 0
693 , 105 , 112
694 , 107 , 112
695 , 102 , 203
696 , 122 , 66
697 , 231 , 113
698 , 162 , 96
699 , 33 , 212
700 , 83 , 54
701 , 0 , 0
702 , 142 , 46
703 , 73 , 145
704 , 143 , 91
705 , 187 , 35
706 , 0 , 128
707 , 107 , 176
708 , 0 , 0
709 , 57 , 85
710 , 16 , 95
711 , 139 , 70
712 , 124 , 134
713 , 234 , 0
714 , 136 , 117
715 , 140 , 77
716 , 263 , 170
717 , 0 , 0
718 , 96 , 161
719 , 143 , 24
720 , 159 , 72
721 , 280 , 94
722 , 96 , 185
723 , 148 , 121
724 , 0 , 0
725 , 56 , 69
726 , 10 , 100
727 , 91 , 83
728 , 168 , 191
729 , 61 , 174
730 , 161 , 48
731 , 227 , 12
732 , 68 , 168
733 , 0 , 0
734 , 144 , 226
735 , 87 , 37
736 , 39 , 115
737 , 116 , 117
738 , 113 , 18
739 , 18 , 38
740 , 0 , 0
741 , 198 , 93
742 , 91 , 184
743 , 47 , 203
744 , 219 , 97
745 , 30 , 48
746 , 168 , 46
747 , 243 , 166
748 , 115 , 27
749 , 0 , 0
750 , 80 , 34
751 , 248 , 85
752 , 0 , 136
753 , 170 , 228
754 , 0 , 73
755 , 48 , 78
756 , 0 , 0
757 , 33 , 157
758 , 148 , 87
759 , 280 , 180
760 , 125 , 175
761 , 265 , 162
762 , 130 , 210
763 , 128 , 97
764 , 19 , 130
765 , 0 , 0
766 , 61 , 105
767 , 36 , 210
768 , 160 , 82
769 , 34 , 64
770 , 245 , 185
771 , 144 , 68
772 , 0 , 0
773 , 144 , 72
774 , 203 , 187
775 , 148 , 221
776 , 169 , 110
777 , 94 , 186
778 , 282 , 51
779 , 82 , 62
780 , 60 , 88
781 , 0 , 0
782 , 23 , 82
783 , 100 , 140
784 , 165 , 193
785 , 60 , 38
786 , 98 , 98
787 , 158 , 221
788 , 1872 , 0
789 , 123 , 142
790 , 45 , 23
791 , 79 , 104
792 , 67 , 103
793 , 149 , 187
794 , 139 , 68
795 , 87 , 152
796 , 31 , 84
797 , 0 , 0
798 , 131 , 137
799 , 154 , 65
800 , 109 , 58
801 , 83 , 101
802 , 224 , 74
803 , 93 , 178
804 , 0 , 0
805 , 196 , 58
806 , 148 , 227
807 , 174 , 111
808 , 24 , 87
809 , 121 , 191
810 , 91 , 101
811 , 24 , 169
812 , 50 , 270
813 , 0 , 0
814 , 75 , 74
815 , 334 , 103
816 , 240 , 231
817 , 76 , 97
818 , 181 , 71
819 , 112 , 75
820 , 0 , 0
821 , 331 , 178
822 , 123 , 57
823 , 239 , 193
824 , 167 , 83
825 , 232 , 118
826 , 52 , 133
827 , 65 , 41
828 , 85 , 176
829 , 0 , 0
830 , 86 , 83
831 , 136 , 95
832 , 99 , 111
833 , 0 , 107
834 , 97 , 149
835 , 250 , 167
836 , 0 , 0
837 , 143 , 150
838 , 40 , 128
839 , 29 , 137
840 , 102 , 59
841 , 168 , 0
842 , 75 , 113
843 , 116 , 152
844 , 109 , 123
845 , 0 , 0
846 , 72 , 161
847 , 141 , 132
848 , 139 , 64
849 , 92 , 161
850 , 64 , 143
851 , 129 , 87
852 , 0 , 0
853 , 82 , 125
854 , 70 , 194
855 , 118 , 250
856 , 148 , 60
857 , 103 , 121
858 , 54 , 121
859 , 148 , 92
860 , 7 , 131
861 , 0 , 0
862 , 0 , 122
863 , 143 , 47
864 , 134 , 95
865 , 157 , 152
866 , 75 , 112
867 , 120 , 25
868 , 0 , 0
869 , 56 , 44
870 , 132 , 57
871 , 83 , 123
872 , 173 , 63
873 , 36 , 220
874 , 97 , 236
875 , 180 , 59
876 , 60 , 69
877 , 0 , 0
878 , 71 , 53
879 , 206 , 156
880 , 150 , 39
881 , 122 , 13
882 , 125 , 162
883 , 197 , 161
884 , 0 , 0
885 , 58 , 87
886 , 82 , 55
887 , 168 , 95
888 , 60 , 217
889 , 43 , 122
890 , 82 , 172
891 , 121 , 192
892 , 120 , 11
893 , 0 , 0
894 , 39 , 118
895 , 196 , 28
896 , 143 , 130
897 , 120 , 120
898 , 179 , 87
899 , 97 , 121
900 , 0 , 0
901 , 280 , 47
902 , 16 , 119
903 , 113 , 48
904 , 117 , 88
905 , 104 , 173
906 , 70 , 99
907 , 80 , 50
908 , 156 , 50
909 , 0 , 0
910 , 118 , 132
911 , 152 , 213
912 , 95 , 228
913 , 137 , 30
914 , 173 , 57
915 , 132 , 174
916 , 0 , 0
917 , 127 , 189
918 , 198 , 141
919 , 101 , 92
920 , 51 , 175
921 , 20 , 113
922 , 116 , 103
923 , 69 , 0
924 , 16 , 114
925 , 0 , 0
926 , 27 , 138
927 , 112 , 131
928 , 66 , 167
929 , 115 , 102
930 , 38 , 122
931 , 44 , 131
932 , 0 , 0
933 , 195 , 92
934 , 107 , 43
935 , 32 , 100
936 , 114 , 136
937 , 136 , 159
938 , 55 , 107
939 , 121 , 136
940 , 0 , 372
941 , 0 , 0
942 , 37 , 83
943 , 129 , 143
944 , 73 , 138
945 , 13 , 164
946 , 167 , 85
947 , 152 , 126
948 , 0 , 0
949 , 141 , 18
950 , 90 , 103
951 , 142 , 133
952 , 131 , 89
953 , 128 , 74
954 , 198 , 84
955 , 105 , 151
956 , 57 , 135
957 , 1769 , 0
958 , 168 , 169
959 , 43 , 158
960 , 251 , 91
961 , 126 , 142
962 , 226 , 179
963 , 193 , 60
964 , 0 , 0
965 , 69 , 77
966 , 121 , 58
967 , 51 , 6
968 , 0 , 239
969 , 128 , 289
970 , 182 , 87
971 , 127 , 34
972 , 150 , 97
973 , 0 , 0
974 , 34 , 66
975 , 103 , 147
976 , 64 , 195
977 , 75 , 116
978 , 159 , 130
979 , 167 , 17
980 , 0 , 0
981 , 183 , 93
982 , 42 , 184
983 , 83 , 115
984 , 125 , 94
985 , 102 , 159
986 , 91 , 188
987 , 94 , 220
988 , 74 , 76
989 , 0 , 0
990 , 36 , 30
991 , 136 , 223
992 , 147 , 62
993 , 82 , 148
994 , 159 , 94
995 , 156 , 57
996 , 0 , 0
997 , 167 , 260
998 , 252 , 142
999 , 209 , 115
1000 , 168 , 120
1001 , 123 , 37
1002 , 169 , 51
1003 , 98 , 39
1004 , 152 , 136
1005 , 0 , 0
1006 , 40 , 188
1007 , 95 , 148
1008 , 82 , 26
1009 , 173 , 135
1010 , 94 , 15
1011 , 23 , 175
1012 , 0 , 0
1013 , 126 , 89
1014 , 190 , 244
1015 , 69 , 184
1016 , 113 , 19
1017 , 120 , 87
1018 , 60 , 14
1019 , 88 , 353
1020 , 100 , 188
1021 , 0 , 0
1022 , 35 , 102
1023 , 65 , 112
1024 , 213 , 74
1025 , 251 , 51
1026 , 104 , 208
1027 , 200 , 90
1028 , 0 , 0
1029 , 150 , 61
1030 , 152 , 48
1031 , 23 , 139
1032 , 99 , 118
1033 , 132 , 91
1034 , 29 , 50
1035 , 241 , 243
1036 , 107 , 123
1037 , 0 , 0
1038 , 206 , 204
1039 , 118 , 133
1040 , 76 , 143
1041 , 45 , 73
1042 , 12 , 162
1043 , 33 , 60
1044 , 0 , 0
1045 , 205 , 91
1046 , 20 , 308
1047 , 39 , 129
1048 , 78 , 92
1049 , 62 , 211
1050 , 152 , 116
1051 , 48 , 182
1052 , 88 , 77
1053 , 0 , 0
1054 , 237 , 164
1055 , 132 , 64
1056 , 67 , 113
1057 , 220 , 108
1058 , 90 , 164
1059 , 110 , 22
1060 , 0 , 0
1061 , 117 , 72
1062 , 125 , 122
1063 , 126 , 66
1064 , 133 , 57
1065 , 74 , 74
1066 , 131 , 22
1067 , 159 , 55
1068 , 94 , 70
1069 , 0 , 0
1070 , 86 , 82
1071 , 70 , 76
1072 , 95 , 186
1073 , 53 , 7
1074 , 111 , 54
1075 , 191 , 0
1076 , 1679 , 0
1077 , 120 , 44
1078 , 96 , 42
1079 , 146 , 63
1080 , 101 , 46
1081 , 92 , 93
1082 , 173 , 100
1083 , 208 , 140
1084 , 168 , 10
1085 , 0 , 0
1086 , 161 , 127
1087 , 81 , 172
1088 , 141 , 180
1089 , 187 , 29
1090 , 106 , 96
1091 , 74 , 143
1092 , 0 , 0
1093 , 78 , 117
1094 , 215 , 179
1095 , 242 , 138
1096 , 218 , 91
1097 , 177 , 48
1098 , 107 , 155
1099 , 72 , 73
1100 , 122 , 203
1101 , 0 , 0
1102 , 64 , 47
1103 , 124 , 0
1104 , 79 , 80
1105 , 124 , 67
1106 , 209 , 146
1107 , 116 , 30
1108 , 0 , 0
1109 , 142 , 128
1110 , 73 , 148
1111 , 58 , 253
1112 , 122 , 38
1113 , 62 , 71
1114 , 38 , 69
1115 , 111 , 103
1116 , 94 , 195
1117 , 1855 , 0
1118 , 88 , 42
1119 , 99 , 147
1120 , 103 , 78
1121 , 113 , 262
1122 , 89 , 269
1123 , 251 , 48
1124 , 0 , 0
1125 , 93 , 108
1126 , 206 , 9
1127 , 87 , 102
1128 , 109 , 37
1129 , 127 , 101
1130 , 124 , 119
1131 , 0 , 103
1132 , 137 , 94
1133 , 0 , 0
1134 , 6 , 41
1135 , 35 , 229
1136 , 135 , 79
1137 , 85 , 213
1138 , 75 , 122
1139 , 96 , 72
1140 , 0 , 0
1141 , 167 , 65
1142 , 12 , 62
1143 , 0 , 65
1144 , 93 , 82
1145 , 109 , 128
1146 , 162 , 82
1147 , 80 , 81
1148 , 291 , 161
1149 , 0 , 0
1150 , 25 , 133
1151 , 31 , 133
1152 , 103 , 77
1153 , 178 , 45
1154 , 54 , 129
1155 , 73 , 212
1156 , 0 , 0
1157 , 46 , 331
1158 , 88 , 108
1159 , 46 , 125
1160 , 129 , 139
1161 , 121 , 56
1162 , 272 , 164
1163 , 119 , 177
1164 , 76 , 82
1165 , 0 , 0
1166 , 41 , 48
1167 , 242 , 97
1168 , 129 , 108
1169 , 140 , 173
1170 , 78 , 186
1171 , 94 , 82
1172 , 0 , 0
1173 , 78 , 41
1174 , 133 , 190
1175 , 27 , 140
1176 , 48 , 117
1177 , 190 , 230
1178 , 71 , 113
1179 , 99 , 122
1180 , 287 , 174
1181 , 0 , 0
1182 , 133 , 208
1183 , 66 , 258
1184 , 135 , 80
1185 , 89 , 70
1186 , 48 , 58
1187 , 94 , 110
1188 , 0 , 1819
1189 , 91 , 50
1190 , 143 , 179
1191 , 250 , 121
1192 , 147 , 41
1193 , 125 , 0
1194 , 74 , 222
1195 , 23 , 148
1196 , 171 , 100
1197 , 0 , 0
1198 , 29 , 46
1199 , 132 , 46
1200 , 145 , 13
1201 , 137 , 67
1202 , 122 , 75
1203 , 46 , 67
1204 , 0 , 0
1205 , 80 , 230
1206 , 208 , 40
1207 , 204 , 142
1208 , 238 , 92
1209 , 114 , 79
1210 , 123 , 211
1211 , 118 , 109
1212 , 215 , 72
1213 , 0 , 0
1214 , 258 , 126
1215 , 50 , 196
1216 , 80 , 29
1217 , 297 , 127
1218 , 130 , 147
1219 , 108 , 205
1220 , 0 , 0
1221 , 63 , 47
1222 , 110 , 133
1223 , 110 , 103
1224 , 279 , 169
1225 , 80 , 96
1226 , 151 , 77
1227 , 137 , 87
1228 , 24 , 58
1229 , 0 , 1582
1230 , 124 , 44
1231 , 0 , 76
1232 , 35 , 226
1233 , 82 , 101
1234 , 83 , 149
1235 , 110 , 206
1236 , 0 , 0
1237 , 104 , 129
1238 , 59 , 66
1239 , 225 , 47
1240 , 31 , 20
1241 , 55 , 91
1242 , 69 , 103
1243 , 36 , 94
1244 , 113 , 106
1245 , 0 , 0
1246 , 125 , 129
1247 , 80 , 202
1248 , 121 , 120
1249 , 129 , 152
1250 , 18 , 94
1251 , 117 , 45
1252 , 0 , 0
1253 , 129 , 209
1254 , 274 , 98
1255 , 54 , 141
1256 , 64 , 199
1257 , 95 , 102
1258 , 119 , 64
1259 , 193 , 10
1260 , 88 , 187
1261 , 0 , 0
1262 , 80 , 99
1263 , 111 , 90
1264 , 181 , 106
1265 , 115 , 64
1266 , 130 , 117
1267 , 82 , 241
1268 , 0 , 0
1269 , 294 , 25
1270 , 108 , 160
1271 , 50 , 48
1272 , 46 , 114
1273 , 227 , 55
1274 , 117 , 137
1275 , 88 , 100
1276 , 101 , 37
1277 , 0 , 0
1278 , 37 , 68
1279 , 120 , 114
1280 , 131 , 49
1281 , 20 , 9
1282 , 49 , 57
1283 , 327 , 167
1284 , 0 , 0
1285 , 174 , 42
1286 , 60 , 213
1287 , 78 , 129
1288 , 131 , 133
1289 , 58 , 121
1290 , 76 , 184
1291 , 55 , 71
1292 , 91 , 160
1293 , 0 , 0
1294 , 195 , 22
1295 , 64 , 143
1296 , 124 , 201
1297 , 41 , 0
1298 , 81 , 230
1299 , 110 , 79
1300 , 0 , 0
1301 , 81 , 46
1302 , 135 , 69
1303 , 21 , 66
1304 , 93 , 91
1305 , 93 , 39
1306 , 216 , 227
1307 , 39 , 54
1308 , 0 , 45
1309 , 1741 , 0
1310 , 161 , 244
1311 , 61 , 40
1312 , 186 , 235
1313 , 35 , 112
1314 , 177 , 76
1315 , 214 , 178
1316 , 0 , 0
1317 , 113 , 186
1318 , 108 , 70
1319 , 246 , 172
1320 , 60 , 44
1321 , 354 , 147
1322 , 53 , 41
1323 , 54 , 240
1324 , 142 , 64
1325 , 0 , 0
1326 , 176 , 205
1327 , 97 , 18
1328 , 103 , 134
1329 , 197 , 33
1330 , 32 , 47
1331 , 118 , 146
1332 , 0 , 1506
1333 , 31 , 135
1334 , 149 , 187
1335 , 151 , 123
1336 , 112 , 103
1337 , 142 , 178
1338 , 119 , 156
1339 , 259 , 50
1340 , 120 , 104
1341 , 0 , 0
1342 , 132 , 174
1343 , 117 , 207
1344 , 0 , 120
1345 , 137 , 96
1346 , 39 , 0
1347 , 285 , 62
1348 , 0 , 0
1349 , 121 , 68
1350 , 79 , 111
1351 , 51 , 177
1352 , 123 , 89
1353 , 13 , 76
1354 , 176 , 24
1355 , 226 , 120
1356 , 65 , 191
1357 , 0 , 0
