line_no, Core 0 lines , Core 1 lines
210 , 23 , 0
211 , 26 , 0
212 , 81 , 26
213 , 0 , 0
214 , 0 , 35
215 , 18 , 0
216 , 20 , 0
217 , 0 , 0
218 , 0 , 0
219 , 16 , 90
220 , 34 , 0
221 , 0 , 0
222 , 72 , 0
223 , 0 , 0
224 , 27 , 54
225 , 0 , 0
226 , 30 , 0
227 , 83 , 63
228 , 0 , 37
229 , 0 , 0
230 , 0 , 68
231 , 0 , 37
232 , 0 , 106
233 , 37 , 0
234 , 134 , 53
235 , 32 , 31
236 , 71 , 24
237 , 0 , 44
238 , 27 , 30
239 , 0 , 0
240 , 85 , 97
241 , 28 , 0
242 , 21 , 28
243 , 37 , 26
244 , 0 , 77
245 , 0 , 0
246 , 0 , 46
247 , 23 , 20
248 , 47 , 0
249 , 26 , 54
250 , 15 , 0
251 , 0 , 47
252 , 25 , 32
253 , 31 , 0
254 , 0 , 29
255 , 0 , 0
256 , 0 , 0
257 , 92 , 57
258 , 76 , 0
259 , 0 , 64
260 , 84 , 56
261 , 0 , 0
262 , 0 , 31
263 , 0 , 0
264 , 27 , 67
265 , 31 , 30
266 , 18 , 0
267 , 0 , 0
268 , 42 , 21
269 , 28 , 37
270 , 0 , 0
271 , 0 , 0
272 , 28 , 57
273 , 0 , 0
274 , 0 , 0
275 , 32 , 36
276 , 56 , 0
277 , 0 , 0
278 , 0 , 0
279 , 28 , 30
280 , 45 , 27
281 , 90 , 56
282 , 37 , 38
283 , 44 , 65
284 , 70 , 60
285 , 0 , 23
286 , 37 , 25
287 , 0 , 0
288 , 50 , 0
289 , 51 , 112
290 , 72 , 0
291 , 56 , 61
292 , 60 , 33
293 , 0 , 0
294 , 33 , 57
295 , 12 , 0
296 , 59 , 21
297 , 48 , 0
298 , 0 , 0
299 , 0 , 40
300 , 56 , 27
301 , 0 , 0
302 , 40 , 0
303 , 0 , 0
304 , 0 , 25
305 , 31 , 0
306 , 28 , 0
307 , 37 , 0
308 , 31 , 36
309 , 0 , 0
310 , 40 , 27
311 , 161 , 44
312 , 39 , 177
313 , 0 , 13
314 , 0 , 25
315 , 88 , 25
316 , 56 , 26
317 , 36 , 21
318 , 55 , 0
319 , 0 , 0
320 , 0 , 186
321 , 75 , 0
322 , 33 , 105
323 , 0 , 30
324 , 127 , 75
325 , 0 , 0
326 , 0 , 0
327 , 29 , 28
328 , 26 , 0
329 , 0 , 0
330 , 0 , 28
331 , 27 , 37
332 , 0 , 49
333 , 38 , 23
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 90
338 , 69 , 0
339 , 0 , 0
340 , 0 , 21
341 , 0 , 0
342 , 97 , 22
343 , 0 , 28
344 , 41 , 0
345 , 0 , 59
346 , 33 , 23
347 , 45 , 22
348 , 33 , 22
349 , 56 , 0
350 , 0 , 80
351 , 0 , 0
352 , 0 , 27
353 , 0 , 0
354 , 0 , 65
355 , 49 , 22
356 , 20 , 25
357 , 0 , 0
358 , 40 , 32
359 , 0 , 0
360 , 0 , 31
361 , 0 , 25
362 , 0 , 65
363 , 62 , 29
364 , 0 , 33
365 , 29 , 22
366 , 22 , 0
367 , 0 , 0
368 , 0 , 0
369 , 33 , 32
370 , 51 , 18
371 , 0 , 31
372 , 0 , 19
373 , 0 , 0
374 , 85 , 0
375 , 0 , 0
376 , 33 , 0
377 , 29 , 35
378 , 0 , 61
379 , 0 , 0
380 , 40 , 0
381 , 0 , 21
382 , 0 , 0
383 , 0 , 0
384 , 25 , 0
385 , 0 , 97
386 , 0 , 53
387 , 79 , 0
388 , 22 , 29
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 76
393 , 31 , 26
394 , 27 , 0
395 , 0 , 30
396 , 0 , 67
397 , 22 , 0
398 , 32 , 33
399 , 0 , 0
400 , 62 , 0
401 , 0 , 61
402 , 39 , 61
403 , 105 , 57
404 , 29 , 24
405 , 7264 , 0
406 , 41 , 0
407 , 69 , 70
408 , 58 , 26
409 , 23 , 0
410 , 26 , 25
411 , 19 , 45
412 , 20 , 0
413 , 28 , 59
414 , 0 , 32
415 , 0 , 0
416 , 16 , 56
417 , 55 , 85
418 , 84 , 58
419 , 32 , 35
420 , 16 , 62
421 , 0 , 0
422 , 55 , 55
423 , 80 , 0
424 , 62 , 111
425 , 33 , 32
426 , 0 , 59
427 , 40 , 62
428 , 0 , 56
429 , 71 , 26
430 , 0 , 33
431 , 0 , 0
432 , 0 , 56
433 , 87 , 69
434 , 50 , 0
435 , 0 , 48
436 , 26 , 0
437 , 0 , 0
438 , 51 , 23
439 , 0 , 22
440 , 0 , 24
441 , 44 , 0
442 , 32 , 0
443 , 0 , 35
444 , 0 , 0
445 , 102 , 0
446 , 34 , 0
447 , 0 , 0
448 , 33 , 78
449 , 33 , 31
450 , 56 , 32
451 , 24 , 0
452 , 36 , 0
453 , 0 , 0
454 , 0 , 22
455 , 55 , 0
456 , 0 , 0
457 , 88 , 55
458 , 0 , 26
459 , 109 , 24
460 , 0 , 0
461 , 0 , 0
462 , 26 , 0
463 , 0 , 0
464 , 36 , 29
465 , 34 , 0
466 , 24 , 101
467 , 47 , 29
468 , 22 , 23
469 , 0 , 0
470 , 84 , 22
471 , 35 , 0
472 , 24 , 0
473 , 0 , 22
474 , 67 , 59
475 , 25 , 0
476 , 28 , 55
477 , 87 , 95
478 , 23 , 0
479 , 0 , 0
480 , 29 , 0
481 , 75 , 32
482 , 36 , 154
483 , 64 , 31
484 , 39 , 46
485 , 0 , 0
486 , 0 , 30
487 , 65 , 0
488 , 39 , 0
489 , 0 , 30
490 , 29 , 51
491 , 24 , 0
492 , 0 , 0
493 , 30 , 28
494 , 66 , 0
495 , 0 , 0
496 , 162 , 20
497 , 29 , 41
498 , 59 , 30
499 , 93 , 0
500 , 0 , 60
501 , 0 , 0
502 , 43 , 39
503 , 44 , 0
504 , 0 , 39
505 , 31 , 0
506 , 32 , 0
507 , 19 , 25
508 , 34 , 83
509 , 0 , 59
510 , 0 , 0
511 , 0 , 0
512 , 0 , 95
513 , 0 , 28
514 , 58 , 58
515 , 30 , 19
516 , 58 , 24
517 , 0 , 0
518 , 67 , 0
519 , 0 , 62
520 , 73 , 48
521 , 0 , 30
522 , 62 , 28
523 , 0 , 38
524 , 60 , 25
525 , 46 , 0
526 , 0 , 80
527 , 0 , 0
528 , 61 , 0
529 , 0 , 74
530 , 58 , 0
531 , 107 , 22
532 , 54 , 90
533 , 0 , 0
534 , 23 , 0
535 , 0 , 0
536 , 0 , 105
537 , 0 , 0
538 , 88 , 0
539 , 0 , 18
540 , 0 , 0
541 , 0 , 28
542 , 38 , 34
543 , 0 , 0
544 , 81 , 52
545 , 0 , 36
546 , 50 , 59
547 , 0 , 28
548 , 24 , 30
549 , 0 , 0
550 , 26 , 53
551 , 0 , 68
552 , 40 , 0
553 , 0 , 84
554 , 32 , 15
555 , 33 , 37
556 , 0 , 59
557 , 66 , 0
558 , 40 , 25
559 , 0 , 0
560 , 29 , 51
561 , 48 , 66
562 , 34 , 0
563 , 45 , 0
564 , 0 , 67
565 , 0 , 0
566 , 0 , 0
567 , 0 , 24
568 , 24 , 0
569 , 31 , 35
570 , 34 , 104
571 , 0 , 26
572 , 0 , 0
573 , 34 , 26
574 , 33 , 25
575 , 0 , 0
576 , 45 , 0
577 , 27 , 0
578 , 29 , 0
579 , 54 , 0
580 , 20 , 19
581 , 0 , 0
582 , 51 , 26
583 , 25 , 21
584 , 43 , 0
585 , 58 , 0
586 , 75 , 49
587 , 43 , 23
588 , 0 , 34
589 , 57 , 52
590 , 65 , 32
591 , 0 , 0
592 , 0 , 102
593 , 72 , 28
594 , 26 , 34
595 , 90 , 59
596 , 61 , 68
597 , 0 , 0
598 , 0 , 0
599 , 76 , 30
600 , 69 , 37
601 , 57 , 0
602 , 21 , 67
603 , 26 , 30
604 , 27 , 35
605 , 49 , 32
606 , 52 , 72
607 , 0 , 0
608 , 58 , 37
609 , 131 , 0
610 , 53 , 0
611 , 34 , 46
612 , 0 , 40
613 , 0 , 0
614 , 50 , 26
615 , 0 , 62
616 , 28 , 78
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 19
622 , 52 , 67
623 , 0 , 0
624 , 31 , 0
625 , 102 , 0
626 , 21 , 28
627 , 0 , 36
628 , 0 , 0
629 , 0 , 0
630 , 0 , 34
631 , 27 , 56
632 , 0 , 21
633 , 0 , 19
634 , 0 , 0
635 , 68 , 24
636 , 30 , 0
637 , 124 , 0
638 , 56 , 57
639 , 0 , 0
640 , 0 , 28
641 , 0 , 26
642 , 0 , 22
643 , 82 , 0
644 , 62 , 29
645 , 0 , 0
646 , 0 , 0
647 , 0 , 39
648 , 53 , 89
649 , 23 , 37
650 , 0 , 0
651 , 0 , 0
652 , 29 , 0
653 , 0 , 0
654 , 23 , 67
655 , 0 , 0
656 , 0 , 19
657 , 27 , 0
658 , 84 , 17
659 , 0 , 57
660 , 0 , 21
661 , 0 , 0
662 , 0 , 0
663 , 35 , 0
664 , 31 , 37
665 , 0 , 27
666 , 25 , 46
667 , 0 , 25
668 , 53 , 0
669 , 40 , 26
670 , 67 , 30
671 , 0 , 0
672 , 52 , 32
673 , 48 , 21
674 , 0 , 20
675 , 104 , 41
676 , 0 , 0
677 , 0 , 0
678 , 0 , 42
679 , 0 , 0
680 , 0 , 52
681 , 29 , 0
682 , 0 , 0
683 , 55 , 0
684 , 0 , 56
685 , 108 , 0
686 , 38 , 14
687 , 0 , 0
688 , 33 , 0
689 , 0 , 0
690 , 0 , 0
691 , 69 , 60
692 , 36 , 65
693 , 0 , 0
694 , 120 , 69
695 , 49 , 63
696 , 26 , 21
697 , 31 , 0
698 , 60 , 69
699 , 29 , 35
700 , 21 , 32
701 , 49 , 94
702 , 32 , 0
703 , 0 , 0
704 , 68 , 47
705 , 88 , 0
706 , 0 , 0
707 , 28 , 51
708 , 0 , 0
709 , 0 , 0
710 , 0 , 27
711 , 55 , 0
712 , 40 , 48
713 , 21 , 0
714 , 110 , 34
715 , 0 , 23
716 , 29 , 0
717 , 57 , 28
718 , 0 , 35
719 , 0 , 0
720 , 106 , 30
721 , 67 , 30
722 , 56 , 0
723 , 0 , 52
724 , 0 , 36
725 , 0 , 0
726 , 0 , 21
727 , 0 , 54
728 , 49 , 21
729 , 28 , 0
730 , 27 , 0
731 , 64 , 0
732 , 46 , 90
733 , 84 , 31
734 , 73 , 14
735 , 0 , 0
736 , 0 , 60
737 , 103 , 0
738 , 44 , 0
739 , 0 , 0
740 , 0 , 54
741 , 0 , 0
742 , 0 , 20
743 , 55 , 38
744 , 56 , 21
745 , 0 , 0
746 , 27 , 37
747 , 22 , 26
748 , 0 , 0
749 , 47 , 30
750 , 0 , 0
751 , 0 , 0
752 , 0 , 23
753 , 0 , 119
754 , 0 , 0
755 , 0 , 26
756 , 60 , 0
757 , 0 , 0
758 , 0 , 30
759 , 100 , 0
760 , 31 , 55
761 , 89 , 29
762 , 25 , 28
763 , 37 , 33
764 , 19 , 27
765 , 0 , 30
766 , 26 , 43
767 , 0 , 0
768 , 29 , 23
769 , 0 , 0
770 , 34 , 51
771 , 61 , 0
772 , 32 , 0
773 , 0 , 0
774 , 74 , 31
775 , 31 , 90
776 , 49 , 35
777 , 37 , 49
778 , 63 , 23
779 , 26 , 79
780 , 29 , 0
781 , 21 , 116
782 , 0 , 60
783 , 0 , 0
784 , 36 , 68
785 , 0 , 0
786 , 12 , 0
787 , 93 , 107
788 , 28 , 0
789 , 0 , 0
790 , 0 , 0
791 , 31 , 24
792 , 0 , 0
793 , 17 , 51
794 , 27 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 127
798 , 30 , 0
799 , 0 , 0
800 , 30 , 0
801 , 30 , 56
802 , 95 , 0
803 , 0 , 47
804 , 0 , 62
805 , 0 , 0
806 , 22 , 61
807 , 55 , 0
808 , 0 , 18
809 , 94 , 31
810 , 0 , 0
811 , 0 , 98
812 , 17 , 51
813 , 57 , 15
814 , 36 , 0
815 , 0 , 0
816 , 79 , 68
817 , 61 , 44
818 , 113 , 25
819 , 30 , 0
820 , 65 , 30
821 , 0 , 0
822 , 28 , 28
823 , 50 , 28
824 , 0 , 62
825 , 26 , 23
826 , 0 , 0
827 , 0 , 0
828 , 0 , 60
829 , 31 , 28
830 , 0 , 69
831 , 0 , 0
832 , 26 , 69
833 , 0 , 0
834 , 0 , 0
835 , 54 , 60
836 , 0 , 95
837 , 0 , 0
838 , 0 , 0
839 , 18 , 86
840 , 62 , 26
841 , 29 , 0
842 , 0 , 28
843 , 0 , 30
844 , 43 , 0
845 , 52 , 0
846 , 32 , 31
847 , 0 , 0
848 , 50 , 29
849 , 56 , 0
850 , 56 , 67
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 147
855 , 28 , 47
856 , 57 , 0
857 , 58 , 72
858 , 29 , 64
859 , 34 , 25
860 , 0 , 29
861 , 0 , 29
862 , 0 , 63
863 , 0 , 0
864 , 0 , 0
865 , 28 , 0
866 , 0 , 57
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 61 , 0
871 , 0 , 0
872 , 24 , 0
873 , 0 , 30
874 , 0 , 51
875 , 51 , 0
876 , 0 , 28
877 , 63 , 0
878 , 21 , 0
879 , 0 , 0
880 , 0 , 22
881 , 20 , 0
882 , 26 , 106
883 , 0 , 80
884 , 27 , 54
885 , 0 , 0
886 , 0 , 0
887 , 38 , 39
888 , 0 , 29
889 , 0 , 75
890 , 31 , 165
891 , 91 , 30
892 , 59 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 58
897 , 0 , 27
898 , 50 , 0
899 , 37 , 31
900 , 0 , 0
901 , 0 , 0
902 , 0 , 24
903 , 0 , 0
904 , 17 , 0
905 , 24 , 0
906 , 55 , 0
907 , 67 , 26
908 , 29 , 0
909 , 32 , 72
910 , 37 , 30
911 , 0 , 0
912 , 27 , 18
913 , 59 , 22
914 , 40 , 0
915 , 32 , 32
916 , 33 , 0
917 , 0 , 0
918 , 29 , 0
919 , 0 , 0
920 , 33 , 59
921 , 0 , 0
922 , 64 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 23
926 , 0 , 0
927 , 0 , 0
928 , 33 , 56
929 , 69 , 36
930 , 0 , 48
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 18
937 , 42 , 53
938 , 33 , 27
939 , 35 , 0
940 , 0 , 158
941 , 20 , 0
942 , 0 , 37
943 , 0 , 0
944 , 0 , 20
945 , 0 , 0
946 , 54 , 21
947 , 0 , 30
948 , 0 , 0
949 , 0 , 0
950 , 0 , 51
951 , 44 , 25
952 , 0 , 30
953 , 47 , 33
954 , 74 , 0
955 , 0 , 27
956 , 29 , 24
957 , 63 , 58
958 , 26 , 67
959 , 0 , 0
960 , 74 , 52
961 , 27 , 91
962 , 34 , 32
963 , 32 , 37
964 , 34 , 32
965 , 0 , 0
966 , 33 , 55
967 , 0 , 0
968 , 0 , 65
969 , 0 , 37
970 , 51 , 0
971 , 73 , 0
972 , 69 , 59
973 , 37 , 25
974 , 0 , 0
975 , 0 , 0
976 , 60 , 154
977 , 0 , 0
978 , 0 , 0
979 , 58 , 24
980 , 24 , 0
981 , 0 , 0
982 , 0 , 19
983 , 40 , 47
984 , 0 , 73
985 , 60 , 59
986 , 33 , 127
987 , 26 , 34
988 , 20 , 44
989 , 0 , 0
990 , 15 , 38
991 , 0 , 0
992 , 57 , 0
993 , 0 , 65
994 , 61 , 39
995 , 90 , 70
996 , 0 , 24
997 , 0 , 0
998 , 100 , 26
999 , 48 , 32
1000 , 0 , 46
1001 , 34 , 30
1002 , 159 , 38
1003 , 0 , 26
1004 , 29 , 0
1005 , 0 , 34
1006 , 51 , 0
1007 , 0 , 0
1008 , 61 , 26
1009 , 53 , 24
1010 , 0 , 32
1011 , 0 , 63
1012 , 0 , 0
1013 , 0 , 0
1014 , 30 , 38
1015 , 62 , 29
1016 , 0 , 0
1017 , 0 , 28
1018 , 29 , 37
1019 , 28 , 81
1020 , 32 , 0
1021 , 52 , 0
1022 , 0 , 31
1023 , 0 , 0
1024 , 76 , 20
1025 , 21 , 0
1026 , 39 , 50
1027 , 0 , 32
1028 , 36 , 0
1029 , 0 , 0
1030 , 35 , 48
1031 , 0 , 0
1032 , 108 , 0
1033 , 77 , 31
1034 , 0 , 0
1035 , 68 , 79
1036 , 24 , 0
1037 , 59 , 12
1038 , 47 , 17
1039 , 0 , 0
1040 , 28 , 31
1041 , 32 , 32
1042 , 0 , 66
1043 , 0 , 30
1044 , 33 , 62
1045 , 0 , 0
1046 , 35 , 24
1047 , 0 , 29
1048 , 0 , 0
1049 , 34 , 92
1050 , 79 , 47
1051 , 40 , 26
1052 , 0 , 49
1053 , 30 , 0
1054 , 82 , 66
1055 , 0 , 0
1056 , 52 , 27
1057 , 31 , 28
1058 , 29 , 25
1059 , 41 , 0
1060 , 0 , 153
1061 , 0 , 0
1062 , 83 , 27
1063 , 26 , 0
1064 , 44 , 26
1065 , 33 , 22
1066 , 31 , 0
1067 , 32 , 30
1068 , 0 , 0
1069 , 29 , 41
1070 , 58 , 0
1071 , 0 , 0
1072 , 0 , 34
1073 , 57 , 31
1074 , 0 , 35
1075 , 23 , 0
1076 , 39 , 36
1077 , 0 , 0
1078 , 30 , 22
1079 , 27 , 30
1080 , 0 , 36
1081 , 0 , 33
1082 , 21 , 56
1083 , 22 , 0
1084 , 0 , 0
1085 , 0 , 39
1086 , 30 , 50
1087 , 0 , 0
1088 , 47 , 64
1089 , 50 , 0
1090 , 0 , 23
1091 , 25 , 65
1092 , 0 , 0
1093 , 0 , 0
1094 , 93 , 28
1095 , 0 , 28
1096 , 145 , 22
1097 , 0 , 0
1098 , 34 , 64
1099 , 59 , 29
1100 , 48 , 17
1101 , 43 , 23
1102 , 32 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 28 , 0
1106 , 52 , 36
1107 , 36 , 34
1108 , 64 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 34 , 65
1112 , 62 , 29
1113 , 38 , 34
1114 , 0 , 0
1115 , 33 , 33
1116 , 24 , 31
1117 , 28 , 37
1118 , 0 , 0
1119 , 0 , 0
1120 , 85 , 0
1121 , 85 , 33
1122 , 0 , 0
1123 , 87 , 25
1124 , 30 , 35
1125 , 0 , 0
1126 , 38 , 36
1127 , 50 , 37
1128 , 36 , 0
1129 , 35 , 62
1130 , 0 , 23
1131 , 0 , 34
1132 , 36 , 24
1133 , 0 , 39
1134 , 0 , 0
1135 , 0 , 0
1136 , 45 , 32
1137 , 45 , 62
1138 , 56 , 0
1139 , 0 , 30
1140 , 0 , 0
1141 , 0 , 0
1142 , 29 , 42
1143 , 0 , 0
1144 , 46 , 17
1145 , 0 , 63
1146 , 30 , 95
1147 , 37 , 17
1148 , 0 , 33
1149 , 0 , 24
1150 , 0 , 25
1151 , 0 , 0
1152 , 0 , 65
1153 , 49 , 18
1154 , 0 , 25
1155 , 0 , 26
1156 , 28 , 23
1157 , 0 , 0
1158 , 0 , 21
1159 , 0 , 31
1160 , 0 , 0
1161 , 55 , 29
1162 , 59 , 66
1163 , 0 , 60
1164 , 25 , 0
1165 , 0 , 66
1166 , 25 , 31
1167 , 0 , 0
1168 , 58 , 26
1169 , 0 , 52
1170 , 0 , 85
1171 , 22 , 27
1172 , 63 , 0
1173 , 0 , 0
1174 , 0 , 98
1175 , 0 , 23
1176 , 0 , 0
1177 , 31 , 60
1178 , 31 , 29
1179 , 0 , 0
1180 , 45 , 72
1181 , 28 , 73
1182 , 37 , 50
1183 , 0 , 0
1184 , 0 , 68
1185 , 0 , 23
1186 , 0 , 0
1187 , 0 , 0
1188 , 29 , 71
1189 , 0 , 0
1190 , 26 , 31
1191 , 33 , 49
1192 , 38 , 0
1193 , 0 , 0
1194 , 0 , 24
1195 , 68 , 27
1196 , 0 , 29
1197 , 34 , 0
1198 , 0 , 25
1199 , 0 , 0
1200 , 26 , 0
1201 , 91 , 0
1202 , 0 , 0
1203 , 55 , 25
1204 , 0 , 0
1205 , 0 , 0
1206 , 26 , 0
1207 , 50 , 0
1208 , 76 , 27
1209 , 75 , 24
1210 , 25 , 0
1211 , 34 , 0
1212 , 26 , 46
1213 , 20 , 25
1214 , 24 , 34
1215 , 0 , 0
1216 , 0 , 0
1217 , 78 , 23
1218 , 29 , 73
1219 , 65 , 28
1220 , 0 , 19
1221 , 0 , 0
1222 , 50 , 48
1223 , 53 , 33
1224 , 45 , 61
1225 , 0 , 43
1226 , 31 , 0
1227 , 32 , 28
1228 , 0 , 0
1229 , 88 , 112
1230 , 0 , 0
1231 , 0 , 0
1232 , 23 , 78
1233 , 30 , 0
1234 , 30 , 95
1235 , 55 , 49
1236 , 19 , 0
1237 , 0 , 0
1238 , 0 , 31
1239 , 80 , 0
1240 , 34 , 29
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 84
1244 , 38 , 0
1245 , 27 , 0
1246 , 22 , 39
1247 , 0 , 0
1248 , 57 , 49
1249 , 0 , 48
1250 , 0 , 31
1251 , 22 , 0
1252 , 33 , 58
1253 , 0 , 0
1254 , 26 , 0
1255 , 35 , 0
1256 , 30 , 84
1257 , 21 , 0
1258 , 108 , 23
1259 , 32 , 0
1260 , 27 , 0
1261 , 54 , 75
1262 , 30 , 0
1263 , 0 , 0
1264 , 113 , 29
1265 , 28 , 30
1266 , 28 , 20
1267 , 81 , 108
1268 , 49 , 31
1269 , 0 , 0
1270 , 0 , 23
1271 , 0 , 0
1272 , 30 , 26
1273 , 93 , 0
1274 , 29 , 0
1275 , 23 , 0
1276 , 86 , 0
1277 , 32 , 88
1278 , 20 , 30
1279 , 0 , 0
1280 , 75 , 30
1281 , 23 , 0
1282 , 53 , 35
1283 , 136 , 56
1284 , 0 , 121
1285 , 0 , 0
1286 , 0 , 28
1287 , 31 , 22
1288 , 39 , 30
1289 , 0 , 29
1290 , 0 , 0
1291 , 0 , 0
1292 , 23 , 0
1293 , 0 , 0
1294 , 60 , 0
1295 , 0 , 0
1296 , 55 , 98
1297 , 0 , 0
1298 , 0 , 32
1299 , 59 , 0
1300 , 84 , 0
1301 , 0 , 0
1302 , 22 , 0
1303 , 35 , 0
1304 , 58 , 18
1305 , 26 , 0
1306 , 20 , 92
1307 , 13 , 0
1308 , 0 , 0
1309 , 60 , 0
1310 , 88 , 105
1311 , 0 , 0
1312 , 52 , 26
1313 , 0 , 0
1314 , 27 , 53
1315 , 22 , 31
1316 , 35 , 73
1317 , 0 , 0
1318 , 0 , 27
1319 , 32 , 96
1320 , 27 , 0
1321 , 29 , 0
1322 , 0 , 0
1323 , 0 , 58
1324 , 29 , 0
1325 , 0 , 0
1326 , 22 , 100
1327 , 0 , 0
1328 , 57 , 50
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 59
1332 , 34 , 34
1333 , 0 , 0
1334 , 22 , 155
1335 , 48 , 0
1336 , 0 , 0
1337 , 23 , 38
1338 , 28 , 0
1339 , 27 , 19
1340 , 128 , 30
1341 , 24 , 0
1342 , 0 , 31
1343 , 0 , 0
1344 , 0 , 57
1345 , 0 , 44
1346 , 26 , 0
1347 , 33 , 0
1348 , 53 , 70
1349 , 0 , 0
1350 , 0 , 32
1351 , 0 , 36
1352 , 54 , 58
1353 , 0 , 0
1354 , 101 , 24
1355 , 22 , 96
1356 , 0 , 68
1357 , 80 , 0
1358 , 71 , 0
