line_no, Core 0 lines , Core 1 lines
132 , 0 , 0
133 , 21 , 46
134 , 55 , 29
135 , 17 , 0
136 , 46 , 47
137 , 13 , 8
138 , 51 , 25
139 , 70 , 95
140 , 88 , 82
141 , 0 , 51
142 , 9 , 108
143 , 11 , 46
144 , 71 , 20
145 , 15 , 30
146 , 0 , 78
147 , 27 , 17
148 , 0 , 0
149 , 134 , 0
150 , 20 , 21
151 , 17 , 14
152 , 0 , 72
153 , 78 , 23
154 , 17 , 26
155 , 0 , 0
156 , 19 , 52
157 , 31 , 102
158 , 15 , 89
159 , 52 , 87
160 , 108 , 0
161 , 43 , 95
162 , 71 , 68
163 , 54 , 14
164 , 47 , 38
165 , 28 , 32
166 , 39 , 28
167 , 75 , 73
168 , 17 , 76
169 , 0 , 116
170 , 39 , 0
171 , 0 , 31
172 , 36 , 14
173 , 40 , 73
174 , 91 , 55
175 , 44 , 58
176 , 65 , 67
177 , 80 , 109
178 , 72 , 67
179 , 0 , 58
180 , 0 , 138
181 , 99 , 0
182 , 41 , 26
183 , 22 , 105
184 , 11 , 117
185 , 31 , 54
186 , 46 , 80
187 , 32 , 114
188 , 0 , 7
189 , 67 , 0
190 , 21 , 0
191 , 83 , 57
192 , 25 , 48
193 , 22 , 76
194 , 28 , 35
195 , 49 , 31
196 , 62 , 36
197 , 9 , 44
198 , 49 , 27
199 , 50 , 35
200 , 26 , 41
201 , 0 , 0
202 , 39 , 19
203 , 57 , 16
204 , 0 , 34
205 , 33 , 0
206 , 37 , 87
207 , 0 , 12
208 , 23 , 55
209 , 24 , 76
210 , 52 , 55
211 , 41 , 81
212 , 85 , 33
213 , 11 , 41
214 , 15 , 77
215 , 75 , 0
216 , 26 , 0
217 , 0 , 14
218 , 0 , 0
219 , 18 , 53
220 , 63 , 0
221 , 0 , 0
222 , 58 , 42
223 , 33 , 25
224 , 18 , 73
225 , 0 , 0
226 , 37 , 0
227 , 111 , 33
228 , 0 , 30
229 , 26 , 55
230 , 27 , 45
231 , 30 , 10
232 , 0 , 85
233 , 48 , 0
234 , 107 , 70
235 , 23 , 74
236 , 55 , 62
237 , 0 , 65
238 , 22 , 25
239 , 49 , 91
240 , 74 , 63
241 , 15 , 13
242 , 16 , 39
243 , 84 , 27
244 , 0 , 78
245 , 168 , 17
246 , 0 , 17
247 , 23 , 19
248 , 55 , 17
249 , 51 , 77
250 , 28 , 17
251 , 0 , 78
252 , 17 , 11
253 , 44 , 0
254 , 111 , 44
255 , 47 , 0
256 , 0 , 21
257 , 118 , 78
258 , 80 , 0
259 , 40 , 73
260 , 112 , 87
261 , 19 , 11
262 , 0 , 52
263 , 18 , 15
264 , 25 , 116
265 , 27 , 83
266 , 48 , 49
267 , 0 , 10
268 , 41 , 34
269 , 46 , 57
270 , 0 , 0
271 , 48 , 55
272 , 23 , 57
273 , 53 , 0
274 , 0 , 0
275 , 25 , 37
276 , 76 , 0
277 , 47 , 31
278 , 0 , 0
279 , 21 , 45
280 , 64 , 21
281 , 65 , 34
282 , 98 , 20
283 , 44 , 51
284 , 77 , 88
285 , 0 , 49
286 , 93 , 36
287 , 17 , 46
288 , 84 , 0
289 , 83 , 104
290 , 90 , 39
291 , 36 , 65
292 , 69 , 40
293 , 157 , 32
294 , 56 , 53
295 , 39 , 12
296 , 42 , 33
297 , 64 , 17
298 , 45 , 39
299 , 11 , 48
300 , 31 , 30
301 , 0 , 0
302 , 37 , 0
303 , 21 , 41
304 , 11 , 17
305 , 49 , 23
306 , 20 , 12
307 , 60 , 13
308 , 38 , 50
309 , 39 , 17
310 , 56 , 25
311 , 122 , 48
312 , 11 , 148
313 , 0 , 21
314 , 14 , 66
315 , 105 , 58
316 , 43 , 41
317 , 41 , 50
318 , 47 , 62
319 , 60 , 35
320 , 0 , 86
321 , 62 , 0
322 , 42 , 116
323 , 18 , 35
324 , 154 , 100
325 , 45 , 0
326 , 0 , 0
327 , 80 , 8
328 , 60 , 0
329 , 0 , 59
330 , 0 , 29
331 , 39 , 98
332 , 50 , 33
333 , 40 , 34
334 , 0 , 12
335 , 0 , 38
336 , 8 , 27
337 , 25 , 58
338 , 96 , 10
339 , 0 , 0
340 , 0 , 41
341 , 29 , 0
342 , 53 , 81
343 , 0 , 17
344 , 42 , 0
345 , 0 , 99
346 , 30 , 96
347 , 57 , 28
348 , 46 , 26
349 , 79 , 0
350 , 63 , 117
351 , 22 , 153
352 , 12 , 74
353 , 15 , 0
354 , 0 , 30
355 , 66 , 64
356 , 38 , 46
357 , 31 , 87
358 , 42 , 66
359 , 0 , 0
360 , 18 , 36
361 , 15 , 20
362 , 0 , 90
363 , 26 , 28
364 , 41 , 4
365 , 53 , 35
366 , 8 , 22
367 , 52 , 16
368 , 57 , 43
369 , 55 , 36
370 , 62 , 107
371 , 0 , 35
372 , 0 , 41
373 , 27 , 44
374 , 93 , 20
375 , 13 , 0
376 , 20 , 0
377 , 37 , 99
378 , 0 , 28
379 , 14 , 69
380 , 83 , 65
381 , 0 , 30
382 , 0 , 0
383 , 9 , 47
384 , 17 , 0
385 , 11 , 53
386 , 0 , 43
387 , 127 , 74
388 , 39 , 40
389 , 90 , 74
390 , 0 , 17
391 , 0 , 0
392 , 0 , 69
393 , 42 , 71
394 , 30 , 71
395 , 57 , 85
396 , 30 , 46
397 , 32 , 0
398 , 47 , 41
399 , 129 , 0
400 , 94 , 37
401 , 0 , 47
402 , 43 , 37
403 , 44 , 65
404 , 53 , 48
405 , 32 , 111
406 , 134 , 46
407 , 52 , 57
408 , 58 , 47
409 , 58 , 45
410 , 67 , 30
411 , 82 , 85
412 , 48 , 0
413 , 27 , 84
414 , 31 , 50
415 , 22 , 25
416 , 51 , 47
417 , 52 , 93
418 , 76 , 94
419 , 46 , 36
420 , 58 , 77
421 , 0 , 14
422 , 46 , 47
423 , 91 , 0
424 , 45 , 111
425 , 35 , 39
426 , 0 , 94
427 , 60 , 140
428 , 58 , 71
429 , 65 , 30
430 , 0 , 41
431 , 0 , 26
432 , 33 , 26
433 , 44 , 75
434 , 88 , 0
435 , 44 , 51
436 , 60 , 0
437 , 0 , 0
438 , 52 , 50
439 , 0 , 31
440 , 0 , 103
441 , 58 , 70
442 , 15 , 38
443 , 8 , 40
444 , 0 , 48
445 , 112 , 0
446 , 27 , 0
447 , 21 , 0
448 , 29 , 87
449 , 34 , 28
450 , 58 , 32
451 , 46 , 16
452 , 43 , 0
453 , 51 , 52
454 , 0 , 35
455 , 110 , 13
456 , 0 , 18
457 , 89 , 103
458 , 15 , 91
459 , 82 , 19
460 , 24 , 22
461 , 0 , 0
462 , 80 , 29
463 , 20 , 35
464 , 81 , 70
465 , 18 , 62
466 , 11 , 111
467 , 55 , 23
468 , 48 , 50
469 , 10 , 45
470 , 65 , 14
471 , 20 , 0
472 , 55 , 21
473 , 32 , 7
474 , 154 , 89
475 , 34 , 0
476 , 46 , 35
477 , 104 , 115
478 , 18 , 0
479 , 62 , 23
480 , 6 , 17
481 , 122 , 60
482 , 21 , 70
483 , 43 , 53
484 , 92 , 87
485 , 64 , 53
486 , 60 , 59
487 , 43 , 0
488 , 38 , 52
489 , 35 , 32
490 , 16 , 66
491 , 67 , 0
492 , 40 , 21
493 , 47 , 52
494 , 113 , 18
495 , 34 , 46
496 , 171 , 22
497 , 9 , 21
498 , 66 , 6
499 , 49 , 7
500 , 0 , 80
501 , 66 , 105
502 , 33 , 20
503 , 46 , 0
504 , 96 , 17
505 , 42 , 41
506 , 47 , 0
507 , 51 , 13
508 , 70 , 108
509 , 0 , 105
510 , 31 , 18
511 , 0 , 26
512 , 34 , 35
513 , 11 , 105
514 , 32 , 43
515 , 4 , 14
516 , 69 , 61
517 , 72 , 46
518 , 37 , 14
519 , 0 , 71
520 , 92 , 72
521 , 0 , 78
522 , 118 , 38
523 , 40 , 32
524 , 85 , 41
525 , 93 , 0
526 , 40 , 71
527 , 21 , 131
528 , 57 , 33
529 , 0 , 116
530 , 43 , 0
531 , 101 , 50
532 , 102 , 142
533 , 0 , 57
534 , 81 , 52
535 , 36 , 64
536 , 59 , 110
537 , 0 , 0
538 , 114 , 0
539 , 15 , 23
540 , 0 , 25
541 , 0 , 32
542 , 40 , 102
543 , 44 , 0
544 , 83 , 130
545 , 0 , 21
546 , 121 , 63
547 , 0 , 42
548 , 41 , 28
549 , 158 , 0
550 , 97 , 50
551 , 0 , 63
552 , 30 , 14
553 , 36 , 33
554 , 41 , 17
555 , 22 , 62
556 , 16 , 44
557 , 129 , 0
558 , 24 , 109
559 , 51 , 15
560 , 101 , 72
561 , 76 , 45
562 , 10 , 22
563 , 39 , 38
564 , 0 , 83
565 , 76 , 60
566 , 0 , 38
567 , 0 , 107
568 , 58 , 0
569 , 29 , 40
570 , 33 , 64
571 , 19 , 30
572 , 12 , 16
573 , 42 , 59
574 , 56 , 103
575 , 51 , 59
576 , 52 , 14
577 , 13 , 57
578 , 20 , 25
579 , 50 , 21
580 , 30 , 33
581 , 0 , 0
582 , 85 , 28
583 , 41 , 23
584 , 48 , 0
585 , 49 , 0
586 , 55 , 57
587 , 17 , 27
588 , 17 , 33
589 , 106 , 94
590 , 57 , 46
591 , 63 , 0
592 , 7 , 53
593 , 23 , 57
594 , 15 , 14
595 , 120 , 39
596 , 83 , 97
597 , 24 , 78
598 , 21 , 39
599 , 64 , 39
600 , 59 , 46
601 , 59 , 25
602 , 93 , 43
603 , 10 , 58
604 , 9 , 32
605 , 65 , 33
606 , 88 , 63
607 , 0 , 20
608 , 72 , 32
609 , 85 , 0
610 , 78 , 12
611 , 12 , 82
612 , 0 , 22
613 , 30 , 55
614 , 78 , 65
615 , 0 , 75
616 , 26 , 133
617 , 0 , 0
618 , 73 , 37
619 , 0 , 8
620 , 0 , 0
621 , 0 , 30
622 , 51 , 80
623 , 85 , 54
624 , 19 , 0
625 , 81 , 0
626 , 28 , 22
627 , 0 , 19
628 , 0 , 0
629 , 90 , 73
630 , 0 , 42
631 , 12 , 51
632 , 11 , 19
633 , 9 , 55
634 , 61 , 81
635 , 120 , 34
636 , 45 , 19
637 , 143 , 0
638 , 29 , 69
639 , 36 , 35
640 , 0 , 70
641 , 0 , 43
642 , 74 , 37
643 , 47 , 48
644 , 66 , 28
645 , 87 , 17
646 , 0 , 44
647 , 0 , 17
648 , 104 , 78
649 , 33 , 61
650 , 23 , 0
651 , 21 , 55
652 , 88 , 9
653 , 0 , 0
654 , 55 , 132
655 , 49 , 27
656 , 36 , 43
657 , 53 , 0
658 , 92 , 18
659 , 0 , 79
660 , 0 , 28
661 , 118 , 62
662 , 10 , 0
663 , 79 , 19
664 , 20 , 15
665 , 24 , 8
666 , 20 , 23
667 , 40 , 13
668 , 67 , 11
669 , 82 , 47
670 , 44 , 19
671 , 36 , 48
672 , 39 , 47
673 , 40 , 14
674 , 0 , 15
675 , 143 , 25
676 , 0 , 0
677 , 40 , 20
678 , 0 , 49
679 , 51 , 31
680 , 4 , 41
681 , 95 , 59
682 , 90 , 0
683 , 54 , 39
684 , 11 , 43
685 , 168 , 0
686 , 12 , 19
687 , 47 , 37
688 , 54 , 38
689 , 0 , 0
690 , 0 , 0
691 , 121 , 51
692 , 33 , 83
693 , 18 , 50
694 , 65 , 30
695 , 30 , 53
696 , 14 , 36
697 , 68 , 0
698 , 66 , 72
699 , 37 , 118
700 , 25 , 28
701 , 86 , 148
702 , 19 , 34
703 , 21 , 26
704 , 22 , 45
705 , 110 , 0
706 , 0 , 7
707 , 86 , 33
708 , 0 , 0
709 , 64 , 67
710 , 0 , 55
711 , 31 , 23
712 , 37 , 72
713 , 60 , 0
714 , 60 , 50
715 , 92 , 55
716 , 83 , 12
717 , 61 , 52
718 , 0 , 46
719 , 91 , 29
720 , 120 , 34
721 , 47 , 33
722 , 48 , 30
723 , 18 , 111
724 , 0 , 49
725 , 22 , 22
726 , 0 , 23
727 , 2 , 65
728 , 103 , 94
729 , 40 , 28
730 , 80 , 26
731 , 85 , 0
732 , 62 , 116
733 , 120 , 43
734 , 43 , 77
735 , 28 , 66
736 , 0 , 44
737 , 51 , 37
738 , 26 , 26
739 , 0 , 0
740 , 0 , 83
741 , 53 , 15
742 , 0 , 43
743 , 47 , 81
744 , 36 , 15
745 , 24 , 11
746 , 17 , 11
747 , 64 , 80
748 , 14 , 16
749 , 78 , 47
750 , 36 , 23
751 , 87 , 0
752 , 0 , 35
753 , 97 , 91
754 , 0 , 34
755 , 18 , 70
756 , 85 , 0
757 , 0 , 102
758 , 41 , 34
759 , 73 , 72
760 , 53 , 72
761 , 116 , 62
762 , 53 , 36
763 , 105 , 75
764 , 36 , 69
765 , 0 , 48
766 , 28 , 55
767 , 16 , 62
768 , 35 , 21
769 , 0 , 0
770 , 110 , 98
771 , 35 , 0
772 , 36 , 0
773 , 30 , 15
774 , 63 , 17
775 , 14 , 92
776 , 79 , 40
777 , 44 , 91
778 , 153 , 38
779 , 60 , 65
780 , 55 , 0
781 , 35 , 147
782 , 27 , 60
783 , 92 , 30
784 , 17 , 26
785 , 18 , 0
786 , 13 , 0
787 , 93 , 72
788 , 20 , 0
789 , 91 , 96
790 , 0 , 24
791 , 28 , 12
792 , 0 , 28
793 , 46 , 34
794 , 108 , 52
795 , 10 , 38
796 , 19 , 58
797 , 0 , 155
798 , 55 , 35
799 , 64 , 5
800 , 26 , 17
801 , 26 , 74
802 , 82 , 0
803 , 0 , 59
804 , 0 , 68
805 , 55 , 11
806 , 46 , 102
807 , 66 , 30
808 , 0 , 63
809 , 81 , 59
810 , 0 , 48
811 , 0 , 63
812 , 19 , 83
813 , 64 , 28
814 , 50 , 23
815 , 140 , 32
816 , 111 , 89
817 , 48 , 25
818 , 93 , 11
819 , 20 , 15
820 , 72 , 65
821 , 84 , 79
822 , 47 , 12
823 , 52 , 89
824 , 49 , 41
825 , 49 , 21
826 , 24 , 0
827 , 50 , 32
828 , 22 , 59
829 , 44 , 38
830 , 66 , 50
831 , 24 , 25
832 , 30 , 40
833 , 0 , 0
834 , 0 , 25
835 , 102 , 67
836 , 0 , 125
837 , 36 , 11
838 , 29 , 63
839 , 20 , 98
840 , 55 , 48
841 , 20 , 0
842 , 15 , 71
843 , 21 , 19
844 , 46 , 36
845 , 92 , 0
846 , 9 , 24
847 , 139 , 22
848 , 70 , 32
849 , 62 , 58
850 , 61 , 83
851 , 0 , 0
852 , 0 , 0
853 , 53 , 69
854 , 17 , 107
855 , 49 , 43
856 , 74 , 0
857 , 22 , 47
858 , 25 , 63
859 , 10 , 36
860 , 0 , 25
861 , 0 , 23
862 , 0 , 65
863 , 39 , 37
864 , 43 , 35
865 , 41 , 44
866 , 0 , 42
867 , 14 , 0
868 , 0 , 0
869 , 17 , 44
870 , 124 , 57
871 , 3 , 18
872 , 53 , 0
873 , 0 , 29
874 , 32 , 82
875 , 77 , 0
876 , 25 , 46
877 , 67 , 0
878 , 62 , 6
879 , 102 , 53
880 , 9 , 32
881 , 49 , 20
882 , 66 , 125
883 , 70 , 44
884 , 42 , 68
885 , 44 , 18
886 , 20 , 22
887 , 27 , 90
888 , 7 , 64
889 , 23 , 91
890 , 54 , 114
891 , 104 , 60
892 , 92 , 0
893 , 0 , 0
894 , 14 , 31
895 , 43 , 0
896 , 28 , 39
897 , 52 , 30
898 , 163 , 0
899 , 42 , 49
900 , 0 , 0
901 , 65 , 25
902 , 7 , 10
903 , 10 , 27
904 , 26 , 10
905 , 27 , 57
906 , 48 , 20
907 , 46 , 10
908 , 73 , 0
909 , 35 , 74
910 , 71 , 43
911 , 38 , 85
912 , 54 , 35
913 , 40 , 37
914 , 53 , 13
915 , 37 , 48
916 , 54 , 0
917 , 32 , 39
918 , 59 , 0
919 , 26 , 0
920 , 20 , 54
921 , 26 , 29
922 , 31 , 37
923 , 22 , 0
924 , 0 , 12
925 , 0 , 33
926 , 0 , 18
927 , 48 , 35
928 , 33 , 53
929 , 29 , 62
930 , 18 , 35
931 , 11 , 40
932 , 0 , 0
933 , 76 , 57
934 , 71 , 35
935 , 11 , 21
936 , 49 , 50
937 , 36 , 83
938 , 21 , 33
939 , 21 , 34
940 , 0 , 174
941 , 21 , 0
942 , 27 , 22
943 , 55 , 59
944 , 22 , 26
945 , 0 , 23
946 , 27 , 55
947 , 25 , 49
948 , 0 , 0
949 , 12 , 0
950 , 45 , 78
951 , 45 , 23
952 , 30 , 35
953 , 30 , 25
954 , 47 , 5
955 , 0 , 40
956 , 39 , 18
957 , 61 , 93
958 , 69 , 34
959 , 27 , 88
960 , 86 , 74
961 , 106 , 70
962 , 47 , 40
963 , 32 , 37
964 , 68 , 22
965 , 16 , 31
966 , 70 , 46
967 , 0 , 10
968 , 0 , 23
969 , 42 , 82
970 , 99 , 30
971 , 72 , 0
972 , 82 , 42
973 , 40 , 54
974 , 0 , 32
975 , 10 , 27
976 , 29 , 126
977 , 64 , 17
978 , 54 , 44
979 , 98 , 31
980 , 37 , 0
981 , 78 , 0
982 , 24 , 33
983 , 27 , 23
984 , 0 , 48
985 , 36 , 93
986 , 38 , 97
987 , 29 , 48
988 , 24 , 51
989 , 0 , 0
990 , 15 , 21
991 , 100 , 94
992 , 60 , 0
993 , 23 , 54
994 , 45 , 18
995 , 99 , 60
996 , 0 , 32
997 , 69 , 79
998 , 78 , 76
999 , 45 , 78
1000 , 22 , 46
1001 , 21 , 23
1002 , 121 , 39
1003 , 38 , 28
1004 , 19 , 54
1005 , 0 , 51
1006 , 36 , 43
1007 , 26 , 55
1008 , 53 , 16
1009 , 124 , 48
1010 , 71 , 27
1011 , 9 , 95
1012 , 0 , 0
1013 , 76 , 0
1014 , 64 , 63
1015 , 62 , 50
1016 , 23 , 13
1017 , 31 , 20
1018 , 57 , 45
1019 , 41 , 74
1020 , 79 , 90
1021 , 102 , 0
1022 , 41 , 34
1023 , 39 , 21
1024 , 73 , 37
1025 , 110 , 0
1026 , 42 , 82
1027 , 27 , 29
1028 , 46 , 0
1029 , 18 , 0
1030 , 35 , 55
1031 , 37 , 39
1032 , 72 , 15
1033 , 79 , 52
1034 , 0 , 0
1035 , 95 , 50
1036 , 52 , 19
1037 , 59 , 67
1038 , 20 , 40
1039 , 48 , 0
1040 , 34 , 39
1041 , 59 , 33
1042 , 11 , 101
1043 , 0 , 39
1044 , 29 , 64
1045 , 101 , 65
1046 , 18 , 63
1047 , 20 , 35
1048 , 27 , 17
1049 , 12 , 88
1050 , 116 , 46
1051 , 56 , 68
1052 , 16 , 39
1053 , 49 , 0
1054 , 87 , 66
1055 , 46 , 9
1056 , 40 , 36
1057 , 38 , 47
1058 , 14 , 37
1059 , 21 , 0
1060 , 0 , 213
1061 , 85 , 48
1062 , 96 , 30
1063 , 46 , 26
1064 , 70 , 13
1065 , 25 , 26
1066 , 7 , 11
1067 , 49 , 24
1068 , 0 , 27
1069 , 48 , 112
1070 , 52 , 50
1071 , 25 , 44
1072 , 0 , 37
1073 , 51 , 14
1074 , 0 , 20
1075 , 32 , 0
1076 , 24 , 41
1077 , 52 , 0
1078 , 15 , 28
1079 , 48 , 13
1080 , 18 , 31
1081 , 12 , 55
1082 , 93 , 63
1083 , 104 , 46
1084 , 79 , 42
1085 , 0 , 35
1086 , 22 , 31
1087 , 3 , 0
1088 , 53 , 35
1089 , 67 , 0
1090 , 0 , 20
1091 , 31 , 111
1092 , 0 , 0
1093 , 57 , 44
1094 , 67 , 46
1095 , 70 , 71
1096 , 164 , 13
1097 , 74 , 0
1098 , 68 , 62
1099 , 51 , 16
1100 , 52 , 38
1101 , 101 , 57
1102 , 34 , 37
1103 , 51 , 0
1104 , 10 , 16
1105 , 42 , 14
1106 , 75 , 76
1107 , 26 , 42
1108 , 113 , 0
1109 , 76 , 25
1110 , 42 , 26
1111 , 37 , 87
1112 , 64 , 15
1113 , 22 , 20
1114 , 10 , 0
1115 , 47 , 60
1116 , 42 , 67
1117 , 24 , 33
1118 , 12 , 0
1119 , 18 , 14
1120 , 86 , 0
1121 , 52 , 68
1122 , 11 , 31
1123 , 100 , 40
1124 , 76 , 54
1125 , 52 , 13
1126 , 13 , 15
1127 , 79 , 112
1128 , 36 , 0
1129 , 87 , 37
1130 , 20 , 63
1131 , 0 , 23
1132 , 20 , 32
1133 , 0 , 25
1134 , 28 , 0
1135 , 35 , 41
1136 , 65 , 65
1137 , 58 , 71
1138 , 45 , 72
1139 , 48 , 58
1140 , 0 , 0
1141 , 54 , 0
1142 , 31 , 19
1143 , 0 , 16
1144 , 81 , 80
1145 , 0 , 29
1146 , 23 , 98
1147 , 32 , 46
1148 , 28 , 37
1149 , 0 , 26
1150 , 23 , 72
1151 , 41 , 71
1152 , 23 , 43
1153 , 75 , 22
1154 , 0 , 43
1155 , 0 , 24
1156 , 64 , 36
1157 , 18 , 49
1158 , 10 , 53
1159 , 15 , 14
1160 , 45 , 38
1161 , 52 , 10
1162 , 55 , 62
1163 , 0 , 70
1164 , 45 , 55
1165 , 0 , 67
1166 , 38 , 26
1167 , 52 , 28
1168 , 60 , 4
1169 , 54 , 75
1170 , 0 , 109
1171 , 46 , 26
1172 , 120 , 0
1173 , 64 , 0
1174 , 44 , 59
1175 , 30 , 67
1176 , 0 , 30
1177 , 91 , 168
1178 , 29 , 23
1179 , 0 , 47
1180 , 78 , 63
1181 , 41 , 114
1182 , 51 , 90
1183 , 30 , 78
1184 , 91 , 37
1185 , 23 , 13
1186 , 0 , 61
1187 , 13 , 0
1188 , 29 , 99
1189 , 27 , 8
1190 , 87 , 17
1191 , 71 , 54
1192 , 11 , 18
1193 , 29 , 0
1194 , 0 , 17
1195 , 35 , 58
1196 , 26 , 35
1197 , 30 , 0
1198 , 24 , 25
1199 , 40 , 13
1200 , 97 , 0
1201 , 82 , 0
1202 , 32 , 22
1203 , 49 , 34
1204 , 0 , 0
1205 , 43 , 89
1206 , 68 , 24
1207 , 56 , 0
1208 , 81 , 25
1209 , 53 , 39
1210 , 44 , 71
1211 , 62 , 15
1212 , 27 , 47
1213 , 33 , 63
1214 , 28 , 69
1215 , 71 , 24
1216 , 44 , 15
1217 , 145 , 38
1218 , 22 , 75
1219 , 44 , 72
1220 , 0 , 44
1221 , 31 , 0
1222 , 27 , 70
1223 , 47 , 83
1224 , 39 , 36
1225 , 10 , 65
1226 , 35 , 0
1227 , 19 , 92
1228 , 0 , 32
1229 , 104 , 131
1230 , 24 , 31
1231 , 0 , 19
1232 , 21 , 96
1233 , 41 , 8
1234 , 11 , 98
1235 , 72 , 62
1236 , 35 , 0
1237 , 46 , 0
1238 , 13 , 14
1239 , 79 , 0
1240 , 20 , 26
1241 , 0 , 48
1242 , 12 , 51
1243 , 0 , 50
1244 , 59 , 72
1245 , 58 , 0
1246 , 41 , 40
1247 , 25 , 59
1248 , 37 , 78
1249 , 40 , 52
1250 , 25 , 81
1251 , 30 , 0
1252 , 52 , 98
1253 , 20 , 59
1254 , 90 , 10
1255 , 18 , 69
1256 , 18 , 71
1257 , 52 , 40
1258 , 83 , 28
1259 , 42 , 16
1260 , 25 , 47
1261 , 113 , 108
1262 , 48 , 9
1263 , 37 , 78
1264 , 110 , 46
1265 , 55 , 44
1266 , 63 , 37
1267 , 54 , 116
1268 , 74 , 29
1269 , 44 , 37
1270 , 40 , 81
1271 , 14 , 17
1272 , 20 , 55
1273 , 92 , 0
1274 , 86 , 34
1275 , 37 , 0
1276 , 63 , 0
1277 , 45 , 143
1278 , 18 , 23
1279 , 58 , 41
1280 , 45 , 52
1281 , 26 , 0
1282 , 46 , 34
1283 , 85 , 85
1284 , 0 , 171
1285 , 70 , 15
1286 , 0 , 54
1287 , 15 , 18
1288 , 15 , 10
1289 , 46 , 23
1290 , 13 , 34
1291 , 23 , 0
1292 , 43 , 120
1293 , 0 , 0
1294 , 76 , 26
1295 , 32 , 29
1296 , 143 , 75
1297 , 36 , 0
1298 , 15 , 99
1299 , 40 , 39
1300 , 127 , 0
1301 , 14 , 23
1302 , 42 , 23
1303 , 20 , 0
1304 , 60 , 34
1305 , 55 , 43
1306 , 15 , 109
1307 , 24 , 29
1308 , 0 , 0
1309 , 54 , 0
1310 , 88 , 43
1311 , 55 , 39
1312 , 42 , 25
1313 , 0 , 68
1314 , 38 , 34
1315 , 40 , 42
1316 , 36 , 98
1317 , 58 , 66
1318 , 20 , 24
1319 , 100 , 99
1320 , 25 , 20
1321 , 93 , 30
1322 , 27 , 0
1323 , 0 , 92
1324 , 59 , 48
1325 , 0 , 0
1326 , 54 , 66
1327 , 42 , 0
1328 , 47 , 49
1329 , 0 , 0
1330 , 0 , 43
1331 , 0 , 54
1332 , 42 , 47
1333 , 0 , 17
1334 , 57 , 154
1335 , 60 , 16
1336 , 64 , 52
1337 , 28 , 43
1338 , 50 , 0
1339 , 59 , 16
1340 , 71 , 47
1341 , 44 , 0
1342 , 19 , 50
1343 , 37 , 74
1344 , 0 , 35
1345 , 47 , 79
1346 , 9 , 0
1347 , 95 , 18
1348 , 89 , 103
1349 , 49 , 18
1350 , 7 , 8
1351 , 10 , 103
1352 , 58 , 47
1353 , 0 , 29
1354 , 118 , 30
1355 , 82 , 74
1356 , 0 , 99
1357 , 117 , 0
1358 , 41 , 0
1359 , 30 , 52
