line_no, Core 0 lines , Core 1 lines
448 , 19 , 89
449 , 56 , 15
450 , 68 , 39
451 , 48 , 16
452 , 19 , 0
453 , 46 , 31
454 , 0 , 57
455 , 87 , 27
456 , 0 , 20
457 , 126 , 116
458 , 11 , 59
459 , 95 , 10
460 , 24 , 43
461 , 0 , 0
462 , 84 , 16
463 , 24 , 38
464 , 52 , 82
465 , 38 , 80
466 , 13 , 65
467 , 68 , 13
468 , 30 , 47
469 , 27 , 55
470 , 92 , 12
471 , 34 , 0
472 , 69 , 14
473 , 9 , 9
474 , 109 , 95
475 , 25 , 0
476 , 27 , 83
477 , 137 , 137
478 , 25 , 0
479 , 44 , 12
480 , 17 , 15
481 , 129 , 34
482 , 18 , 70
483 , 24 , 32
484 , 72 , 116
485 , 54 , 38
486 , 65 , 71
487 , 49 , 0
488 , 73 , 58
489 , 62 , 19
490 , 30 , 51
491 , 71 , 0
492 , 18 , 34
493 , 31 , 43
494 , 50 , 22
495 , 46 , 53
496 , 162 , 47
497 , 11 , 22
498 , 73 , 26
499 , 90 , 29
500 , 0 , 77
501 , 62 , 96
502 , 39 , 15
503 , 88 , 0
504 , 86 , 11
505 , 65 , 51
506 , 31 , 0
507 , 41 , 43
508 , 41 , 141
509 , 0 , 88
510 , 13 , 17
511 , 0 , 44
512 , 38 , 77
513 , 35 , 85
514 , 58 , 24
515 , 23 , 9
516 , 67 , 41
517 , 86 , 43
518 , 37 , 23
519 , 0 , 52
520 , 118 , 76
521 , 0 , 112
522 , 94 , 42
523 , 24 , 3
524 , 78 , 42
525 , 72 , 0
526 , 26 , 98
527 , 29 , 103
528 , 56 , 44
529 , 0 , 69
530 , 31 , 0
531 , 77 , 98
532 , 90 , 141
533 , 0 , 65
534 , 72 , 64
535 , 43 , 53
536 , 55 , 149
537 , 0 , 0
538 , 114 , 0
539 , 14 , 33
540 , 0 , 52
541 , 0 , 40
542 , 63 , 81
543 , 74 , 0
544 , 82 , 70
545 , 0 , 38
546 , 115 , 40
547 , 0 , 76
548 , 45 , 51
549 , 146 , 0
550 , 116 , 91
551 , 0 , 66
552 , 27 , 17
553 , 50 , 75
554 , 39 , 21
555 , 21 , 41
556 , 23 , 61
557 , 70 , 0
558 , 27 , 85
559 , 71 , 21
560 , 76 , 42
561 , 41 , 36
562 , 25 , 32
563 , 72 , 49
564 , 0 , 95
565 , 80 , 41
566 , 0 , 16
567 , 0 , 83
568 , 81 , 0
569 , 58 , 33
570 , 31 , 73
571 , 19 , 17
572 , 25 , 19
573 , 40 , 45
574 , 46 , 57
575 , 38 , 79
576 , 34 , 29
577 , 17 , 64
578 , 15 , 22
579 , 44 , 21
580 , 38 , 29
581 , 0 , 0
582 , 56 , 19
583 , 36 , 27
584 , 85 , 0
585 , 75 , 0
586 , 64 , 82
587 , 19 , 17
588 , 20 , 37
589 , 77 , 96
590 , 45 , 44
591 , 51 , 0
592 , 12 , 35
593 , 49 , 41
594 , 26 , 20
595 , 150 , 55
596 , 98 , 121
597 , 44 , 76
598 , 24 , 29
599 , 84 , 29
600 , 66 , 29
601 , 88 , 30
602 , 103 , 49
603 , 16 , 40
604 , 16 , 13
605 , 75 , 66
606 , 93 , 91
607 , 0 , 16
608 , 60 , 24
609 , 118 , 0
610 , 75 , 17
611 , 60 , 83
612 , 0 , 34
613 , 31 , 56
614 , 83 , 22
615 , 0 , 81
616 , 20 , 105
617 , 0 , 0
618 , 66 , 34
619 , 0 , 33
620 , 0 , 0
621 , 0 , 60
622 , 60 , 99
623 , 47 , 76
624 , 29 , 0
625 , 105 , 0
626 , 33 , 22
627 , 0 , 21
628 , 0 , 0
629 , 80 , 57
630 , 0 , 31
631 , 26 , 53
632 , 14 , 34
633 , 15 , 45
634 , 61 , 115
635 , 62 , 39
636 , 26 , 25
637 , 182 , 0
638 , 45 , 102
639 , 45 , 31
640 , 0 , 57
641 , 0 , 15
642 , 25 , 44
643 , 59 , 43
644 , 127 , 22
645 , 44 , 5
646 , 0 , 17
647 , 0 , 12
648 , 97 , 98
649 , 23 , 93
650 , 7 , 0
651 , 24 , 62
652 , 64 , 32
653 , 0 , 0
654 , 36 , 98
655 , 40 , 40
656 , 21 , 12
657 , 35 , 0
658 , 81 , 24
659 , 0 , 49
660 , 0 , 32
661 , 128 , 65
662 , 17 , 0
663 , 48 , 15
664 , 31 , 15
665 , 11 , 14
666 , 20 , 35
667 , 38 , 9
668 , 44 , 23
669 , 94 , 52
670 , 30 , 18
671 , 45 , 44
672 , 48 , 38
673 , 35 , 29
674 , 0 , 17
675 , 181 , 17
676 , 0 , 0
677 , 50 , 19
678 , 0 , 43
679 , 34 , 29
680 , 33 , 26
681 , 69 , 27
682 , 77 , 0
683 , 49 , 26
684 , 28 , 80
685 , 182 , 0
686 , 21 , 33
687 , 83 , 42
688 , 27 , 29
689 , 0 , 0
690 , 0 , 0
691 , 93 , 81
692 , 39 , 107
693 , 15 , 47
694 , 70 , 92
695 , 10 , 38
696 , 18 , 48
697 , 33 , 0
698 , 89 , 48
699 , 55 , 104
700 , 30 , 66
701 , 76 , 91
702 , 47 , 10
703 , 26 , 37
704 , 32 , 42
705 , 86 , 0
706 , 0 , 11
707 , 107 , 45
708 , 0 , 0
709 , 50 , 50
710 , 0 , 33
711 , 51 , 28
712 , 20 , 89
713 , 34 , 0
714 , 59 , 72
715 , 96 , 31
716 , 42 , 20
717 , 79 , 67
718 , 0 , 26
719 , 64 , 25
720 , 89 , 14
721 , 64 , 38
722 , 85 , 32
723 , 25 , 56
724 , 0 , 25
725 , 34 , 43
726 , 0 , 23
727 , 23 , 52
728 , 110 , 105
729 , 45 , 28
730 , 81 , 18
731 , 92 , 0
732 , 40 , 107
733 , 116 , 31
734 , 39 , 68
735 , 9 , 47
736 , 0 , 31
737 , 71 , 29
738 , 35 , 15
739 , 0 , 0
740 , 0 , 64
741 , 60 , 16
742 , 0 , 48
743 , 37 , 72
744 , 41 , 25
745 , 22 , 19
746 , 30 , 15
747 , 77 , 70
748 , 31 , 29
749 , 71 , 28
750 , 13 , 42
751 , 49 , 0
752 , 0 , 34
753 , 83 , 118
754 , 0 , 37
755 , 29 , 35
756 , 71 , 0
757 , 0 , 91
758 , 21 , 37
759 , 78 , 58
760 , 71 , 104
761 , 138 , 53
762 , 37 , 57
763 , 101 , 87
764 , 46 , 86
765 , 0 , 42
766 , 12 , 86
767 , 5 , 45
768 , 37 , 34
769 , 0 , 0
770 , 115 , 112
771 , 51 , 0
772 , 33 , 0
773 , 38 , 37
774 , 74 , 21
775 , 36 , 68
776 , 122 , 49
777 , 41 , 83
778 , 128 , 16
779 , 31 , 77
780 , 58 , 0
781 , 49 , 190
782 , 20 , 35
783 , 79 , 76
784 , 26 , 61
785 , 14 , 0
786 , 23 , 0
787 , 85 , 78
788 , 39 , 0
789 , 98 , 124
790 , 0 , 10
791 , 45 , 12
792 , 0 , 19
793 , 37 , 31
794 , 60 , 43
795 , 21 , 64
796 , 13 , 62
797 , 0 , 164
798 , 44 , 59
799 , 40 , 30
800 , 58 , 18
801 , 23 , 64
802 , 86 , 0
803 , 0 , 96
804 , 0 , 75
805 , 47 , 12
806 , 29 , 107
807 , 89 , 17
808 , 0 , 51
809 , 96 , 50
810 , 0 , 19
811 , 0 , 56
812 , 37 , 94
813 , 95 , 39
814 , 53 , 17
815 , 113 , 34
816 , 130 , 113
817 , 71 , 58
818 , 92 , 26
819 , 4 , 17
820 , 84 , 42
821 , 75 , 92
822 , 84 , 29
823 , 70 , 77
824 , 66 , 70
825 , 65 , 21
826 , 23 , 0
827 , 43 , 35
828 , 13 , 68
829 , 59 , 29
830 , 59 , 24
831 , 34 , 18
832 , 35 , 43
833 , 0 , 0
834 , 0 , 26
835 , 75 , 83
836 , 0 , 155
837 , 66 , 39
838 , 17 , 87
839 , 21 , 129
840 , 60 , 31
841 , 64 , 0
842 , 16 , 35
843 , 20 , 11
844 , 34 , 31
845 , 87 , 0
846 , 26 , 57
847 , 105 , 35
848 , 86 , 44
849 , 70 , 52
850 , 36 , 124
851 , 0 , 0
852 , 0 , 0
853 , 64 , 58
854 , 10 , 78
855 , 48 , 108
856 , 66 , 0
857 , 22 , 61
858 , 27 , 66
859 , 32 , 28
860 , 0 , 14
861 , 0 , 53
862 , 0 , 83
863 , 85 , 17
864 , 34 , 33
865 , 51 , 71
866 , 0 , 26
867 , 16 , 0
868 , 0 , 0
869 , 12 , 43
870 , 108 , 50
871 , 14 , 33
872 , 41 , 0
873 , 0 , 52
874 , 31 , 77
875 , 79 , 0
876 , 29 , 83
877 , 70 , 0
878 , 89 , 17
879 , 62 , 61
880 , 28 , 38
881 , 53 , 20
882 , 75 , 126
883 , 98 , 78
884 , 43 , 81
885 , 39 , 11
886 , 9 , 33
887 , 41 , 109
888 , 9 , 96
889 , 26 , 80
890 , 69 , 145
891 , 66 , 34
892 , 51 , 0
893 , 0 , 0
894 , 29 , 45
895 , 38 , 0
896 , 50 , 57
897 , 39 , 30
898 , 123 , 0
899 , 55 , 72
900 , 0 , 0
901 , 35 , 36
902 , 29 , 20
903 , 18 , 18
904 , 28 , 18
905 , 17 , 98
906 , 31 , 22
907 , 42 , 35
908 , 67 , 0
909 , 39 , 55
910 , 77 , 56
911 , 7 , 81
912 , 70 , 34
913 , 72 , 37
914 , 64 , 18
915 , 41 , 39
916 , 36 , 0
917 , 66 , 40
918 , 47 , 0
919 , 27 , 0
920 , 33 , 72
921 , 10 , 19
922 , 46 , 65
923 , 14 , 0
924 , 0 , 13
925 , 0 , 60
926 , 0 , 35
927 , 26 , 59
928 , 26 , 55
929 , 44 , 47
930 , 12 , 66
931 , 27 , 45
932 , 0 , 0
933 , 63 , 38
934 , 59 , 39
935 , 12 , 49
936 , 25 , 96
937 , 37 , 103
938 , 17 , 58
939 , 27 , 22
940 , 0 , 137
941 , 45 , 0
942 , 17 , 27
943 , 54 , 75
944 , 12 , 36
945 , 0 , 15
946 , 36 , 35
947 , 32 , 43
948 , 0 , 0
949 , 14 , 0
950 , 53 , 61
951 , 55 , 17
952 , 5 , 28
953 , 36 , 19
954 , 51 , 16
955 , 0 , 34
956 , 21 , 18
957 , 106 , 86
958 , 74 , 64
959 , 44 , 85
960 , 84 , 41
961 , 51 , 84
962 , 28 , 51
963 , 25 , 34
964 , 31 , 26
965 , 20 , 50
966 , 38 , 43
967 , 0 , 11
968 , 0 , 25
969 , 35 , 59
970 , 100 , 33
971 , 99 , 0
972 , 92 , 40
973 , 35 , 40
974 , 0 , 41
975 , 5 , 31
976 , 49 , 142
977 , 43 , 23
978 , 46 , 36
979 , 50 , 13
980 , 48 , 0
981 , 88 , 0
982 , 19 , 50
983 , 43 , 37
984 , 0 , 32
985 , 102 , 65
986 , 67 , 97
987 , 40 , 37
988 , 27 , 73
989 , 0 , 0
990 , 3 , 18
991 , 70 , 95
992 , 68 , 0
993 , 9 , 45
994 , 49 , 36
995 , 88 , 87
996 , 0 , 36
997 , 61 , 74
998 , 74 , 62
999 , 45 , 98
1000 , 18 , 38
1001 , 17 , 19
1002 , 140 , 32
1003 , 17 , 29
1004 , 22 , 43
1005 , 0 , 21
1006 , 46 , 68
1007 , 24 , 87
1008 , 62 , 22
1009 , 94 , 37
1010 , 64 , 19
1011 , 19 , 97
1012 , 0 , 0
1013 , 81 , 0
1014 , 72 , 54
1015 , 37 , 45
1016 , 11 , 9
1017 , 13 , 24
1018 , 40 , 71
1019 , 33 , 93
1020 , 114 , 82
1021 , 88 , 0
1022 , 52 , 43
1023 , 24 , 21
1024 , 78 , 39
1025 , 67 , 0
1026 , 50 , 89
1027 , 3 , 15
1028 , 38 , 0
1029 , 22 , 0
1030 , 17 , 28
1031 , 37 , 42
1032 , 71 , 29
1033 , 83 , 38
1034 , 0 , 0
1035 , 87 , 51
1036 , 35 , 16
1037 , 128 , 52
1038 , 31 , 41
1039 , 33 , 0
1040 , 25 , 30
1041 , 35 , 45
1042 , 24 , 91
1043 , 0 , 44
1044 , 28 , 68
1045 , 76 , 63
1046 , 30 , 95
1047 , 11 , 45
1048 , 21 , 26
1049 , 23 , 46
1050 , 103 , 32
1051 , 31 , 50
1052 , 25 , 45
1053 , 58 , 0
1054 , 44 , 59
1055 , 42 , 11
1056 , 46 , 49
1057 , 21 , 70
1058 , 20 , 34
1059 , 15 , 0
1060 , 0 , 217
1061 , 68 , 48
1062 , 50 , 47
1063 , 58 , 23
1064 , 103 , 23
1065 , 49 , 62
1066 , 13 , 24
1067 , 36 , 30
1068 , 0 , 8
1069 , 50 , 108
1070 , 44 , 44
1071 , 25 , 24
1072 , 0 , 55
1073 , 17 , 4
1074 , 0 , 18
1075 , 19 , 0
1076 , 34 , 66
1077 , 57 , 0
1078 , 10 , 29
1079 , 36 , 18
1080 , 64 , 4
1081 , 33 , 30
1082 , 78 , 47
1083 , 79 , 31
1084 , 92 , 46
1085 , 0 , 42
1086 , 11 , 39
1087 , 17 , 0
1088 , 91 , 49
1089 , 28 , 0
1090 , 0 , 25
1091 , 24 , 112
1092 , 0 , 0
1093 , 30 , 25
1094 , 42 , 41
1095 , 61 , 57
1096 , 116 , 19
1097 , 53 , 0
1098 , 88 , 50
1099 , 36 , 51
1100 , 41 , 36
1101 , 72 , 46
1102 , 31 , 22
1103 , 56 , 0
1104 , 5 , 27
1105 , 87 , 22
1106 , 60 , 63
1107 , 39 , 48
1108 , 101 , 0
1109 , 63 , 23
1110 , 49 , 47
1111 , 32 , 97
1112 , 64 , 20
1113 , 17 , 21
1114 , 16 , 0
1115 , 32 , 40
1116 , 47 , 66
1117 , 46 , 41
1118 , 15 , 0
1119 , 23 , 11
1120 , 69 , 0
1121 , 41 , 109
1122 , 8 , 41
1123 , 106 , 34
1124 , 40 , 31
1125 , 36 , 12
1126 , 22 , 26
1127 , 61 , 60
1128 , 37 , 0
1129 , 77 , 87
1130 , 11 , 50
1131 , 0 , 56
1132 , 23 , 32
1133 , 0 , 66
1134 , 16 , 0
1135 , 54 , 48
1136 , 77 , 63
1137 , 50 , 90
1138 , 30 , 84
1139 , 28 , 38
1140 , 0 , 0
1141 , 60 , 0
1142 , 26 , 21
1143 , 0 , 14
1144 , 76 , 58
1145 , 0 , 51
1146 , 17 , 67
1147 , 26 , 24
1148 , 25 , 44
1149 , 0 , 13
1150 , 27 , 53
1151 , 22 , 103
1152 , 20 , 19
1153 , 80 , 7
1154 , 0 , 65
1155 , 0 , 11
1156 , 50 , 51
1157 , 18 , 74
1158 , 32 , 41
1159 , 13 , 6
1160 , 27 , 25
1161 , 40 , 12
1162 , 71 , 63
1163 , 0 , 105
1164 , 48 , 58
1165 , 0 , 71
1166 , 17 , 15
1167 , 39 , 31
1168 , 78 , 24
1169 , 49 , 68
1170 , 0 , 109
1171 , 60 , 31
1172 , 92 , 0
1173 , 70 , 0
1174 , 54 , 79
1175 , 19 , 66
1176 , 0 , 24
1177 , 93 , 104
1178 , 11 , 14
1179 , 0 , 37
1180 , 102 , 73
1181 , 44 , 88
1182 , 96 , 73
1183 , 26 , 79
1184 , 69 , 57
1185 , 7 , 12
1186 , 0 , 42
1187 , 15 , 0
1188 , 46 , 107
1189 , 38 , 20
1190 , 89 , 11
1191 , 72 , 57
1192 , 18 , 43
1193 , 13 , 0
1194 , 0 , 15
1195 , 18 , 76
1196 , 10 , 36
1197 , 28 , 0
1198 , 22 , 18
1199 , 36 , 20
1200 , 88 , 0
1201 , 140 , 0
1202 , 30 , 32
1203 , 46 , 47
1204 , 0 , 0
1205 , 34 , 68
1206 , 72 , 25
1207 , 41 , 0
1208 , 87 , 10
1209 , 61 , 56
1210 , 33 , 108
1211 , 64 , 30
1212 , 31 , 25
1213 , 37 , 49
1214 , 29 , 59
1215 , 38 , 32
1216 , 51 , 7
1217 , 114 , 28
1218 , 48 , 61
1219 , 36 , 54
1220 , 0 , 45
1221 , 38 , 0
1222 , 54 , 61
1223 , 75 , 60
1224 , 32 , 35
1225 , 7 , 48
1226 , 44 , 0
1227 , 28 , 72
1228 , 0 , 54
1229 , 142 , 156
1230 , 29 , 21
1231 , 0 , 14
1232 , 11 , 70
1233 , 62 , 24
1234 , 18 , 118
1235 , 101 , 78
1236 , 45 , 0
1237 , 52 , 0
1238 , 22 , 22
1239 , 82 , 0
1240 , 24 , 26
1241 , 0 , 24
1242 , 11 , 53
1243 , 0 , 48
1244 , 22 , 79
1245 , 32 , 0
1246 , 33 , 70
1247 , 56 , 51
1248 , 39 , 71
1249 , 46 , 41
1250 , 28 , 42
1251 , 71 , 0
1252 , 38 , 88
1253 , 24 , 56
1254 , 43 , 24
1255 , 18 , 50
1256 , 10 , 57
1257 , 67 , 52
1258 , 78 , 34
1259 , 62 , 29
1260 , 36 , 29
1261 , 103 , 172
1262 , 64 , 35
1263 , 40 , 76
1264 , 79 , 41
1265 , 46 , 30
1266 , 57 , 38
1267 , 85 , 126
1268 , 77 , 37
1269 , 76 , 22
1270 , 40 , 104
1271 , 47 , 23
1272 , 29 , 39
1273 , 111 , 0
1274 , 87 , 37
1275 , 19 , 0
1276 , 90 , 0
1277 , 53 , 103
1278 , 33 , 12
1279 , 83 , 17
1280 , 40 , 47
1281 , 29 , 0
1282 , 37 , 16
1283 , 77 , 88
1284 , 0 , 188
1285 , 75 , 13
1286 , 0 , 38
1287 , 33 , 15
1288 , 21 , 25
1289 , 35 , 14
1290 , 31 , 46
1291 , 19 , 0
1292 , 25 , 69
1293 , 0 , 0
1294 , 81 , 19
1295 , 30 , 32
1296 , 99 , 99
1297 , 37 , 0
1298 , 27 , 79
1299 , 43 , 28
1300 , 101 , 0
1301 , 26 , 4
1302 , 47 , 12
1303 , 35 , 0
1304 , 39 , 54
1305 , 60 , 31
1306 , 24 , 142
1307 , 14 , 67
1308 , 0 , 0
1309 , 78 , 0
1310 , 84 , 49
1311 , 37 , 50
1312 , 42 , 14
1313 , 0 , 50
1314 , 52 , 35
1315 , 29 , 34
1316 , 32 , 84
1317 , 52 , 71
1318 , 17 , 37
1319 , 86 , 100
1320 , 14 , 16
1321 , 67 , 40
1322 , 24 , 0
1323 , 0 , 106
1324 , 40 , 34
1325 , 0 , 0
1326 , 71 , 81
1327 , 62 , 0
1328 , 48 , 46
1329 , 0 , 0
1330 , 0 , 39
1331 , 0 , 43
1332 , 34 , 23
1333 , 0 , 10
1334 , 57 , 169
1335 , 69 , 16
1336 , 57 , 28
1337 , 50 , 51
1338 , 71 , 0
1339 , 68 , 2
1340 , 70 , 40
1341 , 48 , 0
1342 , 25 , 48
1343 , 34 , 24
1344 , 0 , 36
1345 , 51 , 57
1346 , 18 , 0
1347 , 91 , 17
1348 , 104 , 78
1349 , 61 , 25
1350 , 8 , 26
1351 , 18 , 89
1352 , 81 , 86
1353 , 0 , 21
1354 , 119 , 17
1355 , 77 , 65
1356 , 0 , 143
1357 , 123 , 0
1358 , 52 , 0
1359 , 43 , 68
