line_no, Core 0 lines , Core 1 lines
130 , 107 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 96
137 , 0 , 0
138 , 0 , 98
139 , 0 , 156
140 , 35 , 60
141 , 0 , 47
142 , 37 , 0
143 , 0 , 0
144 , 143 , 57
145 , 0 , 0
146 , 0 , 85
147 , 49 , 51
148 , 0 , 0
149 , 202 , 0
150 , 60 , 0
151 , 0 , 58
152 , 0 , 47
153 , 99 , 42
154 , 47 , 0
155 , 0 , 0
156 , 37 , 0
157 , 0 , 49
158 , 0 , 150
159 , 0 , 61
160 , 91 , 0
161 , 50 , 63
162 , 0 , 0
163 , 102 , 0
164 , 0 , 0
165 , 0 , 0
166 , 66 , 41
167 , 0 , 168
168 , 54 , 0
169 , 0 , 43
170 , 0 , 0
171 , 0 , 0
172 , 50 , 0
173 , 62 , 0
174 , 39 , 0
175 , 0 , 0
176 , 46 , 0
177 , 93 , 97
178 , 0 , 48
179 , 0 , 0
180 , 0 , 54
181 , 0 , 0
182 , 0 , 0
183 , 37 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 50
189 , 115 , 0
190 , 0 , 0
191 , 58 , 0
192 , 0 , 0
193 , 0 , 81
194 , 51 , 94
195 , 47 , 0
196 , 0 , 51
197 , 0 , 0
198 , 118 , 0
199 , 68 , 0
200 , 0 , 0
201 , 0 , 0
202 , 56 , 0
203 , 109 , 0
204 , 0 , 0
205 , 0 , 0
206 , 114 , 0
207 , 0 , 0
208 , 57 , 0
209 , 0 , 84
210 , 56 , 0
211 , 78 , 0
212 , 144 , 47
213 , 0 , 0
214 , 0 , 49
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 54
220 , 53 , 0
221 , 0 , 0
222 , 0 , 0
223 , 59 , 0
224 , 70 , 54
225 , 0 , 0
226 , 47 , 0
227 , 115 , 41
228 , 0 , 51
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 133
233 , 0 , 0
234 , 39 , 121
235 , 44 , 45
236 , 96 , 0
237 , 0 , 51
238 , 0 , 0
239 , 0 , 0
240 , 53 , 0
241 , 48 , 0
242 , 57 , 60
243 , 44 , 63
244 , 0 , 99
245 , 200 , 0
246 , 0 , 0
247 , 0 , 0
248 , 44 , 0
249 , 0 , 50
250 , 0 , 0
251 , 0 , 52
252 , 45 , 0
253 , 0 , 0
254 , 0 , 47
255 , 51 , 0
256 , 0 , 0
257 , 110 , 0
258 , 64 , 0
259 , 0 , 40
260 , 95 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 46 , 42
266 , 0 , 0
267 , 0 , 0
268 , 45 , 50
269 , 60 , 0
270 , 0 , 0
271 , 0 , 46
272 , 47 , 42
273 , 0 , 0
274 , 0 , 0
275 , 61 , 0
276 , 50 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 57
280 , 0 , 0
281 , 71 , 93
282 , 54 , 57
283 , 69 , 0
284 , 46 , 54
285 , 0 , 76
286 , 0 , 47
287 , 57 , 47
288 , 46 , 0
289 , 44 , 84
290 , 90 , 0
291 , 105 , 0
292 , 104 , 0
293 , 0 , 0
294 , 0 , 45
295 , 0 , 0
296 , 52 , 0
297 , 45 , 0
298 , 0 , 0
299 , 0 , 0
300 , 85 , 0
301 , 0 , 0
302 , 50 , 0
303 , 54 , 64
304 , 0 , 0
305 , 41 , 0
306 , 56 , 0
307 , 48 , 0
308 , 0 , 54
309 , 0 , 0
310 , 0 , 0
311 , 59 , 35
312 , 0 , 146
313 , 0 , 0
314 , 0 , 0
315 , 43 , 49
316 , 34 , 0
317 , 0 , 0
318 , 56 , 0
319 , 0 , 0
320 , 0 , 206
321 , 105 , 0
322 , 0 , 150
323 , 0 , 0
324 , 135 , 89
325 , 215 , 0
326 , 0 , 0
327 , 0 , 0
328 , 50 , 0
329 , 0 , 0
330 , 0 , 55
331 , 43 , 44
332 , 0 , 64
333 , 0 , 0
334 , 0 , 0
335 , 0 , 38
336 , 0 , 0
337 , 0 , 0
338 , 60 , 0
339 , 0 , 0
340 , 0 , 53
341 , 0 , 0
342 , 113 , 0
343 , 0 , 0
344 , 42 , 0
345 , 0 , 115
346 , 39 , 67
347 , 52 , 55
348 , 0 , 0
349 , 0 , 0
350 , 0 , 116
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 116
355 , 31 , 0
356 , 45 , 0
357 , 225 , 203
358 , 0 , 0
359 , 0 , 0
360 , 0 , 48
361 , 0 , 0
362 , 0 , 107
363 , 60 , 53
364 , 0 , 0
365 , 56 , 46
366 , 55 , 0
367 , 95 , 38
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 51
373 , 196 , 0
374 , 40 , 0
375 , 0 , 0
376 , 0 , 0
377 , 61 , 0
378 , 0 , 47
379 , 0 , 0
380 , 46 , 0
381 , 0 , 52
382 , 0 , 0
383 , 0 , 0
384 , 48 , 0
385 , 0 , 56
386 , 0 , 58
387 , 105 , 0
388 , 0 , 48
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 41
393 , 47 , 0
394 , 41 , 0
395 , 0 , 55
396 , 0 , 54
397 , 0 , 0
398 , 45 , 0
399 , 45 , 0
400 , 109 , 0
401 , 0 , 0
402 , 0 , 0
403 , 79 , 0
404 , 0 , 0
405 , 189 , 0
406 , 56 , 0
407 , 0 , 66
408 , 76 , 0
409 , 44 , 0
410 , 43 , 44
411 , 36 , 50
412 , 38 , 0
413 , 50 , 50
414 , 0 , 0
415 , 0 , 0
416 , 51 , 59
417 , 45 , 0
418 , 0 , 45
419 , 52 , 67
420 , 0 , 92
421 , 0 , 214
422 , 58 , 56
423 , 0 , 0
424 , 0 , 105
425 , 0 , 53
426 , 0 , 48
427 , 0 , 62
428 , 0 , 101
429 , 0 , 52
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 97 , 110
434 , 52 , 0
435 , 0 , 37
436 , 53 , 0
437 , 0 , 0
438 , 61 , 0
439 , 0 , 49
440 , 0 , 54
441 , 58 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 52 , 0
446 , 70 , 0
447 , 0 , 0
448 , 0 , 36
449 , 50 , 58
450 , 41 , 50
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 42
455 , 112 , 0
456 , 0 , 0
457 , 138 , 57
458 , 0 , 62
459 , 88 , 54
460 , 0 , 0
461 , 0 , 0
462 , 62 , 0
463 , 0 , 0
464 , 0 , 63
465 , 0 , 0
466 , 61 , 0
467 , 53 , 57
468 , 40 , 0
469 , 0 , 0
470 , 57 , 47
471 , 0 , 0
472 , 54 , 0
473 , 0 , 0
474 , 0 , 110
475 , 48 , 0
476 , 46 , 57
477 , 94 , 109
478 , 0 , 0
479 , 44 , 0
480 , 61 , 0
481 , 47 , 0
482 , 72 , 41
483 , 35 , 65
484 , 96 , 63
485 , 0 , 0
486 , 0 , 0
487 , 109 , 0
488 , 82 , 0
489 , 0 , 56
490 , 0 , 101
491 , 43 , 0
492 , 0 , 0
493 , 45 , 50
494 , 59 , 0
495 , 97 , 0
496 , 200 , 51
497 , 43 , 37
498 , 48 , 0
499 , 53 , 0
500 , 0 , 43
501 , 0 , 0
502 , 0 , 0
503 , 46 , 0
504 , 0 , 0
505 , 55 , 0
506 , 0 , 0
507 , 52 , 0
508 , 58 , 85
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 95
513 , 0 , 0
514 , 0 , 61
515 , 56 , 0
516 , 58 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 120 , 114
521 , 0 , 52
522 , 83 , 0
523 , 0 , 49
524 , 0 , 0
525 , 63 , 0
526 , 0 , 42
527 , 58 , 0
528 , 54 , 0
529 , 0 , 0
530 , 46 , 0
531 , 92 , 64
532 , 50 , 0
533 , 0 , 0
534 , 44 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 101 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 49 , 66
543 , 121 , 0
544 , 67 , 43
545 , 0 , 0
546 , 49 , 0
547 , 0 , 0
548 , 62 , 39
549 , 218 , 0
550 , 0 , 75
551 , 0 , 114
552 , 109 , 0
553 , 0 , 111
554 , 59 , 43
555 , 62 , 0
556 , 0 , 57
557 , 56 , 0
558 , 54 , 0
559 , 0 , 0
560 , 0 , 103
561 , 38 , 0
562 , 0 , 0
563 , 61 , 0
564 , 0 , 41
565 , 216 , 0
566 , 0 , 0
567 , 0 , 49
568 , 0 , 0
569 , 53 , 53
570 , 47 , 114
571 , 0 , 61
572 , 0 , 0
573 , 71 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 50 , 0
579 , 83 , 0
580 , 61 , 0
581 , 0 , 0
582 , 65 , 56
583 , 0 , 42
584 , 49 , 0
585 , 0 , 0
586 , 0 , 34
587 , 0 , 0
588 , 0 , 0
589 , 109 , 44
590 , 0 , 0
591 , 37 , 0
592 , 0 , 122
593 , 64 , 0
594 , 65 , 49
595 , 39 , 43
596 , 0 , 36
597 , 184 , 0
598 , 0 , 0
599 , 121 , 0
600 , 101 , 0
601 , 104 , 0
602 , 0 , 52
603 , 0 , 0
604 , 65 , 55
605 , 102 , 0
606 , 109 , 86
607 , 0 , 0
608 , 41 , 36
609 , 161 , 0
610 , 54 , 0
611 , 0 , 46
612 , 0 , 60
613 , 0 , 0
614 , 0 , 0
615 , 0 , 41
616 , 53 , 124
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 52
622 , 50 , 0
623 , 0 , 129
624 , 0 , 0
625 , 60 , 0
626 , 46 , 48
627 , 0 , 57
628 , 0 , 0
629 , 214 , 0
630 , 0 , 41
631 , 63 , 52
632 , 0 , 44
633 , 0 , 0
634 , 0 , 0
635 , 76 , 0
636 , 0 , 0
637 , 162 , 0
638 , 0 , 82
639 , 0 , 0
640 , 0 , 0
641 , 0 , 46
642 , 0 , 0
643 , 99 , 0
644 , 51 , 42
645 , 0 , 0
646 , 0 , 0
647 , 0 , 39
648 , 128 , 52
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 35
655 , 58 , 0
656 , 0 , 0
657 , 55 , 0
658 , 98 , 57
659 , 0 , 34
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 43 , 0
664 , 62 , 47
665 , 0 , 45
666 , 0 , 49
667 , 0 , 58
668 , 97 , 0
669 , 109 , 47
670 , 97 , 0
671 , 44 , 0
672 , 87 , 52
673 , 93 , 0
674 , 0 , 37
675 , 92 , 0
676 , 0 , 0
677 , 212 , 0
678 , 0 , 61
679 , 0 , 0
680 , 0 , 111
681 , 66 , 0
682 , 0 , 0
683 , 57 , 0
684 , 0 , 0
685 , 51 , 0
686 , 49 , 0
687 , 55 , 62
688 , 55 , 0
689 , 0 , 0
690 , 0 , 0
691 , 91 , 103
692 , 56 , 0
693 , 0 , 212
694 , 77 , 50
695 , 0 , 96
696 , 45 , 0
697 , 0 , 0
698 , 123 , 0
699 , 48 , 56
700 , 0 , 0
701 , 113 , 0
702 , 49 , 0
703 , 0 , 0
704 , 109 , 0
705 , 104 , 0
706 , 0 , 0
707 , 0 , 40
708 , 0 , 0
709 , 0 , 0
710 , 0 , 38
711 , 0 , 0
712 , 52 , 57
713 , 0 , 0
714 , 107 , 42
715 , 0 , 0
716 , 0 , 0
717 , 52 , 52
718 , 0 , 45
719 , 42 , 0
720 , 54 , 51
721 , 45 , 49
722 , 45 , 0
723 , 0 , 64
724 , 0 , 0
725 , 0 , 212
726 , 0 , 0
727 , 0 , 52
728 , 42 , 0
729 , 0 , 0
730 , 36 , 0
731 , 0 , 0
732 , 0 , 197
733 , 59 , 65
734 , 0 , 53
735 , 56 , 0
736 , 0 , 102
737 , 132 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 59
741 , 209 , 0
742 , 0 , 40
743 , 53 , 0
744 , 44 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 49
748 , 0 , 0
749 , 46 , 47
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 167
754 , 0 , 0
755 , 0 , 53
756 , 57 , 0
757 , 0 , 0
758 , 0 , 0
759 , 55 , 0
760 , 0 , 37
761 , 124 , 57
762 , 0 , 34
763 , 0 , 43
764 , 41 , 58
765 , 0 , 52
766 , 56 , 0
767 , 66 , 0
768 , 38 , 39
769 , 0 , 0
770 , 58 , 0
771 , 63 , 0
772 , 0 , 0
773 , 0 , 0
774 , 123 , 0
775 , 0 , 83
776 , 59 , 0
777 , 54 , 0
778 , 53 , 52
779 , 0 , 47
780 , 46 , 0
781 , 44 , 174
782 , 0 , 44
783 , 45 , 68
784 , 41 , 109
785 , 0 , 0
786 , 63 , 0
787 , 54 , 142
788 , 37 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 47
792 , 0 , 0
793 , 0 , 0
794 , 47 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 97
798 , 0 , 0
799 , 72 , 0
800 , 52 , 0
801 , 0 , 58
802 , 0 , 0
803 , 0 , 49
804 , 0 , 0
805 , 0 , 0
806 , 50 , 43
807 , 54 , 0
808 , 0 , 70
809 , 56 , 49
810 , 0 , 0
811 , 0 , 56
812 , 45 , 67
813 , 0 , 46
814 , 50 , 0
815 , 43 , 0
816 , 0 , 101
817 , 73 , 0
818 , 101 , 0
819 , 0 , 0
820 , 108 , 0
821 , 0 , 0
822 , 0 , 46
823 , 41 , 51
824 , 0 , 67
825 , 64 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 134
829 , 62 , 0
830 , 0 , 85
831 , 39 , 0
832 , 38 , 45
833 , 0 , 0
834 , 0 , 0
835 , 0 , 97
836 , 0 , 59
837 , 0 , 0
838 , 0 , 0
839 , 57 , 111
840 , 37 , 0
841 , 48 , 0
842 , 0 , 48
843 , 0 , 0
844 , 66 , 0
845 , 124 , 0
846 , 0 , 0
847 , 168 , 0
848 , 99 , 49
849 , 42 , 0
850 , 97 , 53
851 , 0 , 0
852 , 0 , 0
853 , 207 , 216
854 , 0 , 50
855 , 0 , 39
856 , 67 , 0
857 , 0 , 51
858 , 50 , 0
859 , 39 , 0
860 , 0 , 42
861 , 0 , 0
862 , 0 , 45
863 , 57 , 49
864 , 0 , 0
865 , 49 , 0
866 , 0 , 99
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 114
875 , 44 , 0
876 , 0 , 54
877 , 53 , 0
878 , 0 , 0
879 , 99 , 0
880 , 0 , 46
881 , 0 , 0
882 , 0 , 108
883 , 0 , 48
884 , 57 , 94
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 51
889 , 0 , 58
890 , 48 , 176
891 , 173 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 44 , 0
896 , 0 , 52
897 , 0 , 56
898 , 56 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 204
902 , 0 , 41
903 , 0 , 0
904 , 0 , 0
905 , 51 , 0
906 , 42 , 0
907 , 60 , 50
908 , 0 , 0
909 , 45 , 0
910 , 0 , 0
911 , 0 , 109
912 , 57 , 48
913 , 0 , 0
914 , 57 , 0
915 , 0 , 0
916 , 53 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 47 , 118
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 59
926 , 0 , 0
927 , 55 , 54
928 , 58 , 63
929 , 0 , 40
930 , 0 , 62
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 57 , 53
938 , 60 , 0
939 , 0 , 0
940 , 0 , 50
941 , 45 , 0
942 , 0 , 53
943 , 56 , 97
944 , 0 , 0
945 , 0 , 0
946 , 54 , 52
947 , 0 , 45
948 , 0 , 0
949 , 0 , 0
950 , 0 , 33
951 , 0 , 0
952 , 0 , 0
953 , 40 , 0
954 , 167 , 0
955 , 0 , 0
956 , 50 , 52
957 , 48 , 0
958 , 0 , 0
959 , 60 , 84
960 , 52 , 49
961 , 46 , 94
962 , 44 , 46
963 , 37 , 54
964 , 39 , 46
965 , 0 , 0
966 , 0 , 108
967 , 0 , 0
968 , 0 , 49
969 , 0 , 38
970 , 42 , 0
971 , 0 , 0
972 , 0 , 103
973 , 0 , 0
974 , 0 , 0
975 , 63 , 46
976 , 41 , 180
977 , 0 , 0
978 , 0 , 0
979 , 0 , 42
980 , 0 , 0
981 , 0 , 0
982 , 0 , 55
983 , 0 , 102
984 , 0 , 0
985 , 46 , 0
986 , 0 , 88
987 , 50 , 60
988 , 0 , 0
989 , 0 , 0
990 , 51 , 0
991 , 173 , 113
992 , 58 , 0
993 , 0 , 63
994 , 49 , 0
995 , 165 , 111
996 , 0 , 0
997 , 0 , 0
998 , 95 , 0
999 , 45 , 38
1000 , 0 , 0
1001 , 0 , 0
1002 , 101 , 0
1003 , 0 , 43
1004 , 0 , 0
1005 , 0 , 33
1006 , 0 , 0
1007 , 0 , 54
1008 , 52 , 54
1009 , 52 , 0
1010 , 0 , 58
1011 , 0 , 42
1012 , 0 , 0
1013 , 189 , 0
1014 , 55 , 54
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 44
1018 , 43 , 55
1019 , 0 , 101
1020 , 47 , 0
1021 , 100 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 57 , 0
1025 , 45 , 0
1026 , 0 , 47
1027 , 0 , 45
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 62
1031 , 0 , 0
1032 , 54 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 99 , 41
1036 , 67 , 0
1037 , 41 , 48
1038 , 0 , 0
1039 , 61 , 0
1040 , 0 , 0
1041 , 44 , 0
1042 , 0 , 123
1043 , 0 , 59
1044 , 0 , 65
1045 , 0 , 0
1046 , 39 , 49
1047 , 0 , 0
1048 , 0 , 0
1049 , 59 , 93
1050 , 44 , 59
1051 , 0 , 52
1052 , 0 , 60
1053 , 0 , 0
1054 , 95 , 0
1055 , 57 , 0
1056 , 41 , 59
1057 , 51 , 51
1058 , 0 , 0
1059 , 53 , 0
1060 , 0 , 118
1061 , 0 , 0
1062 , 102 , 55
1063 , 0 , 0
1064 , 47 , 0
1065 , 61 , 64
1066 , 0 , 0
1067 , 0 , 56
1068 , 0 , 0
1069 , 0 , 59
1070 , 49 , 0
1071 , 0 , 0
1072 , 0 , 45
1073 , 101 , 50
1074 , 0 , 0
1075 , 47 , 0
1076 , 51 , 0
1077 , 0 , 0
1078 , 44 , 0
1079 , 48 , 0
1080 , 0 , 62
1081 , 0 , 0
1082 , 0 , 94
1083 , 54 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 53 , 62
1087 , 0 , 0
1088 , 90 , 58
1089 , 124 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 89 , 0
1095 , 0 , 37
1096 , 108 , 0
1097 , 0 , 0
1098 , 45 , 0
1099 , 60 , 0
1100 , 51 , 0
1101 , 41 , 0
1102 , 0 , 0
1103 , 47 , 0
1104 , 0 , 0
1105 , 45 , 0
1106 , 114 , 63
1107 , 0 , 0
1108 , 44 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 63 , 30
1112 , 50 , 0
1113 , 50 , 0
1114 , 0 , 0
1115 , 55 , 0
1116 , 0 , 0
1117 , 40 , 54
1118 , 0 , 0
1119 , 0 , 54
1120 , 137 , 0
1121 , 150 , 48
1122 , 0 , 0
1123 , 40 , 54
1124 , 0 , 0
1125 , 0 , 0
1126 , 50 , 50
1127 , 44 , 0
1128 , 50 , 0
1129 , 0 , 54
1130 , 0 , 43
1131 , 0 , 0
1132 , 51 , 43
1133 , 0 , 40
1134 , 0 , 0
1135 , 0 , 95
1136 , 0 , 43
1137 , 0 , 105
1138 , 0 , 0
1139 , 0 , 48
1140 , 0 , 0
1141 , 0 , 0
1142 , 53 , 0
1143 , 0 , 0
1144 , 49 , 0
1145 , 0 , 107
1146 , 57 , 48
1147 , 0 , 42
1148 , 0 , 52
1149 , 0 , 0
1150 , 0 , 53
1151 , 45 , 38
1152 , 0 , 65
1153 , 0 , 45
1154 , 0 , 0
1155 , 0 , 0
1156 , 38 , 0
1157 , 0 , 0
1158 , 0 , 40
1159 , 0 , 0
1160 , 0 , 0
1161 , 98 , 51
1162 , 49 , 58
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 113 , 41
1169 , 0 , 40
1170 , 0 , 0
1171 , 44 , 56
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 48
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 101
1178 , 58 , 0
1179 , 0 , 0
1180 , 105 , 67
1181 , 0 , 101
1182 , 49 , 45
1183 , 0 , 58
1184 , 0 , 0
1185 , 0 , 46
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 45
1189 , 0 , 0
1190 , 57 , 59
1191 , 0 , 107
1192 , 54 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 32 , 51
1196 , 0 , 64
1197 , 0 , 0
1198 , 0 , 60
1199 , 0 , 0
1200 , 34 , 0
1201 , 108 , 0
1202 , 0 , 0
1203 , 116 , 56
1204 , 0 , 0
1205 , 0 , 0
1206 , 44 , 0
1207 , 101 , 0
1208 , 47 , 0
1209 , 51 , 54
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 106
1213 , 0 , 49
1214 , 0 , 49
1215 , 0 , 45
1216 , 0 , 0
1217 , 0 , 0
1218 , 45 , 46
1219 , 58 , 52
1220 , 0 , 53
1221 , 197 , 0
1222 , 0 , 43
1223 , 36 , 0
1224 , 58 , 33
1225 , 0 , 44
1226 , 49 , 0
1227 , 0 , 50
1228 , 0 , 0
1229 , 0 , 198
1230 , 0 , 0
1231 , 0 , 0
1232 , 64 , 42
1233 , 0 , 0
1234 , 0 , 0
1235 , 46 , 90
1236 , 48 , 0
1237 , 0 , 0
1238 , 0 , 36
1239 , 100 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 92
1244 , 61 , 0
1245 , 50 , 0
1246 , 0 , 0
1247 , 56 , 55
1248 , 0 , 56
1249 , 0 , 52
1250 , 0 , 0
1251 , 0 , 0
1252 , 47 , 0
1253 , 0 , 195
1254 , 0 , 0
1255 , 0 , 0
1256 , 56 , 44
1257 , 54 , 0
1258 , 62 , 44
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 143
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 65
1265 , 0 , 33
1266 , 0 , 0
1267 , 98 , 103
1268 , 62 , 63
1269 , 0 , 0
1270 , 0 , 65
1271 , 0 , 0
1272 , 42 , 0
1273 , 124 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 58 , 0
1277 , 42 , 58
1278 , 0 , 0
1279 , 48 , 0
1280 , 95 , 0
1281 , 0 , 0
1282 , 69 , 49
1283 , 93 , 47
1284 , 0 , 46
1285 , 0 , 0
1286 , 0 , 59
1287 , 42 , 0
1288 , 0 , 56
1289 , 0 , 36
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 55 , 0
1295 , 0 , 0
1296 , 0 , 109
1297 , 0 , 0
1298 , 0 , 47
1299 , 96 , 0
1300 , 37 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 51
1305 , 66 , 0
1306 , 0 , 66
1307 , 47 , 0
1308 , 0 , 0
1309 , 57 , 0
1310 , 93 , 42
1311 , 0 , 0
1312 , 49 , 0
1313 , 0 , 0
1314 , 0 , 38
1315 , 36 , 48
1316 , 47 , 85
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 88
1320 , 0 , 0
1321 , 54 , 0
1322 , 0 , 0
1323 , 0 , 55
1324 , 67 , 0
1325 , 0 , 0
1326 , 0 , 61
1327 , 55 , 0
1328 , 87 , 106
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 111
1332 , 42 , 53
1333 , 0 , 202
1334 , 54 , 96
1335 , 119 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 58 , 0
1340 , 53 , 47
1341 , 52 , 0
1342 , 0 , 0
1343 , 56 , 0
1344 , 0 , 0
1345 , 0 , 54
1346 , 52 , 0
1347 , 58 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 88
1352 , 109 , 113
1353 , 0 , 0
1354 , 99 , 64
1355 , 0 , 127
1356 , 0 , 98
1357 , 58 , 0
1358 , 89 , 0
1359 , 0 , 0
