line_no, Core 0 lines , Core 1 lines
223 , 81 , 69
224 , 50 , 66
225 , 0 , 11
226 , 77 , 7
227 , 101 , 61
228 , 0 , 0
229 , 13 , 59
230 , 48 , 145
231 , 94 , 64
232 , 29 , 116
233 , 66 , 38
234 , 120 , 97
235 , 76 , 91
236 , 56 , 112
237 , 0 , 0
238 , 16 , 34
239 , 146 , 75
240 , 135 , 107
241 , 13 , 13
242 , 43 , 65
243 , 120 , 42
244 , 0 , 0
245 , 168 , 57
246 , 168 , 96
247 , 28 , 24
248 , 49 , 71
249 , 76 , 108
250 , 38 , 76
251 , 39 , 88
252 , 103 , 21
253 , 0 , 0
254 , 178 , 142
255 , 128 , 42
256 , 11 , 3
257 , 197 , 133
258 , 133 , 32
259 , 124 , 102
260 , 1396 , 0
261 , 23 , 100
262 , 32 , 91
263 , 78 , 46
264 , 59 , 147
265 , 46 , 120
266 , 58 , 56
267 , 72 , 13
268 , 171 , 71
269 , 0 , 0
270 , 97 , 49
271 , 45 , 39
272 , 118 , 103
273 , 110 , 49
274 , 60 , 37
275 , 40 , 121
276 , 0 , 0
277 , 105 , 111
278 , 17 , 34
279 , 115 , 47
280 , 69 , 70
281 , 130 , 120
282 , 125 , 37
283 , 85 , 90
284 , 65 , 175
285 , 0 , 0
286 , 118 , 88
287 , 112 , 112
288 , 71 , 17
289 , 85 , 162
290 , 109 , 51
291 , 72 , 62
292 , 0 , 0
293 , 121 , 61
294 , 163 , 109
295 , 108 , 40
296 , 92 , 37
297 , 166 , 98
298 , 116 , 73
299 , 83 , 51
300 , 107 , 20
301 , 0 , 0
302 , 14 , 0
303 , 77 , 29
304 , 175 , 40
305 , 65 , 13
306 , 113 , 92
307 , 113 , 18
308 , 0 , 0
309 , 100 , 107
310 , 17 , 86
311 , 224 , 51
312 , 100 , 284
313 , 24 , 43
314 , 68 , 136
315 , 154 , 135
316 , 109 , 49
317 , 0 , 0
318 , 61 , 87
319 , 169 , 94
320 , 0 , 125
321 , 105 , 10
322 , 89 , 185
323 , 27 , 65
324 , 0 , 1285
325 , 84 , 71
326 , 14 , 39
327 , 68 , 64
328 , 74 , 83
329 , 45 , 115
330 , 58 , 171
331 , 34 , 104
332 , 67 , 87
333 , 0 , 0
334 , 32 , 69
335 , 40 , 36
336 , 77 , 78
337 , 47 , 77
338 , 132 , 21
339 , 33 , 74
340 , 0 , 0
341 , 127 , 49
342 , 60 , 91
343 , 7 , 48
344 , 107 , 12
345 , 25 , 59
346 , 120 , 104
347 , 64 , 101
348 , 93 , 74
349 , 0 , 0
350 , 125 , 87
351 , 79 , 200
352 , 58 , 127
353 , 128 , 91
354 , 0 , 81
355 , 109 , 86
356 , 0 , 0
357 , 117 , 171
358 , 132 , 101
359 , 0 , 22
360 , 57 , 27
361 , 40 , 50
362 , 7 , 147
363 , 163 , 112
364 , 78 , 70
365 , 0 , 0
366 , 31 , 44
367 , 201 , 8
368 , 64 , 55
369 , 41 , 27
370 , 166 , 73
371 , 0 , 22
372 , 0 , 1580
373 , 99 , 119
374 , 164 , 78
375 , 53 , 0
376 , 91 , 80
377 , 53 , 121
378 , 48 , 73
379 , 2 , 80
380 , 117 , 113
381 , 0 , 0
382 , 44 , 21
383 , 84 , 129
384 , 48 , 9
385 , 91 , 174
386 , 25 , 92
387 , 132 , 69
388 , 0 , 0
389 , 121 , 99
390 , 26 , 52
391 , 63 , 35
392 , 0 , 194
393 , 100 , 162
394 , 94 , 94
395 , 61 , 101
396 , 74 , 102
397 , 0 , 0
398 , 113 , 81
399 , 97 , 65
400 , 149 , 37
401 , 0 , 161
402 , 56 , 35
403 , 136 , 132
404 , 0 , 0
405 , 66 , 118
406 , 158 , 216
407 , 36 , 108
408 , 168 , 60
409 , 75 , 52
410 , 122 , 19
411 , 155 , 197
412 , 95 , 41
413 , 1283 , 0
414 , 90 , 62
415 , 64 , 128
416 , 124 , 64
417 , 84 , 115
418 , 59 , 147
419 , 131 , 111
420 , 0 , 0
421 , 62 , 45
422 , 52 , 34
423 , 209 , 53
424 , 131 , 150
425 , 137 , 47
426 , 20 , 107
427 , 99 , 137
428 , 62 , 25
429 , 0 , 1268
430 , 20 , 61
431 , 99 , 20
432 , 32 , 62
433 , 91 , 241
434 , 131 , 60
435 , 139 , 70
436 , 1349 , 0
437 , 17 , 39
438 , 94 , 129
439 , 29 , 163
440 , 25 , 57
441 , 55 , 121
442 , 33 , 127
443 , 45 , 79
444 , 48 , 60
445 , 0 , 0
446 , 87 , 81
447 , 77 , 48
448 , 89 , 134
449 , 90 , 90
450 , 161 , 92
451 , 85 , 71
452 , 0 , 0
453 , 73 , 71
454 , 0 , 76
455 , 128 , 32
456 , 0 , 67
457 , 211 , 114
458 , 45 , 32
459 , 65 , 55
460 , 33 , 36
461 , 0 , 0
462 , 103 , 72
463 , 81 , 25
464 , 99 , 64
465 , 36 , 121
466 , 18 , 74
467 , 89 , 71
468 , 0 , 0
469 , 116 , 86
470 , 164 , 73
471 , 14 , 13
472 , 88 , 90
473 , 63 , 67
474 , 145 , 171
475 , 77 , 70
476 , 74 , 57
477 , 2748 , 1223
478 , 177 , 82
479 , 93 , 61
480 , 8 , 96
481 , 102 , 42
482 , 70 , 169
483 , 44 , 121
484 , 0 , 0
485 , 98 , 73
486 , 168 , 68
487 , 64 , 0
488 , 115 , 56
489 , 88 , 10
490 , 151 , 79
491 , 125 , 80
492 , 41 , 21
493 , 0 , 0
494 , 86 , 51
495 , 174 , 60
496 , 221 , 51
497 , 147 , 16
498 , 135 , 34
499 , 93 , 33
500 , 0 , 0
501 , 94 , 113
502 , 73 , 84
503 , 159 , 62
504 , 158 , 22
505 , 90 , 167
506 , 111 , 112
507 , 76 , 10
508 , 88 , 160
509 , 0 , 0
510 , 76 , 75
511 , 8 , 49
512 , 78 , 127
513 , 59 , 184
514 , 145 , 55
515 , 25 , 125
516 , 0 , 0
517 , 80 , 51
518 , 83 , 25
519 , 25 , 83
520 , 98 , 115
521 , 67 , 152
522 , 91 , 156
523 , 58 , 46
524 , 143 , 136
525 , 0 , 0
526 , 60 , 93
527 , 129 , 142
528 , 118 , 112
529 , 28 , 151
530 , 20 , 0
531 , 102 , 107
532 , 0 , 0
533 , 73 , 96
534 , 55 , 87
535 , 189 , 146
536 , 49 , 172
537 , 72 , 125
538 , 175 , 60
539 , 13 , 10
540 , 0 , 86
541 , 0 , 0
542 , 136 , 75
543 , 107 , 5
544 , 136 , 70
545 , 76 , 65
546 , 191 , 129
547 , 35 , 116
548 , 0 , 0
549 , 206 , 46
550 , 107 , 62
551 , 23 , 187
552 , 143 , 87
553 , 59 , 79
554 , 57 , 57
555 , 95 , 150
556 , 57 , 89
557 , 0 , 0
558 , 20 , 189
559 , 184 , 66
560 , 125 , 52
561 , 114 , 31
562 , 40 , 46
563 , 47 , 95
564 , 0 , 0
565 , 56 , 48
566 , 43 , 139
567 , 0 , 100
568 , 145 , 28
569 , 115 , 35
570 , 65 , 74
571 , 67 , 113
572 , 17 , 19
573 , 0 , 0
574 , 51 , 121
575 , 52 , 76
576 , 52 , 30
577 , 28 , 103
578 , 131 , 181
579 , 96 , 48
580 , 0 , 0
581 , 20 , 11
582 , 68 , 101
583 , 101 , 84
584 , 99 , 59
585 , 69 , 0
586 , 59 , 68
587 , 8 , 50
588 , 51 , 47
589 , 0 , 0
590 , 77 , 124
591 , 133 , 56
592 , 78 , 80
593 , 66 , 58
594 , 44 , 38
595 , 140 , 89
596 , 0 , 0
597 , 33 , 162
598 , 80 , 46
599 , 92 , 90
600 , 58 , 83
601 , 152 , 16
602 , 86 , 67
603 , 22 , 57
604 , 98 , 30
605 , 0 , 0
606 , 113 , 187
607 , 43 , 54
608 , 148 , 48
609 , 117 , 17
610 , 122 , 11
611 , 82 , 112
612 , 0 , 0
613 , 43 , 63
614 , 108 , 71
615 , 0 , 223
616 , 60 , 153
617 , 0 , 67
618 , 132 , 22
619 , 0 , 14
620 , 113 , 111
621 , 0 , 1292
622 , 108 , 98
623 , 108 , 189
624 , 36 , 14
625 , 124 , 16
626 , 67 , 31
627 , 15 , 64
628 , 0 , 0
629 , 128 , 66
630 , 46 , 35
631 , 99 , 94
632 , 129 , 84
633 , 69 , 39
634 , 83 , 65
635 , 161 , 23
636 , 92 , 45
637 , 0 , 0
638 , 222 , 148
639 , 85 , 97
640 , 86 , 94
641 , 52 , 217
642 , 211 , 75
643 , 53 , 99
644 , 0 , 0
645 , 90 , 18
646 , 61 , 48
647 , 62 , 82
648 , 146 , 170
649 , 143 , 95
650 , 51 , 31
651 , 16 , 27
652 , 54 , 108
653 , 0 , 0
654 , 16 , 194
655 , 110 , 40
656 , 48 , 46
657 , 64 , 0
658 , 139 , 90
659 , 0 , 25
660 , 0 , 0
661 , 219 , 110
662 , 26 , 0
663 , 86 , 162
664 , 30 , 41
665 , 54 , 79
666 , 59 , 56
667 , 104 , 58
668 , 61 , 13
669 , 0 , 0
670 , 70 , 113
671 , 74 , 104
672 , 49 , 61
673 , 75 , 60
674 , 71 , 100
675 , 194 , 35
676 , 0 , 0
677 , 166 , 25
678 , 82 , 151
679 , 76 , 41
680 , 65 , 71
681 , 125 , 45
682 , 105 , 75
683 , 144 , 63
684 , 37 , 60
685 , 0 , 0
686 , 42 , 85
687 , 97 , 81
688 , 79 , 90
689 , 10 , 61
690 , 12 , 31
691 , 211 , 72
692 , 0 , 0
693 , 114 , 89
694 , 45 , 77
695 , 56 , 107
696 , 115 , 67
697 , 101 , 66
698 , 130 , 41
699 , 40 , 181
700 , 60 , 68
701 , 0 , 0
702 , 78 , 81
703 , 45 , 85
704 , 101 , 72
705 , 156 , 14
706 , 0 , 77
707 , 87 , 93
708 , 0 , 0
709 , 58 , 92
710 , 20 , 58
711 , 73 , 55
712 , 157 , 97
713 , 131 , 0
714 , 98 , 98
715 , 121 , 62
716 , 144 , 94
717 , 0 , 0
718 , 98 , 163
719 , 95 , 24
720 , 88 , 31
721 , 151 , 49
722 , 113 , 133
723 , 42 , 98
724 , 0 , 0
725 , 30 , 44
726 , 34 , 92
727 , 41 , 75
728 , 135 , 123
729 , 77 , 101
730 , 79 , 17
731 , 134 , 16
732 , 24 , 123
733 , 0 , 0
734 , 120 , 136
735 , 40 , 19
736 , 22 , 45
737 , 74 , 72
738 , 98 , 42
739 , 20 , 43
740 , 0 , 0
741 , 101 , 49
742 , 51 , 166
743 , 62 , 129
744 , 128 , 110
745 , 46 , 49
746 , 116 , 42
747 , 216 , 110
748 , 94 , 51
749 , 0 , 0
750 , 88 , 43
751 , 122 , 79
752 , 0 , 123
753 , 118 , 144
754 , 0 , 63
755 , 59 , 62
756 , 0 , 0
757 , 33 , 131
758 , 147 , 70
759 , 179 , 105
760 , 127 , 189
761 , 150 , 115
762 , 88 , 205
763 , 118 , 69
764 , 57 , 99
765 , 0 , 0
766 , 24 , 51
767 , 52 , 278
768 , 133 , 75
769 , 17 , 36
770 , 214 , 135
771 , 125 , 74
772 , 0 , 0
773 , 131 , 91
774 , 184 , 105
775 , 80 , 134
776 , 136 , 66
777 , 69 , 81
778 , 181 , 37
779 , 77 , 69
780 , 63 , 58
781 , 0 , 0
782 , 39 , 73
783 , 89 , 125
784 , 198 , 106
785 , 45 , 36
786 , 62 , 52
787 , 89 , 120
788 , 1289 , 0
789 , 77 , 107
790 , 60 , 29
791 , 55 , 72
792 , 65 , 56
793 , 54 , 107
794 , 80 , 42
795 , 70 , 127
796 , 26 , 82
797 , 0 , 0
798 , 101 , 80
799 , 119 , 61
800 , 67 , 34
801 , 71 , 100
802 , 171 , 41
803 , 50 , 112
804 , 0 , 0
805 , 108 , 30
806 , 76 , 146
807 , 106 , 111
808 , 20 , 19
809 , 103 , 149
810 , 42 , 66
811 , 29 , 137
812 , 22 , 121
813 , 0 , 0
814 , 32 , 69
815 , 234 , 85
816 , 167 , 193
817 , 43 , 115
818 , 144 , 40
819 , 77 , 74
820 , 0 , 0
821 , 185 , 120
822 , 139 , 60
823 , 120 , 112
824 , 112 , 94
825 , 88 , 88
826 , 51 , 40
827 , 47 , 47
828 , 65 , 164
829 , 0 , 0
830 , 88 , 51
831 , 90 , 106
832 , 64 , 91
833 , 0 , 139
834 , 76 , 93
835 , 180 , 123
836 , 0 , 0
837 , 103 , 65
838 , 48 , 126
839 , 15 , 99
840 , 59 , 48
841 , 116 , 0
842 , 57 , 81
843 , 67 , 96
844 , 79 , 99
845 , 0 , 0
846 , 39 , 107
847 , 160 , 120
848 , 90 , 70
849 , 125 , 132
850 , 60 , 112
851 , 123 , 65
852 , 0 , 0
853 , 59 , 79
854 , 47 , 125
855 , 114 , 141
856 , 97 , 18
857 , 73 , 73
858 , 66 , 68
859 , 77 , 66
860 , 30 , 69
861 , 0 , 0
862 , 0 , 101
863 , 48 , 59
864 , 77 , 87
865 , 85 , 64
866 , 79 , 61
867 , 50 , 20
868 , 0 , 0
869 , 41 , 68
870 , 74 , 67
871 , 37 , 131
872 , 120 , 45
873 , 22 , 127
874 , 96 , 166
875 , 117 , 33
876 , 28 , 82
877 , 0 , 0
878 , 39 , 68
879 , 113 , 152
880 , 52 , 61
881 , 94 , 10
882 , 133 , 122
883 , 161 , 63
884 , 0 , 0
885 , 60 , 95
886 , 60 , 81
887 , 110 , 78
888 , 88 , 165
889 , 50 , 98
890 , 68 , 163
891 , 84 , 174
892 , 136 , 20
893 , 0 , 0
894 , 49 , 107
895 , 104 , 9
896 , 87 , 90
897 , 122 , 112
898 , 184 , 44
899 , 67 , 110
900 , 0 , 0
901 , 168 , 22
902 , 21 , 97
903 , 58 , 48
904 , 48 , 46
905 , 85 , 83
906 , 43 , 46
907 , 85 , 52
908 , 77 , 37
909 , 0 , 0
910 , 118 , 83
911 , 138 , 182
912 , 100 , 136
913 , 77 , 14
914 , 107 , 62
915 , 72 , 91
916 , 0 , 0
917 , 72 , 143
918 , 173 , 96
919 , 58 , 44
920 , 27 , 123
921 , 23 , 66
922 , 60 , 55
923 , 51 , 0
924 , 2 , 68
925 , 0 , 0
926 , 24 , 97
927 , 86 , 81
928 , 112 , 122
929 , 109 , 60
930 , 48 , 108
931 , 30 , 92
932 , 0 , 0
933 , 157 , 59
934 , 122 , 29
935 , 32 , 110
936 , 136 , 134
937 , 83 , 98
938 , 27 , 99
939 , 54 , 86
940 , 0 , 344
941 , 0 , 0
942 , 14 , 90
943 , 126 , 123
944 , 83 , 127
945 , 29 , 123
946 , 112 , 75
947 , 175 , 89
948 , 0 , 0
949 , 138 , 41
950 , 73 , 164
951 , 108 , 99
952 , 69 , 52
953 , 57 , 33
954 , 105 , 72
955 , 62 , 126
956 , 44 , 101
957 , 1316 , 0
958 , 93 , 92
959 , 44 , 141
960 , 166 , 88
961 , 82 , 87
962 , 137 , 176
963 , 116 , 43
964 , 0 , 0
965 , 76 , 75
966 , 85 , 68
967 , 19 , 6
968 , 0 , 146
969 , 121 , 142
970 , 140 , 28
971 , 87 , 56
972 , 139 , 122
973 , 0 , 0
974 , 23 , 98
975 , 65 , 155
976 , 25 , 148
977 , 62 , 60
978 , 66 , 104
979 , 131 , 17
980 , 0 , 0
981 , 151 , 53
982 , 33 , 99
983 , 75 , 135
984 , 58 , 24
985 , 59 , 121
986 , 66 , 138
987 , 41 , 116
988 , 139 , 106
989 , 0 , 0
990 , 45 , 14
991 , 124 , 182
992 , 79 , 61
993 , 54 , 84
994 , 143 , 76
995 , 83 , 66
996 , 0 , 0
997 , 117 , 143
998 , 177 , 94
999 , 157 , 84
1000 , 104 , 87
1001 , 121 , 46
1002 , 104 , 73
1003 , 59 , 40
1004 , 143 , 112
1005 , 0 , 0
1006 , 34 , 95
1007 , 84 , 157
1008 , 79 , 15
1009 , 151 , 165
1010 , 55 , 7
1011 , 49 , 142
1012 , 0 , 0
1013 , 59 , 71
1014 , 144 , 185
1015 , 73 , 124
1016 , 66 , 19
1017 , 59 , 64
1018 , 44 , 57
1019 , 49 , 231
1020 , 71 , 160
1021 , 0 , 0
1022 , 23 , 69
1023 , 43 , 71
1024 , 155 , 53
1025 , 136 , 28
1026 , 103 , 200
1027 , 128 , 48
1028 , 0 , 0
1029 , 90 , 77
1030 , 84 , 42
1031 , 11 , 87
1032 , 60 , 124
1033 , 83 , 28
1034 , 22 , 40
1035 , 145 , 187
1036 , 60 , 65
1037 , 0 , 0
1038 , 153 , 144
1039 , 93 , 101
1040 , 67 , 80
1041 , 43 , 79
1042 , 28 , 112
1043 , 6 , 62
1044 , 0 , 0
1045 , 138 , 66
1046 , 26 , 159
1047 , 23 , 97
1048 , 77 , 72
1049 , 26 , 140
1050 , 101 , 67
1051 , 38 , 137
1052 , 89 , 73
1053 , 0 , 0
1054 , 153 , 85
1055 , 121 , 96
1056 , 66 , 85
1057 , 124 , 121
1058 , 93 , 90
1059 , 57 , 13
1060 , 0 , 0
1061 , 125 , 45
1062 , 80 , 54
1063 , 102 , 78
1064 , 133 , 43
1065 , 43 , 50
1066 , 80 , 22
1067 , 78 , 28
1068 , 63 , 66
1069 , 0 , 0
1070 , 54 , 64
1071 , 52 , 92
1072 , 71 , 140
1073 , 22 , 30
1074 , 76 , 56
1075 , 77 , 0
1076 , 1316 , 0
1077 , 135 , 41
1078 , 67 , 67
1079 , 143 , 34
1080 , 62 , 21
1081 , 105 , 136
1082 , 76 , 73
1083 , 132 , 67
1084 , 135 , 45
1085 , 0 , 0
1086 , 135 , 70
1087 , 35 , 114
1088 , 114 , 140
1089 , 159 , 54
1090 , 45 , 75
1091 , 83 , 156
1092 , 0 , 0
1093 , 57 , 113
1094 , 106 , 174
1095 , 139 , 122
1096 , 164 , 107
1097 , 165 , 36
1098 , 116 , 89
1099 , 59 , 59
1100 , 85 , 173
1101 , 0 , 0
1102 , 87 , 52
1103 , 88 , 0
1104 , 32 , 46
1105 , 71 , 18
1106 , 195 , 113
1107 , 138 , 27
1108 , 0 , 0
1109 , 110 , 83
1110 , 60 , 105
1111 , 50 , 221
1112 , 81 , 28
1113 , 59 , 49
1114 , 49 , 13
1115 , 90 , 132
1116 , 99 , 148
1117 , 1407 , 0
1118 , 55 , 68
1119 , 89 , 71
1120 , 74 , 65
1121 , 159 , 147
1122 , 59 , 200
1123 , 145 , 114
1124 , 0 , 0
1125 , 54 , 61
1126 , 111 , 7
1127 , 118 , 81
1128 , 112 , 39
1129 , 118 , 93
1130 , 135 , 174
1131 , 0 , 80
1132 , 74 , 110
1133 , 0 , 0
1134 , 10 , 16
1135 , 27 , 177
1136 , 91 , 123
1137 , 117 , 174
1138 , 63 , 145
1139 , 86 , 64
1140 , 0 , 0
1141 , 123 , 64
1142 , 33 , 33
1143 , 0 , 35
1144 , 99 , 65
1145 , 78 , 86
1146 , 115 , 75
1147 , 53 , 92
1148 , 122 , 107
1149 , 0 , 0
1150 , 19 , 63
1151 , 10 , 126
1152 , 68 , 53
1153 , 154 , 12
1154 , 32 , 79
1155 , 40 , 127
1156 , 0 , 0
1157 , 72 , 270
1158 , 58 , 95
1159 , 21 , 113
1160 , 83 , 91
1161 , 112 , 34
1162 , 151 , 131
1163 , 82 , 119
1164 , 26 , 83
1165 , 0 , 0
1166 , 57 , 36
1167 , 123 , 99
1168 , 87 , 110
1169 , 100 , 147
1170 , 60 , 156
1171 , 26 , 56
1172 , 0 , 0
1173 , 54 , 50
1174 , 93 , 173
1175 , 13 , 150
1176 , 53 , 115
1177 , 118 , 130
1178 , 45 , 104
1179 , 44 , 68
1180 , 227 , 107
1181 , 0 , 0
1182 , 85 , 111
1183 , 66 , 201
1184 , 131 , 79
1185 , 51 , 71
1186 , 51 , 55
1187 , 82 , 110
1188 , 0 , 1304
1189 , 53 , 46
1190 , 97 , 96
1191 , 184 , 112
1192 , 123 , 42
1193 , 108 , 0
1194 , 60 , 149
1195 , 43 , 140
1196 , 111 , 54
1197 , 0 , 0
1198 , 36 , 47
1199 , 107 , 39
1200 , 155 , 19
1201 , 75 , 70
1202 , 73 , 50
1203 , 39 , 61
1204 , 0 , 0
1205 , 72 , 152
1206 , 100 , 39
1207 , 99 , 131
1208 , 183 , 122
1209 , 47 , 22
1210 , 72 , 173
1211 , 82 , 95
1212 , 162 , 83
1213 , 0 , 0
1214 , 198 , 96
1215 , 61 , 90
1216 , 83 , 18
1217 , 160 , 92
1218 , 124 , 102
1219 , 96 , 122
1220 , 0 , 0
1221 , 67 , 39
1222 , 113 , 144
1223 , 103 , 75
1224 , 161 , 70
1225 , 76 , 80
1226 , 113 , 54
1227 , 110 , 61
1228 , 31 , 34
1229 , 0 , 1298
1230 , 54 , 25
1231 , 0 , 43
1232 , 18 , 101
1233 , 74 , 67
1234 , 43 , 110
1235 , 128 , 214
1236 , 0 , 0
1237 , 75 , 150
1238 , 45 , 54
1239 , 158 , 37
1240 , 20 , 37
1241 , 64 , 62
1242 , 41 , 70
1243 , 23 , 97
1244 , 97 , 58
1245 , 0 , 0
1246 , 74 , 106
1247 , 69 , 140
1248 , 70 , 113
1249 , 75 , 107
1250 , 4 , 63
1251 , 74 , 34
1252 , 0 , 0
1253 , 85 , 172
1254 , 182 , 93
1255 , 55 , 122
1256 , 37 , 115
1257 , 77 , 75
1258 , 82 , 16
1259 , 136 , 21
1260 , 47 , 127
1261 , 0 , 0
1262 , 76 , 74
1263 , 105 , 94
1264 , 164 , 61
1265 , 65 , 24
1266 , 97 , 60
1267 , 72 , 167
1268 , 0 , 0
1269 , 233 , 14
1270 , 120 , 102
1271 , 39 , 53
1272 , 43 , 85
1273 , 184 , 55
1274 , 72 , 90
1275 , 84 , 53
1276 , 112 , 22
1277 , 0 , 0
1278 , 42 , 70
1279 , 58 , 101
1280 , 139 , 30
1281 , 17 , 15
1282 , 143 , 55
1283 , 249 , 116
1284 , 0 , 0
1285 , 104 , 24
1286 , 50 , 150
1287 , 54 , 80
1288 , 85 , 79
1289 , 32 , 35
1290 , 54 , 147
1291 , 55 , 65
1292 , 57 , 83
1293 , 0 , 0
1294 , 137 , 10
1295 , 67 , 87
1296 , 127 , 104
1297 , 52 , 0
1298 , 117 , 151
1299 , 67 , 80
1300 , 0 , 0
1301 , 64 , 57
1302 , 140 , 55
1303 , 13 , 44
1304 , 47 , 75
1305 , 53 , 17
1306 , 146 , 107
1307 , 54 , 29
1308 , 0 , 45
1309 , 1323 , 0
1310 , 180 , 125
1311 , 51 , 58
1312 , 130 , 114
1313 , 11 , 84
1314 , 98 , 87
1315 , 122 , 143
1316 , 0 , 0
1317 , 124 , 107
1318 , 98 , 88
1319 , 179 , 165
1320 , 50 , 12
1321 , 153 , 77
1322 , 45 , 45
1323 , 47 , 151
1324 , 170 , 76
1325 , 0 , 0
1326 , 162 , 118
1327 , 67 , 38
1328 , 73 , 122
1329 , 102 , 31
1330 , 21 , 37
1331 , 77 , 96
1332 , 0 , 1344
1333 , 31 , 116
1334 , 101 , 161
1335 , 116 , 100
1336 , 103 , 75
1337 , 88 , 116
1338 , 122 , 95
1339 , 136 , 33
1340 , 71 , 86
1341 , 0 , 0
1342 , 63 , 137
1343 , 116 , 106
1344 , 0 , 86
1345 , 122 , 70
1346 , 28 , 0
1347 , 158 , 24
1348 , 0 , 0
1349 , 66 , 54
1350 , 75 , 74
1351 , 48 , 153
1352 , 112 , 63
1353 , 32 , 22
1354 , 121 , 9
1355 , 140 , 89
1356 , 23 , 145
1357 , 0 , 0
