line_no, Core 0 lines , Core 1 lines
751 , 0 , 0
752 , 0 , 142
753 , 0 , 396
754 , 0 , 0
755 , 0 , 123
756 , 287 , 0
757 , 0 , 0
758 , 0 , 159
759 , 287 , 0
760 , 59 , 176
761 , 322 , 182
762 , 128 , 76
763 , 225 , 149
764 , 165 , 95
765 , 0 , 165
766 , 156 , 294
767 , 0 , 0
768 , 143 , 111
769 , 0 , 0
770 , 171 , 304
771 , 229 , 0
772 , 87 , 0
773 , 0 , 0
774 , 377 , 87
775 , 119 , 378
776 , 229 , 125
777 , 230 , 186
778 , 293 , 127
779 , 127 , 327
780 , 129 , 0
781 , 114 , 561
782 , 0 , 182
783 , 0 , 0
784 , 124 , 215
785 , 0 , 0
786 , 139 , 0
787 , 358 , 670
788 , 161 , 0
789 , 0 , 0
790 , 0 , 0
791 , 142 , 130
792 , 0 , 0
793 , 109 , 247
794 , 90 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 442
798 , 198 , 0
799 , 0 , 0
800 , 107 , 0
801 , 158 , 307
802 , 413 , 0
803 , 0 , 254
804 , 0 , 170
805 , 0 , 0
806 , 116 , 243
807 , 241 , 0
808 , 0 , 102
809 , 450 , 149
810 , 0 , 0
811 , 0 , 294
812 , 157 , 221
813 , 346 , 117
814 , 130 , 0
815 , 0 , 0
816 , 437 , 209
817 , 228 , 168
818 , 560 , 174
819 , 75 , 0
820 , 310 , 136
821 , 0 , 0
822 , 107 , 144
823 , 214 , 97
824 , 0 , 236
825 , 115 , 146
826 , 0 , 0
827 , 0 , 0
828 , 0 , 291
829 , 97 , 86
830 , 0 , 276
831 , 0 , 0
832 , 134 , 244
833 , 0 , 0
834 , 0 , 0
835 , 271 , 246
836 , 0 , 378
837 , 0 , 0
838 , 0 , 0
839 , 103 , 406
840 , 234 , 176
841 , 94 , 0
842 , 0 , 104
843 , 0 , 155
844 , 223 , 0
845 , 274 , 0
846 , 104 , 146
847 , 0 , 0
848 , 295 , 163
849 , 197 , 0
850 , 200 , 226
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 463
855 , 160 , 253
856 , 263 , 0
857 , 125 , 159
858 , 93 , 204
859 , 133 , 130
860 , 0 , 96
861 , 0 , 88
862 , 0 , 169
863 , 0 , 0
864 , 0 , 0
865 , 54 , 0
866 , 0 , 224
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 302 , 0
871 , 0 , 0
872 , 123 , 0
873 , 0 , 110
874 , 0 , 272
875 , 161 , 0
876 , 0 , 88
877 , 263 , 0
878 , 93 , 0
879 , 0 , 0
880 , 0 , 84
881 , 77 , 0
882 , 133 , 475
883 , 0 , 322
884 , 123 , 235
885 , 0 , 0
886 , 0 , 0
887 , 163 , 194
888 , 0 , 99
889 , 0 , 414
890 , 147 , 698
891 , 309 , 106
892 , 157 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 165
897 , 0 , 79
898 , 221 , 0
899 , 89 , 59
900 , 0 , 0
901 , 0 , 0
902 , 0 , 140
903 , 0 , 0
904 , 128 , 0
905 , 113 , 0
906 , 307 , 0
907 , 282 , 121
908 , 173 , 0
909 , 174 , 226
910 , 113 , 132
911 , 0 , 0
912 , 129 , 185
913 , 244 , 115
914 , 128 , 0
915 , 94 , 107
916 , 137 , 0
917 , 0 , 0
918 , 173 , 0
919 , 0 , 0
920 , 82 , 280
921 , 0 , 0
922 , 192 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 105
926 , 0 , 0
927 , 0 , 0
928 , 91 , 291
929 , 233 , 63
930 , 0 , 346
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 197
937 , 135 , 226
938 , 155 , 99
939 , 117 , 0
940 , 0 , 558
941 , 128 , 0
942 , 0 , 149
943 , 0 , 0
944 , 0 , 162
945 , 0 , 0
946 , 213 , 102
947 , 0 , 123
948 , 0 , 0
949 , 0 , 0
950 , 0 , 331
951 , 174 , 103
952 , 0 , 174
953 , 234 , 127
954 , 382 , 0
955 , 0 , 79
956 , 166 , 134
957 , 219 , 246
958 , 96 , 172
959 , 0 , 0
960 , 357 , 204
961 , 90 , 533
962 , 71 , 88
963 , 102 , 141
964 , 167 , 80
965 , 0 , 0
966 , 123 , 222
967 , 0 , 0
968 , 0 , 235
969 , 0 , 91
970 , 219 , 0
971 , 213 , 0
972 , 188 , 279
973 , 105 , 139
974 , 0 , 0
975 , 0 , 0
976 , 277 , 627
977 , 0 , 0
978 , 0 , 0
979 , 238 , 178
980 , 85 , 0
981 , 0 , 0
982 , 0 , 128
983 , 84 , 236
984 , 0 , 160
985 , 237 , 179
986 , 132 , 606
987 , 116 , 144
988 , 102 , 241
989 , 0 , 0
990 , 46 , 108
991 , 0 , 0
992 , 244 , 0
993 , 0 , 232
994 , 235 , 163
995 , 372 , 238
996 , 0 , 132
997 , 0 , 0
998 , 410 , 153
999 , 214 , 76
1000 , 0 , 169
1001 , 193 , 96
1002 , 505 , 129
1003 , 0 , 91
1004 , 105 , 0
1005 , 0 , 187
1006 , 210 , 0
1007 , 0 , 0
1008 , 320 , 102
1009 , 223 , 174
1010 , 0 , 90
1011 , 0 , 237
1012 , 0 , 0
1013 , 0 , 0
1014 , 101 , 140
1015 , 232 , 124
1016 , 0 , 0
1017 , 0 , 134
1018 , 55 , 83
1019 , 162 , 305
1020 , 219 , 0
1021 , 271 , 0
1022 , 0 , 165
1023 , 0 , 0
1024 , 389 , 77
1025 , 88 , 0
1026 , 85 , 184
1027 , 0 , 124
1028 , 165 , 0
1029 , 0 , 0
1030 , 112 , 204
1031 , 0 , 0
1032 , 359 , 0
1033 , 342 , 122
1034 , 0 , 0
1035 , 296 , 361
1036 , 71 , 0
1037 , 198 , 134
1038 , 245 , 154
1039 , 0 , 0
1040 , 116 , 145
1041 , 121 , 129
1042 , 0 , 224
1043 , 0 , 78
1044 , 199 , 226
1045 , 0 , 0
1046 , 172 , 158
1047 , 0 , 124
1048 , 0 , 0
1049 , 162 , 396
1050 , 311 , 192
1051 , 151 , 87
1052 , 0 , 209
1053 , 97 , 0
1054 , 280 , 276
1055 , 0 , 0
1056 , 211 , 221
1057 , 134 , 117
1058 , 103 , 100
1059 , 152 , 0
1060 , 0 , 593
1061 , 0 , 0
1062 , 234 , 104
1063 , 125 , 0
1064 , 202 , 116
1065 , 121 , 90
1066 , 134 , 0
1067 , 97 , 142
1068 , 0 , 0
1069 , 100 , 176
1070 , 280 , 0
1071 , 0 , 0
1072 , 0 , 86
1073 , 186 , 84
1074 , 0 , 114
1075 , 87 , 0
1076 , 157 , 117
1077 , 0 , 0
1078 , 81 , 88
1079 , 109 , 179
1080 , 0 , 159
1081 , 0 , 86
1082 , 96 , 193
1083 , 101 , 0
1084 , 0 , 0
1085 , 0 , 99
1086 , 146 , 187
1087 , 0 , 0
1088 , 259 , 190
1089 , 235 , 0
1090 , 0 , 120
1091 , 116 , 245
1092 , 0 , 0
1093 , 0 , 0
1094 , 504 , 129
1095 , 0 , 110
1096 , 591 , 158
1097 , 0 , 0
1098 , 132 , 201
1099 , 190 , 167
1100 , 276 , 161
1101 , 266 , 87
1102 , 124 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 143 , 0
1106 , 346 , 160
1107 , 145 , 129
1108 , 339 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 113 , 212
1112 , 171 , 109
1113 , 100 , 198
1114 , 0 , 0
1115 , 161 , 110
1116 , 119 , 137
1117 , 128 , 93
1118 , 0 , 0
1119 , 0 , 0
1120 , 391 , 0
1121 , 413 , 153
1122 , 0 , 0
1123 , 370 , 154
1124 , 83 , 146
1125 , 0 , 0
1126 , 129 , 127
1127 , 255 , 156
1128 , 88 , 0
1129 , 61 , 270
1130 , 0 , 156
1131 , 0 , 163
1132 , 110 , 80
1133 , 0 , 99
1134 , 0 , 0
1135 , 0 , 0
1136 , 181 , 137
1137 , 218 , 242
1138 , 232 , 0
1139 , 0 , 148
1140 , 0 , 0
1141 , 0 , 0
1142 , 69 , 98
1143 , 0 , 0
1144 , 231 , 143
1145 , 0 , 324
1146 , 135 , 373
1147 , 94 , 113
1148 , 0 , 103
1149 , 0 , 94
1150 , 0 , 74
1151 , 0 , 0
1152 , 0 , 252
1153 , 249 , 213
1154 , 0 , 111
1155 , 0 , 151
1156 , 114 , 196
1157 , 0 , 0
1158 , 0 , 60
1159 , 0 , 67
1160 , 0 , 0
1161 , 289 , 96
1162 , 269 , 266
1163 , 0 , 245
1164 , 129 , 0
1165 , 0 , 238
1166 , 145 , 122
1167 , 0 , 0
1168 , 257 , 122
1169 , 0 , 296
1170 , 0 , 366
1171 , 136 , 104
1172 , 216 , 0
1173 , 0 , 0
1174 , 0 , 345
1175 , 0 , 101
1176 , 0 , 0
1177 , 124 , 248
1178 , 85 , 123
1179 , 0 , 0
1180 , 281 , 304
1181 , 91 , 339
1182 , 129 , 258
1183 , 0 , 0
1184 , 0 , 305
1185 , 0 , 108
1186 , 0 , 0
1187 , 0 , 0
1188 , 165 , 216
1189 , 0 , 0
1190 , 53 , 142
1191 , 119 , 303
1192 , 114 , 0
1193 , 0 , 0
1194 , 0 , 118
1195 , 256 , 97
1196 , 0 , 71
1197 , 52 , 0
1198 , 0 , 191
1199 , 0 , 0
1200 , 80 , 0
1201 , 328 , 0
1202 , 0 , 0
1203 , 217 , 108
1204 , 0 , 0
1205 , 0 , 0
1206 , 119 , 0
1207 , 331 , 0
1208 , 334 , 121
1209 , 229 , 140
1210 , 127 , 0
1211 , 125 , 0
1212 , 148 , 265
1213 , 121 , 158
1214 , 83 , 88
1215 , 0 , 0
1216 , 0 , 0
1217 , 339 , 142
1218 , 111 , 237
1219 , 270 , 149
1220 , 0 , 138
1221 , 0 , 0
1222 , 94 , 233
1223 , 247 , 105
1224 , 138 , 234
1225 , 0 , 145
1226 , 133 , 0
1227 , 88 , 75
1228 , 0 , 0
1229 , 339 , 442
1230 , 0 , 0
1231 , 0 , 0
1232 , 143 , 381
1233 , 71 , 0
1234 , 103 , 433
1235 , 218 , 263
1236 , 64 , 0
1237 , 0 , 0
1238 , 0 , 121
1239 , 318 , 0
1240 , 141 , 91
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 537
1244 , 120 , 0
1245 , 159 , 0
1246 , 118 , 218
1247 , 0 , 0
1248 , 173 , 169
1249 , 0 , 153
1250 , 0 , 121
1251 , 64 , 0
1252 , 167 , 186
1253 , 0 , 0
1254 , 100 , 0
1255 , 157 , 0
1256 , 130 , 411
1257 , 79 , 0
1258 , 592 , 91
1259 , 147 , 0
1260 , 131 , 0
1261 , 230 , 418
1262 , 96 , 0
1263 , 0 , 0
1264 , 388 , 132
1265 , 125 , 102
1266 , 153 , 85
1267 , 403 , 490
1268 , 229 , 81
1269 , 0 , 0
1270 , 0 , 107
1271 , 0 , 0
1272 , 70 , 107
1273 , 366 , 0
1274 , 132 , 0
1275 , 146 , 0
1276 , 319 , 0
1277 , 104 , 339
1278 , 104 , 94
1279 , 0 , 0
1280 , 261 , 77
1281 , 137 , 0
1282 , 222 , 119
1283 , 514 , 183
1284 , 0 , 485
1285 , 0 , 0
1286 , 0 , 72
1287 , 162 , 77
1288 , 151 , 126
1289 , 0 , 120
1290 , 0 , 0
1291 , 0 , 0
1292 , 117 , 0
1293 , 0 , 0
1294 , 261 , 0
1295 , 0 , 0
1296 , 321 , 375
1297 , 0 , 0
1298 , 0 , 153
1299 , 221 , 0
1300 , 394 , 0
1301 , 0 , 0
1302 , 69 , 0
1303 , 82 , 0
1304 , 259 , 67
1305 , 108 , 0
1306 , 90 , 379
1307 , 92 , 0
1308 , 0 , 0
1309 , 234 , 0
1310 , 435 , 283
1311 , 0 , 0
1312 , 236 , 156
1313 , 0 , 0
1314 , 113 , 225
1315 , 83 , 62
1316 , 163 , 247
1317 , 0 , 0
1318 , 0 , 100
1319 , 153 , 329
1320 , 256 , 0
1321 , 159 , 0
1322 , 0 , 0
1323 , 0 , 219
1324 , 127 , 0
1325 , 0 , 0
1326 , 128 , 404
1327 , 0 , 0
1328 , 188 , 219
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 235
1332 , 119 , 102
1333 , 0 , 0
1334 , 94 , 591
1335 , 172 , 0
1336 , 0 , 0
1337 , 121 , 89
1338 , 167 , 0
1339 , 111 , 120
1340 , 434 , 113
1341 , 101 , 0
1342 , 0 , 181
1343 , 0 , 0
1344 , 0 , 248
1345 , 0 , 304
1346 , 153 , 0
1347 , 93 , 0
1348 , 257 , 214
1349 , 0 , 0
1350 , 0 , 137
1351 , 0 , 194
1352 , 171 , 247
1353 , 0 , 0
1354 , 457 , 131
1355 , 128 , 392
1356 , 0 , 364
1357 , 296 , 0
1358 , 246 , 0
