line_no, Core 0 lines , Core 1 lines
107 , 27 , 33
108 , 26 , 14
109 , 29 , 22
110 , 39 , 10
111 , 0 , 13
112 , 23 , 37
113 , 11 , 32
114 , 29 , 49
115 , 33 , 41
116 , 0 , 21
117 , 21 , 0
118 , 13 , 79
119 , 45 , 0
120 , 53 , 32
121 , 33 , 52
122 , 10 , 14
123 , 12 , 39
124 , 13 , 50
125 , 0 , 48
126 , 31 , 0
127 , 23 , 59
128 , 0 , 44
129 , 47 , 40
130 , 39 , 9
131 , 16 , 20
132 , 0 , 0
133 , 10 , 26
134 , 39 , 16
135 , 14 , 0
136 , 25 , 35
137 , 13 , 11
138 , 28 , 19
139 , 40 , 68
140 , 31 , 62
141 , 0 , 29
142 , 17 , 62
143 , 14 , 36
144 , 62 , 4
145 , 18 , 20
146 , 0 , 70
147 , 32 , 12
148 , 0 , 0
149 , 73 , 0
150 , 13 , 18
151 , 9 , 4
152 , 0 , 49
153 , 40 , 28
154 , 9 , 33
155 , 0 , 0
156 , 18 , 15
157 , 22 , 43
158 , 14 , 88
159 , 44 , 57
160 , 50 , 0
161 , 22 , 56
162 , 35 , 54
163 , 43 , 8
164 , 26 , 21
165 , 11 , 28
166 , 18 , 18
167 , 58 , 77
168 , 16 , 52
169 , 0 , 68
170 , 21 , 0
171 , 0 , 31
172 , 30 , 15
173 , 26 , 63
174 , 59 , 28
175 , 45 , 29
176 , 44 , 25
177 , 65 , 60
178 , 51 , 46
179 , 0 , 28
180 , 0 , 66
181 , 68 , 0
182 , 11 , 27
183 , 17 , 50
184 , 14 , 84
185 , 10 , 22
186 , 32 , 54
187 , 26 , 75
188 , 0 , 8
189 , 85 , 0
190 , 16 , 0
191 , 49 , 37
192 , 13 , 32
193 , 10 , 60
194 , 22 , 40
195 , 38 , 25
196 , 49 , 24
197 , 12 , 32
198 , 34 , 16
199 , 47 , 38
200 , 28 , 25
201 , 0 , 0
202 , 16 , 12
203 , 28 , 15
204 , 0 , 43
205 , 28 , 0
206 , 30 , 41
207 , 0 , 8
208 , 15 , 30
209 , 15 , 37
210 , 39 , 26
211 , 27 , 48
212 , 94 , 23
213 , 10 , 31
214 , 13 , 41
215 , 33 , 0
216 , 29 , 0
217 , 0 , 13
218 , 0 , 0
219 , 14 , 46
220 , 44 , 0
221 , 0 , 0
222 , 39 , 43
223 , 37 , 18
224 , 17 , 46
225 , 0 , 0
226 , 40 , 0
227 , 66 , 34
228 , 0 , 36
229 , 6 , 28
230 , 22 , 31
231 , 10 , 16
232 , 0 , 50
233 , 25 , 0
234 , 60 , 53
235 , 15 , 53
236 , 45 , 35
237 , 0 , 58
238 , 17 , 28
239 , 36 , 31
240 , 52 , 40
241 , 14 , 18
242 , 20 , 29
243 , 45 , 6
244 , 0 , 51
245 , 75 , 14
246 , 0 , 31
247 , 9 , 14
248 , 33 , 7
249 , 22 , 51
250 , 6 , 13
251 , 0 , 41
252 , 13 , 17
253 , 24 , 0
254 , 91 , 19
255 , 28 , 0
256 , 0 , 10
257 , 81 , 43
258 , 54 , 0
259 , 25 , 35
260 , 63 , 52
261 , 11 , 11
262 , 0 , 39
263 , 9 , 10
264 , 24 , 67
265 , 11 , 52
266 , 19 , 41
267 , 0 , 6
268 , 18 , 22
269 , 25 , 33
270 , 0 , 0
271 , 46 , 38
272 , 6 , 58
273 , 34 , 0
274 , 0 , 0
275 , 17 , 15
276 , 65 , 0
277 , 30 , 33
278 , 0 , 0
279 , 11 , 31
280 , 41 , 30
281 , 36 , 26
282 , 59 , 14
283 , 51 , 24
284 , 31 , 73
285 , 0 , 27
286 , 47 , 12
287 , 10 , 49
288 , 41 , 0
289 , 58 , 66
290 , 47 , 25
291 , 30 , 42
292 , 65 , 21
293 , 70 , 28
294 , 24 , 33
295 , 23 , 8
296 , 40 , 24
297 , 56 , 14
298 , 23 , 17
299 , 9 , 33
300 , 39 , 8
301 , 0 , 0
302 , 20 , 0
303 , 11 , 25
304 , 9 , 10
305 , 28 , 18
306 , 11 , 11
307 , 34 , 11
308 , 20 , 23
309 , 31 , 13
310 , 26 , 10
311 , 79 , 27
312 , 20 , 95
313 , 0 , 15
314 , 20 , 34
315 , 62 , 28
316 , 21 , 28
317 , 40 , 21
318 , 28 , 38
319 , 31 , 26
320 , 0 , 61
321 , 36 , 0
322 , 37 , 76
323 , 11 , 24
324 , 129 , 57
325 , 40 , 0
326 , 0 , 0
327 , 51 , 17
328 , 24 , 0
329 , 0 , 26
330 , 0 , 45
331 , 15 , 51
332 , 21 , 13
333 , 15 , 21
334 , 0 , 12
335 , 0 , 26
336 , 11 , 17
337 , 14 , 29
338 , 48 , 12
339 , 0 , 0
340 , 0 , 32
341 , 25 , 0
342 , 42 , 54
343 , 0 , 20
344 , 27 , 0
345 , 0 , 62
346 , 39 , 45
347 , 30 , 33
348 , 26 , 16
349 , 42 , 0
350 , 24 , 47
351 , 10 , 109
352 , 15 , 49
353 , 13 , 0
354 , 0 , 22
355 , 66 , 37
356 , 29 , 24
357 , 31 , 55
358 , 25 , 43
359 , 0 , 0
360 , 16 , 12
361 , 8 , 11
362 , 0 , 57
363 , 21 , 25
364 , 21 , 19
365 , 29 , 15
366 , 18 , 15
367 , 41 , 22
368 , 38 , 22
369 , 18 , 28
370 , 22 , 46
371 , 0 , 20
372 , 0 , 18
373 , 10 , 33
374 , 51 , 20
375 , 15 , 0
376 , 12 , 0
377 , 30 , 48
378 , 0 , 27
379 , 12 , 50
380 , 33 , 44
381 , 0 , 23
382 , 0 , 0
383 , 8 , 22
384 , 12 , 0
385 , 6 , 35
386 , 0 , 35
387 , 75 , 34
388 , 22 , 13
389 , 59 , 26
390 , 0 , 10
391 , 0 , 0
392 , 0 , 53
393 , 31 , 39
394 , 29 , 49
395 , 49 , 54
396 , 16 , 31
397 , 21 , 0
398 , 31 , 24
399 , 58 , 0
400 , 58 , 7
401 , 0 , 24
402 , 35 , 29
403 , 38 , 46
404 , 29 , 26
405 , 22 , 72
406 , 56 , 28
407 , 37 , 36
408 , 33 , 25
409 , 38 , 22
410 , 31 , 12
411 , 45 , 38
412 , 28 , 0
413 , 24 , 48
414 , 31 , 24
415 , 12 , 33
416 , 55 , 43
417 , 35 , 54
418 , 44 , 29
419 , 27 , 18
420 , 13 , 50
421 , 0 , 14
422 , 32 , 32
423 , 48 , 0
424 , 40 , 70
425 , 25 , 24
426 , 0 , 72
427 , 38 , 68
428 , 18 , 31
429 , 40 , 42
430 , 0 , 32
431 , 0 , 17
432 , 13 , 14
433 , 36 , 40
434 , 27 , 0
435 , 30 , 30
436 , 28 , 0
437 , 0 , 0
438 , 51 , 19
439 , 0 , 27
440 , 0 , 48
441 , 42 , 59
442 , 6 , 23
443 , 6 , 25
444 , 0 , 41
445 , 91 , 0
446 , 40 , 0
447 , 11 , 0
448 , 8 , 38
449 , 40 , 15
450 , 42 , 21
451 , 32 , 7
452 , 20 , 0
453 , 27 , 22
454 , 0 , 40
455 , 58 , 12
456 , 0 , 17
457 , 78 , 82
458 , 16 , 36
459 , 66 , 18
460 , 11 , 20
461 , 0 , 0
462 , 49 , 7
463 , 10 , 24
464 , 27 , 31
465 , 22 , 34
466 , 16 , 41
467 , 32 , 19
468 , 32 , 29
469 , 8 , 23
470 , 44 , 21
471 , 14 , 0
472 , 43 , 9
473 , 18 , 8
474 , 70 , 61
475 , 25 , 0
476 , 26 , 35
477 , 66 , 79
478 , 10 , 0
479 , 23 , 14
480 , 12 , 12
481 , 64 , 27
482 , 11 , 57
483 , 36 , 28
484 , 46 , 63
485 , 24 , 21
486 , 32 , 71
487 , 21 , 0
488 , 47 , 25
489 , 22 , 14
490 , 7 , 43
491 , 41 , 0
492 , 12 , 10
493 , 28 , 23
494 , 49 , 11
495 , 24 , 31
496 , 107 , 6
497 , 12 , 10
498 , 46 , 15
499 , 43 , 28
500 , 0 , 52
501 , 41 , 64
502 , 31 , 19
503 , 30 , 0
504 , 52 , 20
505 , 15 , 34
506 , 11 , 0
507 , 26 , 15
508 , 24 , 94
509 , 0 , 54
510 , 15 , 9
511 , 0 , 20
512 , 28 , 33
513 , 11 , 60
514 , 28 , 27
515 , 24 , 6
516 , 48 , 29
517 , 59 , 30
518 , 36 , 8
519 , 0 , 48
520 , 53 , 40
521 , 0 , 64
522 , 67 , 30
523 , 11 , 18
524 , 47 , 23
525 , 43 , 0
526 , 23 , 42
527 , 22 , 77
528 , 40 , 23
529 , 0 , 55
530 , 20 , 0
531 , 53 , 38
532 , 57 , 77
533 , 0 , 31
534 , 50 , 34
535 , 33 , 33
536 , 37 , 70
537 , 0 , 0
538 , 80 , 0
539 , 14 , 10
540 , 0 , 32
541 , 0 , 15
542 , 29 , 45
543 , 38 , 0
544 , 60 , 65
545 , 0 , 21
546 , 100 , 39
547 , 0 , 43
548 , 27 , 26
549 , 101 , 0
550 , 80 , 44
551 , 0 , 36
552 , 26 , 8
553 , 29 , 47
554 , 33 , 14
555 , 13 , 44
556 , 11 , 36
557 , 49 , 0
558 , 10 , 90
559 , 36 , 17
560 , 47 , 30
561 , 31 , 35
562 , 14 , 23
563 , 43 , 20
564 , 0 , 43
565 , 51 , 32
566 , 0 , 10
567 , 0 , 46
568 , 58 , 0
569 , 33 , 24
570 , 29 , 51
571 , 13 , 17
572 , 7 , 16
573 , 33 , 30
574 , 23 , 62
575 , 26 , 41
576 , 33 , 13
577 , 10 , 24
578 , 15 , 9
579 , 31 , 18
580 , 25 , 18
581 , 0 , 0
582 , 38 , 19
583 , 26 , 17
584 , 30 , 0
585 , 37 , 0
586 , 40 , 54
587 , 13 , 10
588 , 11 , 24
589 , 60 , 41
590 , 32 , 20
591 , 49 , 0
592 , 12 , 24
593 , 33 , 23
594 , 6 , 11
595 , 81 , 27
596 , 62 , 70
597 , 19 , 57
598 , 11 , 27
599 , 50 , 22
600 , 28 , 24
601 , 45 , 18
602 , 66 , 28
603 , 18 , 29
604 , 12 , 5
605 , 58 , 23
606 , 47 , 42
607 , 0 , 14
608 , 33 , 16
609 , 45 , 0
610 , 32 , 9
611 , 32 , 52
612 , 0 , 27
613 , 22 , 22
614 , 61 , 28
615 , 0 , 25
616 , 13 , 96
617 , 0 , 0
618 , 51 , 9
619 , 0 , 20
620 , 0 , 0
621 , 0 , 27
622 , 37 , 43
623 , 49 , 48
624 , 13 , 0
625 , 85 , 0
626 , 20 , 17
627 , 0 , 10
628 , 0 , 0
629 , 52 , 33
630 , 0 , 37
631 , 19 , 35
632 , 13 , 20
633 , 20 , 33
634 , 18 , 45
635 , 45 , 12
636 , 25 , 13
637 , 105 , 0
638 , 25 , 51
639 , 36 , 17
640 , 0 , 30
641 , 0 , 19
642 , 34 , 28
643 , 28 , 28
644 , 62 , 21
645 , 41 , 14
646 , 0 , 8
647 , 0 , 17
648 , 79 , 60
649 , 17 , 51
650 , 25 , 0
651 , 15 , 38
652 , 33 , 18
653 , 0 , 0
654 , 29 , 63
655 , 19 , 25
656 , 26 , 6
657 , 24 , 0
658 , 52 , 9
659 , 0 , 38
660 , 0 , 27
661 , 82 , 54
662 , 12 , 0
663 , 43 , 12
664 , 16 , 9
665 , 13 , 12
666 , 9 , 21
667 , 20 , 14
668 , 29 , 15
669 , 59 , 28
670 , 17 , 12
671 , 31 , 40
672 , 31 , 35
673 , 35 , 13
674 , 0 , 13
675 , 113 , 12
676 , 0 , 0
677 , 39 , 14
678 , 0 , 22
679 , 35 , 20
680 , 9 , 23
681 , 50 , 22
682 , 41 , 0
683 , 36 , 22
684 , 19 , 53
685 , 95 , 0
686 , 16 , 26
687 , 65 , 27
688 , 27 , 26
689 , 0 , 0
690 , 0 , 0
691 , 82 , 24
692 , 32 , 54
693 , 13 , 28
694 , 49 , 48
695 , 10 , 43
696 , 19 , 24
697 , 35 , 0
698 , 51 , 35
699 , 26 , 74
700 , 15 , 27
701 , 48 , 75
702 , 29 , 12
703 , 21 , 33
704 , 30 , 25
705 , 41 , 0
706 , 0 , 16
707 , 47 , 25
708 , 0 , 0
709 , 26 , 26
710 , 0 , 20
711 , 26 , 12
712 , 22 , 37
713 , 40 , 0
714 , 51 , 31
715 , 52 , 20
716 , 62 , 9
717 , 58 , 35
718 , 0 , 36
719 , 43 , 9
720 , 49 , 13
721 , 50 , 15
722 , 53 , 28
723 , 16 , 37
724 , 0 , 41
725 , 23 , 23
726 , 0 , 13
727 , 14 , 35
728 , 78 , 43
729 , 33 , 20
730 , 63 , 11
731 , 53 , 0
732 , 23 , 58
733 , 69 , 28
734 , 27 , 45
735 , 13 , 34
736 , 0 , 27
737 , 37 , 23
738 , 27 , 6
739 , 0 , 0
740 , 0 , 43
741 , 32 , 8
742 , 0 , 25
743 , 20 , 46
744 , 38 , 13
745 , 11 , 17
746 , 15 , 11
747 , 49 , 44
748 , 11 , 7
749 , 57 , 26
750 , 8 , 14
751 , 59 , 0
752 , 0 , 21
753 , 62 , 62
754 , 0 , 20
755 , 22 , 30
756 , 53 , 0
757 , 0 , 46
758 , 17 , 16
759 , 54 , 46
760 , 42 , 65
761 , 87 , 39
762 , 26 , 18
763 , 58 , 45
764 , 23 , 53
765 , 0 , 19
766 , 12 , 30
767 , 9 , 39
768 , 22 , 24
769 , 0 , 0
770 , 59 , 68
771 , 31 , 0
772 , 21 , 0
773 , 17 , 13
774 , 52 , 4
775 , 20 , 44
776 , 53 , 34
777 , 31 , 47
778 , 92 , 13
779 , 19 , 34
780 , 36 , 0
781 , 22 , 120
782 , 19 , 36
783 , 54 , 24
784 , 16 , 32
785 , 10 , 0
786 , 12 , 0
787 , 54 , 62
788 , 26 , 0
789 , 53 , 73
790 , 0 , 15
791 , 19 , 14
792 , 0 , 12
793 , 26 , 30
794 , 67 , 25
795 , 11 , 28
796 , 14 , 37
797 , 0 , 110
798 , 18 , 25
799 , 27 , 21
800 , 28 , 15
801 , 25 , 30
802 , 76 , 0
803 , 0 , 70
804 , 0 , 47
805 , 28 , 11
806 , 12 , 60
807 , 36 , 9
808 , 0 , 34
809 , 50 , 45
810 , 0 , 31
811 , 0 , 44
812 , 15 , 42
813 , 56 , 21
814 , 33 , 16
815 , 83 , 20
816 , 78 , 68
817 , 32 , 28
818 , 58 , 18
819 , 13 , 15
820 , 62 , 33
821 , 56 , 53
822 , 46 , 17
823 , 40 , 52
824 , 29 , 31
825 , 41 , 22
826 , 15 , 0
827 , 28 , 24
828 , 14 , 47
829 , 30 , 23
830 , 34 , 32
831 , 16 , 10
832 , 23 , 30
833 , 0 , 0
834 , 0 , 33
835 , 41 , 52
836 , 0 , 74
837 , 26 , 13
838 , 13 , 39
839 , 7 , 75
840 , 56 , 26
841 , 33 , 0
842 , 22 , 20
843 , 13 , 9
844 , 25 , 16
845 , 48 , 0
846 , 17 , 38
847 , 71 , 19
848 , 55 , 18
849 , 41 , 46
850 , 39 , 67
851 , 0 , 0
852 , 0 , 0
853 , 36 , 36
854 , 8 , 45
855 , 34 , 50
856 , 55 , 0
857 , 10 , 42
858 , 12 , 62
859 , 10 , 23
860 , 0 , 19
861 , 0 , 29
862 , 0 , 43
863 , 31 , 10
864 , 24 , 27
865 , 22 , 39
866 , 0 , 19
867 , 11 , 0
868 , 0 , 0
869 , 4 , 33
870 , 76 , 42
871 , 12 , 7
872 , 29 , 0
873 , 0 , 44
874 , 18 , 47
875 , 52 , 0
876 , 14 , 35
877 , 54 , 0
878 , 40 , 13
879 , 35 , 26
880 , 14 , 24
881 , 31 , 17
882 , 49 , 82
883 , 44 , 40
884 , 19 , 57
885 , 39 , 11
886 , 19 , 8
887 , 25 , 43
888 , 5 , 63
889 , 17 , 70
890 , 33 , 92
891 , 51 , 27
892 , 43 , 0
893 , 0 , 0
894 , 17 , 38
895 , 44 , 0
896 , 22 , 33
897 , 29 , 24
898 , 79 , 0
899 , 29 , 35
900 , 0 , 0
901 , 54 , 9
902 , 13 , 18
903 , 6 , 15
904 , 28 , 5
905 , 15 , 41
906 , 19 , 12
907 , 42 , 17
908 , 42 , 0
909 , 21 , 62
910 , 68 , 19
911 , 13 , 41
912 , 47 , 28
913 , 35 , 19
914 , 42 , 11
915 , 35 , 16
916 , 29 , 0
917 , 36 , 31
918 , 42 , 0
919 , 25 , 0
920 , 18 , 30
921 , 18 , 10
922 , 36 , 21
923 , 16 , 0
924 , 0 , 19
925 , 0 , 13
926 , 0 , 17
927 , 21 , 43
928 , 11 , 31
929 , 26 , 41
930 , 18 , 46
931 , 15 , 21
932 , 0 , 0
933 , 51 , 40
934 , 45 , 20
935 , 17 , 20
936 , 32 , 51
937 , 26 , 39
938 , 14 , 18
939 , 9 , 16
940 , 0 , 89
941 , 22 , 0
942 , 22 , 18
943 , 28 , 45
944 , 13 , 24
945 , 0 , 16
946 , 27 , 22
947 , 19 , 34
948 , 0 , 0
949 , 17 , 0
950 , 21 , 48
951 , 30 , 14
952 , 8 , 22
953 , 14 , 9
954 , 41 , 13
955 , 0 , 28
956 , 13 , 15
957 , 48 , 49
958 , 41 , 24
959 , 31 , 62
960 , 36 , 52
961 , 43 , 52
962 , 32 , 38
963 , 15 , 26
964 , 18 , 21
965 , 11 , 29
966 , 25 , 21
967 , 0 , 17
968 , 0 , 16
969 , 28 , 40
970 , 63 , 10
971 , 59 , 0
972 , 52 , 35
973 , 29 , 34
974 , 0 , 18
975 , 6 , 20
976 , 24 , 72
977 , 15 , 9
978 , 18 , 28
979 , 41 , 13
980 , 23 , 0
981 , 44 , 0
982 , 11 , 26
983 , 31 , 27
984 , 0 , 19
985 , 41 , 36
986 , 32 , 63
987 , 30 , 33
988 , 7 , 44
989 , 0 , 0
990 , 10 , 15
991 , 53 , 69
992 , 46 , 0
993 , 18 , 22
994 , 30 , 17
995 , 44 , 56
996 , 0 , 26
997 , 46 , 41
998 , 50 , 42
999 , 44 , 58
1000 , 15 , 26
1001 , 4 , 12
1002 , 90 , 14
1003 , 16 , 8
1004 , 5 , 22
1005 , 0 , 21
1006 , 20 , 29
1007 , 13 , 41
1008 , 35 , 11
1009 , 62 , 27
1010 , 35 , 8
1011 , 6 , 62
1012 , 0 , 0
1013 , 48 , 0
1014 , 35 , 29
1015 , 35 , 22
1016 , 15 , 17
1017 , 8 , 17
1018 , 18 , 23
1019 , 27 , 70
1020 , 69 , 76
1021 , 60 , 0
1022 , 16 , 24
1023 , 24 , 16
1024 , 62 , 28
1025 , 54 , 0
1026 , 42 , 49
1027 , 9 , 6
1028 , 23 , 0
1029 , 16 , 0
1030 , 30 , 23
1031 , 34 , 27
1032 , 56 , 7
1033 , 48 , 22
1034 , 0 , 0
1035 , 56 , 43
1036 , 21 , 19
1037 , 39 , 26
1038 , 28 , 26
1039 , 16 , 0
1040 , 39 , 22
1041 , 23 , 31
1042 , 10 , 60
1043 , 0 , 31
1044 , 29 , 49
1045 , 45 , 37
1046 , 11 , 57
1047 , 17 , 24
1048 , 18 , 15
1049 , 19 , 70
1050 , 78 , 25
1051 , 22 , 38
1052 , 21 , 29
1053 , 29 , 0
1054 , 61 , 60
1055 , 27 , 9
1056 , 32 , 36
1057 , 30 , 32
1058 , 16 , 20
1059 , 14 , 0
1060 , 0 , 122
1061 , 46 , 25
1062 , 55 , 29
1063 , 45 , 29
1064 , 62 , 18
1065 , 19 , 40
1066 , 8 , 14
1067 , 27 , 14
1068 , 0 , 10
1069 , 31 , 58
1070 , 20 , 33
1071 , 25 , 21
1072 , 0 , 34
1073 , 33 , 7
1074 , 0 , 13
1075 , 35 , 0
1076 , 22 , 26
1077 , 23 , 0
1078 , 10 , 34
1079 , 37 , 7
1080 , 29 , 7
1081 , 16 , 18
1082 , 58 , 33
1083 , 47 , 26
1084 , 61 , 23
1085 , 0 , 23
1086 , 5 , 27
1087 , 10 , 0
1088 , 46 , 25
1089 , 31 , 0
1090 , 0 , 15
1091 , 22 , 74
1092 , 0 , 0
1093 , 25 , 27
1094 , 32 , 33
1095 , 33 , 45
1096 , 73 , 16
1097 , 31 , 0
1098 , 53 , 47
1099 , 28 , 25
1100 , 22 , 22
1101 , 55 , 30
1102 , 22 , 29
1103 , 38 , 0
1104 , 10 , 12
1105 , 31 , 8
1106 , 49 , 32
1107 , 20 , 26
1108 , 68 , 0
1109 , 42 , 14
1110 , 33 , 15
1111 , 24 , 73
1112 , 43 , 21
1113 , 12 , 13
1114 , 6 , 0
1115 , 34 , 30
1116 , 27 , 37
1117 , 26 , 18
1118 , 15 , 0
1119 , 14 , 6
1120 , 37 , 0
1121 , 41 , 70
1122 , 15 , 22
1123 , 50 , 28
1124 , 23 , 20
1125 , 31 , 8
1126 , 9 , 14
1127 , 50 , 52
1128 , 27 , 0
1129 , 47 , 49
1130 , 18 , 36
1131 , 0 , 32
1132 , 11 , 26
1133 , 0 , 38
1134 , 7 , 0
1135 , 25 , 54
1136 , 41 , 48
1137 , 26 , 65
1138 , 18 , 52
1139 , 22 , 25
1140 , 0 , 0
1141 , 35 , 0
1142 , 10 , 10
1143 , 0 , 11
1144 , 59 , 48
1145 , 0 , 36
1146 , 6 , 51
1147 , 11 , 22
1148 , 17 , 25
1149 , 0 , 31
1150 , 22 , 40
1151 , 6 , 45
1152 , 12 , 27
1153 , 78 , 11
1154 , 0 , 30
1155 , 0 , 17
1156 , 30 , 17
1157 , 9 , 49
1158 , 13 , 21
1159 , 8 , 4
1160 , 16 , 9
1161 , 35 , 8
1162 , 44 , 47
1163 , 0 , 44
1164 , 32 , 43
1165 , 0 , 42
1166 , 28 , 7
1167 , 46 , 16
1168 , 45 , 13
1169 , 23 , 45
1170 , 0 , 67
1171 , 21 , 6
1172 , 60 , 0
1173 , 57 , 0
1174 , 23 , 39
1175 , 12 , 35
1176 , 0 , 29
1177 , 79 , 87
1178 , 15 , 11
1179 , 0 , 20
1180 , 75 , 53
1181 , 17 , 53
1182 , 40 , 68
1183 , 14 , 50
1184 , 41 , 27
1185 , 13 , 11
1186 , 0 , 31
1187 , 17 , 0
1188 , 28 , 63
1189 , 18 , 15
1190 , 41 , 13
1191 , 34 , 30
1192 , 7 , 9
1193 , 12 , 0
1194 , 0 , 17
1195 , 22 , 27
1196 , 5 , 29
1197 , 27 , 0
1198 , 15 , 11
1199 , 23 , 21
1200 , 48 , 0
1201 , 66 , 0
1202 , 27 , 15
1203 , 20 , 19
1204 , 0 , 0
1205 , 32 , 55
1206 , 54 , 15
1207 , 29 , 0
1208 , 41 , 13
1209 , 35 , 30
1210 , 22 , 63
1211 , 51 , 14
1212 , 11 , 18
1213 , 16 , 24
1214 , 24 , 35
1215 , 20 , 19
1216 , 24 , 22
1217 , 47 , 20
1218 , 34 , 32
1219 , 30 , 38
1220 , 0 , 22
1221 , 28 , 0
1222 , 16 , 35
1223 , 42 , 34
1224 , 24 , 19
1225 , 10 , 35
1226 , 28 , 0
1227 , 4 , 37
1228 , 0 , 26
1229 , 72 , 105
1230 , 8 , 11
1231 , 0 , 11
1232 , 12 , 50
1233 , 28 , 13
1234 , 9 , 62
1235 , 53 , 37
1236 , 20 , 0
1237 , 25 , 0
1238 , 17 , 7
1239 , 54 , 0
1240 , 12 , 17
1241 , 0 , 27
1242 , 15 , 35
1243 , 0 , 35
1244 , 26 , 54
1245 , 26 , 0
1246 , 20 , 35
1247 , 25 , 31
1248 , 21 , 41
1249 , 35 , 29
1250 , 14 , 39
1251 , 31 , 0
1252 , 21 , 48
1253 , 11 , 49
1254 , 43 , 12
1255 , 21 , 35
1256 , 10 , 36
1257 , 43 , 19
1258 , 54 , 15
1259 , 44 , 16
1260 , 17 , 26
1261 , 72 , 93
1262 , 48 , 12
1263 , 37 , 41
1264 , 62 , 25
1265 , 20 , 19
1266 , 38 , 21
1267 , 41 , 84
1268 , 48 , 34
1269 , 48 , 14
1270 , 21 , 52
1271 , 9 , 20
1272 , 20 , 34
1273 , 58 , 0
1274 , 53 , 8
1275 , 16 , 0
1276 , 55 , 0
1277 , 23 , 62
1278 , 20 , 15
1279 , 38 , 25
1280 , 34 , 16
1281 , 15 , 0
1282 , 25 , 17
1283 , 52 , 55
1284 , 0 , 85
1285 , 35 , 9
1286 , 0 , 42
1287 , 18 , 7
1288 , 18 , 12
1289 , 31 , 9
1290 , 15 , 19
1291 , 14 , 0
1292 , 19 , 51
1293 , 0 , 0
1294 , 35 , 12
1295 , 8 , 22
1296 , 73 , 52
1297 , 20 , 0
1298 , 11 , 45
1299 , 31 , 20
1300 , 87 , 0
1301 , 11 , 16
1302 , 23 , 10
1303 , 16 , 0
1304 , 25 , 34
1305 , 29 , 22
1306 , 14 , 89
1307 , 17 , 28
1308 , 0 , 0
1309 , 52 , 0
1310 , 54 , 45
1311 , 26 , 24
1312 , 47 , 16
1313 , 0 , 34
1314 , 24 , 34
1315 , 19 , 28
1316 , 28 , 55
1317 , 31 , 33
1318 , 11 , 8
1319 , 44 , 56
1320 , 16 , 12
1321 , 40 , 36
1322 , 12 , 0
1323 , 0 , 74
1324 , 30 , 29
1325 , 0 , 0
1326 , 36 , 39
1327 , 52 , 0
1328 , 24 , 37
1329 , 0 , 0
1330 , 0 , 30
1331 , 0 , 44
1332 , 16 , 28
1333 , 0 , 16
1334 , 36 , 87
1335 , 39 , 9
1336 , 31 , 18
1337 , 24 , 27
1338 , 38 , 0
1339 , 39 , 25
1340 , 45 , 28
1341 , 27 , 0
1342 , 14 , 23
1343 , 21 , 42
1344 , 0 , 31
1345 , 19 , 39
1346 , 13 , 0
1347 , 89 , 19
1348 , 64 , 44
1349 , 47 , 8
1350 , 13 , 17
1351 , 18 , 75
1352 , 52 , 63
1353 , 0 , 10
1354 , 90 , 11
1355 , 36 , 48
1356 , 0 , 78
1357 , 61 , 0
1358 , 24 , 0
1359 , 30 , 37
