line_no, Core 0 lines , Core 1 lines
346 , 100 , 92
347 , 181 , 80
348 , 116 , 78
349 , 246 , 0
350 , 0 , 502
351 , 0 , 0
352 , 0 , 85
353 , 0 , 0
354 , 0 , 245
355 , 267 , 130
356 , 105 , 131
357 , 0 , 0
358 , 154 , 178
359 , 0 , 0
360 , 0 , 248
361 , 0 , 98
362 , 0 , 247
363 , 251 , 160
364 , 0 , 142
365 , 145 , 91
366 , 92 , 0
367 , 0 , 0
368 , 0 , 0
369 , 94 , 103
370 , 223 , 110
371 , 0 , 92
372 , 0 , 81
373 , 0 , 0
374 , 360 , 0
375 , 0 , 0
376 , 135 , 0
377 , 160 , 117
378 , 0 , 253
379 , 0 , 0
380 , 206 , 0
381 , 0 , 87
382 , 0 , 0
383 , 0 , 0
384 , 107 , 0
385 , 0 , 338
386 , 0 , 188
387 , 253 , 0
388 , 91 , 218
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 412
393 , 69 , 106
394 , 210 , 0
395 , 0 , 204
396 , 0 , 266
397 , 88 , 0
398 , 118 , 120
399 , 0 , 0
400 , 271 , 0
401 , 0 , 276
402 , 199 , 322
403 , 517 , 159
404 , 113 , 106
405 , 31584 , 0
406 , 85 , 0
407 , 327 , 218
408 , 322 , 123
409 , 110 , 0
410 , 88 , 110
411 , 114 , 300
412 , 163 , 0
413 , 85 , 203
414 , 0 , 91
415 , 0 , 0
416 , 96 , 231
417 , 133 , 289
418 , 380 , 308
419 , 158 , 219
420 , 116 , 304
421 , 0 , 0
422 , 214 , 215
423 , 436 , 0
424 , 233 , 396
425 , 90 , 130
426 , 0 , 244
427 , 142 , 207
428 , 0 , 191
429 , 202 , 124
430 , 0 , 148
431 , 0 , 0
432 , 0 , 219
433 , 335 , 231
434 , 231 , 0
435 , 0 , 203
436 , 80 , 0
437 , 0 , 0
438 , 258 , 101
439 , 0 , 199
440 , 0 , 131
441 , 267 , 0
442 , 144 , 0
443 , 0 , 114
444 , 0 , 0
445 , 411 , 0
446 , 140 , 0
447 , 0 , 0
448 , 152 , 425
449 , 121 , 139
450 , 232 , 102
451 , 175 , 0
452 , 97 , 0
453 , 0 , 0
454 , 0 , 97
455 , 266 , 0
456 , 0 , 0
457 , 437 , 263
458 , 0 , 97
459 , 462 , 97
460 , 0 , 0
461 , 0 , 0
462 , 139 , 0
463 , 0 , 0
464 , 65 , 108
465 , 101 , 0
466 , 95 , 336
467 , 217 , 173
468 , 142 , 148
469 , 0 , 0
470 , 361 , 120
471 , 144 , 0
472 , 137 , 0
473 , 0 , 177
474 , 290 , 211
475 , 80 , 0
476 , 83 , 182
477 , 366 , 366
478 , 66 , 0
479 , 0 , 0
480 , 149 , 0
481 , 423 , 156
482 , 90 , 451
483 , 302 , 132
484 , 203 , 243
485 , 0 , 0
486 , 0 , 132
487 , 255 , 0
488 , 243 , 0
489 , 0 , 131
490 , 120 , 188
491 , 177 , 0
492 , 0 , 0
493 , 209 , 104
494 , 251 , 0
495 , 0 , 0
496 , 700 , 161
497 , 132 , 78
498 , 245 , 160
499 , 323 , 0
500 , 0 , 216
501 , 0 , 0
502 , 159 , 92
503 , 121 , 0
504 , 0 , 89
505 , 92 , 0
506 , 140 , 0
507 , 123 , 126
508 , 153 , 342
509 , 0 , 372
510 , 0 , 0
511 , 0 , 0
512 , 0 , 397
513 , 0 , 87
514 , 272 , 210
515 , 72 , 75
516 , 193 , 109
517 , 0 , 0
518 , 259 , 0
519 , 0 , 238
520 , 265 , 206
521 , 0 , 192
522 , 241 , 224
523 , 0 , 115
524 , 363 , 79
525 , 187 , 0
526 , 0 , 279
527 , 0 , 0
528 , 298 , 0
529 , 0 , 191
530 , 354 , 0
531 , 355 , 120
532 , 283 , 397
533 , 0 , 0
534 , 77 , 0
535 , 0 , 0
536 , 0 , 421
537 , 0 , 0
538 , 421 , 0
539 , 0 , 98
540 , 0 , 0
541 , 0 , 82
542 , 111 , 70
543 , 0 , 0
544 , 346 , 250
545 , 0 , 126
546 , 199 , 277
547 , 0 , 124
548 , 103 , 155
549 , 0 , 0
550 , 97 , 192
551 , 0 , 356
552 , 295 , 0
553 , 0 , 421
554 , 150 , 79
555 , 77 , 176
556 , 0 , 307
557 , 260 , 0
558 , 155 , 147
559 , 0 , 0
560 , 150 , 223
561 , 252 , 258
562 , 134 , 0
563 , 271 , 0
564 , 0 , 212
565 , 0 , 0
566 , 0 , 0
567 , 0 , 149
568 , 98 , 0
569 , 99 , 263
570 , 147 , 476
571 , 0 , 142
572 , 0 , 0
573 , 161 , 118
574 , 126 , 119
575 , 0 , 0
576 , 177 , 0
577 , 154 , 0
578 , 106 , 0
579 , 189 , 0
580 , 134 , 169
581 , 0 , 0
582 , 192 , 96
583 , 102 , 136
584 , 258 , 0
585 , 207 , 0
586 , 247 , 198
587 , 177 , 111
588 , 0 , 124
589 , 278 , 272
590 , 229 , 134
591 , 0 , 0
592 , 0 , 332
593 , 268 , 97
594 , 165 , 202
595 , 371 , 273
596 , 263 , 268
597 , 0 , 0
598 , 0 , 0
599 , 406 , 102
600 , 232 , 129
601 , 250 , 0
602 , 96 , 169
603 , 126 , 104
604 , 147 , 162
605 , 203 , 144
606 , 305 , 280
607 , 0 , 0
608 , 285 , 220
609 , 494 , 0
610 , 232 , 0
611 , 102 , 218
612 , 0 , 115
613 , 0 , 0
614 , 256 , 92
615 , 0 , 335
616 , 111 , 361
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 159
622 , 192 , 224
623 , 0 , 0
624 , 105 , 0
625 , 289 , 0
626 , 91 , 68
627 , 0 , 130
628 , 0 , 0
629 , 0 , 0
630 , 0 , 115
631 , 85 , 212
632 , 0 , 106
633 , 0 , 127
634 , 0 , 0
635 , 247 , 182
636 , 98 , 0
637 , 502 , 0
638 , 205 , 259
639 , 0 , 0
640 , 0 , 110
641 , 0 , 135
642 , 0 , 72
643 , 398 , 0
644 , 269 , 118
645 , 0 , 0
646 , 0 , 0
647 , 0 , 135
648 , 319 , 386
649 , 102 , 77
650 , 0 , 0
651 , 0 , 0
652 , 165 , 0
653 , 0 , 0
654 , 91 , 336
655 , 0 , 0
656 , 0 , 124
657 , 120 , 0
658 , 407 , 121
659 , 0 , 230
660 , 0 , 108
661 , 0 , 0
662 , 0 , 0
663 , 112 , 0
664 , 140 , 162
665 , 0 , 121
666 , 118 , 225
667 , 0 , 80
668 , 186 , 0
669 , 305 , 140
670 , 304 , 128
671 , 0 , 0
672 , 266 , 140
673 , 234 , 69
674 , 0 , 98
675 , 509 , 104
676 , 0 , 0
677 , 0 , 0
678 , 0 , 132
679 , 0 , 0
680 , 0 , 197
681 , 59 , 0
682 , 0 , 0
683 , 208 , 0
684 , 0 , 207
685 , 505 , 0
686 , 75 , 123
687 , 0 , 0
688 , 116 , 0
689 , 0 , 0
690 , 0 , 0
691 , 292 , 210
692 , 134 , 228
693 , 0 , 0
694 , 495 , 379
695 , 162 , 248
696 , 88 , 95
697 , 126 , 0
698 , 352 , 304
699 , 121 , 164
700 , 139 , 90
701 , 233 , 374
702 , 97 , 0
703 , 0 , 0
704 , 172 , 206
705 , 516 , 0
706 , 0 , 0
707 , 108 , 168
708 , 0 , 0
709 , 0 , 0
710 , 0 , 85
711 , 268 , 0
712 , 74 , 288
713 , 119 , 0
714 , 423 , 131
715 , 0 , 151
716 , 109 , 0
717 , 257 , 97
718 , 0 , 69
719 , 0 , 0
720 , 454 , 130
721 , 257 , 133
722 , 203 , 0
723 , 0 , 172
724 , 0 , 149
725 , 0 , 0
726 , 0 , 148
727 , 0 , 258
728 , 175 , 143
729 , 161 , 0
730 , 138 , 0
731 , 340 , 0
732 , 219 , 483
733 , 321 , 108
734 , 210 , 169
735 , 0 , 0
736 , 0 , 275
737 , 291 , 0
738 , 252 , 0
739 , 0 , 0
740 , 0 , 190
741 , 0 , 0
742 , 0 , 129
743 , 203 , 255
744 , 295 , 116
745 , 0 , 0
746 , 107 , 113
747 , 97 , 120
748 , 0 , 0
749 , 317 , 112
750 , 0 , 0
751 , 0 , 0
752 , 0 , 132
753 , 0 , 336
754 , 0 , 0
755 , 0 , 169
756 , 209 , 0
757 , 0 , 0
758 , 0 , 171
759 , 329 , 0
760 , 73 , 205
761 , 434 , 110
762 , 81 , 137
763 , 143 , 58
764 , 75 , 161
765 , 0 , 121
766 , 123 , 230
767 , 0 , 0
768 , 131 , 110
769 , 0 , 0
770 , 203 , 325
771 , 223 , 0
772 , 138 , 0
773 , 0 , 0
774 , 334 , 117
775 , 118 , 269
776 , 191 , 76
777 , 202 , 269
778 , 220 , 153
779 , 104 , 453
780 , 155 , 0
781 , 130 , 511
782 , 0 , 319
783 , 0 , 0
784 , 145 , 301
785 , 0 , 0
786 , 131 , 0
787 , 387 , 626
788 , 90 , 0
789 , 0 , 0
790 , 0 , 0
791 , 107 , 129
792 , 0 , 0
793 , 104 , 325
794 , 185 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 442
798 , 101 , 0
799 , 0 , 0
800 , 134 , 0
801 , 64 , 229
802 , 326 , 0
803 , 0 , 186
804 , 0 , 257
805 , 0 , 0
806 , 88 , 198
807 , 272 , 0
808 , 0 , 128
809 , 345 , 57
810 , 0 , 0
811 , 0 , 375
812 , 114 , 211
813 , 313 , 125
814 , 153 , 0
815 , 0 , 0
816 , 370 , 299
817 , 232 , 88
818 , 434 , 117
819 , 164 , 0
820 , 246 , 186
821 , 0 , 0
822 , 144 , 107
823 , 235 , 93
824 , 0 , 202
825 , 87 , 178
826 , 0 , 0
827 , 0 , 0
828 , 0 , 310
829 , 96 , 171
830 , 0 , 345
831 , 0 , 0
832 , 151 , 259
833 , 0 , 0
834 , 0 , 0
835 , 220 , 270
836 , 0 , 445
837 , 0 , 0
838 , 0 , 0
839 , 109 , 437
840 , 222 , 118
841 , 152 , 0
842 , 0 , 143
843 , 0 , 144
844 , 274 , 0
845 , 181 , 0
846 , 103 , 164
847 , 0 , 0
848 , 171 , 117
849 , 214 , 0
850 , 317 , 217
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 451
855 , 113 , 163
856 , 196 , 0
857 , 124 , 201
858 , 95 , 231
859 , 83 , 147
860 , 0 , 105
861 , 0 , 147
862 , 0 , 208
863 , 0 , 0
864 , 0 , 0
865 , 159 , 0
866 , 0 , 252
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 372 , 0
871 , 0 , 0
872 , 105 , 0
873 , 0 , 140
874 , 0 , 282
875 , 276 , 0
876 , 0 , 120
877 , 259 , 0
878 , 88 , 0
879 , 0 , 0
880 , 0 , 107
881 , 161 , 0
882 , 121 , 546
883 , 0 , 286
884 , 168 , 196
885 , 0 , 0
886 , 0 , 0
887 , 98 , 299
888 , 0 , 142
889 , 0 , 289
890 , 161 , 745
891 , 308 , 127
892 , 375 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 176
897 , 0 , 93
898 , 277 , 0
899 , 102 , 178
900 , 0 , 0
901 , 0 , 0
902 , 0 , 172
903 , 0 , 0
904 , 146 , 0
905 , 152 , 0
906 , 247 , 0
907 , 309 , 150
908 , 104 , 0
909 , 138 , 206
910 , 132 , 96
911 , 0 , 0
912 , 68 , 157
913 , 183 , 123
914 , 102 , 0
915 , 76 , 163
916 , 206 , 0
917 , 0 , 0
918 , 97 , 0
919 , 0 , 0
920 , 87 , 209
921 , 0 , 0
922 , 251 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 130
926 , 0 , 0
927 , 0 , 0
928 , 97 , 214
929 , 163 , 132
930 , 0 , 229
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 113
937 , 116 , 221
938 , 116 , 158
939 , 83 , 0
940 , 0 , 619
941 , 128 , 0
942 , 0 , 152
943 , 0 , 0
944 , 0 , 149
945 , 0 , 0
946 , 264 , 100
947 , 0 , 147
948 , 0 , 0
949 , 0 , 0
950 , 0 , 135
951 , 138 , 103
952 , 0 , 218
953 , 266 , 99
954 , 330 , 0
955 , 0 , 106
956 , 176 , 224
957 , 253 , 269
958 , 106 , 241
959 , 0 , 0
960 , 475 , 295
961 , 73 , 354
962 , 120 , 98
963 , 144 , 102
964 , 146 , 126
965 , 0 , 0
966 , 147 , 276
967 , 0 , 0
968 , 0 , 225
969 , 0 , 91
970 , 246 , 0
971 , 298 , 0
972 , 247 , 209
973 , 141 , 126
974 , 0 , 0
975 , 0 , 0
976 , 237 , 759
977 , 0 , 0
978 , 0 , 0
979 , 285 , 78
980 , 77 , 0
981 , 0 , 0
982 , 0 , 100
983 , 155 , 347
984 , 0 , 241
985 , 327 , 254
986 , 109 , 501
987 , 118 , 121
988 , 126 , 193
989 , 0 , 0
990 , 145 , 120
991 , 0 , 0
992 , 267 , 0
993 , 0 , 319
994 , 266 , 131
995 , 312 , 282
996 , 0 , 109
997 , 0 , 0
998 , 427 , 63
999 , 272 , 179
1000 , 0 , 252
1001 , 90 , 70
1002 , 732 , 94
1003 , 0 , 96
1004 , 160 , 0
1005 , 0 , 137
1006 , 247 , 0
1007 , 0 , 0
1008 , 286 , 135
1009 , 272 , 129
1010 , 0 , 69
1011 , 0 , 246
1012 , 0 , 0
1013 , 0 , 0
1014 , 88 , 158
1015 , 264 , 72
1016 , 0 , 0
1017 , 0 , 86
1018 , 135 , 104
1019 , 176 , 311
1020 , 71 , 0
1021 , 194 , 0
1022 , 0 , 77
1023 , 0 , 0
1024 , 358 , 159
1025 , 74 , 0
1026 , 130 , 207
1027 , 0 , 124
1028 , 122 , 0
1029 , 0 , 0
1030 , 134 , 179
1031 , 0 , 0
1032 , 354 , 0
1033 , 435 , 119
1034 , 0 , 0
1035 , 238 , 430
1036 , 172 , 0
1037 , 266 , 99
1038 , 225 , 96
1039 , 0 , 0
1040 , 79 , 97
1041 , 140 , 90
1042 , 0 , 267
1043 , 0 , 164
1044 , 189 , 236
1045 , 0 , 0
1046 , 108 , 106
1047 , 0 , 104
1048 , 0 , 0
1049 , 123 , 456
1050 , 373 , 241
1051 , 196 , 110
1052 , 0 , 336
1053 , 133 , 0
1054 , 381 , 188
1055 , 0 , 0
1056 , 199 , 104
1057 , 137 , 108
1058 , 161 , 90
1059 , 105 , 0
1060 , 0 , 574
1061 , 0 , 0
1062 , 399 , 91
1063 , 84 , 0
1064 , 243 , 107
1065 , 137 , 114
1066 , 125 , 0
1067 , 152 , 109
1068 , 0 , 0
1069 , 158 , 153
1070 , 367 , 0
1071 , 0 , 0
1072 , 0 , 134
1073 , 300 , 157
1074 , 0 , 131
1075 , 45 , 0
1076 , 107 , 91
1077 , 0 , 0
1078 , 151 , 140
1079 , 174 , 86
1080 , 0 , 127
1081 , 0 , 117
1082 , 158 , 240
1083 , 94 , 0
1084 , 0 , 0
1085 , 0 , 97
1086 , 128 , 248
1087 , 0 , 0
1088 , 221 , 307
1089 , 322 , 0
1090 , 0 , 176
1091 , 126 , 263
1092 , 0 , 0
1093 , 0 , 0
1094 , 437 , 114
1095 , 0 , 150
1096 , 640 , 161
1097 , 0 , 0
1098 , 184 , 212
1099 , 206 , 179
1100 , 198 , 110
1101 , 232 , 131
1102 , 139 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 176 , 0
1106 , 222 , 156
1107 , 108 , 132
1108 , 409 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 100 , 155
1112 , 285 , 108
1113 , 115 , 150
1114 , 0 , 0
1115 , 166 , 99
1116 , 178 , 94
1117 , 100 , 106
1118 , 0 , 0
1119 , 0 , 0
1120 , 275 , 0
1121 , 391 , 149
1122 , 0 , 0
1123 , 297 , 141
1124 , 122 , 170
1125 , 0 , 0
1126 , 200 , 186
1127 , 256 , 145
1128 , 146 , 0
1129 , 146 , 276
1130 , 0 , 74
1131 , 0 , 223
1132 , 122 , 91
1133 , 0 , 125
1134 , 0 , 0
1135 , 0 , 0
1136 , 259 , 133
1137 , 286 , 255
1138 , 200 , 0
1139 , 0 , 120
1140 , 0 , 0
1141 , 0 , 0
1142 , 101 , 106
1143 , 0 , 0
1144 , 237 , 132
1145 , 0 , 176
1146 , 119 , 453
1147 , 116 , 83
1148 , 0 , 65
1149 , 0 , 118
1150 , 0 , 85
1151 , 0 , 0
1152 , 0 , 225
1153 , 306 , 73
1154 , 0 , 121
1155 , 0 , 129
1156 , 60 , 124
1157 , 0 , 0
1158 , 0 , 46
1159 , 0 , 71
1160 , 0 , 0
1161 , 284 , 74
1162 , 216 , 222
1163 , 0 , 238
1164 , 169 , 0
1165 , 0 , 292
1166 , 68 , 141
1167 , 0 , 0
1168 , 240 , 119
1169 , 0 , 250
1170 , 0 , 313
1171 , 127 , 156
1172 , 289 , 0
1173 , 0 , 0
1174 , 0 , 356
1175 , 0 , 92
1176 , 0 , 0
1177 , 129 , 229
1178 , 88 , 118
1179 , 0 , 0
1180 , 266 , 206
1181 , 166 , 294
1182 , 166 , 276
1183 , 0 , 0
1184 , 0 , 270
1185 , 0 , 103
1186 , 0 , 0
1187 , 0 , 0
1188 , 142 , 199
1189 , 0 , 0
1190 , 155 , 92
1191 , 189 , 252
1192 , 86 , 0
1193 , 0 , 0
1194 , 0 , 97
1195 , 236 , 111
1196 , 0 , 148
1197 , 122 , 0
1198 , 0 , 108
1199 , 0 , 0
1200 , 114 , 0
1201 , 362 , 0
1202 , 0 , 0
1203 , 239 , 126
1204 , 0 , 0
1205 , 0 , 0
1206 , 165 , 0
1207 , 231 , 0
1208 , 381 , 168
1209 , 275 , 117
1210 , 129 , 0
1211 , 107 , 0
1212 , 116 , 229
1213 , 118 , 88
1214 , 113 , 151
1215 , 0 , 0
1216 , 0 , 0
1217 , 384 , 91
1218 , 69 , 326
1219 , 348 , 120
1220 , 0 , 129
1221 , 0 , 0
1222 , 155 , 313
1223 , 214 , 104
1224 , 127 , 177
1225 , 0 , 230
1226 , 119 , 0
1227 , 176 , 152
1228 , 0 , 0
1229 , 457 , 452
1230 , 0 , 0
1231 , 0 , 0
1232 , 158 , 385
1233 , 133 , 0
1234 , 110 , 261
1235 , 251 , 191
1236 , 84 , 0
1237 , 0 , 0
1238 , 0 , 121
1239 , 339 , 0
1240 , 137 , 148
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 291
1244 , 153 , 0
1245 , 105 , 0
1246 , 109 , 242
1247 , 0 , 0
1248 , 226 , 234
1249 , 0 , 157
1250 , 0 , 133
1251 , 131 , 0
1252 , 207 , 262
1253 , 0 , 0
1254 , 175 , 0
1255 , 111 , 0
1256 , 130 , 414
1257 , 78 , 0
1258 , 479 , 86
1259 , 106 , 0
1260 , 133 , 0
1261 , 250 , 279
1262 , 92 , 0
1263 , 0 , 0
1264 , 434 , 168
1265 , 85 , 198
1266 , 91 , 96
1267 , 476 , 535
1268 , 246 , 131
1269 , 0 , 0
1270 , 0 , 114
1271 , 0 , 0
1272 , 183 , 73
1273 , 368 , 0
1274 , 104 , 0
1275 , 118 , 0
1276 , 316 , 0
1277 , 135 , 391
1278 , 152 , 165
1279 , 0 , 0
1280 , 241 , 127
1281 , 128 , 0
1282 , 175 , 49
1283 , 525 , 264
1284 , 0 , 495
1285 , 0 , 0
1286 , 0 , 105
1287 , 111 , 168
1288 , 109 , 83
1289 , 0 , 110
1290 , 0 , 0
1291 , 0 , 0
1292 , 80 , 0
1293 , 0 , 0
1294 , 297 , 0
1295 , 0 , 0
1296 , 209 , 403
1297 , 0 , 0
1298 , 0 , 138
1299 , 255 , 0
1300 , 368 , 0
1301 , 0 , 0
1302 , 54 , 0
1303 , 129 , 0
1304 , 195 , 128
1305 , 49 , 0
1306 , 134 , 280
1307 , 64 , 0
1308 , 0 , 0
1309 , 323 , 0
1310 , 369 , 306
1311 , 0 , 0
1312 , 162 , 112
1313 , 0 , 0
1314 , 139 , 182
1315 , 122 , 122
1316 , 108 , 287
1317 , 0 , 0
1318 , 0 , 84
1319 , 67 , 437
1320 , 161 , 0
1321 , 162 , 0
1322 , 0 , 0
1323 , 0 , 294
1324 , 113 , 0
1325 , 0 , 0
1326 , 121 , 319
1327 , 0 , 0
1328 , 246 , 214
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 221
1332 , 174 , 159
1333 , 0 , 0
1334 , 113 , 641
1335 , 249 , 0
1336 , 0 , 0
1337 , 93 , 118
1338 , 88 , 0
1339 , 165 , 59
1340 , 462 , 84
1341 , 104 , 0
1342 , 0 , 144
1343 , 0 , 0
1344 , 0 , 169
1345 , 0 , 244
1346 , 154 , 0
1347 , 63 , 0
1348 , 223 , 207
1349 , 0 , 0
1350 , 0 , 125
1351 , 0 , 230
1352 , 224 , 283
1353 , 0 , 0
1354 , 454 , 127
1355 , 164 , 489
1356 , 0 , 438
1357 , 377 , 0
1358 , 206 , 0
