line_no, Core 0 lines , Core 1 lines
420 , 31 , 48
421 , 0 , 9
422 , 29 , 27
423 , 48 , 0
424 , 28 , 65
425 , 30 , 22
426 , 0 , 43
427 , 41 , 92
428 , 30 , 42
429 , 70 , 25
430 , 0 , 36
431 , 0 , 11
432 , 18 , 30
433 , 46 , 52
434 , 45 , 0
435 , 29 , 31
436 , 44 , 0
437 , 0 , 0
438 , 31 , 19
439 , 0 , 23
440 , 0 , 65
441 , 32 , 59
442 , 19 , 41
443 , 16 , 33
444 , 0 , 55
445 , 70 , 0
446 , 23 , 0
447 , 12 , 0
448 , 12 , 51
449 , 50 , 17
450 , 35 , 33
451 , 33 , 16
452 , 40 , 0
453 , 31 , 29
454 , 0 , 45
455 , 58 , 9
456 , 0 , 15
457 , 79 , 68
458 , 10 , 36
459 , 60 , 10
460 , 14 , 33
461 , 0 , 0
462 , 58 , 15
463 , 14 , 28
464 , 50 , 35
465 , 29 , 42
466 , 18 , 29
467 , 53 , 21
468 , 26 , 24
469 , 19 , 22
470 , 35 , 13
471 , 16 , 0
472 , 44 , 15
473 , 19 , 9
474 , 59 , 46
475 , 20 , 0
476 , 26 , 37
477 , 80 , 76
478 , 17 , 0
479 , 25 , 7
480 , 15 , 24
481 , 73 , 24
482 , 11 , 52
483 , 20 , 24
484 , 43 , 59
485 , 25 , 23
486 , 45 , 71
487 , 34 , 0
488 , 33 , 25
489 , 22 , 12
490 , 22 , 24
491 , 48 , 0
492 , 13 , 13
493 , 21 , 35
494 , 57 , 17
495 , 33 , 29
496 , 100 , 19
497 , 20 , 11
498 , 52 , 5
499 , 40 , 6
500 , 0 , 70
501 , 40 , 51
502 , 37 , 8
503 , 32 , 0
504 , 46 , 14
505 , 25 , 26
506 , 22 , 0
507 , 29 , 11
508 , 28 , 80
509 , 0 , 54
510 , 13 , 13
511 , 0 , 33
512 , 37 , 30
513 , 7 , 58
514 , 15 , 31
515 , 10 , 14
516 , 53 , 30
517 , 59 , 34
518 , 23 , 14
519 , 0 , 44
520 , 49 , 50
521 , 0 , 70
522 , 65 , 27
523 , 13 , 26
524 , 51 , 27
525 , 66 , 0
526 , 44 , 43
527 , 14 , 77
528 , 38 , 22
529 , 0 , 64
530 , 26 , 0
531 , 49 , 36
532 , 49 , 120
533 , 0 , 34
534 , 40 , 38
535 , 21 , 37
536 , 42 , 67
537 , 0 , 0
538 , 106 , 0
539 , 25 , 13
540 , 0 , 34
541 , 0 , 28
542 , 32 , 82
543 , 30 , 0
544 , 47 , 60
545 , 0 , 10
546 , 72 , 57
547 , 0 , 38
548 , 27 , 30
549 , 100 , 0
550 , 83 , 45
551 , 0 , 44
552 , 28 , 13
553 , 21 , 61
554 , 34 , 15
555 , 8 , 51
556 , 9 , 38
557 , 79 , 0
558 , 9 , 49
559 , 48 , 15
560 , 67 , 35
561 , 34 , 20
562 , 16 , 29
563 , 42 , 22
564 , 0 , 42
565 , 39 , 44
566 , 0 , 11
567 , 0 , 54
568 , 46 , 0
569 , 28 , 25
570 , 32 , 61
571 , 17 , 9
572 , 18 , 19
573 , 38 , 31
574 , 38 , 59
575 , 21 , 33
576 , 36 , 19
577 , 11 , 26
578 , 15 , 20
579 , 30 , 23
580 , 31 , 19
581 , 0 , 0
582 , 47 , 14
583 , 34 , 15
584 , 40 , 0
585 , 52 , 0
586 , 40 , 33
587 , 18 , 14
588 , 11 , 34
589 , 69 , 65
590 , 29 , 38
591 , 35 , 0
592 , 17 , 36
593 , 19 , 34
594 , 22 , 4
595 , 87 , 36
596 , 59 , 59
597 , 19 , 60
598 , 16 , 35
599 , 45 , 28
600 , 29 , 26
601 , 49 , 19
602 , 78 , 27
603 , 19 , 29
604 , 9 , 19
605 , 47 , 37
606 , 51 , 66
607 , 0 , 6
608 , 27 , 13
609 , 54 , 0
610 , 33 , 17
611 , 30 , 59
612 , 0 , 27
613 , 10 , 43
614 , 51 , 31
615 , 0 , 58
616 , 16 , 98
617 , 0 , 0
618 , 40 , 26
619 , 0 , 13
620 , 0 , 0
621 , 0 , 19
622 , 56 , 55
623 , 52 , 43
624 , 15 , 0
625 , 78 , 0
626 , 40 , 20
627 , 0 , 18
628 , 0 , 0
629 , 62 , 30
630 , 0 , 26
631 , 9 , 21
632 , 2 , 16
633 , 6 , 24
634 , 36 , 61
635 , 38 , 13
636 , 29 , 15
637 , 102 , 0
638 , 26 , 52
639 , 28 , 18
640 , 0 , 16
641 , 0 , 35
642 , 61 , 37
643 , 47 , 33
644 , 54 , 23
645 , 59 , 13
646 , 0 , 7
647 , 0 , 17
648 , 78 , 81
649 , 36 , 45
650 , 16 , 0
651 , 15 , 21
652 , 55 , 12
653 , 0 , 0
654 , 23 , 63
655 , 41 , 18
656 , 13 , 5
657 , 23 , 0
658 , 64 , 11
659 , 0 , 38
660 , 0 , 24
661 , 84 , 40
662 , 16 , 0
663 , 46 , 7
664 , 13 , 12
665 , 18 , 13
666 , 13 , 17
667 , 26 , 9
668 , 33 , 14
669 , 37 , 34
670 , 39 , 21
671 , 21 , 18
672 , 22 , 37
673 , 32 , 14
674 , 0 , 13
675 , 136 , 17
676 , 0 , 0
677 , 46 , 6
678 , 0 , 17
679 , 20 , 21
680 , 11 , 40
681 , 56 , 29
682 , 46 , 0
683 , 50 , 33
684 , 6 , 52
685 , 124 , 0
686 , 12 , 26
687 , 50 , 29
688 , 33 , 20
689 , 0 , 0
690 , 0 , 0
691 , 97 , 45
692 , 25 , 62
693 , 13 , 50
694 , 43 , 32
695 , 12 , 34
696 , 21 , 32
697 , 29 , 0
698 , 60 , 47
699 , 31 , 77
700 , 30 , 31
701 , 52 , 89
702 , 20 , 9
703 , 9 , 18
704 , 28 , 33
705 , 61 , 0
706 , 0 , 10
707 , 55 , 21
708 , 0 , 0
709 , 31 , 40
710 , 0 , 46
711 , 31 , 18
712 , 24 , 53
713 , 39 , 0
714 , 51 , 33
715 , 61 , 36
716 , 59 , 14
717 , 58 , 25
718 , 0 , 29
719 , 52 , 18
720 , 72 , 30
721 , 36 , 18
722 , 52 , 29
723 , 14 , 42
724 , 0 , 22
725 , 27 , 39
726 , 0 , 17
727 , 11 , 42
728 , 78 , 35
729 , 37 , 30
730 , 49 , 14
731 , 42 , 0
732 , 27 , 85
733 , 72 , 28
734 , 33 , 59
735 , 17 , 32
736 , 0 , 31
737 , 35 , 29
738 , 30 , 15
739 , 0 , 0
740 , 0 , 42
741 , 39 , 15
742 , 0 , 42
743 , 34 , 54
744 , 38 , 8
745 , 15 , 19
746 , 15 , 16
747 , 71 , 49
748 , 19 , 6
749 , 67 , 22
750 , 13 , 9
751 , 62 , 0
752 , 0 , 19
753 , 49 , 68
754 , 0 , 30
755 , 8 , 23
756 , 52 , 0
757 , 0 , 48
758 , 15 , 19
759 , 58 , 47
760 , 31 , 65
761 , 65 , 44
762 , 40 , 24
763 , 51 , 66
764 , 30 , 47
765 , 0 , 24
766 , 24 , 41
767 , 6 , 30
768 , 25 , 16
769 , 0 , 0
770 , 79 , 50
771 , 21 , 0
772 , 22 , 0
773 , 21 , 12
774 , 54 , 9
775 , 21 , 65
776 , 55 , 20
777 , 22 , 45
778 , 91 , 23
779 , 36 , 40
780 , 31 , 0
781 , 37 , 109
782 , 10 , 23
783 , 46 , 22
784 , 18 , 47
785 , 10 , 0
786 , 11 , 0
787 , 54 , 53
788 , 26 , 0
789 , 56 , 45
790 , 0 , 12
791 , 29 , 13
792 , 0 , 25
793 , 32 , 22
794 , 66 , 28
795 , 18 , 30
796 , 17 , 48
797 , 0 , 98
798 , 20 , 23
799 , 33 , 7
800 , 29 , 7
801 , 28 , 40
802 , 71 , 0
803 , 0 , 57
804 , 0 , 48
805 , 35 , 7
806 , 30 , 76
807 , 47 , 8
808 , 0 , 20
809 , 58 , 43
810 , 0 , 26
811 , 0 , 45
812 , 8 , 53
813 , 58 , 38
814 , 26 , 23
815 , 76 , 13
816 , 87 , 83
817 , 32 , 25
818 , 83 , 15
819 , 9 , 13
820 , 58 , 43
821 , 56 , 51
822 , 39 , 8
823 , 40 , 65
824 , 18 , 42
825 , 34 , 17
826 , 15 , 0
827 , 38 , 24
828 , 14 , 57
829 , 24 , 31
830 , 26 , 28
831 , 21 , 18
832 , 26 , 22
833 , 0 , 0
834 , 0 , 29
835 , 59 , 60
836 , 0 , 85
837 , 25 , 15
838 , 10 , 45
839 , 8 , 78
840 , 44 , 32
841 , 29 , 0
842 , 10 , 32
843 , 20 , 18
844 , 16 , 24
845 , 51 , 0
846 , 16 , 20
847 , 63 , 31
848 , 58 , 28
849 , 35 , 48
850 , 26 , 76
851 , 0 , 0
852 , 0 , 0
853 , 38 , 36
854 , 19 , 58
855 , 29 , 59
856 , 52 , 0
857 , 12 , 27
858 , 17 , 45
859 , 19 , 27
860 , 0 , 11
861 , 0 , 23
862 , 0 , 40
863 , 21 , 15
864 , 28 , 30
865 , 23 , 25
866 , 0 , 34
867 , 12 , 0
868 , 0 , 0
869 , 15 , 29
870 , 69 , 41
871 , 13 , 13
872 , 27 , 0
873 , 0 , 34
874 , 10 , 57
875 , 46 , 0
876 , 23 , 35
877 , 54 , 0
878 , 37 , 14
879 , 59 , 23
880 , 13 , 26
881 , 29 , 16
882 , 30 , 70
883 , 49 , 40
884 , 26 , 67
885 , 22 , 22
886 , 14 , 7
887 , 23 , 66
888 , 17 , 61
889 , 18 , 72
890 , 33 , 84
891 , 57 , 38
892 , 63 , 0
893 , 0 , 0
894 , 16 , 27
895 , 49 , 0
896 , 29 , 37
897 , 38 , 32
898 , 89 , 0
899 , 24 , 46
900 , 0 , 0
901 , 40 , 21
902 , 15 , 16
903 , 17 , 27
904 , 25 , 15
905 , 18 , 50
906 , 24 , 21
907 , 26 , 19
908 , 49 , 0
909 , 34 , 45
910 , 61 , 36
911 , 10 , 53
912 , 54 , 33
913 , 22 , 18
914 , 34 , 14
915 , 19 , 41
916 , 34 , 0
917 , 29 , 27
918 , 42 , 0
919 , 18 , 0
920 , 14 , 39
921 , 17 , 13
922 , 26 , 30
923 , 13 , 0
924 , 0 , 9
925 , 0 , 14
926 , 0 , 11
927 , 28 , 42
928 , 15 , 46
929 , 15 , 48
930 , 14 , 39
931 , 12 , 26
932 , 0 , 0
933 , 53 , 30
934 , 61 , 44
935 , 12 , 26
936 , 30 , 41
937 , 26 , 58
938 , 19 , 38
939 , 15 , 15
940 , 0 , 105
941 , 33 , 0
942 , 18 , 9
943 , 29 , 33
944 , 18 , 27
945 , 0 , 8
946 , 30 , 25
947 , 12 , 27
948 , 0 , 0
949 , 6 , 0
950 , 29 , 54
951 , 31 , 18
952 , 8 , 39
953 , 23 , 7
954 , 43 , 11
955 , 0 , 20
956 , 15 , 13
957 , 54 , 63
958 , 48 , 26
959 , 28 , 59
960 , 77 , 62
961 , 34 , 61
962 , 27 , 37
963 , 25 , 23
964 , 30 , 24
965 , 18 , 30
966 , 42 , 30
967 , 0 , 11
968 , 0 , 26
969 , 28 , 44
970 , 60 , 13
971 , 57 , 0
972 , 63 , 23
973 , 28 , 29
974 , 0 , 21
975 , 10 , 25
976 , 26 , 69
977 , 18 , 17
978 , 30 , 30
979 , 47 , 13
980 , 34 , 0
981 , 53 , 0
982 , 24 , 32
983 , 39 , 24
984 , 0 , 37
985 , 47 , 60
986 , 34 , 74
987 , 19 , 35
988 , 18 , 35
989 , 0 , 0
990 , 10 , 9
991 , 66 , 54
992 , 29 , 0
993 , 10 , 24
994 , 37 , 22
995 , 45 , 54
996 , 0 , 34
997 , 43 , 35
998 , 49 , 46
999 , 38 , 42
1000 , 11 , 30
1001 , 10 , 13
1002 , 89 , 14
1003 , 17 , 20
1004 , 14 , 27
1005 , 0 , 34
1006 , 10 , 35
1007 , 10 , 52
1008 , 40 , 14
1009 , 72 , 26
1010 , 46 , 12
1011 , 7 , 66
1012 , 0 , 0
1013 , 47 , 0
1014 , 32 , 43
1015 , 51 , 28
1016 , 20 , 17
1017 , 17 , 14
1018 , 23 , 32
1019 , 38 , 56
1020 , 55 , 53
1021 , 51 , 0
1022 , 29 , 35
1023 , 35 , 9
1024 , 58 , 28
1025 , 54 , 0
1026 , 35 , 56
1027 , 17 , 14
1028 , 26 , 0
1029 , 5 , 0
1030 , 20 , 25
1031 , 28 , 22
1032 , 47 , 15
1033 , 65 , 27
1034 , 0 , 0
1035 , 67 , 41
1036 , 28 , 20
1037 , 58 , 27
1038 , 31 , 28
1039 , 26 , 0
1040 , 17 , 28
1041 , 26 , 38
1042 , 9 , 38
1043 , 0 , 26
1044 , 33 , 39
1045 , 61 , 45
1046 , 9 , 56
1047 , 11 , 33
1048 , 23 , 14
1049 , 12 , 58
1050 , 72 , 36
1051 , 32 , 50
1052 , 6 , 22
1053 , 33 , 0
1054 , 72 , 48
1055 , 27 , 25
1056 , 30 , 37
1057 , 21 , 19
1058 , 12 , 30
1059 , 14 , 0
1060 , 0 , 135
1061 , 58 , 28
1062 , 57 , 20
1063 , 35 , 35
1064 , 57 , 10
1065 , 28 , 22
1066 , 12 , 10
1067 , 16 , 19
1068 , 0 , 18
1069 , 37 , 44
1070 , 29 , 33
1071 , 21 , 16
1072 , 0 , 31
1073 , 22 , 13
1074 , 0 , 12
1075 , 23 , 0
1076 , 22 , 43
1077 , 33 , 0
1078 , 17 , 24
1079 , 31 , 10
1080 , 39 , 14
1081 , 9 , 17
1082 , 57 , 25
1083 , 62 , 32
1084 , 67 , 25
1085 , 0 , 22
1086 , 17 , 24
1087 , 12 , 0
1088 , 59 , 31
1089 , 54 , 0
1090 , 0 , 13
1091 , 23 , 85
1092 , 0 , 0
1093 , 29 , 15
1094 , 39 , 35
1095 , 43 , 57
1096 , 90 , 13
1097 , 51 , 0
1098 , 66 , 51
1099 , 29 , 20
1100 , 29 , 27
1101 , 48 , 37
1102 , 20 , 35
1103 , 52 , 0
1104 , 13 , 8
1105 , 30 , 11
1106 , 50 , 42
1107 , 31 , 21
1108 , 71 , 0
1109 , 41 , 20
1110 , 25 , 25
1111 , 35 , 61
1112 , 56 , 8
1113 , 9 , 15
1114 , 12 , 0
1115 , 41 , 34
1116 , 24 , 39
1117 , 35 , 38
1118 , 22 , 0
1119 , 10 , 10
1120 , 46 , 0
1121 , 44 , 51
1122 , 13 , 26
1123 , 59 , 22
1124 , 36 , 31
1125 , 30 , 9
1126 , 15 , 13
1127 , 52 , 54
1128 , 26 , 0
1129 , 47 , 30
1130 , 6 , 56
1131 , 0 , 20
1132 , 10 , 29
1133 , 0 , 34
1134 , 15 , 0
1135 , 24 , 39
1136 , 41 , 28
1137 , 28 , 62
1138 , 27 , 59
1139 , 22 , 19
1140 , 0 , 0
1141 , 47 , 0
1142 , 16 , 12
1143 , 0 , 14
1144 , 50 , 56
1145 , 0 , 19
1146 , 23 , 61
1147 , 17 , 36
1148 , 21 , 34
1149 , 0 , 22
1150 , 9 , 41
1151 , 16 , 45
1152 , 13 , 26
1153 , 54 , 17
1154 , 0 , 38
1155 , 0 , 20
1156 , 38 , 32
1157 , 11 , 40
1158 , 7 , 30
1159 , 14 , 17
1160 , 35 , 12
1161 , 29 , 10
1162 , 50 , 56
1163 , 0 , 60
1164 , 23 , 52
1165 , 0 , 45
1166 , 30 , 19
1167 , 29 , 29
1168 , 46 , 10
1169 , 24 , 31
1170 , 0 , 83
1171 , 33 , 18
1172 , 53 , 0
1173 , 51 , 0
1174 , 29 , 47
1175 , 9 , 55
1176 , 0 , 28
1177 , 56 , 96
1178 , 15 , 18
1179 , 0 , 26
1180 , 70 , 37
1181 , 24 , 52
1182 , 32 , 71
1183 , 17 , 71
1184 , 57 , 32
1185 , 12 , 11
1186 , 0 , 24
1187 , 10 , 0
1188 , 23 , 48
1189 , 12 , 13
1190 , 48 , 22
1191 , 57 , 40
1192 , 23 , 18
1193 , 15 , 0
1194 , 0 , 18
1195 , 22 , 33
1196 , 13 , 21
1197 , 32 , 0
1198 , 10 , 10
1199 , 33 , 9
1200 , 63 , 0
1201 , 86 , 0
1202 , 37 , 14
1203 , 35 , 31
1204 , 0 , 0
1205 , 28 , 60
1206 , 41 , 11
1207 , 33 , 0
1208 , 54 , 12
1209 , 27 , 29
1210 , 34 , 39
1211 , 29 , 12
1212 , 20 , 22
1213 , 18 , 23
1214 , 20 , 31
1215 , 29 , 23
1216 , 27 , 25
1217 , 89 , 37
1218 , 35 , 51
1219 , 19 , 47
1220 , 0 , 24
1221 , 28 , 0
1222 , 24 , 44
1223 , 39 , 34
1224 , 22 , 28
1225 , 6 , 48
1226 , 23 , 0
1227 , 9 , 33
1228 , 0 , 32
1229 , 85 , 94
1230 , 14 , 14
1231 , 0 , 17
1232 , 13 , 53
1233 , 17 , 11
1234 , 11 , 52
1235 , 52 , 45
1236 , 23 , 0
1237 , 27 , 0
1238 , 9 , 8
1239 , 70 , 0
1240 , 14 , 19
1241 , 0 , 29
1242 , 18 , 51
1243 , 0 , 37
1244 , 21 , 31
1245 , 30 , 0
1246 , 34 , 41
1247 , 29 , 35
1248 , 27 , 58
1249 , 33 , 27
1250 , 8 , 35
1251 , 38 , 0
1252 , 23 , 48
1253 , 24 , 47
1254 , 39 , 11
1255 , 25 , 51
1256 , 10 , 45
1257 , 37 , 30
1258 , 43 , 18
1259 , 56 , 20
1260 , 24 , 29
1261 , 54 , 74
1262 , 57 , 17
1263 , 14 , 47
1264 , 86 , 19
1265 , 34 , 28
1266 , 48 , 29
1267 , 38 , 88
1268 , 35 , 36
1269 , 37 , 16
1270 , 30 , 56
1271 , 9 , 16
1272 , 32 , 40
1273 , 68 , 0
1274 , 56 , 18
1275 , 19 , 0
1276 , 61 , 0
1277 , 29 , 73
1278 , 13 , 17
1279 , 35 , 11
1280 , 39 , 27
1281 , 19 , 0
1282 , 37 , 18
1283 , 57 , 64
1284 , 0 , 105
1285 , 33 , 13
1286 , 0 , 37
1287 , 16 , 10
1288 , 10 , 4
1289 , 30 , 27
1290 , 22 , 16
1291 , 19 , 0
1292 , 26 , 61
1293 , 0 , 0
1294 , 63 , 23
1295 , 20 , 13
1296 , 87 , 42
1297 , 19 , 0
1298 , 13 , 59
1299 , 32 , 32
1300 , 65 , 0
1301 , 11 , 19
1302 , 22 , 13
1303 , 12 , 0
1304 , 24 , 27
1305 , 23 , 30
1306 , 10 , 79
1307 , 13 , 22
1308 , 0 , 0
1309 , 54 , 0
1310 , 59 , 44
1311 , 18 , 18
1312 , 38 , 15
1313 , 0 , 44
1314 , 18 , 27
1315 , 33 , 23
1316 , 22 , 58
1317 , 49 , 33
1318 , 10 , 17
1319 , 31 , 74
1320 , 12 , 16
1321 , 43 , 27
1322 , 16 , 0
1323 , 0 , 69
1324 , 32 , 33
1325 , 0 , 0
1326 , 43 , 34
1327 , 41 , 0
1328 , 29 , 47
1329 , 0 , 0
1330 , 0 , 26
1331 , 0 , 55
1332 , 39 , 33
1333 , 0 , 10
1334 , 43 , 88
1335 , 34 , 20
1336 , 38 , 31
1337 , 31 , 22
1338 , 38 , 0
1339 , 44 , 13
1340 , 40 , 30
1341 , 25 , 0
1342 , 20 , 28
1343 , 25 , 36
1344 , 0 , 23
1345 , 28 , 31
1346 , 7 , 0
1347 , 48 , 11
1348 , 61 , 48
1349 , 44 , 10
1350 , 13 , 13
1351 , 12 , 78
1352 , 41 , 41
1353 , 0 , 21
1354 , 73 , 21
1355 , 53 , 46
1356 , 0 , 64
1357 , 81 , 0
1358 , 17 , 0
1359 , 23 , 28
