line_no, Core 0 lines , Core 1 lines
585 , 113 , 0
586 , 142 , 138
587 , 40 , 32
588 , 25 , 94
589 , 98 , 154
590 , 63 , 97
591 , 119 , 0
592 , 39 , 120
593 , 74 , 75
594 , 51 , 23
595 , 248 , 76
596 , 183 , 150
597 , 53 , 174
598 , 43 , 101
599 , 175 , 79
600 , 88 , 60
601 , 148 , 30
602 , 182 , 75
603 , 23 , 83
604 , 28 , 45
605 , 162 , 101
606 , 152 , 194
607 , 0 , 29
608 , 136 , 35
609 , 145 , 0
610 , 130 , 49
611 , 58 , 206
612 , 0 , 39
613 , 36 , 82
614 , 168 , 117
615 , 0 , 168
616 , 37 , 256
617 , 0 , 0
618 , 132 , 51
619 , 0 , 30
620 , 0 , 0
621 , 0 , 67
622 , 144 , 153
623 , 201 , 146
624 , 30 , 0
625 , 244 , 0
626 , 114 , 41
627 , 0 , 30
628 , 0 , 0
629 , 155 , 114
630 , 0 , 71
631 , 25 , 72
632 , 35 , 61
633 , 26 , 71
634 , 72 , 179
635 , 126 , 40
636 , 76 , 40
637 , 329 , 0
638 , 90 , 159
639 , 100 , 46
640 , 0 , 105
641 , 0 , 120
642 , 109 , 83
643 , 146 , 74
644 , 119 , 85
645 , 155 , 47
646 , 0 , 47
647 , 0 , 40
648 , 185 , 241
649 , 99 , 146
650 , 40 , 0
651 , 74 , 73
652 , 122 , 36
653 , 0 , 0
654 , 74 , 146
655 , 71 , 50
656 , 42 , 25
657 , 75 , 0
658 , 230 , 47
659 , 0 , 136
660 , 0 , 57
661 , 305 , 114
662 , 39 , 0
663 , 95 , 45
664 , 43 , 34
665 , 65 , 54
666 , 53 , 114
667 , 85 , 23
668 , 103 , 35
669 , 145 , 111
670 , 85 , 32
671 , 63 , 91
672 , 67 , 104
673 , 89 , 33
674 , 0 , 40
675 , 357 , 62
676 , 0 , 0
677 , 142 , 46
678 , 0 , 77
679 , 64 , 62
680 , 36 , 67
681 , 162 , 67
682 , 155 , 0
683 , 88 , 107
684 , 37 , 191
685 , 322 , 0
686 , 41 , 60
687 , 135 , 79
688 , 88 , 89
689 , 0 , 0
690 , 0 , 0
691 , 181 , 99
692 , 83 , 183
693 , 54 , 166
694 , 185 , 116
695 , 29 , 107
696 , 39 , 70
697 , 71 , 0
698 , 229 , 105
699 , 72 , 204
700 , 75 , 95
701 , 170 , 218
702 , 80 , 39
703 , 24 , 67
704 , 77 , 61
705 , 137 , 0
706 , 0 , 56
707 , 163 , 74
708 , 0 , 0
709 , 84 , 99
710 , 0 , 72
711 , 69 , 49
712 , 23 , 94
713 , 86 , 0
714 , 79 , 108
715 , 117 , 84
716 , 104 , 42
717 , 188 , 65
718 , 0 , 151
719 , 169 , 47
720 , 155 , 85
721 , 92 , 34
722 , 114 , 68
723 , 37 , 95
724 , 0 , 58
725 , 78 , 99
726 , 0 , 57
727 , 44 , 107
728 , 215 , 54
729 , 97 , 72
730 , 131 , 29
731 , 140 , 0
732 , 58 , 191
733 , 244 , 73
734 , 130 , 146
735 , 36 , 47
736 , 0 , 64
737 , 113 , 55
738 , 84 , 39
739 , 0 , 0
740 , 0 , 143
741 , 155 , 59
742 , 0 , 92
743 , 77 , 153
744 , 67 , 53
745 , 45 , 42
746 , 61 , 57
747 , 149 , 147
748 , 42 , 29
749 , 145 , 114
750 , 34 , 66
751 , 186 , 0
752 , 0 , 67
753 , 160 , 190
754 , 0 , 67
755 , 59 , 78
756 , 118 , 0
757 , 0 , 147
758 , 61 , 45
759 , 223 , 104
760 , 91 , 231
761 , 188 , 106
762 , 82 , 71
763 , 151 , 163
764 , 62 , 144
765 , 0 , 82
766 , 50 , 139
767 , 28 , 100
768 , 112 , 20
769 , 0 , 0
770 , 157 , 188
771 , 92 , 0
772 , 57 , 0
773 , 75 , 24
774 , 151 , 48
775 , 46 , 160
776 , 153 , 63
777 , 65 , 119
778 , 256 , 50
779 , 113 , 106
780 , 112 , 0
781 , 84 , 335
782 , 42 , 67
783 , 146 , 68
784 , 74 , 85
785 , 41 , 0
786 , 53 , 0
787 , 174 , 163
788 , 97 , 0
789 , 160 , 146
790 , 0 , 21
791 , 92 , 32
792 , 0 , 43
793 , 88 , 84
794 , 213 , 105
795 , 31 , 78
796 , 44 , 115
797 , 0 , 354
798 , 56 , 102
799 , 90 , 17
800 , 58 , 31
801 , 72 , 142
802 , 227 , 0
803 , 0 , 195
804 , 0 , 129
805 , 73 , 45
806 , 90 , 176
807 , 114 , 24
808 , 0 , 67
809 , 157 , 95
810 , 0 , 79
811 , 0 , 132
812 , 51 , 170
813 , 196 , 96
814 , 64 , 48
815 , 269 , 30
816 , 236 , 192
817 , 132 , 55
818 , 204 , 44
819 , 28 , 43
820 , 178 , 75
821 , 132 , 156
822 , 189 , 52
823 , 87 , 150
824 , 56 , 152
825 , 97 , 70
826 , 21 , 0
827 , 69 , 66
828 , 36 , 124
829 , 97 , 85
830 , 120 , 76
831 , 39 , 40
832 , 93 , 87
833 , 0 , 0
834 , 0 , 105
835 , 177 , 203
836 , 0 , 227
837 , 68 , 24
838 , 29 , 103
839 , 34 , 201
840 , 147 , 78
841 , 75 , 0
842 , 27 , 88
843 , 50 , 57
844 , 71 , 66
845 , 132 , 0
846 , 61 , 62
847 , 182 , 77
848 , 165 , 89
849 , 111 , 122
850 , 106 , 208
851 , 0 , 0
852 , 0 , 0
853 , 62 , 90
854 , 42 , 152
855 , 124 , 172
856 , 133 , 0
857 , 24 , 77
858 , 33 , 111
859 , 51 , 91
860 , 0 , 28
861 , 0 , 68
862 , 0 , 156
863 , 57 , 29
864 , 62 , 97
865 , 99 , 57
866 , 0 , 65
867 , 18 , 0
868 , 0 , 0
869 , 35 , 83
870 , 147 , 148
871 , 34 , 48
872 , 77 , 0
873 , 0 , 67
874 , 58 , 178
875 , 207 , 0
876 , 31 , 138
877 , 165 , 0
878 , 161 , 28
879 , 253 , 119
880 , 29 , 70
881 , 82 , 31
882 , 100 , 205
883 , 123 , 115
884 , 57 , 187
885 , 90 , 37
886 , 70 , 21
887 , 97 , 203
888 , 33 , 187
889 , 53 , 160
890 , 108 , 273
891 , 187 , 111
892 , 234 , 0
893 , 0 , 0
894 , 39 , 112
895 , 84 , 0
896 , 82 , 99
897 , 82 , 88
898 , 228 , 0
899 , 113 , 117
900 , 0 , 0
901 , 118 , 50
902 , 64 , 50
903 , 39 , 36
904 , 66 , 26
905 , 47 , 100
906 , 80 , 25
907 , 93 , 53
908 , 123 , 0
909 , 73 , 124
910 , 161 , 110
911 , 46 , 166
912 , 146 , 61
913 , 64 , 37
914 , 127 , 17
915 , 72 , 86
916 , 101 , 0
917 , 79 , 95
918 , 92 , 0
919 , 79 , 0
920 , 55 , 146
921 , 37 , 28
922 , 81 , 70
923 , 53 , 0
924 , 0 , 52
925 , 0 , 36
926 , 0 , 31
927 , 97 , 131
928 , 44 , 142
929 , 75 , 163
930 , 57 , 125
931 , 29 , 86
932 , 0 , 0
933 , 177 , 44
934 , 154 , 95
935 , 38 , 47
936 , 109 , 150
937 , 80 , 172
938 , 29 , 109
939 , 26 , 35
940 , 0 , 382
941 , 111 , 0
942 , 41 , 50
943 , 92 , 127
944 , 30 , 87
945 , 0 , 14
946 , 95 , 86
947 , 37 , 80
948 , 0 , 0
949 , 21 , 0
950 , 66 , 145
951 , 64 , 42
952 , 34 , 68
953 , 59 , 57
954 , 93 , 56
955 , 0 , 67
956 , 46 , 38
957 , 164 , 184
958 , 125 , 57
959 , 54 , 184
960 , 155 , 146
961 , 102 , 164
962 , 80 , 113
963 , 102 , 105
964 , 64 , 85
965 , 48 , 107
966 , 123 , 118
967 , 0 , 25
968 , 0 , 62
969 , 80 , 102
970 , 177 , 29
971 , 185 , 0
972 , 153 , 64
973 , 79 , 66
974 , 0 , 106
975 , 32 , 79
976 , 50 , 284
977 , 62 , 53
978 , 88 , 102
979 , 123 , 35
980 , 88 , 0
981 , 160 , 0
982 , 48 , 134
983 , 63 , 110
984 , 0 , 83
985 , 114 , 144
986 , 92 , 205
987 , 58 , 49
988 , 36 , 85
989 , 0 , 0
990 , 39 , 39
991 , 184 , 155
992 , 76 , 0
993 , 42 , 67
994 , 163 , 61
995 , 144 , 153
996 , 0 , 81
997 , 105 , 124
998 , 142 , 155
999 , 92 , 136
1000 , 62 , 53
1001 , 30 , 22
1002 , 298 , 40
1003 , 51 , 58
1004 , 45 , 116
1005 , 0 , 92
1006 , 51 , 63
1007 , 28 , 120
1008 , 110 , 42
1009 , 196 , 69
1010 , 132 , 25
1011 , 19 , 187
1012 , 0 , 0
1013 , 124 , 0
1014 , 86 , 120
1015 , 125 , 95
1016 , 54 , 64
1017 , 53 , 33
1018 , 85 , 92
1019 , 60 , 201
1020 , 137 , 174
1021 , 128 , 0
1022 , 96 , 52
1023 , 95 , 43
1024 , 159 , 87
1025 , 133 , 0
1026 , 97 , 159
1027 , 32 , 23
1028 , 50 , 0
1029 , 30 , 0
1030 , 93 , 105
1031 , 76 , 82
1032 , 93 , 50
1033 , 153 , 55
1034 , 0 , 0
1035 , 177 , 100
1036 , 85 , 40
1037 , 211 , 69
1038 , 70 , 79
1039 , 73 , 0
1040 , 90 , 82
1041 , 80 , 65
1042 , 37 , 149
1043 , 0 , 82
1044 , 62 , 119
1045 , 182 , 149
1046 , 28 , 126
1047 , 37 , 78
1048 , 29 , 48
1049 , 59 , 129
1050 , 200 , 75
1051 , 41 , 95
1052 , 41 , 85
1053 , 69 , 0
1054 , 150 , 154
1055 , 41 , 38
1056 , 75 , 80
1057 , 70 , 39
1058 , 26 , 115
1059 , 45 , 0
1060 , 0 , 449
1061 , 147 , 79
1062 , 118 , 71
1063 , 117 , 61
1064 , 174 , 39
1065 , 79 , 74
1066 , 78 , 37
1067 , 55 , 57
1068 , 0 , 35
1069 , 111 , 207
1070 , 45 , 72
1071 , 98 , 49
1072 , 0 , 72
1073 , 75 , 31
1074 , 0 , 21
1075 , 76 , 0
1076 , 78 , 66
1077 , 72 , 0
1078 , 41 , 69
1079 , 95 , 8
1080 , 87 , 59
1081 , 37 , 45
1082 , 180 , 85
1083 , 154 , 73
1084 , 138 , 109
1085 , 0 , 55
1086 , 45 , 92
1087 , 22 , 0
1088 , 160 , 123
1089 , 114 , 0
1090 , 0 , 39
1091 , 55 , 217
1092 , 0 , 0
1093 , 72 , 88
1094 , 87 , 47
1095 , 86 , 91
1096 , 241 , 39
1097 , 133 , 0
1098 , 165 , 116
1099 , 66 , 68
1100 , 107 , 67
1101 , 172 , 87
1102 , 71 , 109
1103 , 99 , 0
1104 , 37 , 28
1105 , 55 , 35
1106 , 121 , 118
1107 , 74 , 57
1108 , 164 , 0
1109 , 127 , 35
1110 , 62 , 132
1111 , 68 , 218
1112 , 180 , 34
1113 , 22 , 36
1114 , 40 , 0
1115 , 81 , 49
1116 , 77 , 115
1117 , 100 , 85
1118 , 44 , 0
1119 , 21 , 59
1120 , 151 , 0
1121 , 137 , 154
1122 , 35 , 121
1123 , 172 , 53
1124 , 74 , 74
1125 , 62 , 62
1126 , 61 , 32
1127 , 156 , 142
1128 , 111 , 0
1129 , 129 , 117
1130 , 46 , 120
1131 , 0 , 67
1132 , 57 , 100
1133 , 0 , 88
1134 , 34 , 0
1135 , 71 , 139
1136 , 110 , 130
1137 , 97 , 181
1138 , 56 , 159
1139 , 83 , 62
1140 , 0 , 0
1141 , 112 , 0
1142 , 52 , 26
1143 , 0 , 54
1144 , 154 , 183
1145 , 0 , 64
1146 , 48 , 180
1147 , 43 , 106
1148 , 65 , 75
1149 , 0 , 102
1150 , 38 , 139
1151 , 40 , 113
1152 , 41 , 55
1153 , 132 , 33
1154 , 0 , 72
1155 , 0 , 31
1156 , 109 , 101
1157 , 54 , 116
1158 , 52 , 67
1159 , 52 , 49
1160 , 75 , 35
1161 , 84 , 14
1162 , 147 , 157
1163 , 0 , 174
1164 , 113 , 133
1165 , 0 , 182
1166 , 96 , 22
1167 , 112 , 100
1168 , 97 , 39
1169 , 64 , 78
1170 , 0 , 142
1171 , 86 , 36
1172 , 127 , 0
1173 , 152 , 0
1174 , 83 , 122
1175 , 36 , 135
1176 , 0 , 89
1177 , 137 , 277
1178 , 39 , 61
1179 , 0 , 53
1180 , 207 , 110
1181 , 74 , 135
1182 , 71 , 222
1183 , 35 , 187
1184 , 165 , 89
1185 , 14 , 30
1186 , 0 , 65
1187 , 51 , 0
1188 , 100 , 152
1189 , 42 , 30
1190 , 109 , 46
1191 , 114 , 119
1192 , 54 , 22
1193 , 55 , 0
1194 , 0 , 37
1195 , 48 , 87
1196 , 65 , 72
1197 , 69 , 0
1198 , 36 , 35
1199 , 63 , 33
1200 , 138 , 0
1201 , 228 , 0
1202 , 128 , 32
1203 , 81 , 80
1204 , 0 , 0
1205 , 70 , 121
1206 , 114 , 40
1207 , 80 , 0
1208 , 129 , 34
1209 , 69 , 81
1210 , 89 , 177
1211 , 116 , 59
1212 , 58 , 108
1213 , 78 , 63
1214 , 86 , 129
1215 , 66 , 68
1216 , 66 , 36
1217 , 211 , 120
1218 , 79 , 128
1219 , 101 , 150
1220 , 0 , 60
1221 , 69 , 0
1222 , 67 , 99
1223 , 152 , 121
1224 , 58 , 88
1225 , 44 , 131
1226 , 64 , 0
1227 , 45 , 180
1228 , 0 , 80
1229 , 273 , 296
1230 , 27 , 9
1231 , 0 , 32
1232 , 37 , 221
1233 , 68 , 39
1234 , 29 , 151
1235 , 124 , 112
1236 , 68 , 0
1237 , 76 , 0
1238 , 33 , 31
1239 , 185 , 0
1240 , 61 , 37
1241 , 0 , 71
1242 , 36 , 112
1243 , 0 , 109
1244 , 76 , 104
1245 , 106 , 0
1246 , 55 , 112
1247 , 100 , 46
1248 , 68 , 172
1249 , 113 , 53
1250 , 34 , 123
1251 , 121 , 0
1252 , 71 , 175
1253 , 23 , 111
1254 , 127 , 45
1255 , 33 , 134
1256 , 27 , 66
1257 , 147 , 65
1258 , 144 , 37
1259 , 173 , 63
1260 , 49 , 90
1261 , 164 , 245
1262 , 166 , 37
1263 , 70 , 124
1264 , 216 , 61
1265 , 116 , 86
1266 , 103 , 138
1267 , 113 , 279
1268 , 138 , 102
1269 , 137 , 29
1270 , 67 , 154
1271 , 43 , 52
1272 , 62 , 92
1273 , 226 , 0
1274 , 149 , 35
1275 , 50 , 0
1276 , 165 , 0
1277 , 109 , 273
1278 , 26 , 52
1279 , 140 , 39
1280 , 127 , 81
1281 , 42 , 0
1282 , 63 , 40
1283 , 212 , 160
1284 , 0 , 315
1285 , 87 , 48
1286 , 0 , 93
1287 , 26 , 32
1288 , 26 , 34
1289 , 81 , 29
1290 , 25 , 92
1291 , 39 , 0
1292 , 103 , 151
1293 , 0 , 0
1294 , 178 , 60
1295 , 39 , 54
1296 , 205 , 149
1297 , 81 , 0
1298 , 46 , 191
1299 , 53 , 105
1300 , 228 , 0
1301 , 48 , 49
1302 , 71 , 42
1303 , 51 , 0
1304 , 90 , 109
1305 , 96 , 67
1306 , 30 , 222
1307 , 45 , 85
1308 , 0 , 0
1309 , 154 , 0
1310 , 140 , 172
1311 , 70 , 79
1312 , 110 , 31
1313 , 0 , 140
1314 , 87 , 62
1315 , 114 , 66
1316 , 58 , 176
1317 , 123 , 96
1318 , 47 , 70
1319 , 88 , 196
1320 , 27 , 38
1321 , 159 , 64
1322 , 68 , 0
1323 , 0 , 203
1324 , 67 , 59
1325 , 0 , 0
1326 , 145 , 182
1327 , 93 , 0
1328 , 103 , 164
1329 , 0 , 0
1330 , 0 , 74
1331 , 0 , 113
1332 , 121 , 65
1333 , 0 , 40
1334 , 160 , 292
1335 , 113 , 53
1336 , 126 , 58
1337 , 86 , 101
1338 , 98 , 0
1339 , 121 , 28
1340 , 78 , 84
1341 , 69 , 0
1342 , 20 , 127
1343 , 64 , 113
1344 , 0 , 105
1345 , 105 , 91
1346 , 42 , 0
1347 , 161 , 33
1348 , 145 , 130
1349 , 92 , 69
1350 , 42 , 23
1351 , 30 , 212
1352 , 101 , 95
1353 , 0 , 28
1354 , 256 , 48
1355 , 143 , 137
1356 , 0 , 162
1357 , 257 , 0
1358 , 74 , 0
1359 , 79 , 74
