line_no, Core 0 lines , Core 1 lines
302 , 30 , 0
303 , 22 , 28
304 , 17 , 7
305 , 54 , 18
306 , 19 , 9
307 , 56 , 18
308 , 34 , 44
309 , 31 , 17
310 , 54 , 17
311 , 119 , 31
312 , 17 , 153
313 , 0 , 23
314 , 23 , 60
315 , 73 , 34
316 , 21 , 36
317 , 34 , 40
318 , 39 , 61
319 , 64 , 38
320 , 0 , 99
321 , 58 , 0
322 , 49 , 116
323 , 18 , 45
324 , 193 , 80
325 , 30 , 0
326 , 0 , 0
327 , 79 , 19
328 , 44 , 0
329 , 0 , 54
330 , 0 , 53
331 , 26 , 88
332 , 49 , 39
333 , 53 , 26
334 , 0 , 22
335 , 0 , 49
336 , 6 , 27
337 , 27 , 43
338 , 78 , 8
339 , 0 , 0
340 , 0 , 30
341 , 56 , 0
342 , 62 , 77
343 , 0 , 32
344 , 53 , 0
345 , 0 , 79
346 , 26 , 99
347 , 55 , 33
348 , 41 , 18
349 , 80 , 0
350 , 54 , 66
351 , 13 , 128
352 , 17 , 65
353 , 13 , 0
354 , 0 , 33
355 , 77 , 44
356 , 28 , 29
357 , 36 , 75
358 , 38 , 64
359 , 0 , 0
360 , 18 , 16
361 , 5 , 13
362 , 0 , 96
363 , 32 , 38
364 , 26 , 9
365 , 24 , 37
366 , 15 , 16
367 , 46 , 10
368 , 40 , 47
369 , 38 , 42
370 , 36 , 67
371 , 0 , 37
372 , 0 , 36
373 , 15 , 32
374 , 89 , 21
375 , 12 , 0
376 , 13 , 0
377 , 36 , 83
378 , 0 , 35
379 , 33 , 85
380 , 49 , 69
381 , 0 , 28
382 , 0 , 0
383 , 11 , 45
384 , 27 , 0
385 , 9 , 75
386 , 0 , 51
387 , 120 , 68
388 , 53 , 48
389 , 63 , 53
390 , 0 , 16
391 , 0 , 0
392 , 0 , 80
393 , 76 , 54
394 , 36 , 49
395 , 66 , 73
396 , 24 , 29
397 , 44 , 0
398 , 43 , 40
399 , 118 , 0
400 , 61 , 34
401 , 0 , 56
402 , 55 , 31
403 , 53 , 54
404 , 42 , 55
405 , 34 , 135
406 , 108 , 50
407 , 43 , 50
408 , 62 , 35
409 , 42 , 42
410 , 58 , 37
411 , 72 , 46
412 , 29 , 0
413 , 36 , 81
414 , 26 , 33
415 , 29 , 34
416 , 67 , 48
417 , 64 , 116
418 , 96 , 85
419 , 51 , 24
420 , 37 , 78
421 , 0 , 11
422 , 42 , 61
423 , 64 , 0
424 , 51 , 73
425 , 36 , 43
426 , 0 , 89
427 , 73 , 142
428 , 32 , 65
429 , 73 , 32
430 , 0 , 45
431 , 0 , 27
432 , 34 , 35
433 , 43 , 67
434 , 83 , 0
435 , 46 , 49
436 , 47 , 0
437 , 0 , 0
438 , 46 , 51
439 , 0 , 28
440 , 0 , 94
441 , 60 , 65
442 , 24 , 27
443 , 10 , 28
444 , 0 , 34
445 , 103 , 0
446 , 33 , 0
447 , 11 , 0
448 , 35 , 89
449 , 66 , 24
450 , 50 , 20
451 , 62 , 21
452 , 42 , 0
453 , 43 , 43
454 , 0 , 38
455 , 86 , 7
456 , 0 , 22
457 , 86 , 78
458 , 14 , 74
459 , 74 , 17
460 , 36 , 35
461 , 0 , 0
462 , 66 , 30
463 , 18 , 37
464 , 77 , 41
465 , 27 , 32
466 , 13 , 79
467 , 68 , 22
468 , 41 , 34
469 , 14 , 48
470 , 50 , 27
471 , 18 , 0
472 , 47 , 23
473 , 29 , 13
474 , 144 , 68
475 , 33 , 0
476 , 38 , 47
477 , 118 , 98
478 , 23 , 0
479 , 44 , 13
480 , 19 , 13
481 , 108 , 36
482 , 17 , 78
483 , 36 , 32
484 , 67 , 83
485 , 37 , 35
486 , 84 , 69
487 , 56 , 0
488 , 44 , 48
489 , 43 , 18
490 , 25 , 39
491 , 65 , 0
492 , 18 , 20
493 , 24 , 32
494 , 86 , 31
495 , 47 , 52
496 , 126 , 35
497 , 12 , 23
498 , 64 , 12
499 , 39 , 6
500 , 0 , 64
501 , 66 , 92
502 , 36 , 25
503 , 50 , 0
504 , 91 , 19
505 , 36 , 48
506 , 31 , 0
507 , 32 , 16
508 , 65 , 93
509 , 0 , 100
510 , 19 , 19
511 , 0 , 32
512 , 31 , 25
513 , 15 , 94
514 , 20 , 36
515 , 9 , 15
516 , 57 , 35
517 , 83 , 52
518 , 24 , 17
519 , 0 , 48
520 , 85 , 54
521 , 0 , 67
522 , 130 , 47
523 , 30 , 35
524 , 81 , 51
525 , 71 , 0
526 , 50 , 66
527 , 11 , 107
528 , 54 , 38
529 , 0 , 111
530 , 36 , 0
531 , 95 , 61
532 , 86 , 144
533 , 0 , 49
534 , 84 , 53
535 , 37 , 58
536 , 60 , 98
537 , 0 , 0
538 , 88 , 0
539 , 19 , 25
540 , 0 , 29
541 , 0 , 31
542 , 44 , 92
543 , 49 , 0
544 , 84 , 91
545 , 0 , 26
546 , 93 , 46
547 , 0 , 38
548 , 43 , 31
549 , 146 , 0
550 , 124 , 68
551 , 0 , 90
552 , 34 , 17
553 , 27 , 54
554 , 35 , 12
555 , 14 , 42
556 , 12 , 53
557 , 98 , 0
558 , 15 , 116
559 , 76 , 17
560 , 64 , 63
561 , 60 , 37
562 , 21 , 43
563 , 45 , 34
564 , 0 , 49
565 , 69 , 57
566 , 0 , 33
567 , 0 , 85
568 , 91 , 0
569 , 54 , 30
570 , 27 , 44
571 , 25 , 22
572 , 20 , 27
573 , 36 , 40
574 , 36 , 75
575 , 46 , 45
576 , 45 , 20
577 , 27 , 48
578 , 17 , 22
579 , 32 , 30
580 , 42 , 31
581 , 0 , 0
582 , 74 , 12
583 , 37 , 36
584 , 41 , 0
585 , 51 , 0
586 , 65 , 71
587 , 17 , 21
588 , 12 , 41
589 , 80 , 83
590 , 48 , 54
591 , 48 , 0
592 , 10 , 69
593 , 28 , 48
594 , 22 , 11
595 , 139 , 38
596 , 73 , 90
597 , 25 , 90
598 , 11 , 39
599 , 77 , 46
600 , 53 , 29
601 , 60 , 23
602 , 73 , 53
603 , 22 , 59
604 , 15 , 24
605 , 54 , 25
606 , 72 , 71
607 , 0 , 18
608 , 65 , 26
609 , 86 , 0
610 , 41 , 14
611 , 26 , 72
612 , 0 , 40
613 , 17 , 58
614 , 78 , 47
615 , 0 , 98
616 , 21 , 130
617 , 0 , 0
618 , 67 , 42
619 , 0 , 16
620 , 0 , 0
621 , 0 , 35
622 , 66 , 106
623 , 94 , 46
624 , 18 , 0
625 , 93 , 0
626 , 46 , 22
627 , 0 , 9
628 , 0 , 0
629 , 71 , 57
630 , 0 , 32
631 , 13 , 26
632 , 19 , 12
633 , 25 , 40
634 , 51 , 67
635 , 100 , 37
636 , 38 , 23
637 , 153 , 0
638 , 50 , 75
639 , 37 , 22
640 , 0 , 44
641 , 0 , 37
642 , 88 , 41
643 , 52 , 39
644 , 66 , 32
645 , 50 , 16
646 , 0 , 20
647 , 0 , 19
648 , 83 , 71
649 , 35 , 65
650 , 28 , 0
651 , 13 , 38
652 , 80 , 7
653 , 0 , 0
654 , 56 , 103
655 , 47 , 32
656 , 24 , 15
657 , 55 , 0
658 , 101 , 20
659 , 0 , 51
660 , 0 , 35
661 , 143 , 59
662 , 15 , 0
663 , 84 , 11
664 , 16 , 17
665 , 32 , 6
666 , 17 , 43
667 , 39 , 14
668 , 57 , 7
669 , 73 , 46
670 , 54 , 18
671 , 29 , 50
672 , 47 , 53
673 , 49 , 9
674 , 0 , 11
675 , 155 , 25
676 , 0 , 0
677 , 57 , 19
678 , 0 , 38
679 , 34 , 30
680 , 7 , 47
681 , 80 , 50
682 , 62 , 0
683 , 64 , 37
684 , 23 , 57
685 , 138 , 0
686 , 24 , 16
687 , 95 , 19
688 , 44 , 37
689 , 0 , 0
690 , 0 , 0
691 , 99 , 46
692 , 44 , 85
693 , 15 , 55
694 , 54 , 52
695 , 36 , 62
696 , 19 , 25
697 , 50 , 0
698 , 58 , 61
699 , 29 , 106
700 , 25 , 19
701 , 88 , 133
702 , 24 , 25
703 , 20 , 41
704 , 29 , 50
705 , 103 , 0
706 , 0 , 4
707 , 81 , 21
708 , 0 , 0
709 , 50 , 63
710 , 0 , 42
711 , 29 , 6
712 , 18 , 74
713 , 51 , 0
714 , 79 , 46
715 , 71 , 43
716 , 74 , 29
717 , 70 , 41
718 , 0 , 54
719 , 73 , 24
720 , 131 , 32
721 , 46 , 27
722 , 56 , 46
723 , 20 , 87
724 , 0 , 38
725 , 30 , 41
726 , 0 , 28
727 , 9 , 78
728 , 112 , 62
729 , 27 , 30
730 , 75 , 22
731 , 112 , 0
732 , 35 , 81
733 , 119 , 43
734 , 46 , 50
735 , 19 , 70
736 , 0 , 24
737 , 33 , 23
738 , 19 , 21
739 , 0 , 0
740 , 0 , 69
741 , 72 , 33
742 , 0 , 56
743 , 33 , 93
744 , 30 , 16
745 , 7 , 25
746 , 18 , 12
747 , 73 , 77
748 , 11 , 17
749 , 53 , 36
750 , 13 , 14
751 , 73 , 0
752 , 0 , 40
753 , 80 , 85
754 , 0 , 50
755 , 18 , 40
756 , 76 , 0
757 , 0 , 106
758 , 31 , 50
759 , 62 , 74
760 , 48 , 69
761 , 87 , 64
762 , 66 , 24
763 , 95 , 93
764 , 54 , 75
765 , 0 , 42
766 , 33 , 50
767 , 12 , 57
768 , 35 , 16
769 , 0 , 0
770 , 116 , 86
771 , 37 , 0
772 , 47 , 0
773 , 32 , 6
774 , 75 , 12
775 , 28 , 61
776 , 94 , 49
777 , 32 , 91
778 , 155 , 23
779 , 41 , 46
780 , 41 , 0
781 , 30 , 180
782 , 29 , 38
783 , 79 , 28
784 , 26 , 36
785 , 21 , 0
786 , 24 , 0
787 , 99 , 81
788 , 52 , 0
789 , 85 , 83
790 , 0 , 16
791 , 25 , 13
792 , 0 , 22
793 , 44 , 46
794 , 77 , 30
795 , 9 , 34
796 , 18 , 46
797 , 0 , 126
798 , 46 , 33
799 , 58 , 23
800 , 27 , 9
801 , 22 , 59
802 , 89 , 0
803 , 0 , 60
804 , 0 , 64
805 , 41 , 9
806 , 33 , 83
807 , 55 , 17
808 , 0 , 43
809 , 62 , 57
810 , 0 , 30
811 , 0 , 60
812 , 19 , 80
813 , 60 , 49
814 , 52 , 25
815 , 122 , 21
816 , 112 , 107
817 , 54 , 31
818 , 102 , 19
819 , 12 , 10
820 , 77 , 41
821 , 79 , 78
822 , 58 , 15
823 , 53 , 86
824 , 38 , 51
825 , 25 , 15
826 , 21 , 0
827 , 55 , 31
828 , 14 , 38
829 , 41 , 49
830 , 57 , 25
831 , 34 , 19
832 , 34 , 39
833 , 0 , 0
834 , 0 , 32
835 , 93 , 85
836 , 0 , 108
837 , 42 , 10
838 , 34 , 68
839 , 14 , 85
840 , 50 , 27
841 , 29 , 0
842 , 8 , 52
843 , 14 , 21
844 , 32 , 36
845 , 53 , 0
846 , 9 , 34
847 , 102 , 30
848 , 61 , 44
849 , 51 , 47
850 , 55 , 90
851 , 0 , 0
852 , 0 , 0
853 , 45 , 68
854 , 14 , 90
855 , 40 , 58
856 , 74 , 0
857 , 24 , 45
858 , 14 , 58
859 , 15 , 37
860 , 0 , 30
861 , 0 , 35
862 , 0 , 61
863 , 43 , 23
864 , 38 , 36
865 , 29 , 39
866 , 0 , 30
867 , 34 , 0
868 , 0 , 0
869 , 24 , 37
870 , 127 , 34
871 , 5 , 20
872 , 56 , 0
873 , 0 , 35
874 , 17 , 74
875 , 90 , 0
876 , 48 , 39
877 , 70 , 0
878 , 79 , 21
879 , 100 , 29
880 , 12 , 40
881 , 55 , 20
882 , 52 , 124
883 , 66 , 42
884 , 47 , 59
885 , 39 , 13
886 , 18 , 13
887 , 30 , 78
888 , 18 , 91
889 , 18 , 86
890 , 55 , 124
891 , 101 , 64
892 , 93 , 0
893 , 0 , 0
894 , 21 , 32
895 , 53 , 0
896 , 35 , 34
897 , 47 , 32
898 , 128 , 0
899 , 54 , 72
900 , 0 , 0
901 , 80 , 20
902 , 11 , 15
903 , 18 , 22
904 , 22 , 16
905 , 13 , 61
906 , 46 , 10
907 , 44 , 19
908 , 76 , 0
909 , 42 , 62
910 , 68 , 50
911 , 33 , 82
912 , 64 , 44
913 , 34 , 25
914 , 60 , 11
915 , 29 , 56
916 , 48 , 0
917 , 37 , 35
918 , 38 , 0
919 , 24 , 0
920 , 13 , 55
921 , 26 , 14
922 , 22 , 49
923 , 19 , 0
924 , 0 , 8
925 , 0 , 35
926 , 0 , 34
927 , 57 , 50
928 , 32 , 55
929 , 35 , 48
930 , 15 , 38
931 , 11 , 43
932 , 0 , 0
933 , 51 , 29
934 , 79 , 47
935 , 9 , 26
936 , 27 , 52
937 , 41 , 57
938 , 18 , 42
939 , 11 , 45
940 , 0 , 167
941 , 37 , 0
942 , 15 , 25
943 , 60 , 61
944 , 21 , 20
945 , 0 , 24
946 , 29 , 48
947 , 24 , 41
948 , 0 , 0
949 , 18 , 0
950 , 42 , 66
951 , 30 , 28
952 , 22 , 30
953 , 26 , 24
954 , 69 , 15
955 , 0 , 22
956 , 19 , 24
957 , 59 , 70
958 , 84 , 35
959 , 36 , 83
960 , 71 , 66
961 , 70 , 72
962 , 37 , 42
963 , 38 , 25
964 , 45 , 23
965 , 28 , 33
966 , 70 , 43
967 , 0 , 14
968 , 0 , 30
969 , 34 , 66
970 , 78 , 39
971 , 81 , 0
972 , 112 , 51
973 , 38 , 56
974 , 0 , 22
975 , 9 , 36
976 , 37 , 115
977 , 32 , 16
978 , 61 , 37
979 , 72 , 23
980 , 26 , 0
981 , 54 , 0
982 , 23 , 38
983 , 34 , 22
984 , 0 , 41
985 , 39 , 71
986 , 29 , 102
987 , 38 , 45
988 , 27 , 29
989 , 0 , 0
990 , 18 , 9
991 , 86 , 69
992 , 30 , 0
993 , 17 , 52
994 , 52 , 26
995 , 88 , 62
996 , 0 , 36
997 , 75 , 47
998 , 39 , 50
999 , 50 , 85
1000 , 12 , 45
1001 , 16 , 23
1002 , 120 , 29
1003 , 27 , 27
1004 , 22 , 31
1005 , 0 , 48
1006 , 34 , 37
1007 , 23 , 52
1008 , 71 , 13
1009 , 93 , 45
1010 , 64 , 18
1011 , 14 , 96
1012 , 0 , 0
1013 , 61 , 0
1014 , 58 , 74
1015 , 62 , 61
1016 , 21 , 15
1017 , 16 , 16
1018 , 41 , 47
1019 , 41 , 77
1020 , 79 , 88
1021 , 73 , 0
1022 , 21 , 29
1023 , 40 , 12
1024 , 86 , 42
1025 , 88 , 0
1026 , 36 , 104
1027 , 16 , 20
1028 , 39 , 0
1029 , 15 , 0
1030 , 32 , 26
1031 , 36 , 49
1032 , 64 , 13
1033 , 75 , 52
1034 , 0 , 0
1035 , 94 , 58
1036 , 42 , 15
1037 , 65 , 54
1038 , 26 , 48
1039 , 43 , 0
1040 , 31 , 26
1041 , 46 , 26
1042 , 9 , 81
1043 , 0 , 39
1044 , 33 , 63
1045 , 66 , 63
1046 , 20 , 59
1047 , 11 , 55
1048 , 39 , 20
1049 , 13 , 69
1050 , 117 , 36
1051 , 36 , 65
1052 , 15 , 33
1053 , 43 , 0
1054 , 86 , 59
1055 , 46 , 19
1056 , 33 , 36
1057 , 40 , 32
1058 , 22 , 53
1059 , 6 , 0
1060 , 0 , 222
1061 , 95 , 29
1062 , 93 , 57
1063 , 64 , 33
1064 , 59 , 17
1065 , 30 , 24
1066 , 12 , 10
1067 , 28 , 18
1068 , 0 , 15
1069 , 61 , 105
1070 , 36 , 47
1071 , 25 , 34
1072 , 0 , 42
1073 , 55 , 22
1074 , 0 , 10
1075 , 30 , 0
1076 , 30 , 45
1077 , 57 , 0
1078 , 14 , 41
1079 , 34 , 13
1080 , 17 , 25
1081 , 19 , 36
1082 , 91 , 53
1083 , 69 , 37
1084 , 68 , 42
1085 , 0 , 35
1086 , 19 , 28
1087 , 5 , 0
1088 , 84 , 29
1089 , 66 , 0
1090 , 0 , 9
1091 , 52 , 126
1092 , 0 , 0
1093 , 21 , 30
1094 , 75 , 46
1095 , 54 , 88
1096 , 154 , 11
1097 , 44 , 0
1098 , 44 , 57
1099 , 51 , 17
1100 , 40 , 31
1101 , 87 , 44
1102 , 38 , 28
1103 , 61 , 0
1104 , 5 , 22
1105 , 37 , 12
1106 , 71 , 52
1107 , 38 , 33
1108 , 108 , 0
1109 , 60 , 23
1110 , 47 , 25
1111 , 41 , 104
1112 , 65 , 22
1113 , 25 , 23
1114 , 7 , 0
1115 , 55 , 53
1116 , 33 , 54
1117 , 23 , 54
1118 , 18 , 0
1119 , 19 , 20
1120 , 96 , 0
1121 , 67 , 62
1122 , 7 , 38
1123 , 84 , 34
1124 , 48 , 35
1125 , 43 , 18
1126 , 11 , 18
1127 , 82 , 86
1128 , 40 , 0
1129 , 89 , 48
1130 , 16 , 73
1131 , 0 , 35
1132 , 8 , 26
1133 , 0 , 25
1134 , 21 , 0
1135 , 36 , 49
1136 , 52 , 39
1137 , 55 , 72
1138 , 41 , 48
1139 , 29 , 44
1140 , 0 , 0
1141 , 41 , 0
1142 , 18 , 12
1143 , 0 , 21
1144 , 52 , 82
1145 , 0 , 30
1146 , 15 , 83
1147 , 20 , 49
1148 , 25 , 36
1149 , 0 , 24
1150 , 18 , 44
1151 , 29 , 88
1152 , 18 , 43
1153 , 67 , 12
1154 , 0 , 48
1155 , 0 , 31
1156 , 48 , 34
1157 , 16 , 38
1158 , 13 , 55
1159 , 16 , 9
1160 , 33 , 28
1161 , 52 , 17
1162 , 70 , 79
1163 , 0 , 71
1164 , 45 , 62
1165 , 0 , 53
1166 , 36 , 17
1167 , 43 , 31
1168 , 57 , 13
1169 , 46 , 74
1170 , 0 , 119
1171 , 32 , 15
1172 , 95 , 0
1173 , 56 , 0
1174 , 30 , 43
1175 , 18 , 84
1176 , 0 , 24
1177 , 95 , 141
1178 , 13 , 19
1179 , 0 , 29
1180 , 96 , 39
1181 , 46 , 97
1182 , 41 , 95
1183 , 27 , 74
1184 , 95 , 43
1185 , 16 , 18
1186 , 0 , 65
1187 , 14 , 0
1188 , 27 , 71
1189 , 26 , 22
1190 , 66 , 18
1191 , 63 , 33
1192 , 12 , 21
1193 , 17 , 0
1194 , 0 , 23
1195 , 31 , 37
1196 , 11 , 30
1197 , 35 , 0
1198 , 23 , 24
1199 , 43 , 12
1200 , 105 , 0
1201 , 103 , 0
1202 , 34 , 23
1203 , 40 , 35
1204 , 0 , 0
1205 , 39 , 89
1206 , 56 , 19
1207 , 48 , 0
1208 , 88 , 25
1209 , 31 , 35
1210 , 32 , 66
1211 , 49 , 6
1212 , 29 , 37
1213 , 21 , 47
1214 , 38 , 49
1215 , 60 , 23
1216 , 30 , 14
1217 , 106 , 30
1218 , 33 , 84
1219 , 46 , 58
1220 , 0 , 46
1221 , 28 , 0
1222 , 30 , 82
1223 , 56 , 67
1224 , 36 , 32
1225 , 10 , 72
1226 , 31 , 0
1227 , 18 , 77
1228 , 0 , 30
1229 , 99 , 105
1230 , 32 , 25
1231 , 0 , 14
1232 , 15 , 111
1233 , 48 , 17
1234 , 8 , 73
1235 , 60 , 55
1236 , 38 , 0
1237 , 41 , 0
1238 , 17 , 10
1239 , 95 , 0
1240 , 15 , 17
1241 , 0 , 34
1242 , 10 , 56
1243 , 0 , 32
1244 , 45 , 63
1245 , 36 , 0
1246 , 33 , 53
1247 , 45 , 48
1248 , 33 , 70
1249 , 44 , 53
1250 , 26 , 82
1251 , 34 , 0
1252 , 44 , 73
1253 , 20 , 64
1254 , 59 , 12
1255 , 28 , 64
1256 , 15 , 48
1257 , 43 , 38
1258 , 62 , 21
1259 , 58 , 23
1260 , 21 , 53
1261 , 72 , 90
1262 , 65 , 10
1263 , 31 , 63
1264 , 109 , 46
1265 , 46 , 34
1266 , 70 , 40
1267 , 66 , 120
1268 , 82 , 37
1269 , 49 , 26
1270 , 27 , 78
1271 , 20 , 33
1272 , 34 , 47
1273 , 88 , 0
1274 , 83 , 19
1275 , 22 , 0
1276 , 68 , 0
1277 , 27 , 109
1278 , 25 , 13
1279 , 61 , 26
1280 , 50 , 46
1281 , 15 , 0
1282 , 45 , 26
1283 , 75 , 86
1284 , 0 , 152
1285 , 79 , 13
1286 , 0 , 46
1287 , 11 , 13
1288 , 22 , 7
1289 , 54 , 29
1290 , 23 , 29
1291 , 20 , 0
1292 , 37 , 98
1293 , 0 , 0
1294 , 70 , 30
1295 , 27 , 36
1296 , 99 , 86
1297 , 39 , 0
1298 , 16 , 99
1299 , 53 , 37
1300 , 126 , 0
1301 , 14 , 8
1302 , 50 , 26
1303 , 13 , 0
1304 , 39 , 36
1305 , 45 , 37
1306 , 11 , 120
1307 , 14 , 29
1308 , 0 , 0
1309 , 56 , 0
1310 , 95 , 64
1311 , 38 , 48
1312 , 45 , 15
1313 , 0 , 68
1314 , 37 , 41
1315 , 31 , 42
1316 , 44 , 110
1317 , 69 , 90
1318 , 23 , 25
1319 , 66 , 113
1320 , 15 , 8
1321 , 72 , 32
1322 , 21 , 0
1323 , 0 , 107
1324 , 49 , 29
1325 , 0 , 0
1326 , 52 , 53
1327 , 43 , 0
1328 , 64 , 56
1329 , 0 , 0
1330 , 0 , 38
1331 , 0 , 56
1332 , 40 , 25
1333 , 0 , 14
1334 , 78 , 133
1335 , 57 , 13
1336 , 60 , 50
1337 , 39 , 47
1338 , 58 , 0
1339 , 69 , 12
1340 , 60 , 49
1341 , 32 , 0
1342 , 30 , 44
1343 , 41 , 63
1344 , 0 , 18
1345 , 31 , 52
1346 , 21 , 0
1347 , 99 , 23
1348 , 109 , 74
1349 , 41 , 10
1350 , 15 , 11
1351 , 9 , 109
1352 , 75 , 54
1353 , 0 , 23
1354 , 91 , 23
1355 , 90 , 64
1356 , 0 , 87
1357 , 127 , 0
1358 , 41 , 0
1359 , 29 , 47
