line_no, Core 0 lines , Core 1 lines
358 , 103 , 68
359 , 0 , 4
360 , 20 , 8
361 , 17 , 28
362 , 10 , 80
363 , 123 , 62
364 , 58 , 33
365 , 0 , 0
366 , 32 , 28
367 , 75 , 6
368 , 36 , 44
369 , 37 , 27
370 , 62 , 37
371 , 0 , 22
372 , 0 , 669
373 , 26 , 62
374 , 101 , 29
375 , 18 , 0
376 , 78 , 46
377 , 21 , 84
378 , 38 , 64
379 , 13 , 53
380 , 75 , 58
381 , 0 , 0
382 , 8 , 20
383 , 47 , 35
384 , 32 , 16
385 , 30 , 49
386 , 5 , 59
387 , 84 , 54
388 , 0 , 0
389 , 98 , 48
390 , 16 , 26
391 , 23 , 51
392 , 0 , 90
393 , 25 , 84
394 , 37 , 56
395 , 32 , 88
396 , 52 , 87
397 , 0 , 0
398 , 53 , 34
399 , 97 , 33
400 , 94 , 45
401 , 0 , 95
402 , 62 , 17
403 , 65 , 34
404 , 0 , 0
405 , 79 , 89
406 , 100 , 62
407 , 13 , 60
408 , 73 , 50
409 , 58 , 46
410 , 75 , 34
411 , 83 , 103
412 , 42 , 47
413 , 801 , 0
414 , 43 , 43
415 , 31 , 64
416 , 67 , 37
417 , 62 , 85
418 , 48 , 83
419 , 53 , 62
420 , 0 , 0
421 , 29 , 21
422 , 9 , 28
423 , 118 , 21
424 , 65 , 83
425 , 70 , 48
426 , 15 , 63
427 , 46 , 67
428 , 34 , 32
429 , 0 , 728
430 , 6 , 26
431 , 37 , 7
432 , 63 , 34
433 , 47 , 114
434 , 66 , 20
435 , 100 , 71
436 , 776 , 0
437 , 11 , 14
438 , 27 , 44
439 , 18 , 73
440 , 4 , 92
441 , 49 , 85
442 , 30 , 38
443 , 30 , 46
444 , 31 , 37
445 , 0 , 0
446 , 55 , 20
447 , 24 , 13
448 , 41 , 90
449 , 37 , 33
450 , 65 , 49
451 , 36 , 19
452 , 0 , 0
453 , 59 , 87
454 , 0 , 67
455 , 61 , 23
456 , 0 , 39
457 , 74 , 72
458 , 17 , 75
459 , 41 , 17
460 , 19 , 17
461 , 0 , 0
462 , 66 , 46
463 , 80 , 30
464 , 76 , 34
465 , 10 , 110
466 , 8 , 61
467 , 50 , 45
468 , 0 , 0
469 , 87 , 60
470 , 60 , 54
471 , 25 , 3
472 , 60 , 52
473 , 54 , 15
474 , 86 , 75
475 , 85 , 39
476 , 30 , 52
477 , 1699 , 822
478 , 95 , 30
479 , 51 , 30
480 , 7 , 45
481 , 97 , 38
482 , 36 , 75
483 , 52 , 60
484 , 0 , 0
485 , 64 , 44
486 , 91 , 80
487 , 33 , 0
488 , 62 , 23
489 , 67 , 9
490 , 68 , 35
491 , 65 , 32
492 , 16 , 12
493 , 0 , 0
494 , 54 , 44
495 , 88 , 43
496 , 110 , 73
497 , 72 , 10
498 , 96 , 18
499 , 37 , 1
500 , 0 , 0
501 , 67 , 91
502 , 47 , 35
503 , 90 , 28
504 , 81 , 8
505 , 46 , 89
506 , 91 , 50
507 , 24 , 11
508 , 53 , 110
509 , 0 , 0
510 , 26 , 38
511 , 15 , 18
512 , 50 , 60
513 , 30 , 62
514 , 68 , 24
515 , 24 , 54
516 , 0 , 0
517 , 43 , 32
518 , 58 , 43
519 , 14 , 67
520 , 48 , 40
521 , 43 , 45
522 , 88 , 97
523 , 39 , 31
524 , 109 , 57
525 , 0 , 0
526 , 44 , 100
527 , 65 , 55
528 , 78 , 44
529 , 23 , 60
530 , 21 , 0
531 , 68 , 50
532 , 0 , 0
533 , 36 , 72
534 , 68 , 57
535 , 79 , 69
536 , 43 , 84
537 , 47 , 64
538 , 122 , 22
539 , 7 , 6
540 , 0 , 42
541 , 0 , 0
542 , 57 , 51
543 , 75 , 26
544 , 62 , 23
545 , 27 , 17
546 , 65 , 54
547 , 33 , 89
548 , 0 , 0
549 , 102 , 25
550 , 33 , 42
551 , 31 , 105
552 , 62 , 75
553 , 32 , 31
554 , 29 , 31
555 , 20 , 49
556 , 39 , 53
557 , 0 , 0
558 , 2 , 74
559 , 73 , 37
560 , 60 , 41
561 , 76 , 33
562 , 14 , 31
563 , 39 , 59
564 , 0 , 0
565 , 35 , 36
566 , 24 , 53
567 , 0 , 30
568 , 65 , 12
569 , 77 , 17
570 , 43 , 48
571 , 33 , 36
572 , 10 , 35
573 , 0 , 0
574 , 11 , 47
575 , 28 , 72
576 , 41 , 6
577 , 12 , 67
578 , 88 , 91
579 , 66 , 28
580 , 0 , 0
581 , 11 , 13
582 , 19 , 65
583 , 95 , 45
584 , 61 , 18
585 , 44 , 0
586 , 34 , 43
587 , 11 , 30
588 , 47 , 33
589 , 0 , 0
590 , 73 , 86
591 , 96 , 28
592 , 51 , 64
593 , 40 , 46
594 , 11 , 18
595 , 89 , 32
596 , 0 , 0
597 , 41 , 94
598 , 55 , 20
599 , 49 , 88
600 , 31 , 25
601 , 95 , 20
602 , 16 , 43
603 , 7 , 71
604 , 59 , 21
605 , 0 , 0
606 , 55 , 123
607 , 36 , 32
608 , 59 , 14
609 , 64 , 8
610 , 84 , 15
611 , 65 , 73
612 , 0 , 0
613 , 27 , 65
614 , 84 , 36
615 , 0 , 72
616 , 44 , 96
617 , 0 , 55
618 , 92 , 25
619 , 0 , 9
620 , 58 , 80
621 , 0 , 778
622 , 54 , 48
623 , 71 , 84
624 , 32 , 13
625 , 98 , 9
626 , 38 , 16
627 , 15 , 31
628 , 0 , 0
629 , 51 , 40
630 , 33 , 34
631 , 51 , 59
632 , 51 , 33
633 , 28 , 13
634 , 40 , 59
635 , 45 , 7
636 , 73 , 42
637 , 0 , 0
638 , 85 , 68
639 , 65 , 19
640 , 51 , 73
641 , 23 , 84
642 , 82 , 47
643 , 18 , 71
644 , 0 , 0
645 , 39 , 24
646 , 28 , 39
647 , 49 , 29
648 , 91 , 75
649 , 70 , 35
650 , 39 , 27
651 , 10 , 26
652 , 38 , 71
653 , 0 , 0
654 , 27 , 90
655 , 60 , 21
656 , 59 , 27
657 , 17 , 0
658 , 80 , 43
659 , 0 , 71
660 , 0 , 0
661 , 110 , 67
662 , 21 , 0
663 , 49 , 47
664 , 25 , 24
665 , 32 , 54
666 , 42 , 52
667 , 44 , 44
668 , 23 , 5
669 , 0 , 0
670 , 36 , 76
671 , 62 , 56
672 , 30 , 27
673 , 34 , 57
674 , 18 , 52
675 , 114 , 47
676 , 0 , 0
677 , 99 , 24
678 , 33 , 105
679 , 70 , 26
680 , 20 , 53
681 , 75 , 64
682 , 68 , 54
683 , 86 , 61
684 , 31 , 34
685 , 0 , 0
686 , 47 , 68
687 , 49 , 47
688 , 46 , 31
689 , 13 , 42
690 , 3 , 23
691 , 73 , 29
692 , 0 , 0
693 , 68 , 35
694 , 50 , 38
695 , 22 , 63
696 , 64 , 32
697 , 112 , 20
698 , 78 , 48
699 , 54 , 87
700 , 55 , 42
701 , 0 , 0
702 , 43 , 42
703 , 48 , 85
704 , 86 , 53
705 , 74 , 9
706 , 0 , 40
707 , 31 , 54
708 , 0 , 0
709 , 50 , 49
710 , 4 , 55
711 , 50 , 14
712 , 53 , 45
713 , 79 , 0
714 , 56 , 99
715 , 85 , 50
716 , 61 , 52
717 , 0 , 0
718 , 42 , 48
719 , 71 , 20
720 , 94 , 5
721 , 78 , 42
722 , 29 , 37
723 , 44 , 64
724 , 0 , 0
725 , 26 , 38
726 , 44 , 63
727 , 43 , 67
728 , 64 , 90
729 , 24 , 48
730 , 76 , 8
731 , 76 , 6
732 , 54 , 92
733 , 0 , 0
734 , 66 , 93
735 , 27 , 13
736 , 6 , 13
737 , 54 , 29
738 , 38 , 25
739 , 13 , 41
740 , 0 , 0
741 , 51 , 42
742 , 29 , 66
743 , 25 , 84
744 , 95 , 41
745 , 6 , 54
746 , 104 , 25
747 , 133 , 60
748 , 81 , 16
749 , 0 , 0
750 , 24 , 28
751 , 77 , 37
752 , 0 , 64
753 , 75 , 98
754 , 0 , 26
755 , 10 , 37
756 , 0 , 0
757 , 22 , 121
758 , 67 , 60
759 , 135 , 73
760 , 71 , 112
761 , 92 , 54
762 , 60 , 105
763 , 53 , 34
764 , 13 , 113
765 , 0 , 0
766 , 45 , 58
767 , 21 , 75
768 , 95 , 22
769 , 21 , 38
770 , 102 , 64
771 , 30 , 18
772 , 0 , 0
773 , 79 , 20
774 , 89 , 61
775 , 82 , 68
776 , 55 , 67
777 , 47 , 71
778 , 154 , 15
779 , 30 , 56
780 , 56 , 16
781 , 0 , 0
782 , 35 , 39
783 , 57 , 84
784 , 83 , 44
785 , 29 , 7
786 , 59 , 21
787 , 61 , 97
788 , 801 , 0
789 , 99 , 80
790 , 37 , 9
791 , 46 , 65
792 , 31 , 21
793 , 82 , 106
794 , 69 , 31
795 , 34 , 74
796 , 18 , 71
797 , 0 , 0
798 , 41 , 54
799 , 63 , 23
800 , 36 , 24
801 , 50 , 31
802 , 123 , 11
803 , 48 , 92
804 , 0 , 0
805 , 60 , 20
806 , 74 , 86
807 , 52 , 79
808 , 11 , 6
809 , 63 , 100
810 , 32 , 35
811 , 17 , 70
812 , 49 , 82
813 , 0 , 0
814 , 13 , 22
815 , 89 , 26
816 , 96 , 140
817 , 24 , 44
818 , 112 , 26
819 , 56 , 30
820 , 0 , 0
821 , 103 , 102
822 , 115 , 27
823 , 81 , 83
824 , 41 , 37
825 , 107 , 45
826 , 19 , 57
827 , 9 , 40
828 , 51 , 57
829 , 0 , 0
830 , 82 , 60
831 , 48 , 58
832 , 42 , 33
833 , 0 , 30
834 , 64 , 81
835 , 104 , 84
836 , 0 , 0
837 , 92 , 37
838 , 32 , 56
839 , 11 , 66
840 , 53 , 32
841 , 72 , 0
842 , 38 , 54
843 , 43 , 41
844 , 43 , 88
845 , 0 , 0
846 , 9 , 49
847 , 55 , 61
848 , 38 , 24
849 , 59 , 65
850 , 28 , 54
851 , 87 , 54
852 , 0 , 0
853 , 31 , 66
854 , 31 , 61
855 , 31 , 78
856 , 52 , 12
857 , 19 , 42
858 , 36 , 44
859 , 37 , 49
860 , 7 , 33
861 , 0 , 0
862 , 0 , 41
863 , 52 , 23
864 , 39 , 36
865 , 43 , 61
866 , 40 , 40
867 , 34 , 8
868 , 0 , 0
869 , 12 , 15
870 , 118 , 65
871 , 21 , 33
872 , 85 , 21
873 , 5 , 51
874 , 42 , 100
875 , 41 , 35
876 , 43 , 48
877 , 0 , 0
878 , 19 , 23
879 , 86 , 92
880 , 21 , 24
881 , 75 , 7
882 , 62 , 47
883 , 78 , 43
884 , 0 , 0
885 , 29 , 65
886 , 42 , 24
887 , 73 , 54
888 , 37 , 77
889 , 27 , 47
890 , 44 , 69
891 , 76 , 99
892 , 77 , 10
893 , 0 , 0
894 , 37 , 59
895 , 54 , 6
896 , 61 , 49
897 , 53 , 65
898 , 107 , 41
899 , 40 , 24
900 , 0 , 0
901 , 105 , 7
902 , 37 , 49
903 , 72 , 45
904 , 26 , 26
905 , 66 , 66
906 , 33 , 43
907 , 34 , 22
908 , 70 , 11
909 , 0 , 0
910 , 73 , 49
911 , 72 , 118
912 , 36 , 63
913 , 31 , 8
914 , 74 , 31
915 , 32 , 86
916 , 0 , 0
917 , 29 , 82
918 , 88 , 51
919 , 48 , 44
920 , 34 , 77
921 , 29 , 54
922 , 29 , 35
923 , 42 , 0
924 , 9 , 45
925 , 0 , 0
926 , 29 , 65
927 , 40 , 56
928 , 80 , 61
929 , 79 , 64
930 , 30 , 43
931 , 16 , 63
932 , 0 , 0
933 , 93 , 52
934 , 48 , 67
935 , 16 , 40
936 , 54 , 51
937 , 50 , 39
938 , 50 , 97
939 , 26 , 60
940 , 0 , 190
941 , 0 , 0
942 , 20 , 24
943 , 41 , 80
944 , 44 , 61
945 , 19 , 31
946 , 64 , 42
947 , 44 , 33
948 , 0 , 0
949 , 63 , 19
950 , 20 , 88
951 , 64 , 43
952 , 27 , 13
953 , 38 , 39
954 , 88 , 43
955 , 21 , 82
956 , 18 , 63
957 , 847 , 0
958 , 35 , 61
959 , 8 , 84
960 , 104 , 50
961 , 51 , 72
962 , 71 , 95
963 , 79 , 21
964 , 0 , 0
965 , 18 , 19
966 , 33 , 27
967 , 12 , 9
968 , 0 , 50
969 , 29 , 106
970 , 53 , 28
971 , 68 , 14
972 , 72 , 31
973 , 0 , 0
974 , 9 , 34
975 , 37 , 48
976 , 27 , 58
977 , 33 , 47
978 , 56 , 61
979 , 41 , 12
980 , 0 , 0
981 , 66 , 39
982 , 14 , 91
983 , 42 , 57
984 , 29 , 31
985 , 19 , 45
986 , 37 , 70
987 , 64 , 93
988 , 73 , 44
989 , 0 , 0
990 , 21 , 10
991 , 47 , 80
992 , 69 , 38
993 , 21 , 64
994 , 81 , 52
995 , 67 , 58
996 , 0 , 0
997 , 70 , 101
998 , 111 , 65
999 , 89 , 42
1000 , 43 , 83
1001 , 49 , 43
1002 , 74 , 39
1003 , 46 , 10
1004 , 48 , 30
1005 , 0 , 0
1006 , 21 , 64
1007 , 51 , 98
1008 , 40 , 5
1009 , 56 , 58
1010 , 23 , 8
1011 , 16 , 89
1012 , 0 , 0
1013 , 51 , 49
1014 , 58 , 108
1015 , 52 , 99
1016 , 43 , 5
1017 , 55 , 12
1018 , 47 , 22
1019 , 32 , 190
1020 , 69 , 100
1021 , 0 , 0
1022 , 20 , 28
1023 , 16 , 19
1024 , 89 , 19
1025 , 71 , 20
1026 , 83 , 117
1027 , 85 , 32
1028 , 0 , 0
1029 , 40 , 16
1030 , 73 , 38
1031 , 20 , 54
1032 , 21 , 88
1033 , 54 , 37
1034 , 13 , 23
1035 , 82 , 124
1036 , 34 , 81
1037 , 0 , 0
1038 , 42 , 62
1039 , 62 , 43
1040 , 47 , 51
1041 , 18 , 20
1042 , 16 , 56
1043 , 19 , 28
1044 , 0 , 0
1045 , 64 , 39
1046 , 2 , 116
1047 , 9 , 40
1048 , 42 , 31
1049 , 10 , 91
1050 , 86 , 88
1051 , 42 , 41
1052 , 25 , 44
1053 , 0 , 0
1054 , 58 , 48
1055 , 42 , 25
1056 , 44 , 49
1057 , 66 , 59
1058 , 76 , 122
1059 , 15 , 7
1060 , 0 , 0
1061 , 72 , 28
1062 , 20 , 29
1063 , 67 , 12
1064 , 51 , 19
1065 , 16 , 24
1066 , 37 , 12
1067 , 37 , 31
1068 , 63 , 30
1069 , 0 , 0
1070 , 26 , 40
1071 , 27 , 33
1072 , 45 , 87
1073 , 17 , 9
1074 , 43 , 32
1075 , 64 , 0
1076 , 742 , 0
1077 , 54 , 17
1078 , 35 , 29
1079 , 73 , 28
1080 , 28 , 7
1081 , 70 , 56
1082 , 53 , 46
1083 , 79 , 41
1084 , 54 , 15
1085 , 0 , 0
1086 , 53 , 50
1087 , 22 , 92
1088 , 46 , 56
1089 , 86 , 23
1090 , 69 , 79
1091 , 42 , 96
1092 , 0 , 0
1093 , 37 , 31
1094 , 111 , 91
1095 , 89 , 46
1096 , 107 , 50
1097 , 70 , 12
1098 , 32 , 43
1099 , 36 , 15
1100 , 25 , 65
1101 , 0 , 0
1102 , 39 , 26
1103 , 30 , 0
1104 , 17 , 15
1105 , 51 , 8
1106 , 120 , 76
1107 , 62 , 10
1108 , 0 , 0
1109 , 85 , 43
1110 , 21 , 51
1111 , 44 , 117
1112 , 44 , 21
1113 , 22 , 19
1114 , 24 , 14
1115 , 30 , 37
1116 , 28 , 106
1117 , 801 , 0
1118 , 41 , 25
1119 , 36 , 39
1120 , 62 , 27
1121 , 85 , 110
1122 , 18 , 104
1123 , 114 , 23
1124 , 0 , 0
1125 , 35 , 40
1126 , 37 , 3
1127 , 41 , 62
1128 , 32 , 20
1129 , 76 , 45
1130 , 60 , 76
1131 , 0 , 48
1132 , 52 , 60
1133 , 0 , 0
1134 , 11 , 5
1135 , 20 , 95
1136 , 51 , 49
1137 , 65 , 82
1138 , 46 , 36
1139 , 42 , 33
1140 , 0 , 0
1141 , 69 , 41
1142 , 3 , 47
1143 , 0 , 14
1144 , 67 , 51
1145 , 69 , 88
1146 , 48 , 53
1147 , 28 , 64
1148 , 109 , 63
1149 , 0 , 0
1150 , 22 , 63
1151 , 27 , 53
1152 , 48 , 44
1153 , 60 , 6
1154 , 20 , 47
1155 , 30 , 52
1156 , 0 , 0
1157 , 22 , 100
1158 , 39 , 44
1159 , 22 , 96
1160 , 66 , 61
1161 , 69 , 7
1162 , 107 , 97
1163 , 53 , 57
1164 , 33 , 21
1165 , 0 , 0
1166 , 12 , 28
1167 , 68 , 63
1168 , 42 , 60
1169 , 42 , 74
1170 , 32 , 75
1171 , 39 , 27
1172 , 0 , 0
1173 , 52 , 40
1174 , 65 , 106
1175 , 19 , 29
1176 , 12 , 56
1177 , 88 , 77
1178 , 20 , 25
1179 , 32 , 72
1180 , 113 , 63
1181 , 0 , 0
1182 , 30 , 88
1183 , 49 , 61
1184 , 87 , 40
1185 , 23 , 27
1186 , 34 , 42
1187 , 46 , 69
1188 , 0 , 826
1189 , 34 , 29
1190 , 45 , 52
1191 , 87 , 62
1192 , 49 , 15
1193 , 55 , 0
1194 , 54 , 73
1195 , 13 , 64
1196 , 82 , 36
1197 , 0 , 0
1198 , 42 , 22
1199 , 45 , 28
1200 , 77 , 6
1201 , 73 , 37
1202 , 33 , 34
1203 , 35 , 14
1204 , 0 , 0
1205 , 58 , 89
1206 , 69 , 23
1207 , 96 , 72
1208 , 87 , 38
1209 , 58 , 23
1210 , 54 , 65
1211 , 45 , 45
1212 , 82 , 38
1213 , 0 , 0
1214 , 118 , 44
1215 , 43 , 39
1216 , 38 , 1
1217 , 104 , 90
1218 , 52 , 66
1219 , 58 , 80
1220 , 0 , 0
1221 , 38 , 16
1222 , 33 , 50
1223 , 45 , 22
1224 , 113 , 68
1225 , 51 , 70
1226 , 59 , 43
1227 , 51 , 62
1228 , 8 , 45
1229 , 0 , 708
1230 , 69 , 47
1231 , 0 , 32
1232 , 7 , 81
1233 , 33 , 21
1234 , 32 , 81
1235 , 55 , 133
1236 , 0 , 0
1237 , 33 , 46
1238 , 30 , 25
1239 , 80 , 29
1240 , 7 , 8
1241 , 24 , 15
1242 , 24 , 30
1243 , 11 , 28
1244 , 65 , 41
1245 , 0 , 0
1246 , 47 , 51
1247 , 22 , 79
1248 , 60 , 39
1249 , 52 , 52
1250 , 1 , 21
1251 , 30 , 44
1252 , 0 , 0
1253 , 71 , 57
1254 , 106 , 50
1255 , 32 , 48
1256 , 54 , 68
1257 , 36 , 51
1258 , 35 , 28
1259 , 116 , 21
1260 , 55 , 68
1261 , 0 , 0
1262 , 43 , 39
1263 , 49 , 21
1264 , 92 , 52
1265 , 39 , 14
1266 , 51 , 37
1267 , 48 , 101
1268 , 0 , 0
1269 , 131 , 14
1270 , 45 , 96
1271 , 19 , 43
1272 , 53 , 64
1273 , 125 , 48
1274 , 72 , 71
1275 , 47 , 23
1276 , 39 , 5
1277 , 0 , 0
1278 , 20 , 43
1279 , 42 , 49
1280 , 85 , 33
1281 , 12 , 6
1282 , 37 , 46
1283 , 103 , 70
1284 , 0 , 0
1285 , 69 , 29
1286 , 33 , 93
1287 , 27 , 52
1288 , 59 , 56
1289 , 12 , 46
1290 , 16 , 76
1291 , 23 , 20
1292 , 51 , 35
1293 , 0 , 0
1294 , 86 , 16
1295 , 16 , 29
1296 , 97 , 95
1297 , 22 , 0
1298 , 30 , 73
1299 , 37 , 34
1300 , 0 , 0
1301 , 41 , 40
1302 , 76 , 37
1303 , 12 , 15
1304 , 22 , 40
1305 , 30 , 9
1306 , 55 , 81
1307 , 32 , 50
1308 , 0 , 28
1309 , 787 , 0
1310 , 65 , 91
1311 , 54 , 22
1312 , 57 , 63
1313 , 16 , 61
1314 , 48 , 25
1315 , 117 , 101
1316 , 0 , 0
1317 , 90 , 68
1318 , 55 , 32
1319 , 91 , 58
1320 , 17 , 25
1321 , 90 , 50
1322 , 58 , 21
1323 , 14 , 84
1324 , 65 , 52
1325 , 0 , 0
1326 , 65 , 71
1327 , 26 , 15
1328 , 42 , 68
1329 , 63 , 9
1330 , 7 , 29
1331 , 33 , 86
1332 , 0 , 752
1333 , 18 , 59
1334 , 74 , 95
1335 , 46 , 65
1336 , 59 , 52
1337 , 44 , 53
1338 , 54 , 53
1339 , 99 , 30
1340 , 45 , 53
1341 , 0 , 0
1342 , 55 , 64
1343 , 66 , 52
1344 , 0 , 42
1345 , 60 , 64
1346 , 23 , 0
1347 , 60 , 31
1348 , 0 , 0
1349 , 71 , 27
1350 , 36 , 34
1351 , 24 , 45
1352 , 42 , 67
1353 , 10 , 37
1354 , 72 , 30
1355 , 114 , 50
1356 , 15 , 98
1357 , 0 , 0
1358 , 53 , 37
