line_no, Core 0 lines , Core 1 lines
136 , 122 , 91
137 , 65 , 32
138 , 112 , 131
139 , 181 , 244
140 , 135 , 251
141 , 0 , 82
142 , 42 , 251
143 , 36 , 132
144 , 178 , 41
145 , 42 , 129
146 , 0 , 278
147 , 116 , 60
148 , 0 , 0
149 , 303 , 0
150 , 55 , 63
151 , 71 , 28
152 , 0 , 202
153 , 91 , 123
154 , 22 , 48
155 , 0 , 0
156 , 49 , 56
157 , 87 , 192
158 , 51 , 247
159 , 103 , 241
160 , 231 , 0
161 , 167 , 221
162 , 241 , 241
163 , 185 , 56
164 , 104 , 104
165 , 44 , 100
166 , 74 , 52
167 , 223 , 205
168 , 41 , 190
169 , 0 , 332
170 , 118 , 0
171 , 0 , 111
172 , 112 , 101
173 , 136 , 205
174 , 154 , 138
175 , 163 , 151
176 , 242 , 211
177 , 195 , 278
178 , 167 , 125
179 , 0 , 75
180 , 0 , 260
181 , 282 , 0
182 , 57 , 135
183 , 59 , 286
184 , 72 , 250
185 , 72 , 39
186 , 184 , 279
187 , 98 , 354
188 , 0 , 46
189 , 303 , 0
190 , 36 , 0
191 , 171 , 209
192 , 46 , 123
193 , 43 , 318
194 , 64 , 135
195 , 153 , 61
196 , 168 , 95
197 , 50 , 137
198 , 123 , 55
199 , 138 , 136
200 , 86 , 97
201 , 0 , 0
202 , 129 , 45
203 , 211 , 58
204 , 0 , 116
205 , 99 , 0
206 , 127 , 221
207 , 0 , 47
208 , 54 , 116
209 , 54 , 141
210 , 164 , 78
211 , 71 , 137
212 , 422 , 82
213 , 44 , 105
214 , 61 , 140
215 , 171 , 0
216 , 148 , 0
217 , 0 , 33
218 , 0 , 0
219 , 41 , 136
220 , 120 , 0
221 , 0 , 0
222 , 184 , 87
223 , 129 , 66
224 , 58 , 133
225 , 0 , 0
226 , 121 , 0
227 , 218 , 121
228 , 0 , 106
229 , 70 , 72
230 , 93 , 96
231 , 61 , 51
232 , 0 , 252
233 , 82 , 0
234 , 239 , 174
235 , 55 , 212
236 , 124 , 244
237 , 0 , 166
238 , 70 , 84
239 , 125 , 136
240 , 229 , 199
241 , 70 , 29
242 , 45 , 113
243 , 177 , 50
244 , 0 , 192
245 , 332 , 66
246 , 0 , 165
247 , 68 , 33
248 , 156 , 48
249 , 162 , 185
250 , 32 , 80
251 , 0 , 189
252 , 37 , 42
253 , 88 , 0
254 , 324 , 60
255 , 167 , 0
256 , 0 , 30
257 , 406 , 201
258 , 229 , 0
259 , 130 , 233
260 , 313 , 209
261 , 43 , 74
262 , 0 , 156
263 , 29 , 62
264 , 49 , 205
265 , 102 , 210
266 , 114 , 174
267 , 0 , 31
268 , 158 , 52
269 , 115 , 134
270 , 0 , 0
271 , 162 , 142
272 , 93 , 186
273 , 164 , 0
274 , 0 , 0
275 , 32 , 86
276 , 246 , 0
277 , 117 , 93
278 , 0 , 0
279 , 31 , 94
280 , 149 , 126
281 , 241 , 98
282 , 240 , 30
283 , 145 , 102
284 , 190 , 298
285 , 0 , 106
286 , 216 , 35
287 , 66 , 119
288 , 130 , 0
289 , 168 , 313
290 , 187 , 142
291 , 110 , 134
292 , 162 , 95
293 , 295 , 71
294 , 95 , 122
295 , 79 , 41
296 , 126 , 94
297 , 241 , 66
298 , 100 , 63
299 , 64 , 160
300 , 201 , 38
301 , 0 , 0
302 , 76 , 0
303 , 59 , 84
304 , 52 , 92
305 , 105 , 69
306 , 23 , 43
307 , 142 , 52
308 , 122 , 159
309 , 80 , 30
310 , 109 , 14
311 , 403 , 118
312 , 53 , 327
313 , 0 , 72
314 , 71 , 111
315 , 270 , 113
316 , 65 , 100
317 , 123 , 105
318 , 121 , 189
319 , 124 , 119
320 , 0 , 347
321 , 196 , 0
322 , 192 , 287
323 , 34 , 88
324 , 567 , 153
325 , 203 , 0
326 , 0 , 0
327 , 225 , 39
328 , 101 , 0
329 , 0 , 97
330 , 0 , 173
331 , 77 , 235
332 , 69 , 100
333 , 121 , 107
334 , 0 , 33
335 , 0 , 90
336 , 36 , 72
337 , 95 , 196
338 , 210 , 19
339 , 0 , 0
340 , 0 , 131
341 , 74 , 0
342 , 202 , 217
343 , 0 , 60
344 , 123 , 0
345 , 0 , 240
346 , 26 , 268
347 , 142 , 128
348 , 111 , 52
349 , 197 , 0
350 , 145 , 232
351 , 52 , 371
352 , 60 , 181
353 , 99 , 0
354 , 0 , 97
355 , 179 , 155
356 , 130 , 87
357 , 101 , 214
358 , 168 , 208
359 , 0 , 0
360 , 50 , 75
361 , 46 , 38
362 , 0 , 229
363 , 91 , 80
364 , 153 , 72
365 , 88 , 116
366 , 42 , 44
367 , 98 , 70
368 , 135 , 147
369 , 71 , 88
370 , 84 , 223
371 , 0 , 80
372 , 0 , 57
373 , 96 , 111
374 , 154 , 34
375 , 50 , 0
376 , 44 , 0
377 , 84 , 193
378 , 0 , 94
379 , 92 , 198
380 , 111 , 193
381 , 0 , 122
382 , 0 , 0
383 , 15 , 85
384 , 38 , 0
385 , 18 , 189
386 , 0 , 140
387 , 304 , 127
388 , 105 , 120
389 , 278 , 122
390 , 0 , 90
391 , 0 , 0
392 , 0 , 158
393 , 165 , 113
394 , 99 , 161
395 , 112 , 303
396 , 40 , 87
397 , 96 , 0
398 , 99 , 134
399 , 269 , 0
400 , 216 , 22
401 , 0 , 80
402 , 155 , 133
403 , 193 , 154
404 , 126 , 73
405 , 129 , 315
406 , 310 , 175
407 , 95 , 140
408 , 179 , 106
409 , 142 , 98
410 , 110 , 54
411 , 228 , 211
412 , 95 , 0
413 , 129 , 252
414 , 118 , 119
415 , 22 , 134
416 , 122 , 91
417 , 197 , 276
418 , 140 , 153
419 , 85 , 30
420 , 147 , 164
421 , 0 , 31
422 , 166 , 130
423 , 160 , 0
424 , 191 , 258
425 , 79 , 119
426 , 0 , 217
427 , 144 , 339
428 , 99 , 185
429 , 225 , 105
430 , 0 , 152
431 , 0 , 60
432 , 55 , 130
433 , 149 , 161
434 , 161 , 0
435 , 148 , 156
436 , 58 , 0
437 , 0 , 0
438 , 164 , 128
439 , 0 , 65
440 , 0 , 219
441 , 159 , 239
442 , 55 , 103
443 , 94 , 100
444 , 0 , 116
445 , 301 , 0
446 , 118 , 0
447 , 54 , 0
448 , 67 , 251
449 , 158 , 45
450 , 145 , 106
451 , 123 , 90
452 , 137 , 0
453 , 123 , 87
454 , 0 , 112
455 , 258 , 74
456 , 0 , 50
457 , 284 , 278
458 , 60 , 184
459 , 213 , 79
460 , 73 , 92
461 , 0 , 0
462 , 210 , 28
463 , 65 , 89
464 , 123 , 121
465 , 94 , 189
466 , 56 , 141
467 , 189 , 111
468 , 115 , 108
469 , 61 , 139
470 , 196 , 46
471 , 49 , 0
472 , 131 , 69
473 , 82 , 73
474 , 204 , 195
475 , 75 , 0
476 , 101 , 92
477 , 312 , 311
478 , 64 , 0
479 , 119 , 44
480 , 76 , 44
481 , 216 , 81
482 , 48 , 195
483 , 132 , 105
484 , 187 , 250
485 , 117 , 65
486 , 171 , 144
487 , 108 , 0
488 , 150 , 121
489 , 92 , 79
490 , 46 , 207
491 , 146 , 0
492 , 53 , 82
493 , 99 , 126
494 , 266 , 44
495 , 151 , 109
496 , 294 , 24
497 , 51 , 32
498 , 234 , 77
499 , 159 , 50
500 , 0 , 246
501 , 122 , 192
502 , 114 , 89
503 , 106 , 0
504 , 202 , 20
505 , 82 , 137
506 , 73 , 0
507 , 148 , 63
508 , 146 , 371
509 , 0 , 159
510 , 45 , 30
511 , 0 , 141
512 , 113 , 157
513 , 29 , 266
514 , 50 , 55
515 , 49 , 20
516 , 239 , 109
517 , 248 , 133
518 , 87 , 21
519 , 0 , 174
520 , 234 , 181
521 , 0 , 265
522 , 276 , 79
523 , 45 , 57
524 , 229 , 104
525 , 202 , 0
526 , 146 , 167
527 , 51 , 300
528 , 244 , 97
529 , 0 , 269
530 , 102 , 0
531 , 213 , 118
532 , 250 , 317
533 , 0 , 144
534 , 177 , 164
535 , 128 , 180
536 , 143 , 420
537 , 0 , 0
538 , 367 , 0
539 , 85 , 36
540 , 0 , 87
541 , 0 , 103
542 , 125 , 289
543 , 114 , 0
544 , 183 , 227
545 , 0 , 46
546 , 286 , 140
547 , 0 , 133
548 , 105 , 150
549 , 449 , 0
550 , 290 , 145
551 , 0 , 170
552 , 92 , 57
553 , 99 , 233
554 , 103 , 40
555 , 44 , 190
556 , 39 , 193
557 , 287 , 0
558 , 69 , 228
559 , 114 , 64
560 , 310 , 165
561 , 214 , 110
562 , 34 , 69
563 , 119 , 106
564 , 0 , 174
565 , 167 , 147
566 , 0 , 60
567 , 0 , 191
568 , 268 , 0
569 , 132 , 78
570 , 104 , 211
571 , 80 , 30
572 , 38 , 41
573 , 153 , 100
574 , 117 , 138
575 , 120 , 140
576 , 156 , 37
577 , 49 , 129
578 , 101 , 65
579 , 75 , 43
580 , 91 , 121
581 , 0 , 0
582 , 202 , 42
583 , 105 , 88
584 , 153 , 0
585 , 159 , 0
586 , 169 , 212
587 , 76 , 45
588 , 26 , 125
589 , 295 , 200
590 , 86 , 69
591 , 143 , 0
592 , 83 , 200
593 , 102 , 93
594 , 64 , 36
595 , 324 , 91
596 , 237 , 214
597 , 87 , 243
598 , 42 , 107
599 , 220 , 88
600 , 123 , 124
601 , 187 , 110
602 , 232 , 144
603 , 68 , 94
604 , 50 , 83
605 , 147 , 147
606 , 253 , 197
607 , 0 , 81
608 , 139 , 43
609 , 277 , 0
610 , 165 , 74
611 , 132 , 253
612 , 0 , 60
613 , 50 , 136
614 , 249 , 112
615 , 0 , 207
616 , 59 , 294
617 , 0 , 0
618 , 152 , 87
619 , 0 , 50
620 , 0 , 0
621 , 0 , 110
622 , 220 , 218
623 , 238 , 201
624 , 50 , 0
625 , 203 , 0
626 , 83 , 61
627 , 0 , 62
628 , 0 , 0
629 , 246 , 176
630 , 0 , 137
631 , 35 , 132
632 , 34 , 70
633 , 52 , 112
634 , 164 , 186
635 , 277 , 47
636 , 100 , 23
637 , 443 , 0
638 , 111 , 229
639 , 102 , 72
640 , 0 , 166
641 , 0 , 96
642 , 166 , 91
643 , 196 , 100
644 , 232 , 62
645 , 186 , 50
646 , 0 , 51
647 , 0 , 65
648 , 235 , 276
649 , 121 , 194
650 , 48 , 0
651 , 102 , 135
652 , 145 , 73
653 , 0 , 0
654 , 126 , 230
655 , 119 , 94
656 , 59 , 31
657 , 147 , 0
658 , 215 , 80
659 , 0 , 177
660 , 0 , 77
661 , 311 , 141
662 , 82 , 0
663 , 148 , 55
664 , 77 , 10
665 , 52 , 60
666 , 80 , 126
667 , 96 , 44
668 , 158 , 51
669 , 288 , 124
670 , 124 , 64
671 , 127 , 137
672 , 146 , 107
673 , 96 , 58
674 , 0 , 67
675 , 428 , 31
676 , 0 , 0
677 , 184 , 73
678 , 0 , 134
679 , 164 , 49
680 , 63 , 93
681 , 250 , 92
682 , 171 , 0
683 , 97 , 111
684 , 29 , 279
685 , 376 , 0
686 , 36 , 115
687 , 224 , 98
688 , 111 , 106
689 , 0 , 0
690 , 0 , 0
691 , 371 , 247
692 , 128 , 204
693 , 58 , 167
694 , 225 , 210
695 , 95 , 241
696 , 65 , 112
697 , 114 , 0
698 , 195 , 209
699 , 69 , 271
700 , 79 , 101
701 , 189 , 398
702 , 117 , 43
703 , 68 , 126
704 , 91 , 116
705 , 241 , 0
706 , 0 , 51
707 , 257 , 80
708 , 0 , 0
709 , 110 , 141
710 , 0 , 128
711 , 96 , 35
712 , 44 , 223
713 , 184 , 0
714 , 163 , 117
715 , 204 , 112
716 , 163 , 41
717 , 208 , 153
718 , 0 , 154
719 , 279 , 54
720 , 346 , 106
721 , 143 , 50
722 , 118 , 125
723 , 42 , 140
724 , 0 , 104
725 , 92 , 112
726 , 0 , 32
727 , 27 , 170
728 , 367 , 124
729 , 133 , 98
730 , 247 , 37
731 , 229 , 0
732 , 99 , 289
733 , 233 , 161
734 , 117 , 205
735 , 25 , 106
736 , 0 , 136
737 , 128 , 104
738 , 97 , 70
739 , 0 , 0
740 , 0 , 220
741 , 117 , 76
742 , 0 , 107
743 , 117 , 210
744 , 68 , 60
745 , 37 , 32
746 , 41 , 39
747 , 214 , 209
748 , 61 , 41
749 , 188 , 117
750 , 34 , 26
751 , 241 , 0
752 , 0 , 76
753 , 163 , 209
754 , 0 , 95
755 , 77 , 133
756 , 267 , 0
757 , 0 , 248
758 , 58 , 122
759 , 204 , 125
760 , 96 , 215
761 , 229 , 109
762 , 99 , 150
763 , 215 , 158
764 , 121 , 200
765 , 0 , 103
766 , 62 , 137
767 , 22 , 94
768 , 93 , 63
769 , 0 , 0
770 , 303 , 301
771 , 97 , 0
772 , 118 , 0
773 , 96 , 59
774 , 206 , 87
775 , 95 , 165
776 , 222 , 81
777 , 76 , 223
778 , 396 , 52
779 , 163 , 152
780 , 73 , 0
781 , 102 , 374
782 , 36 , 98
783 , 272 , 108
784 , 71 , 123
785 , 74 , 0
786 , 45 , 0
787 , 249 , 200
788 , 112 , 0
789 , 247 , 231
790 , 0 , 52
791 , 93 , 74
792 , 0 , 65
793 , 129 , 102
794 , 282 , 129
795 , 47 , 152
796 , 63 , 128
797 , 0 , 506
798 , 114 , 101
799 , 125 , 32
800 , 95 , 83
801 , 121 , 126
802 , 260 , 0
803 , 0 , 248
804 , 0 , 265
805 , 136 , 43
806 , 142 , 317
807 , 273 , 35
808 , 0 , 61
809 , 140 , 133
810 , 0 , 90
811 , 0 , 233
812 , 65 , 259
813 , 270 , 116
814 , 81 , 59
815 , 350 , 89
816 , 339 , 258
817 , 175 , 78
818 , 223 , 33
819 , 30 , 29
820 , 262 , 108
821 , 235 , 217
822 , 187 , 61
823 , 119 , 168
824 , 94 , 169
825 , 185 , 56
826 , 85 , 0
827 , 86 , 125
828 , 42 , 139
829 , 110 , 130
830 , 200 , 94
831 , 90 , 57
832 , 58 , 84
833 , 0 , 0
834 , 0 , 79
835 , 241 , 206
836 , 0 , 282
837 , 117 , 9
838 , 79 , 183
839 , 59 , 247
840 , 216 , 112
841 , 141 , 0
842 , 30 , 52
843 , 78 , 51
844 , 126 , 78
845 , 249 , 0
846 , 51 , 86
847 , 264 , 91
848 , 216 , 137
849 , 137 , 149
850 , 112 , 318
851 , 0 , 0
852 , 0 , 0
853 , 116 , 97
854 , 30 , 171
855 , 147 , 301
856 , 152 , 0
857 , 36 , 127
858 , 33 , 197
859 , 74 , 120
860 , 0 , 37
861 , 0 , 128
862 , 0 , 125
863 , 78 , 38
864 , 156 , 119
865 , 89 , 118
866 , 0 , 144
867 , 36 , 0
868 , 0 , 0
869 , 63 , 112
870 , 194 , 149
871 , 45 , 50
872 , 101 , 0
873 , 0 , 97
874 , 72 , 278
875 , 232 , 0
876 , 47 , 141
877 , 208 , 0
878 , 207 , 51
879 , 268 , 158
880 , 55 , 81
881 , 111 , 51
882 , 142 , 356
883 , 238 , 136
884 , 89 , 195
885 , 74 , 84
886 , 70 , 62
887 , 107 , 216
888 , 79 , 235
889 , 43 , 264
890 , 141 , 385
891 , 152 , 162
892 , 263 , 0
893 , 0 , 0
894 , 31 , 115
895 , 209 , 0
896 , 123 , 171
897 , 141 , 104
898 , 290 , 0
899 , 86 , 118
900 , 0 , 0
901 , 246 , 97
902 , 45 , 42
903 , 65 , 58
904 , 79 , 49
905 , 80 , 116
906 , 95 , 37
907 , 107 , 55
908 , 206 , 0
909 , 95 , 215
910 , 183 , 163
911 , 76 , 116
912 , 146 , 79
913 , 107 , 90
914 , 145 , 64
915 , 113 , 112
916 , 88 , 0
917 , 88 , 95
918 , 134 , 0
919 , 70 , 0
920 , 50 , 112
921 , 19 , 63
922 , 95 , 103
923 , 48 , 0
924 , 0 , 80
925 , 0 , 62
926 , 0 , 151
927 , 162 , 118
928 , 67 , 137
929 , 97 , 224
930 , 60 , 114
931 , 68 , 79
932 , 0 , 0
933 , 240 , 110
934 , 218 , 78
935 , 66 , 131
936 , 208 , 170
937 , 122 , 250
938 , 59 , 81
939 , 22 , 51
940 , 0 , 406
941 , 146 , 0
942 , 59 , 64
943 , 131 , 190
944 , 60 , 80
945 , 0 , 68
946 , 144 , 116
947 , 74 , 126
948 , 0 , 0
949 , 47 , 0
950 , 87 , 263
951 , 170 , 57
952 , 46 , 120
953 , 90 , 35
954 , 134 , 50
955 , 0 , 97
956 , 99 , 58
957 , 173 , 259
958 , 194 , 119
959 , 111 , 206
960 , 251 , 115
961 , 113 , 252
962 , 96 , 96
963 , 135 , 96
964 , 115 , 61
965 , 56 , 61
966 , 229 , 130
967 , 0 , 27
968 , 0 , 131
969 , 87 , 130
970 , 259 , 53
971 , 201 , 0
972 , 209 , 70
973 , 100 , 111
974 , 0 , 89
975 , 41 , 151
976 , 110 , 324
977 , 95 , 48
978 , 124 , 100
979 , 136 , 35
980 , 128 , 0
981 , 203 , 0
982 , 54 , 140
983 , 125 , 114
984 , 0 , 79
985 , 177 , 165
986 , 94 , 283
987 , 72 , 81
988 , 58 , 135
989 , 0 , 0
990 , 52 , 71
991 , 276 , 205
992 , 128 , 0
993 , 65 , 102
994 , 149 , 119
995 , 183 , 254
996 , 0 , 114
997 , 163 , 164
998 , 196 , 128
999 , 158 , 259
1000 , 37 , 93
1001 , 25 , 65
1002 , 317 , 44
1003 , 39 , 43
1004 , 66 , 99
1005 , 0 , 136
1006 , 94 , 83
1007 , 34 , 145
1008 , 141 , 78
1009 , 261 , 112
1010 , 189 , 24
1011 , 28 , 234
1012 , 0 , 0
1013 , 125 , 0
1014 , 68 , 134
1015 , 216 , 74
1016 , 94 , 45
1017 , 45 , 65
1018 , 80 , 187
1019 , 70 , 193
1020 , 239 , 276
1021 , 225 , 0
1022 , 83 , 94
1023 , 125 , 48
1024 , 196 , 104
1025 , 214 , 0
1026 , 167 , 219
1027 , 50 , 54
1028 , 79 , 0
1029 , 110 , 0
1030 , 101 , 129
1031 , 95 , 115
1032 , 199 , 61
1033 , 183 , 107
1034 , 0 , 0
1035 , 215 , 163
1036 , 95 , 65
1037 , 147 , 145
1038 , 116 , 117
1039 , 107 , 0
1040 , 43 , 68
1041 , 60 , 97
1042 , 41 , 184
1043 , 0 , 122
1044 , 100 , 201
1045 , 238 , 170
1046 , 50 , 196
1047 , 27 , 129
1048 , 51 , 36
1049 , 79 , 216
1050 , 322 , 99
1051 , 67 , 166
1052 , 39 , 127
1053 , 86 , 0
1054 , 243 , 293
1055 , 106 , 40
1056 , 93 , 88
1057 , 120 , 112
1058 , 39 , 115
1059 , 43 , 0
1060 , 0 , 598
1061 , 186 , 62
1062 , 195 , 110
1063 , 121 , 115
1064 , 219 , 44
1065 , 149 , 104
1066 , 93 , 56
1067 , 111 , 67
1068 , 0 , 57
1069 , 143 , 303
1070 , 93 , 107
1071 , 116 , 141
1072 , 0 , 145
1073 , 104 , 51
1074 , 0 , 19
1075 , 93 , 0
1076 , 80 , 112
1077 , 86 , 0
1078 , 66 , 72
1079 , 78 , 33
1080 , 142 , 52
1081 , 41 , 128
1082 , 159 , 92
1083 , 216 , 100
1084 , 250 , 125
1085 , 0 , 168
1086 , 66 , 135
1087 , 42 , 0
1088 , 175 , 122
1089 , 154 , 0
1090 , 0 , 53
1091 , 52 , 364
1092 , 0 , 0
1093 , 153 , 143
1094 , 157 , 106
1095 , 97 , 118
1096 , 435 , 50
1097 , 154 , 0
1098 , 243 , 153
1099 , 113 , 100
1100 , 121 , 195
1101 , 227 , 87
1102 , 96 , 71
1103 , 192 , 0
1104 , 50 , 33
1105 , 117 , 28
1106 , 196 , 159
1107 , 63 , 101
1108 , 267 , 0
1109 , 177 , 88
1110 , 108 , 138
1111 , 124 , 455
1112 , 302 , 85
1113 , 47 , 42
1114 , 43 , 0
1115 , 116 , 100
1116 , 98 , 108
1117 , 113 , 158
1118 , 55 , 0
1119 , 35 , 35
1120 , 174 , 0
1121 , 194 , 220
1122 , 62 , 67
1123 , 172 , 71
1124 , 97 , 149
1125 , 122 , 51
1126 , 82 , 32
1127 , 159 , 202
1128 , 108 , 0
1129 , 149 , 180
1130 , 24 , 192
1131 , 0 , 57
1132 , 63 , 132
1133 , 0 , 114
1134 , 33 , 0
1135 , 98 , 212
1136 , 171 , 129
1137 , 125 , 226
1138 , 92 , 250
1139 , 140 , 87
1140 , 0 , 0
1141 , 228 , 0
1142 , 52 , 42
1143 , 0 , 40
1144 , 181 , 231
1145 , 0 , 78
1146 , 69 , 267
1147 , 65 , 111
1148 , 76 , 88
1149 , 0 , 71
1150 , 41 , 114
1151 , 33 , 205
1152 , 64 , 148
1153 , 189 , 35
1154 , 0 , 90
1155 , 0 , 39
1156 , 150 , 147
1157 , 26 , 128
1158 , 42 , 148
1159 , 43 , 21
1160 , 153 , 71
1161 , 140 , 81
1162 , 183 , 217
1163 , 0 , 256
1164 , 113 , 140
1165 , 0 , 270
1166 , 112 , 22
1167 , 136 , 73
1168 , 162 , 60
1169 , 105 , 146
1170 , 0 , 296
1171 , 128 , 80
1172 , 196 , 0
1173 , 231 , 0
1174 , 84 , 102
1175 , 65 , 232
1176 , 0 , 47
1177 , 244 , 371
1178 , 106 , 48
1179 , 0 , 65
1180 , 355 , 159
1181 , 119 , 173
1182 , 138 , 304
1183 , 60 , 229
1184 , 217 , 152
1185 , 26 , 33
1186 , 0 , 67
1187 , 36 , 0
1188 , 82 , 206
1189 , 49 , 61
1190 , 114 , 58
1191 , 290 , 119
1192 , 50 , 46
1193 , 71 , 0
1194 , 0 , 52
1195 , 156 , 76
1196 , 51 , 86
1197 , 138 , 0
1198 , 36 , 48
1199 , 119 , 67
1200 , 205 , 0
1201 , 299 , 0
1202 , 130 , 96
1203 , 143 , 88
1204 , 0 , 0
1205 , 119 , 235
1206 , 139 , 59
1207 , 108 , 0
1208 , 151 , 40
1209 , 110 , 97
1210 , 113 , 210
1211 , 164 , 50
1212 , 71 , 103
1213 , 92 , 126
1214 , 108 , 171
1215 , 81 , 113
1216 , 103 , 105
1217 , 325 , 108
1218 , 135 , 127
1219 , 80 , 173
1220 , 0 , 131
1221 , 94 , 0
1222 , 110 , 97
1223 , 129 , 176
1224 , 97 , 77
1225 , 18 , 152
1226 , 102 , 0
1227 , 23 , 201
1228 , 0 , 104
1229 , 325 , 413
1230 , 49 , 28
1231 , 0 , 112
1232 , 44 , 261
1233 , 83 , 46
1234 , 39 , 257
1235 , 209 , 202
1236 , 69 , 0
1237 , 123 , 0
1238 , 38 , 47
1239 , 313 , 0
1240 , 112 , 55
1241 , 0 , 90
1242 , 70 , 205
1243 , 0 , 120
1244 , 65 , 145
1245 , 106 , 0
1246 , 94 , 232
1247 , 101 , 68
1248 , 76 , 175
1249 , 123 , 139
1250 , 68 , 201
1251 , 86 , 0
1252 , 120 , 257
1253 , 53 , 208
1254 , 152 , 39
1255 , 61 , 123
1256 , 39 , 161
1257 , 168 , 141
1258 , 162 , 84
1259 , 250 , 71
1260 , 55 , 133
1261 , 221 , 298
1262 , 139 , 21
1263 , 72 , 151
1264 , 343 , 94
1265 , 121 , 64
1266 , 223 , 103
1267 , 152 , 285
1268 , 191 , 79
1269 , 158 , 45
1270 , 74 , 188
1271 , 41 , 33
1272 , 141 , 130
1273 , 228 , 0
1274 , 191 , 57
1275 , 58 , 0
1276 , 228 , 0
1277 , 98 , 317
1278 , 35 , 102
1279 , 163 , 70
1280 , 98 , 117
1281 , 76 , 0
1282 , 92 , 70
1283 , 251 , 247
1284 , 0 , 372
1285 , 152 , 65
1286 , 0 , 168
1287 , 33 , 46
1288 , 64 , 70
1289 , 117 , 41
1290 , 49 , 159
1291 , 64 , 0
1292 , 108 , 187
1293 , 0 , 0
1294 , 206 , 30
1295 , 50 , 78
1296 , 258 , 193
1297 , 118 , 0
1298 , 15 , 210
1299 , 71 , 103
1300 , 322 , 0
1301 , 40 , 34
1302 , 89 , 64
1303 , 34 , 0
1304 , 125 , 152
1305 , 129 , 82
1306 , 52 , 274
1307 , 54 , 113
1308 , 0 , 0
1309 , 226 , 0
1310 , 171 , 158
1311 , 111 , 156
1312 , 151 , 48
1313 , 0 , 151
1314 , 65 , 119
1315 , 86 , 47
1316 , 77 , 193
1317 , 204 , 183
1318 , 35 , 55
1319 , 161 , 214
1320 , 48 , 85
1321 , 255 , 126
1322 , 116 , 0
1323 , 0 , 238
1324 , 89 , 150
1325 , 0 , 0
1326 , 148 , 278
1327 , 207 , 0
1328 , 115 , 151
1329 , 0 , 0
1330 , 0 , 100
1331 , 0 , 122
1332 , 115 , 104
1333 , 0 , 22
1334 , 164 , 329
1335 , 121 , 55
1336 , 136 , 82
1337 , 102 , 62
1338 , 119 , 0
1339 , 154 , 32
1340 , 112 , 120
1341 , 90 , 0
1342 , 26 , 104
1343 , 125 , 160
1344 , 0 , 105
1345 , 120 , 192
1346 , 49 , 0
1347 , 212 , 65
1348 , 160 , 212
1349 , 141 , 55
1350 , 60 , 90
1351 , 64 , 304
1352 , 143 , 152
1353 , 0 , 34
1354 , 300 , 51
1355 , 144 , 144
1356 , 0 , 242
1357 , 241 , 0
1358 , 96 , 0
1359 , 103 , 92
