line_no, Core 0 lines , Core 1 lines
279 , 53 , 22
280 , 41 , 24
281 , 38 , 60
282 , 69 , 18
283 , 59 , 50
284 , 36 , 96
285 , 0 , 0
286 , 51 , 34
287 , 42 , 64
288 , 55 , 14
289 , 56 , 77
290 , 45 , 36
291 , 24 , 37
292 , 0 , 0
293 , 80 , 33
294 , 47 , 67
295 , 22 , 23
296 , 59 , 23
297 , 47 , 25
298 , 38 , 28
299 , 53 , 59
300 , 52 , 7
301 , 0 , 0
302 , 4 , 0
303 , 25 , 28
304 , 70 , 23
305 , 14 , 10
306 , 84 , 40
307 , 47 , 6
308 , 0 , 0
309 , 55 , 34
310 , 21 , 48
311 , 107 , 7
312 , 21 , 165
313 , 31 , 24
314 , 36 , 60
315 , 58 , 34
316 , 81 , 22
317 , 0 , 0
318 , 20 , 72
319 , 71 , 40
320 , 0 , 53
321 , 73 , 21
322 , 29 , 99
323 , 22 , 31
324 , 0 , 668
325 , 42 , 45
326 , 12 , 32
327 , 45 , 36
328 , 51 , 43
329 , 25 , 38
330 , 12 , 70
331 , 13 , 47
332 , 66 , 51
333 , 0 , 0
334 , 25 , 45
335 , 32 , 29
336 , 33 , 36
337 , 27 , 14
338 , 88 , 2
339 , 9 , 29
340 , 0 , 0
341 , 46 , 30
342 , 34 , 59
343 , 2 , 19
344 , 79 , 5
345 , 22 , 44
346 , 52 , 27
347 , 36 , 43
348 , 48 , 38
349 , 0 , 0
350 , 49 , 39
351 , 39 , 78
352 , 23 , 84
353 , 103 , 46
354 , 0 , 17
355 , 53 , 35
356 , 0 , 0
357 , 74 , 67
358 , 93 , 61
359 , 0 , 2
360 , 17 , 14
361 , 9 , 10
362 , 4 , 87
363 , 87 , 47
364 , 43 , 36
365 , 0 , 0
366 , 28 , 37
367 , 86 , 14
368 , 45 , 29
369 , 48 , 20
370 , 69 , 26
371 , 0 , 17
372 , 0 , 610
373 , 30 , 51
374 , 82 , 16
375 , 9 , 0
376 , 39 , 38
377 , 15 , 60
378 , 49 , 45
379 , 9 , 49
380 , 92 , 52
381 , 0 , 0
382 , 13 , 20
383 , 24 , 32
384 , 36 , 7
385 , 17 , 50
386 , 10 , 33
387 , 66 , 34
388 , 0 , 0
389 , 63 , 50
390 , 13 , 19
391 , 34 , 27
392 , 0 , 69
393 , 27 , 67
394 , 32 , 52
395 , 33 , 81
396 , 33 , 77
397 , 0 , 0
398 , 46 , 30
399 , 84 , 35
400 , 73 , 35
401 , 0 , 66
402 , 32 , 17
403 , 72 , 52
404 , 0 , 0
405 , 41 , 82
406 , 68 , 63
407 , 26 , 58
408 , 43 , 42
409 , 44 , 30
410 , 60 , 19
411 , 92 , 78
412 , 28 , 26
413 , 593 , 0
414 , 34 , 17
415 , 35 , 48
416 , 35 , 22
417 , 60 , 69
418 , 35 , 58
419 , 43 , 47
420 , 0 , 0
421 , 33 , 31
422 , 20 , 29
423 , 66 , 18
424 , 67 , 63
425 , 48 , 36
426 , 14 , 88
427 , 42 , 65
428 , 28 , 25
429 , 0 , 591
430 , 12 , 18
431 , 24 , 9
432 , 51 , 25
433 , 36 , 94
434 , 67 , 15
435 , 82 , 41
436 , 720 , 0
437 , 13 , 20
438 , 30 , 52
439 , 12 , 71
440 , 9 , 52
441 , 43 , 61
442 , 24 , 54
443 , 21 , 19
444 , 21 , 47
445 , 0 , 0
446 , 44 , 12
447 , 13 , 15
448 , 36 , 75
449 , 23 , 33
450 , 48 , 45
451 , 46 , 20
452 , 0 , 0
453 , 37 , 58
454 , 0 , 52
455 , 57 , 16
456 , 0 , 35
457 , 55 , 78
458 , 15 , 29
459 , 50 , 14
460 , 12 , 24
461 , 0 , 0
462 , 44 , 34
463 , 33 , 22
464 , 76 , 31
465 , 15 , 103
466 , 7 , 43
467 , 35 , 30
468 , 0 , 0
469 , 54 , 37
470 , 56 , 33
471 , 8 , 0
472 , 41 , 49
473 , 39 , 9
474 , 69 , 56
475 , 54 , 18
476 , 20 , 64
477 , 1355 , 665
478 , 53 , 20
479 , 38 , 32
480 , 10 , 35
481 , 90 , 13
482 , 49 , 35
483 , 35 , 63
484 , 0 , 0
485 , 49 , 30
486 , 82 , 77
487 , 38 , 0
488 , 36 , 21
489 , 52 , 2
490 , 78 , 28
491 , 81 , 39
492 , 15 , 13
493 , 0 , 0
494 , 57 , 26
495 , 72 , 28
496 , 93 , 32
497 , 75 , 14
498 , 74 , 8
499 , 41 , 3
500 , 0 , 0
501 , 56 , 80
502 , 22 , 37
503 , 67 , 26
504 , 50 , 9
505 , 18 , 90
506 , 73 , 59
507 , 17 , 13
508 , 43 , 91
509 , 0 , 0
510 , 42 , 28
511 , 4 , 21
512 , 39 , 52
513 , 35 , 61
514 , 56 , 17
515 , 9 , 72
516 , 0 , 0
517 , 59 , 52
518 , 46 , 36
519 , 6 , 66
520 , 38 , 45
521 , 24 , 44
522 , 73 , 84
523 , 12 , 25
524 , 69 , 51
525 , 0 , 0
526 , 30 , 73
527 , 47 , 52
528 , 37 , 44
529 , 21 , 60
530 , 7 , 0
531 , 57 , 34
532 , 0 , 0
533 , 42 , 54
534 , 33 , 44
535 , 59 , 45
536 , 27 , 59
537 , 37 , 46
538 , 88 , 21
539 , 4 , 5
540 , 0 , 37
541 , 0 , 0
542 , 45 , 49
543 , 66 , 10
544 , 70 , 39
545 , 24 , 11
546 , 41 , 42
547 , 26 , 52
548 , 0 , 0
549 , 99 , 31
550 , 34 , 26
551 , 36 , 85
552 , 52 , 47
553 , 23 , 28
554 , 22 , 16
555 , 36 , 66
556 , 36 , 42
557 , 0 , 0
558 , 5 , 71
559 , 57 , 20
560 , 47 , 22
561 , 70 , 26
562 , 19 , 21
563 , 29 , 37
564 , 0 , 0
565 , 27 , 22
566 , 9 , 56
567 , 0 , 50
568 , 57 , 12
569 , 44 , 10
570 , 37 , 33
571 , 55 , 29
572 , 10 , 21
573 , 0 , 0
574 , 13 , 35
575 , 15 , 51
576 , 26 , 8
577 , 4 , 45
578 , 71 , 79
579 , 60 , 11
580 , 0 , 0
581 , 6 , 9
582 , 24 , 58
583 , 82 , 38
584 , 60 , 29
585 , 43 , 0
586 , 19 , 27
587 , 15 , 30
588 , 36 , 47
589 , 0 , 0
590 , 67 , 41
591 , 61 , 27
592 , 38 , 47
593 , 48 , 26
594 , 19 , 18
595 , 73 , 34
596 , 0 , 0
597 , 33 , 98
598 , 56 , 27
599 , 48 , 48
600 , 14 , 33
601 , 65 , 16
602 , 33 , 38
603 , 5 , 35
604 , 37 , 19
605 , 0 , 0
606 , 34 , 97
607 , 32 , 32
608 , 56 , 13
609 , 50 , 7
610 , 59 , 18
611 , 30 , 66
612 , 0 , 0
613 , 21 , 41
614 , 66 , 39
615 , 0 , 67
616 , 25 , 77
617 , 0 , 32
618 , 69 , 28
619 , 0 , 10
620 , 68 , 88
621 , 0 , 604
622 , 42 , 50
623 , 42 , 68
624 , 27 , 5
625 , 74 , 6
626 , 47 , 16
627 , 7 , 30
628 , 0 , 0
629 , 31 , 34
630 , 23 , 17
631 , 28 , 51
632 , 35 , 44
633 , 34 , 6
634 , 31 , 56
635 , 59 , 16
636 , 62 , 27
637 , 0 , 0
638 , 86 , 52
639 , 52 , 24
640 , 29 , 51
641 , 15 , 63
642 , 88 , 45
643 , 21 , 50
644 , 0 , 0
645 , 34 , 25
646 , 18 , 36
647 , 43 , 19
648 , 75 , 75
649 , 67 , 36
650 , 28 , 17
651 , 12 , 27
652 , 38 , 60
653 , 0 , 0
654 , 30 , 90
655 , 58 , 37
656 , 42 , 23
657 , 19 , 0
658 , 69 , 42
659 , 0 , 38
660 , 0 , 0
661 , 84 , 52
662 , 34 , 0
663 , 27 , 59
664 , 13 , 21
665 , 34 , 30
666 , 31 , 45
667 , 26 , 26
668 , 35 , 7
669 , 0 , 0
670 , 27 , 81
671 , 54 , 55
672 , 24 , 36
673 , 37 , 46
674 , 7 , 42
675 , 112 , 34
676 , 0 , 0
677 , 79 , 20
678 , 27 , 89
679 , 65 , 22
680 , 18 , 40
681 , 82 , 49
682 , 72 , 41
683 , 56 , 42
684 , 23 , 33
685 , 0 , 0
686 , 43 , 55
687 , 37 , 40
688 , 49 , 27
689 , 10 , 44
690 , 4 , 21
691 , 87 , 22
692 , 0 , 0
693 , 63 , 29
694 , 41 , 58
695 , 21 , 53
696 , 65 , 18
697 , 62 , 34
698 , 78 , 34
699 , 28 , 66
700 , 26 , 22
701 , 0 , 0
702 , 40 , 24
703 , 31 , 61
704 , 67 , 33
705 , 59 , 12
706 , 0 , 50
707 , 37 , 46
708 , 0 , 0
709 , 36 , 32
710 , 4 , 42
711 , 35 , 14
712 , 63 , 56
713 , 71 , 0
714 , 53 , 56
715 , 73 , 38
716 , 46 , 54
717 , 0 , 0
718 , 27 , 49
719 , 34 , 16
720 , 73 , 10
721 , 81 , 27
722 , 21 , 30
723 , 36 , 48
724 , 0 , 0
725 , 24 , 24
726 , 19 , 41
727 , 35 , 49
728 , 44 , 57
729 , 15 , 43
730 , 47 , 8
731 , 79 , 4
732 , 16 , 60
733 , 0 , 0
734 , 55 , 64
735 , 38 , 7
736 , 7 , 21
737 , 27 , 21
738 , 28 , 20
739 , 10 , 34
740 , 0 , 0
741 , 59 , 45
742 , 25 , 68
743 , 30 , 100
744 , 95 , 36
745 , 7 , 35
746 , 59 , 16
747 , 84 , 48
748 , 53 , 13
749 , 0 , 0
750 , 20 , 29
751 , 80 , 25
752 , 0 , 38
753 , 66 , 67
754 , 0 , 19
755 , 14 , 35
756 , 0 , 0
757 , 15 , 83
758 , 51 , 39
759 , 109 , 54
760 , 59 , 49
761 , 95 , 52
762 , 50 , 68
763 , 42 , 30
764 , 22 , 63
765 , 0 , 0
766 , 39 , 44
767 , 23 , 92
768 , 71 , 26
769 , 17 , 35
770 , 93 , 41
771 , 38 , 14
772 , 0 , 0
773 , 72 , 32
774 , 76 , 59
775 , 56 , 84
776 , 48 , 57
777 , 47 , 71
778 , 102 , 4
779 , 42 , 33
780 , 48 , 40
781 , 0 , 0
782 , 34 , 28
783 , 23 , 57
784 , 60 , 29
785 , 20 , 6
786 , 32 , 42
787 , 43 , 79
788 , 635 , 0
789 , 88 , 72
790 , 19 , 16
791 , 32 , 48
792 , 11 , 30
793 , 51 , 94
794 , 62 , 33
795 , 32 , 66
796 , 15 , 37
797 , 0 , 0
798 , 23 , 33
799 , 38 , 17
800 , 24 , 23
801 , 30 , 29
802 , 98 , 20
803 , 39 , 79
804 , 0 , 0
805 , 66 , 19
806 , 56 , 84
807 , 45 , 55
808 , 6 , 17
809 , 48 , 81
810 , 29 , 41
811 , 16 , 61
812 , 40 , 68
813 , 0 , 0
814 , 14 , 24
815 , 88 , 17
816 , 92 , 100
817 , 28 , 39
818 , 114 , 23
819 , 39 , 25
820 , 0 , 0
821 , 90 , 78
822 , 84 , 28
823 , 77 , 48
824 , 40 , 27
825 , 84 , 21
826 , 19 , 43
827 , 9 , 21
828 , 40 , 60
829 , 0 , 0
830 , 69 , 17
831 , 33 , 61
832 , 24 , 44
833 , 0 , 18
834 , 55 , 67
835 , 80 , 50
836 , 0 , 0
837 , 48 , 44
838 , 27 , 56
839 , 14 , 33
840 , 39 , 19
841 , 51 , 0
842 , 24 , 56
843 , 43 , 42
844 , 38 , 74
845 , 0 , 0
846 , 6 , 43
847 , 44 , 49
848 , 23 , 21
849 , 56 , 67
850 , 28 , 53
851 , 57 , 40
852 , 0 , 0
853 , 24 , 53
854 , 33 , 54
855 , 31 , 53
856 , 35 , 8
857 , 18 , 36
858 , 32 , 29
859 , 37 , 27
860 , 1 , 41
861 , 0 , 0
862 , 0 , 51
863 , 33 , 18
864 , 41 , 19
865 , 27 , 69
866 , 31 , 30
867 , 43 , 7
868 , 0 , 0
869 , 7 , 12
870 , 76 , 46
871 , 23 , 31
872 , 55 , 25
873 , 18 , 45
874 , 16 , 101
875 , 55 , 26
876 , 18 , 42
877 , 0 , 0
878 , 24 , 24
879 , 83 , 96
880 , 12 , 26
881 , 81 , 12
882 , 65 , 47
883 , 57 , 36
884 , 0 , 0
885 , 31 , 30
886 , 26 , 33
887 , 60 , 47
888 , 30 , 50
889 , 9 , 30
890 , 36 , 60
891 , 54 , 107
892 , 72 , 6
893 , 0 , 0
894 , 32 , 36
895 , 66 , 3
896 , 51 , 50
897 , 69 , 63
898 , 70 , 42
899 , 43 , 35
900 , 0 , 0
901 , 108 , 11
902 , 22 , 43
903 , 48 , 36
904 , 19 , 28
905 , 34 , 45
906 , 31 , 41
907 , 41 , 15
908 , 53 , 14
909 , 0 , 0
910 , 52 , 51
911 , 62 , 85
912 , 44 , 35
913 , 41 , 6
914 , 62 , 23
915 , 34 , 77
916 , 0 , 0
917 , 29 , 91
918 , 53 , 47
919 , 47 , 39
920 , 16 , 77
921 , 35 , 47
922 , 41 , 30
923 , 25 , 0
924 , 10 , 37
925 , 0 , 0
926 , 17 , 33
927 , 42 , 61
928 , 54 , 58
929 , 80 , 45
930 , 24 , 36
931 , 15 , 39
932 , 0 , 0
933 , 76 , 40
934 , 55 , 52
935 , 3 , 47
936 , 49 , 49
937 , 40 , 39
938 , 16 , 73
939 , 27 , 31
940 , 0 , 138
941 , 0 , 0
942 , 9 , 26
943 , 45 , 50
944 , 38 , 63
945 , 14 , 32
946 , 61 , 40
947 , 35 , 35
948 , 0 , 0
949 , 64 , 32
950 , 24 , 62
951 , 60 , 44
952 , 38 , 11
953 , 43 , 28
954 , 61 , 34
955 , 34 , 74
956 , 7 , 35
957 , 648 , 0
958 , 34 , 49
959 , 9 , 73
960 , 83 , 39
961 , 58 , 83
962 , 40 , 97
963 , 51 , 20
964 , 0 , 0
965 , 19 , 32
966 , 24 , 36
967 , 7 , 13
968 , 0 , 50
969 , 28 , 89
970 , 46 , 10
971 , 64 , 17
972 , 59 , 54
973 , 0 , 0
974 , 2 , 45
975 , 31 , 51
976 , 27 , 53
977 , 31 , 30
978 , 36 , 65
979 , 41 , 11
980 , 0 , 0
981 , 53 , 26
982 , 19 , 52
983 , 30 , 60
984 , 22 , 30
985 , 14 , 63
986 , 35 , 48
987 , 47 , 83
988 , 51 , 51
989 , 0 , 0
990 , 29 , 5
991 , 29 , 67
992 , 53 , 26
993 , 32 , 53
994 , 52 , 61
995 , 52 , 38
996 , 0 , 0
997 , 52 , 70
998 , 111 , 60
999 , 54 , 28
1000 , 54 , 56
1001 , 62 , 50
1002 , 55 , 25
1003 , 43 , 9
1004 , 59 , 33
1005 , 0 , 0
1006 , 31 , 66
1007 , 26 , 66
1008 , 33 , 2
1009 , 47 , 67
1010 , 30 , 7
1011 , 18 , 69
1012 , 0 , 0
1013 , 49 , 24
1014 , 62 , 101
1015 , 53 , 58
1016 , 35 , 10
1017 , 55 , 19
1018 , 48 , 22
1019 , 34 , 128
1020 , 37 , 77
1021 , 0 , 0
1022 , 17 , 19
1023 , 18 , 29
1024 , 62 , 21
1025 , 63 , 19
1026 , 71 , 82
1027 , 48 , 26
1028 , 0 , 0
1029 , 34 , 15
1030 , 60 , 29
1031 , 18 , 36
1032 , 34 , 74
1033 , 39 , 30
1034 , 21 , 20
1035 , 67 , 106
1036 , 45 , 47
1037 , 0 , 0
1038 , 32 , 53
1039 , 45 , 30
1040 , 42 , 26
1041 , 25 , 22
1042 , 15 , 50
1043 , 16 , 35
1044 , 0 , 0
1045 , 58 , 25
1046 , 5 , 115
1047 , 5 , 35
1048 , 42 , 27
1049 , 7 , 67
1050 , 87 , 47
1051 , 24 , 34
1052 , 14 , 51
1053 , 0 , 0
1054 , 68 , 50
1055 , 45 , 12
1056 , 32 , 48
1057 , 57 , 58
1058 , 42 , 71
1059 , 17 , 4
1060 , 0 , 0
1061 , 76 , 13
1062 , 33 , 25
1063 , 47 , 14
1064 , 69 , 19
1065 , 12 , 13
1066 , 34 , 20
1067 , 38 , 14
1068 , 43 , 31
1069 , 0 , 0
1070 , 31 , 33
1071 , 19 , 39
1072 , 42 , 90
1073 , 11 , 6
1074 , 34 , 15
1075 , 77 , 0
1076 , 664 , 0
1077 , 39 , 15
1078 , 41 , 27
1079 , 44 , 32
1080 , 24 , 5
1081 , 57 , 45
1082 , 50 , 36
1083 , 65 , 33
1084 , 56 , 20
1085 , 0 , 0
1086 , 48 , 38
1087 , 31 , 47
1088 , 71 , 38
1089 , 82 , 16
1090 , 63 , 62
1091 , 34 , 62
1092 , 0 , 0
1093 , 44 , 40
1094 , 69 , 59
1095 , 70 , 26
1096 , 75 , 19
1097 , 67 , 8
1098 , 36 , 25
1099 , 23 , 9
1100 , 25 , 75
1101 , 0 , 0
1102 , 35 , 14
1103 , 44 , 0
1104 , 13 , 11
1105 , 36 , 6
1106 , 109 , 41
1107 , 41 , 13
1108 , 0 , 0
1109 , 41 , 44
1110 , 27 , 65
1111 , 25 , 99
1112 , 42 , 21
1113 , 21 , 23
1114 , 12 , 8
1115 , 41 , 35
1116 , 28 , 72
1117 , 605 , 0
1118 , 41 , 23
1119 , 26 , 30
1120 , 38 , 11
1121 , 62 , 87
1122 , 21 , 82
1123 , 91 , 17
1124 , 0 , 0
1125 , 40 , 34
1126 , 49 , 1
1127 , 30 , 51
1128 , 39 , 20
1129 , 83 , 49
1130 , 42 , 70
1131 , 0 , 49
1132 , 51 , 35
1133 , 0 , 0
1134 , 9 , 8
1135 , 12 , 41
1136 , 56 , 29
1137 , 65 , 87
1138 , 35 , 47
1139 , 32 , 37
1140 , 0 , 0
1141 , 53 , 28
1142 , 5 , 45
1143 , 0 , 18
1144 , 54 , 34
1145 , 50 , 66
1146 , 24 , 44
1147 , 21 , 41
1148 , 82 , 63
1149 , 0 , 0
1150 , 15 , 62
1151 , 29 , 31
1152 , 48 , 44
1153 , 58 , 4
1154 , 12 , 34
1155 , 20 , 47
1156 , 0 , 0
1157 , 17 , 91
1158 , 36 , 47
1159 , 12 , 61
1160 , 71 , 58
1161 , 55 , 9
1162 , 96 , 75
1163 , 47 , 30
1164 , 19 , 23
1165 , 0 , 0
1166 , 10 , 17
1167 , 74 , 50
1168 , 53 , 37
1169 , 48 , 49
1170 , 23 , 87
1171 , 31 , 31
1172 , 0 , 0
1173 , 40 , 25
1174 , 64 , 81
1175 , 8 , 23
1176 , 26 , 33
1177 , 72 , 73
1178 , 10 , 12
1179 , 29 , 74
1180 , 103 , 61
1181 , 0 , 0
1182 , 45 , 64
1183 , 39 , 47
1184 , 64 , 35
1185 , 28 , 36
1186 , 25 , 41
1187 , 32 , 48
1188 , 0 , 624
1189 , 24 , 24
1190 , 37 , 42
1191 , 54 , 41
1192 , 60 , 16
1193 , 35 , 0
1194 , 33 , 62
1195 , 11 , 57
1196 , 83 , 20
1197 , 0 , 0
1198 , 30 , 25
1199 , 39 , 25
1200 , 71 , 4
1201 , 56 , 40
1202 , 40 , 14
1203 , 40 , 21
1204 , 0 , 0
1205 , 52 , 68
1206 , 58 , 27
1207 , 66 , 64
1208 , 72 , 38
1209 , 36 , 18
1210 , 47 , 50
1211 , 34 , 27
1212 , 80 , 37
1213 , 0 , 0
1214 , 82 , 48
1215 , 24 , 34
1216 , 36 , 2
1217 , 87 , 53
1218 , 40 , 61
1219 , 58 , 58
1220 , 0 , 0
1221 , 28 , 22
1222 , 29 , 69
1223 , 21 , 28
1224 , 77 , 63
1225 , 42 , 51
1226 , 58 , 26
1227 , 34 , 27
1228 , 13 , 36
1229 , 0 , 647
1230 , 66 , 39
1231 , 0 , 27
1232 , 12 , 77
1233 , 26 , 21
1234 , 18 , 60
1235 , 49 , 96
1236 , 0 , 0
1237 , 18 , 54
1238 , 30 , 20
1239 , 66 , 30
1240 , 4 , 12
1241 , 24 , 20
1242 , 24 , 22
1243 , 12 , 23
1244 , 59 , 55
1245 , 0 , 0
1246 , 46 , 51
1247 , 25 , 67
1248 , 45 , 38
1249 , 34 , 36
1250 , 0 , 31
1251 , 17 , 31
1252 , 0 , 0
1253 , 56 , 91
1254 , 87 , 25
1255 , 25 , 41
1256 , 33 , 60
1257 , 24 , 47
1258 , 43 , 25
1259 , 91 , 13
1260 , 49 , 45
1261 , 0 , 0
1262 , 32 , 35
1263 , 48 , 29
1264 , 54 , 40
1265 , 43 , 9
1266 , 18 , 36
1267 , 28 , 80
1268 , 0 , 0
1269 , 80 , 8
1270 , 61 , 61
1271 , 15 , 27
1272 , 26 , 70
1273 , 105 , 28
1274 , 42 , 69
1275 , 36 , 25
1276 , 44 , 7
1277 , 0 , 0
1278 , 16 , 35
1279 , 38 , 34
1280 , 87 , 20
1281 , 6 , 6
1282 , 35 , 35
1283 , 93 , 50
1284 , 0 , 0
1285 , 60 , 15
1286 , 34 , 80
1287 , 22 , 50
1288 , 44 , 49
1289 , 24 , 31
1290 , 35 , 54
1291 , 26 , 18
1292 , 30 , 43
1293 , 0 , 0
1294 , 69 , 10
1295 , 21 , 27
1296 , 73 , 79
1297 , 12 , 0
1298 , 21 , 73
1299 , 33 , 30
1300 , 0 , 0
1301 , 22 , 35
1302 , 55 , 41
1303 , 11 , 24
1304 , 8 , 48
1305 , 36 , 9
1306 , 49 , 76
1307 , 14 , 44
1308 , 0 , 10
1309 , 612 , 0
1310 , 51 , 71
1311 , 46 , 32
1312 , 42 , 37
1313 , 10 , 46
1314 , 63 , 22
1315 , 82 , 102
1316 , 0 , 0
1317 , 56 , 64
1318 , 48 , 27
1319 , 89 , 62
1320 , 17 , 12
1321 , 72 , 55
1322 , 25 , 12
1323 , 33 , 88
1324 , 61 , 22
1325 , 0 , 0
1326 , 72 , 58
1327 , 25 , 10
1328 , 55 , 49
1329 , 37 , 12
1330 , 18 , 20
1331 , 36 , 66
1332 , 0 , 667
1333 , 11 , 41
1334 , 53 , 104
1335 , 43 , 62
1336 , 37 , 55
1337 , 38 , 42
1338 , 45 , 36
1339 , 96 , 15
1340 , 40 , 58
1341 , 0 , 0
1342 , 46 , 32
1343 , 34 , 44
1344 , 0 , 23
1345 , 50 , 44
1346 , 18 , 0
1347 , 76 , 24
1348 , 0 , 0
1349 , 49 , 34
1350 , 22 , 38
1351 , 22 , 46
1352 , 46 , 37
1353 , 8 , 34
1354 , 71 , 17
1355 , 95 , 41
1356 , 16 , 57
1357 , 0 , 0
1358 , 34 , 44
