line_no, Core 0 lines , Core 1 lines
342 , 0 , 0
343 , 0 , 0
344 , 0 , 0
345 , 0 , 0
346 , 100 , 0
347 , 73 , 0
348 , 0 , 0
349 , 0 , 0
350 , 0 , 103
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 206
355 , 0 , 0
356 , 89 , 0
357 , 103 , 98
358 , 0 , 0
359 , 0 , 0
360 , 0 , 0
361 , 0 , 0
362 , 0 , 213
363 , 0 , 0
364 , 0 , 0
365 , 0 , 0
366 , 0 , 0
367 , 206 , 113
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 93
373 , 71 , 0
374 , 0 , 0
375 , 0 , 0
376 , 0 , 0
377 , 101 , 0
378 , 0 , 0
379 , 0 , 0
380 , 108 , 0
381 , 0 , 0
382 , 0 , 0
383 , 0 , 0
384 , 123 , 0
385 , 0 , 98
386 , 0 , 90
387 , 188 , 0
388 , 0 , 91
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 146
393 , 0 , 0
394 , 101 , 0
395 , 0 , 101
396 , 0 , 94
397 , 0 , 0
398 , 0 , 0
399 , 106 , 0
400 , 241 , 0
401 , 0 , 0
402 , 0 , 0
403 , 84 , 0
404 , 0 , 0
405 , 107 , 0
406 , 0 , 0
407 , 0 , 0
408 , 106 , 0
409 , 0 , 0
410 , 0 , 0
411 , 89 , 0
412 , 99 , 0
413 , 93 , 125
414 , 0 , 0
415 , 0 , 0
416 , 101 , 95
417 , 129 , 0
418 , 0 , 121
419 , 0 , 82
420 , 0 , 107
421 , 0 , 108
422 , 0 , 0
423 , 0 , 0
424 , 0 , 193
425 , 0 , 115
426 , 0 , 90
427 , 0 , 0
428 , 0 , 193
429 , 0 , 103
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 107 , 0
434 , 107 , 0
435 , 0 , 0
436 , 94 , 0
437 , 0 , 0
438 , 0 , 0
439 , 0 , 0
440 , 0 , 0
441 , 109 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 0 , 0
446 , 70 , 0
447 , 0 , 0
448 , 0 , 0
449 , 121 , 0
450 , 0 , 99
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 0
455 , 115 , 0
456 , 0 , 0
457 , 296 , 101
458 , 0 , 0
459 , 86 , 78
460 , 0 , 0
461 , 0 , 0
462 , 109 , 0
463 , 0 , 0
464 , 0 , 0
465 , 0 , 0
466 , 0 , 0
467 , 96 , 104
468 , 0 , 0
469 , 0 , 0
470 , 0 , 0
471 , 0 , 0
472 , 0 , 0
473 , 0 , 0
474 , 0 , 90
475 , 0 , 0
476 , 106 , 0
477 , 214 , 225
478 , 0 , 0
479 , 113 , 0
480 , 83 , 0
481 , 103 , 0
482 , 79 , 108
483 , 97 , 0
484 , 216 , 0
485 , 0 , 0
486 , 0 , 0
487 , 83 , 0
488 , 90 , 0
489 , 0 , 0
490 , 0 , 0
491 , 0 , 0
492 , 0 , 0
493 , 0 , 111
494 , 0 , 0
495 , 94 , 0
496 , 196 , 89
497 , 0 , 126
498 , 0 , 0
499 , 106 , 0
500 , 0 , 92
501 , 0 , 92
502 , 0 , 0
503 , 123 , 0
504 , 0 , 0
505 , 114 , 0
506 , 0 , 0
507 , 0 , 0
508 , 109 , 85
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 0
513 , 0 , 0
514 , 0 , 0
515 , 92 , 0
516 , 93 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 102 , 94
521 , 0 , 112
522 , 89 , 0
523 , 0 , 120
524 , 0 , 0
525 , 104 , 0
526 , 0 , 113
527 , 0 , 0
528 , 93 , 0
529 , 0 , 0
530 , 125 , 0
531 , 111 , 0
532 , 102 , 0
533 , 0 , 0
534 , 0 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 0 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 91 , 125
543 , 0 , 0
544 , 0 , 0
545 , 0 , 0
546 , 91 , 0
547 , 0 , 0
548 , 121 , 0
549 , 96 , 0
550 , 0 , 0
551 , 0 , 88
552 , 0 , 0
553 , 0 , 102
554 , 100 , 95
555 , 0 , 0
556 , 0 , 0
557 , 0 , 0
558 , 0 , 0
559 , 0 , 0
560 , 0 , 117
561 , 105 , 0
562 , 0 , 0
563 , 0 , 0
564 , 0 , 0
565 , 101 , 0
566 , 0 , 0
567 , 0 , 122
568 , 0 , 0
569 , 96 , 0
570 , 0 , 109
571 , 0 , 0
572 , 0 , 0
573 , 0 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 96 , 0
579 , 0 , 0
580 , 0 , 0
581 , 0 , 0
582 , 0 , 0
583 , 0 , 94
584 , 91 , 0
585 , 0 , 0
586 , 0 , 0
587 , 0 , 0
588 , 0 , 0
589 , 0 , 0
590 , 0 , 0
591 , 105 , 0
592 , 0 , 0
593 , 0 , 0
594 , 115 , 96
595 , 0 , 99
596 , 0 , 94
597 , 106 , 121
598 , 0 , 0
599 , 111 , 0
600 , 0 , 0
601 , 115 , 0
602 , 0 , 0
603 , 0 , 0
604 , 87 , 116
605 , 108 , 0
606 , 88 , 98
607 , 0 , 0
608 , 0 , 90
609 , 93 , 0
610 , 86 , 0
611 , 0 , 122
612 , 0 , 0
613 , 0 , 0
614 , 0 , 0
615 , 0 , 0
616 , 0 , 0
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 88
622 , 0 , 0
623 , 0 , 108
624 , 0 , 0
625 , 99 , 0
626 , 112 , 113
627 , 0 , 0
628 , 0 , 0
629 , 115 , 0
630 , 0 , 0
631 , 0 , 80
632 , 0 , 94
633 , 0 , 0
634 , 0 , 0
635 , 0 , 0
636 , 0 , 0
637 , 121 , 0
638 , 0 , 91
639 , 0 , 0
640 , 0 , 0
641 , 0 , 0
642 , 0 , 0
643 , 205 , 0
644 , 0 , 0
645 , 0 , 0
646 , 0 , 0
647 , 0 , 0
648 , 0 , 106
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 0
655 , 0 , 0
656 , 0 , 0
657 , 0 , 0
658 , 106 , 91
659 , 0 , 96
660 , 0 , 0
661 , 116 , 0
662 , 0 , 0
663 , 95 , 0
664 , 0 , 94
665 , 0 , 96
666 , 0 , 0
667 , 0 , 121
668 , 196 , 0
669 , 0 , 0
670 , 102 , 0
671 , 110 , 0
672 , 0 , 99
673 , 0 , 0
674 , 0 , 0
675 , 213 , 0
676 , 0 , 0
677 , 185 , 0
678 , 0 , 0
679 , 0 , 0
680 , 0 , 80
681 , 0 , 0
682 , 0 , 0
683 , 97 , 0
684 , 0 , 0
685 , 0 , 0
686 , 115 , 0
687 , 113 , 0
688 , 0 , 0
689 , 0 , 0
690 , 0 , 0
691 , 94 , 100
692 , 0 , 0
693 , 0 , 217
694 , 0 , 0
695 , 0 , 109
696 , 0 , 0
697 , 0 , 0
698 , 0 , 0
699 , 104 , 0
700 , 0 , 0
701 , 88 , 0
702 , 121 , 0
703 , 0 , 0
704 , 116 , 0
705 , 113 , 0
706 , 0 , 0
707 , 0 , 0
708 , 0 , 0
709 , 0 , 0
710 , 0 , 0
711 , 0 , 0
712 , 99 , 0
713 , 0 , 0
714 , 218 , 116
715 , 0 , 0
716 , 0 , 0
717 , 89 , 92
718 , 0 , 85
719 , 0 , 0
720 , 122 , 0
721 , 0 , 0
722 , 0 , 0
723 , 0 , 93
724 , 0 , 0
725 , 0 , 95
726 , 0 , 0
727 , 0 , 0
728 , 0 , 0
729 , 0 , 0
730 , 73 , 0
731 , 0 , 0
732 , 0 , 199
733 , 0 , 0
734 , 0 , 0
735 , 0 , 0
736 , 0 , 99
737 , 199 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 0
741 , 126 , 0
742 , 0 , 0
743 , 0 , 0
744 , 0 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 0
748 , 0 , 0
749 , 0 , 121
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 198
754 , 0 , 0
755 , 0 , 102
756 , 0 , 0
757 , 0 , 0
758 , 0 , 0
759 , 98 , 0
760 , 0 , 107
761 , 119 , 0
762 , 0 , 113
763 , 0 , 0
764 , 89 , 90
765 , 0 , 124
766 , 105 , 0
767 , 0 , 0
768 , 113 , 103
769 , 0 , 0
770 , 0 , 0
771 , 0 , 0
772 , 0 , 0
773 , 0 , 0
774 , 0 , 0
775 , 0 , 79
776 , 86 , 0
777 , 93 , 0
778 , 93 , 86
779 , 0 , 0
780 , 87 , 0
781 , 87 , 0
782 , 0 , 95
783 , 0 , 0
784 , 118 , 0
785 , 0 , 0
786 , 114 , 0
787 , 98 , 95
788 , 113 , 0
789 , 80 , 0
790 , 0 , 0
791 , 0 , 0
792 , 0 , 0
793 , 0 , 0
794 , 0 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 108
798 , 0 , 0
799 , 0 , 0
800 , 94 , 0
801 , 0 , 109
802 , 0 , 0
803 , 0 , 109
804 , 0 , 0
805 , 0 , 0
806 , 0 , 0
807 , 0 , 0
808 , 0 , 93
809 , 0 , 0
810 , 0 , 0
811 , 0 , 0
812 , 0 , 0
813 , 0 , 0
814 , 109 , 0
815 , 75 , 0
816 , 0 , 108
817 , 0 , 0
818 , 205 , 0
819 , 0 , 0
820 , 174 , 0
821 , 0 , 0
822 , 0 , 0
823 , 0 , 104
824 , 0 , 92
825 , 0 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 193
829 , 0 , 0
830 , 0 , 106
831 , 128 , 0
832 , 107 , 0
833 , 0 , 0
834 , 0 , 0
835 , 0 , 90
836 , 0 , 92
837 , 0 , 0
838 , 0 , 0
839 , 0 , 89
840 , 0 , 0
841 , 95 , 0
842 , 0 , 89
843 , 0 , 0
844 , 119 , 0
845 , 114 , 0
846 , 0 , 0
847 , 121 , 0
848 , 211 , 97
849 , 0 , 0
850 , 200 , 114
851 , 0 , 0
852 , 0 , 0
853 , 123 , 108
854 , 0 , 0
855 , 0 , 0
856 , 0 , 0
857 , 0 , 82
858 , 94 , 0
859 , 105 , 0
860 , 0 , 0
861 , 0 , 0
862 , 0 , 0
863 , 93 , 108
864 , 0 , 0
865 , 91 , 0
866 , 0 , 119
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 107
875 , 0 , 0
876 , 0 , 116
877 , 101 , 0
878 , 0 , 0
879 , 94 , 0
880 , 0 , 0
881 , 0 , 0
882 , 0 , 191
883 , 0 , 0
884 , 0 , 0
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 0
889 , 0 , 0
890 , 0 , 232
891 , 200 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 0
897 , 0 , 0
898 , 0 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 107
902 , 0 , 0
903 , 0 , 0
904 , 0 , 0
905 , 0 , 0
906 , 117 , 0
907 , 110 , 0
908 , 0 , 0
909 , 138 , 0
910 , 0 , 0
911 , 0 , 0
912 , 0 , 101
913 , 0 , 0
914 , 119 , 0
915 , 0 , 0
916 , 0 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 86 , 84
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 89
926 , 0 , 0
927 , 87 , 0
928 , 0 , 106
929 , 0 , 95
930 , 0 , 95
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 98 , 92
938 , 113 , 0
939 , 0 , 0
940 , 0 , 116
941 , 99 , 0
942 , 0 , 0
943 , 0 , 100
944 , 0 , 0
945 , 0 , 0
946 , 0 , 90
947 , 0 , 0
948 , 0 , 0
949 , 0 , 0
950 , 0 , 0
951 , 0 , 0
952 , 0 , 0
953 , 91 , 0
954 , 108 , 0
955 , 0 , 0
956 , 88 , 97
957 , 106 , 0
958 , 0 , 0
959 , 104 , 238
960 , 116 , 0
961 , 110 , 103
962 , 0 , 88
963 , 96 , 0
964 , 0 , 86
965 , 0 , 0
966 , 0 , 0
967 , 0 , 0
968 , 0 , 0
969 , 0 , 96
970 , 0 , 0
971 , 0 , 0
972 , 0 , 111
973 , 0 , 0
974 , 0 , 0
975 , 136 , 0
976 , 109 , 99
977 , 0 , 0
978 , 0 , 0
979 , 0 , 0
980 , 0 , 0
981 , 95 , 0
982 , 0 , 0
983 , 0 , 216
984 , 0 , 0
985 , 102 , 0
986 , 0 , 237
987 , 98 , 0
988 , 0 , 0
989 , 0 , 0
990 , 86 , 0
991 , 308 , 0
992 , 106 , 0
993 , 0 , 100
994 , 105 , 0
995 , 108 , 0
996 , 0 , 0
997 , 0 , 0
998 , 0 , 0
999 , 106 , 0
1000 , 0 , 0
1001 , 0 , 0
1002 , 0 , 0
1003 , 0 , 0
1004 , 0 , 0
1005 , 0 , 108
1006 , 0 , 0
1007 , 0 , 0
1008 , 0 , 0
1009 , 0 , 0
1010 , 0 , 0
1011 , 0 , 109
1012 , 0 , 0
1013 , 123 , 0
1014 , 0 , 0
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 114
1018 , 112 , 89
1019 , 0 , 222
1020 , 0 , 0
1021 , 223 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 0 , 0
1025 , 0 , 0
1026 , 0 , 92
1027 , 0 , 122
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 0
1031 , 0 , 0
1032 , 0 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 185 , 0
1036 , 0 , 0
1037 , 0 , 100
1038 , 0 , 0
1039 , 98 , 0
1040 , 0 , 0
1041 , 0 , 0
1042 , 0 , 118
1043 , 0 , 116
1044 , 0 , 124
1045 , 0 , 0
1046 , 0 , 0
1047 , 0 , 0
1048 , 0 , 0
1049 , 0 , 94
1050 , 89 , 0
1051 , 0 , 104
1052 , 0 , 0
1053 , 0 , 0
1054 , 110 , 0
1055 , 0 , 0
1056 , 86 , 126
1057 , 0 , 97
1058 , 0 , 0
1059 , 0 , 0
1060 , 0 , 0
1061 , 93 , 0
1062 , 0 , 0
1063 , 0 , 0
1064 , 107 , 0
1065 , 105 , 107
1066 , 0 , 0
1067 , 0 , 0
1068 , 0 , 0
1069 , 0 , 0
1070 , 94 , 0
1071 , 0 , 0
1072 , 0 , 103
1073 , 211 , 0
1074 , 0 , 0
1075 , 93 , 0
1076 , 94 , 0
1077 , 0 , 0
1078 , 0 , 0
1079 , 108 , 0
1080 , 0 , 124
1081 , 0 , 0
1082 , 0 , 188
1083 , 0 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 98 , 0
1087 , 0 , 0
1088 , 240 , 102
1089 , 218 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 95 , 0
1094 , 0 , 0
1095 , 0 , 0
1096 , 0 , 0
1097 , 0 , 0
1098 , 113 , 0
1099 , 0 , 0
1100 , 0 , 0
1101 , 0 , 0
1102 , 0 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 97 , 0
1106 , 105 , 0
1107 , 0 , 0
1108 , 115 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 0 , 0
1112 , 0 , 0
1113 , 96 , 0
1114 , 0 , 0
1115 , 0 , 0
1116 , 0 , 0
1117 , 117 , 113
1118 , 0 , 0
1119 , 0 , 102
1120 , 98 , 0
1121 , 91 , 113
1122 , 0 , 0
1123 , 88 , 95
1124 , 0 , 0
1125 , 0 , 0
1126 , 0 , 0
1127 , 107 , 0
1128 , 98 , 0
1129 , 0 , 0
1130 , 0 , 0
1131 , 0 , 0
1132 , 103 , 0
1133 , 0 , 102
1134 , 0 , 0
1135 , 0 , 107
1136 , 0 , 0
1137 , 0 , 0
1138 , 0 , 0
1139 , 0 , 96
1140 , 0 , 0
1141 , 142 , 0
1142 , 0 , 0
1143 , 0 , 0
1144 , 0 , 0
1145 , 0 , 0
1146 , 0 , 110
1147 , 0 , 0
1148 , 0 , 0
1149 , 0 , 0
1150 , 0 , 0
1151 , 0 , 0
1152 , 0 , 0
1153 , 0 , 94
1154 , 0 , 0
1155 , 0 , 0
1156 , 0 , 0
1157 , 0 , 0
1158 , 0 , 0
1159 , 0 , 0
1160 , 0 , 0
1161 , 109 , 0
1162 , 0 , 0
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 0 , 90
1169 , 0 , 84
1170 , 0 , 0
1171 , 120 , 121
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 0
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 85
1178 , 0 , 0
1179 , 0 , 0
1180 , 96 , 112
1181 , 0 , 101
1182 , 92 , 0
1183 , 0 , 0
1184 , 0 , 0
1185 , 0 , 0
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 95
1189 , 0 , 0
1190 , 0 , 0
1191 , 0 , 96
1192 , 0 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 0 , 0
1196 , 0 , 102
1197 , 0 , 0
1198 , 0 , 0
1199 , 0 , 0
1200 , 0 , 0
1201 , 113 , 0
1202 , 0 , 0
1203 , 107 , 109
1204 , 0 , 0
1205 , 0 , 0
1206 , 0 , 0
1207 , 0 , 0
1208 , 105 , 0
1209 , 0 , 0
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 0
1213 , 0 , 0
1214 , 0 , 100
1215 , 0 , 100
1216 , 0 , 0
1217 , 0 , 0
1218 , 0 , 90
1219 , 128 , 116
1220 , 0 , 102
1221 , 103 , 0
1222 , 0 , 0
1223 , 0 , 0
1224 , 0 , 98
1225 , 0 , 0
1226 , 0 , 0
1227 , 0 , 0
1228 , 0 , 0
1229 , 0 , 201
1230 , 0 , 0
1231 , 0 , 0
1232 , 110 , 0
1233 , 0 , 0
1234 , 0 , 0
1235 , 0 , 103
1236 , 114 , 0
1237 , 0 , 0
1238 , 0 , 0
1239 , 115 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 103
1244 , 0 , 0
1245 , 87 , 0
1246 , 0 , 0
1247 , 114 , 0
1248 , 0 , 0
1249 , 0 , 106
1250 , 0 , 0
1251 , 0 , 0
1252 , 0 , 0
1253 , 0 , 115
1254 , 0 , 0
1255 , 0 , 0
1256 , 91 , 103
1257 , 0 , 0
1258 , 109 , 120
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 202
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 0
1265 , 0 , 111
1266 , 0 , 0
1267 , 105 , 211
1268 , 0 , 103
1269 , 0 , 0
1270 , 0 , 0
1271 , 0 , 0
1272 , 0 , 0
1273 , 182 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 0 , 0
1277 , 0 , 0
1278 , 0 , 0
1279 , 0 , 0
1280 , 112 , 0
1281 , 0 , 0
1282 , 0 , 106
1283 , 0 , 0
1284 , 0 , 0
1285 , 111 , 0
1286 , 0 , 0
1287 , 112 , 0
1288 , 0 , 111
1289 , 0 , 0
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 105 , 0
1295 , 0 , 0
1296 , 0 , 82
1297 , 0 , 0
1298 , 0 , 98
1299 , 99 , 0
1300 , 0 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 108
1305 , 0 , 0
1306 , 0 , 0
1307 , 0 , 0
1308 , 0 , 0
1309 , 84 , 0
1310 , 111 , 90
1311 , 0 , 0
1312 , 0 , 0
1313 , 0 , 0
1314 , 0 , 0
1315 , 115 , 107
1316 , 0 , 226
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 104
1320 , 0 , 0
1321 , 108 , 0
1322 , 0 , 0
1323 , 0 , 76
1324 , 0 , 0
1325 , 0 , 0
1326 , 0 , 96
1327 , 0 , 0
1328 , 119 , 206
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 217
1332 , 113 , 114
1333 , 0 , 97
1334 , 0 , 0
1335 , 103 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 90 , 0
1340 , 0 , 72
1341 , 0 , 0
1342 , 0 , 0
1343 , 0 , 0
1344 , 0 , 0
1345 , 0 , 118
1346 , 110 , 0
1347 , 0 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 201
1352 , 0 , 203
1353 , 0 , 0
1354 , 99 , 0
1355 , 0 , 218
1356 , 0 , 97
1357 , 0 , 0
1358 , 207 , 0
1359 , 0 , 0
