line_no, Core 0 lines , Core 1 lines
223 , 0 , 0
224 , 80 , 178
225 , 0 , 0
226 , 71 , 0
227 , 304 , 193
228 , 0 , 76
229 , 0 , 0
230 , 0 , 205
231 , 0 , 80
232 , 0 , 340
233 , 112 , 0
234 , 359 , 196
235 , 122 , 83
236 , 345 , 80
237 , 0 , 132
238 , 82 , 95
239 , 0 , 0
240 , 293 , 277
241 , 73 , 0
242 , 69 , 76
243 , 95 , 129
244 , 0 , 193
245 , 0 , 0
246 , 0 , 175
247 , 109 , 97
248 , 122 , 0
249 , 96 , 151
250 , 71 , 0
251 , 0 , 196
252 , 89 , 103
253 , 62 , 0
254 , 0 , 100
255 , 0 , 0
256 , 0 , 0
257 , 238 , 214
258 , 254 , 0
259 , 0 , 178
260 , 277 , 180
261 , 0 , 0
262 , 0 , 96
263 , 0 , 0
264 , 69 , 147
265 , 84 , 95
266 , 86 , 0
267 , 0 , 0
268 , 193 , 71
269 , 41 , 141
270 , 0 , 0
271 , 0 , 0
272 , 66 , 177
273 , 0 , 0
274 , 0 , 0
275 , 88 , 80
276 , 153 , 0
277 , 0 , 0
278 , 0 , 0
279 , 108 , 88
280 , 161 , 68
281 , 238 , 181
282 , 110 , 105
283 , 108 , 181
284 , 192 , 175
285 , 0 , 49
286 , 76 , 105
287 , 0 , 0
288 , 165 , 0
289 , 145 , 405
290 , 211 , 0
291 , 183 , 186
292 , 167 , 81
293 , 0 , 0
294 , 85 , 173
295 , 61 , 0
296 , 143 , 140
297 , 208 , 0
298 , 0 , 0
299 , 0 , 206
300 , 206 , 62
301 , 0 , 0
302 , 74 , 0
303 , 0 , 0
304 , 0 , 63
305 , 69 , 0
306 , 81 , 0
307 , 75 , 0
308 , 89 , 66
309 , 0 , 0
310 , 100 , 104
311 , 437 , 108
312 , 96 , 552
313 , 0 , 51
314 , 0 , 105
315 , 211 , 71
316 , 135 , 81
317 , 65 , 103
318 , 231 , 0
319 , 0 , 0
320 , 0 , 518
321 , 281 , 0
322 , 123 , 336
323 , 0 , 56
324 , 385 , 201
325 , 0 , 0
326 , 0 , 0
327 , 78 , 86
328 , 60 , 0
329 , 0 , 0
330 , 0 , 73
331 , 82 , 100
332 , 0 , 171
333 , 79 , 67
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 230
338 , 267 , 0
339 , 0 , 0
340 , 0 , 118
341 , 0 , 0
342 , 274 , 85
343 , 0 , 80
344 , 71 , 0
345 , 0 , 193
346 , 94 , 83
347 , 150 , 105
348 , 72 , 87
349 , 177 , 0
350 , 0 , 208
351 , 0 , 0
352 , 0 , 75
353 , 0 , 0
354 , 0 , 188
355 , 149 , 99
356 , 69 , 105
357 , 0 , 0
358 , 80 , 62
359 , 0 , 0
360 , 0 , 95
361 , 0 , 68
362 , 0 , 175
363 , 159 , 81
364 , 0 , 65
365 , 112 , 61
366 , 51 , 0
367 , 0 , 0
368 , 0 , 0
369 , 68 , 63
370 , 91 , 69
371 , 0 , 88
372 , 0 , 77
373 , 0 , 0
374 , 268 , 0
375 , 0 , 0
376 , 88 , 0
377 , 105 , 101
378 , 0 , 209
379 , 0 , 0
380 , 175 , 0
381 , 0 , 81
382 , 0 , 0
383 , 0 , 0
384 , 77 , 0
385 , 0 , 287
386 , 0 , 157
387 , 264 , 0
388 , 66 , 104
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 240
393 , 86 , 126
394 , 122 , 0
395 , 0 , 87
396 , 0 , 183
397 , 71 , 0
398 , 111 , 62
399 , 0 , 0
400 , 191 , 0
401 , 0 , 193
402 , 147 , 127
403 , 373 , 180
404 , 48 , 94
405 , 21978 , 0
406 , 86 , 0
407 , 236 , 173
408 , 205 , 92
409 , 69 , 0
410 , 110 , 57
411 , 85 , 174
412 , 118 , 0
413 , 93 , 169
414 , 0 , 43
415 , 0 , 0
416 , 91 , 178
417 , 140 , 148
418 , 288 , 162
419 , 77 , 84
420 , 100 , 192
421 , 0 , 0
422 , 157 , 175
423 , 259 , 0
424 , 144 , 360
425 , 119 , 99
426 , 0 , 177
427 , 81 , 230
428 , 0 , 220
429 , 169 , 110
430 , 0 , 61
431 , 0 , 0
432 , 0 , 188
433 , 282 , 176
434 , 139 , 0
435 , 0 , 232
436 , 85 , 0
437 , 0 , 0
438 , 222 , 105
439 , 0 , 108
440 , 0 , 97
441 , 148 , 0
442 , 101 , 0
443 , 0 , 78
444 , 0 , 0
445 , 218 , 0
446 , 101 , 0
447 , 0 , 0
448 , 80 , 218
449 , 85 , 67
450 , 190 , 99
451 , 104 , 0
452 , 60 , 0
453 , 0 , 0
454 , 0 , 100
455 , 132 , 0
456 , 0 , 0
457 , 263 , 186
458 , 0 , 65
459 , 334 , 127
460 , 0 , 0
461 , 0 , 0
462 , 84 , 0
463 , 0 , 0
464 , 88 , 71
465 , 73 , 0
466 , 67 , 230
467 , 186 , 72
468 , 97 , 101
469 , 0 , 0
470 , 269 , 93
471 , 92 , 0
472 , 115 , 0
473 , 0 , 51
474 , 178 , 149
475 , 44 , 0
476 , 56 , 145
477 , 301 , 255
478 , 45 , 0
479 , 0 , 0
480 , 106 , 0
481 , 282 , 98
482 , 117 , 380
483 , 211 , 119
484 , 153 , 114
485 , 0 , 0
486 , 0 , 63
487 , 147 , 0
488 , 149 , 0
489 , 0 , 112
490 , 93 , 261
491 , 102 , 0
492 , 0 , 0
493 , 125 , 97
494 , 168 , 0
495 , 0 , 0
496 , 570 , 69
497 , 73 , 71
498 , 178 , 104
499 , 264 , 0
500 , 0 , 171
501 , 0 , 0
502 , 125 , 62
503 , 93 , 0
504 , 0 , 102
505 , 65 , 0
506 , 117 , 0
507 , 98 , 102
508 , 95 , 290
509 , 0 , 215
510 , 0 , 0
511 , 0 , 0
512 , 0 , 278
513 , 0 , 80
514 , 188 , 173
515 , 81 , 41
516 , 145 , 102
517 , 0 , 0
518 , 226 , 0
519 , 0 , 154
520 , 212 , 135
521 , 0 , 90
522 , 161 , 75
523 , 0 , 77
524 , 200 , 104
525 , 229 , 0
526 , 0 , 145
527 , 0 , 0
528 , 180 , 0
529 , 0 , 201
530 , 244 , 0
531 , 231 , 96
532 , 182 , 280
533 , 0 , 0
534 , 75 , 0
535 , 0 , 0
536 , 0 , 302
537 , 0 , 0
538 , 313 , 0
539 , 0 , 124
540 , 0 , 0
541 , 0 , 107
542 , 80 , 64
543 , 0 , 0
544 , 270 , 191
545 , 0 , 101
546 , 157 , 176
547 , 0 , 106
548 , 91 , 106
549 , 0 , 0
550 , 71 , 195
551 , 0 , 299
552 , 179 , 0
553 , 0 , 253
554 , 109 , 54
555 , 82 , 156
556 , 0 , 174
557 , 137 , 0
558 , 70 , 134
559 , 0 , 0
560 , 117 , 108
561 , 191 , 178
562 , 103 , 0
563 , 207 , 0
564 , 0 , 145
565 , 0 , 0
566 , 0 , 0
567 , 0 , 78
568 , 74 , 0
569 , 110 , 145
570 , 127 , 383
571 , 0 , 90
572 , 0 , 0
573 , 115 , 61
574 , 91 , 83
575 , 0 , 0
576 , 188 , 0
577 , 74 , 0
578 , 86 , 0
579 , 134 , 0
580 , 92 , 102
581 , 0 , 0
582 , 158 , 97
583 , 108 , 88
584 , 165 , 0
585 , 172 , 0
586 , 183 , 178
587 , 111 , 76
588 , 0 , 60
589 , 196 , 148
590 , 176 , 95
591 , 0 , 0
592 , 0 , 239
593 , 196 , 80
594 , 78 , 82
595 , 263 , 161
596 , 158 , 207
597 , 0 , 0
598 , 0 , 0
599 , 314 , 97
600 , 223 , 128
601 , 170 , 0
602 , 59 , 166
603 , 98 , 68
604 , 76 , 120
605 , 159 , 52
606 , 232 , 225
607 , 0 , 0
608 , 189 , 76
609 , 304 , 0
610 , 129 , 0
611 , 123 , 182
612 , 0 , 73
613 , 0 , 0
614 , 190 , 97
615 , 0 , 154
616 , 75 , 269
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 97
622 , 135 , 200
623 , 0 , 0
624 , 66 , 0
625 , 269 , 0
626 , 71 , 88
627 , 0 , 84
628 , 0 , 0
629 , 0 , 0
630 , 0 , 94
631 , 75 , 243
632 , 0 , 85
633 , 0 , 141
634 , 0 , 0
635 , 198 , 112
636 , 100 , 0
637 , 315 , 0
638 , 141 , 170
639 , 0 , 0
640 , 0 , 89
641 , 0 , 98
642 , 0 , 62
643 , 281 , 0
644 , 186 , 80
645 , 0 , 0
646 , 0 , 0
647 , 0 , 102
648 , 211 , 301
649 , 85 , 75
650 , 0 , 0
651 , 0 , 0
652 , 76 , 0
653 , 0 , 0
654 , 108 , 287
655 , 0 , 0
656 , 0 , 76
657 , 91 , 0
658 , 312 , 111
659 , 0 , 167
660 , 0 , 98
661 , 0 , 0
662 , 0 , 0
663 , 105 , 0
664 , 94 , 106
665 , 0 , 75
666 , 101 , 122
667 , 0 , 61
668 , 154 , 0
669 , 199 , 81
670 , 215 , 51
671 , 0 , 0
672 , 192 , 83
673 , 136 , 92
674 , 0 , 89
675 , 389 , 135
676 , 0 , 0
677 , 0 , 0
678 , 0 , 83
679 , 0 , 0
680 , 0 , 198
681 , 67 , 0
682 , 0 , 0
683 , 142 , 0
684 , 0 , 153
685 , 373 , 0
686 , 120 , 84
687 , 0 , 0
688 , 93 , 0
689 , 0 , 0
690 , 0 , 0
691 , 243 , 172
692 , 103 , 128
693 , 0 , 0
694 , 326 , 192
695 , 107 , 213
696 , 89 , 73
697 , 89 , 0
698 , 181 , 213
699 , 77 , 158
700 , 91 , 100
701 , 225 , 231
702 , 81 , 0
703 , 0 , 0
704 , 176 , 179
705 , 224 , 0
706 , 0 , 0
707 , 74 , 167
708 , 0 , 0
709 , 0 , 0
710 , 0 , 56
711 , 149 , 0
712 , 76 , 144
713 , 57 , 0
714 , 218 , 120
715 , 0 , 100
716 , 117 , 0
717 , 189 , 36
718 , 0 , 95
719 , 0 , 0
720 , 318 , 96
721 , 165 , 97
722 , 192 , 0
723 , 0 , 175
724 , 0 , 118
725 , 0 , 0
726 , 0 , 121
727 , 0 , 163
728 , 188 , 95
729 , 85 , 0
730 , 79 , 0
731 , 262 , 0
732 , 155 , 313
733 , 245 , 107
734 , 180 , 42
735 , 0 , 0
736 , 0 , 200
737 , 248 , 0
738 , 182 , 0
739 , 0 , 0
740 , 0 , 201
741 , 0 , 0
742 , 0 , 61
743 , 132 , 171
744 , 195 , 98
745 , 0 , 0
746 , 62 , 105
747 , 78 , 71
748 , 0 , 0
749 , 183 , 69
750 , 0 , 0
751 , 0 , 0
752 , 0 , 104
753 , 0 , 234
754 , 0 , 0
755 , 0 , 69
756 , 150 , 0
757 , 0 , 0
758 , 0 , 99
759 , 264 , 0
760 , 107 , 140
761 , 338 , 80
762 , 91 , 107
763 , 98 , 105
764 , 91 , 76
765 , 0 , 91
766 , 130 , 138
767 , 0 , 0
768 , 108 , 74
769 , 0 , 0
770 , 122 , 172
771 , 179 , 0
772 , 111 , 0
773 , 0 , 0
774 , 239 , 106
775 , 68 , 233
776 , 181 , 91
777 , 121 , 167
778 , 172 , 88
779 , 74 , 244
780 , 117 , 0
781 , 42 , 426
782 , 0 , 208
783 , 0 , 0
784 , 138 , 177
785 , 0 , 0
786 , 99 , 0
787 , 324 , 377
788 , 90 , 0
789 , 0 , 0
790 , 0 , 0
791 , 84 , 69
792 , 0 , 0
793 , 89 , 185
794 , 90 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 349
798 , 114 , 0
799 , 0 , 0
800 , 71 , 0
801 , 89 , 165
802 , 282 , 0
803 , 0 , 180
804 , 0 , 158
805 , 0 , 0
806 , 67 , 186
807 , 169 , 0
808 , 0 , 81
809 , 263 , 90
810 , 0 , 0
811 , 0 , 280
812 , 96 , 209
813 , 220 , 65
814 , 98 , 0
815 , 0 , 0
816 , 291 , 207
817 , 211 , 73
818 , 353 , 120
819 , 89 , 0
820 , 186 , 118
821 , 0 , 0
822 , 81 , 83
823 , 160 , 80
824 , 0 , 132
825 , 79 , 84
826 , 0 , 0
827 , 0 , 0
828 , 0 , 165
829 , 95 , 92
830 , 0 , 154
831 , 0 , 0
832 , 51 , 157
833 , 0 , 0
834 , 0 , 0
835 , 164 , 168
836 , 0 , 267
837 , 0 , 0
838 , 0 , 0
839 , 79 , 259
840 , 184 , 70
841 , 105 , 0
842 , 0 , 83
843 , 0 , 99
844 , 160 , 0
845 , 160 , 0
846 , 100 , 102
847 , 0 , 0
848 , 172 , 82
849 , 129 , 0
850 , 167 , 222
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 450
855 , 84 , 123
856 , 156 , 0
857 , 99 , 207
858 , 60 , 232
859 , 79 , 99
860 , 0 , 102
861 , 0 , 61
862 , 0 , 180
863 , 0 , 0
864 , 0 , 0
865 , 123 , 0
866 , 0 , 153
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 220 , 0
871 , 0 , 0
872 , 66 , 0
873 , 0 , 71
874 , 0 , 145
875 , 148 , 0
876 , 0 , 107
877 , 180 , 0
878 , 96 , 0
879 , 0 , 0
880 , 0 , 84
881 , 54 , 0
882 , 132 , 361
883 , 0 , 155
884 , 116 , 137
885 , 0 , 0
886 , 0 , 0
887 , 94 , 195
888 , 0 , 120
889 , 0 , 309
890 , 119 , 534
891 , 231 , 77
892 , 184 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 176
897 , 0 , 79
898 , 177 , 0
899 , 59 , 63
900 , 0 , 0
901 , 0 , 0
902 , 0 , 64
903 , 0 , 0
904 , 127 , 0
905 , 116 , 0
906 , 197 , 0
907 , 217 , 127
908 , 50 , 0
909 , 107 , 148
910 , 80 , 63
911 , 0 , 0
912 , 72 , 85
913 , 201 , 70
914 , 77 , 0
915 , 93 , 74
916 , 73 , 0
917 , 0 , 0
918 , 93 , 0
919 , 0 , 0
920 , 63 , 196
921 , 0 , 0
922 , 159 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 105
926 , 0 , 0
927 , 0 , 0
928 , 114 , 192
929 , 177 , 81
930 , 0 , 198
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 73
937 , 63 , 180
938 , 74 , 61
939 , 73 , 0
940 , 0 , 529
941 , 103 , 0
942 , 0 , 96
943 , 0 , 0
944 , 0 , 125
945 , 0 , 0
946 , 122 , 69
947 , 0 , 83
948 , 0 , 0
949 , 0 , 0
950 , 0 , 163
951 , 94 , 109
952 , 0 , 100
953 , 217 , 119
954 , 254 , 0
955 , 0 , 133
956 , 73 , 112
957 , 240 , 169
958 , 92 , 159
959 , 0 , 0
960 , 303 , 176
961 , 51 , 215
962 , 69 , 60
963 , 96 , 50
964 , 110 , 92
965 , 0 , 0
966 , 128 , 135
967 , 0 , 0
968 , 0 , 133
969 , 0 , 90
970 , 153 , 0
971 , 232 , 0
972 , 175 , 168
973 , 103 , 89
974 , 0 , 0
975 , 0 , 0
976 , 168 , 450
977 , 0 , 0
978 , 0 , 0
979 , 161 , 72
980 , 96 , 0
981 , 0 , 0
982 , 0 , 73
983 , 88 , 203
984 , 0 , 138
985 , 182 , 165
986 , 113 , 462
987 , 79 , 58
988 , 116 , 161
989 , 0 , 0
990 , 78 , 75
991 , 0 , 0
992 , 145 , 0
993 , 0 , 192
994 , 192 , 111
995 , 149 , 205
996 , 0 , 101
997 , 0 , 0
998 , 326 , 89
999 , 177 , 62
1000 , 0 , 145
1001 , 104 , 89
1002 , 417 , 65
1003 , 0 , 93
1004 , 96 , 0
1005 , 0 , 101
1006 , 140 , 0
1007 , 0 , 0
1008 , 237 , 70
1009 , 128 , 74
1010 , 0 , 71
1011 , 0 , 131
1012 , 0 , 0
1013 , 0 , 0
1014 , 86 , 109
1015 , 158 , 98
1016 , 0 , 0
1017 , 0 , 75
1018 , 95 , 120
1019 , 85 , 176
1020 , 79 , 0
1021 , 187 , 0
1022 , 0 , 45
1023 , 0 , 0
1024 , 261 , 116
1025 , 92 , 0
1026 , 66 , 202
1027 , 0 , 123
1028 , 89 , 0
1029 , 0 , 0
1030 , 100 , 175
1031 , 0 , 0
1032 , 321 , 0
1033 , 204 , 75
1034 , 0 , 0
1035 , 161 , 240
1036 , 73 , 0
1037 , 139 , 92
1038 , 132 , 112
1039 , 0 , 0
1040 , 84 , 95
1041 , 64 , 70
1042 , 0 , 164
1043 , 0 , 75
1044 , 146 , 169
1045 , 0 , 0
1046 , 81 , 89
1047 , 0 , 64
1048 , 0 , 0
1049 , 81 , 211
1050 , 233 , 175
1051 , 102 , 73
1052 , 0 , 133
1053 , 80 , 0
1054 , 234 , 185
1055 , 0 , 0
1056 , 161 , 77
1057 , 78 , 80
1058 , 103 , 67
1059 , 61 , 0
1060 , 0 , 487
1061 , 0 , 0
1062 , 233 , 90
1063 , 83 , 0
1064 , 224 , 132
1065 , 95 , 53
1066 , 109 , 0
1067 , 69 , 103
1068 , 0 , 0
1069 , 137 , 131
1070 , 201 , 0
1071 , 0 , 0
1072 , 0 , 81
1073 , 234 , 83
1074 , 0 , 80
1075 , 74 , 0
1076 , 80 , 78
1077 , 0 , 0
1078 , 79 , 72
1079 , 101 , 63
1080 , 0 , 61
1081 , 0 , 84
1082 , 72 , 175
1083 , 70 , 0
1084 , 0 , 0
1085 , 0 , 58
1086 , 110 , 175
1087 , 0 , 0
1088 , 188 , 185
1089 , 178 , 0
1090 , 0 , 88
1091 , 82 , 148
1092 , 0 , 0
1093 , 0 , 0
1094 , 320 , 88
1095 , 0 , 90
1096 , 476 , 97
1097 , 0 , 0
1098 , 94 , 151
1099 , 133 , 125
1100 , 168 , 144
1101 , 95 , 66
1102 , 86 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 61 , 0
1106 , 180 , 102
1107 , 58 , 96
1108 , 231 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 88 , 175
1112 , 159 , 59
1113 , 90 , 129
1114 , 0 , 0
1115 , 77 , 48
1116 , 99 , 73
1117 , 103 , 75
1118 , 0 , 0
1119 , 0 , 0
1120 , 203 , 0
1121 , 282 , 94
1122 , 0 , 0
1123 , 282 , 70
1124 , 90 , 127
1125 , 0 , 0
1126 , 112 , 109
1127 , 190 , 64
1128 , 95 , 0
1129 , 79 , 229
1130 , 0 , 64
1131 , 0 , 74
1132 , 112 , 42
1133 , 0 , 60
1134 , 0 , 0
1135 , 0 , 0
1136 , 199 , 88
1137 , 167 , 251
1138 , 172 , 0
1139 , 0 , 93
1140 , 0 , 0
1141 , 0 , 0
1142 , 65 , 118
1143 , 0 , 0
1144 , 149 , 82
1145 , 0 , 162
1146 , 78 , 270
1147 , 87 , 50
1148 , 0 , 65
1149 , 0 , 95
1150 , 0 , 85
1151 , 0 , 0
1152 , 0 , 150
1153 , 217 , 87
1154 , 0 , 106
1155 , 0 , 121
1156 , 85 , 65
1157 , 0 , 0
1158 , 0 , 78
1159 , 0 , 55
1160 , 0 , 0
1161 , 156 , 81
1162 , 180 , 201
1163 , 0 , 263
1164 , 129 , 0
1165 , 0 , 169
1166 , 58 , 68
1167 , 0 , 0
1168 , 161 , 138
1169 , 0 , 145
1170 , 0 , 224
1171 , 84 , 91
1172 , 180 , 0
1173 , 0 , 0
1174 , 0 , 292
1175 , 0 , 91
1176 , 0 , 0
1177 , 105 , 151
1178 , 64 , 78
1179 , 0 , 0
1180 , 139 , 167
1181 , 107 , 165
1182 , 101 , 194
1183 , 0 , 0
1184 , 0 , 181
1185 , 0 , 54
1186 , 0 , 0
1187 , 0 , 0
1188 , 101 , 171
1189 , 0 , 0
1190 , 88 , 100
1191 , 140 , 173
1192 , 84 , 0
1193 , 0 , 0
1194 , 0 , 65
1195 , 206 , 90
1196 , 0 , 107
1197 , 65 , 0
1198 , 0 , 64
1199 , 0 , 0
1200 , 76 , 0
1201 , 331 , 0
1202 , 0 , 0
1203 , 182 , 88
1204 , 0 , 0
1205 , 0 , 0
1206 , 79 , 0
1207 , 192 , 0
1208 , 243 , 119
1209 , 184 , 108
1210 , 88 , 0
1211 , 85 , 0
1212 , 77 , 176
1213 , 110 , 93
1214 , 77 , 106
1215 , 0 , 0
1216 , 0 , 0
1217 , 268 , 69
1218 , 95 , 157
1219 , 187 , 59
1220 , 0 , 91
1221 , 0 , 0
1222 , 90 , 219
1223 , 188 , 64
1224 , 80 , 203
1225 , 0 , 133
1226 , 114 , 0
1227 , 96 , 87
1228 , 0 , 0
1229 , 261 , 272
1230 , 0 , 0
1231 , 0 , 0
1232 , 93 , 294
1233 , 68 , 0
1234 , 102 , 204
1235 , 184 , 144
1236 , 69 , 0
1237 , 0 , 0
1238 , 0 , 97
1239 , 217 , 0
1240 , 95 , 74
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 266
1244 , 69 , 0
1245 , 66 , 0
1246 , 69 , 196
1247 , 0 , 0
1248 , 132 , 157
1249 , 0 , 94
1250 , 0 , 51
1251 , 54 , 0
1252 , 89 , 153
1253 , 0 , 0
1254 , 94 , 0
1255 , 73 , 0
1256 , 97 , 257
1257 , 48 , 0
1258 , 389 , 47
1259 , 106 , 0
1260 , 86 , 0
1261 , 151 , 265
1262 , 101 , 0
1263 , 0 , 0
1264 , 234 , 147
1265 , 118 , 100
1266 , 85 , 92
1267 , 298 , 362
1268 , 136 , 89
1269 , 0 , 0
1270 , 0 , 55
1271 , 0 , 0
1272 , 93 , 73
1273 , 302 , 0
1274 , 66 , 0
1275 , 86 , 0
1276 , 267 , 0
1277 , 73 , 345
1278 , 124 , 103
1279 , 0 , 0
1280 , 136 , 80
1281 , 100 , 0
1282 , 158 , 72
1283 , 295 , 135
1284 , 0 , 327
1285 , 0 , 0
1286 , 0 , 54
1287 , 103 , 43
1288 , 111 , 114
1289 , 0 , 111
1290 , 0 , 0
1291 , 0 , 0
1292 , 83 , 0
1293 , 0 , 0
1294 , 172 , 0
1295 , 0 , 0
1296 , 209 , 291
1297 , 0 , 0
1298 , 0 , 111
1299 , 180 , 0
1300 , 268 , 0
1301 , 0 , 0
1302 , 70 , 0
1303 , 112 , 0
1304 , 193 , 77
1305 , 67 , 0
1306 , 60 , 247
1307 , 80 , 0
1308 , 0 , 0
1309 , 134 , 0
1310 , 293 , 322
1311 , 0 , 0
1312 , 179 , 84
1313 , 0 , 0
1314 , 75 , 202
1315 , 62 , 99
1316 , 126 , 168
1317 , 0 , 0
1318 , 0 , 68
1319 , 73 , 253
1320 , 71 , 0
1321 , 71 , 0
1322 , 0 , 0
1323 , 0 , 171
1324 , 84 , 0
1325 , 0 , 0
1326 , 93 , 269
1327 , 0 , 0
1328 , 166 , 207
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 162
1332 , 96 , 125
1333 , 0 , 0
1334 , 72 , 437
1335 , 175 , 0
1336 , 0 , 0
1337 , 104 , 62
1338 , 87 , 0
1339 , 69 , 92
1340 , 375 , 102
1341 , 82 , 0
1342 , 0 , 121
1343 , 0 , 0
1344 , 0 , 163
1345 , 0 , 179
1346 , 66 , 0
1347 , 61 , 0
1348 , 135 , 163
1349 , 0 , 0
1350 , 0 , 99
1351 , 0 , 138
1352 , 141 , 209
1353 , 0 , 0
1354 , 298 , 117
1355 , 87 , 262
1356 , 0 , 256
1357 , 305 , 0
1358 , 177 , 0
