line_no, Core 0 lines , Core 1 lines
107 , 30 , 56
108 , 44 , 0
109 , 9 , 28
110 , 51 , 29
111 , 0 , 0
112 , 23 , 48
113 , 31 , 0
114 , 0 , 19
115 , 46 , 59
116 , 0 , 26
117 , 0 , 0
118 , 35 , 109
119 , 92 , 0
120 , 138 , 83
121 , 0 , 77
122 , 39 , 21
123 , 0 , 44
124 , 20 , 22
125 , 0 , 63
126 , 32 , 0
127 , 0 , 0
128 , 0 , 41
129 , 25 , 48
130 , 84 , 0
131 , 21 , 28
132 , 0 , 0
133 , 0 , 0
134 , 24 , 27
135 , 19 , 0
136 , 27 , 43
137 , 0 , 0
138 , 0 , 59
139 , 19 , 114
140 , 32 , 101
141 , 0 , 21
142 , 21 , 40
143 , 0 , 0
144 , 86 , 36
145 , 0 , 20
146 , 0 , 54
147 , 22 , 21
148 , 0 , 0
149 , 0 , 0
150 , 25 , 24
151 , 0 , 31
152 , 0 , 66
153 , 89 , 33
154 , 23 , 51
155 , 0 , 0
156 , 32 , 52
157 , 17 , 40
158 , 24 , 73
159 , 0 , 0
160 , 37 , 0
161 , 23 , 90
162 , 0 , 44
163 , 56 , 0
164 , 39 , 32
165 , 0 , 0
166 , 47 , 23
167 , 0 , 78
168 , 27 , 0
169 , 0 , 73
170 , 0 , 0
171 , 0 , 0
172 , 31 , 24
173 , 24 , 50
174 , 26 , 0
175 , 0 , 0
176 , 47 , 19
177 , 48 , 58
178 , 0 , 24
179 , 0 , 25
180 , 0 , 74
181 , 0 , 0
182 , 0 , 28
183 , 27 , 110
184 , 0 , 32
185 , 35 , 0
186 , 23 , 28
187 , 38 , 0
188 , 0 , 25
189 , 89 , 0
190 , 31 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 63
194 , 23 , 43
195 , 56 , 0
196 , 50 , 29
197 , 0 , 0
198 , 39 , 0
199 , 66 , 26
200 , 27 , 23
201 , 0 , 0
202 , 59 , 34
203 , 99 , 0
204 , 0 , 27
205 , 31 , 0
206 , 49 , 78
207 , 0 , 0
208 , 25 , 0
209 , 0 , 87
210 , 24 , 0
211 , 33 , 0
212 , 92 , 24
213 , 0 , 0
214 , 0 , 26
215 , 23 , 0
216 , 20 , 0
217 , 0 , 0
218 , 0 , 0
219 , 27 , 80
220 , 28 , 0
221 , 0 , 0
222 , 57 , 0
223 , 0 , 0
224 , 33 , 60
225 , 0 , 0
226 , 24 , 0
227 , 68 , 37
228 , 0 , 41
229 , 0 , 0
230 , 0 , 47
231 , 0 , 25
232 , 0 , 94
233 , 23 , 0
234 , 106 , 46
235 , 28 , 32
236 , 69 , 14
237 , 0 , 51
238 , 32 , 31
239 , 0 , 0
240 , 70 , 90
241 , 21 , 0
242 , 23 , 22
243 , 39 , 31
244 , 0 , 59
245 , 0 , 0
246 , 0 , 68
247 , 23 , 26
248 , 53 , 0
249 , 24 , 41
250 , 12 , 0
251 , 0 , 68
252 , 34 , 29
253 , 30 , 0
254 , 0 , 21
255 , 0 , 0
256 , 0 , 0
257 , 71 , 44
258 , 92 , 0
259 , 0 , 56
260 , 69 , 50
261 , 0 , 0
262 , 0 , 23
263 , 0 , 0
264 , 33 , 56
265 , 32 , 29
266 , 23 , 0
267 , 0 , 0
268 , 47 , 25
269 , 28 , 31
270 , 0 , 0
271 , 0 , 0
272 , 31 , 53
273 , 0 , 0
274 , 0 , 0
275 , 24 , 17
276 , 49 , 0
277 , 0 , 0
278 , 0 , 0
279 , 23 , 37
280 , 57 , 26
281 , 82 , 55
282 , 29 , 32
283 , 22 , 66
284 , 49 , 58
285 , 0 , 32
286 , 20 , 20
287 , 0 , 0
288 , 53 , 0
289 , 53 , 109
290 , 76 , 0
291 , 52 , 46
292 , 48 , 28
293 , 0 , 0
294 , 30 , 41
295 , 21 , 0
296 , 59 , 25
297 , 45 , 0
298 , 0 , 0
299 , 0 , 66
300 , 57 , 32
301 , 0 , 0
302 , 22 , 0
303 , 0 , 0
304 , 0 , 38
305 , 24 , 0
306 , 23 , 0
307 , 25 , 0
308 , 20 , 28
309 , 0 , 0
310 , 25 , 26
311 , 161 , 31
312 , 23 , 159
313 , 0 , 29
314 , 0 , 24
315 , 82 , 16
316 , 62 , 21
317 , 24 , 21
318 , 46 , 0
319 , 0 , 0
320 , 0 , 170
321 , 74 , 0
322 , 35 , 90
323 , 0 , 24
324 , 117 , 58
325 , 0 , 0
326 , 0 , 0
327 , 18 , 44
328 , 25 , 0
329 , 0 , 0
330 , 0 , 18
331 , 27 , 28
332 , 0 , 55
333 , 36 , 22
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 83
338 , 73 , 0
339 , 0 , 0
340 , 0 , 29
341 , 0 , 0
342 , 83 , 18
343 , 0 , 24
344 , 25 , 0
345 , 0 , 52
346 , 26 , 18
347 , 44 , 17
348 , 37 , 28
349 , 41 , 0
350 , 0 , 86
351 , 0 , 0
352 , 0 , 29
353 , 0 , 0
354 , 0 , 69
355 , 50 , 19
356 , 29 , 23
357 , 0 , 0
358 , 28 , 26
359 , 0 , 0
360 , 0 , 26
361 , 0 , 26
362 , 0 , 46
363 , 52 , 25
364 , 0 , 29
365 , 30 , 25
366 , 24 , 0
367 , 0 , 0
368 , 0 , 0
369 , 30 , 25
370 , 58 , 22
371 , 0 , 24
372 , 0 , 21
373 , 0 , 0
374 , 93 , 0
375 , 0 , 0
376 , 32 , 0
377 , 24 , 32
378 , 0 , 51
379 , 0 , 0
380 , 51 , 0
381 , 0 , 30
382 , 0 , 0
383 , 0 , 0
384 , 23 , 0
385 , 0 , 84
386 , 0 , 58
387 , 67 , 0
388 , 21 , 26
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 79
393 , 33 , 35
394 , 29 , 0
395 , 0 , 35
396 , 0 , 57
397 , 17 , 0
398 , 24 , 19
399 , 0 , 0
400 , 75 , 0
401 , 0 , 59
402 , 55 , 51
403 , 88 , 48
404 , 32 , 28
405 , 6716 , 0
406 , 32 , 0
407 , 77 , 75
408 , 61 , 23
409 , 28 , 0
410 , 21 , 20
411 , 28 , 38
412 , 21 , 0
413 , 27 , 54
414 , 0 , 27
415 , 0 , 0
416 , 21 , 44
417 , 59 , 59
418 , 93 , 38
419 , 22 , 26
420 , 25 , 47
421 , 0 , 0
422 , 49 , 47
423 , 85 , 0
424 , 56 , 109
425 , 17 , 37
426 , 0 , 51
427 , 24 , 53
428 , 0 , 63
429 , 40 , 26
430 , 0 , 24
431 , 0 , 0
432 , 0 , 49
433 , 84 , 54
434 , 56 , 0
435 , 0 , 38
436 , 27 , 0
437 , 0 , 0
438 , 61 , 35
439 , 0 , 26
440 , 0 , 33
441 , 46 , 0
442 , 22 , 0
443 , 0 , 30
444 , 0 , 0
445 , 73 , 0
446 , 35 , 0
447 , 0 , 0
448 , 32 , 74
449 , 23 , 19
450 , 56 , 26
451 , 22 , 0
452 , 30 , 0
453 , 0 , 0
454 , 0 , 20
455 , 52 , 0
456 , 0 , 0
457 , 96 , 47
458 , 0 , 26
459 , 119 , 21
460 , 0 , 0
461 , 0 , 0
462 , 31 , 0
463 , 0 , 0
464 , 31 , 43
465 , 22 , 0
466 , 22 , 73
467 , 46 , 29
468 , 30 , 25
469 , 0 , 0
470 , 79 , 22
471 , 33 , 0
472 , 21 , 0
473 , 0 , 21
474 , 45 , 44
475 , 19 , 0
476 , 22 , 56
477 , 70 , 79
478 , 21 , 0
479 , 0 , 0
480 , 33 , 0
481 , 93 , 19
482 , 23 , 114
483 , 50 , 27
484 , 52 , 47
485 , 0 , 0
486 , 0 , 35
487 , 57 , 0
488 , 46 , 0
489 , 0 , 29
490 , 37 , 57
491 , 26 , 0
492 , 0 , 0
493 , 30 , 16
494 , 43 , 0
495 , 0 , 0
496 , 144 , 18
497 , 26 , 23
498 , 46 , 25
499 , 75 , 0
500 , 0 , 48
501 , 0 , 0
502 , 29 , 25
503 , 30 , 0
504 , 0 , 22
505 , 25 , 0
506 , 29 , 0
507 , 31 , 26
508 , 28 , 93
509 , 0 , 61
510 , 0 , 0
511 , 0 , 0
512 , 0 , 81
513 , 0 , 21
514 , 55 , 50
515 , 25 , 20
516 , 49 , 24
517 , 0 , 0
518 , 54 , 0
519 , 0 , 57
520 , 56 , 58
521 , 0 , 25
522 , 53 , 37
523 , 0 , 28
524 , 74 , 26
525 , 51 , 0
526 , 0 , 50
527 , 0 , 0
528 , 53 , 0
529 , 0 , 55
530 , 59 , 0
531 , 60 , 22
532 , 53 , 91
533 , 0 , 0
534 , 20 , 0
535 , 0 , 0
536 , 0 , 109
537 , 0 , 0
538 , 83 , 0
539 , 0 , 33
540 , 0 , 0
541 , 0 , 24
542 , 28 , 24
543 , 0 , 0
544 , 84 , 45
545 , 0 , 31
546 , 50 , 56
547 , 0 , 27
548 , 16 , 39
549 , 0 , 0
550 , 29 , 43
551 , 0 , 79
552 , 41 , 0
553 , 0 , 69
554 , 32 , 24
555 , 21 , 22
556 , 0 , 56
557 , 57 , 0
558 , 19 , 39
559 , 0 , 0
560 , 17 , 44
561 , 55 , 51
562 , 25 , 0
563 , 39 , 0
564 , 0 , 57
565 , 0 , 0
566 , 0 , 0
567 , 0 , 29
568 , 22 , 0
569 , 23 , 45
570 , 26 , 110
571 , 0 , 16
572 , 0 , 0
573 , 30 , 22
574 , 26 , 23
575 , 0 , 0
576 , 52 , 0
577 , 33 , 0
578 , 34 , 0
579 , 58 , 0
580 , 24 , 23
581 , 0 , 0
582 , 36 , 23
583 , 29 , 30
584 , 57 , 0
585 , 60 , 0
586 , 49 , 61
587 , 23 , 28
588 , 0 , 28
589 , 58 , 42
590 , 50 , 17
591 , 0 , 0
592 , 0 , 84
593 , 45 , 27
594 , 28 , 37
595 , 83 , 51
596 , 53 , 61
597 , 0 , 0
598 , 0 , 0
599 , 60 , 29
600 , 60 , 18
601 , 59 , 0
602 , 19 , 52
603 , 21 , 23
604 , 23 , 33
605 , 55 , 27
606 , 46 , 51
607 , 0 , 0
608 , 45 , 24
609 , 127 , 0
610 , 57 , 0
611 , 20 , 54
612 , 0 , 23
613 , 0 , 0
614 , 66 , 20
615 , 0 , 57
616 , 19 , 88
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 28
622 , 37 , 49
623 , 0 , 0
624 , 22 , 0
625 , 64 , 0
626 , 28 , 29
627 , 0 , 23
628 , 0 , 0
629 , 0 , 0
630 , 0 , 27
631 , 26 , 48
632 , 0 , 25
633 , 0 , 25
634 , 0 , 0
635 , 51 , 19
636 , 18 , 0
637 , 110 , 0
638 , 49 , 50
639 , 0 , 0
640 , 0 , 21
641 , 0 , 25
642 , 0 , 24
643 , 56 , 0
644 , 65 , 35
645 , 0 , 0
646 , 0 , 0
647 , 0 , 33
648 , 77 , 92
649 , 24 , 29
650 , 0 , 0
651 , 0 , 0
652 , 15 , 0
653 , 0 , 0
654 , 26 , 92
655 , 0 , 0
656 , 0 , 25
657 , 23 , 0
658 , 77 , 25
659 , 0 , 54
660 , 0 , 20
661 , 0 , 0
662 , 0 , 0
663 , 17 , 0
664 , 32 , 33
665 , 0 , 17
666 , 25 , 55
667 , 0 , 28
668 , 40 , 0
669 , 32 , 26
670 , 58 , 22
671 , 0 , 0
672 , 55 , 27
673 , 59 , 29
674 , 0 , 18
675 , 108 , 29
676 , 0 , 0
677 , 0 , 0
678 , 0 , 38
679 , 0 , 0
680 , 0 , 74
681 , 22 , 0
682 , 0 , 0
683 , 63 , 0
684 , 0 , 56
685 , 97 , 0
686 , 20 , 33
687 , 0 , 0
688 , 23 , 0
689 , 0 , 0
690 , 0 , 0
691 , 75 , 54
692 , 29 , 56
693 , 0 , 0
694 , 107 , 54
695 , 31 , 61
696 , 28 , 34
697 , 29 , 0
698 , 55 , 77
699 , 31 , 40
700 , 20 , 24
701 , 48 , 85
702 , 25 , 0
703 , 0 , 0
704 , 55 , 57
705 , 93 , 0
706 , 0 , 0
707 , 27 , 59
708 , 0 , 0
709 , 0 , 0
710 , 0 , 29
711 , 56 , 0
712 , 36 , 46
713 , 18 , 0
714 , 82 , 23
715 , 0 , 22
716 , 21 , 0
717 , 66 , 22
718 , 0 , 26
719 , 0 , 0
720 , 103 , 43
721 , 57 , 32
722 , 63 , 0
723 , 0 , 57
724 , 0 , 32
725 , 0 , 0
726 , 0 , 23
727 , 0 , 44
728 , 43 , 25
729 , 30 , 0
730 , 26 , 0
731 , 58 , 0
732 , 50 , 103
733 , 73 , 27
734 , 50 , 17
735 , 0 , 0
736 , 0 , 42
737 , 84 , 0
738 , 50 , 0
739 , 0 , 0
740 , 0 , 67
741 , 0 , 0
742 , 0 , 27
743 , 42 , 49
744 , 56 , 22
745 , 0 , 0
746 , 22 , 28
747 , 26 , 32
748 , 0 , 0
749 , 41 , 33
750 , 0 , 0
751 , 0 , 0
752 , 0 , 32
753 , 0 , 72
754 , 0 , 0
755 , 0 , 27
756 , 58 , 0
757 , 0 , 0
758 , 0 , 16
759 , 76 , 0
760 , 26 , 62
761 , 84 , 30
762 , 24 , 38
763 , 37 , 28
764 , 25 , 27
765 , 0 , 28
766 , 28 , 58
767 , 0 , 0
768 , 26 , 27
769 , 0 , 0
770 , 29 , 48
771 , 43 , 0
772 , 34 , 0
773 , 0 , 0
774 , 71 , 26
775 , 24 , 68
776 , 44 , 21
777 , 46 , 44
778 , 49 , 30
779 , 29 , 78
780 , 21 , 0
781 , 20 , 89
782 , 0 , 67
783 , 0 , 0
784 , 33 , 42
785 , 0 , 0
786 , 30 , 0
787 , 72 , 99
788 , 23 , 0
789 , 0 , 0
790 , 0 , 0
791 , 22 , 30
792 , 0 , 0
793 , 15 , 57
794 , 27 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 109
798 , 27 , 0
799 , 0 , 0
800 , 18 , 0
801 , 36 , 59
802 , 61 , 0
803 , 0 , 41
804 , 0 , 44
805 , 0 , 0
806 , 31 , 56
807 , 51 , 0
808 , 0 , 21
809 , 79 , 18
810 , 0 , 0
811 , 0 , 84
812 , 23 , 59
813 , 50 , 24
814 , 21 , 0
815 , 0 , 0
816 , 87 , 57
817 , 52 , 19
818 , 116 , 30
819 , 24 , 0
820 , 62 , 30
821 , 0 , 0
822 , 26 , 34
823 , 43 , 22
824 , 0 , 50
825 , 18 , 28
826 , 0 , 0
827 , 0 , 0
828 , 0 , 57
829 , 28 , 20
830 , 0 , 61
831 , 0 , 0
832 , 22 , 54
833 , 0 , 0
834 , 0 , 0
835 , 54 , 49
836 , 0 , 84
837 , 0 , 0
838 , 0 , 0
839 , 32 , 94
840 , 51 , 27
841 , 22 , 0
842 , 0 , 38
843 , 0 , 24
844 , 50 , 0
845 , 67 , 0
846 , 24 , 23
847 , 0 , 0
848 , 52 , 23
849 , 46 , 0
850 , 50 , 49
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 107
855 , 28 , 32
856 , 63 , 0
857 , 35 , 43
858 , 19 , 55
859 , 28 , 22
860 , 0 , 20
861 , 0 , 17
862 , 0 , 74
863 , 0 , 0
864 , 0 , 0
865 , 27 , 0
866 , 0 , 59
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 80 , 0
871 , 0 , 0
872 , 18 , 0
873 , 0 , 14
874 , 0 , 51
875 , 48 , 0
876 , 0 , 30
877 , 64 , 0
878 , 24 , 0
879 , 0 , 0
880 , 0 , 13
881 , 24 , 0
882 , 17 , 83
883 , 0 , 47
884 , 24 , 43
885 , 0 , 0
886 , 0 , 0
887 , 25 , 50
888 , 0 , 34
889 , 0 , 87
890 , 30 , 167
891 , 78 , 32
892 , 51 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 53
897 , 0 , 20
898 , 49 , 0
899 , 24 , 26
900 , 0 , 0
901 , 0 , 0
902 , 0 , 32
903 , 0 , 0
904 , 28 , 0
905 , 19 , 0
906 , 65 , 0
907 , 61 , 29
908 , 19 , 0
909 , 33 , 52
910 , 27 , 29
911 , 0 , 0
912 , 32 , 25
913 , 51 , 28
914 , 31 , 0
915 , 22 , 26
916 , 25 , 0
917 , 0 , 0
918 , 28 , 0
919 , 0 , 0
920 , 16 , 58
921 , 0 , 0
922 , 62 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 24
926 , 0 , 0
927 , 0 , 0
928 , 24 , 35
929 , 63 , 27
930 , 0 , 56
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 33
937 , 34 , 40
938 , 22 , 32
939 , 26 , 0
940 , 0 , 143
941 , 25 , 0
942 , 0 , 24
943 , 0 , 0
944 , 0 , 27
945 , 0 , 0
946 , 49 , 20
947 , 0 , 21
948 , 0 , 0
949 , 0 , 0
950 , 0 , 42
951 , 34 , 18
952 , 0 , 26
953 , 54 , 30
954 , 71 , 0
955 , 0 , 31
956 , 30 , 19
957 , 45 , 46
958 , 17 , 51
959 , 0 , 0
960 , 95 , 63
961 , 18 , 60
962 , 23 , 24
963 , 26 , 22
964 , 34 , 22
965 , 0 , 0
966 , 37 , 58
967 , 0 , 0
968 , 0 , 42
969 , 0 , 27
970 , 47 , 0
971 , 62 , 0
972 , 55 , 50
973 , 28 , 21
974 , 0 , 0
975 , 0 , 0
976 , 56 , 156
977 , 0 , 0
978 , 0 , 0
979 , 46 , 20
980 , 24 , 0
981 , 0 , 0
982 , 0 , 17
983 , 28 , 71
984 , 0 , 54
985 , 64 , 51
986 , 28 , 95
987 , 32 , 29
988 , 19 , 47
989 , 0 , 0
990 , 16 , 26
991 , 0 , 0
992 , 48 , 0
993 , 0 , 50
994 , 54 , 27
995 , 71 , 68
996 , 0 , 27
997 , 0 , 0
998 , 88 , 26
999 , 53 , 24
1000 , 0 , 39
1001 , 27 , 33
1002 , 120 , 27
1003 , 0 , 30
1004 , 27 , 0
1005 , 0 , 32
1006 , 48 , 0
1007 , 0 , 0
1008 , 61 , 28
1009 , 57 , 37
1010 , 0 , 26
1011 , 0 , 47
1012 , 0 , 0
1013 , 0 , 0
1014 , 23 , 33
1015 , 53 , 18
1016 , 0 , 0
1017 , 0 , 14
1018 , 22 , 37
1019 , 33 , 83
1020 , 26 , 0
1021 , 35 , 0
1022 , 0 , 28
1023 , 0 , 0
1024 , 94 , 25
1025 , 28 , 0
1026 , 28 , 49
1027 , 0 , 20
1028 , 24 , 0
1029 , 0 , 0
1030 , 31 , 54
1031 , 0 , 0
1032 , 84 , 0
1033 , 67 , 27
1034 , 0 , 0
1035 , 40 , 87
1036 , 30 , 0
1037 , 42 , 25
1038 , 45 , 17
1039 , 0 , 0
1040 , 25 , 24
1041 , 24 , 21
1042 , 0 , 58
1043 , 0 , 31
1044 , 27 , 60
1045 , 0 , 0
1046 , 27 , 33
1047 , 0 , 27
1048 , 0 , 0
1049 , 29 , 87
1050 , 74 , 50
1051 , 34 , 16
1052 , 0 , 60
1053 , 26 , 0
1054 , 89 , 63
1055 , 0 , 0
1056 , 55 , 24
1057 , 24 , 22
1058 , 26 , 23
1059 , 29 , 0
1060 , 0 , 132
1061 , 0 , 0
1062 , 75 , 29
1063 , 25 , 0
1064 , 54 , 25
1065 , 31 , 26
1066 , 46 , 0
1067 , 23 , 33
1068 , 0 , 0
1069 , 20 , 35
1070 , 53 , 0
1071 , 0 , 0
1072 , 0 , 28
1073 , 59 , 26
1074 , 0 , 34
1075 , 25 , 0
1076 , 22 , 32
1077 , 0 , 0
1078 , 25 , 35
1079 , 31 , 21
1080 , 0 , 24
1081 , 0 , 25
1082 , 18 , 54
1083 , 16 , 0
1084 , 0 , 0
1085 , 0 , 21
1086 , 22 , 40
1087 , 0 , 0
1088 , 55 , 78
1089 , 58 , 0
1090 , 0 , 18
1091 , 27 , 44
1092 , 0 , 0
1093 , 0 , 0
1094 , 90 , 26
1095 , 0 , 22
1096 , 124 , 26
1097 , 0 , 0
1098 , 22 , 53
1099 , 43 , 25
1100 , 62 , 22
1101 , 54 , 22
1102 , 31 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 28 , 0
1106 , 49 , 25
1107 , 35 , 27
1108 , 66 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 28 , 45
1112 , 60 , 25
1113 , 30 , 37
1114 , 0 , 0
1115 , 9 , 21
1116 , 35 , 29
1117 , 26 , 23
1118 , 0 , 0
1119 , 0 , 0
1120 , 92 , 0
1121 , 57 , 33
1122 , 0 , 0
1123 , 67 , 27
1124 , 16 , 22
1125 , 0 , 0
1126 , 34 , 30
1127 , 62 , 26
1128 , 28 , 0
1129 , 41 , 53
1130 , 0 , 29
1131 , 0 , 18
1132 , 33 , 25
1133 , 0 , 25
1134 , 0 , 0
1135 , 0 , 0
1136 , 52 , 27
1137 , 51 , 45
1138 , 44 , 0
1139 , 0 , 29
1140 , 0 , 0
1141 , 0 , 0
1142 , 30 , 30
1143 , 0 , 0
1144 , 41 , 21
1145 , 0 , 62
1146 , 26 , 90
1147 , 29 , 14
1148 , 0 , 25
1149 , 0 , 17
1150 , 0 , 27
1151 , 0 , 0
1152 , 0 , 48
1153 , 56 , 28
1154 , 0 , 18
1155 , 0 , 28
1156 , 22 , 34
1157 , 0 , 0
1158 , 0 , 30
1159 , 0 , 24
1160 , 0 , 0
1161 , 44 , 24
1162 , 60 , 43
1163 , 0 , 60
1164 , 33 , 0
1165 , 0 , 60
1166 , 22 , 25
1167 , 0 , 0
1168 , 54 , 26
1169 , 0 , 55
1170 , 0 , 70
1171 , 23 , 31
1172 , 66 , 0
1173 , 0 , 0
1174 , 0 , 85
1175 , 0 , 28
1176 , 0 , 0
1177 , 27 , 48
1178 , 16 , 31
1179 , 0 , 0
1180 , 51 , 43
1181 , 19 , 57
1182 , 36 , 42
1183 , 0 , 0
1184 , 0 , 57
1185 , 0 , 29
1186 , 0 , 0
1187 , 0 , 0
1188 , 21 , 53
1189 , 0 , 0
1190 , 26 , 29
1191 , 20 , 55
1192 , 38 , 0
1193 , 0 , 0
1194 , 0 , 22
1195 , 58 , 20
1196 , 0 , 27
1197 , 25 , 0
1198 , 0 , 26
1199 , 0 , 0
1200 , 18 , 0
1201 , 94 , 0
1202 , 0 , 0
1203 , 52 , 29
1204 , 0 , 0
1205 , 0 , 0
1206 , 24 , 0
1207 , 60 , 0
1208 , 83 , 22
1209 , 53 , 28
1210 , 28 , 0
1211 , 25 , 0
1212 , 26 , 47
1213 , 20 , 20
1214 , 19 , 35
1215 , 0 , 0
1216 , 0 , 0
1217 , 67 , 21
1218 , 29 , 53
1219 , 62 , 30
1220 , 0 , 27
1221 , 0 , 0
1222 , 21 , 43
1223 , 41 , 24
1224 , 22 , 51
1225 , 0 , 42
1226 , 28 , 0
1227 , 32 , 17
1228 , 0 , 0
1229 , 79 , 100
1230 , 0 , 0
1231 , 0 , 0
1232 , 28 , 74
1233 , 33 , 0
1234 , 22 , 91
1235 , 46 , 62
1236 , 21 , 0
1237 , 0 , 0
1238 , 0 , 39
1239 , 75 , 0
1240 , 34 , 23
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 72
1244 , 50 , 0
1245 , 22 , 0
1246 , 15 , 54
1247 , 0 , 0
1248 , 37 , 51
1249 , 0 , 29
1250 , 0 , 22
1251 , 27 , 0
1252 , 41 , 52
1253 , 0 , 0
1254 , 24 , 0
1255 , 35 , 0
1256 , 47 , 74
1257 , 17 , 0
1258 , 93 , 19
1259 , 25 , 0
1260 , 30 , 0
1261 , 54 , 77
1262 , 26 , 0
1263 , 0 , 0
1264 , 79 , 25
1265 , 27 , 32
1266 , 31 , 24
1267 , 83 , 103
1268 , 42 , 24
1269 , 0 , 0
1270 , 0 , 19
1271 , 0 , 0
1272 , 30 , 25
1273 , 74 , 0
1274 , 13 , 0
1275 , 23 , 0
1276 , 86 , 0
1277 , 27 , 78
1278 , 28 , 26
1279 , 0 , 0
1280 , 42 , 34
1281 , 27 , 0
1282 , 52 , 36
1283 , 126 , 46
1284 , 0 , 107
1285 , 0 , 0
1286 , 0 , 27
1287 , 26 , 21
1288 , 25 , 34
1289 , 0 , 33
1290 , 0 , 0
1291 , 0 , 0
1292 , 32 , 0
1293 , 0 , 0
1294 , 51 , 0
1295 , 0 , 0
1296 , 43 , 75
1297 , 0 , 0
1298 , 0 , 18
1299 , 59 , 0
1300 , 82 , 0
1301 , 0 , 0
1302 , 21 , 0
1303 , 22 , 0
1304 , 41 , 26
1305 , 29 , 0
1306 , 23 , 87
1307 , 24 , 0
1308 , 0 , 0
1309 , 44 , 0
1310 , 84 , 74
1311 , 0 , 0
1312 , 51 , 21
1313 , 0 , 0
1314 , 29 , 55
1315 , 27 , 26
1316 , 16 , 39
1317 , 0 , 0
1318 , 0 , 26
1319 , 27 , 85
1320 , 28 , 0
1321 , 40 , 0
1322 , 0 , 0
1323 , 0 , 50
1324 , 25 , 0
1325 , 0 , 0
1326 , 30 , 82
1327 , 0 , 0
1328 , 46 , 54
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 54
1332 , 33 , 32
1333 , 0 , 0
1334 , 27 , 153
1335 , 61 , 0
1336 , 0 , 0
1337 , 16 , 33
1338 , 26 , 0
1339 , 22 , 23
1340 , 100 , 22
1341 , 27 , 0
1342 , 0 , 26
1343 , 0 , 0
1344 , 0 , 49
1345 , 0 , 39
1346 , 37 , 0
1347 , 29 , 0
1348 , 45 , 50
1349 , 0 , 0
1350 , 0 , 30
1351 , 0 , 41
1352 , 43 , 50
1353 , 0 , 0
1354 , 101 , 30
1355 , 16 , 81
1356 , 0 , 66
1357 , 87 , 0
1358 , 61 , 0
