line_no, Core 0 lines , Core 1 lines
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 280
189 , 441 , 0
190 , 0 , 0
191 , 355 , 0
192 , 0 , 0
193 , 0 , 618
194 , 358 , 493
195 , 241 , 0
196 , 0 , 308
197 , 0 , 0
198 , 532 , 0
199 , 266 , 0
200 , 0 , 0
201 , 0 , 0
202 , 285 , 0
203 , 688 , 0
204 , 0 , 0
205 , 0 , 0
206 , 729 , 0
207 , 0 , 0
208 , 290 , 0
209 , 0 , 542
210 , 267 , 0
211 , 388 , 0
212 , 649 , 335
213 , 0 , 0
214 , 0 , 292
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 281
220 , 240 , 0
221 , 0 , 0
222 , 0 , 0
223 , 414 , 0
224 , 419 , 322
225 , 0 , 0
226 , 292 , 0
227 , 640 , 178
228 , 0 , 227
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 785
233 , 0 , 0
234 , 252 , 543
235 , 310 , 391
236 , 657 , 0
237 , 0 , 232
238 , 0 , 0
239 , 0 , 0
240 , 297 , 0
241 , 212 , 0
242 , 243 , 254
243 , 246 , 301
244 , 0 , 541
245 , 1062 , 0
246 , 0 , 0
247 , 0 , 0
248 , 349 , 0
249 , 0 , 258
250 , 0 , 0
251 , 0 , 217
252 , 216 , 0
253 , 0 , 0
254 , 0 , 326
255 , 370 , 0
256 , 0 , 0
257 , 651 , 0
258 , 366 , 0
259 , 0 , 272
260 , 572 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 303 , 381
266 , 0 , 0
267 , 0 , 0
268 , 265 , 352
269 , 210 , 0
270 , 0 , 0
271 , 0 , 242
272 , 255 , 195
273 , 0 , 0
274 , 0 , 0
275 , 247 , 0
276 , 255 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 303
280 , 0 , 0
281 , 704 , 540
282 , 309 , 368
283 , 289 , 0
284 , 223 , 298
285 , 0 , 245
286 , 0 , 372
287 , 244 , 187
288 , 367 , 0
289 , 263 , 512
290 , 545 , 0
291 , 631 , 0
292 , 558 , 0
293 , 0 , 0
294 , 0 , 396
295 , 0 , 0
296 , 268 , 0
297 , 336 , 0
298 , 0 , 0
299 , 0 , 0
300 , 491 , 0
301 , 0 , 0
302 , 235 , 0
303 , 293 , 313
304 , 0 , 0
305 , 290 , 0
306 , 217 , 0
307 , 380 , 0
308 , 0 , 319
309 , 0 , 0
310 , 0 , 0
311 , 240 , 239
312 , 0 , 846
313 , 0 , 0
314 , 0 , 0
315 , 279 , 296
316 , 262 , 0
317 , 0 , 0
318 , 303 , 0
319 , 0 , 0
320 , 0 , 1133
321 , 478 , 0
322 , 0 , 819
323 , 0 , 0
324 , 981 , 400
325 , 1086 , 0
326 , 0 , 0
327 , 0 , 0
328 , 267 , 0
329 , 0 , 0
330 , 0 , 207
331 , 235 , 199
332 , 0 , 381
333 , 0 , 0
334 , 0 , 0
335 , 0 , 290
336 , 0 , 0
337 , 0 , 0
338 , 287 , 0
339 , 0 , 0
340 , 0 , 329
341 , 0 , 0
342 , 454 , 0
343 , 0 , 0
344 , 220 , 0
345 , 0 , 625
346 , 310 , 217
347 , 264 , 284
348 , 0 , 0
349 , 0 , 0
350 , 0 , 623
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 579
355 , 240 , 0
356 , 349 , 0
357 , 1025 , 1151
358 , 0 , 0
359 , 0 , 0
360 , 0 , 291
361 , 0 , 0
362 , 0 , 563
363 , 280 , 240
364 , 0 , 0
365 , 325 , 277
366 , 322 , 0
367 , 621 , 244
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 249
373 , 1246 , 0
374 , 215 , 0
375 , 0 , 0
376 , 0 , 0
377 , 304 , 0
378 , 0 , 237
379 , 0 , 0
380 , 285 , 0
381 , 0 , 382
382 , 0 , 0
383 , 0 , 0
384 , 248 , 0
385 , 0 , 281
386 , 0 , 276
387 , 697 , 0
388 , 0 , 234
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 330
393 , 258 , 0
394 , 221 , 0
395 , 0 , 272
396 , 0 , 269
397 , 0 , 0
398 , 250 , 0
399 , 237 , 0
400 , 660 , 0
401 , 0 , 0
402 , 0 , 0
403 , 618 , 0
404 , 0 , 0
405 , 1100 , 0
406 , 373 , 0
407 , 0 , 188
408 , 413 , 0
409 , 281 , 0
410 , 241 , 207
411 , 269 , 249
412 , 251 , 0
413 , 337 , 322
414 , 0 , 0
415 , 0 , 0
416 , 272 , 211
417 , 261 , 0
418 , 0 , 236
419 , 219 , 295
420 , 0 , 568
421 , 0 , 1183
422 , 297 , 298
423 , 0 , 0
424 , 0 , 612
425 , 0 , 347
426 , 0 , 294
427 , 0 , 291
428 , 0 , 641
429 , 0 , 255
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 495 , 453
434 , 296 , 0
435 , 0 , 213
436 , 267 , 0
437 , 0 , 0
438 , 203 , 0
439 , 0 , 302
440 , 0 , 224
441 , 270 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 203 , 0
446 , 404 , 0
447 , 0 , 0
448 , 0 , 243
449 , 288 , 237
450 , 248 , 271
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 200
455 , 511 , 0
456 , 0 , 0
457 , 915 , 256
458 , 0 , 359
459 , 520 , 339
460 , 0 , 0
461 , 0 , 0
462 , 284 , 0
463 , 0 , 0
464 , 0 , 219
465 , 0 , 0
466 , 375 , 0
467 , 370 , 225
468 , 212 , 0
469 , 0 , 0
470 , 236 , 290
471 , 0 , 0
472 , 299 , 0
473 , 0 , 0
474 , 0 , 525
475 , 228 , 0
476 , 175 , 263
477 , 587 , 479
478 , 0 , 0
479 , 306 , 0
480 , 312 , 0
481 , 270 , 0
482 , 262 , 240
483 , 298 , 284
484 , 537 , 334
485 , 0 , 0
486 , 0 , 0
487 , 575 , 0
488 , 627 , 0
489 , 0 , 201
490 , 0 , 531
491 , 213 , 0
492 , 0 , 0
493 , 401 , 381
494 , 330 , 0
495 , 584 , 0
496 , 1137 , 323
497 , 293 , 323
498 , 323 , 0
499 , 284 , 0
500 , 0 , 278
501 , 0 , 0
502 , 0 , 0
503 , 284 , 0
504 , 0 , 0
505 , 252 , 0
506 , 0 , 0
507 , 322 , 0
508 , 258 , 558
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 455
513 , 0 , 0
514 , 0 , 247
515 , 272 , 0
516 , 264 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 609 , 564
521 , 0 , 240
522 , 499 , 0
523 , 0 , 277
524 , 0 , 0
525 , 158 , 0
526 , 0 , 215
527 , 252 , 0
528 , 371 , 0
529 , 0 , 0
530 , 223 , 0
531 , 643 , 315
532 , 322 , 0
533 , 0 , 0
534 , 279 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 553 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 304 , 342
543 , 508 , 0
544 , 376 , 316
545 , 0 , 0
546 , 306 , 0
547 , 0 , 0
548 , 280 , 230
549 , 1380 , 0
550 , 0 , 518
551 , 0 , 580
552 , 488 , 0
553 , 0 , 604
554 , 284 , 212
555 , 263 , 0
556 , 0 , 271
557 , 302 , 0
558 , 314 , 0
559 , 0 , 0
560 , 0 , 506
561 , 195 , 0
562 , 0 , 0
563 , 249 , 0
564 , 0 , 197
565 , 1179 , 0
566 , 0 , 0
567 , 0 , 343
568 , 0 , 0
569 , 303 , 315
570 , 326 , 600
571 , 0 , 302
572 , 0 , 0
573 , 296 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 295 , 0
579 , 506 , 0
580 , 362 , 0
581 , 0 , 0
582 , 318 , 188
583 , 0 , 264
584 , 311 , 0
585 , 0 , 0
586 , 0 , 260
587 , 0 , 0
588 , 0 , 0
589 , 467 , 207
590 , 0 , 0
591 , 370 , 0
592 , 0 , 724
593 , 265 , 0
594 , 357 , 250
595 , 374 , 301
596 , 0 , 292
597 , 1083 , 0
598 , 0 , 0
599 , 571 , 0
600 , 555 , 0
601 , 693 , 0
602 , 0 , 241
603 , 0 , 0
604 , 295 , 303
605 , 543 , 0
606 , 632 , 590
607 , 0 , 0
608 , 290 , 283
609 , 892 , 0
610 , 403 , 0
611 , 0 , 323
612 , 0 , 389
613 , 0 , 0
614 , 0 , 0
615 , 0 , 315
616 , 288 , 573
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 272
622 , 297 , 0
623 , 0 , 420
624 , 0 , 0
625 , 237 , 0
626 , 227 , 433
627 , 0 , 234
628 , 0 , 0
629 , 1044 , 0
630 , 0 , 255
631 , 284 , 368
632 , 0 , 335
633 , 0 , 0
634 , 0 , 0
635 , 525 , 0
636 , 0 , 0
637 , 806 , 0
638 , 0 , 414
639 , 0 , 0
640 , 0 , 0
641 , 0 , 288
642 , 0 , 0
643 , 637 , 0
644 , 282 , 218
645 , 0 , 0
646 , 0 , 0
647 , 0 , 236
648 , 823 , 222
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 231
655 , 305 , 0
656 , 0 , 0
657 , 305 , 0
658 , 613 , 301
659 , 0 , 355
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 246 , 0
664 , 283 , 379
665 , 0 , 307
666 , 0 , 347
667 , 0 , 267
668 , 503 , 0
669 , 659 , 261
670 , 596 , 0
671 , 231 , 0
672 , 586 , 205
673 , 563 , 0
674 , 0 , 253
675 , 626 , 0
676 , 0 , 0
677 , 1201 , 0
678 , 0 , 238
679 , 0 , 0
680 , 0 , 536
681 , 265 , 0
682 , 0 , 0
683 , 318 , 0
684 , 0 , 0
685 , 301 , 0
686 , 389 , 0
687 , 372 , 257
688 , 262 , 0
689 , 0 , 0
690 , 0 , 0
691 , 301 , 492
692 , 230 , 0
693 , 0 , 1035
694 , 561 , 283
695 , 0 , 481
696 , 273 , 0
697 , 0 , 0
698 , 525 , 0
699 , 309 , 240
700 , 0 , 0
701 , 743 , 0
702 , 249 , 0
703 , 0 , 0
704 , 505 , 0
705 , 483 , 0
706 , 0 , 0
707 , 0 , 261
708 , 0 , 0
709 , 0 , 0
710 , 0 , 268
711 , 0 , 0
712 , 366 , 257
713 , 0 , 0
714 , 592 , 314
715 , 0 , 0
716 , 0 , 0
717 , 155 , 331
718 , 0 , 276
719 , 298 , 0
720 , 304 , 214
721 , 307 , 238
722 , 308 , 0
723 , 0 , 371
724 , 0 , 0
725 , 0 , 1090
726 , 0 , 0
727 , 0 , 362
728 , 276 , 0
729 , 0 , 0
730 , 390 , 0
731 , 0 , 0
732 , 0 , 1163
733 , 366 , 251
734 , 0 , 270
735 , 287 , 0
736 , 0 , 513
737 , 784 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 324
741 , 1212 , 0
742 , 0 , 181
743 , 246 , 0
744 , 284 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 331
748 , 0 , 0
749 , 189 , 261
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 759
754 , 0 , 0
755 , 0 , 374
756 , 306 , 0
757 , 0 , 0
758 , 0 , 0
759 , 283 , 0
760 , 0 , 283
761 , 749 , 315
762 , 0 , 261
763 , 0 , 112
764 , 166 , 217
765 , 0 , 262
766 , 247 , 0
767 , 304 , 0
768 , 291 , 308
769 , 0 , 0
770 , 302 , 0
771 , 307 , 0
772 , 0 , 0
773 , 0 , 0
774 , 460 , 0
775 , 0 , 615
776 , 213 , 0
777 , 313 , 0
778 , 299 , 255
779 , 0 , 348
780 , 217 , 0
781 , 260 , 801
782 , 0 , 244
783 , 336 , 200
784 , 358 , 553
785 , 0 , 0
786 , 313 , 0
787 , 254 , 879
788 , 155 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 198
792 , 0 , 0
793 , 0 , 0
794 , 160 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 553
798 , 0 , 0
799 , 345 , 0
800 , 217 , 0
801 , 0 , 298
802 , 0 , 0
803 , 0 , 308
804 , 0 , 0
805 , 0 , 0
806 , 286 , 310
807 , 281 , 0
808 , 0 , 324
809 , 243 , 293
810 , 0 , 0
811 , 0 , 270
812 , 404 , 321
813 , 0 , 238
814 , 263 , 0
815 , 294 , 0
816 , 0 , 471
817 , 386 , 0
818 , 573 , 0
819 , 0 , 0
820 , 635 , 0
821 , 0 , 0
822 , 0 , 341
823 , 342 , 307
824 , 0 , 314
825 , 267 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 607
829 , 295 , 0
830 , 0 , 520
831 , 195 , 0
832 , 302 , 265
833 , 0 , 0
834 , 0 , 0
835 , 0 , 441
836 , 0 , 257
837 , 0 , 0
838 , 0 , 0
839 , 248 , 560
840 , 303 , 0
841 , 324 , 0
842 , 0 , 221
843 , 0 , 0
844 , 296 , 0
845 , 584 , 0
846 , 0 , 0
847 , 880 , 0
848 , 555 , 336
849 , 308 , 0
850 , 567 , 222
851 , 0 , 0
852 , 0 , 0
853 , 952 , 1153
854 , 0 , 206
855 , 0 , 209
856 , 332 , 0
857 , 0 , 285
858 , 313 , 0
859 , 171 , 0
860 , 0 , 265
861 , 0 , 0
862 , 0 , 152
863 , 279 , 390
864 , 0 , 0
865 , 239 , 0
866 , 0 , 572
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 606
875 , 367 , 0
876 , 0 , 263
877 , 245 , 0
878 , 0 , 0
879 , 724 , 0
880 , 0 , 199
881 , 0 , 0
882 , 0 , 632
883 , 0 , 234
884 , 224 , 533
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 221
889 , 0 , 341
890 , 284 , 1224
891 , 850 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 193 , 0
896 , 0 , 231
897 , 0 , 249
898 , 372 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 1233
902 , 0 , 287
903 , 0 , 0
904 , 0 , 0
905 , 283 , 0
906 , 246 , 0
907 , 252 , 313
908 , 0 , 0
909 , 319 , 0
910 , 0 , 0
911 , 0 , 596
912 , 258 , 225
913 , 0 , 0
914 , 341 , 0
915 , 0 , 0
916 , 269 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 357 , 618
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 271
926 , 0 , 0
927 , 235 , 158
928 , 248 , 229
929 , 0 , 277
930 , 0 , 306
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 234 , 181
938 , 356 , 0
939 , 0 , 0
940 , 0 , 403
941 , 234 , 0
942 , 0 , 199
943 , 347 , 507
944 , 0 , 0
945 , 0 , 0
946 , 280 , 302
947 , 0 , 298
948 , 0 , 0
949 , 0 , 0
950 , 0 , 216
951 , 0 , 0
952 , 0 , 0
953 , 286 , 0
954 , 850 , 0
955 , 0 , 0
956 , 276 , 272
957 , 293 , 0
958 , 0 , 0
959 , 438 , 471
960 , 252 , 144
961 , 350 , 784
962 , 249 , 247
963 , 346 , 250
964 , 285 , 318
965 , 0 , 0
966 , 0 , 624
967 , 0 , 0
968 , 0 , 266
969 , 0 , 276
970 , 268 , 0
971 , 0 , 0
972 , 0 , 633
973 , 0 , 0
974 , 0 , 0
975 , 294 , 308
976 , 230 , 892
977 , 0 , 0
978 , 0 , 0
979 , 0 , 339
980 , 0 , 0
981 , 0 , 0
982 , 0 , 291
983 , 0 , 515
984 , 0 , 0
985 , 223 , 0
986 , 0 , 617
987 , 273 , 321
988 , 0 , 0
989 , 0 , 0
990 , 289 , 0
991 , 885 , 483
992 , 296 , 0
993 , 0 , 294
994 , 271 , 0
995 , 944 , 448
996 , 0 , 0
997 , 0 , 0
998 , 563 , 0
999 , 192 , 218
1000 , 0 , 0
1001 , 0 , 0
1002 , 714 , 0
1003 , 0 , 202
1004 , 0 , 0
1005 , 0 , 311
1006 , 0 , 0
1007 , 0 , 220
1008 , 276 , 374
1009 , 234 , 0
1010 , 0 , 251
1011 , 0 , 300
1012 , 0 , 0
1013 , 1019 , 0
1014 , 278 , 254
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 286
1018 , 179 , 250
1019 , 0 , 421
1020 , 208 , 0
1021 , 798 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 272 , 0
1025 , 411 , 0
1026 , 0 , 260
1027 , 0 , 280
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 273
1031 , 0 , 0
1032 , 255 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 610 , 277
1036 , 397 , 0
1037 , 328 , 325
1038 , 0 , 0
1039 , 413 , 0
1040 , 0 , 0
1041 , 231 , 0
1042 , 0 , 648
1043 , 0 , 270
1044 , 0 , 205
1045 , 0 , 0
1046 , 283 , 256
1047 , 0 , 0
1048 , 0 , 0
1049 , 268 , 675
1050 , 303 , 293
1051 , 0 , 260
1052 , 0 , 194
1053 , 0 , 0
1054 , 588 , 0
1055 , 357 , 0
1056 , 259 , 275
1057 , 275 , 262
1058 , 0 , 0
1059 , 245 , 0
1060 , 0 , 581
1061 , 0 , 0
1062 , 575 , 387
1063 , 0 , 0
1064 , 376 , 0
1065 , 404 , 407
1066 , 0 , 0
1067 , 0 , 346
1068 , 0 , 0
1069 , 0 , 238
1070 , 263 , 0
1071 , 0 , 0
1072 , 0 , 337
1073 , 440 , 215
1074 , 0 , 0
1075 , 236 , 0
1076 , 261 , 0
1077 , 0 , 0
1078 , 286 , 0
1079 , 222 , 0
1080 , 0 , 302
1081 , 0 , 0
1082 , 0 , 528
1083 , 328 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 365 , 231
1087 , 0 , 0
1088 , 510 , 306
1089 , 530 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 548 , 0
1095 , 0 , 176
1096 , 555 , 0
1097 , 0 , 0
1098 , 347 , 0
1099 , 266 , 0
1100 , 307 , 0
1101 , 279 , 0
1102 , 0 , 0
1103 , 226 , 0
1104 , 0 , 0
1105 , 309 , 0
1106 , 560 , 233
1107 , 0 , 0
1108 , 221 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 302 , 288
1112 , 264 , 0
1113 , 290 , 0
1114 , 0 , 0
1115 , 264 , 0
1116 , 0 , 0
1117 , 233 , 270
1118 , 0 , 0
1119 , 0 , 255
1120 , 769 , 0
1121 , 725 , 276
1122 , 0 , 0
1123 , 291 , 179
1124 , 0 , 0
1125 , 0 , 0
1126 , 367 , 275
1127 , 237 , 0
1128 , 380 , 0
1129 , 0 , 272
1130 , 0 , 261
1131 , 0 , 0
1132 , 336 , 420
1133 , 0 , 367
1134 , 0 , 0
1135 , 0 , 570
1136 , 0 , 303
1137 , 0 , 512
1138 , 0 , 0
1139 , 0 , 223
1140 , 0 , 0
1141 , 0 , 0
1142 , 208 , 0
1143 , 0 , 0
1144 , 287 , 0
1145 , 0 , 551
1146 , 329 , 339
1147 , 0 , 322
1148 , 0 , 338
1149 , 0 , 0
1150 , 0 , 114
1151 , 190 , 210
1152 , 0 , 261
1153 , 0 , 322
1154 , 0 , 0
1155 , 0 , 0
1156 , 247 , 0
1157 , 0 , 0
1158 , 0 , 355
1159 , 0 , 0
1160 , 0 , 0
1161 , 609 , 219
1162 , 299 , 355
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 563 , 295
1169 , 0 , 335
1170 , 0 , 0
1171 , 276 , 373
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 240
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 579
1178 , 279 , 0
1179 , 0 , 0
1180 , 697 , 285
1181 , 0 , 409
1182 , 282 , 237
1183 , 0 , 353
1184 , 0 , 0
1185 , 0 , 218
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 310
1189 , 0 , 0
1190 , 240 , 332
1191 , 0 , 549
1192 , 260 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 358 , 193
1196 , 0 , 331
1197 , 0 , 0
1198 , 0 , 283
1199 , 0 , 0
1200 , 365 , 0
1201 , 535 , 0
1202 , 0 , 0
1203 , 571 , 261
1204 , 0 , 0
1205 , 0 , 0
1206 , 249 , 0
1207 , 552 , 0
1208 , 279 , 0
1209 , 269 , 292
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 616
1213 , 0 , 232
1214 , 0 , 285
1215 , 0 , 304
1216 , 0 , 0
1217 , 0 , 0
1218 , 305 , 345
1219 , 377 , 339
1220 , 0 , 247
1221 , 1060 , 0
1222 , 0 , 352
1223 , 181 , 0
1224 , 239 , 276
1225 , 0 , 280
1226 , 350 , 0
1227 , 0 , 317
1228 , 0 , 0
1229 , 0 , 1124
1230 , 0 , 0
1231 , 0 , 0
1232 , 247 , 230
1233 , 0 , 0
1234 , 0 , 0
1235 , 202 , 662
1236 , 342 , 0
1237 , 0 , 0
1238 , 0 , 272
1239 , 533 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 564
1244 , 199 , 0
1245 , 294 , 0
1246 , 0 , 0
1247 , 186 , 303
1248 , 0 , 295
1249 , 0 , 224
1250 , 0 , 0
1251 , 0 , 0
1252 , 320 , 0
1253 , 0 , 965
1254 , 0 , 0
1255 , 0 , 0
1256 , 275 , 265
1257 , 273 , 0
1258 , 294 , 243
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 781
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 283
1265 , 0 , 258
1266 , 0 , 0
1267 , 596 , 553
1268 , 368 , 324
1269 , 0 , 0
1270 , 0 , 252
1271 , 0 , 0
1272 , 191 , 0
1273 , 378 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 262 , 0
1277 , 233 , 253
1278 , 0 , 0
1279 , 263 , 0
1280 , 596 , 0
1281 , 0 , 0
1282 , 273 , 246
1283 , 630 , 199
1284 , 0 , 355
1285 , 0 , 0
1286 , 0 , 245
1287 , 254 , 0
1288 , 0 , 324
1289 , 0 , 209
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 234 , 0
1295 , 0 , 0
1296 , 0 , 494
1297 , 0 , 0
1298 , 0 , 363
1299 , 622 , 0
1300 , 260 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 295
1305 , 397 , 0
1306 , 0 , 279
1307 , 265 , 0
1308 , 0 , 0
1309 , 187 , 0
1310 , 546 , 247
1311 , 0 , 0
1312 , 213 , 0
1313 , 0 , 0
1314 , 0 , 413
1315 , 306 , 385
1316 , 277 , 471
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 588
1320 , 0 , 0
1321 , 186 , 0
1322 , 0 , 0
1323 , 0 , 275
1324 , 378 , 0
1325 , 0 , 0
1326 , 0 , 282
1327 , 271 , 0
1328 , 490 , 758
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 534
1332 , 333 , 344
1333 , 0 , 1349
1334 , 212 , 425
1335 , 524 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 344 , 0
1340 , 405 , 201
1341 , 226 , 0
1342 , 0 , 0
1343 , 332 , 0
1344 , 0 , 0
1345 , 0 , 374
1346 , 391 , 0
1347 , 254 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 537
1352 , 649 , 447
1353 , 0 , 0
1354 , 558 , 311
1355 , 0 , 570
1356 , 0 , 554
