line_no, Core 0 lines , Core 1 lines
665 , 0 , 139
666 , 0 , 87
667 , 0 , 85
668 , 188 , 0
669 , 257 , 114
670 , 190 , 0
671 , 123 , 0
672 , 261 , 167
673 , 198 , 0
674 , 0 , 89
675 , 170 , 0
676 , 0 , 0
677 , 500 , 0
678 , 0 , 137
679 , 0 , 0
680 , 0 , 257
681 , 97 , 0
682 , 0 , 0
683 , 126 , 0
684 , 0 , 0
685 , 141 , 0
686 , 110 , 0
687 , 119 , 161
688 , 90 , 0
689 , 0 , 0
690 , 0 , 0
691 , 205 , 249
692 , 71 , 0
693 , 0 , 426
694 , 161 , 133
695 , 0 , 187
696 , 88 , 0
697 , 0 , 0
698 , 238 , 0
699 , 125 , 124
700 , 0 , 0
701 , 296 , 0
702 , 81 , 0
703 , 0 , 0
704 , 194 , 0
705 , 212 , 0
706 , 0 , 0
707 , 0 , 118
708 , 0 , 0
709 , 0 , 0
710 , 0 , 54
711 , 0 , 0
712 , 103 , 114
713 , 0 , 0
714 , 264 , 87
715 , 0 , 0
716 , 0 , 0
717 , 137 , 96
718 , 0 , 139
719 , 78 , 0
720 , 135 , 113
721 , 133 , 69
722 , 107 , 0
723 , 0 , 95
724 , 0 , 0
725 , 0 , 533
726 , 0 , 0
727 , 0 , 114
728 , 91 , 0
729 , 0 , 0
730 , 66 , 0
731 , 0 , 0
732 , 0 , 467
733 , 95 , 107
734 , 0 , 145
735 , 133 , 0
736 , 0 , 217
737 , 286 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 92
741 , 384 , 0
742 , 0 , 125
743 , 126 , 0
744 , 88 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 83
748 , 0 , 0
749 , 81 , 113
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 359
754 , 0 , 0
755 , 0 , 123
756 , 137 , 0
757 , 0 , 0
758 , 0 , 0
759 , 85 , 0
760 , 0 , 121
761 , 301 , 132
762 , 0 , 110
763 , 0 , 137
764 , 54 , 75
765 , 0 , 88
766 , 131 , 0
767 , 135 , 0
768 , 96 , 93
769 , 0 , 0
770 , 134 , 0
771 , 137 , 0
772 , 0 , 0
773 , 0 , 0
774 , 203 , 0
775 , 0 , 203
776 , 133 , 0
777 , 94 , 0
778 , 132 , 114
779 , 0 , 76
780 , 61 , 0
781 , 122 , 335
782 , 0 , 100
783 , 134 , 114
784 , 102 , 184
785 , 0 , 0
786 , 105 , 0
787 , 114 , 318
788 , 110 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 130
792 , 0 , 0
793 , 0 , 0
794 , 88 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 253
798 , 0 , 0
799 , 128 , 0
800 , 96 , 0
801 , 0 , 136
802 , 0 , 0
803 , 0 , 135
804 , 0 , 0
805 , 0 , 0
806 , 93 , 150
807 , 150 , 0
808 , 0 , 156
809 , 133 , 136
810 , 0 , 0
811 , 0 , 96
812 , 115 , 135
813 , 0 , 68
814 , 96 , 0
815 , 109 , 0
816 , 0 , 219
817 , 223 , 0
818 , 166 , 0
819 , 0 , 0
820 , 180 , 0
821 , 0 , 0
822 , 0 , 106
823 , 89 , 85
824 , 0 , 141
825 , 128 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 249
829 , 111 , 0
830 , 0 , 232
831 , 115 , 0
832 , 117 , 119
833 , 0 , 0
834 , 0 , 0
835 , 0 , 220
836 , 0 , 114
837 , 0 , 0
838 , 0 , 0
839 , 93 , 187
840 , 83 , 0
841 , 95 , 0
842 , 0 , 151
843 , 0 , 0
844 , 103 , 0
845 , 247 , 0
846 , 0 , 0
847 , 329 , 0
848 , 200 , 86
849 , 112 , 0
850 , 265 , 144
851 , 0 , 0
852 , 0 , 0
853 , 411 , 488
854 , 0 , 119
855 , 0 , 89
856 , 83 , 0
857 , 0 , 148
858 , 112 , 0
859 , 102 , 0
860 , 0 , 110
861 , 0 , 0
862 , 0 , 107
863 , 111 , 100
864 , 0 , 0
865 , 129 , 0
866 , 0 , 215
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 290
875 , 110 , 0
876 , 0 , 141
877 , 109 , 0
878 , 0 , 0
879 , 251 , 0
880 , 0 , 130
881 , 0 , 0
882 , 0 , 196
883 , 0 , 113
884 , 120 , 229
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 99
889 , 0 , 81
890 , 152 , 413
891 , 351 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 92 , 0
896 , 0 , 99
897 , 0 , 90
898 , 124 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 494
902 , 0 , 129
903 , 0 , 0
904 , 0 , 0
905 , 108 , 0
906 , 105 , 0
907 , 103 , 139
908 , 0 , 0
909 , 84 , 0
910 , 0 , 0
911 , 0 , 257
912 , 105 , 107
913 , 0 , 0
914 , 149 , 0
915 , 0 , 0
916 , 96 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 88 , 248
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 143
926 , 0 , 0
927 , 112 , 135
928 , 123 , 134
929 , 0 , 102
930 , 0 , 115
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 101 , 134
938 , 101 , 0
939 , 0 , 0
940 , 0 , 100
941 , 90 , 0
942 , 0 , 94
943 , 123 , 199
944 , 0 , 0
945 , 0 , 0
946 , 101 , 99
947 , 0 , 110
948 , 0 , 0
949 , 0 , 0
950 , 0 , 110
951 , 0 , 0
952 , 0 , 0
953 , 66 , 0
954 , 389 , 0
955 , 0 , 0
956 , 142 , 165
957 , 127 , 0
958 , 0 , 0
959 , 108 , 200
960 , 127 , 74
961 , 91 , 220
962 , 130 , 109
963 , 85 , 123
964 , 73 , 94
965 , 0 , 0
966 , 0 , 246
967 , 0 , 0
968 , 0 , 116
969 , 0 , 80
970 , 113 , 0
971 , 0 , 0
972 , 0 , 222
973 , 0 , 0
974 , 0 , 0
975 , 114 , 159
976 , 150 , 360
977 , 0 , 0
978 , 0 , 0
979 , 0 , 95
980 , 0 , 0
981 , 0 , 0
982 , 0 , 126
983 , 0 , 289
984 , 0 , 0
985 , 99 , 0
986 , 0 , 163
987 , 121 , 128
988 , 0 , 0
989 , 0 , 0
990 , 126 , 0
991 , 402 , 217
992 , 93 , 0
993 , 0 , 182
994 , 141 , 0
995 , 268 , 234
996 , 0 , 0
997 , 0 , 0
998 , 238 , 0
999 , 81 , 99
1000 , 0 , 0
1001 , 0 , 0
1002 , 246 , 0
1003 , 0 , 124
1004 , 0 , 0
1005 , 0 , 110
1006 , 0 , 0
1007 , 0 , 120
1008 , 94 , 127
1009 , 127 , 0
1010 , 0 , 73
1011 , 0 , 130
1012 , 0 , 0
1013 , 490 , 0
1014 , 146 , 105
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 89
1018 , 74 , 131
1019 , 0 , 186
1020 , 81 , 0
1021 , 211 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 122 , 0
1025 , 102 , 0
1026 , 0 , 84
1027 , 0 , 95
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 99
1031 , 0 , 0
1032 , 102 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 194 , 95
1036 , 123 , 0
1037 , 105 , 148
1038 , 0 , 0
1039 , 98 , 0
1040 , 0 , 0
1041 , 127 , 0
1042 , 0 , 190
1043 , 0 , 118
1044 , 0 , 133
1045 , 0 , 0
1046 , 97 , 93
1047 , 0 , 0
1048 , 0 , 0
1049 , 101 , 236
1050 , 111 , 89
1051 , 0 , 141
1052 , 0 , 123
1053 , 0 , 0
1054 , 219 , 0
1055 , 115 , 0
1056 , 127 , 114
1057 , 143 , 148
1058 , 0 , 0
1059 , 115 , 0
1060 , 0 , 233
1061 , 0 , 0
1062 , 253 , 80
1063 , 0 , 0
1064 , 153 , 0
1065 , 129 , 134
1066 , 0 , 0
1067 , 0 , 90
1068 , 0 , 0
1069 , 0 , 126
1070 , 113 , 0
1071 , 0 , 0
1072 , 0 , 92
1073 , 203 , 100
1074 , 0 , 0
1075 , 129 , 0
1076 , 142 , 0
1077 , 0 , 0
1078 , 111 , 0
1079 , 134 , 0
1080 , 0 , 128
1081 , 0 , 0
1082 , 0 , 218
1083 , 131 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 143 , 96
1087 , 0 , 0
1088 , 188 , 176
1089 , 228 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 234 , 0
1095 , 0 , 93
1096 , 204 , 0
1097 , 0 , 0
1098 , 125 , 0
1099 , 78 , 0
1100 , 110 , 0
1101 , 108 , 0
1102 , 0 , 0
1103 , 77 , 0
1104 , 0 , 0
1105 , 105 , 0
1106 , 205 , 127
1107 , 0 , 0
1108 , 68 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 78 , 97
1112 , 93 , 0
1113 , 122 , 0
1114 , 0 , 0
1115 , 97 , 0
1116 , 0 , 0
1117 , 105 , 122
1118 , 0 , 0
1119 , 0 , 75
1120 , 318 , 0
1121 , 345 , 75
1122 , 0 , 0
1123 , 90 , 97
1124 , 0 , 0
1125 , 0 , 0
1126 , 103 , 62
1127 , 119 , 0
1128 , 117 , 0
1129 , 0 , 101
1130 , 0 , 99
1131 , 0 , 0
1132 , 157 , 103
1133 , 0 , 113
1134 , 0 , 0
1135 , 0 , 287
1136 , 0 , 136
1137 , 0 , 252
1138 , 0 , 0
1139 , 0 , 119
1140 , 0 , 0
1141 , 0 , 0
1142 , 121 , 0
1143 , 0 , 0
1144 , 112 , 0
1145 , 0 , 213
1146 , 106 , 121
1147 , 0 , 86
1148 , 0 , 101
1149 , 0 , 0
1150 , 0 , 130
1151 , 108 , 99
1152 , 0 , 129
1153 , 0 , 140
1154 , 0 , 0
1155 , 0 , 0
1156 , 80 , 0
1157 , 0 , 0
1158 , 0 , 150
1159 , 0 , 0
1160 , 0 , 0
1161 , 181 , 129
1162 , 137 , 134
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 194 , 72
1169 , 0 , 119
1170 , 0 , 0
1171 , 126 , 132
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 130
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 222
1178 , 119 , 0
1179 , 0 , 0
1180 , 165 , 139
1181 , 0 , 202
1182 , 122 , 111
1183 , 0 , 160
1184 , 0 , 0
1185 , 0 , 103
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 116
1189 , 0 , 0
1190 , 76 , 126
1191 , 0 , 217
1192 , 102 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 90 , 100
1196 , 0 , 123
1197 , 0 , 0
1198 , 0 , 110
1199 , 0 , 0
1200 , 141 , 0
1201 , 244 , 0
1202 , 0 , 0
1203 , 244 , 88
1204 , 0 , 0
1205 , 0 , 0
1206 , 102 , 0
1207 , 239 , 0
1208 , 94 , 0
1209 , 76 , 127
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 200
1213 , 0 , 105
1214 , 0 , 99
1215 , 0 , 113
1216 , 0 , 0
1217 , 0 , 0
1218 , 102 , 203
1219 , 96 , 92
1220 , 0 , 93
1221 , 483 , 0
1222 , 0 , 76
1223 , 98 , 0
1224 , 132 , 112
1225 , 0 , 112
1226 , 84 , 0
1227 , 0 , 94
1228 , 0 , 0
1229 , 0 , 444
1230 , 0 , 0
1231 , 0 , 0
1232 , 129 , 124
1233 , 0 , 0
1234 , 0 , 0
1235 , 90 , 174
1236 , 100 , 0
1237 , 0 , 0
1238 , 0 , 118
1239 , 255 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 178
1244 , 122 , 0
1245 , 124 , 0
1246 , 0 , 0
1247 , 119 , 126
1248 , 0 , 104
1249 , 0 , 69
1250 , 0 , 0
1251 , 0 , 0
1252 , 130 , 0
1253 , 0 , 429
1254 , 0 , 0
1255 , 0 , 0
1256 , 113 , 188
1257 , 94 , 0
1258 , 125 , 100
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 271
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 132
1265 , 0 , 93
1266 , 0 , 0
1267 , 189 , 240
1268 , 127 , 90
1269 , 0 , 0
1270 , 0 , 156
1271 , 0 , 0
1272 , 81 , 0
1273 , 203 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 140 , 0
1277 , 156 , 127
1278 , 0 , 0
1279 , 73 , 0
1280 , 306 , 0
1281 , 0 , 0
1282 , 116 , 132
1283 , 244 , 108
1284 , 0 , 99
1285 , 0 , 0
1286 , 0 , 78
1287 , 92 , 0
1288 , 0 , 100
1289 , 0 , 126
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 105 , 0
1295 , 0 , 0
1296 , 0 , 238
1297 , 0 , 0
1298 , 0 , 103
1299 , 221 , 0
1300 , 97 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 79
1305 , 140 , 0
1306 , 0 , 109
1307 , 70 , 0
1308 , 0 , 0
1309 , 117 , 0
1310 , 207 , 144
1311 , 0 , 0
1312 , 113 , 0
1313 , 0 , 0
1314 , 0 , 96
1315 , 89 , 104
1316 , 101 , 270
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 258
1320 , 0 , 0
1321 , 132 , 0
1322 , 0 , 0
1323 , 0 , 71
1324 , 113 , 0
1325 , 0 , 0
1326 , 0 , 109
1327 , 107 , 0
1328 , 194 , 232
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 251
1332 , 85 , 85
1333 , 0 , 434
1334 , 50 , 184
1335 , 197 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 130 , 0
1340 , 154 , 116
1341 , 100 , 0
1342 , 0 , 0
1343 , 45 , 0
1344 , 0 , 0
1345 , 0 , 126
1346 , 142 , 0
1347 , 109 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 261
1352 , 213 , 288
1353 , 0 , 0
1354 , 218 , 141
1355 , 0 , 241
1356 , 0 , 205
1357 , 130 , 0
1358 , 199 , 0
1359 , 0 , 0
