line_no, Core 0 lines , Core 1 lines
342 , 0 , 0
343 , 0 , 0
344 , 0 , 0
345 , 0 , 0
346 , 194 , 0
347 , 203 , 0
348 , 0 , 0
349 , 0 , 0
350 , 0 , 222
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 379
355 , 0 , 0
356 , 250 , 0
357 , 251 , 203
358 , 0 , 0
359 , 0 , 0
360 , 0 , 0
361 , 0 , 0
362 , 0 , 466
363 , 0 , 0
364 , 0 , 0
365 , 0 , 0
366 , 0 , 0
367 , 433 , 232
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 194
373 , 219 , 0
374 , 0 , 0
375 , 0 , 0
376 , 0 , 0
377 , 151 , 0
378 , 0 , 0
379 , 0 , 0
380 , 249 , 0
381 , 0 , 0
382 , 0 , 0
383 , 0 , 0
384 , 195 , 0
385 , 0 , 271
386 , 0 , 201
387 , 404 , 0
388 , 0 , 230
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 238
393 , 0 , 0
394 , 204 , 0
395 , 0 , 274
396 , 0 , 255
397 , 0 , 0
398 , 0 , 0
399 , 194 , 0
400 , 440 , 0
401 , 0 , 0
402 , 0 , 0
403 , 161 , 0
404 , 0 , 0
405 , 245 , 0
406 , 0 , 0
407 , 0 , 0
408 , 219 , 0
409 , 0 , 0
410 , 0 , 0
411 , 201 , 0
412 , 247 , 0
413 , 216 , 239
414 , 0 , 0
415 , 0 , 0
416 , 182 , 258
417 , 237 , 0
418 , 0 , 209
419 , 0 , 243
420 , 0 , 255
421 , 0 , 208
422 , 0 , 0
423 , 0 , 0
424 , 0 , 376
425 , 0 , 164
426 , 0 , 169
427 , 0 , 0
428 , 0 , 457
429 , 0 , 239
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 240 , 0
434 , 225 , 0
435 , 0 , 0
436 , 173 , 0
437 , 0 , 0
438 , 0 , 0
439 , 0 , 0
440 , 0 , 0
441 , 260 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 0 , 0
446 , 238 , 0
447 , 0 , 0
448 , 0 , 0
449 , 284 , 0
450 , 0 , 225
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 0
455 , 231 , 0
456 , 0 , 0
457 , 563 , 226
458 , 0 , 0
459 , 232 , 159
460 , 0 , 0
461 , 0 , 0
462 , 187 , 0
463 , 0 , 0
464 , 0 , 0
465 , 0 , 0
466 , 0 , 0
467 , 133 , 218
468 , 0 , 0
469 , 0 , 0
470 , 0 , 0
471 , 0 , 0
472 , 0 , 0
473 , 0 , 0
474 , 0 , 266
475 , 0 , 0
476 , 175 , 0
477 , 453 , 429
478 , 0 , 0
479 , 232 , 0
480 , 208 , 0
481 , 145 , 0
482 , 201 , 237
483 , 225 , 0
484 , 370 , 0
485 , 0 , 0
486 , 0 , 0
487 , 226 , 0
488 , 229 , 0
489 , 0 , 0
490 , 0 , 0
491 , 0 , 0
492 , 0 , 0
493 , 0 , 208
494 , 0 , 0
495 , 223 , 0
496 , 469 , 236
497 , 0 , 201
498 , 0 , 0
499 , 177 , 0
500 , 0 , 251
501 , 0 , 223
502 , 0 , 0
503 , 234 , 0
504 , 0 , 0
505 , 238 , 0
506 , 0 , 0
507 , 0 , 0
508 , 278 , 222
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 0
513 , 0 , 0
514 , 0 , 0
515 , 195 , 0
516 , 211 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 239 , 213
521 , 0 , 221
522 , 286 , 0
523 , 0 , 251
524 , 0 , 0
525 , 242 , 0
526 , 0 , 232
527 , 0 , 0
528 , 202 , 0
529 , 0 , 0
530 , 226 , 0
531 , 264 , 0
532 , 252 , 0
533 , 0 , 0
534 , 0 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 0 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 230 , 198
543 , 0 , 0
544 , 0 , 0
545 , 0 , 0
546 , 172 , 0
547 , 0 , 0
548 , 242 , 0
549 , 188 , 0
550 , 0 , 0
551 , 0 , 181
552 , 0 , 0
553 , 0 , 224
554 , 220 , 230
555 , 0 , 0
556 , 0 , 0
557 , 0 , 0
558 , 0 , 0
559 , 0 , 0
560 , 0 , 198
561 , 193 , 0
562 , 0 , 0
563 , 0 , 0
564 , 0 , 0
565 , 203 , 0
566 , 0 , 0
567 , 0 , 236
568 , 0 , 0
569 , 190 , 0
570 , 0 , 187
571 , 0 , 0
572 , 0 , 0
573 , 0 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 254 , 0
579 , 0 , 0
580 , 0 , 0
581 , 0 , 0
582 , 0 , 0
583 , 0 , 224
584 , 222 , 0
585 , 0 , 0
586 , 0 , 0
587 , 0 , 0
588 , 0 , 0
589 , 0 , 0
590 , 0 , 0
591 , 169 , 0
592 , 0 , 0
593 , 0 , 0
594 , 218 , 235
595 , 0 , 183
596 , 0 , 253
597 , 251 , 232
598 , 0 , 0
599 , 253 , 0
600 , 0 , 0
601 , 254 , 0
602 , 0 , 0
603 , 0 , 0
604 , 190 , 184
605 , 203 , 0
606 , 225 , 264
607 , 0 , 0
608 , 0 , 175
609 , 187 , 0
610 , 178 , 0
611 , 0 , 243
612 , 0 , 0
613 , 0 , 0
614 , 0 , 0
615 , 0 , 0
616 , 0 , 0
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 155
622 , 0 , 0
623 , 0 , 237
624 , 0 , 0
625 , 197 , 0
626 , 215 , 245
627 , 0 , 0
628 , 0 , 0
629 , 195 , 0
630 , 0 , 0
631 , 0 , 225
632 , 0 , 227
633 , 0 , 0
634 , 0 , 0
635 , 0 , 0
636 , 0 , 0
637 , 222 , 0
638 , 0 , 238
639 , 0 , 0
640 , 0 , 0
641 , 0 , 0
642 , 0 , 0
643 , 353 , 0
644 , 0 , 0
645 , 0 , 0
646 , 0 , 0
647 , 0 , 0
648 , 0 , 189
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 0
655 , 0 , 0
656 , 0 , 0
657 , 0 , 0
658 , 285 , 189
659 , 0 , 285
660 , 0 , 0
661 , 210 , 0
662 , 0 , 0
663 , 221 , 0
664 , 0 , 204
665 , 0 , 148
666 , 0 , 0
667 , 0 , 184
668 , 421 , 0
669 , 0 , 0
670 , 183 , 0
671 , 162 , 0
672 , 0 , 203
673 , 0 , 0
674 , 0 , 0
675 , 490 , 0
676 , 0 , 0
677 , 506 , 0
678 , 0 , 0
679 , 0 , 0
680 , 0 , 188
681 , 0 , 0
682 , 0 , 0
683 , 177 , 0
684 , 0 , 0
685 , 0 , 0
686 , 302 , 0
687 , 213 , 0
688 , 0 , 0
689 , 0 , 0
690 , 0 , 0
691 , 223 , 236
692 , 0 , 0
693 , 0 , 361
694 , 0 , 0
695 , 0 , 200
696 , 0 , 0
697 , 0 , 0
698 , 0 , 0
699 , 249 , 0
700 , 0 , 0
701 , 179 , 0
702 , 194 , 0
703 , 0 , 0
704 , 251 , 0
705 , 201 , 0
706 , 0 , 0
707 , 0 , 0
708 , 0 , 0
709 , 0 , 0
710 , 0 , 0
711 , 0 , 0
712 , 190 , 0
713 , 0 , 0
714 , 440 , 194
715 , 0 , 0
716 , 0 , 0
717 , 165 , 239
718 , 0 , 171
719 , 0 , 0
720 , 207 , 0
721 , 0 , 0
722 , 0 , 0
723 , 0 , 208
724 , 0 , 0
725 , 0 , 200
726 , 0 , 0
727 , 0 , 0
728 , 0 , 0
729 , 0 , 0
730 , 192 , 0
731 , 0 , 0
732 , 0 , 493
733 , 0 , 0
734 , 0 , 0
735 , 0 , 0
736 , 0 , 208
737 , 427 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 0
741 , 194 , 0
742 , 0 , 0
743 , 0 , 0
744 , 0 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 0
748 , 0 , 0
749 , 0 , 172
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 378
754 , 0 , 0
755 , 0 , 227
756 , 0 , 0
757 , 0 , 0
758 , 0 , 0
759 , 283 , 0
760 , 0 , 195
761 , 237 , 0
762 , 0 , 211
763 , 0 , 0
764 , 250 , 147
765 , 0 , 228
766 , 237 , 0
767 , 0 , 0
768 , 187 , 227
769 , 0 , 0
770 , 0 , 0
771 , 0 , 0
772 , 0 , 0
773 , 0 , 0
774 , 0 , 0
775 , 0 , 217
776 , 298 , 0
777 , 256 , 0
778 , 144 , 172
779 , 0 , 0
780 , 184 , 0
781 , 205 , 0
782 , 0 , 245
783 , 0 , 0
784 , 216 , 0
785 , 0 , 0
786 , 229 , 0
787 , 174 , 226
788 , 215 , 0
789 , 201 , 0
790 , 0 , 0
791 , 0 , 0
792 , 0 , 0
793 , 0 , 0
794 , 0 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 216
798 , 0 , 0
799 , 0 , 0
800 , 201 , 0
801 , 0 , 202
802 , 0 , 0
803 , 0 , 247
804 , 0 , 0
805 , 0 , 0
806 , 0 , 0
807 , 0 , 0
808 , 0 , 187
809 , 0 , 0
810 , 0 , 0
811 , 0 , 0
812 , 0 , 0
813 , 0 , 0
814 , 199 , 0
815 , 159 , 0
816 , 0 , 248
817 , 0 , 0
818 , 463 , 0
819 , 0 , 0
820 , 383 , 0
821 , 0 , 0
822 , 0 , 0
823 , 0 , 214
824 , 0 , 192
825 , 0 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 394
829 , 0 , 0
830 , 0 , 228
831 , 242 , 0
832 , 244 , 0
833 , 0 , 0
834 , 0 , 0
835 , 0 , 164
836 , 0 , 169
837 , 0 , 0
838 , 0 , 0
839 , 0 , 170
840 , 0 , 0
841 , 158 , 0
842 , 0 , 204
843 , 0 , 0
844 , 221 , 0
845 , 256 , 0
846 , 0 , 0
847 , 236 , 0
848 , 429 , 204
849 , 0 , 0
850 , 516 , 242
851 , 0 , 0
852 , 0 , 0
853 , 211 , 181
854 , 0 , 0
855 , 0 , 0
856 , 0 , 0
857 , 0 , 250
858 , 220 , 0
859 , 196 , 0
860 , 0 , 0
861 , 0 , 0
862 , 0 , 0
863 , 211 , 185
864 , 0 , 0
865 , 159 , 0
866 , 0 , 242
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 251
875 , 0 , 0
876 , 0 , 279
877 , 201 , 0
878 , 0 , 0
879 , 232 , 0
880 , 0 , 0
881 , 0 , 0
882 , 0 , 366
883 , 0 , 0
884 , 0 , 0
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 0
889 , 0 , 0
890 , 0 , 457
891 , 494 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 0
897 , 0 , 0
898 , 0 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 220
902 , 0 , 0
903 , 0 , 0
904 , 0 , 0
905 , 0 , 0
906 , 238 , 0
907 , 236 , 0
908 , 0 , 0
909 , 203 , 0
910 , 0 , 0
911 , 0 , 0
912 , 0 , 156
913 , 0 , 0
914 , 186 , 0
915 , 0 , 0
916 , 0 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 203 , 191
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 151
926 , 0 , 0
927 , 190 , 0
928 , 0 , 175
929 , 0 , 241
930 , 0 , 256
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 189 , 176
938 , 195 , 0
939 , 0 , 0
940 , 0 , 240
941 , 200 , 0
942 , 0 , 0
943 , 0 , 226
944 , 0 , 0
945 , 0 , 0
946 , 0 , 200
947 , 0 , 0
948 , 0 , 0
949 , 0 , 0
950 , 0 , 0
951 , 0 , 0
952 , 0 , 0
953 , 183 , 0
954 , 240 , 0
955 , 0 , 0
956 , 273 , 190
957 , 184 , 0
958 , 0 , 0
959 , 246 , 485
960 , 231 , 0
961 , 230 , 199
962 , 0 , 216
963 , 190 , 0
964 , 0 , 327
965 , 0 , 0
966 , 0 , 0
967 , 0 , 0
968 , 0 , 0
969 , 0 , 162
970 , 0 , 0
971 , 0 , 0
972 , 0 , 253
973 , 0 , 0
974 , 0 , 0
975 , 200 , 0
976 , 177 , 219
977 , 0 , 0
978 , 0 , 0
979 , 0 , 0
980 , 0 , 0
981 , 184 , 0
982 , 0 , 0
983 , 0 , 530
984 , 0 , 0
985 , 211 , 0
986 , 0 , 441
987 , 174 , 0
988 , 0 , 0
989 , 0 , 0
990 , 207 , 0
991 , 577 , 0
992 , 160 , 0
993 , 0 , 189
994 , 191 , 0
995 , 255 , 0
996 , 0 , 0
997 , 0 , 0
998 , 0 , 0
999 , 252 , 0
1000 , 0 , 0
1001 , 0 , 0
1002 , 0 , 0
1003 , 0 , 0
1004 , 0 , 0
1005 , 0 , 223
1006 , 0 , 0
1007 , 0 , 0
1008 , 0 , 0
1009 , 0 , 0
1010 , 0 , 0
1011 , 0 , 255
1012 , 0 , 0
1013 , 198 , 0
1014 , 0 , 0
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 226
1018 , 195 , 238
1019 , 0 , 363
1020 , 0 , 0
1021 , 464 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 0 , 0
1025 , 0 , 0
1026 , 0 , 218
1027 , 0 , 227
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 0
1031 , 0 , 0
1032 , 0 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 452 , 0
1036 , 0 , 0
1037 , 0 , 214
1038 , 0 , 0
1039 , 216 , 0
1040 , 0 , 0
1041 , 0 , 0
1042 , 0 , 248
1043 , 0 , 276
1044 , 0 , 241
1045 , 0 , 0
1046 , 0 , 0
1047 , 0 , 0
1048 , 0 , 0
1049 , 0 , 185
1050 , 264 , 0
1051 , 0 , 217
1052 , 0 , 0
1053 , 0 , 0
1054 , 226 , 0
1055 , 0 , 0
1056 , 192 , 220
1057 , 0 , 214
1058 , 0 , 0
1059 , 0 , 0
1060 , 0 , 0
1061 , 187 , 0
1062 , 0 , 0
1063 , 0 , 0
1064 , 183 , 0
1065 , 247 , 204
1066 , 0 , 0
1067 , 0 , 0
1068 , 0 , 0
1069 , 0 , 0
1070 , 181 , 0
1071 , 0 , 0
1072 , 0 , 222
1073 , 356 , 0
1074 , 0 , 0
1075 , 228 , 0
1076 , 178 , 0
1077 , 0 , 0
1078 , 0 , 0
1079 , 236 , 0
1080 , 0 , 196
1081 , 0 , 0
1082 , 0 , 379
1083 , 0 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 159 , 0
1087 , 0 , 0
1088 , 417 , 232
1089 , 474 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 230 , 0
1094 , 0 , 0
1095 , 0 , 0
1096 , 0 , 0
1097 , 0 , 0
1098 , 157 , 0
1099 , 0 , 0
1100 , 0 , 0
1101 , 0 , 0
1102 , 0 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 225 , 0
1106 , 246 , 0
1107 , 0 , 0
1108 , 202 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 0 , 0
1112 , 0 , 0
1113 , 176 , 0
1114 , 0 , 0
1115 , 0 , 0
1116 , 0 , 0
1117 , 192 , 230
1118 , 0 , 0
1119 , 0 , 205
1120 , 208 , 0
1121 , 176 , 271
1122 , 0 , 0
1123 , 244 , 230
1124 , 0 , 0
1125 , 0 , 0
1126 , 0 , 0
1127 , 242 , 0
1128 , 248 , 0
1129 , 0 , 0
1130 , 0 , 0
1131 , 0 , 0
1132 , 212 , 0
1133 , 0 , 213
1134 , 0 , 0
1135 , 0 , 272
1136 , 0 , 0
1137 , 0 , 0
1138 , 0 , 0
1139 , 0 , 196
1140 , 0 , 0
1141 , 247 , 0
1142 , 0 , 0
1143 , 0 , 0
1144 , 0 , 0
1145 , 0 , 0
1146 , 0 , 226
1147 , 0 , 0
1148 , 0 , 0
1149 , 0 , 0
1150 , 0 , 0
1151 , 0 , 0
1152 , 0 , 0
1153 , 0 , 213
1154 , 0 , 0
1155 , 0 , 0
1156 , 0 , 0
1157 , 0 , 0
1158 , 0 , 0
1159 , 0 , 0
1160 , 0 , 0
1161 , 225 , 0
1162 , 0 , 0
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 0 , 164
1169 , 0 , 154
1170 , 0 , 0
1171 , 194 , 230
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 0
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 216
1178 , 0 , 0
1179 , 0 , 0
1180 , 190 , 276
1181 , 0 , 199
1182 , 186 , 0
1183 , 0 , 0
1184 , 0 , 0
1185 , 0 , 0
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 156
1189 , 0 , 0
1190 , 0 , 0
1191 , 0 , 178
1192 , 0 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 0 , 0
1196 , 0 , 211
1197 , 0 , 0
1198 , 0 , 0
1199 , 0 , 0
1200 , 0 , 0
1201 , 258 , 0
1202 , 0 , 0
1203 , 214 , 219
1204 , 0 , 0
1205 , 0 , 0
1206 , 0 , 0
1207 , 0 , 0
1208 , 196 , 0
1209 , 0 , 0
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 0
1213 , 0 , 0
1214 , 0 , 152
1215 , 0 , 199
1216 , 0 , 0
1217 , 0 , 0
1218 , 0 , 170
1219 , 199 , 278
1220 , 0 , 250
1221 , 171 , 0
1222 , 0 , 0
1223 , 0 , 0
1224 , 0 , 239
1225 , 0 , 0
1226 , 0 , 0
1227 , 0 , 0
1228 , 0 , 0
1229 , 0 , 411
1230 , 0 , 0
1231 , 0 , 0
1232 , 217 , 0
1233 , 0 , 0
1234 , 0 , 0
1235 , 0 , 270
1236 , 252 , 0
1237 , 0 , 0
1238 , 0 , 0
1239 , 235 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 196
1244 , 0 , 0
1245 , 237 , 0
1246 , 0 , 0
1247 , 231 , 0
1248 , 0 , 0
1249 , 0 , 197
1250 , 0 , 0
1251 , 0 , 0
1252 , 0 , 0
1253 , 0 , 227
1254 , 0 , 0
1255 , 0 , 0
1256 , 174 , 255
1257 , 0 , 0
1258 , 216 , 272
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 400
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 0
1265 , 0 , 237
1266 , 0 , 0
1267 , 213 , 534
1268 , 0 , 217
1269 , 0 , 0
1270 , 0 , 0
1271 , 0 , 0
1272 , 0 , 0
1273 , 390 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 0 , 0
1277 , 0 , 0
1278 , 0 , 0
1279 , 0 , 0
1280 , 225 , 0
1281 , 0 , 0
1282 , 0 , 209
1283 , 0 , 0
1284 , 0 , 0
1285 , 207 , 0
1286 , 0 , 0
1287 , 214 , 0
1288 , 0 , 201
1289 , 0 , 0
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 234 , 0
1295 , 0 , 0
1296 , 0 , 184
1297 , 0 , 0
1298 , 0 , 189
1299 , 209 , 0
1300 , 0 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 222
1305 , 0 , 0
1306 , 0 , 0
1307 , 0 , 0
1308 , 0 , 0
1309 , 175 , 0
1310 , 198 , 239
1311 , 0 , 0
1312 , 0 , 0
1313 , 0 , 0
1314 , 0 , 0
1315 , 275 , 188
1316 , 0 , 414
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 255
1320 , 0 , 0
1321 , 242 , 0
1322 , 0 , 0
1323 , 0 , 267
1324 , 0 , 0
1325 , 0 , 0
1326 , 0 , 196
1327 , 0 , 0
1328 , 223 , 404
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 371
1332 , 238 , 264
1333 , 0 , 259
1334 , 0 , 0
1335 , 160 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 191 , 0
1340 , 0 , 219
1341 , 0 , 0
1342 , 0 , 0
1343 , 0 , 0
1344 , 0 , 0
1345 , 0 , 149
1346 , 203 , 0
1347 , 0 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 430
1352 , 0 , 502
1353 , 0 , 0
1354 , 230 , 0
1355 , 0 , 442
1356 , 0 , 175
1357 , 0 , 0
1358 , 446 , 0
1359 , 0 , 0
