line_no, Core 0 lines , Core 1 lines
251 , 0 , 144
252 , 57 , 38
253 , 70 , 0
254 , 0 , 48
255 , 0 , 0
256 , 0 , 0
257 , 212 , 101
258 , 185 , 0
259 , 0 , 107
260 , 189 , 85
261 , 0 , 0
262 , 0 , 56
263 , 0 , 0
264 , 46 , 118
265 , 42 , 27
266 , 41 , 0
267 , 0 , 0
268 , 81 , 69
269 , 67 , 79
270 , 0 , 0
271 , 0 , 0
272 , 58 , 99
273 , 0 , 0
274 , 0 , 0
275 , 49 , 56
276 , 64 , 0
277 , 0 , 0
278 , 0 , 0
279 , 41 , 48
280 , 73 , 72
281 , 151 , 101
282 , 65 , 57
283 , 73 , 76
284 , 113 , 122
285 , 0 , 59
286 , 48 , 58
287 , 0 , 0
288 , 155 , 0
289 , 110 , 216
290 , 200 , 0
291 , 98 , 124
292 , 108 , 81
293 , 0 , 0
294 , 65 , 90
295 , 37 , 0
296 , 89 , 37
297 , 101 , 0
298 , 0 , 0
299 , 0 , 95
300 , 143 , 26
301 , 0 , 0
302 , 48 , 0
303 , 0 , 0
304 , 0 , 61
305 , 55 , 0
306 , 82 , 0
307 , 51 , 0
308 , 35 , 43
309 , 0 , 0
310 , 90 , 28
311 , 257 , 83
312 , 66 , 286
313 , 0 , 27
314 , 0 , 54
315 , 199 , 52
316 , 118 , 29
317 , 23 , 58
318 , 100 , 0
319 , 0 , 0
320 , 0 , 340
321 , 149 , 0
322 , 58 , 198
323 , 0 , 39
324 , 234 , 134
325 , 0 , 0
326 , 0 , 0
327 , 63 , 59
328 , 31 , 0
329 , 0 , 0
330 , 0 , 64
331 , 56 , 51
332 , 0 , 97
333 , 64 , 26
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 201
338 , 116 , 0
339 , 0 , 0
340 , 0 , 43
341 , 0 , 0
342 , 214 , 49
343 , 0 , 57
344 , 49 , 0
345 , 0 , 86
346 , 100 , 51
347 , 93 , 46
348 , 104 , 40
349 , 118 , 0
350 , 0 , 188
351 , 0 , 0
352 , 0 , 54
353 , 0 , 0
354 , 0 , 124
355 , 73 , 42
356 , 41 , 36
357 , 0 , 0
358 , 44 , 41
359 , 0 , 0
360 , 0 , 41
361 , 0 , 43
362 , 0 , 69
363 , 107 , 41
364 , 0 , 66
365 , 41 , 58
366 , 37 , 0
367 , 0 , 0
368 , 0 , 0
369 , 57 , 48
370 , 113 , 50
371 , 0 , 55
372 , 0 , 30
373 , 0 , 0
374 , 188 , 0
375 , 0 , 0
376 , 39 , 0
377 , 53 , 41
378 , 0 , 109
379 , 0 , 0
380 , 115 , 0
381 , 0 , 57
382 , 0 , 0
383 , 0 , 0
384 , 51 , 0
385 , 0 , 169
386 , 0 , 103
387 , 126 , 0
388 , 50 , 58
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 145
393 , 45 , 33
394 , 61 , 0
395 , 0 , 79
396 , 0 , 107
397 , 52 , 0
398 , 33 , 45
399 , 0 , 0
400 , 83 , 0
401 , 0 , 112
402 , 123 , 128
403 , 184 , 87
404 , 53 , 43
405 , 13361 , 0
406 , 28 , 0
407 , 119 , 89
408 , 97 , 54
409 , 55 , 0
410 , 31 , 44
411 , 51 , 155
412 , 48 , 0
413 , 48 , 102
414 , 0 , 59
415 , 0 , 0
416 , 47 , 111
417 , 104 , 147
418 , 154 , 93
419 , 47 , 94
420 , 42 , 120
421 , 0 , 0
422 , 108 , 128
423 , 156 , 0
424 , 117 , 259
425 , 59 , 32
426 , 0 , 95
427 , 49 , 123
428 , 0 , 85
429 , 89 , 18
430 , 0 , 53
431 , 0 , 0
432 , 0 , 134
433 , 172 , 193
434 , 121 , 0
435 , 0 , 102
436 , 45 , 0
437 , 0 , 0
438 , 101 , 58
439 , 0 , 72
440 , 0 , 41
441 , 107 , 0
442 , 67 , 0
443 , 0 , 44
444 , 0 , 0
445 , 153 , 0
446 , 59 , 0
447 , 0 , 0
448 , 58 , 168
449 , 26 , 41
450 , 126 , 42
451 , 52 , 0
452 , 58 , 0
453 , 0 , 0
454 , 0 , 40
455 , 119 , 0
456 , 0 , 0
457 , 218 , 119
458 , 0 , 48
459 , 248 , 42
460 , 0 , 0
461 , 0 , 0
462 , 58 , 0
463 , 0 , 0
464 , 69 , 52
465 , 37 , 0
466 , 28 , 173
467 , 141 , 94
468 , 37 , 64
469 , 0 , 0
470 , 191 , 42
471 , 67 , 0
472 , 24 , 0
473 , 0 , 68
474 , 133 , 135
475 , 52 , 0
476 , 47 , 111
477 , 171 , 130
478 , 38 , 0
479 , 0 , 0
480 , 37 , 0
481 , 190 , 57
482 , 43 , 220
483 , 134 , 47
484 , 55 , 94
485 , 0 , 0
486 , 0 , 54
487 , 100 , 0
488 , 71 , 0
489 , 0 , 68
490 , 74 , 66
491 , 66 , 0
492 , 0 , 0
493 , 39 , 40
494 , 68 , 0
495 , 0 , 0
496 , 340 , 63
497 , 38 , 31
498 , 72 , 25
499 , 161 , 0
500 , 0 , 104
501 , 0 , 0
502 , 80 , 54
503 , 50 , 0
504 , 0 , 59
505 , 65 , 0
506 , 49 , 0
507 , 43 , 46
508 , 60 , 135
509 , 0 , 108
510 , 0 , 0
511 , 0 , 0
512 , 0 , 111
513 , 0 , 43
514 , 83 , 75
515 , 57 , 53
516 , 89 , 49
517 , 0 , 0
518 , 121 , 0
519 , 0 , 99
520 , 113 , 103
521 , 0 , 63
522 , 129 , 50
523 , 0 , 74
524 , 188 , 39
525 , 64 , 0
526 , 0 , 84
527 , 0 , 0
528 , 122 , 0
529 , 0 , 120
530 , 154 , 0
531 , 160 , 53
532 , 115 , 188
533 , 0 , 0
534 , 50 , 0
535 , 0 , 0
536 , 0 , 207
537 , 0 , 0
538 , 173 , 0
539 , 0 , 62
540 , 0 , 0
541 , 0 , 84
542 , 70 , 41
543 , 0 , 0
544 , 130 , 111
545 , 0 , 54
546 , 125 , 117
547 , 0 , 49
548 , 24 , 70
549 , 0 , 0
550 , 49 , 94
551 , 0 , 135
552 , 100 , 0
553 , 0 , 185
554 , 41 , 64
555 , 37 , 41
556 , 0 , 120
557 , 123 , 0
558 , 99 , 37
559 , 0 , 0
560 , 37 , 119
561 , 130 , 109
562 , 41 , 0
563 , 82 , 0
564 , 0 , 142
565 , 0 , 0
566 , 0 , 0
567 , 0 , 48
568 , 48 , 0
569 , 58 , 66
570 , 43 , 201
571 , 0 , 41
572 , 0 , 0
573 , 41 , 61
574 , 35 , 64
575 , 0 , 0
576 , 139 , 0
577 , 78 , 0
578 , 49 , 0
579 , 89 , 0
580 , 25 , 54
581 , 0 , 0
582 , 77 , 37
583 , 60 , 26
584 , 115 , 0
585 , 89 , 0
586 , 97 , 108
587 , 78 , 53
588 , 0 , 55
589 , 103 , 68
590 , 133 , 33
591 , 0 , 0
592 , 0 , 202
593 , 144 , 35
594 , 71 , 76
595 , 156 , 109
596 , 97 , 119
597 , 0 , 0
598 , 0 , 0
599 , 181 , 59
600 , 106 , 67
601 , 134 , 0
602 , 50 , 114
603 , 23 , 61
604 , 57 , 58
605 , 120 , 38
606 , 121 , 104
607 , 0 , 0
608 , 148 , 62
609 , 276 , 0
610 , 129 , 0
611 , 47 , 105
612 , 0 , 68
613 , 0 , 0
614 , 113 , 63
615 , 0 , 116
616 , 30 , 140
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 32
622 , 98 , 75
623 , 0 , 0
624 , 36 , 0
625 , 152 , 0
626 , 63 , 50
627 , 0 , 38
628 , 0 , 0
629 , 0 , 0
630 , 0 , 60
631 , 73 , 63
632 , 0 , 29
633 , 0 , 50
634 , 0 , 0
635 , 127 , 63
636 , 39 , 0
637 , 253 , 0
638 , 125 , 134
639 , 0 , 0
640 , 0 , 36
641 , 0 , 63
642 , 0 , 72
643 , 131 , 0
644 , 93 , 54
645 , 0 , 0
646 , 0 , 0
647 , 0 , 59
648 , 113 , 160
649 , 63 , 55
650 , 0 , 0
651 , 0 , 0
652 , 41 , 0
653 , 0 , 0
654 , 45 , 131
655 , 0 , 0
656 , 0 , 37
657 , 39 , 0
658 , 137 , 85
659 , 0 , 85
660 , 0 , 51
661 , 0 , 0
662 , 0 , 0
663 , 46 , 0
664 , 51 , 44
665 , 0 , 56
666 , 53 , 84
667 , 0 , 64
668 , 106 , 0
669 , 54 , 44
670 , 105 , 53
671 , 0 , 0
672 , 114 , 77
673 , 133 , 27
674 , 0 , 50
675 , 200 , 74
676 , 0 , 0
677 , 0 , 0
678 , 0 , 57
679 , 0 , 0
680 , 0 , 93
681 , 50 , 0
682 , 0 , 0
683 , 82 , 0
684 , 0 , 95
685 , 177 , 0
686 , 52 , 63
687 , 0 , 0
688 , 52 , 0
689 , 0 , 0
690 , 0 , 0
691 , 115 , 89
692 , 47 , 140
693 , 0 , 0
694 , 214 , 110
695 , 35 , 96
696 , 31 , 48
697 , 30 , 0
698 , 108 , 154
699 , 49 , 76
700 , 50 , 39
701 , 88 , 232
702 , 58 , 0
703 , 0 , 0
704 , 77 , 104
705 , 187 , 0
706 , 0 , 0
707 , 35 , 123
708 , 0 , 0
709 , 0 , 0
710 , 0 , 87
711 , 111 , 0
712 , 45 , 86
713 , 57 , 0
714 , 187 , 40
715 , 0 , 32
716 , 35 , 0
717 , 148 , 46
718 , 0 , 38
719 , 0 , 0
720 , 296 , 35
721 , 93 , 64
722 , 139 , 0
723 , 0 , 80
724 , 0 , 45
725 , 0 , 0
726 , 0 , 46
727 , 0 , 114
728 , 72 , 52
729 , 51 , 0
730 , 70 , 0
731 , 145 , 0
732 , 82 , 234
733 , 160 , 66
734 , 146 , 49
735 , 0 , 0
736 , 0 , 106
737 , 161 , 0
738 , 103 , 0
739 , 0 , 0
740 , 0 , 97
741 , 0 , 0
742 , 0 , 84
743 , 74 , 74
744 , 88 , 48
745 , 0 , 0
746 , 53 , 50
747 , 50 , 55
748 , 0 , 0
749 , 95 , 73
750 , 0 , 0
751 , 0 , 0
752 , 0 , 85
753 , 0 , 189
754 , 0 , 0
755 , 0 , 44
756 , 127 , 0
757 , 0 , 0
758 , 0 , 29
759 , 188 , 0
760 , 50 , 112
761 , 114 , 49
762 , 71 , 67
763 , 41 , 44
764 , 41 , 59
765 , 0 , 45
766 , 40 , 80
767 , 0 , 0
768 , 54 , 39
769 , 0 , 0
770 , 85 , 140
771 , 66 , 0
772 , 60 , 0
773 , 0 , 0
774 , 174 , 62
775 , 54 , 218
776 , 117 , 68
777 , 88 , 134
778 , 88 , 47
779 , 60 , 205
780 , 43 , 0
781 , 68 , 244
782 , 0 , 127
783 , 0 , 0
784 , 41 , 113
785 , 0 , 0
786 , 39 , 0
787 , 208 , 219
788 , 24 , 0
789 , 0 , 0
790 , 0 , 0
791 , 87 , 57
792 , 0 , 0
793 , 33 , 116
794 , 44 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 225
798 , 59 , 0
799 , 0 , 0
800 , 33 , 0
801 , 79 , 120
802 , 183 , 0
803 , 0 , 75
804 , 0 , 125
805 , 0 , 0
806 , 35 , 120
807 , 77 , 0
808 , 0 , 50
809 , 145 , 57
810 , 0 , 0
811 , 0 , 156
812 , 34 , 107
813 , 159 , 33
814 , 57 , 0
815 , 0 , 0
816 , 161 , 117
817 , 116 , 103
818 , 278 , 56
819 , 57 , 0
820 , 155 , 83
821 , 0 , 0
822 , 55 , 68
823 , 104 , 61
824 , 0 , 103
825 , 53 , 74
826 , 0 , 0
827 , 0 , 0
828 , 0 , 115
829 , 69 , 66
830 , 0 , 137
831 , 0 , 0
832 , 66 , 128
833 , 0 , 0
834 , 0 , 0
835 , 79 , 119
836 , 0 , 179
837 , 0 , 0
838 , 0 , 0
839 , 37 , 214
840 , 97 , 56
841 , 51 , 0
842 , 0 , 35
843 , 0 , 46
844 , 44 , 0
845 , 80 , 0
846 , 45 , 61
847 , 0 , 0
848 , 99 , 37
849 , 81 , 0
850 , 66 , 86
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 227
855 , 41 , 75
856 , 115 , 0
857 , 79 , 103
858 , 69 , 86
859 , 73 , 50
860 , 0 , 43
861 , 0 , 81
862 , 0 , 80
863 , 0 , 0
864 , 0 , 0
865 , 42 , 0
866 , 0 , 90
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 160 , 0
871 , 0 , 0
872 , 61 , 0
873 , 0 , 53
874 , 0 , 100
875 , 101 , 0
876 , 0 , 48
877 , 130 , 0
878 , 37 , 0
879 , 0 , 0
880 , 0 , 44
881 , 52 , 0
882 , 67 , 241
883 , 0 , 62
884 , 75 , 109
885 , 0 , 0
886 , 0 , 0
887 , 80 , 57
888 , 0 , 57
889 , 0 , 132
890 , 57 , 369
891 , 210 , 54
892 , 93 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 86
897 , 0 , 46
898 , 94 , 0
899 , 45 , 67
900 , 0 , 0
901 , 0 , 0
902 , 0 , 25
903 , 0 , 0
904 , 44 , 0
905 , 34 , 0
906 , 84 , 0
907 , 105 , 35
908 , 41 , 0
909 , 60 , 105
910 , 40 , 75
911 , 0 , 0
912 , 35 , 79
913 , 103 , 34
914 , 41 , 0
915 , 48 , 67
916 , 53 , 0
917 , 0 , 0
918 , 23 , 0
919 , 0 , 0
920 , 69 , 88
921 , 0 , 0
922 , 137 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 62
926 , 0 , 0
927 , 0 , 0
928 , 58 , 143
929 , 126 , 56
930 , 0 , 69
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 57
937 , 47 , 126
938 , 62 , 28
939 , 66 , 0
940 , 0 , 237
941 , 48 , 0
942 , 0 , 35
943 , 0 , 0
944 , 0 , 59
945 , 0 , 0
946 , 94 , 72
947 , 0 , 62
948 , 0 , 0
949 , 0 , 0
950 , 0 , 146
951 , 64 , 34
952 , 0 , 51
953 , 102 , 48
954 , 135 , 0
955 , 0 , 51
956 , 83 , 54
957 , 105 , 109
958 , 57 , 96
959 , 0 , 0
960 , 185 , 118
961 , 50 , 186
962 , 63 , 57
963 , 53 , 65
964 , 64 , 70
965 , 0 , 0
966 , 51 , 107
967 , 0 , 0
968 , 0 , 94
969 , 0 , 49
970 , 85 , 0
971 , 115 , 0
972 , 102 , 112
973 , 57 , 73
974 , 0 , 0
975 , 0 , 0
976 , 123 , 316
977 , 0 , 0
978 , 0 , 0
979 , 77 , 63
980 , 41 , 0
981 , 0 , 0
982 , 0 , 33
983 , 71 , 88
984 , 0 , 95
985 , 77 , 66
986 , 59 , 180
987 , 35 , 54
988 , 31 , 104
989 , 0 , 0
990 , 54 , 78
991 , 0 , 0
992 , 97 , 0
993 , 0 , 161
994 , 127 , 46
995 , 188 , 112
996 , 0 , 54
997 , 0 , 0
998 , 154 , 51
999 , 107 , 43
1000 , 0 , 83
1001 , 51 , 66
1002 , 258 , 64
1003 , 0 , 34
1004 , 62 , 0
1005 , 0 , 52
1006 , 103 , 0
1007 , 0 , 0
1008 , 135 , 34
1009 , 131 , 63
1010 , 0 , 53
1011 , 0 , 103
1012 , 0 , 0
1013 , 0 , 0
1014 , 68 , 82
1015 , 111 , 37
1016 , 0 , 0
1017 , 0 , 29
1018 , 37 , 44
1019 , 50 , 94
1020 , 66 , 0
1021 , 117 , 0
1022 , 0 , 35
1023 , 0 , 0
1024 , 169 , 27
1025 , 38 , 0
1026 , 45 , 81
1027 , 0 , 43
1028 , 78 , 0
1029 , 0 , 0
1030 , 44 , 93
1031 , 0 , 0
1032 , 199 , 0
1033 , 161 , 68
1034 , 0 , 0
1035 , 114 , 209
1036 , 66 , 0
1037 , 139 , 62
1038 , 108 , 24
1039 , 0 , 0
1040 , 49 , 57
1041 , 48 , 45
1042 , 0 , 72
1043 , 0 , 61
1044 , 56 , 122
1045 , 0 , 0
1046 , 44 , 49
1047 , 0 , 46
1048 , 0 , 0
1049 , 34 , 226
1050 , 163 , 104
1051 , 47 , 48
1052 , 0 , 118
1053 , 43 , 0
1054 , 180 , 107
1055 , 0 , 0
1056 , 140 , 27
1057 , 40 , 47
1058 , 62 , 50
1059 , 28 , 0
1060 , 0 , 236
1061 , 0 , 0
1062 , 136 , 47
1063 , 80 , 0
1064 , 52 , 54
1065 , 73 , 34
1066 , 68 , 0
1067 , 48 , 49
1068 , 0 , 0
1069 , 42 , 92
1070 , 69 , 0
1071 , 0 , 0
1072 , 0 , 49
1073 , 124 , 44
1074 , 0 , 72
1075 , 44 , 0
1076 , 40 , 44
1077 , 0 , 0
1078 , 46 , 52
1079 , 38 , 57
1080 , 0 , 42
1081 , 0 , 46
1082 , 42 , 82
1083 , 51 , 0
1084 , 0 , 0
1085 , 0 , 62
1086 , 65 , 103
1087 , 0 , 0
1088 , 118 , 131
1089 , 108 , 0
1090 , 0 , 45
1091 , 80 , 96
1092 , 0 , 0
1093 , 0 , 0
1094 , 178 , 68
1095 , 0 , 57
1096 , 266 , 30
1097 , 0 , 0
1098 , 74 , 128
1099 , 81 , 63
1100 , 116 , 39
1101 , 108 , 43
1102 , 29 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 52 , 0
1106 , 114 , 64
1107 , 78 , 78
1108 , 148 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 63 , 118
1112 , 107 , 55
1113 , 43 , 53
1114 , 0 , 0
1115 , 48 , 45
1116 , 65 , 61
1117 , 50 , 63
1118 , 0 , 0
1119 , 0 , 0
1120 , 189 , 0
1121 , 139 , 75
1122 , 0 , 0
1123 , 166 , 50
1124 , 29 , 82
1125 , 0 , 0
1126 , 56 , 33
1127 , 121 , 60
1128 , 64 , 0
1129 , 52 , 114
1130 , 0 , 52
1131 , 0 , 46
1132 , 51 , 76
1133 , 0 , 52
1134 , 0 , 0
1135 , 0 , 0
1136 , 88 , 60
1137 , 126 , 121
1138 , 109 , 0
1139 , 0 , 55
1140 , 0 , 0
1141 , 0 , 0
1142 , 38 , 51
1143 , 0 , 0
1144 , 92 , 61
1145 , 0 , 87
1146 , 40 , 176
1147 , 45 , 37
1148 , 0 , 23
1149 , 0 , 29
1150 , 0 , 65
1151 , 0 , 0
1152 , 0 , 110
1153 , 107 , 32
1154 , 0 , 39
1155 , 0 , 68
1156 , 27 , 36
1157 , 0 , 0
1158 , 0 , 45
1159 , 0 , 50
1160 , 0 , 0
1161 , 92 , 56
1162 , 98 , 97
1163 , 0 , 101
1164 , 39 , 0
1165 , 0 , 77
1166 , 49 , 58
1167 , 0 , 0
1168 , 95 , 37
1169 , 0 , 76
1170 , 0 , 171
1171 , 84 , 43
1172 , 127 , 0
1173 , 0 , 0
1174 , 0 , 225
1175 , 0 , 38
1176 , 0 , 0
1177 , 62 , 101
1178 , 61 , 69
1179 , 0 , 0
1180 , 109 , 124
1181 , 39 , 130
1182 , 52 , 86
1183 , 0 , 0
1184 , 0 , 93
1185 , 0 , 50
1186 , 0 , 0
1187 , 0 , 0
1188 , 61 , 124
1189 , 0 , 0
1190 , 27 , 81
1191 , 62 , 91
1192 , 47 , 0
1193 , 0 , 0
1194 , 0 , 45
1195 , 108 , 41
1196 , 0 , 60
1197 , 42 , 0
1198 , 0 , 29
1199 , 0 , 0
1200 , 33 , 0
1201 , 134 , 0
1202 , 0 , 0
1203 , 127 , 64
1204 , 0 , 0
1205 , 0 , 0
1206 , 64 , 0
1207 , 81 , 0
1208 , 206 , 54
1209 , 87 , 45
1210 , 39 , 0
1211 , 33 , 0
1212 , 67 , 132
1213 , 51 , 52
1214 , 47 , 61
1215 , 0 , 0
1216 , 0 , 0
1217 , 154 , 69
1218 , 48 , 175
1219 , 111 , 82
1220 , 0 , 53
1221 , 0 , 0
1222 , 43 , 110
1223 , 103 , 90
1224 , 65 , 122
1225 , 0 , 120
1226 , 42 , 0
1227 , 48 , 46
1228 , 0 , 0
1229 , 171 , 248
1230 , 0 , 0
1231 , 0 , 0
1232 , 59 , 188
1233 , 56 , 0
1234 , 51 , 181
1235 , 120 , 123
1236 , 37 , 0
1237 , 0 , 0
1238 , 0 , 59
1239 , 179 , 0
1240 , 80 , 47
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 135
1244 , 60 , 0
1245 , 44 , 0
1246 , 43 , 129
1247 , 0 , 0
1248 , 93 , 123
1249 , 0 , 75
1250 , 0 , 31
1251 , 29 , 0
1252 , 73 , 99
1253 , 0 , 0
1254 , 47 , 0
1255 , 49 , 0
1256 , 47 , 140
1257 , 25 , 0
1258 , 188 , 50
1259 , 96 , 0
1260 , 55 , 0
1261 , 98 , 138
1262 , 47 , 0
1263 , 0 , 0
1264 , 208 , 65
1265 , 42 , 73
1266 , 25 , 57
1267 , 200 , 199
1268 , 139 , 48
1269 , 0 , 0
1270 , 0 , 36
1271 , 0 , 0
1272 , 56 , 36
1273 , 139 , 0
1274 , 55 , 0
1275 , 45 , 0
1276 , 185 , 0
1277 , 50 , 211
1278 , 38 , 49
1279 , 0 , 0
1280 , 127 , 51
1281 , 38 , 0
1282 , 73 , 30
1283 , 231 , 91
1284 , 0 , 244
1285 , 0 , 0
1286 , 0 , 70
1287 , 48 , 55
1288 , 64 , 60
1289 , 0 , 61
1290 , 0 , 0
1291 , 0 , 0
1292 , 46 , 0
1293 , 0 , 0
1294 , 106 , 0
1295 , 0 , 0
1296 , 61 , 190
1297 , 0 , 0
1298 , 0 , 63
1299 , 60 , 0
1300 , 191 , 0
1301 , 0 , 0
1302 , 52 , 0
1303 , 45 , 0
1304 , 107 , 59
1305 , 42 , 0
1306 , 34 , 136
1307 , 30 , 0
1308 , 0 , 0
1309 , 165 , 0
1310 , 171 , 188
1311 , 0 , 0
1312 , 97 , 79
1313 , 0 , 0
1314 , 41 , 90
1315 , 67 , 55
1316 , 52 , 126
1317 , 0 , 0
1318 , 0 , 76
1319 , 96 , 136
1320 , 75 , 0
1321 , 57 , 0
1322 , 0 , 0
1323 , 0 , 116
1324 , 44 , 0
1325 , 0 , 0
1326 , 62 , 144
1327 , 0 , 0
1328 , 84 , 113
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 107
1332 , 88 , 71
1333 , 0 , 0
1334 , 29 , 231
1335 , 128 , 0
1336 , 0 , 0
1337 , 23 , 62
1338 , 43 , 0
1339 , 48 , 38
1340 , 177 , 44
1341 , 34 , 0
1342 , 0 , 58
1343 , 0 , 0
1344 , 0 , 125
1345 , 0 , 70
1346 , 48 , 0
1347 , 29 , 0
1348 , 115 , 126
1349 , 0 , 0
1350 , 0 , 34
1351 , 0 , 116
1352 , 90 , 87
1353 , 0 , 0
1354 , 272 , 33
1355 , 45 , 160
1356 , 0 , 152
1357 , 128 , 0
1358 , 84 , 0
