line_no, Core 0 lines , Core 1 lines
144 , 156 , 18
145 , 46 , 59
146 , 89 , 160
147 , 48 , 13
148 , 0 , 0
149 , 189 , 51
150 , 63 , 57
151 , 84 , 31
152 , 38 , 105
153 , 53 , 95
154 , 40 , 22
155 , 13 , 15
156 , 31 , 78
157 , 0 , 0
158 , 29 , 181
159 , 85 , 121
160 , 61 , 46
161 , 38 , 133
162 , 54 , 90
163 , 82 , 38
164 , 0 , 0
165 , 113 , 46
166 , 132 , 81
167 , 110 , 140
168 , 41 , 41
169 , 112 , 185
170 , 46 , 80
171 , 50 , 55
172 , 53 , 50
173 , 0 , 0
174 , 141 , 66
175 , 43 , 31
176 , 219 , 89
177 , 121 , 134
178 , 129 , 52
179 , 15 , 38
180 , 0 , 0
181 , 63 , 70
182 , 25 , 62
183 , 66 , 124
184 , 34 , 146
185 , 34 , 55
186 , 107 , 139
187 , 109 , 89
188 , 73 , 24
189 , 1281 , 0
190 , 52 , 51
191 , 160 , 158
192 , 12 , 34
193 , 47 , 161
194 , 52 , 75
195 , 69 , 56
196 , 0 , 0
197 , 88 , 88
198 , 93 , 96
199 , 119 , 110
200 , 135 , 97
201 , 27 , 16
202 , 105 , 21
203 , 75 , 38
204 , 10 , 96
205 , 0 , 0
206 , 95 , 123
207 , 15 , 18
208 , 63 , 79
209 , 112 , 145
210 , 67 , 75
211 , 57 , 123
212 , 0 , 0
213 , 23 , 42
214 , 25 , 109
215 , 155 , 36
216 , 62 , 12
217 , 52 , 28
218 , 25 , 38
219 , 73 , 86
220 , 42 , 21
221 , 0 , 0
222 , 50 , 147
223 , 55 , 123
224 , 37 , 86
225 , 0 , 16
226 , 99 , 20
227 , 112 , 64
228 , 0 , 0
229 , 19 , 51
230 , 61 , 107
231 , 95 , 52
232 , 32 , 129
233 , 85 , 42
234 , 130 , 136
235 , 50 , 125
236 , 45 , 135
237 , 0 , 0
238 , 33 , 35
239 , 113 , 68
240 , 153 , 86
241 , 19 , 10
242 , 33 , 71
243 , 94 , 50
244 , 0 , 0
245 , 134 , 43
246 , 110 , 74
247 , 16 , 21
248 , 90 , 75
249 , 67 , 157
250 , 48 , 56
251 , 44 , 101
252 , 99 , 2
253 , 0 , 0
254 , 179 , 109
255 , 127 , 26
256 , 8 , 10
257 , 179 , 152
258 , 80 , 52
259 , 121 , 80
260 , 1249 , 0
261 , 26 , 93
262 , 13 , 151
263 , 87 , 36
264 , 77 , 135
265 , 59 , 110
266 , 43 , 31
267 , 99 , 17
268 , 181 , 60
269 , 0 , 0
270 , 60 , 39
271 , 41 , 54
272 , 114 , 86
273 , 109 , 64
274 , 77 , 22
275 , 40 , 128
276 , 0 , 0
277 , 118 , 88
278 , 9 , 43
279 , 106 , 32
280 , 65 , 81
281 , 100 , 121
282 , 159 , 21
283 , 78 , 97
284 , 63 , 130
285 , 0 , 0
286 , 84 , 60
287 , 101 , 120
288 , 57 , 24
289 , 131 , 190
290 , 101 , 34
291 , 78 , 85
292 , 0 , 0
293 , 131 , 76
294 , 154 , 114
295 , 142 , 38
296 , 110 , 25
297 , 184 , 110
298 , 117 , 106
299 , 134 , 36
300 , 76 , 20
301 , 0 , 0
302 , 14 , 0
303 , 91 , 43
304 , 126 , 48
305 , 87 , 24
306 , 101 , 61
307 , 115 , 17
308 , 0 , 0
309 , 94 , 132
310 , 35 , 90
311 , 225 , 43
312 , 100 , 271
313 , 34 , 46
314 , 89 , 145
315 , 156 , 133
316 , 140 , 27
317 , 0 , 0
318 , 89 , 91
319 , 132 , 97
320 , 0 , 115
321 , 94 , 10
322 , 68 , 154
323 , 42 , 43
324 , 0 , 1281
325 , 82 , 57
326 , 13 , 33
327 , 98 , 70
328 , 60 , 65
329 , 35 , 78
330 , 49 , 107
331 , 25 , 74
332 , 86 , 82
333 , 0 , 0
334 , 24 , 68
335 , 41 , 42
336 , 83 , 70
337 , 67 , 67
338 , 125 , 33
339 , 30 , 70
340 , 0 , 0
341 , 121 , 60
342 , 59 , 73
343 , 13 , 32
344 , 124 , 14
345 , 32 , 79
346 , 135 , 61
347 , 79 , 94
348 , 90 , 88
349 , 0 , 0
350 , 124 , 105
351 , 82 , 153
352 , 56 , 150
353 , 176 , 76
354 , 0 , 86
355 , 118 , 83
356 , 0 , 0
357 , 112 , 111
358 , 106 , 72
359 , 0 , 23
360 , 39 , 14
361 , 37 , 64
362 , 7 , 122
363 , 154 , 103
364 , 65 , 52
365 , 0 , 0
366 , 40 , 46
367 , 199 , 20
368 , 73 , 51
369 , 59 , 26
370 , 162 , 89
371 , 0 , 26
372 , 0 , 1340
373 , 97 , 126
374 , 178 , 76
375 , 47 , 0
376 , 87 , 55
377 , 57 , 139
378 , 92 , 46
379 , 4 , 66
380 , 182 , 129
381 , 0 , 0
382 , 29 , 18
383 , 81 , 113
384 , 29 , 9
385 , 40 , 109
386 , 17 , 111
387 , 126 , 77
388 , 0 , 0
389 , 107 , 95
390 , 25 , 46
391 , 52 , 34
392 , 0 , 166
393 , 98 , 137
394 , 77 , 87
395 , 62 , 118
396 , 39 , 123
397 , 0 , 0
398 , 99 , 91
399 , 108 , 49
400 , 156 , 26
401 , 0 , 151
402 , 57 , 27
403 , 109 , 119
404 , 0 , 0
405 , 66 , 144
406 , 184 , 180
407 , 37 , 130
408 , 105 , 62
409 , 72 , 63
410 , 65 , 47
411 , 169 , 165
412 , 65 , 52
413 , 1251 , 0
414 , 84 , 71
415 , 61 , 104
416 , 98 , 73
417 , 55 , 106
418 , 43 , 176
419 , 95 , 80
420 , 0 , 0
421 , 47 , 38
422 , 38 , 48
423 , 142 , 48
424 , 140 , 145
425 , 125 , 32
426 , 19 , 92
427 , 127 , 145
428 , 104 , 36
429 , 0 , 1239
430 , 13 , 53
431 , 77 , 18
432 , 37 , 37
433 , 92 , 245
434 , 187 , 62
435 , 140 , 71
436 , 1344 , 0
437 , 9 , 55
438 , 96 , 76
439 , 27 , 127
440 , 30 , 61
441 , 68 , 75
442 , 37 , 111
443 , 65 , 91
444 , 48 , 85
445 , 0 , 0
446 , 62 , 66
447 , 86 , 54
448 , 103 , 155
449 , 95 , 114
450 , 148 , 86
451 , 111 , 65
452 , 0 , 0
453 , 67 , 77
454 , 0 , 67
455 , 120 , 34
456 , 0 , 66
457 , 185 , 144
458 , 34 , 38
459 , 52 , 37
460 , 34 , 40
461 , 0 , 0
462 , 114 , 62
463 , 77 , 22
464 , 95 , 68
465 , 24 , 105
466 , 16 , 78
467 , 72 , 57
468 , 0 , 0
469 , 121 , 89
470 , 155 , 79
471 , 13 , 19
472 , 82 , 86
473 , 43 , 46
474 , 145 , 113
475 , 70 , 91
476 , 41 , 60
477 , 2616 , 1243
478 , 179 , 60
479 , 75 , 105
480 , 18 , 89
481 , 95 , 35
482 , 86 , 163
483 , 41 , 120
484 , 0 , 0
485 , 97 , 80
486 , 153 , 66
487 , 91 , 0
488 , 105 , 44
489 , 96 , 6
490 , 146 , 62
491 , 97 , 68
492 , 21 , 18
493 , 0 , 0
494 , 88 , 44
495 , 156 , 65
496 , 163 , 41
497 , 138 , 6
498 , 150 , 29
499 , 64 , 42
500 , 0 , 0
501 , 87 , 117
502 , 67 , 49
503 , 135 , 64
504 , 119 , 9
505 , 71 , 159
506 , 130 , 129
507 , 50 , 28
508 , 93 , 153
509 , 0 , 0
510 , 67 , 54
511 , 7 , 42
512 , 95 , 91
513 , 57 , 152
514 , 185 , 65
515 , 18 , 129
516 , 0 , 0
517 , 117 , 43
518 , 60 , 41
519 , 21 , 98
520 , 98 , 110
521 , 52 , 124
522 , 118 , 152
523 , 90 , 64
524 , 176 , 78
525 , 0 , 0
526 , 79 , 99
527 , 131 , 113
528 , 113 , 138
529 , 14 , 162
530 , 25 , 0
531 , 104 , 99
532 , 0 , 0
533 , 69 , 103
534 , 62 , 110
535 , 143 , 122
536 , 39 , 137
537 , 65 , 123
538 , 153 , 40
539 , 24 , 12
540 , 0 , 55
541 , 0 , 0
542 , 104 , 72
543 , 78 , 9
544 , 110 , 76
545 , 68 , 42
546 , 180 , 128
547 , 34 , 120
548 , 0 , 0
549 , 155 , 46
550 , 103 , 70
551 , 21 , 178
552 , 133 , 71
553 , 34 , 72
554 , 72 , 47
555 , 78 , 87
556 , 60 , 71
557 , 0 , 0
558 , 28 , 178
559 , 159 , 37
560 , 120 , 65
561 , 148 , 26
562 , 60 , 72
563 , 33 , 90
564 , 0 , 0
565 , 45 , 56
566 , 47 , 132
567 , 0 , 79
568 , 114 , 28
569 , 75 , 37
570 , 68 , 112
571 , 59 , 63
572 , 15 , 38
573 , 0 , 0
574 , 45 , 94
575 , 52 , 93
576 , 40 , 30
577 , 28 , 81
578 , 121 , 144
579 , 93 , 58
580 , 0 , 0
581 , 23 , 10
582 , 60 , 110
583 , 91 , 59
584 , 93 , 86
585 , 86 , 0
586 , 46 , 65
587 , 15 , 40
588 , 49 , 55
589 , 0 , 0
590 , 68 , 105
591 , 181 , 59
592 , 64 , 70
593 , 61 , 55
594 , 48 , 48
595 , 140 , 45
596 , 0 , 0
597 , 38 , 133
598 , 68 , 37
599 , 80 , 78
600 , 49 , 45
601 , 167 , 8
602 , 82 , 49
603 , 14 , 56
604 , 72 , 49
605 , 0 , 0
606 , 97 , 194
607 , 51 , 45
608 , 141 , 61
609 , 111 , 8
610 , 107 , 16
611 , 67 , 87
612 , 0 , 0
613 , 30 , 56
614 , 135 , 44
615 , 0 , 175
616 , 52 , 125
617 , 0 , 71
618 , 112 , 39
619 , 0 , 7
620 , 111 , 95
621 , 0 , 1248
622 , 133 , 98
623 , 90 , 173
624 , 68 , 24
625 , 158 , 16
626 , 71 , 24
627 , 20 , 54
628 , 0 , 0
629 , 112 , 66
630 , 35 , 44
631 , 88 , 91
632 , 118 , 89
633 , 75 , 38
634 , 85 , 76
635 , 157 , 28
636 , 125 , 52
637 , 0 , 0
638 , 196 , 142
639 , 73 , 77
640 , 96 , 135
641 , 48 , 144
642 , 170 , 75
643 , 84 , 95
644 , 0 , 0
645 , 140 , 22
646 , 56 , 51
647 , 55 , 65
648 , 154 , 131
649 , 148 , 80
650 , 64 , 24
651 , 20 , 47
652 , 57 , 82
653 , 0 , 0
654 , 30 , 159
655 , 110 , 30
656 , 45 , 59
657 , 42 , 0
658 , 167 , 58
659 , 0 , 35
660 , 0 , 0
661 , 221 , 129
662 , 24 , 0
663 , 69 , 125
664 , 38 , 33
665 , 69 , 57
666 , 68 , 28
667 , 64 , 81
668 , 55 , 12
669 , 0 , 0
670 , 61 , 109
671 , 103 , 121
672 , 55 , 47
673 , 89 , 35
674 , 51 , 101
675 , 170 , 55
676 , 0 , 0
677 , 176 , 22
678 , 67 , 153
679 , 83 , 27
680 , 61 , 92
681 , 113 , 50
682 , 71 , 69
683 , 152 , 66
684 , 46 , 83
685 , 0 , 0
686 , 49 , 63
687 , 78 , 68
688 , 99 , 87
689 , 23 , 44
690 , 29 , 12
691 , 209 , 92
692 , 0 , 0
693 , 117 , 72
694 , 59 , 60
695 , 49 , 110
696 , 167 , 71
697 , 124 , 61
698 , 126 , 66
699 , 27 , 152
700 , 60 , 56
701 , 0 , 0
702 , 66 , 58
703 , 45 , 97
704 , 101 , 58
705 , 117 , 43
706 , 0 , 78
707 , 84 , 108
708 , 0 , 0
709 , 66 , 64
710 , 24 , 66
711 , 49 , 39
712 , 123 , 115
713 , 138 , 0
714 , 102 , 85
715 , 108 , 72
716 , 163 , 96
717 , 0 , 0
718 , 84 , 95
719 , 84 , 33
720 , 119 , 39
721 , 139 , 69
722 , 89 , 128
723 , 53 , 103
724 , 0 , 0
725 , 29 , 51
726 , 26 , 104
727 , 39 , 49
728 , 125 , 142
729 , 50 , 97
730 , 79 , 19
731 , 142 , 19
732 , 26 , 172
733 , 0 , 0
734 , 84 , 125
735 , 37 , 29
736 , 24 , 45
737 , 103 , 81
738 , 81 , 31
739 , 16 , 51
740 , 0 , 0
741 , 102 , 38
742 , 47 , 132
743 , 52 , 132
744 , 107 , 94
745 , 17 , 52
746 , 85 , 35
747 , 121 , 127
748 , 94 , 34
749 , 0 , 0
750 , 58 , 49
751 , 144 , 92
752 , 0 , 142
753 , 132 , 107
754 , 0 , 54
755 , 46 , 64
756 , 0 , 0
757 , 40 , 108
758 , 91 , 51
759 , 141 , 156
760 , 162 , 184
761 , 143 , 79
762 , 72 , 180
763 , 88 , 75
764 , 53 , 135
765 , 0 , 0
766 , 25 , 53
767 , 64 , 274
768 , 112 , 70
769 , 26 , 37
770 , 176 , 178
771 , 140 , 35
772 , 0 , 0
773 , 120 , 87
774 , 138 , 100
775 , 78 , 119
776 , 122 , 60
777 , 101 , 99
778 , 161 , 30
779 , 53 , 76
780 , 75 , 43
781 , 0 , 0
782 , 39 , 62
783 , 72 , 116
784 , 146 , 105
785 , 52 , 33
786 , 50 , 63
787 , 88 , 123
788 , 1277 , 0
789 , 83 , 136
790 , 50 , 12
791 , 43 , 63
792 , 58 , 87
793 , 73 , 138
794 , 78 , 57
795 , 75 , 81
796 , 19 , 114
797 , 0 , 0
798 , 106 , 71
799 , 133 , 58
800 , 66 , 33
801 , 49 , 83
802 , 153 , 44
803 , 49 , 125
804 , 0 , 0
805 , 162 , 36
806 , 69 , 122
807 , 91 , 117
808 , 13 , 45
809 , 90 , 142
810 , 63 , 58
811 , 28 , 131
812 , 35 , 148
813 , 0 , 0
814 , 25 , 71
815 , 191 , 94
816 , 174 , 206
817 , 62 , 99
818 , 130 , 41
819 , 108 , 51
820 , 0 , 0
821 , 169 , 138
822 , 140 , 81
823 , 117 , 135
824 , 106 , 92
825 , 97 , 69
826 , 39 , 32
827 , 25 , 47
828 , 73 , 138
829 , 0 , 0
830 , 83 , 80
831 , 74 , 87
832 , 65 , 92
833 , 0 , 116
834 , 57 , 105
835 , 194 , 77
836 , 0 , 0
837 , 60 , 56
838 , 19 , 121
839 , 6 , 152
840 , 63 , 43
841 , 114 , 0
842 , 52 , 68
843 , 69 , 51
844 , 55 , 107
845 , 0 , 0
846 , 38 , 88
847 , 119 , 86
848 , 81 , 62
849 , 100 , 112
850 , 68 , 166
851 , 116 , 71
852 , 0 , 0
853 , 82 , 108
854 , 57 , 132
855 , 106 , 173
856 , 83 , 25
857 , 57 , 88
858 , 64 , 85
859 , 79 , 38
860 , 22 , 69
861 , 0 , 0
862 , 0 , 127
863 , 69 , 41
864 , 64 , 56
865 , 67 , 59
866 , 58 , 49
867 , 44 , 26
868 , 0 , 0
869 , 42 , 49
870 , 62 , 71
871 , 35 , 110
872 , 110 , 33
873 , 19 , 99
874 , 105 , 163
875 , 95 , 35
876 , 24 , 72
877 , 0 , 0
878 , 51 , 71
879 , 91 , 125
880 , 61 , 45
881 , 113 , 25
882 , 115 , 94
883 , 157 , 76
884 , 0 , 0
885 , 59 , 72
886 , 61 , 64
887 , 109 , 66
888 , 95 , 176
889 , 36 , 124
890 , 68 , 196
891 , 97 , 177
892 , 132 , 18
893 , 0 , 0
894 , 69 , 113
895 , 119 , 21
896 , 95 , 100
897 , 109 , 118
898 , 206 , 50
899 , 89 , 99
900 , 0 , 0
901 , 173 , 27
902 , 15 , 96
903 , 55 , 44
904 , 76 , 36
905 , 60 , 92
906 , 59 , 56
907 , 62 , 48
908 , 67 , 44
909 , 0 , 0
910 , 144 , 93
911 , 112 , 124
912 , 94 , 119
913 , 71 , 33
914 , 83 , 96
915 , 59 , 91
916 , 0 , 0
917 , 100 , 164
918 , 142 , 80
919 , 71 , 33
920 , 29 , 134
921 , 19 , 91
922 , 70 , 57
923 , 89 , 0
924 , 7 , 55
925 , 0 , 0
926 , 12 , 116
927 , 63 , 118
928 , 92 , 122
929 , 100 , 103
930 , 31 , 105
931 , 30 , 87
932 , 0 , 0
933 , 185 , 45
934 , 112 , 34
935 , 24 , 101
936 , 107 , 91
937 , 90 , 79
938 , 46 , 120
939 , 58 , 94
940 , 0 , 332
941 , 0 , 0
942 , 26 , 40
943 , 117 , 123
944 , 88 , 94
945 , 15 , 115
946 , 138 , 100
947 , 135 , 90
948 , 0 , 0
949 , 94 , 46
950 , 45 , 149
951 , 122 , 87
952 , 86 , 62
953 , 95 , 70
954 , 89 , 71
955 , 70 , 145
956 , 24 , 111
957 , 1241 , 0
958 , 91 , 106
959 , 49 , 102
960 , 191 , 83
961 , 92 , 97
962 , 107 , 162
963 , 114 , 37
964 , 0 , 0
965 , 44 , 64
966 , 73 , 68
967 , 18 , 23
968 , 0 , 148
969 , 137 , 209
970 , 109 , 37
971 , 82 , 42
972 , 151 , 125
973 , 0 , 0
974 , 28 , 73
975 , 76 , 129
976 , 45 , 174
977 , 53 , 57
978 , 93 , 98
979 , 151 , 27
980 , 0 , 0
981 , 153 , 55
982 , 33 , 85
983 , 62 , 101
984 , 42 , 27
985 , 54 , 106
986 , 73 , 114
987 , 53 , 123
988 , 148 , 86
989 , 0 , 0
990 , 37 , 10
991 , 121 , 148
992 , 92 , 53
993 , 53 , 65
994 , 140 , 77
995 , 82 , 78
996 , 0 , 0
997 , 98 , 124
998 , 137 , 79
999 , 141 , 68
1000 , 130 , 93
1001 , 106 , 35
1002 , 148 , 78
1003 , 63 , 42
1004 , 113 , 62
1005 , 0 , 0
1006 , 21 , 80
1007 , 51 , 141
1008 , 99 , 8
1009 , 90 , 137
1010 , 57 , 8
1011 , 25 , 115
1012 , 0 , 0
1013 , 46 , 53
1014 , 131 , 154
1015 , 74 , 99
1016 , 42 , 12
1017 , 31 , 50
1018 , 39 , 39
1019 , 52 , 246
1020 , 59 , 191
1021 , 0 , 0
1022 , 33 , 62
1023 , 27 , 74
1024 , 133 , 54
1025 , 132 , 24
1026 , 85 , 167
1027 , 149 , 31
1028 , 0 , 0
1029 , 94 , 38
1030 , 80 , 30
1031 , 30 , 122
1032 , 64 , 105
1033 , 99 , 48
1034 , 27 , 24
1035 , 157 , 151
1036 , 71 , 87
1037 , 0 , 0
1038 , 146 , 110
1039 , 85 , 86
1040 , 68 , 87
1041 , 42 , 73
1042 , 22 , 132
1043 , 7 , 53
1044 , 0 , 0
1045 , 140 , 88
1046 , 16 , 167
1047 , 21 , 73
1048 , 55 , 113
1049 , 37 , 113
1050 , 106 , 65
1051 , 44 , 147
1052 , 63 , 74
1053 , 0 , 0
1054 , 153 , 99
1055 , 98 , 61
1056 , 48 , 101
1057 , 116 , 94
1058 , 94 , 110
1059 , 51 , 11
1060 , 0 , 0
1061 , 74 , 97
1062 , 59 , 72
1063 , 117 , 73
1064 , 136 , 42
1065 , 75 , 40
1066 , 59 , 29
1067 , 62 , 20
1068 , 88 , 56
1069 , 0 , 0
1070 , 49 , 92
1071 , 43 , 91
1072 , 69 , 137
1073 , 23 , 34
1074 , 69 , 48
1075 , 82 , 0
1076 , 1143 , 0
1077 , 124 , 43
1078 , 87 , 49
1079 , 115 , 39
1080 , 69 , 22
1081 , 85 , 115
1082 , 102 , 70
1083 , 99 , 98
1084 , 132 , 38
1085 , 0 , 0
1086 , 141 , 96
1087 , 52 , 113
1088 , 114 , 97
1089 , 91 , 55
1090 , 66 , 101
1091 , 74 , 179
1092 , 0 , 0
1093 , 68 , 124
1094 , 111 , 154
1095 , 130 , 102
1096 , 140 , 104
1097 , 142 , 43
1098 , 75 , 104
1099 , 69 , 45
1100 , 83 , 108
1101 , 0 , 0
1102 , 79 , 46
1103 , 90 , 0
1104 , 16 , 55
1105 , 73 , 22
1106 , 171 , 105
1107 , 180 , 23
1108 , 0 , 0
1109 , 111 , 89
1110 , 58 , 93
1111 , 41 , 186
1112 , 70 , 17
1113 , 44 , 27
1114 , 62 , 34
1115 , 80 , 111
1116 , 83 , 180
1117 , 1342 , 0
1118 , 60 , 62
1119 , 99 , 60
1120 , 80 , 34
1121 , 132 , 150
1122 , 66 , 203
1123 , 116 , 65
1124 , 0 , 0
1125 , 52 , 80
1126 , 111 , 5
1127 , 123 , 85
1128 , 114 , 32
1129 , 142 , 102
1130 , 84 , 131
1131 , 0 , 84
1132 , 76 , 126
1133 , 0 , 0
1134 , 19 , 14
1135 , 18 , 139
1136 , 129 , 64
1137 , 109 , 176
1138 , 70 , 114
1139 , 84 , 55
1140 , 0 , 0
1141 , 111 , 58
1142 , 38 , 47
1143 , 0 , 32
1144 , 74 , 77
1145 , 82 , 102
1146 , 83 , 93
1147 , 49 , 97
1148 , 111 , 105
1149 , 0 , 0
1150 , 17 , 100
1151 , 3 , 82
1152 , 69 , 56
1153 , 158 , 34
1154 , 28 , 69
1155 , 36 , 105
1156 , 0 , 0
1157 , 61 , 223
1158 , 90 , 89
1159 , 11 , 111
1160 , 47 , 84
1161 , 118 , 13
1162 , 189 , 141
1163 , 52 , 161
1164 , 50 , 86
1165 , 0 , 0
1166 , 54 , 22
1167 , 107 , 91
1168 , 71 , 84
1169 , 71 , 134
1170 , 59 , 138
1171 , 33 , 59
1172 , 0 , 0
1173 , 81 , 48
1174 , 135 , 142
1175 , 17 , 100
1176 , 21 , 97
1177 , 93 , 142
1178 , 32 , 79
1179 , 50 , 95
1180 , 192 , 94
1181 , 0 , 0
1182 , 67 , 128
1183 , 60 , 197
1184 , 112 , 78
1185 , 67 , 77
1186 , 59 , 89
1187 , 57 , 77
1188 , 0 , 1301
1189 , 52 , 21
1190 , 108 , 102
1191 , 140 , 68
1192 , 127 , 21
1193 , 114 , 0
1194 , 77 , 137
1195 , 55 , 103
1196 , 119 , 64
1197 , 0 , 0
1198 , 26 , 46
1199 , 96 , 23
1200 , 130 , 6
1201 , 100 , 78
1202 , 78 , 37
1203 , 46 , 62
1204 , 0 , 0
1205 , 71 , 137
1206 , 86 , 44
1207 , 82 , 130
1208 , 176 , 94
1209 , 56 , 35
1210 , 62 , 152
1211 , 96 , 64
1212 , 142 , 69
1213 , 0 , 0
1214 , 122 , 130
1215 , 70 , 102
1216 , 77 , 4
1217 , 177 , 76
1218 , 112 , 88
1219 , 72 , 112
1220 , 0 , 0
1221 , 63 , 55
1222 , 78 , 106
1223 , 83 , 63
1224 , 150 , 81
1225 , 79 , 68
1226 , 118 , 38
1227 , 131 , 58
1228 , 26 , 48
1229 , 0 , 1244
1230 , 63 , 40
1231 , 0 , 43
1232 , 20 , 104
1233 , 76 , 58
1234 , 35 , 106
1235 , 117 , 320
1236 , 0 , 0
1237 , 54 , 145
1238 , 32 , 34
1239 , 115 , 47
1240 , 10 , 39
1241 , 59 , 55
1242 , 57 , 79
1243 , 9 , 84
1244 , 73 , 84
1245 , 0 , 0
1246 , 67 , 76
1247 , 63 , 145
1248 , 48 , 64
1249 , 78 , 107
1250 , 23 , 70
1251 , 53 , 29
1252 , 0 , 0
1253 , 79 , 169
1254 , 196 , 61
1255 , 76 , 113
1256 , 46 , 95
1257 , 42 , 62
1258 , 72 , 31
1259 , 142 , 26
1260 , 62 , 143
1261 , 0 , 0
1262 , 53 , 69
1263 , 101 , 81
1264 , 123 , 66
1265 , 47 , 22
1266 , 103 , 74
1267 , 105 , 202
1268 , 0 , 0
1269 , 193 , 12
1270 , 112 , 109
1271 , 37 , 76
1272 , 42 , 94
1273 , 183 , 42
1274 , 91 , 89
1275 , 47 , 48
1276 , 95 , 17
1277 , 0 , 0
1278 , 36 , 53
1279 , 49 , 105
1280 , 137 , 51
1281 , 25 , 9
1282 , 79 , 43
1283 , 283 , 105
1284 , 0 , 0
1285 , 97 , 6
1286 , 54 , 108
1287 , 53 , 80
1288 , 97 , 75
1289 , 33 , 22
1290 , 77 , 147
1291 , 54 , 48
1292 , 49 , 94
1293 , 0 , 0
1294 , 136 , 17
1295 , 48 , 65
1296 , 99 , 106
1297 , 50 , 0
1298 , 107 , 131
1299 , 85 , 112
1300 , 0 , 0
1301 , 46 , 41
1302 , 118 , 43
1303 , 17 , 34
1304 , 42 , 82
1305 , 60 , 20
1306 , 106 , 118
1307 , 93 , 27
1308 , 0 , 37
1309 , 1302 , 0
1310 , 162 , 129
1311 , 48 , 55
1312 , 138 , 145
1313 , 10 , 77
1314 , 79 , 70
1315 , 125 , 132
1316 , 0 , 0
1317 , 139 , 105
1318 , 104 , 71
1319 , 133 , 147
1320 , 36 , 7
1321 , 173 , 81
1322 , 51 , 26
1323 , 45 , 152
1324 , 119 , 97
1325 , 0 , 0
1326 , 148 , 107
1327 , 54 , 26
1328 , 77 , 97
1329 , 105 , 16
1330 , 17 , 62
1331 , 73 , 115
1332 , 0 , 1290
1333 , 17 , 87
1334 , 111 , 164
1335 , 85 , 97
1336 , 81 , 106
1337 , 70 , 89
1338 , 120 , 103
1339 , 204 , 25
1340 , 65 , 69
1341 , 0 , 0
1342 , 66 , 126
1343 , 92 , 150
1344 , 0 , 62
1345 , 136 , 109
1346 , 25 , 0
1347 , 141 , 42
1348 , 0 , 0
1349 , 66 , 54
1350 , 53 , 54
1351 , 30 , 155
1352 , 92 , 32
1353 , 18 , 15
1354 , 140 , 17
1355 , 152 , 89
1356 , 15 , 144
1357 , 0 , 0
