line_no, Core 0 lines , Core 1 lines
278 , 0 , 0
279 , 0 , 101
280 , 0 , 0
281 , 190 , 238
282 , 95 , 96
283 , 75 , 0
284 , 89 , 131
285 , 0 , 87
286 , 0 , 92
287 , 73 , 104
288 , 102 , 0
289 , 67 , 143
290 , 168 , 0
291 , 174 , 0
292 , 183 , 0
293 , 0 , 0
294 , 0 , 92
295 , 0 , 0
296 , 96 , 0
297 , 99 , 0
298 , 0 , 0
299 , 0 , 0
300 , 200 , 0
301 , 0 , 0
302 , 109 , 0
303 , 136 , 71
304 , 0 , 0
305 , 97 , 0
306 , 93 , 0
307 , 91 , 0
308 , 0 , 124
309 , 0 , 0
310 , 0 , 0
311 , 100 , 106
312 , 0 , 310
313 , 0 , 0
314 , 0 , 0
315 , 136 , 110
316 , 95 , 0
317 , 0 , 0
318 , 94 , 0
319 , 0 , 0
320 , 0 , 356
321 , 196 , 0
322 , 0 , 313
323 , 0 , 0
324 , 260 , 201
325 , 366 , 0
326 , 0 , 0
327 , 0 , 0
328 , 64 , 0
329 , 0 , 0
330 , 0 , 98
331 , 100 , 94
332 , 0 , 98
333 , 0 , 0
334 , 0 , 0
335 , 0 , 71
336 , 0 , 0
337 , 0 , 0
338 , 110 , 0
339 , 0 , 0
340 , 0 , 96
341 , 0 , 0
342 , 140 , 0
343 , 0 , 0
344 , 86 , 0
345 , 0 , 190
346 , 67 , 75
347 , 87 , 86
348 , 0 , 0
349 , 0 , 0
350 , 0 , 177
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 166
355 , 106 , 0
356 , 101 , 0
357 , 374 , 383
358 , 0 , 0
359 , 0 , 0
360 , 0 , 126
361 , 0 , 0
362 , 0 , 165
363 , 60 , 80
364 , 0 , 0
365 , 108 , 113
366 , 74 , 0
367 , 162 , 73
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 96
373 , 386 , 0
374 , 91 , 0
375 , 0 , 0
376 , 0 , 0
377 , 129 , 0
378 , 0 , 87
379 , 0 , 0
380 , 73 , 0
381 , 0 , 86
382 , 0 , 0
383 , 0 , 0
384 , 94 , 0
385 , 0 , 119
386 , 0 , 75
387 , 185 , 0
388 , 0 , 100
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 77
393 , 79 , 0
394 , 111 , 0
395 , 0 , 93
396 , 0 , 106
397 , 0 , 0
398 , 89 , 0
399 , 88 , 0
400 , 187 , 0
401 , 0 , 0
402 , 0 , 0
403 , 189 , 0
404 , 0 , 0
405 , 415 , 0
406 , 120 , 0
407 , 0 , 121
408 , 223 , 0
409 , 80 , 0
410 , 132 , 97
411 , 118 , 102
412 , 105 , 0
413 , 75 , 89
414 , 0 , 0
415 , 0 , 0
416 , 93 , 111
417 , 64 , 0
418 , 0 , 67
419 , 74 , 117
420 , 0 , 181
421 , 0 , 360
422 , 93 , 89
423 , 0 , 0
424 , 0 , 183
425 , 0 , 107
426 , 0 , 107
427 , 0 , 165
428 , 0 , 176
429 , 0 , 93
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 175 , 176
434 , 83 , 0
435 , 0 , 83
436 , 88 , 0
437 , 0 , 0
438 , 76 , 0
439 , 0 , 83
440 , 0 , 79
441 , 108 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 77 , 0
446 , 89 , 0
447 , 0 , 0
448 , 0 , 102
449 , 97 , 94
450 , 141 , 124
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 88
455 , 217 , 0
456 , 0 , 0
457 , 275 , 102
458 , 0 , 76
459 , 184 , 78
460 , 0 , 0
461 , 0 , 0
462 , 101 , 0
463 , 0 , 0
464 , 0 , 103
465 , 0 , 0
466 , 75 , 0
467 , 101 , 116
468 , 48 , 0
469 , 0 , 0
470 , 78 , 88
471 , 0 , 0
472 , 101 , 0
473 , 0 , 0
474 , 0 , 204
475 , 80 , 0
476 , 84 , 63
477 , 185 , 202
478 , 0 , 0
479 , 110 , 0
480 , 88 , 0
481 , 109 , 0
482 , 71 , 78
483 , 96 , 131
484 , 192 , 114
485 , 0 , 0
486 , 0 , 0
487 , 192 , 0
488 , 158 , 0
489 , 0 , 99
490 , 0 , 152
491 , 68 , 0
492 , 0 , 0
493 , 69 , 99
494 , 85 , 0
495 , 241 , 0
496 , 357 , 106
497 , 97 , 61
498 , 107 , 0
499 , 57 , 0
500 , 0 , 83
501 , 0 , 0
502 , 0 , 0
503 , 83 , 0
504 , 0 , 0
505 , 109 , 0
506 , 0 , 0
507 , 101 , 0
508 , 121 , 168
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 106
513 , 0 , 0
514 , 0 , 90
515 , 106 , 0
516 , 100 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 192 , 200
521 , 0 , 87
522 , 178 , 0
523 , 0 , 67
524 , 0 , 0
525 , 87 , 0
526 , 0 , 104
527 , 92 , 0
528 , 81 , 0
529 , 0 , 0
530 , 114 , 0
531 , 170 , 111
532 , 90 , 0
533 , 0 , 0
534 , 106 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 253 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 79 , 117
543 , 203 , 0
544 , 100 , 110
545 , 0 , 0
546 , 105 , 0
547 , 0 , 0
548 , 104 , 70
549 , 453 , 0
550 , 0 , 199
551 , 0 , 222
552 , 215 , 0
553 , 0 , 179
554 , 76 , 116
555 , 111 , 0
556 , 0 , 128
557 , 75 , 0
558 , 85 , 0
559 , 0 , 0
560 , 0 , 176
561 , 99 , 0
562 , 0 , 0
563 , 130 , 0
564 , 0 , 107
565 , 362 , 0
566 , 0 , 0
567 , 0 , 113
568 , 0 , 0
569 , 98 , 85
570 , 108 , 204
571 , 0 , 96
572 , 0 , 0
573 , 111 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 121 , 0
579 , 200 , 0
580 , 95 , 0
581 , 0 , 0
582 , 89 , 100
583 , 0 , 102
584 , 93 , 0
585 , 0 , 0
586 , 0 , 72
587 , 0 , 0
588 , 0 , 0
589 , 201 , 109
590 , 0 , 0
591 , 99 , 0
592 , 0 , 211
593 , 107 , 0
594 , 79 , 83
595 , 55 , 109
596 , 0 , 62
597 , 338 , 0
598 , 0 , 0
599 , 204 , 0
600 , 164 , 0
601 , 177 , 0
602 , 0 , 85
603 , 0 , 0
604 , 100 , 97
605 , 154 , 0
606 , 169 , 174
607 , 0 , 0
608 , 95 , 84
609 , 231 , 0
610 , 98 , 0
611 , 0 , 117
612 , 0 , 76
613 , 0 , 0
614 , 0 , 0
615 , 0 , 86
616 , 77 , 245
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 82
622 , 75 , 0
623 , 0 , 168
624 , 0 , 0
625 , 99 , 0
626 , 55 , 80
627 , 0 , 89
628 , 0 , 0
629 , 405 , 0
630 , 0 , 100
631 , 114 , 149
632 , 0 , 98
633 , 0 , 0
634 , 0 , 0
635 , 169 , 0
636 , 0 , 0
637 , 285 , 0
638 , 0 , 204
639 , 0 , 0
640 , 0 , 0
641 , 0 , 97
642 , 0 , 0
643 , 190 , 0
644 , 99 , 84
645 , 0 , 0
646 , 0 , 0
647 , 0 , 73
648 , 207 , 91
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 72
655 , 79 , 0
656 , 0 , 0
657 , 108 , 0
658 , 166 , 98
659 , 0 , 95
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 90 , 0
664 , 113 , 71
665 , 0 , 92
666 , 0 , 74
667 , 0 , 65
668 , 197 , 0
669 , 196 , 84
670 , 159 , 0
671 , 48 , 0
672 , 204 , 103
673 , 177 , 0
674 , 0 , 71
675 , 152 , 0
676 , 0 , 0
677 , 406 , 0
678 , 0 , 122
679 , 0 , 0
680 , 0 , 216
681 , 89 , 0
682 , 0 , 0
683 , 118 , 0
684 , 0 , 0
685 , 106 , 0
686 , 116 , 0
687 , 119 , 111
688 , 91 , 0
689 , 0 , 0
690 , 0 , 0
691 , 126 , 156
692 , 59 , 0
693 , 0 , 360
694 , 137 , 85
695 , 0 , 175
696 , 76 , 0
697 , 0 , 0
698 , 182 , 0
699 , 94 , 112
700 , 0 , 0
701 , 257 , 0
702 , 86 , 0
703 , 0 , 0
704 , 152 , 0
705 , 189 , 0
706 , 0 , 0
707 , 0 , 127
708 , 0 , 0
709 , 0 , 0
710 , 0 , 74
711 , 0 , 0
712 , 110 , 106
713 , 0 , 0
714 , 202 , 77
715 , 0 , 0
716 , 0 , 0
717 , 86 , 99
718 , 0 , 93
719 , 96 , 0
720 , 96 , 87
721 , 94 , 60
722 , 103 , 0
723 , 0 , 76
724 , 0 , 0
725 , 0 , 383
726 , 0 , 0
727 , 0 , 90
728 , 67 , 0
729 , 0 , 0
730 , 76 , 0
731 , 0 , 0
732 , 0 , 384
733 , 87 , 93
734 , 0 , 114
735 , 73 , 0
736 , 0 , 221
737 , 271 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 84
741 , 347 , 0
742 , 0 , 122
743 , 117 , 0
744 , 113 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 74
748 , 0 , 0
749 , 100 , 79
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 290
754 , 0 , 0
755 , 0 , 86
756 , 118 , 0
757 , 0 , 0
758 , 0 , 0
759 , 60 , 0
760 , 0 , 71
761 , 212 , 91
762 , 0 , 98
763 , 0 , 106
764 , 67 , 89
765 , 0 , 85
766 , 94 , 0
767 , 118 , 0
768 , 80 , 74
769 , 0 , 0
770 , 103 , 0
771 , 98 , 0
772 , 0 , 0
773 , 0 , 0
774 , 196 , 0
775 , 0 , 169
776 , 108 , 0
777 , 82 , 0
778 , 103 , 105
779 , 0 , 94
780 , 56 , 0
781 , 91 , 289
782 , 0 , 72
783 , 113 , 68
784 , 92 , 203
785 , 0 , 0
786 , 95 , 0
787 , 112 , 275
788 , 91 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 88
792 , 0 , 0
793 , 0 , 0
794 , 83 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 214
798 , 0 , 0
799 , 94 , 0
800 , 72 , 0
801 , 0 , 97
802 , 0 , 0
803 , 0 , 106
804 , 0 , 0
805 , 0 , 0
806 , 76 , 145
807 , 128 , 0
808 , 0 , 121
809 , 118 , 83
810 , 0 , 0
811 , 0 , 110
812 , 132 , 108
813 , 0 , 80
814 , 108 , 0
815 , 118 , 0
816 , 0 , 185
817 , 160 , 0
818 , 159 , 0
819 , 0 , 0
820 , 142 , 0
821 , 0 , 0
822 , 0 , 90
823 , 105 , 90
824 , 0 , 101
825 , 96 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 203
829 , 115 , 0
830 , 0 , 224
831 , 74 , 0
832 , 97 , 106
833 , 0 , 0
834 , 0 , 0
835 , 0 , 203
836 , 0 , 72
837 , 0 , 0
838 , 0 , 0
839 , 97 , 189
840 , 62 , 0
841 , 121 , 0
842 , 0 , 135
843 , 0 , 0
844 , 118 , 0
845 , 164 , 0
846 , 0 , 0
847 , 239 , 0
848 , 208 , 62
849 , 87 , 0
850 , 244 , 105
851 , 0 , 0
852 , 0 , 0
853 , 356 , 391
854 , 0 , 73
855 , 0 , 83
856 , 81 , 0
857 , 0 , 145
858 , 74 , 0
859 , 89 , 0
860 , 0 , 122
861 , 0 , 0
862 , 0 , 92
863 , 105 , 109
864 , 0 , 0
865 , 97 , 0
866 , 0 , 200
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 200
875 , 82 , 0
876 , 0 , 109
877 , 100 , 0
878 , 0 , 0
879 , 176 , 0
880 , 0 , 89
881 , 0 , 0
882 , 0 , 213
883 , 0 , 91
884 , 107 , 193
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 60
889 , 0 , 50
890 , 121 , 363
891 , 285 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 96 , 0
896 , 0 , 88
897 , 0 , 150
898 , 104 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 365
902 , 0 , 93
903 , 0 , 0
904 , 0 , 0
905 , 119 , 0
906 , 108 , 0
907 , 71 , 89
908 , 0 , 0
909 , 96 , 0
910 , 0 , 0
911 , 0 , 201
912 , 90 , 44
913 , 0 , 0
914 , 93 , 0
915 , 0 , 0
916 , 83 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 116 , 182
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 96
926 , 0 , 0
927 , 106 , 100
928 , 129 , 93
929 , 0 , 100
930 , 0 , 131
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 115 , 84
938 , 111 , 0
939 , 0 , 0
940 , 0 , 118
941 , 62 , 0
942 , 0 , 81
943 , 97 , 161
944 , 0 , 0
945 , 0 , 0
946 , 84 , 80
947 , 0 , 82
948 , 0 , 0
949 , 0 , 0
950 , 0 , 61
951 , 0 , 0
952 , 0 , 0
953 , 53 , 0
954 , 314 , 0
955 , 0 , 0
956 , 130 , 150
957 , 86 , 0
958 , 0 , 0
959 , 111 , 197
960 , 102 , 63
961 , 75 , 169
962 , 75 , 105
963 , 89 , 81
964 , 69 , 85
965 , 0 , 0
966 , 0 , 252
967 , 0 , 0
968 , 0 , 101
969 , 0 , 76
970 , 119 , 0
971 , 0 , 0
972 , 0 , 216
973 , 0 , 0
974 , 0 , 0
975 , 95 , 132
976 , 120 , 276
977 , 0 , 0
978 , 0 , 0
979 , 0 , 76
980 , 0 , 0
981 , 0 , 0
982 , 0 , 95
983 , 0 , 223
984 , 0 , 0
985 , 80 , 0
986 , 0 , 176
987 , 115 , 112
988 , 0 , 0
989 , 0 , 0
990 , 107 , 0
991 , 298 , 189
992 , 87 , 0
993 , 0 , 101
994 , 101 , 0
995 , 247 , 224
996 , 0 , 0
997 , 0 , 0
998 , 216 , 0
999 , 67 , 87
1000 , 0 , 0
1001 , 0 , 0
1002 , 208 , 0
1003 , 0 , 121
1004 , 0 , 0
1005 , 0 , 95
1006 , 0 , 0
1007 , 0 , 86
1008 , 71 , 84
1009 , 84 , 0
1010 , 0 , 72
1011 , 0 , 121
1012 , 0 , 0
1013 , 379 , 0
1014 , 94 , 112
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 114
1018 , 77 , 103
1019 , 0 , 211
1020 , 78 , 0
1021 , 195 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 89 , 0
1025 , 69 , 0
1026 , 0 , 108
1027 , 0 , 91
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 112
1031 , 0 , 0
1032 , 70 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 132 , 87
1036 , 109 , 0
1037 , 109 , 102
1038 , 0 , 0
1039 , 113 , 0
1040 , 0 , 0
1041 , 82 , 0
1042 , 0 , 171
1043 , 0 , 101
1044 , 0 , 107
1045 , 0 , 0
1046 , 87 , 92
1047 , 0 , 0
1048 , 0 , 0
1049 , 79 , 185
1050 , 112 , 96
1051 , 0 , 108
1052 , 0 , 94
1053 , 0 , 0
1054 , 212 , 0
1055 , 95 , 0
1056 , 90 , 78
1057 , 98 , 102
1058 , 0 , 0
1059 , 71 , 0
1060 , 0 , 229
1061 , 0 , 0
1062 , 184 , 107
1063 , 0 , 0
1064 , 116 , 0
1065 , 80 , 117
1066 , 0 , 0
1067 , 0 , 96
1068 , 0 , 0
1069 , 0 , 96
1070 , 111 , 0
1071 , 0 , 0
1072 , 0 , 73
1073 , 192 , 89
1074 , 0 , 0
1075 , 77 , 0
1076 , 68 , 0
1077 , 0 , 0
1078 , 91 , 0
1079 , 112 , 0
1080 , 0 , 101
1081 , 0 , 0
1082 , 0 , 229
1083 , 137 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 116 , 95
1087 , 0 , 0
1088 , 176 , 106
1089 , 183 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 150 , 0
1095 , 0 , 70
1096 , 189 , 0
1097 , 0 , 0
1098 , 103 , 0
1099 , 61 , 0
1100 , 93 , 0
1101 , 73 , 0
1102 , 0 , 0
1103 , 76 , 0
1104 , 0 , 0
1105 , 83 , 0
1106 , 188 , 106
1107 , 0 , 0
1108 , 61 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 89 , 77
1112 , 110 , 0
1113 , 112 , 0
1114 , 0 , 0
1115 , 98 , 0
1116 , 0 , 0
1117 , 82 , 73
1118 , 0 , 0
1119 , 0 , 85
1120 , 283 , 0
1121 , 297 , 98
1122 , 0 , 0
1123 , 63 , 81
1124 , 0 , 0
1125 , 0 , 0
1126 , 78 , 95
1127 , 115 , 0
1128 , 115 , 0
1129 , 0 , 80
1130 , 0 , 108
1131 , 0 , 0
1132 , 133 , 89
1133 , 0 , 89
1134 , 0 , 0
1135 , 0 , 192
1136 , 0 , 121
1137 , 0 , 195
1138 , 0 , 0
1139 , 0 , 92
1140 , 0 , 0
1141 , 0 , 0
1142 , 94 , 0
1143 , 0 , 0
1144 , 121 , 0
1145 , 0 , 197
1146 , 113 , 66
1147 , 0 , 72
1148 , 0 , 102
1149 , 0 , 0
1150 , 0 , 83
1151 , 110 , 111
1152 , 0 , 90
1153 , 0 , 102
1154 , 0 , 0
1155 , 0 , 0
1156 , 70 , 0
1157 , 0 , 0
1158 , 0 , 78
1159 , 0 , 0
1160 , 0 , 0
1161 , 168 , 75
1162 , 106 , 81
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 155 , 89
1169 , 0 , 98
1170 , 0 , 0
1171 , 119 , 102
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 96
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 243
1178 , 102 , 0
1179 , 0 , 0
1180 , 183 , 123
1181 , 0 , 200
1182 , 91 , 63
1183 , 0 , 120
1184 , 0 , 0
1185 , 0 , 88
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 105
1189 , 0 , 0
1190 , 62 , 97
1191 , 0 , 183
1192 , 99 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 71 , 80
1196 , 0 , 136
1197 , 0 , 0
1198 , 0 , 96
1199 , 0 , 0
1200 , 86 , 0
1201 , 222 , 0
1202 , 0 , 0
1203 , 246 , 71
1204 , 0 , 0
1205 , 0 , 0
1206 , 89 , 0
1207 , 205 , 0
1208 , 94 , 0
1209 , 104 , 86
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 200
1213 , 0 , 96
1214 , 0 , 112
1215 , 0 , 107
1216 , 0 , 0
1217 , 0 , 0
1218 , 96 , 149
1219 , 90 , 93
1220 , 0 , 81
1221 , 389 , 0
1222 , 0 , 91
1223 , 121 , 0
1224 , 125 , 109
1225 , 0 , 58
1226 , 59 , 0
1227 , 0 , 82
1228 , 0 , 0
1229 , 0 , 264
1230 , 0 , 0
1231 , 0 , 0
1232 , 102 , 96
1233 , 0 , 0
1234 , 0 , 0
1235 , 83 , 159
1236 , 87 , 0
1237 , 0 , 0
1238 , 0 , 66
1239 , 155 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 137
1244 , 100 , 0
1245 , 92 , 0
1246 , 0 , 0
1247 , 95 , 86
1248 , 0 , 94
1249 , 0 , 57
1250 , 0 , 0
1251 , 0 , 0
1252 , 104 , 0
1253 , 0 , 305
1254 , 0 , 0
1255 , 0 , 0
1256 , 76 , 103
1257 , 103 , 0
1258 , 88 , 67
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 210
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 96
1265 , 0 , 90
1266 , 0 , 0
1267 , 197 , 192
1268 , 109 , 101
1269 , 0 , 0
1270 , 0 , 107
1271 , 0 , 0
1272 , 122 , 0
1273 , 180 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 104 , 0
1277 , 104 , 84
1278 , 0 , 0
1279 , 105 , 0
1280 , 223 , 0
1281 , 0 , 0
1282 , 74 , 88
1283 , 192 , 77
1284 , 0 , 80
1285 , 0 , 0
1286 , 0 , 75
1287 , 76 , 0
1288 , 0 , 76
1289 , 0 , 94
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 104 , 0
1295 , 0 , 0
1296 , 0 , 168
1297 , 0 , 0
1298 , 0 , 96
1299 , 222 , 0
1300 , 94 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 70
1305 , 124 , 0
1306 , 0 , 114
1307 , 56 , 0
1308 , 0 , 0
1309 , 118 , 0
1310 , 202 , 89
1311 , 0 , 0
1312 , 99 , 0
1313 , 0 , 0
1314 , 0 , 68
1315 , 79 , 98
1316 , 116 , 220
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 221
1320 , 0 , 0
1321 , 94 , 0
1322 , 0 , 0
1323 , 0 , 78
1324 , 116 , 0
1325 , 0 , 0
1326 , 0 , 87
1327 , 109 , 0
1328 , 169 , 201
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 211
1332 , 86 , 90
1333 , 0 , 417
1334 , 103 , 157
1335 , 180 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 80 , 0
1340 , 138 , 103
1341 , 102 , 0
1342 , 0 , 0
1343 , 88 , 0
1344 , 0 , 0
1345 , 0 , 91
1346 , 110 , 0
1347 , 116 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 186
1352 , 209 , 196
1353 , 0 , 0
1354 , 171 , 85
1355 , 0 , 223
1356 , 0 , 168
1357 , 104 , 0
1358 , 150 , 0
1359 , 0 , 0
