line_no, Core 0 lines , Core 1 lines
403 , 589 , 0
404 , 0 , 0
405 , 1198 , 0
406 , 360 , 0
407 , 0 , 261
408 , 466 , 0
409 , 282 , 0
410 , 314 , 253
411 , 287 , 405
412 , 238 , 0
413 , 250 , 205
414 , 0 , 0
415 , 0 , 0
416 , 215 , 255
417 , 299 , 0
418 , 0 , 220
419 , 216 , 386
420 , 0 , 435
421 , 0 , 1085
422 , 362 , 319
423 , 0 , 0
424 , 0 , 646
425 , 0 , 362
426 , 0 , 271
427 , 0 , 343
428 , 0 , 772
429 , 0 , 296
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 447 , 487
434 , 292 , 0
435 , 0 , 251
436 , 192 , 0
437 , 0 , 0
438 , 283 , 0
439 , 0 , 288
440 , 0 , 319
441 , 309 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 228 , 0
446 , 388 , 0
447 , 0 , 0
448 , 0 , 278
449 , 195 , 225
450 , 246 , 313
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 311
455 , 493 , 0
456 , 0 , 0
457 , 849 , 281
458 , 0 , 261
459 , 579 , 309
460 , 0 , 0
461 , 0 , 0
462 , 287 , 0
463 , 0 , 0
464 , 0 , 286
465 , 0 , 0
466 , 350 , 0
467 , 290 , 240
468 , 215 , 0
469 , 0 , 0
470 , 277 , 169
471 , 0 , 0
472 , 313 , 0
473 , 0 , 0
474 , 0 , 526
475 , 234 , 0
476 , 245 , 170
477 , 613 , 492
478 , 0 , 0
479 , 294 , 0
480 , 310 , 0
481 , 292 , 0
482 , 280 , 292
483 , 382 , 271
484 , 535 , 258
485 , 0 , 0
486 , 0 , 0
487 , 632 , 0
488 , 569 , 0
489 , 0 , 226
490 , 0 , 530
491 , 252 , 0
492 , 0 , 0
493 , 306 , 276
494 , 294 , 0
495 , 488 , 0
496 , 1143 , 312
497 , 306 , 273
498 , 295 , 0
499 , 362 , 0
500 , 0 , 274
501 , 0 , 0
502 , 0 , 0
503 , 212 , 0
504 , 0 , 0
505 , 264 , 0
506 , 0 , 0
507 , 281 , 0
508 , 335 , 463
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 549
513 , 0 , 0
514 , 0 , 297
515 , 261 , 0
516 , 262 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 574 , 417
521 , 0 , 286
522 , 638 , 0
523 , 0 , 272
524 , 0 , 0
525 , 215 , 0
526 , 0 , 439
527 , 244 , 0
528 , 242 , 0
529 , 0 , 0
530 , 213 , 0
531 , 651 , 306
532 , 255 , 0
533 , 0 , 0
534 , 303 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 595 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 319 , 273
543 , 570 , 0
544 , 366 , 301
545 , 0 , 0
546 , 370 , 0
547 , 0 , 0
548 , 385 , 227
549 , 1252 , 0
550 , 0 , 586
551 , 0 , 561
552 , 419 , 0
553 , 0 , 490
554 , 294 , 190
555 , 327 , 0
556 , 0 , 377
557 , 264 , 0
558 , 353 , 0
559 , 0 , 0
560 , 0 , 506
561 , 188 , 0
562 , 0 , 0
563 , 286 , 0
564 , 0 , 255
565 , 1160 , 0
566 , 0 , 0
567 , 0 , 314
568 , 0 , 0
569 , 237 , 208
570 , 255 , 521
571 , 0 , 316
572 , 0 , 0
573 , 305 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 365 , 0
579 , 524 , 0
580 , 346 , 0
581 , 0 , 0
582 , 263 , 282
583 , 0 , 200
584 , 418 , 0
585 , 0 , 0
586 , 0 , 224
587 , 0 , 0
588 , 0 , 0
589 , 529 , 256
590 , 0 , 0
591 , 327 , 0
592 , 0 , 531
593 , 326 , 0
594 , 305 , 221
595 , 307 , 238
596 , 0 , 251
597 , 1185 , 0
598 , 0 , 0
599 , 570 , 0
600 , 567 , 0
601 , 693 , 0
602 , 0 , 305
603 , 0 , 0
604 , 376 , 355
605 , 575 , 0
606 , 421 , 665
607 , 0 , 0
608 , 271 , 396
609 , 887 , 0
610 , 306 , 0
611 , 0 , 201
612 , 0 , 366
613 , 0 , 0
614 , 0 , 0
615 , 0 , 242
616 , 267 , 674
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 271
622 , 339 , 0
623 , 0 , 541
624 , 0 , 0
625 , 231 , 0
626 , 208 , 233
627 , 0 , 336
628 , 0 , 0
629 , 1073 , 0
630 , 0 , 264
631 , 306 , 305
632 , 0 , 242
633 , 0 , 0
634 , 0 , 0
635 , 594 , 0
636 , 0 , 0
637 , 797 , 0
638 , 0 , 599
639 , 0 , 0
640 , 0 , 0
641 , 0 , 334
642 , 0 , 0
643 , 609 , 0
644 , 217 , 254
645 , 0 , 0
646 , 0 , 0
647 , 0 , 302
648 , 712 , 262
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 304
655 , 323 , 0
656 , 0 , 0
657 , 286 , 0
658 , 543 , 415
659 , 0 , 240
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 274 , 0
664 , 236 , 189
665 , 0 , 315
666 , 0 , 336
667 , 0 , 253
668 , 561 , 0
669 , 645 , 254
670 , 685 , 0
671 , 183 , 0
672 , 674 , 361
673 , 447 , 0
674 , 0 , 327
675 , 488 , 0
676 , 0 , 0
677 , 1293 , 0
678 , 0 , 316
679 , 0 , 0
680 , 0 , 608
681 , 271 , 0
682 , 0 , 0
683 , 269 , 0
684 , 0 , 0
685 , 322 , 0
686 , 299 , 0
687 , 374 , 263
688 , 228 , 0
689 , 0 , 0
690 , 0 , 0
691 , 421 , 544
692 , 282 , 0
693 , 0 , 1022
694 , 566 , 286
695 , 0 , 596
696 , 269 , 0
697 , 0 , 0
698 , 564 , 0
699 , 299 , 218
700 , 0 , 0
701 , 573 , 0
702 , 294 , 0
703 , 0 , 0
704 , 444 , 0
705 , 525 , 0
706 , 0 , 0
707 , 0 , 171
708 , 0 , 0
709 , 0 , 0
710 , 0 , 205
711 , 0 , 0
712 , 369 , 259
713 , 0 , 0
714 , 690 , 293
715 , 0 , 0
716 , 0 , 0
717 , 192 , 285
718 , 0 , 252
719 , 322 , 0
720 , 303 , 309
721 , 321 , 209
722 , 263 , 0
723 , 0 , 221
724 , 0 , 0
725 , 0 , 1112
726 , 0 , 0
727 , 0 , 313
728 , 237 , 0
729 , 0 , 0
730 , 262 , 0
731 , 0 , 0
732 , 0 , 1247
733 , 295 , 337
734 , 0 , 267
735 , 254 , 0
736 , 0 , 546
737 , 713 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 312
741 , 1157 , 0
742 , 0 , 242
743 , 330 , 0
744 , 314 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 228
748 , 0 , 0
749 , 197 , 281
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 760
754 , 0 , 0
755 , 0 , 216
756 , 262 , 0
757 , 0 , 0
758 , 0 , 0
759 , 304 , 0
760 , 0 , 234
761 , 710 , 179
762 , 0 , 228
763 , 0 , 250
764 , 249 , 226
765 , 0 , 277
766 , 292 , 0
767 , 245 , 0
768 , 378 , 301
769 , 0 , 0
770 , 288 , 0
771 , 281 , 0
772 , 0 , 0
773 , 0 , 0
774 , 460 , 0
775 , 0 , 522
776 , 224 , 0
777 , 238 , 0
778 , 262 , 280
779 , 0 , 262
780 , 222 , 0
781 , 213 , 936
782 , 0 , 290
783 , 235 , 340
784 , 269 , 624
785 , 0 , 0
786 , 338 , 0
787 , 362 , 908
788 , 194 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 280
792 , 0 , 0
793 , 0 , 0
794 , 147 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 562
798 , 0 , 0
799 , 295 , 0
800 , 238 , 0
801 , 0 , 238
802 , 0 , 0
803 , 0 , 275
804 , 0 , 0
805 , 0 , 0
806 , 286 , 332
807 , 304 , 0
808 , 0 , 253
809 , 284 , 355
810 , 0 , 0
811 , 0 , 312
812 , 380 , 320
813 , 0 , 262
814 , 237 , 0
815 , 329 , 0
816 , 0 , 531
817 , 397 , 0
818 , 573 , 0
819 , 0 , 0
820 , 516 , 0
821 , 0 , 0
822 , 0 , 249
823 , 301 , 236
824 , 0 , 254
825 , 331 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 634
829 , 351 , 0
830 , 0 , 476
831 , 279 , 0
832 , 302 , 265
833 , 0 , 0
834 , 0 , 0
835 , 0 , 451
836 , 0 , 269
837 , 0 , 0
838 , 0 , 0
839 , 317 , 641
840 , 281 , 0
841 , 276 , 0
842 , 0 , 239
843 , 0 , 0
844 , 260 , 0
845 , 693 , 0
846 , 0 , 0
847 , 840 , 0
848 , 524 , 224
849 , 265 , 0
850 , 504 , 308
851 , 0 , 0
852 , 0 , 0
853 , 1059 , 1006
854 , 0 , 268
855 , 0 , 313
856 , 351 , 0
857 , 0 , 320
858 , 328 , 0
859 , 250 , 0
860 , 0 , 279
861 , 0 , 0
862 , 0 , 216
863 , 245 , 285
864 , 0 , 0
865 , 229 , 0
866 , 0 , 500
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 516
875 , 345 , 0
876 , 0 , 192
877 , 305 , 0
878 , 0 , 0
879 , 684 , 0
880 , 0 , 227
881 , 0 , 0
882 , 0 , 618
883 , 0 , 324
884 , 241 , 571
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 181
889 , 0 , 338
890 , 294 , 965
891 , 804 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 253 , 0
896 , 0 , 269
897 , 0 , 248
898 , 305 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 1128
902 , 0 , 289
903 , 0 , 0
904 , 0 , 0
905 , 304 , 0
906 , 277 , 0
907 , 191 , 267
908 , 0 , 0
909 , 331 , 0
910 , 0 , 0
911 , 0 , 593
912 , 217 , 249
913 , 0 , 0
914 , 363 , 0
915 , 0 , 0
916 , 256 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 322 , 524
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 270
926 , 0 , 0
927 , 247 , 309
928 , 234 , 273
929 , 0 , 241
930 , 0 , 253
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 275 , 366
938 , 319 , 0
939 , 0 , 0
940 , 0 , 178
941 , 207 , 0
942 , 0 , 247
943 , 318 , 586
944 , 0 , 0
945 , 0 , 0
946 , 300 , 302
947 , 0 , 197
948 , 0 , 0
949 , 0 , 0
950 , 0 , 177
951 , 0 , 0
952 , 0 , 0
953 , 267 , 0
954 , 939 , 0
955 , 0 , 0
956 , 318 , 405
957 , 234 , 0
958 , 0 , 0
959 , 466 , 564
960 , 249 , 431
961 , 336 , 553
962 , 316 , 240
963 , 309 , 232
964 , 199 , 329
965 , 0 , 0
966 , 0 , 497
967 , 0 , 0
968 , 0 , 247
969 , 0 , 223
970 , 235 , 0
971 , 0 , 0
972 , 0 , 573
973 , 0 , 0
974 , 0 , 0
975 , 310 , 253
976 , 221 , 1071
977 , 0 , 0
978 , 0 , 0
979 , 0 , 202
980 , 0 , 0
981 , 0 , 0
982 , 0 , 231
983 , 0 , 456
984 , 0 , 0
985 , 192 , 0
986 , 0 , 510
987 , 255 , 345
988 , 0 , 0
989 , 0 , 0
990 , 316 , 0
991 , 953 , 432
992 , 295 , 0
993 , 0 , 198
994 , 258 , 0
995 , 911 , 498
996 , 0 , 0
997 , 0 , 0
998 , 643 , 0
999 , 205 , 290
1000 , 0 , 0
1001 , 0 , 0
1002 , 702 , 0
1003 , 0 , 260
1004 , 0 , 0
1005 , 0 , 211
1006 , 0 , 0
1007 , 0 , 269
1008 , 266 , 332
1009 , 236 , 0
1010 , 0 , 290
1011 , 0 , 374
1012 , 0 , 0
1013 , 1165 , 0
1014 , 329 , 269
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 296
1018 , 243 , 354
1019 , 0 , 603
1020 , 170 , 0
1021 , 764 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 243 , 0
1025 , 326 , 0
1026 , 0 , 154
1027 , 0 , 247
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 277
1031 , 0 , 0
1032 , 203 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 625 , 280
1036 , 366 , 0
1037 , 230 , 269
1038 , 0 , 0
1039 , 404 , 0
1040 , 0 , 0
1041 , 212 , 0
1042 , 0 , 573
1043 , 0 , 169
1044 , 0 , 315
1045 , 0 , 0
1046 , 233 , 259
1047 , 0 , 0
1048 , 0 , 0
1049 , 266 , 626
1050 , 309 , 258
1051 , 0 , 313
1052 , 0 , 278
1053 , 0 , 0
1054 , 768 , 0
1055 , 308 , 0
1056 , 245 , 207
1057 , 227 , 196
1058 , 0 , 0
1059 , 284 , 0
1060 , 0 , 599
1061 , 0 , 0
1062 , 547 , 258
1063 , 0 , 0
1064 , 406 , 0
1065 , 403 , 183
1066 , 0 , 0
1067 , 0 , 280
1068 , 0 , 0
1069 , 0 , 333
1070 , 288 , 0
1071 , 0 , 0
1072 , 0 , 296
1073 , 415 , 234
1074 , 0 , 0
1075 , 248 , 0
1076 , 231 , 0
1077 , 0 , 0
1078 , 257 , 0
1079 , 229 , 0
1080 , 0 , 277
1081 , 0 , 0
1082 , 0 , 579
1083 , 328 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 408 , 309
1087 , 0 , 0
1088 , 460 , 264
1089 , 587 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 474 , 0
1095 , 0 , 227
1096 , 605 , 0
1097 , 0 , 0
1098 , 330 , 0
1099 , 292 , 0
1100 , 260 , 0
1101 , 246 , 0
1102 , 0 , 0
1103 , 230 , 0
1104 , 0 , 0
1105 , 284 , 0
1106 , 554 , 235
1107 , 0 , 0
1108 , 276 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 246 , 253
1112 , 176 , 0
1113 , 283 , 0
1114 , 0 , 0
1115 , 338 , 0
1116 , 0 , 0
1117 , 268 , 413
1118 , 0 , 0
1119 , 0 , 383
1120 , 740 , 0
1121 , 675 , 367
1122 , 0 , 0
1123 , 260 , 201
1124 , 0 , 0
1125 , 0 , 0
1126 , 280 , 309
1127 , 203 , 0
1128 , 371 , 0
1129 , 0 , 259
1130 , 0 , 300
1131 , 0 , 0
1132 , 366 , 255
1133 , 0 , 299
1134 , 0 , 0
1135 , 0 , 490
1136 , 0 , 372
1137 , 0 , 431
1138 , 0 , 0
1139 , 0 , 277
1140 , 0 , 0
1141 , 0 , 0
1142 , 219 , 0
1143 , 0 , 0
1144 , 244 , 0
1145 , 0 , 671
1146 , 293 , 307
1147 , 0 , 265
1148 , 0 , 203
1149 , 0 , 0
1150 , 0 , 323
1151 , 207 , 319
1152 , 0 , 226
1153 , 0 , 196
1154 , 0 , 0
1155 , 0 , 0
1156 , 269 , 0
1157 , 0 , 0
1158 , 0 , 240
1159 , 0 , 0
1160 , 0 , 0
1161 , 575 , 395
1162 , 220 , 288
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 629 , 218
1169 , 0 , 352
1170 , 0 , 0
1171 , 279 , 255
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 215
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 546
1178 , 309 , 0
1179 , 0 , 0
1180 , 735 , 332
1181 , 0 , 659
1182 , 272 , 319
1183 , 0 , 279
1184 , 0 , 0
1185 , 0 , 337
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 294
1189 , 0 , 0
1190 , 242 , 180
1191 , 0 , 570
1192 , 249 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 299 , 313
1196 , 0 , 328
1197 , 0 , 0
1198 , 0 , 257
1199 , 0 , 0
1200 , 283 , 0
1201 , 561 , 0
1202 , 0 , 0
1203 , 599 , 274
1204 , 0 , 0
1205 , 0 , 0
1206 , 289 , 0
1207 , 595 , 0
1208 , 285 , 0
1209 , 294 , 271
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 577
1213 , 0 , 220
1214 , 0 , 316
1215 , 0 , 220
1216 , 0 , 0
1217 , 0 , 0
1218 , 309 , 243
1219 , 281 , 358
1220 , 0 , 276
1221 , 1163 , 0
1222 , 0 , 227
1223 , 140 , 0
1224 , 323 , 232
1225 , 0 , 268
1226 , 358 , 0
1227 , 0 , 302
1228 , 0 , 0
1229 , 0 , 1063
1230 , 0 , 0
1231 , 0 , 0
1232 , 364 , 266
1233 , 0 , 0
1234 , 0 , 0
1235 , 304 , 525
1236 , 284 , 0
1237 , 0 , 0
1238 , 0 , 239
1239 , 514 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 441
1244 , 248 , 0
1245 , 298 , 0
1246 , 0 , 0
1247 , 248 , 302
1248 , 0 , 249
1249 , 0 , 277
1250 , 0 , 0
1251 , 0 , 0
1252 , 316 , 0
1253 , 0 , 965
1254 , 0 , 0
1255 , 0 , 0
1256 , 245 , 249
1257 , 258 , 0
1258 , 359 , 325
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 976
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 293
1265 , 0 , 345
1266 , 0 , 0
1267 , 603 , 648
1268 , 264 , 283
1269 , 0 , 0
1270 , 0 , 266
1271 , 0 , 0
1272 , 187 , 0
1273 , 491 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 287 , 0
1277 , 185 , 383
1278 , 0 , 0
1279 , 290 , 0
1280 , 598 , 0
1281 , 0 , 0
1282 , 304 , 338
1283 , 481 , 290
1284 , 0 , 273
1285 , 0 , 0
1286 , 0 , 259
1287 , 193 , 0
1288 , 0 , 212
1289 , 0 , 276
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 219 , 0
1295 , 0 , 0
1296 , 0 , 508
1297 , 0 , 0
1298 , 0 , 178
1299 , 548 , 0
1300 , 236 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 279
1305 , 409 , 0
1306 , 0 , 228
1307 , 257 , 0
1308 , 0 , 0
1309 , 248 , 0
1310 , 573 , 272
1311 , 0 , 0
1312 , 209 , 0
1313 , 0 , 0
1314 , 0 , 239
1315 , 242 , 260
1316 , 303 , 543
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 524
1320 , 0 , 0
1321 , 175 , 0
1322 , 0 , 0
1323 , 0 , 331
1324 , 369 , 0
1325 , 0 , 0
1326 , 0 , 206
1327 , 246 , 0
1328 , 520 , 416
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 528
1332 , 379 , 378
1333 , 0 , 1214
1334 , 157 , 541
1335 , 577 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 372 , 0
1340 , 451 , 228
1341 , 319 , 0
1342 , 0 , 0
1343 , 255 , 0
1344 , 0 , 0
1345 , 0 , 229
1346 , 416 , 0
1347 , 314 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 507
1352 , 642 , 652
1353 , 0 , 0
1354 , 506 , 330
1355 , 0 , 674
1356 , 0 , 570
