line_no, Core 0 lines , Core 1 lines
189 , 377 , 0
190 , 15 , 16
191 , 42 , 44
192 , 6 , 16
193 , 18 , 46
194 , 21 , 26
195 , 22 , 17
196 , 0 , 0
197 , 20 , 29
198 , 28 , 48
199 , 50 , 27
200 , 29 , 34
201 , 19 , 6
202 , 26 , 7
203 , 14 , 9
204 , 5 , 46
205 , 0 , 0
206 , 20 , 36
207 , 10 , 9
208 , 13 , 23
209 , 37 , 35
210 , 35 , 21
211 , 15 , 53
212 , 0 , 0
213 , 15 , 10
214 , 17 , 29
215 , 50 , 16
216 , 25 , 6
217 , 18 , 6
218 , 5 , 30
219 , 21 , 25
220 , 28 , 10
221 , 0 , 0
222 , 20 , 45
223 , 21 , 22
224 , 11 , 32
225 , 0 , 5
226 , 27 , 8
227 , 45 , 26
228 , 0 , 0
229 , 3 , 16
230 , 20 , 39
231 , 20 , 6
232 , 20 , 39
233 , 27 , 16
234 , 43 , 30
235 , 17 , 36
236 , 29 , 41
237 , 0 , 0
238 , 11 , 12
239 , 47 , 33
240 , 48 , 41
241 , 9 , 6
242 , 11 , 32
243 , 27 , 19
244 , 0 , 0
245 , 50 , 13
246 , 50 , 18
247 , 8 , 6
248 , 23 , 23
249 , 27 , 43
250 , 11 , 27
251 , 14 , 30
252 , 21 , 7
253 , 0 , 0
254 , 60 , 38
255 , 32 , 16
256 , 7 , 5
257 , 57 , 38
258 , 35 , 11
259 , 38 , 29
260 , 423 , 0
261 , 12 , 43
262 , 10 , 33
263 , 23 , 16
264 , 19 , 45
265 , 21 , 39
266 , 13 , 27
267 , 28 , 8
268 , 61 , 12
269 , 0 , 0
270 , 27 , 14
271 , 13 , 19
272 , 36 , 30
273 , 30 , 19
274 , 25 , 7
275 , 12 , 31
276 , 0 , 0
277 , 25 , 28
278 , 8 , 8
279 , 31 , 17
280 , 14 , 21
281 , 26 , 52
282 , 35 , 7
283 , 34 , 29
284 , 14 , 72
285 , 0 , 0
286 , 37 , 28
287 , 30 , 36
288 , 17 , 12
289 , 39 , 36
290 , 30 , 26
291 , 15 , 24
292 , 0 , 0
293 , 50 , 24
294 , 42 , 17
295 , 28 , 8
296 , 37 , 8
297 , 34 , 26
298 , 30 , 31
299 , 36 , 22
300 , 28 , 6
301 , 0 , 0
302 , 3 , 0
303 , 25 , 11
304 , 35 , 9
305 , 19 , 4
306 , 39 , 14
307 , 20 , 5
308 , 0 , 0
309 , 20 , 37
310 , 17 , 35
311 , 46 , 11
312 , 19 , 85
313 , 9 , 19
314 , 13 , 48
315 , 40 , 39
316 , 41 , 9
317 , 0 , 0
318 , 21 , 29
319 , 30 , 30
320 , 0 , 30
321 , 37 , 8
322 , 23 , 66
323 , 8 , 22
324 , 0 , 425
325 , 22 , 32
326 , 5 , 11
327 , 27 , 25
328 , 35 , 42
329 , 12 , 27
330 , 17 , 34
331 , 18 , 32
332 , 18 , 26
333 , 0 , 0
334 , 15 , 26
335 , 12 , 10
336 , 21 , 13
337 , 20 , 15
338 , 48 , 4
339 , 7 , 19
340 , 0 , 0
341 , 38 , 22
342 , 22 , 30
343 , 2 , 13
344 , 34 , 6
345 , 8 , 21
346 , 38 , 22
347 , 23 , 33
348 , 26 , 29
349 , 0 , 0
350 , 35 , 26
351 , 28 , 42
352 , 20 , 39
353 , 64 , 24
354 , 0 , 21
355 , 35 , 27
356 , 0 , 0
357 , 41 , 44
358 , 64 , 34
359 , 0 , 4
360 , 10 , 11
361 , 12 , 13
362 , 1 , 65
363 , 47 , 27
364 , 28 , 12
365 , 0 , 0
366 , 11 , 31
367 , 48 , 6
368 , 16 , 14
369 , 21 , 9
370 , 49 , 20
371 , 0 , 15
372 , 0 , 399
373 , 30 , 28
374 , 53 , 25
375 , 6 , 0
376 , 27 , 21
377 , 10 , 44
378 , 17 , 24
379 , 0 , 32
380 , 31 , 30
381 , 0 , 0
382 , 6 , 4
383 , 22 , 35
384 , 18 , 1
385 , 28 , 33
386 , 5 , 28
387 , 39 , 23
388 , 0 , 0
389 , 56 , 33
390 , 8 , 16
391 , 11 , 18
392 , 0 , 48
393 , 19 , 62
394 , 20 , 25
395 , 16 , 34
396 , 35 , 45
397 , 0 , 0
398 , 28 , 28
399 , 34 , 18
400 , 61 , 20
401 , 0 , 60
402 , 34 , 12
403 , 39 , 31
404 , 0 , 0
405 , 31 , 37
406 , 45 , 44
407 , 16 , 35
408 , 43 , 16
409 , 21 , 34
410 , 22 , 10
411 , 51 , 67
412 , 15 , 34
413 , 413 , 0
414 , 24 , 24
415 , 27 , 36
416 , 25 , 21
417 , 26 , 39
418 , 26 , 42
419 , 27 , 18
420 , 0 , 0
421 , 20 , 24
422 , 14 , 16
423 , 37 , 15
424 , 38 , 43
425 , 41 , 17
426 , 5 , 49
427 , 35 , 54
428 , 30 , 19
429 , 0 , 400
430 , 5 , 14
431 , 20 , 8
432 , 25 , 14
433 , 18 , 74
434 , 47 , 17
435 , 42 , 17
436 , 417 , 0
437 , 9 , 12
438 , 19 , 20
439 , 5 , 52
440 , 7 , 30
441 , 13 , 28
442 , 15 , 26
443 , 12 , 15
444 , 17 , 27
445 , 0 , 0
446 , 27 , 12
447 , 27 , 12
448 , 25 , 43
449 , 28 , 23
450 , 52 , 27
451 , 33 , 29
452 , 0 , 0
453 , 22 , 29
454 , 0 , 30
455 , 43 , 9
456 , 0 , 24
457 , 43 , 41
458 , 16 , 25
459 , 24 , 17
460 , 14 , 7
461 , 0 , 0
462 , 27 , 18
463 , 28 , 14
464 , 37 , 17
465 , 13 , 48
466 , 2 , 19
467 , 17 , 28
468 , 0 , 0
469 , 36 , 17
470 , 43 , 29
471 , 7 , 13
472 , 49 , 34
473 , 25 , 11
474 , 34 , 47
475 , 20 , 16
476 , 20 , 25
477 , 822 , 416
478 , 42 , 19
479 , 24 , 18
480 , 4 , 33
481 , 36 , 8
482 , 23 , 41
483 , 27 , 24
484 , 0 , 0
485 , 28 , 28
486 , 51 , 18
487 , 18 , 0
488 , 26 , 14
489 , 30 , 3
490 , 34 , 22
491 , 32 , 18
492 , 11 , 9
493 , 0 , 0
494 , 25 , 16
495 , 46 , 12
496 , 62 , 21
497 , 49 , 3
498 , 38 , 7
499 , 21 , 7
500 , 0 , 0
501 , 41 , 41
502 , 20 , 16
503 , 50 , 15
504 , 31 , 5
505 , 26 , 47
506 , 40 , 32
507 , 24 , 6
508 , 29 , 44
509 , 0 , 0
510 , 27 , 16
511 , 3 , 9
512 , 32 , 29
513 , 18 , 37
514 , 48 , 25
515 , 7 , 34
516 , 0 , 0
517 , 33 , 23
518 , 20 , 26
519 , 6 , 26
520 , 27 , 29
521 , 31 , 46
522 , 31 , 53
523 , 15 , 11
524 , 62 , 32
525 , 0 , 0
526 , 13 , 17
527 , 35 , 34
528 , 21 , 29
529 , 10 , 48
530 , 13 , 0
531 , 34 , 25
532 , 0 , 0
533 , 14 , 28
534 , 21 , 24
535 , 42 , 36
536 , 31 , 50
537 , 22 , 38
538 , 56 , 12
539 , 4 , 13
540 , 0 , 21
541 , 0 , 0
542 , 28 , 33
543 , 37 , 2
544 , 34 , 14
545 , 18 , 13
546 , 59 , 35
547 , 17 , 30
548 , 0 , 0
549 , 56 , 7
550 , 22 , 29
551 , 13 , 53
552 , 38 , 31
553 , 14 , 25
554 , 25 , 14
555 , 22 , 42
556 , 18 , 29
557 , 0 , 0
558 , 12 , 44
559 , 34 , 6
560 , 22 , 18
561 , 31 , 6
562 , 8 , 20
563 , 23 , 28
564 , 0 , 0
565 , 18 , 21
566 , 19 , 35
567 , 0 , 18
568 , 44 , 5
569 , 33 , 12
570 , 22 , 26
571 , 21 , 20
572 , 7 , 20
573 , 0 , 0
574 , 13 , 27
575 , 10 , 29
576 , 19 , 7
577 , 4 , 31
578 , 43 , 44
579 , 35 , 10
580 , 0 , 0
581 , 7 , 4
582 , 21 , 29
583 , 26 , 13
584 , 27 , 13
585 , 34 , 0
586 , 14 , 17
587 , 3 , 19
588 , 30 , 19
589 , 0 , 0
590 , 40 , 34
591 , 48 , 15
592 , 22 , 32
593 , 11 , 17
594 , 10 , 15
595 , 52 , 19
596 , 0 , 0
597 , 14 , 45
598 , 30 , 18
599 , 41 , 26
600 , 18 , 16
601 , 35 , 9
602 , 33 , 23
603 , 3 , 18
604 , 16 , 19
605 , 0 , 0
606 , 33 , 49
607 , 22 , 11
608 , 38 , 14
609 , 30 , 9
610 , 36 , 5
611 , 31 , 27
612 , 0 , 0
613 , 11 , 25
614 , 32 , 26
615 , 0 , 50
616 , 14 , 32
617 , 0 , 21
618 , 44 , 9
619 , 0 , 6
620 , 25 , 36
621 , 0 , 407
622 , 26 , 40
623 , 11 , 40
624 , 18 , 12
625 , 56 , 5
626 , 24 , 16
627 , 5 , 11
628 , 0 , 0
629 , 31 , 15
630 , 15 , 15
631 , 32 , 30
632 , 32 , 28
633 , 23 , 12
634 , 18 , 30
635 , 38 , 3
636 , 37 , 13
637 , 0 , 0
638 , 44 , 40
639 , 31 , 21
640 , 26 , 25
641 , 16 , 38
642 , 44 , 22
643 , 17 , 41
644 , 0 , 0
645 , 14 , 7
646 , 16 , 8
647 , 20 , 21
648 , 53 , 47
649 , 46 , 29
650 , 18 , 15
651 , 6 , 30
652 , 14 , 35
653 , 0 , 0
654 , 16 , 44
655 , 36 , 15
656 , 20 , 28
657 , 8 , 0
658 , 39 , 28
659 , 0 , 19
660 , 0 , 0
661 , 54 , 29
662 , 10 , 0
663 , 22 , 33
664 , 10 , 16
665 , 21 , 25
666 , 32 , 22
667 , 22 , 18
668 , 18 , 3
669 , 0 , 0
670 , 6 , 30
671 , 31 , 34
672 , 19 , 16
673 , 20 , 22
674 , 13 , 27
675 , 66 , 28
676 , 0 , 0
677 , 48 , 10
678 , 30 , 63
679 , 24 , 7
680 , 11 , 29
681 , 44 , 15
682 , 28 , 23
683 , 59 , 12
684 , 14 , 32
685 , 0 , 0
686 , 24 , 40
687 , 23 , 26
688 , 18 , 14
689 , 11 , 31
690 , 5 , 7
691 , 50 , 20
692 , 0 , 0
693 , 29 , 25
694 , 19 , 20
695 , 17 , 30
696 , 44 , 25
697 , 45 , 20
698 , 30 , 25
699 , 21 , 43
700 , 22 , 20
701 , 0 , 0
702 , 25 , 22
703 , 18 , 42
704 , 40 , 15
705 , 50 , 2
706 , 0 , 28
707 , 32 , 38
708 , 0 , 0
709 , 15 , 12
710 , 6 , 36
711 , 25 , 15
712 , 32 , 29
713 , 34 , 0
714 , 31 , 33
715 , 36 , 26
716 , 53 , 34
717 , 0 , 0
718 , 34 , 26
719 , 17 , 6
720 , 38 , 13
721 , 38 , 11
722 , 17 , 31
723 , 16 , 19
724 , 0 , 0
725 , 12 , 8
726 , 6 , 39
727 , 22 , 20
728 , 37 , 35
729 , 15 , 25
730 , 32 , 4
731 , 40 , 7
732 , 16 , 38
733 , 0 , 0
734 , 28 , 43
735 , 16 , 8
736 , 6 , 7
737 , 29 , 15
738 , 30 , 13
739 , 9 , 22
740 , 0 , 0
741 , 38 , 18
742 , 9 , 37
743 , 21 , 50
744 , 48 , 19
745 , 10 , 17
746 , 36 , 7
747 , 62 , 40
748 , 33 , 9
749 , 0 , 0
750 , 14 , 21
751 , 39 , 20
752 , 0 , 33
753 , 52 , 53
754 , 0 , 22
755 , 10 , 12
756 , 0 , 0
757 , 12 , 39
758 , 38 , 19
759 , 58 , 37
760 , 36 , 45
761 , 41 , 32
762 , 31 , 53
763 , 28 , 28
764 , 7 , 37
765 , 0 , 0
766 , 30 , 18
767 , 15 , 72
768 , 51 , 18
769 , 8 , 24
770 , 39 , 41
771 , 35 , 19
772 , 0 , 0
773 , 33 , 33
774 , 43 , 35
775 , 29 , 46
776 , 24 , 35
777 , 22 , 33
778 , 58 , 5
779 , 23 , 23
780 , 21 , 16
781 , 0 , 0
782 , 15 , 26
783 , 23 , 36
784 , 38 , 36
785 , 9 , 7
786 , 19 , 22
787 , 49 , 46
788 , 379 , 0
789 , 39 , 45
790 , 15 , 7
791 , 22 , 26
792 , 14 , 24
793 , 39 , 46
794 , 36 , 14
795 , 20 , 30
796 , 3 , 36
797 , 0 , 0
798 , 34 , 35
799 , 39 , 12
800 , 15 , 18
801 , 13 , 14
802 , 44 , 13
803 , 18 , 33
804 , 0 , 0
805 , 45 , 14
806 , 29 , 41
807 , 29 , 33
808 , 6 , 16
809 , 33 , 46
810 , 15 , 30
811 , 11 , 46
812 , 10 , 42
813 , 0 , 0
814 , 12 , 15
815 , 65 , 16
816 , 47 , 52
817 , 15 , 24
818 , 49 , 7
819 , 24 , 24
820 , 0 , 0
821 , 45 , 31
822 , 37 , 23
823 , 39 , 47
824 , 26 , 22
825 , 36 , 31
826 , 5 , 18
827 , 13 , 20
828 , 24 , 25
829 , 0 , 0
830 , 37 , 15
831 , 21 , 26
832 , 16 , 25
833 , 0 , 32
834 , 31 , 36
835 , 51 , 24
836 , 0 , 0
837 , 28 , 15
838 , 9 , 34
839 , 6 , 40
840 , 22 , 14
841 , 44 , 0
842 , 15 , 20
843 , 16 , 29
844 , 30 , 49
845 , 0 , 0
846 , 9 , 24
847 , 45 , 22
848 , 28 , 20
849 , 27 , 45
850 , 18 , 51
851 , 24 , 32
852 , 0 , 0
853 , 14 , 31
854 , 22 , 26
855 , 27 , 39
856 , 13 , 5
857 , 11 , 16
858 , 30 , 29
859 , 24 , 17
860 , 7 , 27
861 , 0 , 0
862 , 0 , 36
863 , 31 , 19
864 , 27 , 18
865 , 31 , 23
866 , 27 , 24
867 , 17 , 0
868 , 0 , 0
869 , 9 , 11
870 , 40 , 24
871 , 14 , 24
872 , 45 , 11
873 , 5 , 35
874 , 25 , 63
875 , 37 , 26
876 , 13 , 20
877 , 0 , 0
878 , 17 , 14
879 , 38 , 55
880 , 22 , 11
881 , 38 , 4
882 , 44 , 36
883 , 28 , 21
884 , 0 , 0
885 , 21 , 30
886 , 12 , 24
887 , 32 , 28
888 , 12 , 36
889 , 7 , 38
890 , 21 , 39
891 , 36 , 54
892 , 45 , 4
893 , 0 , 0
894 , 18 , 28
895 , 28 , 6
896 , 26 , 37
897 , 32 , 27
898 , 38 , 15
899 , 25 , 21
900 , 0 , 0
901 , 43 , 10
902 , 14 , 21
903 , 17 , 27
904 , 35 , 16
905 , 34 , 24
906 , 16 , 16
907 , 23 , 22
908 , 18 , 13
909 , 0 , 0
910 , 39 , 30
911 , 40 , 47
912 , 27 , 27
913 , 28 , 5
914 , 31 , 23
915 , 23 , 47
916 , 0 , 0
917 , 21 , 49
918 , 38 , 31
919 , 21 , 16
920 , 17 , 41
921 , 11 , 16
922 , 21 , 26
923 , 15 , 0
924 , 3 , 26
925 , 0 , 0
926 , 6 , 28
927 , 38 , 25
928 , 28 , 43
929 , 36 , 19
930 , 11 , 19
931 , 6 , 16
932 , 0 , 0
933 , 55 , 21
934 , 47 , 24
935 , 7 , 29
936 , 37 , 28
937 , 38 , 29
938 , 9 , 22
939 , 22 , 26
940 , 0 , 101
941 , 0 , 0
942 , 5 , 19
943 , 29 , 57
944 , 17 , 32
945 , 5 , 32
946 , 40 , 32
947 , 34 , 13
948 , 0 , 0
949 , 28 , 9
950 , 25 , 28
951 , 38 , 24
952 , 22 , 9
953 , 19 , 24
954 , 40 , 25
955 , 24 , 41
956 , 10 , 28
957 , 352 , 0
958 , 26 , 32
959 , 7 , 28
960 , 59 , 20
961 , 25 , 24
962 , 51 , 51
963 , 42 , 9
964 , 0 , 0
965 , 11 , 18
966 , 19 , 19
967 , 5 , 4
968 , 0 , 38
969 , 15 , 54
970 , 34 , 9
971 , 34 , 10
972 , 44 , 24
973 , 0 , 0
974 , 7 , 27
975 , 30 , 38
976 , 15 , 37
977 , 16 , 18
978 , 22 , 21
979 , 36 , 7
980 , 0 , 0
981 , 47 , 19
982 , 7 , 51
983 , 14 , 30
984 , 11 , 22
985 , 21 , 40
986 , 18 , 33
987 , 18 , 39
988 , 27 , 39
989 , 0 , 0
990 , 12 , 2
991 , 43 , 40
992 , 27 , 21
993 , 20 , 21
994 , 40 , 33
995 , 38 , 30
996 , 0 , 0
997 , 31 , 43
998 , 54 , 34
999 , 42 , 21
1000 , 45 , 33
1001 , 48 , 13
1002 , 45 , 25
1003 , 17 , 11
1004 , 23 , 34
1005 , 0 , 0
1006 , 8 , 28
1007 , 22 , 51
1008 , 28 , 6
1009 , 30 , 37
1010 , 19 , 5
1011 , 7 , 40
1012 , 0 , 0
1013 , 16 , 22
1014 , 41 , 56
1015 , 32 , 39
1016 , 31 , 3
1017 , 26 , 15
1018 , 12 , 10
1019 , 19 , 73
1020 , 25 , 57
1021 , 0 , 0
1022 , 10 , 10
1023 , 17 , 16
1024 , 49 , 11
1025 , 43 , 10
1026 , 33 , 43
1027 , 23 , 23
1028 , 0 , 0
1029 , 27 , 15
1030 , 33 , 13
1031 , 6 , 26
1032 , 11 , 33
1033 , 36 , 19
1034 , 12 , 14
1035 , 38 , 47
1036 , 29 , 21
1037 , 0 , 0
1038 , 33 , 46
1039 , 26 , 21
1040 , 20 , 34
1041 , 14 , 18
1042 , 6 , 26
1043 , 10 , 23
1044 , 0 , 0
1045 , 36 , 18
1046 , 5 , 62
1047 , 6 , 27
1048 , 16 , 35
1049 , 10 , 40
1050 , 36 , 30
1051 , 15 , 32
1052 , 16 , 29
1053 , 0 , 0
1054 , 44 , 28
1055 , 30 , 12
1056 , 19 , 28
1057 , 44 , 35
1058 , 32 , 48
1059 , 15 , 2
1060 , 0 , 0
1061 , 34 , 11
1062 , 22 , 17
1063 , 27 , 24
1064 , 34 , 20
1065 , 20 , 18
1066 , 19 , 1
1067 , 18 , 4
1068 , 16 , 26
1069 , 0 , 0
1070 , 25 , 25
1071 , 18 , 19
1072 , 17 , 39
1073 , 14 , 4
1074 , 19 , 14
1075 , 38 , 0
1076 , 376 , 0
1077 , 31 , 14
1078 , 29 , 18
1079 , 26 , 15
1080 , 16 , 10
1081 , 24 , 24
1082 , 37 , 17
1083 , 32 , 28
1084 , 34 , 8
1085 , 0 , 0
1086 , 39 , 21
1087 , 16 , 38
1088 , 33 , 33
1089 , 50 , 8
1090 , 17 , 27
1091 , 15 , 35
1092 , 0 , 0
1093 , 18 , 25
1094 , 34 , 37
1095 , 53 , 25
1096 , 49 , 19
1097 , 46 , 13
1098 , 30 , 30
1099 , 12 , 15
1100 , 27 , 35
1101 , 0 , 0
1102 , 29 , 20
1103 , 32 , 0
1104 , 13 , 8
1105 , 28 , 6
1106 , 42 , 25
1107 , 32 , 10
1108 , 0 , 0
1109 , 38 , 32
1110 , 22 , 33
1111 , 14 , 60
1112 , 17 , 5
1113 , 14 , 10
1114 , 10 , 8
1115 , 24 , 33
1116 , 12 , 43
1117 , 470 , 0
1118 , 28 , 20
1119 , 26 , 23
1120 , 23 , 15
1121 , 42 , 61
1122 , 8 , 55
1123 , 60 , 17
1124 , 0 , 0
1125 , 18 , 16
1126 , 34 , 4
1127 , 25 , 37
1128 , 28 , 4
1129 , 38 , 20
1130 , 27 , 36
1131 , 0 , 29
1132 , 32 , 26
1133 , 0 , 0
1134 , 3 , 4
1135 , 13 , 31
1136 , 37 , 16
1137 , 24 , 49
1138 , 20 , 29
1139 , 32 , 22
1140 , 0 , 0
1141 , 35 , 18
1142 , 2 , 13
1143 , 0 , 20
1144 , 26 , 25
1145 , 21 , 33
1146 , 33 , 21
1147 , 24 , 23
1148 , 50 , 36
1149 , 0 , 0
1150 , 7 , 27
1151 , 9 , 31
1152 , 27 , 18
1153 , 45 , 6
1154 , 16 , 31
1155 , 17 , 29
1156 , 0 , 0
1157 , 9 , 54
1158 , 16 , 27
1159 , 9 , 34
1160 , 34 , 27
1161 , 28 , 9
1162 , 63 , 35
1163 , 15 , 23
1164 , 15 , 17
1165 , 0 , 0
1166 , 11 , 9
1167 , 29 , 27
1168 , 31 , 31
1169 , 37 , 47
1170 , 23 , 32
1171 , 19 , 18
1172 , 0 , 0
1173 , 22 , 20
1174 , 31 , 45
1175 , 4 , 33
1176 , 9 , 25
1177 , 44 , 37
1178 , 13 , 21
1179 , 19 , 18
1180 , 84 , 35
1181 , 0 , 0
1182 , 15 , 51
1183 , 14 , 47
1184 , 46 , 21
1185 , 8 , 22
1186 , 16 , 12
1187 , 23 , 21
1188 , 0 , 418
1189 , 26 , 8
1190 , 32 , 37
1191 , 39 , 28
1192 , 22 , 8
1193 , 26 , 0
1194 , 25 , 42
1195 , 11 , 35
1196 , 45 , 15
1197 , 0 , 0
1198 , 13 , 7
1199 , 34 , 10
1200 , 49 , 9
1201 , 39 , 17
1202 , 27 , 23
1203 , 21 , 16
1204 , 0 , 0
1205 , 27 , 39
1206 , 26 , 14
1207 , 42 , 34
1208 , 48 , 30
1209 , 19 , 7
1210 , 31 , 49
1211 , 27 , 28
1212 , 44 , 31
1213 , 0 , 0
1214 , 34 , 28
1215 , 12 , 34
1216 , 26 , 8
1217 , 75 , 34
1218 , 20 , 42
1219 , 21 , 44
1220 , 0 , 0
1221 , 13 , 10
1222 , 25 , 35
1223 , 25 , 16
1224 , 43 , 37
1225 , 28 , 28
1226 , 42 , 15
1227 , 28 , 16
1228 , 7 , 14
1229 , 0 , 432
1230 , 30 , 12
1231 , 0 , 30
1232 , 6 , 36
1233 , 18 , 21
1234 , 19 , 34
1235 , 37 , 59
1236 , 0 , 0
1237 , 20 , 40
1238 , 13 , 11
1239 , 52 , 21
1240 , 6 , 8
1241 , 14 , 19
1242 , 13 , 26
1243 , 6 , 33
1244 , 21 , 23
1245 , 0 , 0
1246 , 20 , 35
1247 , 27 , 47
1248 , 23 , 23
1249 , 26 , 34
1250 , 4 , 16
1251 , 15 , 14
1252 , 0 , 0
1253 , 35 , 44
1254 , 57 , 26
1255 , 16 , 22
1256 , 24 , 29
1257 , 20 , 26
1258 , 24 , 8
1259 , 36 , 0
1260 , 23 , 39
1261 , 0 , 0
1262 , 20 , 30
1263 , 34 , 26
1264 , 51 , 18
1265 , 29 , 9
1266 , 31 , 23
1267 , 22 , 72
1268 , 0 , 0
1269 , 79 , 5
1270 , 45 , 36
1271 , 16 , 12
1272 , 13 , 29
1273 , 68 , 13
1274 , 24 , 37
1275 , 22 , 19
1276 , 35 , 5
1277 , 0 , 0
1278 , 16 , 14
1279 , 19 , 35
1280 , 45 , 11
1281 , 9 , 3
1282 , 20 , 14
1283 , 93 , 42
1284 , 0 , 0
1285 , 33 , 4
1286 , 23 , 42
1287 , 16 , 24
1288 , 25 , 28
1289 , 11 , 23
1290 , 14 , 39
1291 , 14 , 21
1292 , 18 , 35
1293 , 0 , 0
1294 , 38 , 12
1295 , 10 , 15
1296 , 40 , 42
1297 , 12 , 0
1298 , 17 , 70
1299 , 18 , 21
1300 , 0 , 0
1301 , 23 , 15
1302 , 33 , 28
1303 , 5 , 13
1304 , 14 , 29
1305 , 30 , 18
1306 , 46 , 36
1307 , 14 , 27
1308 , 0 , 11
1309 , 410 , 0
1310 , 37 , 37
1311 , 27 , 12
1312 , 40 , 42
1313 , 3 , 28
1314 , 30 , 21
1315 , 49 , 50
1316 , 0 , 0
1317 , 33 , 38
1318 , 19 , 29
1319 , 49 , 46
1320 , 17 , 12
1321 , 38 , 24
1322 , 19 , 15
1323 , 9 , 62
1324 , 32 , 24
1325 , 0 , 0
1326 , 44 , 25
1327 , 18 , 2
1328 , 28 , 20
1329 , 28 , 7
1330 , 10 , 18
1331 , 19 , 30
1332 , 0 , 402
1333 , 5 , 31
1334 , 28 , 53
1335 , 18 , 34
1336 , 29 , 23
1337 , 18 , 36
1338 , 40 , 25
1339 , 53 , 10
1340 , 30 , 23
1341 , 0 , 0
1342 , 19 , 27
1343 , 23 , 40
1344 , 0 , 30
1345 , 32 , 25
1346 , 14 , 0
1347 , 42 , 11
1348 , 0 , 0
1349 , 35 , 16
1350 , 18 , 18
1351 , 7 , 24
1352 , 34 , 21
1353 , 15 , 10
1354 , 56 , 2
1355 , 50 , 23
1356 , 12 , 38
1357 , 0 , 0
1358 , 28 , 28
1359 , 14 , 22
