line_no, Core 0 lines , Core 1 lines
118 , 5 , 120
119 , 59 , 28
120 , 79 , 43
121 , 50 , 104
122 , 66 , 56
123 , 32 , 60
124 , 25 , 28
125 , 0 , 0
126 , 39 , 0
127 , 30 , 68
128 , 10 , 43
129 , 56 , 85
130 , 27 , 3
131 , 20 , 54
132 , 0 , 0
133 , 12 , 60
134 , 55 , 24
135 , 18 , 5
136 , 40 , 21
137 , 53 , 23
138 , 59 , 39
139 , 12 , 34
140 , 64 , 53
141 , 0 , 0
142 , 6 , 102
143 , 20 , 13
144 , 118 , 4
145 , 28 , 59
146 , 20 , 89
147 , 35 , 16
148 , 0 , 0
149 , 93 , 43
150 , 53 , 21
151 , 38 , 36
152 , 19 , 36
153 , 53 , 55
154 , 1 , 26
155 , 8 , 4
156 , 10 , 54
157 , 0 , 0
158 , 28 , 116
159 , 58 , 26
160 , 34 , 23
161 , 26 , 45
162 , 44 , 78
163 , 77 , 33
164 , 0 , 0
165 , 44 , 34
166 , 69 , 69
167 , 70 , 43
168 , 30 , 30
169 , 36 , 123
170 , 35 , 41
171 , 8 , 53
172 , 32 , 17
173 , 0 , 0
174 , 57 , 37
175 , 19 , 26
176 , 116 , 71
177 , 67 , 64
178 , 95 , 45
179 , 19 , 24
180 , 0 , 0
181 , 77 , 36
182 , 6 , 42
183 , 51 , 49
184 , 23 , 92
185 , 18 , 76
186 , 100 , 49
187 , 34 , 40
188 , 40 , 27
189 , 661 , 0
190 , 17 , 41
191 , 80 , 84
192 , 13 , 11
193 , 23 , 61
194 , 47 , 34
195 , 42 , 38
196 , 0 , 0
197 , 18 , 59
198 , 35 , 72
199 , 84 , 77
200 , 63 , 60
201 , 23 , 11
202 , 60 , 11
203 , 30 , 19
204 , 2 , 80
205 , 0 , 0
206 , 17 , 72
207 , 18 , 12
208 , 34 , 28
209 , 52 , 87
210 , 58 , 58
211 , 17 , 96
212 , 0 , 0
213 , 30 , 25
214 , 42 , 48
215 , 83 , 17
216 , 61 , 16
217 , 22 , 10
218 , 19 , 44
219 , 41 , 34
220 , 46 , 15
221 , 0 , 0
222 , 23 , 67
223 , 31 , 40
224 , 17 , 58
225 , 0 , 5
226 , 46 , 18
227 , 64 , 48
228 , 0 , 0
229 , 15 , 30
230 , 37 , 64
231 , 25 , 12
232 , 37 , 51
233 , 48 , 16
234 , 58 , 41
235 , 16 , 60
236 , 19 , 55
237 , 0 , 0
238 , 7 , 16
239 , 77 , 76
240 , 64 , 65
241 , 11 , 9
242 , 8 , 33
243 , 32 , 48
244 , 0 , 0
245 , 87 , 13
246 , 66 , 42
247 , 13 , 11
248 , 38 , 32
249 , 42 , 53
250 , 12 , 57
251 , 33 , 34
252 , 28 , 9
253 , 0 , 0
254 , 115 , 75
255 , 93 , 24
256 , 7 , 7
257 , 91 , 68
258 , 68 , 14
259 , 79 , 52
260 , 724 , 0
261 , 20 , 72
262 , 20 , 59
263 , 32 , 20
264 , 33 , 67
265 , 18 , 59
266 , 25 , 65
267 , 37 , 3
268 , 108 , 34
269 , 0 , 0
270 , 66 , 23
271 , 30 , 53
272 , 65 , 36
273 , 72 , 34
274 , 24 , 7
275 , 6 , 41
276 , 0 , 0
277 , 59 , 73
278 , 7 , 12
279 , 47 , 10
280 , 30 , 39
281 , 78 , 60
282 , 77 , 27
283 , 76 , 46
284 , 37 , 95
285 , 0 , 0
286 , 65 , 45
287 , 73 , 99
288 , 48 , 15
289 , 75 , 85
290 , 64 , 47
291 , 35 , 36
292 , 0 , 0
293 , 90 , 35
294 , 63 , 62
295 , 45 , 20
296 , 57 , 23
297 , 53 , 26
298 , 46 , 61
299 , 61 , 62
300 , 42 , 10
301 , 0 , 0
302 , 0 , 0
303 , 39 , 25
304 , 64 , 36
305 , 21 , 6
306 , 84 , 32
307 , 47 , 2
308 , 0 , 0
309 , 40 , 79
310 , 18 , 42
311 , 103 , 4
312 , 41 , 153
313 , 19 , 25
314 , 40 , 77
315 , 70 , 52
316 , 80 , 24
317 , 0 , 0
318 , 31 , 60
319 , 85 , 53
320 , 0 , 44
321 , 105 , 30
322 , 26 , 119
323 , 21 , 28
324 , 0 , 685
325 , 36 , 47
326 , 4 , 34
327 , 36 , 51
328 , 41 , 69
329 , 18 , 46
330 , 20 , 68
331 , 13 , 57
332 , 45 , 46
333 , 0 , 0
334 , 21 , 52
335 , 23 , 35
336 , 27 , 38
337 , 40 , 19
338 , 53 , 7
339 , 29 , 33
340 , 0 , 0
341 , 60 , 30
342 , 47 , 83
343 , 2 , 16
344 , 94 , 11
345 , 19 , 36
346 , 51 , 27
347 , 51 , 32
348 , 34 , 39
349 , 0 , 0
350 , 31 , 37
351 , 40 , 88
352 , 19 , 75
353 , 128 , 37
354 , 0 , 17
355 , 36 , 65
356 , 0 , 0
357 , 107 , 103
358 , 102 , 68
359 , 0 , 5
360 , 27 , 13
361 , 10 , 10
362 , 6 , 77
363 , 79 , 46
364 , 31 , 29
365 , 0 , 0
366 , 20 , 48
367 , 72 , 8
368 , 41 , 30
369 , 36 , 25
370 , 72 , 28
371 , 0 , 21
372 , 0 , 641
373 , 24 , 46
374 , 74 , 30
375 , 19 , 0
376 , 69 , 33
377 , 13 , 79
378 , 29 , 42
379 , 13 , 49
380 , 71 , 38
381 , 0 , 0
382 , 7 , 13
383 , 36 , 37
384 , 24 , 9
385 , 32 , 47
386 , 13 , 47
387 , 70 , 39
388 , 0 , 0
389 , 56 , 55
390 , 23 , 23
391 , 28 , 59
392 , 0 , 63
393 , 29 , 76
394 , 35 , 50
395 , 41 , 109
396 , 53 , 70
397 , 0 , 0
398 , 62 , 46
399 , 96 , 44
400 , 81 , 39
401 , 0 , 76
402 , 40 , 20
403 , 93 , 37
404 , 0 , 0
405 , 66 , 75
406 , 91 , 70
407 , 41 , 77
408 , 72 , 42
409 , 52 , 34
410 , 55 , 23
411 , 101 , 113
412 , 23 , 21
413 , 693 , 0
414 , 36 , 35
415 , 42 , 46
416 , 59 , 36
417 , 53 , 91
418 , 35 , 66
419 , 43 , 67
420 , 0 , 0
421 , 20 , 29
422 , 13 , 34
423 , 91 , 21
424 , 50 , 65
425 , 75 , 29
426 , 16 , 72
427 , 42 , 78
428 , 42 , 30
429 , 0 , 652
430 , 7 , 24
431 , 18 , 10
432 , 77 , 31
433 , 32 , 88
434 , 50 , 19
435 , 68 , 41
436 , 721 , 0
437 , 5 , 32
438 , 36 , 46
439 , 13 , 70
440 , 3 , 49
441 , 34 , 65
442 , 35 , 42
443 , 26 , 31
444 , 13 , 58
445 , 0 , 0
446 , 52 , 13
447 , 18 , 21
448 , 56 , 90
449 , 31 , 24
450 , 49 , 49
451 , 44 , 12
452 , 0 , 0
453 , 48 , 58
454 , 0 , 39
455 , 71 , 20
456 , 0 , 29
457 , 75 , 56
458 , 20 , 45
459 , 53 , 22
460 , 22 , 19
461 , 0 , 0
462 , 57 , 34
463 , 34 , 11
464 , 82 , 29
465 , 12 , 95
466 , 18 , 53
467 , 45 , 31
468 , 0 , 0
469 , 66 , 48
470 , 61 , 60
471 , 21 , 6
472 , 47 , 49
473 , 48 , 13
474 , 55 , 54
475 , 56 , 31
476 , 47 , 47
477 , 1458 , 707
478 , 55 , 34
479 , 38 , 24
480 , 6 , 25
481 , 68 , 21
482 , 48 , 62
483 , 46 , 42
484 , 0 , 0
485 , 63 , 25
486 , 61 , 56
487 , 27 , 0
488 , 67 , 22
489 , 30 , 11
490 , 84 , 19
491 , 76 , 38
492 , 22 , 16
493 , 0 , 0
494 , 48 , 30
495 , 58 , 28
496 , 83 , 51
497 , 64 , 7
498 , 90 , 15
499 , 38 , 3
500 , 0 , 0
501 , 72 , 76
502 , 40 , 43
503 , 51 , 18
504 , 41 , 11
505 , 31 , 75
506 , 73 , 43
507 , 20 , 17
508 , 35 , 101
509 , 0 , 0
510 , 30 , 34
511 , 16 , 12
512 , 40 , 38
513 , 33 , 64
514 , 47 , 21
515 , 21 , 59
516 , 0 , 0
517 , 62 , 47
518 , 35 , 33
519 , 10 , 64
520 , 17 , 36
521 , 43 , 49
522 , 96 , 64
523 , 25 , 18
524 , 84 , 68
525 , 0 , 0
526 , 33 , 89
527 , 40 , 41
528 , 57 , 45
529 , 13 , 77
530 , 13 , 0
531 , 51 , 49
532 , 0 , 0
533 , 28 , 65
534 , 71 , 35
535 , 65 , 50
536 , 42 , 81
537 , 53 , 67
538 , 114 , 15
539 , 9 , 8
540 , 0 , 21
541 , 0 , 0
542 , 59 , 61
543 , 67 , 17
544 , 97 , 32
545 , 19 , 18
546 , 57 , 43
547 , 25 , 56
548 , 0 , 0
549 , 94 , 19
550 , 44 , 50
551 , 46 , 69
552 , 62 , 67
553 , 30 , 24
554 , 20 , 21
555 , 31 , 56
556 , 35 , 45
557 , 0 , 0
558 , 6 , 108
559 , 78 , 21
560 , 49 , 17
561 , 72 , 26
562 , 10 , 41
563 , 23 , 34
564 , 0 , 0
565 , 35 , 27
566 , 13 , 59
567 , 0 , 23
568 , 64 , 12
569 , 54 , 11
570 , 59 , 38
571 , 37 , 32
572 , 8 , 34
573 , 0 , 0
574 , 12 , 49
575 , 28 , 45
576 , 22 , 14
577 , 7 , 36
578 , 87 , 66
579 , 45 , 18
580 , 0 , 0
581 , 7 , 11
582 , 20 , 39
583 , 107 , 45
584 , 63 , 21
585 , 26 , 0
586 , 26 , 57
587 , 4 , 36
588 , 50 , 40
589 , 0 , 0
590 , 51 , 72
591 , 89 , 29
592 , 43 , 51
593 , 33 , 36
594 , 13 , 22
595 , 72 , 22
596 , 0 , 0
597 , 23 , 55
598 , 53 , 12
599 , 47 , 41
600 , 20 , 29
601 , 67 , 22
602 , 34 , 28
603 , 9 , 48
604 , 65 , 22
605 , 0 , 0
606 , 68 , 125
607 , 30 , 41
608 , 73 , 24
609 , 52 , 11
610 , 70 , 17
611 , 48 , 77
612 , 0 , 0
613 , 16 , 54
614 , 73 , 27
615 , 0 , 77
616 , 37 , 95
617 , 0 , 19
618 , 73 , 37
619 , 0 , 13
620 , 55 , 86
621 , 0 , 677
622 , 73 , 46
623 , 45 , 69
624 , 38 , 7
625 , 87 , 6
626 , 35 , 20
627 , 18 , 37
628 , 0 , 0
629 , 42 , 32
630 , 19 , 25
631 , 57 , 50
632 , 46 , 27
633 , 37 , 22
634 , 39 , 39
635 , 57 , 5
636 , 74 , 40
637 , 0 , 0
638 , 95 , 83
639 , 71 , 37
640 , 44 , 74
641 , 18 , 87
642 , 74 , 43
643 , 15 , 49
644 , 0 , 0
645 , 38 , 23
646 , 21 , 48
647 , 42 , 30
648 , 81 , 76
649 , 67 , 31
650 , 28 , 29
651 , 26 , 39
652 , 18 , 63
653 , 0 , 0
654 , 34 , 83
655 , 51 , 23
656 , 55 , 32
657 , 26 , 0
658 , 82 , 33
659 , 0 , 36
660 , 0 , 0
661 , 92 , 70
662 , 28 , 0
663 , 42 , 72
664 , 18 , 19
665 , 18 , 40
666 , 38 , 39
667 , 53 , 40
668 , 34 , 7
669 , 0 , 0
670 , 26 , 57
671 , 53 , 84
672 , 30 , 39
673 , 47 , 55
674 , 19 , 38
675 , 98 , 43
676 , 0 , 0
677 , 104 , 11
678 , 55 , 92
679 , 53 , 19
680 , 18 , 31
681 , 64 , 52
682 , 60 , 34
683 , 66 , 41
684 , 21 , 31
685 , 0 , 0
686 , 35 , 69
687 , 65 , 51
688 , 62 , 33
689 , 17 , 41
690 , 3 , 22
691 , 122 , 22
692 , 0 , 0
693 , 34 , 39
694 , 27 , 31
695 , 24 , 74
696 , 47 , 27
697 , 90 , 32
698 , 79 , 28
699 , 24 , 96
700 , 40 , 18
701 , 0 , 0
702 , 38 , 30
703 , 25 , 62
704 , 56 , 38
705 , 68 , 5
706 , 0 , 37
707 , 32 , 46
708 , 0 , 0
709 , 37 , 39
710 , 2 , 35
711 , 57 , 15
712 , 50 , 31
713 , 63 , 0
714 , 36 , 77
715 , 65 , 38
716 , 71 , 67
717 , 0 , 0
718 , 45 , 69
719 , 67 , 13
720 , 73 , 15
721 , 95 , 24
722 , 12 , 43
723 , 36 , 47
724 , 0 , 0
725 , 34 , 38
726 , 20 , 47
727 , 44 , 40
728 , 43 , 60
729 , 21 , 50
730 , 48 , 12
731 , 65 , 3
732 , 19 , 79
733 , 0 , 0
734 , 46 , 73
735 , 35 , 17
736 , 9 , 30
737 , 44 , 13
738 , 42 , 22
739 , 6 , 45
740 , 0 , 0
741 , 58 , 44
742 , 36 , 74
743 , 32 , 124
744 , 83 , 32
745 , 13 , 49
746 , 80 , 23
747 , 105 , 49
748 , 60 , 15
749 , 0 , 0
750 , 28 , 28
751 , 100 , 34
752 , 0 , 34
753 , 74 , 65
754 , 0 , 36
755 , 20 , 33
756 , 0 , 0
757 , 21 , 90
758 , 57 , 55
759 , 125 , 53
760 , 61 , 89
761 , 84 , 41
762 , 46 , 100
763 , 49 , 37
764 , 22 , 71
765 , 0 , 0
766 , 39 , 41
767 , 22 , 80
768 , 75 , 15
769 , 17 , 38
770 , 109 , 46
771 , 47 , 22
772 , 0 , 0
773 , 63 , 24
774 , 66 , 71
775 , 79 , 65
776 , 52 , 91
777 , 53 , 62
778 , 109 , 11
779 , 35 , 55
780 , 40 , 28
781 , 0 , 0
782 , 33 , 50
783 , 39 , 72
784 , 66 , 53
785 , 19 , 9
786 , 37 , 47
787 , 66 , 99
788 , 697 , 0
789 , 92 , 85
790 , 39 , 11
791 , 29 , 61
792 , 26 , 26
793 , 80 , 96
794 , 50 , 39
795 , 35 , 53
796 , 14 , 68
797 , 0 , 0
798 , 53 , 45
799 , 71 , 26
800 , 31 , 43
801 , 36 , 33
802 , 87 , 18
803 , 53 , 93
804 , 0 , 0
805 , 72 , 18
806 , 55 , 66
807 , 73 , 52
808 , 5 , 22
809 , 62 , 80
810 , 40 , 36
811 , 14 , 58
812 , 40 , 81
813 , 0 , 0
814 , 6 , 14
815 , 82 , 37
816 , 90 , 120
817 , 29 , 44
818 , 94 , 11
819 , 36 , 21
820 , 0 , 0
821 , 98 , 77
822 , 78 , 28
823 , 97 , 57
824 , 32 , 43
825 , 84 , 48
826 , 23 , 49
827 , 16 , 31
828 , 41 , 40
829 , 0 , 0
830 , 76 , 35
831 , 48 , 45
832 , 43 , 25
833 , 0 , 19
834 , 54 , 60
835 , 51 , 43
836 , 0 , 0
837 , 63 , 33
838 , 36 , 53
839 , 9 , 57
840 , 31 , 21
841 , 49 , 0
842 , 27 , 33
843 , 41 , 33
844 , 30 , 103
845 , 0 , 0
846 , 7 , 54
847 , 46 , 55
848 , 26 , 16
849 , 42 , 81
850 , 28 , 52
851 , 52 , 40
852 , 0 , 0
853 , 32 , 52
854 , 35 , 66
855 , 26 , 94
856 , 45 , 5
857 , 32 , 50
858 , 37 , 30
859 , 34 , 49
860 , 6 , 42
861 , 0 , 0
862 , 0 , 61
863 , 50 , 36
864 , 31 , 15
865 , 37 , 53
866 , 31 , 34
867 , 36 , 7
868 , 0 , 0
869 , 10 , 9
870 , 68 , 42
871 , 18 , 29
872 , 70 , 24
873 , 18 , 54
874 , 56 , 80
875 , 63 , 18
876 , 28 , 26
877 , 0 , 0
878 , 24 , 53
879 , 87 , 102
880 , 22 , 21
881 , 82 , 19
882 , 87 , 49
883 , 65 , 36
884 , 0 , 0
885 , 30 , 55
886 , 23 , 36
887 , 53 , 45
888 , 30 , 83
889 , 13 , 48
890 , 42 , 81
891 , 83 , 81
892 , 72 , 6
893 , 0 , 0
894 , 30 , 54
895 , 96 , 6
896 , 51 , 53
897 , 72 , 76
898 , 95 , 44
899 , 50 , 24
900 , 0 , 0
901 , 97 , 8
902 , 23 , 37
903 , 51 , 39
904 , 30 , 53
905 , 44 , 44
906 , 28 , 37
907 , 29 , 27
908 , 61 , 24
909 , 0 , 0
910 , 73 , 40
911 , 48 , 95
912 , 37 , 61
913 , 41 , 4
914 , 67 , 24
915 , 41 , 73
916 , 0 , 0
917 , 31 , 70
918 , 73 , 52
919 , 40 , 35
920 , 29 , 67
921 , 18 , 52
922 , 41 , 30
923 , 41 , 0
924 , 19 , 53
925 , 0 , 0
926 , 9 , 34
927 , 31 , 46
928 , 66 , 43
929 , 69 , 36
930 , 30 , 37
931 , 18 , 36
932 , 0 , 0
933 , 94 , 50
934 , 55 , 53
935 , 12 , 40
936 , 65 , 54
937 , 51 , 48
938 , 23 , 78
939 , 30 , 53
940 , 0 , 148
941 , 0 , 0
942 , 4 , 23
943 , 46 , 56
944 , 33 , 75
945 , 19 , 26
946 , 67 , 25
947 , 35 , 34
948 , 0 , 0
949 , 59 , 25
950 , 12 , 64
951 , 86 , 70
952 , 53 , 15
953 , 40 , 29
954 , 62 , 34
955 , 25 , 102
956 , 4 , 49
957 , 694 , 0
958 , 23 , 56
959 , 7 , 66
960 , 93 , 50
961 , 37 , 55
962 , 67 , 103
963 , 84 , 17
964 , 0 , 0
965 , 25 , 25
966 , 29 , 26
967 , 19 , 13
968 , 0 , 54
969 , 25 , 91
970 , 54 , 14
971 , 65 , 27
972 , 87 , 35
973 , 0 , 0
974 , 8 , 25
975 , 36 , 41
976 , 36 , 74
977 , 22 , 38
978 , 52 , 57
979 , 40 , 14
980 , 0 , 0
981 , 62 , 33
982 , 13 , 59
983 , 41 , 70
984 , 25 , 28
985 , 26 , 52
986 , 44 , 52
987 , 54 , 81
988 , 50 , 55
989 , 0 , 0
990 , 25 , 1
991 , 49 , 66
992 , 82 , 35
993 , 25 , 44
994 , 40 , 65
995 , 70 , 38
996 , 0 , 0
997 , 38 , 78
998 , 78 , 58
999 , 65 , 45
1000 , 51 , 75
1001 , 55 , 51
1002 , 70 , 22
1003 , 32 , 5
1004 , 40 , 19
1005 , 0 , 0
1006 , 35 , 63
1007 , 41 , 63
1008 , 33 , 6
1009 , 82 , 57
1010 , 19 , 7
1011 , 21 , 77
1012 , 0 , 0
1013 , 40 , 24
1014 , 52 , 109
1015 , 35 , 67
1016 , 42 , 3
1017 , 45 , 16
1018 , 43 , 26
1019 , 44 , 141
1020 , 50 , 60
1021 , 0 , 0
1022 , 11 , 16
1023 , 13 , 34
1024 , 61 , 14
1025 , 58 , 21
1026 , 73 , 75
1027 , 37 , 28
1028 , 0 , 0
1029 , 36 , 19
1030 , 60 , 31
1031 , 10 , 52
1032 , 21 , 93
1033 , 37 , 41
1034 , 17 , 19
1035 , 55 , 73
1036 , 41 , 56
1037 , 0 , 0
1038 , 41 , 74
1039 , 52 , 41
1040 , 34 , 32
1041 , 18 , 21
1042 , 13 , 46
1043 , 26 , 21
1044 , 0 , 0
1045 , 53 , 25
1046 , 2 , 112
1047 , 14 , 46
1048 , 39 , 35
1049 , 8 , 71
1050 , 82 , 56
1051 , 26 , 41
1052 , 8 , 34
1053 , 0 , 0
1054 , 66 , 46
1055 , 35 , 13
1056 , 33 , 49
1057 , 50 , 44
1058 , 44 , 93
1059 , 17 , 1
1060 , 0 , 0
1061 , 78 , 29
1062 , 24 , 24
1063 , 60 , 14
1064 , 56 , 17
1065 , 30 , 27
1066 , 36 , 8
1067 , 51 , 17
1068 , 52 , 40
1069 , 0 , 0
1070 , 37 , 34
1071 , 17 , 33
1072 , 27 , 70
1073 , 24 , 7
1074 , 30 , 25
1075 , 68 , 0
1076 , 675 , 0
1077 , 42 , 15
1078 , 54 , 16
1079 , 67 , 28
1080 , 24 , 9
1081 , 27 , 49
1082 , 40 , 36
1083 , 80 , 27
1084 , 48 , 25
1085 , 0 , 0
1086 , 53 , 37
1087 , 38 , 83
1088 , 70 , 51
1089 , 94 , 15
1090 , 61 , 43
1091 , 32 , 92
1092 , 0 , 0
1093 , 52 , 40
1094 , 85 , 72
1095 , 70 , 43
1096 , 100 , 26
1097 , 79 , 11
1098 , 31 , 31
1099 , 18 , 21
1100 , 17 , 107
1101 , 0 , 0
1102 , 48 , 20
1103 , 30 , 0
1104 , 9 , 14
1105 , 33 , 13
1106 , 81 , 69
1107 , 61 , 4
1108 , 0 , 0
1109 , 75 , 40
1110 , 29 , 61
1111 , 37 , 111
1112 , 28 , 20
1113 , 27 , 13
1114 , 20 , 8
1115 , 32 , 39
1116 , 25 , 81
1117 , 727 , 0
1118 , 56 , 31
1119 , 43 , 39
1120 , 37 , 21
1121 , 75 , 95
1122 , 34 , 89
1123 , 100 , 16
1124 , 0 , 0
1125 , 31 , 23
1126 , 31 , 0
1127 , 47 , 57
1128 , 40 , 30
1129 , 77 , 38
1130 , 38 , 77
1131 , 0 , 47
1132 , 52 , 34
1133 , 0 , 0
1134 , 13 , 10
1135 , 17 , 86
1136 , 53 , 47
1137 , 60 , 65
1138 , 44 , 45
1139 , 51 , 28
1140 , 0 , 0
1141 , 67 , 28
1142 , 1 , 37
1143 , 0 , 14
1144 , 62 , 50
1145 , 47 , 71
1146 , 50 , 51
1147 , 21 , 28
1148 , 93 , 52
1149 , 0 , 0
1150 , 17 , 60
1151 , 14 , 54
1152 , 54 , 37
1153 , 69 , 5
1154 , 8 , 20
1155 , 22 , 28
1156 , 0 , 0
1157 , 16 , 110
1158 , 31 , 42
1159 , 25 , 66
1160 , 65 , 44
1161 , 58 , 4
1162 , 95 , 83
1163 , 83 , 49
1164 , 43 , 32
1165 , 0 , 0
1166 , 16 , 18
1167 , 71 , 52
1168 , 65 , 65
1169 , 28 , 48
1170 , 27 , 88
1171 , 30 , 30
1172 , 0 , 0
1173 , 48 , 28
1174 , 61 , 103
1175 , 14 , 30
1176 , 27 , 46
1177 , 60 , 74
1178 , 17 , 25
1179 , 29 , 63
1180 , 133 , 55
1181 , 0 , 0
1182 , 31 , 102
1183 , 47 , 57
1184 , 69 , 35
1185 , 36 , 24
1186 , 23 , 51
1187 , 23 , 53
1188 , 0 , 738
1189 , 22 , 15
1190 , 55 , 60
1191 , 82 , 45
1192 , 58 , 10
1193 , 50 , 0
1194 , 46 , 76
1195 , 22 , 54
1196 , 56 , 17
1197 , 0 , 0
1198 , 30 , 23
1199 , 55 , 23
1200 , 86 , 10
1201 , 57 , 45
1202 , 58 , 22
1203 , 29 , 24
1204 , 0 , 0
1205 , 42 , 50
1206 , 76 , 25
1207 , 80 , 42
1208 , 99 , 33
1209 , 37 , 19
1210 , 72 , 68
1211 , 32 , 29
1212 , 84 , 41
1213 , 0 , 0
1214 , 83 , 54
1215 , 23 , 43
1216 , 46 , 2
1217 , 95 , 65
1218 , 48 , 62
1219 , 59 , 102
1220 , 0 , 0
1221 , 45 , 25
1222 , 48 , 59
1223 , 46 , 29
1224 , 81 , 38
1225 , 35 , 36
1226 , 61 , 30
1227 , 56 , 42
1228 , 9 , 45
1229 , 0 , 626
1230 , 76 , 28
1231 , 0 , 14
1232 , 12 , 71
1233 , 29 , 17
1234 , 9 , 70
1235 , 47 , 128
1236 , 0 , 0
1237 , 35 , 65
1238 , 35 , 38
1239 , 63 , 36
1240 , 2 , 13
1241 , 34 , 13
1242 , 22 , 20
1243 , 9 , 16
1244 , 62 , 43
1245 , 0 , 0
1246 , 55 , 42
1247 , 19 , 60
1248 , 54 , 44
1249 , 56 , 66
1250 , 3 , 26
1251 , 30 , 38
1252 , 0 , 0
1253 , 47 , 71
1254 , 119 , 39
1255 , 26 , 49
1256 , 52 , 69
1257 , 26 , 54
1258 , 40 , 24
1259 , 84 , 17
1260 , 49 , 60
1261 , 0 , 0
1262 , 34 , 29
1263 , 47 , 28
1264 , 61 , 33
1265 , 34 , 10
1266 , 45 , 46
1267 , 31 , 97
1268 , 0 , 0
1269 , 123 , 13
1270 , 55 , 73
1271 , 22 , 29
1272 , 32 , 68
1273 , 98 , 29
1274 , 45 , 47
1275 , 42 , 27
1276 , 24 , 4
1277 , 0 , 0
1278 , 20 , 34
1279 , 40 , 45
1280 , 80 , 36
1281 , 9 , 3
1282 , 50 , 49
1283 , 103 , 48
1284 , 0 , 0
1285 , 69 , 23
1286 , 21 , 116
1287 , 24 , 40
1288 , 38 , 58
1289 , 17 , 41
1290 , 28 , 55
1291 , 25 , 25
1292 , 36 , 47
1293 , 0 , 0
1294 , 61 , 20
1295 , 27 , 49
1296 , 79 , 77
1297 , 12 , 0
1298 , 31 , 56
1299 , 32 , 27
1300 , 0 , 0
1301 , 28 , 35
1302 , 68 , 23
1303 , 4 , 22
1304 , 18 , 24
1305 , 36 , 11
1306 , 65 , 57
1307 , 20 , 50
1308 , 0 , 18
1309 , 682 , 0
1310 , 63 , 76
1311 , 30 , 27
1312 , 50 , 51
1313 , 7 , 49
1314 , 63 , 14
1315 , 105 , 121
1316 , 0 , 0
1317 , 52 , 74
1318 , 48 , 37
1319 , 85 , 60
1320 , 17 , 36
1321 , 81 , 50
1322 , 46 , 20
1323 , 31 , 109
1324 , 58 , 36
1325 , 0 , 0
1326 , 57 , 57
1327 , 25 , 8
1328 , 46 , 59
1329 , 40 , 12
1330 , 10 , 21
1331 , 36 , 50
1332 , 0 , 652
1333 , 8 , 45
1334 , 82 , 84
1335 , 53 , 52
1336 , 50 , 56
1337 , 31 , 54
1338 , 40 , 53
1339 , 98 , 19
1340 , 29 , 55
1341 , 0 , 0
1342 , 41 , 56
1343 , 36 , 66
1344 , 0 , 36
1345 , 71 , 55
1346 , 24 , 0
1347 , 93 , 21
1348 , 0 , 0
1349 , 69 , 36
1350 , 15 , 28
1351 , 28 , 33
1352 , 42 , 48
1353 , 17 , 51
1354 , 65 , 15
1355 , 106 , 52
1356 , 17 , 49
1357 , 0 , 0
1358 , 48 , 56
