line_no, Core 0 lines , Core 1 lines
249 , 64 , 144
250 , 64 , 89
251 , 44 , 112
252 , 129 , 15
253 , 0 , 0
254 , 173 , 126
255 , 136 , 22
256 , 18 , 7
257 , 183 , 129
258 , 120 , 40
259 , 123 , 93
260 , 1428 , 0
261 , 25 , 93
262 , 32 , 123
263 , 81 , 32
264 , 71 , 116
265 , 54 , 122
266 , 49 , 60
267 , 92 , 15
268 , 168 , 67
269 , 0 , 0
270 , 108 , 35
271 , 58 , 62
272 , 85 , 91
273 , 89 , 51
274 , 68 , 37
275 , 43 , 117
276 , 0 , 0
277 , 103 , 105
278 , 16 , 33
279 , 80 , 47
280 , 68 , 72
281 , 115 , 125
282 , 168 , 25
283 , 85 , 102
284 , 67 , 152
285 , 0 , 0
286 , 95 , 65
287 , 143 , 94
288 , 80 , 22
289 , 117 , 196
290 , 116 , 51
291 , 79 , 80
292 , 0 , 0
293 , 156 , 62
294 , 170 , 98
295 , 95 , 39
296 , 147 , 53
297 , 137 , 93
298 , 108 , 112
299 , 105 , 27
300 , 93 , 31
301 , 0 , 0
302 , 10 , 0
303 , 78 , 58
304 , 162 , 29
305 , 86 , 14
306 , 132 , 90
307 , 154 , 9
308 , 0 , 0
309 , 119 , 139
310 , 42 , 80
311 , 199 , 48
312 , 77 , 259
313 , 22 , 45
314 , 99 , 112
315 , 146 , 117
316 , 129 , 29
317 , 0 , 0
318 , 74 , 81
319 , 148 , 117
320 , 0 , 106
321 , 126 , 8
322 , 90 , 160
323 , 35 , 49
324 , 0 , 1338
325 , 86 , 57
326 , 23 , 37
327 , 74 , 80
328 , 45 , 85
329 , 38 , 95
330 , 70 , 139
331 , 26 , 78
332 , 70 , 105
333 , 0 , 0
334 , 26 , 83
335 , 31 , 36
336 , 90 , 71
337 , 69 , 73
338 , 109 , 43
339 , 45 , 65
340 , 0 , 0
341 , 137 , 32
342 , 51 , 93
343 , 10 , 32
344 , 111 , 12
345 , 30 , 110
346 , 127 , 76
347 , 55 , 122
348 , 109 , 75
349 , 0 , 0
350 , 132 , 134
351 , 71 , 177
352 , 64 , 127
353 , 175 , 75
354 , 0 , 74
355 , 137 , 96
356 , 0 , 0
357 , 149 , 154
358 , 150 , 108
359 , 0 , 25
360 , 61 , 29
361 , 30 , 75
362 , 18 , 198
363 , 182 , 114
364 , 69 , 52
365 , 0 , 0
366 , 40 , 57
367 , 199 , 13
368 , 72 , 77
369 , 59 , 35
370 , 158 , 62
371 , 0 , 22
372 , 0 , 1409
373 , 91 , 113
374 , 176 , 80
375 , 32 , 0
376 , 91 , 52
377 , 50 , 96
378 , 93 , 60
379 , 1 , 64
380 , 142 , 150
381 , 0 , 0
382 , 31 , 13
383 , 71 , 113
384 , 54 , 3
385 , 68 , 107
386 , 17 , 113
387 , 144 , 79
388 , 0 , 0
389 , 155 , 91
390 , 22 , 73
391 , 55 , 55
392 , 0 , 126
393 , 99 , 196
394 , 98 , 93
395 , 47 , 130
396 , 60 , 103
397 , 0 , 0
398 , 118 , 75
399 , 115 , 40
400 , 145 , 48
401 , 0 , 152
402 , 64 , 24
403 , 114 , 128
404 , 0 , 0
405 , 66 , 130
406 , 180 , 176
407 , 38 , 108
408 , 196 , 49
409 , 98 , 60
410 , 105 , 24
411 , 179 , 187
412 , 84 , 63
413 , 1268 , 0
414 , 91 , 48
415 , 47 , 118
416 , 119 , 53
417 , 68 , 104
418 , 46 , 146
419 , 91 , 87
420 , 0 , 0
421 , 81 , 87
422 , 50 , 35
423 , 183 , 36
424 , 145 , 182
425 , 139 , 53
426 , 22 , 87
427 , 109 , 153
428 , 98 , 36
429 , 0 , 1271
430 , 5 , 34
431 , 64 , 27
432 , 45 , 43
433 , 60 , 224
434 , 134 , 39
435 , 129 , 71
436 , 1377 , 0
437 , 33 , 52
438 , 128 , 108
439 , 21 , 150
440 , 23 , 75
441 , 55 , 108
442 , 44 , 139
443 , 59 , 70
444 , 56 , 74
445 , 0 , 0
446 , 77 , 82
447 , 50 , 52
448 , 83 , 154
449 , 111 , 98
450 , 185 , 79
451 , 107 , 84
452 , 0 , 0
453 , 79 , 105
454 , 0 , 76
455 , 124 , 25
456 , 0 , 43
457 , 195 , 128
458 , 44 , 42
459 , 70 , 47
460 , 23 , 34
461 , 0 , 0
462 , 119 , 66
463 , 72 , 25
464 , 110 , 62
465 , 24 , 152
466 , 24 , 104
467 , 95 , 71
468 , 0 , 0
469 , 90 , 73
470 , 156 , 109
471 , 18 , 27
472 , 109 , 129
473 , 54 , 49
474 , 128 , 149
475 , 77 , 54
476 , 62 , 77
477 , 2807 , 1241
478 , 151 , 71
479 , 100 , 54
480 , 18 , 94
481 , 115 , 35
482 , 73 , 164
483 , 50 , 127
484 , 0 , 0
485 , 96 , 80
486 , 185 , 91
487 , 63 , 0
488 , 120 , 74
489 , 115 , 5
490 , 139 , 41
491 , 103 , 58
492 , 27 , 20
493 , 0 , 0
494 , 87 , 61
495 , 212 , 82
496 , 181 , 63
497 , 142 , 23
498 , 172 , 33
499 , 86 , 36
500 , 0 , 0
501 , 86 , 140
502 , 93 , 51
503 , 151 , 52
504 , 105 , 14
505 , 83 , 166
506 , 129 , 106
507 , 57 , 9
508 , 83 , 145
509 , 0 , 0
510 , 94 , 48
511 , 3 , 64
512 , 86 , 111
513 , 53 , 149
514 , 186 , 64
515 , 13 , 144
516 , 0 , 0
517 , 87 , 68
518 , 69 , 55
519 , 27 , 103
520 , 76 , 128
521 , 66 , 140
522 , 138 , 192
523 , 59 , 50
524 , 150 , 140
525 , 0 , 0
526 , 65 , 87
527 , 86 , 117
528 , 93 , 103
529 , 17 , 171
530 , 20 , 0
531 , 117 , 101
532 , 0 , 0
533 , 55 , 111
534 , 61 , 76
535 , 141 , 145
536 , 77 , 166
537 , 58 , 130
538 , 222 , 33
539 , 19 , 9
540 , 0 , 65
541 , 0 , 0
542 , 98 , 98
543 , 94 , 20
544 , 143 , 95
545 , 89 , 59
546 , 243 , 101
547 , 39 , 127
548 , 0 , 0
549 , 177 , 44
550 , 114 , 89
551 , 38 , 165
552 , 146 , 100
553 , 47 , 112
554 , 87 , 42
555 , 62 , 99
556 , 61 , 130
557 , 0 , 0
558 , 19 , 196
559 , 157 , 49
560 , 99 , 47
561 , 179 , 22
562 , 59 , 65
563 , 53 , 80
564 , 0 , 0
565 , 54 , 50
566 , 70 , 129
567 , 0 , 77
568 , 107 , 20
569 , 66 , 24
570 , 61 , 93
571 , 71 , 71
572 , 20 , 53
573 , 0 , 0
574 , 44 , 107
575 , 56 , 96
576 , 37 , 45
577 , 20 , 85
578 , 156 , 152
579 , 110 , 39
580 , 0 , 0
581 , 23 , 10
582 , 59 , 95
583 , 105 , 56
584 , 110 , 88
585 , 76 , 0
586 , 49 , 59
587 , 11 , 58
588 , 46 , 62
589 , 0 , 0
590 , 68 , 98
591 , 189 , 69
592 , 66 , 61
593 , 70 , 60
594 , 51 , 34
595 , 146 , 63
596 , 0 , 0
597 , 29 , 140
598 , 85 , 27
599 , 97 , 86
600 , 52 , 46
601 , 178 , 17
602 , 100 , 59
603 , 8 , 52
604 , 86 , 42
605 , 0 , 0
606 , 114 , 245
607 , 75 , 67
608 , 91 , 45
609 , 147 , 16
610 , 118 , 13
611 , 81 , 94
612 , 0 , 0
613 , 30 , 59
614 , 110 , 68
615 , 0 , 189
616 , 69 , 137
617 , 0 , 80
618 , 139 , 38
619 , 0 , 9
620 , 112 , 117
621 , 0 , 1280
622 , 106 , 67
623 , 77 , 163
624 , 55 , 23
625 , 170 , 6
626 , 55 , 14
627 , 34 , 61
628 , 0 , 0
629 , 116 , 70
630 , 38 , 43
631 , 95 , 94
632 , 109 , 78
633 , 70 , 36
634 , 64 , 70
635 , 148 , 9
636 , 128 , 51
637 , 0 , 0
638 , 230 , 143
639 , 88 , 75
640 , 86 , 125
641 , 54 , 189
642 , 186 , 82
643 , 80 , 119
644 , 0 , 0
645 , 108 , 13
646 , 46 , 37
647 , 68 , 65
648 , 147 , 155
649 , 170 , 106
650 , 63 , 46
651 , 17 , 61
652 , 73 , 143
653 , 0 , 0
654 , 35 , 153
655 , 108 , 46
656 , 44 , 48
657 , 48 , 0
658 , 147 , 61
659 , 0 , 31
660 , 0 , 0
661 , 233 , 128
662 , 24 , 0
663 , 56 , 111
664 , 39 , 43
665 , 52 , 68
666 , 57 , 51
667 , 93 , 108
668 , 37 , 10
669 , 0 , 0
670 , 43 , 100
671 , 95 , 125
672 , 63 , 45
673 , 69 , 68
674 , 50 , 148
675 , 213 , 56
676 , 0 , 0
677 , 137 , 22
678 , 67 , 158
679 , 101 , 39
680 , 55 , 57
681 , 132 , 71
682 , 116 , 78
683 , 145 , 58
684 , 60 , 81
685 , 0 , 0
686 , 36 , 56
687 , 93 , 97
688 , 102 , 63
689 , 18 , 64
690 , 18 , 16
691 , 198 , 95
692 , 0 , 0
693 , 99 , 80
694 , 79 , 66
695 , 49 , 112
696 , 146 , 59
697 , 104 , 46
698 , 100 , 51
699 , 34 , 166
700 , 79 , 84
701 , 0 , 0
702 , 74 , 58
703 , 55 , 85
704 , 104 , 77
705 , 172 , 52
706 , 0 , 107
707 , 87 , 119
708 , 0 , 0
709 , 48 , 65
710 , 26 , 71
711 , 90 , 47
712 , 130 , 108
713 , 148 , 0
714 , 69 , 101
715 , 147 , 60
716 , 132 , 87
717 , 0 , 0
718 , 78 , 121
719 , 63 , 30
720 , 140 , 48
721 , 148 , 63
722 , 92 , 88
723 , 54 , 106
724 , 0 , 0
725 , 29 , 58
726 , 23 , 103
727 , 60 , 63
728 , 166 , 105
729 , 67 , 108
730 , 133 , 13
731 , 118 , 30
732 , 27 , 168
733 , 0 , 0
734 , 102 , 157
735 , 60 , 39
736 , 43 , 20
737 , 98 , 115
738 , 84 , 40
739 , 23 , 52
740 , 0 , 0
741 , 109 , 51
742 , 67 , 141
743 , 65 , 125
744 , 135 , 112
745 , 22 , 64
746 , 113 , 38
747 , 177 , 109
748 , 129 , 31
749 , 0 , 0
750 , 75 , 64
751 , 126 , 83
752 , 0 , 103
753 , 132 , 164
754 , 0 , 52
755 , 60 , 65
756 , 0 , 0
757 , 35 , 119
758 , 133 , 65
759 , 179 , 124
760 , 133 , 198
761 , 144 , 102
762 , 109 , 190
763 , 96 , 102
764 , 58 , 111
765 , 0 , 0
766 , 34 , 53
767 , 80 , 267
768 , 134 , 90
769 , 30 , 44
770 , 182 , 139
771 , 118 , 48
772 , 0 , 0
773 , 125 , 101
774 , 139 , 104
775 , 75 , 159
776 , 104 , 54
777 , 94 , 92
778 , 185 , 30
779 , 74 , 74
780 , 52 , 47
781 , 0 , 0
782 , 50 , 65
783 , 90 , 94
784 , 147 , 119
785 , 41 , 57
786 , 69 , 48
787 , 89 , 156
788 , 1339 , 0
789 , 101 , 114
790 , 53 , 28
791 , 48 , 82
792 , 48 , 51
793 , 67 , 143
794 , 68 , 41
795 , 55 , 114
796 , 11 , 85
797 , 0 , 0
798 , 108 , 95
799 , 108 , 73
800 , 43 , 46
801 , 43 , 119
802 , 225 , 30
803 , 74 , 117
804 , 0 , 0
805 , 134 , 32
806 , 85 , 104
807 , 93 , 105
808 , 12 , 55
809 , 77 , 131
810 , 40 , 62
811 , 29 , 124
812 , 42 , 111
813 , 0 , 0
814 , 34 , 95
815 , 208 , 75
816 , 202 , 219
817 , 47 , 115
818 , 153 , 26
819 , 77 , 62
820 , 0 , 0
821 , 218 , 97
822 , 129 , 58
823 , 132 , 141
824 , 99 , 105
825 , 103 , 71
826 , 50 , 46
827 , 41 , 58
828 , 80 , 168
829 , 0 , 0
830 , 107 , 57
831 , 91 , 84
832 , 60 , 107
833 , 0 , 114
834 , 56 , 116
835 , 200 , 88
836 , 0 , 0
837 , 56 , 70
838 , 30 , 100
839 , 11 , 126
840 , 66 , 44
841 , 138 , 0
842 , 51 , 75
843 , 81 , 66
844 , 68 , 95
845 , 0 , 0
846 , 43 , 99
847 , 126 , 135
848 , 77 , 73
849 , 102 , 125
850 , 91 , 169
851 , 129 , 100
852 , 0 , 0
853 , 57 , 92
854 , 47 , 127
855 , 143 , 145
856 , 81 , 26
857 , 47 , 78
858 , 57 , 102
859 , 74 , 76
860 , 16 , 53
861 , 0 , 0
862 , 0 , 124
863 , 65 , 62
864 , 61 , 88
865 , 101 , 91
866 , 74 , 47
867 , 37 , 9
868 , 0 , 0
869 , 36 , 59
870 , 91 , 82
871 , 36 , 135
872 , 85 , 30
873 , 16 , 120
874 , 101 , 170
875 , 101 , 38
876 , 18 , 96
877 , 0 , 0
878 , 55 , 87
879 , 79 , 151
880 , 57 , 44
881 , 94 , 17
882 , 118 , 119
883 , 135 , 75
884 , 0 , 0
885 , 50 , 91
886 , 38 , 71
887 , 129 , 89
888 , 79 , 160
889 , 43 , 59
890 , 59 , 107
891 , 106 , 172
892 , 156 , 18
893 , 0 , 0
894 , 58 , 91
895 , 115 , 17
896 , 68 , 81
897 , 108 , 96
898 , 170 , 56
899 , 74 , 91
900 , 0 , 0
901 , 156 , 25
902 , 33 , 104
903 , 67 , 58
904 , 72 , 61
905 , 63 , 101
906 , 73 , 65
907 , 72 , 61
908 , 54 , 29
909 , 0 , 0
910 , 105 , 91
911 , 96 , 138
912 , 82 , 124
913 , 89 , 21
914 , 87 , 94
915 , 80 , 110
916 , 0 , 0
917 , 66 , 116
918 , 139 , 72
919 , 74 , 39
920 , 31 , 139
921 , 26 , 74
922 , 36 , 66
923 , 51 , 0
924 , 4 , 50
925 , 0 , 0
926 , 25 , 86
927 , 63 , 102
928 , 78 , 145
929 , 116 , 48
930 , 49 , 89
931 , 29 , 84
932 , 0 , 0
933 , 138 , 73
934 , 97 , 45
935 , 22 , 133
936 , 101 , 64
937 , 66 , 124
938 , 39 , 82
939 , 86 , 108
940 , 0 , 294
941 , 0 , 0
942 , 25 , 74
943 , 100 , 136
944 , 46 , 110
945 , 11 , 119
946 , 106 , 80
947 , 125 , 95
948 , 0 , 0
949 , 128 , 36
950 , 83 , 110
951 , 95 , 104
952 , 89 , 45
953 , 101 , 54
954 , 109 , 68
955 , 66 , 118
956 , 58 , 110
957 , 1390 , 0
958 , 73 , 97
959 , 39 , 153
960 , 183 , 84
961 , 113 , 106
962 , 119 , 203
963 , 117 , 38
964 , 0 , 0
965 , 56 , 61
966 , 57 , 66
967 , 12 , 16
968 , 0 , 166
969 , 104 , 223
970 , 116 , 36
971 , 78 , 46
972 , 141 , 126
973 , 0 , 0
974 , 21 , 105
975 , 71 , 140
976 , 49 , 156
977 , 79 , 82
978 , 74 , 94
979 , 124 , 23
980 , 0 , 0
981 , 160 , 58
982 , 36 , 114
983 , 57 , 107
984 , 53 , 17
985 , 83 , 140
986 , 97 , 129
987 , 60 , 93
988 , 129 , 75
989 , 0 , 0
990 , 45 , 11
991 , 112 , 148
992 , 92 , 51
993 , 50 , 71
994 , 134 , 60
995 , 71 , 62
996 , 0 , 0
997 , 120 , 137
998 , 137 , 95
999 , 184 , 70
1000 , 125 , 97
1001 , 141 , 33
1002 , 129 , 63
1003 , 77 , 41
1004 , 134 , 78
1005 , 0 , 0
1006 , 39 , 96
1007 , 57 , 148
1008 , 106 , 4
1009 , 117 , 178
1010 , 65 , 6
1011 , 18 , 131
1012 , 0 , 0
1013 , 55 , 44
1014 , 149 , 156
1015 , 100 , 136
1016 , 54 , 11
1017 , 45 , 81
1018 , 41 , 69
1019 , 59 , 245
1020 , 55 , 175
1021 , 0 , 0
1022 , 30 , 61
1023 , 36 , 83
1024 , 130 , 54
1025 , 113 , 40
1026 , 103 , 152
1027 , 135 , 42
1028 , 0 , 0
1029 , 86 , 57
1030 , 116 , 37
1031 , 25 , 106
1032 , 76 , 142
1033 , 108 , 42
1034 , 25 , 35
1035 , 134 , 195
1036 , 93 , 51
1037 , 0 , 0
1038 , 114 , 123
1039 , 90 , 97
1040 , 65 , 82
1041 , 63 , 66
1042 , 34 , 118
1043 , 13 , 97
1044 , 0 , 0
1045 , 116 , 85
1046 , 27 , 133
1047 , 21 , 67
1048 , 42 , 100
1049 , 28 , 141
1050 , 103 , 75
1051 , 42 , 131
1052 , 85 , 93
1053 , 0 , 0
1054 , 147 , 66
1055 , 122 , 47
1056 , 51 , 125
1057 , 114 , 89
1058 , 67 , 112
1059 , 47 , 14
1060 , 0 , 0
1061 , 82 , 60
1062 , 44 , 84
1063 , 104 , 76
1064 , 113 , 35
1065 , 61 , 39
1066 , 59 , 25
1067 , 101 , 39
1068 , 76 , 50
1069 , 0 , 0
1070 , 50 , 75
1071 , 52 , 124
1072 , 59 , 149
1073 , 38 , 19
1074 , 88 , 56
1075 , 73 , 0
1076 , 1223 , 0
1077 , 93 , 55
1078 , 75 , 62
1079 , 118 , 32
1080 , 54 , 22
1081 , 60 , 80
1082 , 71 , 89
1083 , 117 , 126
1084 , 175 , 37
1085 , 0 , 0
1086 , 129 , 69
1087 , 44 , 133
1088 , 104 , 80
1089 , 121 , 49
1090 , 40 , 73
1091 , 61 , 171
1092 , 0 , 0
1093 , 75 , 108
1094 , 133 , 164
1095 , 162 , 144
1096 , 145 , 121
1097 , 140 , 48
1098 , 96 , 65
1099 , 69 , 39
1100 , 95 , 130
1101 , 0 , 0
1102 , 82 , 61
1103 , 65 , 0
1104 , 51 , 60
1105 , 85 , 25
1106 , 176 , 140
1107 , 139 , 20
1108 , 0 , 0
1109 , 121 , 94
1110 , 52 , 77
1111 , 36 , 191
1112 , 76 , 14
1113 , 34 , 47
1114 , 52 , 37
1115 , 80 , 120
1116 , 80 , 161
1117 , 1435 , 0
1118 , 62 , 73
1119 , 101 , 63
1120 , 66 , 68
1121 , 116 , 170
1122 , 59 , 217
1123 , 151 , 64
1124 , 0 , 0
1125 , 50 , 84
1126 , 118 , 6
1127 , 100 , 100
1128 , 82 , 44
1129 , 116 , 71
1130 , 89 , 98
1131 , 0 , 89
1132 , 73 , 126
1133 , 0 , 0
1134 , 16 , 27
1135 , 41 , 157
1136 , 137 , 72
1137 , 89 , 169
1138 , 53 , 105
1139 , 87 , 67
1140 , 0 , 0
1141 , 141 , 56
1142 , 28 , 44
1143 , 0 , 37
1144 , 86 , 80
1145 , 74 , 115
1146 , 133 , 67
1147 , 61 , 105
1148 , 165 , 111
1149 , 0 , 0
1150 , 9 , 74
1151 , 4 , 113
1152 , 46 , 58
1153 , 152 , 20
1154 , 24 , 50
1155 , 31 , 129
1156 , 0 , 0
1157 , 86 , 190
1158 , 64 , 87
1159 , 5 , 109
1160 , 63 , 87
1161 , 121 , 33
1162 , 194 , 145
1163 , 60 , 132
1164 , 45 , 85
1165 , 0 , 0
1166 , 61 , 26
1167 , 146 , 68
1168 , 86 , 133
1169 , 84 , 130
1170 , 47 , 185
1171 , 27 , 48
1172 , 0 , 0
1173 , 75 , 55
1174 , 125 , 156
1175 , 13 , 119
1176 , 32 , 83
1177 , 175 , 117
1178 , 26 , 92
1179 , 44 , 97
1180 , 231 , 117
1181 , 0 , 0
1182 , 81 , 123
1183 , 88 , 198
1184 , 131 , 95
1185 , 48 , 60
1186 , 47 , 60
1187 , 64 , 77
1188 , 0 , 1407
1189 , 68 , 51
1190 , 127 , 117
1191 , 152 , 73
1192 , 87 , 25
1193 , 77 , 0
1194 , 63 , 147
1195 , 42 , 120
1196 , 124 , 72
1197 , 0 , 0
1198 , 36 , 41
1199 , 115 , 34
1200 , 171 , 7
1201 , 101 , 102
1202 , 51 , 35
1203 , 58 , 72
1204 , 0 , 0
1205 , 82 , 177
1206 , 112 , 57
1207 , 118 , 132
1208 , 219 , 105
1209 , 37 , 32
1210 , 97 , 136
1211 , 80 , 100
1212 , 185 , 75
1213 , 0 , 0
1214 , 161 , 111
1215 , 80 , 93
1216 , 68 , 17
1217 , 192 , 119
1218 , 115 , 121
1219 , 99 , 142
1220 , 0 , 0
1221 , 41 , 43
1222 , 89 , 95
1223 , 127 , 51
1224 , 151 , 70
1225 , 79 , 47
1226 , 101 , 50
1227 , 99 , 65
1228 , 9 , 25
1229 , 0 , 1222
1230 , 74 , 42
1231 , 0 , 50
1232 , 22 , 101
1233 , 55 , 41
1234 , 63 , 123
1235 , 102 , 211
1236 , 0 , 0
1237 , 51 , 140
1238 , 26 , 47
1239 , 161 , 39
1240 , 12 , 26
1241 , 56 , 67
1242 , 33 , 77
1243 , 25 , 134
1244 , 93 , 57
1245 , 0 , 0
1246 , 73 , 102
1247 , 73 , 106
1248 , 57 , 88
1249 , 74 , 105
1250 , 9 , 33
1251 , 50 , 42
1252 , 0 , 0
1253 , 99 , 154
1254 , 231 , 91
1255 , 58 , 117
1256 , 46 , 91
1257 , 53 , 70
1258 , 62 , 30
1259 , 156 , 17
1260 , 64 , 149
1261 , 0 , 0
1262 , 59 , 109
1263 , 108 , 90
1264 , 112 , 78
1265 , 49 , 24
1266 , 81 , 90
1267 , 102 , 174
1268 , 0 , 0
1269 , 252 , 14
1270 , 127 , 131
1271 , 38 , 62
1272 , 50 , 83
1273 , 167 , 55
1274 , 111 , 78
1275 , 65 , 44
1276 , 112 , 15
1277 , 0 , 0
1278 , 18 , 44
1279 , 50 , 96
1280 , 144 , 62
1281 , 19 , 9
1282 , 114 , 41
1283 , 223 , 130
1284 , 0 , 0
1285 , 108 , 18
1286 , 74 , 163
1287 , 59 , 88
1288 , 100 , 80
1289 , 36 , 55
1290 , 82 , 139
1291 , 49 , 68
1292 , 46 , 114
1293 , 0 , 0
1294 , 154 , 18
1295 , 67 , 53
1296 , 110 , 122
1297 , 36 , 0
1298 , 116 , 165
1299 , 85 , 103
1300 , 0 , 0
1301 , 50 , 51
1302 , 125 , 43
1303 , 18 , 41
1304 , 38 , 80
1305 , 41 , 25
1306 , 120 , 164
1307 , 65 , 41
1308 , 0 , 28
1309 , 1423 , 0
1310 , 193 , 128
1311 , 43 , 61
1312 , 127 , 135
1313 , 5 , 82
1314 , 94 , 77
1315 , 156 , 119
1316 , 0 , 0
1317 , 146 , 118
1318 , 87 , 74
1319 , 153 , 101
1320 , 60 , 10
1321 , 154 , 82
1322 , 42 , 24
1323 , 46 , 182
1324 , 156 , 100
1325 , 0 , 0
1326 , 155 , 122
1327 , 51 , 30
1328 , 69 , 113
1329 , 98 , 28
1330 , 23 , 54
1331 , 61 , 126
1332 , 0 , 1229
1333 , 26 , 147
1334 , 73 , 192
1335 , 82 , 92
1336 , 90 , 74
1337 , 91 , 121
1338 , 97 , 131
1339 , 178 , 38
1340 , 78 , 113
1341 , 0 , 0
1342 , 78 , 150
1343 , 76 , 109
1344 , 0 , 82
1345 , 79 , 58
1346 , 36 , 0
1347 , 130 , 53
1348 , 0 , 0
1349 , 87 , 60
1350 , 64 , 76
1351 , 48 , 145
1352 , 123 , 42
1353 , 19 , 25
1354 , 181 , 18
1355 , 164 , 98
1356 , 21 , 141
1357 , 0 , 0
