line_no, Core 0 lines , Core 1 lines
108 , 0 , 0
109 , 237 , 0
110 , 217 , 178
111 , 0 , 191
112 , 0 , 325
113 , 187 , 0
114 , 0 , 198
115 , 420 , 170
116 , 0 , 0
117 , 0 , 0
118 , 168 , 0
119 , 433 , 0
120 , 337 , 338
121 , 0 , 233
122 , 0 , 0
123 , 0 , 111
124 , 0 , 0
125 , 0 , 172
126 , 154 , 0
127 , 0 , 192
128 , 0 , 334
129 , 0 , 320
130 , 374 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 375
137 , 0 , 0
138 , 0 , 388
139 , 0 , 413
140 , 248 , 219
141 , 0 , 187
142 , 176 , 0
143 , 0 , 0
144 , 488 , 218
145 , 0 , 0
146 , 0 , 388
147 , 190 , 170
148 , 0 , 0
149 , 722 , 0
150 , 184 , 0
151 , 0 , 141
152 , 0 , 182
153 , 387 , 196
154 , 148 , 0
155 , 0 , 0
156 , 199 , 0
157 , 0 , 122
158 , 0 , 642
159 , 0 , 236
160 , 334 , 0
161 , 230 , 161
162 , 0 , 0
163 , 385 , 0
164 , 0 , 0
165 , 0 , 0
166 , 242 , 197
167 , 0 , 557
168 , 189 , 0
169 , 0 , 198
170 , 0 , 0
171 , 0 , 0
172 , 236 , 0
173 , 190 , 0
174 , 202 , 0
175 , 0 , 0
176 , 218 , 0
177 , 308 , 357
178 , 0 , 209
179 , 0 , 0
180 , 0 , 183
181 , 0 , 0
182 , 0 , 0
183 , 201 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 226
189 , 336 , 0
190 , 0 , 0
191 , 213 , 0
192 , 0 , 0
193 , 0 , 283
194 , 195 , 337
195 , 164 , 0
196 , 0 , 206
197 , 0 , 0
198 , 342 , 0
199 , 177 , 0
200 , 0 , 0
201 , 0 , 0
202 , 245 , 0
203 , 331 , 0
204 , 0 , 0
205 , 0 , 0
206 , 418 , 0
207 , 0 , 0
208 , 213 , 0
209 , 0 , 298
210 , 177 , 0
211 , 183 , 0
212 , 583 , 213
213 , 0 , 0
214 , 0 , 189
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 125
220 , 150 , 0
221 , 0 , 0
222 , 0 , 0
223 , 215 , 0
224 , 220 , 160
225 , 0 , 0
226 , 190 , 0
227 , 275 , 179
228 , 0 , 215
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 535
233 , 0 , 0
234 , 162 , 398
235 , 198 , 238
236 , 407 , 0
237 , 0 , 132
238 , 0 , 0
239 , 0 , 0
240 , 230 , 0
241 , 140 , 0
242 , 177 , 176
243 , 216 , 156
244 , 0 , 336
245 , 781 , 0
246 , 0 , 0
247 , 0 , 0
248 , 147 , 0
249 , 0 , 197
250 , 0 , 0
251 , 0 , 150
252 , 195 , 0
253 , 0 , 0
254 , 0 , 186
255 , 178 , 0
256 , 0 , 0
257 , 355 , 0
258 , 220 , 0
259 , 0 , 147
260 , 375 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 157 , 151
266 , 0 , 0
267 , 0 , 0
268 , 157 , 165
269 , 178 , 0
270 , 0 , 0
271 , 0 , 148
272 , 107 , 160
273 , 0 , 0
274 , 0 , 0
275 , 162 , 0
276 , 122 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 174
280 , 0 , 0
281 , 422 , 366
282 , 212 , 159
283 , 173 , 0
284 , 180 , 142
285 , 0 , 254
286 , 0 , 156
287 , 238 , 156
288 , 219 , 0
289 , 221 , 398
290 , 414 , 0
291 , 464 , 0
292 , 302 , 0
293 , 0 , 0
294 , 0 , 165
295 , 0 , 0
296 , 146 , 0
297 , 129 , 0
298 , 0 , 0
299 , 0 , 0
300 , 394 , 0
301 , 0 , 0
302 , 157 , 0
303 , 210 , 243
304 , 0 , 0
305 , 188 , 0
306 , 179 , 0
307 , 206 , 0
308 , 0 , 198
309 , 0 , 0
310 , 0 , 0
311 , 142 , 166
312 , 0 , 597
313 , 0 , 0
314 , 0 , 0
315 , 131 , 219
316 , 187 , 0
317 , 0 , 0
318 , 239 , 0
319 , 0 , 0
320 , 0 , 730
321 , 337 , 0
322 , 0 , 459
323 , 0 , 0
324 , 492 , 285
325 , 749 , 0
326 , 0 , 0
327 , 0 , 0
328 , 165 , 0
329 , 0 , 0
330 , 0 , 168
331 , 199 , 170
332 , 0 , 163
333 , 0 , 0
334 , 0 , 0
335 , 0 , 159
336 , 0 , 0
337 , 0 , 0
338 , 236 , 0
339 , 0 , 0
340 , 0 , 169
341 , 0 , 0
342 , 335 , 0
343 , 0 , 0
344 , 218 , 0
345 , 0 , 373
346 , 177 , 235
347 , 197 , 163
348 , 0 , 0
349 , 0 , 0
350 , 0 , 393
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 454
355 , 158 , 0
356 , 195 , 0
357 , 734 , 814
358 , 0 , 0
359 , 0 , 0
360 , 0 , 125
361 , 0 , 0
362 , 0 , 323
363 , 212 , 152
364 , 0 , 0
365 , 233 , 206
366 , 158 , 0
367 , 380 , 157
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 205
373 , 760 , 0
374 , 135 , 0
375 , 0 , 0
376 , 0 , 0
377 , 182 , 0
378 , 0 , 183
379 , 0 , 0
380 , 173 , 0
381 , 0 , 207
382 , 0 , 0
383 , 0 , 0
384 , 147 , 0
385 , 0 , 172
386 , 0 , 192
387 , 289 , 0
388 , 0 , 182
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 177
393 , 185 , 0
394 , 159 , 0
395 , 0 , 223
396 , 0 , 196
397 , 0 , 0
398 , 171 , 0
399 , 182 , 0
400 , 351 , 0
401 , 0 , 0
402 , 0 , 0
403 , 316 , 0
404 , 0 , 0
405 , 683 , 0
406 , 158 , 0
407 , 0 , 164
408 , 335 , 0
409 , 162 , 0
410 , 164 , 203
411 , 201 , 229
412 , 150 , 0
413 , 179 , 166
414 , 0 , 0
415 , 0 , 0
416 , 166 , 224
417 , 197 , 0
418 , 0 , 172
419 , 200 , 241
420 , 0 , 319
421 , 0 , 767
422 , 259 , 110
423 , 0 , 0
424 , 0 , 326
425 , 0 , 189
426 , 0 , 227
427 , 0 , 250
428 , 0 , 369
429 , 0 , 141
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 343 , 372
434 , 192 , 0
435 , 0 , 142
436 , 165 , 0
437 , 0 , 0
438 , 231 , 0
439 , 0 , 198
440 , 0 , 154
441 , 187 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 186 , 0
446 , 194 , 0
447 , 0 , 0
448 , 0 , 163
449 , 226 , 163
450 , 122 , 124
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 160
455 , 371 , 0
456 , 0 , 0
457 , 563 , 246
458 , 0 , 235
459 , 364 , 227
460 , 0 , 0
461 , 0 , 0
462 , 212 , 0
463 , 0 , 0
464 , 0 , 182
465 , 0 , 0
466 , 199 , 0
467 , 162 , 181
468 , 185 , 0
469 , 0 , 0
470 , 190 , 199
471 , 0 , 0
472 , 214 , 0
473 , 0 , 0
474 , 0 , 348
475 , 156 , 0
476 , 220 , 140
477 , 271 , 364
478 , 0 , 0
479 , 231 , 0
480 , 154 , 0
481 , 163 , 0
482 , 192 , 170
483 , 188 , 136
484 , 444 , 158
485 , 0 , 0
486 , 0 , 0
487 , 307 , 0
488 , 386 , 0
489 , 0 , 149
490 , 0 , 398
491 , 208 , 0
492 , 0 , 0
493 , 204 , 210
494 , 158 , 0
495 , 364 , 0
496 , 754 , 180
497 , 108 , 170
498 , 181 , 0
499 , 195 , 0
500 , 0 , 201
501 , 0 , 0
502 , 0 , 0
503 , 211 , 0
504 , 0 , 0
505 , 142 , 0
506 , 0 , 0
507 , 202 , 0
508 , 210 , 345
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 354
513 , 0 , 0
514 , 0 , 193
515 , 182 , 0
516 , 162 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 384 , 413
521 , 0 , 149
522 , 334 , 0
523 , 0 , 173
524 , 0 , 0
525 , 175 , 0
526 , 0 , 190
527 , 246 , 0
528 , 218 , 0
529 , 0 , 0
530 , 131 , 0
531 , 447 , 205
532 , 171 , 0
533 , 0 , 0
534 , 220 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 376 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 189 , 242
543 , 396 , 0
544 , 206 , 190
545 , 0 , 0
546 , 177 , 0
547 , 0 , 0
548 , 168 , 230
549 , 659 , 0
550 , 0 , 366
551 , 0 , 380
552 , 346 , 0
553 , 0 , 446
554 , 210 , 111
555 , 154 , 0
556 , 0 , 197
557 , 218 , 0
558 , 205 , 0
559 , 0 , 0
560 , 0 , 317
561 , 163 , 0
562 , 0 , 0
563 , 215 , 0
564 , 0 , 144
565 , 815 , 0
566 , 0 , 0
567 , 0 , 183
568 , 0 , 0
569 , 179 , 148
570 , 160 , 372
571 , 0 , 166
572 , 0 , 0
573 , 191 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 186 , 0
579 , 394 , 0
580 , 174 , 0
581 , 0 , 0
582 , 168 , 202
583 , 0 , 195
584 , 179 , 0
585 , 0 , 0
586 , 0 , 139
587 , 0 , 0
588 , 0 , 0
589 , 430 , 243
590 , 0 , 0
591 , 211 , 0
592 , 0 , 389
593 , 227 , 0
594 , 216 , 149
595 , 212 , 177
596 , 0 , 146
597 , 793 , 0
598 , 0 , 0
599 , 357 , 0
600 , 356 , 0
601 , 357 , 0
602 , 0 , 165
603 , 0 , 0
604 , 201 , 135
605 , 384 , 0
606 , 362 , 431
607 , 0 , 0
608 , 188 , 222
609 , 564 , 0
610 , 210 , 0
611 , 0 , 247
612 , 0 , 253
613 , 0 , 0
614 , 0 , 0
615 , 0 , 168
616 , 164 , 415
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 176
622 , 201 , 0
623 , 0 , 327
624 , 0 , 0
625 , 174 , 0
626 , 168 , 191
627 , 0 , 212
628 , 0 , 0
629 , 755 , 0
630 , 0 , 182
631 , 144 , 161
632 , 0 , 206
633 , 0 , 0
634 , 0 , 0
635 , 386 , 0
636 , 0 , 0
637 , 566 , 0
638 , 0 , 295
639 , 0 , 0
640 , 0 , 0
641 , 0 , 158
642 , 0 , 0
643 , 447 , 0
644 , 218 , 179
645 , 0 , 0
646 , 0 , 0
647 , 0 , 191
648 , 404 , 205
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 162
655 , 142 , 0
656 , 0 , 0
657 , 281 , 0
658 , 344 , 164
659 , 0 , 186
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 122 , 0
664 , 217 , 174
665 , 0 , 118
666 , 0 , 180
667 , 0 , 239
668 , 442 , 0
669 , 372 , 228
670 , 303 , 0
671 , 168 , 0
672 , 421 , 160
673 , 374 , 0
674 , 0 , 170
675 , 363 , 0
676 , 0 , 0
677 , 694 , 0
678 , 0 , 184
679 , 0 , 0
680 , 0 , 321
681 , 202 , 0
682 , 0 , 0
683 , 225 , 0
684 , 0 , 0
685 , 224 , 0
686 , 185 , 0
687 , 178 , 160
688 , 178 , 0
689 , 0 , 0
690 , 0 , 0
691 , 298 , 349
692 , 176 , 0
693 , 0 , 656
694 , 360 , 197
695 , 0 , 317
696 , 194 , 0
697 , 0 , 0
698 , 277 , 0
699 , 178 , 183
700 , 0 , 0
701 , 387 , 0
702 , 163 , 0
703 , 0 , 0
704 , 387 , 0
705 , 346 , 0
706 , 0 , 0
707 , 0 , 158
708 , 0 , 0
709 , 0 , 0
710 , 0 , 212
711 , 0 , 0
712 , 180 , 229
713 , 0 , 0
714 , 360 , 175
715 , 0 , 0
716 , 0 , 0
717 , 181 , 156
718 , 0 , 185
719 , 161 , 0
720 , 173 , 129
721 , 182 , 119
722 , 155 , 0
723 , 0 , 129
724 , 0 , 0
725 , 0 , 671
726 , 0 , 0
727 , 0 , 223
728 , 237 , 0
729 , 0 , 0
730 , 167 , 0
731 , 0 , 0
732 , 0 , 808
733 , 199 , 179
734 , 0 , 174
735 , 157 , 0
736 , 0 , 342
737 , 531 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 207
741 , 709 , 0
742 , 0 , 216
743 , 162 , 0
744 , 139 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 161
748 , 0 , 0
749 , 173 , 190
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 598
754 , 0 , 0
755 , 0 , 199
756 , 203 , 0
757 , 0 , 0
758 , 0 , 0
759 , 167 , 0
760 , 0 , 134
761 , 476 , 170
762 , 0 , 170
763 , 0 , 155
764 , 157 , 231
765 , 0 , 198
766 , 164 , 0
767 , 183 , 0
768 , 252 , 166
769 , 0 , 0
770 , 200 , 0
771 , 191 , 0
772 , 0 , 0
773 , 0 , 0
774 , 328 , 0
775 , 0 , 373
776 , 170 , 0
777 , 143 , 0
778 , 198 , 120
779 , 0 , 150
780 , 204 , 0
781 , 188 , 569
782 , 0 , 171
783 , 126 , 247
784 , 271 , 367
785 , 0 , 0
786 , 206 , 0
787 , 202 , 615
788 , 173 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 174
792 , 0 , 0
793 , 0 , 0
794 , 165 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 323
798 , 0 , 0
799 , 231 , 0
800 , 168 , 0
801 , 0 , 182
802 , 0 , 0
803 , 0 , 170
804 , 0 , 0
805 , 0 , 0
806 , 177 , 160
807 , 157 , 0
808 , 0 , 149
809 , 179 , 194
810 , 0 , 0
811 , 0 , 164
812 , 188 , 178
813 , 0 , 168
814 , 165 , 0
815 , 172 , 0
816 , 0 , 404
817 , 302 , 0
818 , 391 , 0
819 , 0 , 0
820 , 328 , 0
821 , 0 , 0
822 , 0 , 157
823 , 178 , 172
824 , 0 , 224
825 , 180 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 411
829 , 202 , 0
830 , 0 , 371
831 , 165 , 0
832 , 144 , 150
833 , 0 , 0
834 , 0 , 0
835 , 0 , 348
836 , 0 , 174
837 , 0 , 0
838 , 0 , 0
839 , 165 , 380
840 , 164 , 0
841 , 190 , 0
842 , 0 , 124
843 , 0 , 0
844 , 144 , 0
845 , 429 , 0
846 , 0 , 0
847 , 560 , 0
848 , 390 , 208
849 , 122 , 0
850 , 389 , 214
851 , 0 , 0
852 , 0 , 0
853 , 613 , 722
854 , 0 , 136
855 , 0 , 209
856 , 196 , 0
857 , 0 , 165
858 , 198 , 0
859 , 147 , 0
860 , 0 , 237
861 , 0 , 0
862 , 0 , 206
863 , 187 , 163
864 , 0 , 0
865 , 181 , 0
866 , 0 , 412
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 365
875 , 202 , 0
876 , 0 , 262
877 , 201 , 0
878 , 0 , 0
879 , 332 , 0
880 , 0 , 129
881 , 0 , 0
882 , 0 , 397
883 , 0 , 192
884 , 142 , 366
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 193
889 , 0 , 212
890 , 223 , 628
891 , 528 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 119 , 0
896 , 0 , 195
897 , 0 , 150
898 , 181 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 665
902 , 0 , 177
903 , 0 , 0
904 , 0 , 0
905 , 146 , 0
906 , 149 , 0
907 , 167 , 143
908 , 0 , 0
909 , 231 , 0
910 , 0 , 0
911 , 0 , 362
912 , 251 , 193
913 , 0 , 0
914 , 198 , 0
915 , 0 , 0
916 , 141 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 194 , 295
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 136
926 , 0 , 0
927 , 160 , 212
928 , 173 , 255
929 , 0 , 128
930 , 0 , 163
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 183 , 206
938 , 197 , 0
939 , 0 , 0
940 , 0 , 222
941 , 136 , 0
942 , 0 , 119
943 , 234 , 428
944 , 0 , 0
945 , 0 , 0
946 , 134 , 179
947 , 0 , 207
948 , 0 , 0
949 , 0 , 0
950 , 0 , 132
951 , 0 , 0
952 , 0 , 0
953 , 173 , 0
954 , 564 , 0
955 , 0 , 0
956 , 159 , 194
957 , 190 , 0
958 , 0 , 0
959 , 193 , 327
960 , 184 , 162
961 , 155 , 370
962 , 191 , 135
963 , 184 , 213
964 , 148 , 156
965 , 0 , 0
966 , 0 , 340
967 , 0 , 0
968 , 0 , 209
969 , 0 , 183
970 , 176 , 0
971 , 0 , 0
972 , 0 , 339
973 , 0 , 0
974 , 0 , 0
975 , 233 , 153
976 , 136 , 529
977 , 0 , 0
978 , 0 , 0
979 , 0 , 183
980 , 0 , 0
981 , 0 , 0
982 , 0 , 191
983 , 0 , 413
984 , 0 , 0
985 , 174 , 0
986 , 0 , 363
987 , 183 , 274
988 , 0 , 0
989 , 0 , 0
990 , 195 , 0
991 , 612 , 329
992 , 166 , 0
993 , 0 , 165
994 , 174 , 0
995 , 595 , 426
996 , 0 , 0
997 , 0 , 0
998 , 365 , 0
999 , 175 , 194
1000 , 0 , 0
1001 , 0 , 0
1002 , 383 , 0
1003 , 0 , 134
1004 , 0 , 0
1005 , 0 , 193
1006 , 0 , 0
1007 , 0 , 161
1008 , 182 , 205
1009 , 202 , 0
1010 , 0 , 174
1011 , 0 , 285
1012 , 0 , 0
1013 , 678 , 0
1014 , 177 , 174
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 187
1018 , 134 , 191
1019 , 0 , 347
1020 , 204 , 0
1021 , 463 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 223 , 0
1025 , 155 , 0
1026 , 0 , 165
1027 , 0 , 170
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 186
1031 , 0 , 0
1032 , 176 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 379 , 158
1036 , 167 , 0
1037 , 171 , 185
1038 , 0 , 0
1039 , 207 , 0
1040 , 0 , 0
1041 , 138 , 0
1042 , 0 , 347
1043 , 0 , 182
1044 , 0 , 155
1045 , 0 , 0
1046 , 131 , 201
1047 , 0 , 0
1048 , 0 , 0
1049 , 203 , 426
1050 , 207 , 155
1051 , 0 , 210
1052 , 0 , 199
1053 , 0 , 0
1054 , 371 , 0
1055 , 143 , 0
1056 , 205 , 152
1057 , 190 , 163
1058 , 0 , 0
1059 , 177 , 0
1060 , 0 , 340
1061 , 0 , 0
1062 , 371 , 214
1063 , 0 , 0
1064 , 248 , 0
1065 , 204 , 143
1066 , 0 , 0
1067 , 0 , 167
1068 , 0 , 0
1069 , 0 , 219
1070 , 180 , 0
1071 , 0 , 0
1072 , 0 , 180
1073 , 393 , 184
1074 , 0 , 0
1075 , 169 , 0
1076 , 191 , 0
1077 , 0 , 0
1078 , 175 , 0
1079 , 190 , 0
1080 , 0 , 185
1081 , 0 , 0
1082 , 0 , 299
1083 , 182 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 188 , 217
1087 , 0 , 0
1088 , 354 , 204
1089 , 387 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 376 , 0
1095 , 0 , 166
1096 , 313 , 0
1097 , 0 , 0
1098 , 216 , 0
1099 , 242 , 0
1100 , 229 , 0
1101 , 163 , 0
1102 , 0 , 0
1103 , 189 , 0
1104 , 0 , 0
1105 , 221 , 0
1106 , 365 , 231
1107 , 0 , 0
1108 , 216 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 183 , 148
1112 , 225 , 0
1113 , 125 , 0
1114 , 0 , 0
1115 , 214 , 0
1116 , 0 , 0
1117 , 146 , 217
1118 , 0 , 0
1119 , 0 , 233
1120 , 499 , 0
1121 , 541 , 199
1122 , 0 , 0
1123 , 189 , 181
1124 , 0 , 0
1125 , 0 , 0
1126 , 180 , 190
1127 , 143 , 0
1128 , 192 , 0
1129 , 0 , 197
1130 , 0 , 178
1131 , 0 , 0
1132 , 174 , 182
1133 , 0 , 210
1134 , 0 , 0
1135 , 0 , 384
1136 , 0 , 177
1137 , 0 , 319
1138 , 0 , 0
1139 , 0 , 142
1140 , 0 , 0
1141 , 0 , 0
1142 , 165 , 0
1143 , 0 , 0
1144 , 176 , 0
1145 , 0 , 268
1146 , 176 , 167
1147 , 0 , 187
1148 , 0 , 161
1149 , 0 , 0
1150 , 0 , 237
1151 , 163 , 171
1152 , 0 , 201
1153 , 0 , 167
1154 , 0 , 0
1155 , 0 , 0
1156 , 190 , 0
1157 , 0 , 0
1158 , 0 , 181
1159 , 0 , 0
1160 , 0 , 0
1161 , 342 , 186
1162 , 167 , 179
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 356 , 215
1169 , 0 , 176
1170 , 0 , 0
1171 , 200 , 228
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 119
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 394
1178 , 207 , 0
1179 , 0 , 0
1180 , 381 , 143
1181 , 0 , 337
1182 , 227 , 176
1183 , 0 , 220
1184 , 0 , 0
1185 , 0 , 179
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 233
1189 , 0 , 0
1190 , 187 , 148
1191 , 0 , 365
1192 , 165 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 168 , 188
1196 , 0 , 179
1197 , 0 , 0
1198 , 0 , 198
1199 , 0 , 0
1200 , 151 , 0
1201 , 385 , 0
1202 , 0 , 0
1203 , 381 , 198
1204 , 0 , 0
1205 , 0 , 0
1206 , 215 , 0
1207 , 314 , 0
1208 , 165 , 0
1209 , 182 , 240
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 362
1213 , 0 , 192
1214 , 0 , 169
1215 , 0 , 135
1216 , 0 , 0
1217 , 0 , 0
1218 , 135 , 135
1219 , 141 , 176
1220 , 0 , 207
1221 , 679 , 0
1222 , 0 , 179
1223 , 110 , 0
1224 , 180 , 175
1225 , 0 , 166
1226 , 237 , 0
1227 , 0 , 171
1228 , 0 , 0
1229 , 0 , 784
1230 , 0 , 0
1231 , 0 , 0
1232 , 171 , 180
1233 , 0 , 0
1234 , 0 , 0
1235 , 174 , 394
1236 , 227 , 0
1237 , 0 , 0
1238 , 0 , 166
1239 , 392 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 378
1244 , 172 , 0
1245 , 188 , 0
1246 , 0 , 0
1247 , 166 , 182
1248 , 0 , 180
1249 , 0 , 173
1250 , 0 , 0
1251 , 0 , 0
1252 , 192 , 0
1253 , 0 , 629
1254 , 0 , 0
1255 , 0 , 0
1256 , 186 , 146
1257 , 231 , 0
1258 , 183 , 153
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 508
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 186
1265 , 0 , 193
1266 , 0 , 0
1267 , 347 , 316
1268 , 196 , 197
1269 , 0 , 0
1270 , 0 , 184
1271 , 0 , 0
1272 , 173 , 0
1273 , 335 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 172 , 0
1277 , 154 , 191
1278 , 0 , 0
1279 , 160 , 0
1280 , 301 , 0
1281 , 0 , 0
1282 , 216 , 235
1283 , 305 , 198
1284 , 0 , 167
1285 , 0 , 0
1286 , 0 , 160
1287 , 161 , 0
1288 , 0 , 178
1289 , 0 , 170
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 197 , 0
1295 , 0 , 0
1296 , 0 , 447
1297 , 0 , 0
1298 , 0 , 138
1299 , 344 , 0
1300 , 114 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 191
1305 , 223 , 0
1306 , 0 , 141
1307 , 228 , 0
1308 , 0 , 0
1309 , 143 , 0
1310 , 289 , 166
1311 , 0 , 0
1312 , 202 , 0
1313 , 0 , 0
1314 , 0 , 161
1315 , 168 , 180
1316 , 194 , 260
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 376
1320 , 0 , 0
1321 , 162 , 0
1322 , 0 , 0
1323 , 0 , 204
1324 , 168 , 0
1325 , 0 , 0
1326 , 0 , 166
1327 , 176 , 0
1328 , 399 , 331
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 393
1332 , 164 , 172
1333 , 0 , 699
1334 , 163 , 315
1335 , 326 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 181 , 0
1340 , 223 , 145
1341 , 181 , 0
1342 , 0 , 0
1343 , 180 , 0
1344 , 0 , 0
1345 , 0 , 186
1346 , 147 , 0
1347 , 268 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 326
1352 , 374 , 348
1353 , 0 , 0
1354 , 319 , 183
1355 , 0 , 361
1356 , 0 , 328
1357 , 196 , 0
1358 , 277 , 0
1359 , 0 , 0
