line_no, Core 0 lines , Core 1 lines
342 , 0 , 0
343 , 0 , 0
344 , 0 , 0
345 , 0 , 0
346 , 131 , 0
347 , 98 , 0
348 , 0 , 0
349 , 0 , 0
350 , 0 , 99
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 224
355 , 0 , 0
356 , 99 , 0
357 , 101 , 112
358 , 0 , 0
359 , 0 , 0
360 , 0 , 0
361 , 0 , 0
362 , 0 , 178
363 , 0 , 0
364 , 0 , 0
365 , 0 , 0
366 , 0 , 0
367 , 236 , 118
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 96
373 , 142 , 0
374 , 0 , 0
375 , 0 , 0
376 , 0 , 0
377 , 121 , 0
378 , 0 , 0
379 , 0 , 0
380 , 115 , 0
381 , 0 , 0
382 , 0 , 0
383 , 0 , 0
384 , 131 , 0
385 , 0 , 113
386 , 0 , 95
387 , 236 , 0
388 , 0 , 105
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 127
393 , 0 , 0
394 , 114 , 0
395 , 0 , 126
396 , 0 , 100
397 , 0 , 0
398 , 0 , 0
399 , 94 , 0
400 , 222 , 0
401 , 0 , 0
402 , 0 , 0
403 , 94 , 0
404 , 0 , 0
405 , 127 , 0
406 , 0 , 0
407 , 0 , 0
408 , 117 , 0
409 , 0 , 0
410 , 0 , 0
411 , 106 , 0
412 , 106 , 0
413 , 106 , 118
414 , 0 , 0
415 , 0 , 0
416 , 114 , 103
417 , 100 , 0
418 , 0 , 99
419 , 0 , 113
420 , 0 , 107
421 , 0 , 113
422 , 0 , 0
423 , 0 , 0
424 , 0 , 224
425 , 0 , 115
426 , 0 , 101
427 , 0 , 0
428 , 0 , 222
429 , 0 , 127
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 103 , 0
434 , 111 , 0
435 , 0 , 0
436 , 90 , 0
437 , 0 , 0
438 , 0 , 0
439 , 0 , 0
440 , 0 , 0
441 , 114 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 0 , 0
446 , 113 , 0
447 , 0 , 0
448 , 0 , 0
449 , 112 , 0
450 , 0 , 112
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 0
455 , 119 , 0
456 , 0 , 0
457 , 360 , 99
458 , 0 , 0
459 , 113 , 94
460 , 0 , 0
461 , 0 , 0
462 , 123 , 0
463 , 0 , 0
464 , 0 , 0
465 , 0 , 0
466 , 0 , 0
467 , 118 , 90
468 , 0 , 0
469 , 0 , 0
470 , 0 , 0
471 , 0 , 0
472 , 0 , 0
473 , 0 , 0
474 , 0 , 110
475 , 0 , 0
476 , 88 , 0
477 , 237 , 228
478 , 0 , 0
479 , 94 , 0
480 , 117 , 0
481 , 97 , 0
482 , 86 , 103
483 , 112 , 0
484 , 232 , 0
485 , 0 , 0
486 , 0 , 0
487 , 108 , 0
488 , 113 , 0
489 , 0 , 0
490 , 0 , 0
491 , 0 , 0
492 , 0 , 0
493 , 0 , 116
494 , 0 , 0
495 , 114 , 0
496 , 217 , 114
497 , 0 , 91
498 , 0 , 0
499 , 105 , 0
500 , 0 , 118
501 , 0 , 94
502 , 0 , 0
503 , 111 , 0
504 , 0 , 0
505 , 104 , 0
506 , 0 , 0
507 , 0 , 0
508 , 101 , 119
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 0
513 , 0 , 0
514 , 0 , 0
515 , 91 , 0
516 , 91 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 110 , 121
521 , 0 , 112
522 , 95 , 0
523 , 0 , 132
524 , 0 , 0
525 , 95 , 0
526 , 0 , 103
527 , 0 , 0
528 , 127 , 0
529 , 0 , 0
530 , 97 , 0
531 , 117 , 0
532 , 96 , 0
533 , 0 , 0
534 , 0 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 0 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 104 , 109
543 , 0 , 0
544 , 0 , 0
545 , 0 , 0
546 , 113 , 0
547 , 0 , 0
548 , 118 , 0
549 , 105 , 0
550 , 0 , 0
551 , 0 , 110
552 , 0 , 0
553 , 0 , 101
554 , 95 , 101
555 , 0 , 0
556 , 0 , 0
557 , 0 , 0
558 , 0 , 0
559 , 0 , 0
560 , 0 , 123
561 , 122 , 0
562 , 0 , 0
563 , 0 , 0
564 , 0 , 0
565 , 112 , 0
566 , 0 , 0
567 , 0 , 104
568 , 0 , 0
569 , 94 , 0
570 , 0 , 106
571 , 0 , 0
572 , 0 , 0
573 , 0 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 99 , 0
579 , 0 , 0
580 , 0 , 0
581 , 0 , 0
582 , 0 , 0
583 , 0 , 117
584 , 129 , 0
585 , 0 , 0
586 , 0 , 0
587 , 0 , 0
588 , 0 , 0
589 , 0 , 0
590 , 0 , 0
591 , 87 , 0
592 , 0 , 0
593 , 0 , 0
594 , 107 , 116
595 , 0 , 110
596 , 0 , 96
597 , 82 , 101
598 , 0 , 0
599 , 104 , 0
600 , 0 , 0
601 , 126 , 0
602 , 0 , 0
603 , 0 , 0
604 , 93 , 124
605 , 109 , 0
606 , 97 , 101
607 , 0 , 0
608 , 0 , 106
609 , 121 , 0
610 , 100 , 0
611 , 0 , 110
612 , 0 , 0
613 , 0 , 0
614 , 0 , 0
615 , 0 , 0
616 , 0 , 0
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 131
622 , 0 , 0
623 , 0 , 112
624 , 0 , 0
625 , 93 , 0
626 , 106 , 95
627 , 0 , 0
628 , 0 , 0
629 , 115 , 0
630 , 0 , 0
631 , 0 , 94
632 , 0 , 103
633 , 0 , 0
634 , 0 , 0
635 , 0 , 0
636 , 0 , 0
637 , 108 , 0
638 , 0 , 116
639 , 0 , 0
640 , 0 , 0
641 , 0 , 0
642 , 0 , 0
643 , 208 , 0
644 , 0 , 0
645 , 0 , 0
646 , 0 , 0
647 , 0 , 0
648 , 0 , 121
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 0
655 , 0 , 0
656 , 0 , 0
657 , 0 , 0
658 , 91 , 108
659 , 0 , 101
660 , 0 , 0
661 , 131 , 0
662 , 0 , 0
663 , 100 , 0
664 , 0 , 104
665 , 0 , 96
666 , 0 , 0
667 , 0 , 93
668 , 203 , 0
669 , 0 , 0
670 , 100 , 0
671 , 112 , 0
672 , 0 , 101
673 , 0 , 0
674 , 0 , 0
675 , 221 , 0
676 , 0 , 0
677 , 266 , 0
678 , 0 , 0
679 , 0 , 0
680 , 0 , 108
681 , 0 , 0
682 , 0 , 0
683 , 104 , 0
684 , 0 , 0
685 , 0 , 0
686 , 90 , 0
687 , 104 , 0
688 , 0 , 0
689 , 0 , 0
690 , 0 , 0
691 , 95 , 129
692 , 0 , 0
693 , 0 , 245
694 , 0 , 0
695 , 0 , 118
696 , 0 , 0
697 , 0 , 0
698 , 0 , 0
699 , 118 , 0
700 , 0 , 0
701 , 113 , 0
702 , 100 , 0
703 , 0 , 0
704 , 127 , 0
705 , 107 , 0
706 , 0 , 0
707 , 0 , 0
708 , 0 , 0
709 , 0 , 0
710 , 0 , 0
711 , 0 , 0
712 , 103 , 0
713 , 0 , 0
714 , 219 , 111
715 , 0 , 0
716 , 0 , 0
717 , 110 , 125
718 , 0 , 108
719 , 0 , 0
720 , 85 , 0
721 , 0 , 0
722 , 0 , 0
723 , 0 , 116
724 , 0 , 0
725 , 0 , 101
726 , 0 , 0
727 , 0 , 0
728 , 0 , 0
729 , 0 , 0
730 , 116 , 0
731 , 0 , 0
732 , 0 , 201
733 , 0 , 0
734 , 0 , 0
735 , 0 , 0
736 , 0 , 115
737 , 215 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 0
741 , 112 , 0
742 , 0 , 0
743 , 0 , 0
744 , 0 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 0
748 , 0 , 0
749 , 0 , 104
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 190
754 , 0 , 0
755 , 0 , 85
756 , 0 , 0
757 , 0 , 0
758 , 0 , 0
759 , 101 , 0
760 , 0 , 99
761 , 103 , 0
762 , 0 , 104
763 , 0 , 0
764 , 111 , 119
765 , 0 , 125
766 , 118 , 0
767 , 0 , 0
768 , 97 , 112
769 , 0 , 0
770 , 0 , 0
771 , 0 , 0
772 , 0 , 0
773 , 0 , 0
774 , 0 , 0
775 , 0 , 86
776 , 111 , 0
777 , 88 , 0
778 , 113 , 91
779 , 0 , 0
780 , 102 , 0
781 , 99 , 0
782 , 0 , 90
783 , 0 , 0
784 , 98 , 0
785 , 0 , 0
786 , 100 , 0
787 , 110 , 102
788 , 95 , 0
789 , 108 , 0
790 , 0 , 0
791 , 0 , 0
792 , 0 , 0
793 , 0 , 0
794 , 0 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 80
798 , 0 , 0
799 , 0 , 0
800 , 115 , 0
801 , 0 , 102
802 , 0 , 0
803 , 0 , 98
804 , 0 , 0
805 , 0 , 0
806 , 0 , 0
807 , 0 , 0
808 , 0 , 93
809 , 0 , 0
810 , 0 , 0
811 , 0 , 0
812 , 0 , 0
813 , 0 , 0
814 , 99 , 0
815 , 101 , 0
816 , 0 , 88
817 , 0 , 0
818 , 241 , 0
819 , 0 , 0
820 , 223 , 0
821 , 0 , 0
822 , 0 , 0
823 , 0 , 121
824 , 0 , 114
825 , 0 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 214
829 , 0 , 0
830 , 0 , 142
831 , 125 , 0
832 , 95 , 0
833 , 0 , 0
834 , 0 , 0
835 , 0 , 126
836 , 0 , 122
837 , 0 , 0
838 , 0 , 0
839 , 0 , 107
840 , 0 , 0
841 , 117 , 0
842 , 0 , 111
843 , 0 , 0
844 , 120 , 0
845 , 91 , 0
846 , 0 , 0
847 , 95 , 0
848 , 233 , 93
849 , 0 , 0
850 , 222 , 104
851 , 0 , 0
852 , 0 , 0
853 , 129 , 82
854 , 0 , 0
855 , 0 , 0
856 , 0 , 0
857 , 0 , 123
858 , 101 , 0
859 , 111 , 0
860 , 0 , 0
861 , 0 , 0
862 , 0 , 0
863 , 125 , 105
864 , 0 , 0
865 , 79 , 0
866 , 0 , 106
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 102
875 , 0 , 0
876 , 0 , 92
877 , 108 , 0
878 , 0 , 0
879 , 102 , 0
880 , 0 , 0
881 , 0 , 0
882 , 0 , 213
883 , 0 , 0
884 , 0 , 0
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 0
889 , 0 , 0
890 , 0 , 232
891 , 214 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 0
897 , 0 , 0
898 , 0 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 106
902 , 0 , 0
903 , 0 , 0
904 , 0 , 0
905 , 0 , 0
906 , 91 , 0
907 , 99 , 0
908 , 0 , 0
909 , 111 , 0
910 , 0 , 0
911 , 0 , 0
912 , 0 , 109
913 , 0 , 0
914 , 94 , 0
915 , 0 , 0
916 , 0 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 124 , 110
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 107
926 , 0 , 0
927 , 117 , 0
928 , 0 , 106
929 , 0 , 115
930 , 0 , 116
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 110 , 110
938 , 123 , 0
939 , 0 , 0
940 , 0 , 92
941 , 118 , 0
942 , 0 , 0
943 , 0 , 120
944 , 0 , 0
945 , 0 , 0
946 , 0 , 99
947 , 0 , 0
948 , 0 , 0
949 , 0 , 0
950 , 0 , 0
951 , 0 , 0
952 , 0 , 0
953 , 106 , 0
954 , 113 , 0
955 , 0 , 0
956 , 123 , 108
957 , 138 , 0
958 , 0 , 0
959 , 128 , 216
960 , 108 , 0
961 , 116 , 117
962 , 0 , 103
963 , 107 , 0
964 , 0 , 125
965 , 0 , 0
966 , 0 , 0
967 , 0 , 0
968 , 0 , 0
969 , 0 , 95
970 , 0 , 0
971 , 0 , 0
972 , 0 , 123
973 , 0 , 0
974 , 0 , 0
975 , 100 , 0
976 , 102 , 123
977 , 0 , 0
978 , 0 , 0
979 , 0 , 0
980 , 0 , 0
981 , 109 , 0
982 , 0 , 0
983 , 0 , 197
984 , 0 , 0
985 , 120 , 0
986 , 0 , 239
987 , 107 , 0
988 , 0 , 0
989 , 0 , 0
990 , 108 , 0
991 , 289 , 0
992 , 112 , 0
993 , 0 , 90
994 , 102 , 0
995 , 87 , 0
996 , 0 , 0
997 , 0 , 0
998 , 0 , 0
999 , 101 , 0
1000 , 0 , 0
1001 , 0 , 0
1002 , 0 , 0
1003 , 0 , 0
1004 , 0 , 0
1005 , 0 , 93
1006 , 0 , 0
1007 , 0 , 0
1008 , 0 , 0
1009 , 0 , 0
1010 , 0 , 0
1011 , 0 , 96
1012 , 0 , 0
1013 , 114 , 0
1014 , 0 , 0
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 119
1018 , 96 , 120
1019 , 0 , 206
1020 , 0 , 0
1021 , 230 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 0 , 0
1025 , 0 , 0
1026 , 0 , 99
1027 , 0 , 107
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 0
1031 , 0 , 0
1032 , 0 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 211 , 0
1036 , 0 , 0
1037 , 0 , 92
1038 , 0 , 0
1039 , 97 , 0
1040 , 0 , 0
1041 , 0 , 0
1042 , 0 , 103
1043 , 0 , 108
1044 , 0 , 113
1045 , 0 , 0
1046 , 0 , 0
1047 , 0 , 0
1048 , 0 , 0
1049 , 0 , 113
1050 , 114 , 0
1051 , 0 , 104
1052 , 0 , 0
1053 , 0 , 0
1054 , 109 , 0
1055 , 0 , 0
1056 , 120 , 121
1057 , 0 , 104
1058 , 0 , 0
1059 , 0 , 0
1060 , 0 , 0
1061 , 113 , 0
1062 , 0 , 0
1063 , 0 , 0
1064 , 118 , 0
1065 , 107 , 112
1066 , 0 , 0
1067 , 0 , 0
1068 , 0 , 0
1069 , 0 , 0
1070 , 108 , 0
1071 , 0 , 0
1072 , 0 , 114
1073 , 199 , 0
1074 , 0 , 0
1075 , 109 , 0
1076 , 119 , 0
1077 , 0 , 0
1078 , 0 , 0
1079 , 124 , 0
1080 , 0 , 109
1081 , 0 , 0
1082 , 0 , 171
1083 , 0 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 108 , 0
1087 , 0 , 0
1088 , 200 , 118
1089 , 218 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 95 , 0
1094 , 0 , 0
1095 , 0 , 0
1096 , 0 , 0
1097 , 0 , 0
1098 , 105 , 0
1099 , 0 , 0
1100 , 0 , 0
1101 , 0 , 0
1102 , 0 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 117 , 0
1106 , 102 , 0
1107 , 0 , 0
1108 , 93 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 0 , 0
1112 , 0 , 0
1113 , 111 , 0
1114 , 0 , 0
1115 , 0 , 0
1116 , 0 , 0
1117 , 110 , 112
1118 , 0 , 0
1119 , 0 , 101
1120 , 102 , 0
1121 , 126 , 116
1122 , 0 , 0
1123 , 104 , 125
1124 , 0 , 0
1125 , 0 , 0
1126 , 0 , 0
1127 , 92 , 0
1128 , 96 , 0
1129 , 0 , 0
1130 , 0 , 0
1131 , 0 , 0
1132 , 122 , 0
1133 , 0 , 108
1134 , 0 , 0
1135 , 0 , 99
1136 , 0 , 0
1137 , 0 , 0
1138 , 0 , 0
1139 , 0 , 125
1140 , 0 , 0
1141 , 99 , 0
1142 , 0 , 0
1143 , 0 , 0
1144 , 0 , 0
1145 , 0 , 0
1146 , 0 , 110
1147 , 0 , 0
1148 , 0 , 0
1149 , 0 , 0
1150 , 0 , 0
1151 , 0 , 0
1152 , 0 , 0
1153 , 0 , 93
1154 , 0 , 0
1155 , 0 , 0
1156 , 0 , 0
1157 , 0 , 0
1158 , 0 , 0
1159 , 0 , 0
1160 , 0 , 0
1161 , 96 , 0
1162 , 0 , 0
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 0 , 94
1169 , 0 , 95
1170 , 0 , 0
1171 , 114 , 118
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 0
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 113
1178 , 0 , 0
1179 , 0 , 0
1180 , 105 , 109
1181 , 0 , 108
1182 , 88 , 0
1183 , 0 , 0
1184 , 0 , 0
1185 , 0 , 0
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 129
1189 , 0 , 0
1190 , 0 , 0
1191 , 0 , 127
1192 , 0 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 0 , 0
1196 , 0 , 83
1197 , 0 , 0
1198 , 0 , 0
1199 , 0 , 0
1200 , 0 , 0
1201 , 100 , 0
1202 , 0 , 0
1203 , 93 , 109
1204 , 0 , 0
1205 , 0 , 0
1206 , 0 , 0
1207 , 0 , 0
1208 , 105 , 0
1209 , 0 , 0
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 0
1213 , 0 , 0
1214 , 0 , 82
1215 , 0 , 141
1216 , 0 , 0
1217 , 0 , 0
1218 , 0 , 112
1219 , 107 , 105
1220 , 0 , 97
1221 , 117 , 0
1222 , 0 , 0
1223 , 0 , 0
1224 , 0 , 106
1225 , 0 , 0
1226 , 0 , 0
1227 , 0 , 0
1228 , 0 , 0
1229 , 0 , 240
1230 , 0 , 0
1231 , 0 , 0
1232 , 119 , 0
1233 , 0 , 0
1234 , 0 , 0
1235 , 0 , 111
1236 , 128 , 0
1237 , 0 , 0
1238 , 0 , 0
1239 , 125 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 114
1244 , 0 , 0
1245 , 113 , 0
1246 , 0 , 0
1247 , 87 , 0
1248 , 0 , 0
1249 , 0 , 103
1250 , 0 , 0
1251 , 0 , 0
1252 , 0 , 0
1253 , 0 , 103
1254 , 0 , 0
1255 , 0 , 0
1256 , 121 , 105
1257 , 0 , 0
1258 , 92 , 109
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 223
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 0
1265 , 0 , 102
1266 , 0 , 0
1267 , 125 , 224
1268 , 0 , 101
1269 , 0 , 0
1270 , 0 , 0
1271 , 0 , 0
1272 , 0 , 0
1273 , 211 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 0 , 0
1277 , 0 , 0
1278 , 0 , 0
1279 , 0 , 0
1280 , 84 , 0
1281 , 0 , 0
1282 , 0 , 85
1283 , 0 , 0
1284 , 0 , 0
1285 , 103 , 0
1286 , 0 , 0
1287 , 118 , 0
1288 , 0 , 119
1289 , 0 , 0
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 111 , 0
1295 , 0 , 0
1296 , 0 , 88
1297 , 0 , 0
1298 , 0 , 130
1299 , 105 , 0
1300 , 0 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 114
1305 , 0 , 0
1306 , 0 , 0
1307 , 0 , 0
1308 , 0 , 0
1309 , 111 , 0
1310 , 109 , 99
1311 , 0 , 0
1312 , 0 , 0
1313 , 0 , 0
1314 , 0 , 0
1315 , 117 , 102
1316 , 0 , 233
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 117
1320 , 0 , 0
1321 , 127 , 0
1322 , 0 , 0
1323 , 0 , 107
1324 , 0 , 0
1325 , 0 , 0
1326 , 0 , 131
1327 , 0 , 0
1328 , 110 , 201
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 232
1332 , 103 , 103
1333 , 0 , 120
1334 , 0 , 0
1335 , 129 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 91 , 0
1340 , 0 , 99
1341 , 0 , 0
1342 , 0 , 0
1343 , 0 , 0
1344 , 0 , 0
1345 , 0 , 96
1346 , 141 , 0
1347 , 0 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 214
1352 , 0 , 260
1353 , 0 , 0
1354 , 94 , 0
1355 , 0 , 220
1356 , 0 , 101
1357 , 0 , 0
1358 , 209 , 0
1359 , 0 , 0
