line_no, Core 0 lines , Core 1 lines
306 , 11 , 11
307 , 44 , 10
308 , 23 , 36
309 , 32 , 13
310 , 25 , 12
311 , 80 , 29
312 , 16 , 90
313 , 0 , 11
314 , 12 , 39
315 , 69 , 21
316 , 21 , 34
317 , 31 , 28
318 , 24 , 54
319 , 35 , 26
320 , 0 , 76
321 , 42 , 0
322 , 41 , 82
323 , 12 , 38
324 , 109 , 45
325 , 39 , 0
326 , 0 , 0
327 , 59 , 16
328 , 27 , 0
329 , 0 , 27
330 , 0 , 40
331 , 19 , 46
332 , 20 , 27
333 , 26 , 39
334 , 0 , 15
335 , 0 , 30
336 , 7 , 15
337 , 13 , 25
338 , 58 , 15
339 , 0 , 0
340 , 0 , 22
341 , 33 , 0
342 , 50 , 57
343 , 0 , 10
344 , 37 , 0
345 , 0 , 51
346 , 17 , 50
347 , 42 , 20
348 , 29 , 18
349 , 50 , 0
350 , 21 , 64
351 , 10 , 99
352 , 8 , 44
353 , 8 , 0
354 , 0 , 25
355 , 65 , 34
356 , 21 , 21
357 , 16 , 43
358 , 41 , 35
359 , 0 , 0
360 , 11 , 18
361 , 10 , 10
362 , 0 , 66
363 , 18 , 21
364 , 19 , 13
365 , 34 , 30
366 , 8 , 16
367 , 38 , 15
368 , 36 , 25
369 , 20 , 24
370 , 31 , 42
371 , 0 , 21
372 , 0 , 28
373 , 10 , 31
374 , 54 , 9
375 , 13 , 0
376 , 13 , 0
377 , 16 , 53
378 , 0 , 20
379 , 25 , 44
380 , 33 , 43
381 , 0 , 24
382 , 0 , 0
383 , 13 , 34
384 , 19 , 0
385 , 8 , 50
386 , 0 , 41
387 , 54 , 47
388 , 26 , 32
389 , 59 , 27
390 , 0 , 11
391 , 0 , 0
392 , 0 , 59
393 , 37 , 35
394 , 33 , 32
395 , 38 , 46
396 , 18 , 28
397 , 34 , 0
398 , 19 , 27
399 , 76 , 0
400 , 42 , 10
401 , 0 , 35
402 , 42 , 27
403 , 66 , 34
404 , 29 , 33
405 , 28 , 98
406 , 83 , 18
407 , 40 , 44
408 , 49 , 27
409 , 39 , 23
410 , 52 , 23
411 , 56 , 39
412 , 30 , 0
413 , 38 , 58
414 , 27 , 24
415 , 8 , 27
416 , 42 , 34
417 , 42 , 69
418 , 33 , 48
419 , 27 , 18
420 , 37 , 39
421 , 0 , 16
422 , 31 , 28
423 , 47 , 0
424 , 49 , 71
425 , 19 , 36
426 , 0 , 46
427 , 39 , 82
428 , 28 , 53
429 , 44 , 26
430 , 0 , 30
431 , 0 , 15
432 , 18 , 27
433 , 32 , 36
434 , 34 , 0
435 , 31 , 28
436 , 21 , 0
437 , 0 , 0
438 , 34 , 30
439 , 0 , 16
440 , 0 , 58
441 , 35 , 51
442 , 17 , 15
443 , 13 , 34
444 , 0 , 37
445 , 76 , 0
446 , 24 , 0
447 , 10 , 0
448 , 12 , 57
449 , 38 , 10
450 , 37 , 23
451 , 23 , 11
452 , 34 , 0
453 , 24 , 34
454 , 0 , 42
455 , 52 , 15
456 , 0 , 15
457 , 75 , 51
458 , 8 , 37
459 , 46 , 11
460 , 21 , 24
461 , 0 , 0
462 , 61 , 11
463 , 7 , 28
464 , 41 , 36
465 , 26 , 28
466 , 10 , 44
467 , 41 , 13
468 , 40 , 29
469 , 12 , 33
470 , 32 , 9
471 , 11 , 0
472 , 40 , 19
473 , 18 , 12
474 , 59 , 46
475 , 26 , 0
476 , 27 , 31
477 , 74 , 86
478 , 12 , 0
479 , 27 , 8
480 , 9 , 10
481 , 65 , 28
482 , 11 , 51
483 , 24 , 25
484 , 52 , 67
485 , 19 , 23
486 , 40 , 60
487 , 29 , 0
488 , 35 , 27
489 , 40 , 6
490 , 14 , 33
491 , 37 , 0
492 , 11 , 21
493 , 27 , 23
494 , 54 , 14
495 , 30 , 27
496 , 84 , 17
497 , 13 , 14
498 , 34 , 12
499 , 35 , 9
500 , 0 , 61
501 , 44 , 55
502 , 36 , 14
503 , 25 , 0
504 , 55 , 13
505 , 23 , 32
506 , 28 , 0
507 , 21 , 10
508 , 28 , 65
509 , 0 , 55
510 , 19 , 13
511 , 0 , 29
512 , 24 , 36
513 , 11 , 46
514 , 18 , 29
515 , 13 , 9
516 , 31 , 27
517 , 41 , 22
518 , 19 , 15
519 , 0 , 50
520 , 56 , 41
521 , 0 , 66
522 , 55 , 25
523 , 16 , 16
524 , 64 , 22
525 , 60 , 0
526 , 24 , 34
527 , 18 , 64
528 , 36 , 29
529 , 0 , 65
530 , 24 , 0
531 , 55 , 35
532 , 54 , 75
533 , 0 , 41
534 , 39 , 31
535 , 21 , 40
536 , 37 , 70
537 , 0 , 0
538 , 84 , 0
539 , 22 , 15
540 , 0 , 28
541 , 0 , 15
542 , 26 , 57
543 , 15 , 0
544 , 48 , 54
545 , 0 , 16
546 , 69 , 35
547 , 0 , 26
548 , 24 , 30
549 , 105 , 0
550 , 88 , 35
551 , 0 , 43
552 , 26 , 18
553 , 23 , 50
554 , 30 , 11
555 , 12 , 51
556 , 10 , 33
557 , 60 , 0
558 , 12 , 64
559 , 36 , 14
560 , 53 , 34
561 , 40 , 22
562 , 16 , 30
563 , 38 , 28
564 , 0 , 56
565 , 47 , 38
566 , 0 , 10
567 , 0 , 44
568 , 50 , 0
569 , 37 , 22
570 , 29 , 59
571 , 11 , 11
572 , 11 , 16
573 , 34 , 33
574 , 29 , 48
575 , 24 , 37
576 , 38 , 13
577 , 11 , 37
578 , 14 , 11
579 , 27 , 19
580 , 20 , 24
581 , 0 , 0
582 , 41 , 14
583 , 26 , 20
584 , 38 , 0
585 , 40 , 0
586 , 44 , 42
587 , 11 , 10
588 , 13 , 37
589 , 36 , 51
590 , 28 , 44
591 , 31 , 0
592 , 14 , 42
593 , 17 , 25
594 , 15 , 12
595 , 76 , 26
596 , 55 , 60
597 , 22 , 56
598 , 13 , 28
599 , 53 , 24
600 , 39 , 22
601 , 51 , 12
602 , 53 , 26
603 , 13 , 35
604 , 13 , 10
605 , 56 , 31
606 , 52 , 50
607 , 0 , 11
608 , 22 , 12
609 , 53 , 0
610 , 49 , 15
611 , 20 , 48
612 , 0 , 18
613 , 12 , 22
614 , 54 , 28
615 , 0 , 42
616 , 22 , 80
617 , 0 , 0
618 , 52 , 16
619 , 0 , 11
620 , 0 , 0
621 , 0 , 22
622 , 42 , 62
623 , 53 , 49
624 , 12 , 0
625 , 68 , 0
626 , 26 , 16
627 , 0 , 13
628 , 0 , 0
629 , 54 , 43
630 , 0 , 33
631 , 15 , 28
632 , 14 , 17
633 , 7 , 29
634 , 22 , 47
635 , 49 , 18
636 , 31 , 15
637 , 98 , 0
638 , 37 , 59
639 , 31 , 10
640 , 0 , 32
641 , 0 , 26
642 , 41 , 29
643 , 43 , 30
644 , 54 , 25
645 , 40 , 12
646 , 0 , 11
647 , 0 , 11
648 , 72 , 66
649 , 28 , 43
650 , 15 , 0
651 , 13 , 32
652 , 32 , 15
653 , 0 , 0
654 , 32 , 71
655 , 25 , 21
656 , 15 , 10
657 , 31 , 0
658 , 85 , 8
659 , 0 , 38
660 , 0 , 30
661 , 110 , 37
662 , 13 , 0
663 , 45 , 9
664 , 14 , 11
665 , 21 , 15
666 , 10 , 29
667 , 16 , 6
668 , 33 , 15
669 , 37 , 26
670 , 30 , 21
671 , 34 , 33
672 , 27 , 30
673 , 19 , 19
674 , 0 , 15
675 , 115 , 16
676 , 0 , 0
677 , 36 , 11
678 , 0 , 19
679 , 27 , 15
680 , 11 , 27
681 , 52 , 25
682 , 49 , 0
683 , 35 , 27
684 , 9 , 43
685 , 107 , 0
686 , 6 , 14
687 , 49 , 23
688 , 20 , 31
689 , 0 , 0
690 , 0 , 0
691 , 68 , 53
692 , 32 , 66
693 , 13 , 48
694 , 39 , 32
695 , 18 , 37
696 , 10 , 21
697 , 35 , 0
698 , 48 , 47
699 , 30 , 66
700 , 36 , 23
701 , 45 , 87
702 , 28 , 12
703 , 12 , 25
704 , 27 , 19
705 , 65 , 0
706 , 0 , 7
707 , 51 , 22
708 , 0 , 0
709 , 41 , 36
710 , 0 , 35
711 , 24 , 14
712 , 14 , 44
713 , 29 , 0
714 , 39 , 42
715 , 59 , 24
716 , 51 , 12
717 , 60 , 25
718 , 0 , 47
719 , 46 , 18
720 , 56 , 31
721 , 28 , 16
722 , 45 , 27
723 , 3 , 33
724 , 0 , 29
725 , 26 , 27
726 , 0 , 11
727 , 19 , 40
728 , 49 , 25
729 , 32 , 27
730 , 63 , 7
731 , 62 , 0
732 , 27 , 76
733 , 83 , 24
734 , 22 , 60
735 , 16 , 34
736 , 0 , 17
737 , 31 , 21
738 , 33 , 21
739 , 0 , 0
740 , 0 , 39
741 , 47 , 22
742 , 0 , 20
743 , 26 , 51
744 , 27 , 19
745 , 9 , 5
746 , 17 , 16
747 , 56 , 51
748 , 15 , 11
749 , 52 , 25
750 , 16 , 16
751 , 50 , 0
752 , 0 , 24
753 , 62 , 69
754 , 0 , 25
755 , 16 , 20
756 , 69 , 0
757 , 0 , 47
758 , 18 , 28
759 , 47 , 32
760 , 35 , 71
761 , 70 , 37
762 , 27 , 19
763 , 67 , 63
764 , 25 , 61
765 , 0 , 25
766 , 13 , 42
767 , 11 , 27
768 , 25 , 13
769 , 0 , 0
770 , 65 , 54
771 , 27 , 0
772 , 21 , 0
773 , 21 , 12
774 , 60 , 10
775 , 17 , 63
776 , 58 , 23
777 , 19 , 40
778 , 94 , 18
779 , 34 , 29
780 , 21 , 0
781 , 27 , 109
782 , 4 , 19
783 , 50 , 26
784 , 22 , 31
785 , 11 , 0
786 , 14 , 0
787 , 48 , 37
788 , 21 , 0
789 , 52 , 57
790 , 0 , 11
791 , 21 , 18
792 , 0 , 13
793 , 27 , 27
794 , 62 , 25
795 , 15 , 31
796 , 12 , 25
797 , 0 , 99
798 , 14 , 17
799 , 25 , 11
800 , 21 , 8
801 , 24 , 35
802 , 63 , 0
803 , 0 , 58
804 , 0 , 54
805 , 25 , 10
806 , 26 , 71
807 , 39 , 11
808 , 0 , 32
809 , 45 , 33
810 , 0 , 31
811 , 0 , 39
812 , 14 , 36
813 , 59 , 31
814 , 26 , 13
815 , 74 , 16
816 , 86 , 61
817 , 38 , 28
818 , 60 , 20
819 , 13 , 22
820 , 43 , 34
821 , 43 , 51
822 , 47 , 11
823 , 39 , 44
824 , 25 , 31
825 , 32 , 18
826 , 19 , 0
827 , 32 , 25
828 , 12 , 46
829 , 25 , 21
830 , 37 , 22
831 , 18 , 15
832 , 35 , 24
833 , 0 , 0
834 , 0 , 21
835 , 49 , 41
836 , 0 , 61
837 , 25 , 9
838 , 19 , 38
839 , 11 , 56
840 , 37 , 22
841 , 25 , 0
842 , 10 , 31
843 , 15 , 18
844 , 19 , 25
845 , 43 , 0
846 , 12 , 26
847 , 75 , 19
848 , 54 , 24
849 , 38 , 42
850 , 40 , 80
851 , 0 , 0
852 , 0 , 0
853 , 21 , 40
854 , 13 , 56
855 , 23 , 46
856 , 49 , 0
857 , 15 , 41
858 , 11 , 43
859 , 13 , 19
860 , 0 , 8
861 , 0 , 29
862 , 0 , 44
863 , 24 , 19
864 , 21 , 21
865 , 25 , 41
866 , 0 , 26
867 , 17 , 0
868 , 0 , 0
869 , 14 , 19
870 , 58 , 44
871 , 11 , 16
872 , 26 , 0
873 , 0 , 21
874 , 11 , 54
875 , 49 , 0
876 , 7 , 38
877 , 53 , 0
878 , 45 , 5
879 , 57 , 24
880 , 14 , 20
881 , 25 , 9
882 , 48 , 78
883 , 44 , 23
884 , 16 , 72
885 , 23 , 12
886 , 9 , 8
887 , 25 , 58
888 , 12 , 54
889 , 15 , 59
890 , 36 , 78
891 , 53 , 42
892 , 53 , 0
893 , 0 , 0
894 , 13 , 18
895 , 42 , 0
896 , 19 , 28
897 , 34 , 21
898 , 76 , 0
899 , 33 , 43
900 , 0 , 0
901 , 43 , 24
902 , 10 , 14
903 , 15 , 16
904 , 22 , 13
905 , 18 , 36
906 , 19 , 22
907 , 29 , 17
908 , 50 , 0
909 , 21 , 49
910 , 50 , 35
911 , 18 , 49
912 , 29 , 25
913 , 36 , 14
914 , 25 , 10
915 , 24 , 22
916 , 32 , 0
917 , 23 , 33
918 , 30 , 0
919 , 19 , 0
920 , 12 , 37
921 , 12 , 12
922 , 14 , 33
923 , 9 , 0
924 , 0 , 11
925 , 0 , 22
926 , 0 , 14
927 , 31 , 37
928 , 10 , 38
929 , 22 , 48
930 , 14 , 47
931 , 15 , 33
932 , 0 , 0
933 , 43 , 22
934 , 47 , 36
935 , 8 , 22
936 , 21 , 45
937 , 26 , 46
938 , 12 , 29
939 , 11 , 13
940 , 0 , 95
941 , 31 , 0
942 , 11 , 15
943 , 36 , 36
944 , 11 , 25
945 , 0 , 5
946 , 33 , 27
947 , 14 , 22
948 , 0 , 0
949 , 16 , 0
950 , 17 , 60
951 , 32 , 13
952 , 11 , 30
953 , 18 , 13
954 , 37 , 18
955 , 0 , 27
956 , 22 , 22
957 , 49 , 48
958 , 37 , 25
959 , 28 , 50
960 , 54 , 42
961 , 27 , 59
962 , 20 , 30
963 , 10 , 21
964 , 20 , 27
965 , 15 , 22
966 , 49 , 23
967 , 0 , 8
968 , 0 , 24
969 , 26 , 45
970 , 56 , 11
971 , 52 , 0
972 , 65 , 27
973 , 29 , 22
974 , 0 , 25
975 , 10 , 17
976 , 28 , 97
977 , 13 , 14
978 , 27 , 35
979 , 33 , 8
980 , 29 , 0
981 , 49 , 0
982 , 15 , 23
983 , 24 , 26
984 , 0 , 31
985 , 39 , 57
986 , 28 , 79
987 , 30 , 26
988 , 13 , 36
989 , 0 , 0
990 , 15 , 6
991 , 54 , 56
992 , 29 , 0
993 , 13 , 23
994 , 38 , 26
995 , 43 , 54
996 , 0 , 28
997 , 43 , 29
998 , 50 , 44
999 , 36 , 41
1000 , 12 , 26
1001 , 14 , 17
1002 , 102 , 15
1003 , 13 , 14
1004 , 9 , 25
1005 , 0 , 18
1006 , 22 , 25
1007 , 10 , 42
1008 , 25 , 20
1009 , 61 , 37
1010 , 40 , 10
1011 , 11 , 59
1012 , 0 , 0
1013 , 35 , 0
1014 , 23 , 38
1015 , 34 , 26
1016 , 14 , 18
1017 , 15 , 15
1018 , 24 , 36
1019 , 21 , 43
1020 , 47 , 55
1021 , 43 , 0
1022 , 25 , 23
1023 , 31 , 13
1024 , 51 , 25
1025 , 42 , 0
1026 , 31 , 46
1027 , 11 , 15
1028 , 35 , 0
1029 , 17 , 0
1030 , 22 , 25
1031 , 29 , 23
1032 , 38 , 10
1033 , 52 , 30
1034 , 0 , 0
1035 , 56 , 34
1036 , 32 , 12
1037 , 65 , 20
1038 , 14 , 24
1039 , 23 , 0
1040 , 29 , 15
1041 , 23 , 37
1042 , 14 , 52
1043 , 0 , 28
1044 , 24 , 41
1045 , 62 , 43
1046 , 11 , 50
1047 , 13 , 32
1048 , 19 , 9
1049 , 15 , 45
1050 , 61 , 27
1051 , 36 , 25
1052 , 13 , 15
1053 , 37 , 0
1054 , 56 , 40
1055 , 20 , 17
1056 , 30 , 21
1057 , 19 , 18
1058 , 11 , 26
1059 , 15 , 0
1060 , 0 , 110
1061 , 56 , 26
1062 , 40 , 24
1063 , 35 , 22
1064 , 57 , 9
1065 , 22 , 24
1066 , 23 , 9
1067 , 27 , 13
1068 , 0 , 13
1069 , 39 , 61
1070 , 22 , 24
1071 , 26 , 26
1072 , 0 , 31
1073 , 28 , 14
1074 , 0 , 15
1075 , 19 , 0
1076 , 18 , 25
1077 , 24 , 0
1078 , 15 , 16
1079 , 22 , 10
1080 , 34 , 17
1081 , 12 , 28
1082 , 56 , 36
1083 , 40 , 21
1084 , 43 , 28
1085 , 0 , 27
1086 , 10 , 33
1087 , 10 , 0
1088 , 60 , 36
1089 , 48 , 0
1090 , 0 , 13
1091 , 18 , 77
1092 , 0 , 0
1093 , 32 , 26
1094 , 39 , 23
1095 , 49 , 35
1096 , 90 , 11
1097 , 37 , 0
1098 , 45 , 43
1099 , 26 , 25
1100 , 20 , 21
1101 , 52 , 27
1102 , 22 , 23
1103 , 48 , 0
1104 , 11 , 9
1105 , 21 , 5
1106 , 47 , 25
1107 , 32 , 24
1108 , 92 , 0
1109 , 41 , 10
1110 , 22 , 27
1111 , 21 , 62
1112 , 47 , 11
1113 , 11 , 11
1114 , 10 , 0
1115 , 36 , 31
1116 , 24 , 28
1117 , 30 , 33
1118 , 9 , 0
1119 , 14 , 15
1120 , 55 , 0
1121 , 36 , 47
1122 , 20 , 22
1123 , 52 , 21
1124 , 33 , 25
1125 , 26 , 16
1126 , 8 , 10
1127 , 30 , 56
1128 , 29 , 0
1129 , 39 , 31
1130 , 13 , 47
1131 , 0 , 29
1132 , 9 , 22
1133 , 0 , 27
1134 , 13 , 0
1135 , 19 , 30
1136 , 34 , 35
1137 , 25 , 41
1138 , 24 , 53
1139 , 29 , 24
1140 , 0 , 0
1141 , 41 , 0
1142 , 16 , 10
1143 , 0 , 22
1144 , 31 , 60
1145 , 0 , 21
1146 , 7 , 58
1147 , 9 , 33
1148 , 12 , 35
1149 , 0 , 29
1150 , 15 , 43
1151 , 7 , 48
1152 , 16 , 23
1153 , 59 , 12
1154 , 0 , 28
1155 , 0 , 15
1156 , 34 , 26
1157 , 13 , 41
1158 , 14 , 27
1159 , 9 , 20
1160 , 31 , 16
1161 , 22 , 9
1162 , 49 , 61
1163 , 0 , 42
1164 , 21 , 34
1165 , 0 , 49
1166 , 26 , 18
1167 , 40 , 25
1168 , 34 , 14
1169 , 24 , 31
1170 , 0 , 79
1171 , 32 , 13
1172 , 55 , 0
1173 , 49 , 0
1174 , 28 , 39
1175 , 14 , 33
1176 , 0 , 15
1177 , 47 , 91
1178 , 18 , 9
1179 , 0 , 21
1180 , 60 , 39
1181 , 20 , 69
1182 , 35 , 65
1183 , 20 , 45
1184 , 47 , 29
1185 , 10 , 14
1186 , 0 , 26
1187 , 12 , 0
1188 , 25 , 66
1189 , 21 , 16
1190 , 44 , 25
1191 , 46 , 46
1192 , 18 , 10
1193 , 15 , 0
1194 , 0 , 11
1195 , 26 , 21
1196 , 14 , 22
1197 , 22 , 0
1198 , 11 , 10
1199 , 27 , 10
1200 , 49 , 0
1201 , 55 , 0
1202 , 35 , 19
1203 , 24 , 20
1204 , 0 , 0
1205 , 21 , 47
1206 , 40 , 11
1207 , 27 , 0
1208 , 50 , 14
1209 , 28 , 26
1210 , 30 , 50
1211 , 40 , 7
1212 , 16 , 23
1213 , 16 , 30
1214 , 21 , 39
1215 , 15 , 33
1216 , 28 , 8
1217 , 77 , 30
1218 , 29 , 49
1219 , 22 , 40
1220 , 0 , 8
1221 , 23 , 0
1222 , 21 , 47
1223 , 31 , 34
1224 , 28 , 25
1225 , 10 , 42
1226 , 21 , 0
1227 , 5 , 50
1228 , 0 , 20
1229 , 91 , 78
1230 , 15 , 9
1231 , 0 , 14
1232 , 6 , 90
1233 , 36 , 11
1234 , 8 , 61
1235 , 47 , 34
1236 , 24 , 0
1237 , 34 , 0
1238 , 11 , 15
1239 , 61 , 0
1240 , 14 , 14
1241 , 0 , 31
1242 , 11 , 37
1243 , 0 , 44
1244 , 25 , 31
1245 , 32 , 0
1246 , 28 , 45
1247 , 31 , 30
1248 , 22 , 30
1249 , 32 , 35
1250 , 7 , 44
1251 , 35 , 0
1252 , 23 , 47
1253 , 24 , 26
1254 , 48 , 16
1255 , 13 , 48
1256 , 13 , 30
1257 , 36 , 24
1258 , 50 , 13
1259 , 65 , 25
1260 , 11 , 40
1261 , 41 , 73
1262 , 24 , 4
1263 , 28 , 46
1264 , 73 , 33
1265 , 29 , 24
1266 , 46 , 28
1267 , 31 , 79
1268 , 49 , 31
1269 , 33 , 22
1270 , 26 , 50
1271 , 4 , 19
1272 , 37 , 54
1273 , 48 , 0
1274 , 51 , 15
1275 , 11 , 0
1276 , 41 , 0
1277 , 25 , 89
1278 , 15 , 19
1279 , 43 , 12
1280 , 37 , 29
1281 , 15 , 0
1282 , 27 , 11
1283 , 62 , 47
1284 , 0 , 96
1285 , 45 , 13
1286 , 0 , 29
1287 , 11 , 12
1288 , 17 , 8
1289 , 36 , 17
1290 , 13 , 34
1291 , 16 , 0
1292 , 26 , 68
1293 , 0 , 0
1294 , 62 , 21
1295 , 17 , 14
1296 , 66 , 46
1297 , 18 , 0
1298 , 20 , 66
1299 , 37 , 27
1300 , 79 , 0
1301 , 15 , 12
1302 , 22 , 17
1303 , 10 , 0
1304 , 27 , 23
1305 , 32 , 23
1306 , 9 , 91
1307 , 9 , 26
1308 , 0 , 0
1309 , 45 , 0
1310 , 59 , 39
1311 , 25 , 19
1312 , 40 , 7
1313 , 0 , 53
1314 , 19 , 28
1315 , 20 , 28
1316 , 36 , 60
1317 , 49 , 37
1318 , 5 , 11
1319 , 37 , 64
1320 , 9 , 9
1321 , 62 , 20
1322 , 12 , 0
1323 , 0 , 66
1324 , 31 , 31
1325 , 0 , 0
1326 , 39 , 32
1327 , 51 , 0
1328 , 19 , 39
1329 , 0 , 0
1330 , 0 , 23
1331 , 0 , 60
1332 , 25 , 29
1333 , 0 , 10
1334 , 41 , 97
1335 , 28 , 13
1336 , 37 , 23
1337 , 35 , 21
1338 , 31 , 0
1339 , 41 , 12
1340 , 34 , 31
1341 , 27 , 0
1342 , 12 , 25
1343 , 36 , 36
1344 , 0 , 34
1345 , 24 , 40
1346 , 11 , 0
1347 , 78 , 10
1348 , 48 , 58
1349 , 51 , 5
1350 , 13 , 13
1351 , 13 , 64
1352 , 44 , 45
1353 , 0 , 19
1354 , 71 , 16
1355 , 31 , 42
1356 , 0 , 52
1357 , 80 , 0
1358 , 26 , 0
1359 , 21 , 30
