line_no, Core 0 lines , Core 1 lines
437 , 41 , 59
438 , 120 , 190
439 , 29 , 194
440 , 10 , 185
441 , 82 , 189
442 , 59 , 91
443 , 53 , 117
444 , 92 , 135
445 , 0 , 0
446 , 129 , 62
447 , 90 , 47
448 , 115 , 176
449 , 72 , 73
450 , 214 , 138
451 , 171 , 74
452 , 0 , 0
453 , 125 , 132
454 , 0 , 124
455 , 131 , 69
456 , 0 , 102
457 , 247 , 173
458 , 53 , 57
459 , 84 , 40
460 , 77 , 61
461 , 0 , 0
462 , 105 , 82
463 , 107 , 17
464 , 132 , 70
465 , 43 , 213
466 , 26 , 122
467 , 104 , 86
468 , 0 , 0
469 , 193 , 159
470 , 183 , 113
471 , 26 , 44
472 , 153 , 180
473 , 103 , 37
474 , 226 , 200
475 , 106 , 54
476 , 128 , 60
477 , 3610 , 1985
478 , 188 , 57
479 , 100 , 45
480 , 15 , 164
481 , 149 , 26
482 , 79 , 138
483 , 41 , 115
484 , 0 , 0
485 , 87 , 167
486 , 226 , 135
487 , 80 , 0
488 , 191 , 57
489 , 100 , 26
490 , 230 , 83
491 , 177 , 76
492 , 21 , 41
493 , 0 , 0
494 , 98 , 56
495 , 224 , 71
496 , 234 , 99
497 , 171 , 11
498 , 186 , 37
499 , 122 , 11
500 , 0 , 0
501 , 189 , 229
502 , 43 , 106
503 , 197 , 53
504 , 109 , 37
505 , 78 , 221
506 , 137 , 118
507 , 79 , 13
508 , 124 , 173
509 , 0 , 0
510 , 73 , 34
511 , 9 , 33
512 , 115 , 141
513 , 93 , 160
514 , 202 , 67
515 , 37 , 143
516 , 0 , 0
517 , 169 , 64
518 , 100 , 111
519 , 15 , 84
520 , 92 , 136
521 , 95 , 176
522 , 222 , 227
523 , 38 , 42
524 , 199 , 155
525 , 0 , 0
526 , 79 , 133
527 , 154 , 181
528 , 165 , 175
529 , 47 , 201
530 , 16 , 0
531 , 185 , 170
532 , 0 , 0
533 , 96 , 116
534 , 72 , 111
535 , 207 , 119
536 , 103 , 151
537 , 78 , 175
538 , 241 , 126
539 , 3 , 11
540 , 0 , 76
541 , 0 , 0
542 , 162 , 195
543 , 111 , 55
544 , 173 , 183
545 , 101 , 55
546 , 187 , 164
547 , 42 , 192
548 , 0 , 0
549 , 243 , 77
550 , 116 , 99
551 , 39 , 198
552 , 149 , 133
553 , 40 , 102
554 , 66 , 54
555 , 103 , 145
556 , 36 , 117
557 , 0 , 0
558 , 13 , 207
559 , 227 , 84
560 , 157 , 87
561 , 183 , 57
562 , 57 , 80
563 , 81 , 132
564 , 0 , 0
565 , 69 , 45
566 , 63 , 130
567 , 0 , 105
568 , 192 , 34
569 , 92 , 57
570 , 98 , 135
571 , 101 , 84
572 , 41 , 46
573 , 0 , 0
574 , 99 , 108
575 , 55 , 166
576 , 78 , 77
577 , 20 , 147
578 , 185 , 168
579 , 109 , 52
580 , 0 , 0
581 , 30 , 29
582 , 71 , 185
583 , 134 , 128
584 , 177 , 70
585 , 123 , 0
586 , 81 , 126
587 , 12 , 105
588 , 171 , 153
589 , 0 , 0
590 , 144 , 113
591 , 259 , 95
592 , 123 , 171
593 , 92 , 55
594 , 71 , 56
595 , 202 , 116
596 , 0 , 0
597 , 47 , 205
598 , 123 , 53
599 , 89 , 151
600 , 61 , 57
601 , 179 , 43
602 , 81 , 50
603 , 5 , 85
604 , 116 , 61
605 , 0 , 0
606 , 148 , 290
607 , 70 , 33
608 , 169 , 90
609 , 106 , 10
610 , 139 , 20
611 , 125 , 122
612 , 0 , 0
613 , 49 , 103
614 , 155 , 91
615 , 0 , 204
616 , 81 , 171
617 , 0 , 148
618 , 166 , 56
619 , 0 , 39
620 , 110 , 154
621 , 0 , 1871
622 , 117 , 113
623 , 140 , 181
624 , 97 , 25
625 , 284 , 40
626 , 153 , 78
627 , 12 , 45
628 , 0 , 0
629 , 119 , 75
630 , 37 , 129
631 , 97 , 133
632 , 156 , 122
633 , 84 , 23
634 , 96 , 71
635 , 176 , 19
636 , 209 , 92
637 , 0 , 0
638 , 209 , 147
639 , 124 , 78
640 , 188 , 213
641 , 49 , 139
642 , 299 , 67
643 , 73 , 177
644 , 0 , 0
645 , 103 , 45
646 , 91 , 51
647 , 84 , 152
648 , 199 , 187
649 , 172 , 129
650 , 103 , 76
651 , 67 , 75
652 , 128 , 213
653 , 0 , 0
654 , 47 , 226
655 , 191 , 44
656 , 102 , 66
657 , 38 , 0
658 , 159 , 133
659 , 0 , 64
660 , 0 , 0
661 , 221 , 90
662 , 47 , 0
663 , 90 , 185
664 , 109 , 62
665 , 69 , 90
666 , 120 , 56
667 , 82 , 157
668 , 54 , 22
669 , 0 , 0
670 , 64 , 160
671 , 138 , 149
672 , 75 , 96
673 , 86 , 91
674 , 50 , 137
675 , 291 , 55
676 , 0 , 0
677 , 205 , 42
678 , 70 , 263
679 , 202 , 74
680 , 65 , 151
681 , 264 , 107
682 , 116 , 59
683 , 262 , 85
684 , 75 , 94
685 , 0 , 0
686 , 111 , 73
687 , 152 , 131
688 , 59 , 98
689 , 8 , 119
690 , 29 , 72
691 , 198 , 86
692 , 0 , 0
693 , 129 , 110
694 , 94 , 45
695 , 42 , 166
696 , 218 , 88
697 , 164 , 89
698 , 172 , 62
699 , 37 , 287
700 , 145 , 93
701 , 0 , 0
702 , 112 , 63
703 , 55 , 117
704 , 121 , 121
705 , 196 , 16
706 , 0 , 91
707 , 73 , 97
708 , 0 , 0
709 , 123 , 77
710 , 13 , 138
711 , 69 , 51
712 , 93 , 207
713 , 183 , 0
714 , 139 , 141
715 , 147 , 97
716 , 246 , 105
717 , 0 , 0
718 , 134 , 196
719 , 155 , 76
720 , 192 , 43
721 , 225 , 80
722 , 62 , 156
723 , 49 , 151
724 , 0 , 0
725 , 57 , 88
726 , 28 , 128
727 , 66 , 102
728 , 290 , 256
729 , 92 , 90
730 , 186 , 16
731 , 190 , 28
732 , 65 , 221
733 , 0 , 0
734 , 172 , 204
735 , 68 , 69
736 , 22 , 43
737 , 140 , 98
738 , 111 , 20
739 , 51 , 95
740 , 0 , 0
741 , 166 , 95
742 , 113 , 184
743 , 55 , 119
744 , 178 , 121
745 , 19 , 153
746 , 126 , 62
747 , 308 , 177
748 , 166 , 34
749 , 0 , 0
750 , 91 , 23
751 , 149 , 93
752 , 0 , 210
753 , 171 , 203
754 , 0 , 101
755 , 74 , 54
756 , 0 , 0
757 , 44 , 198
758 , 226 , 90
759 , 247 , 188
760 , 233 , 289
761 , 182 , 114
762 , 119 , 188
763 , 137 , 121
764 , 122 , 156
765 , 0 , 0
766 , 89 , 54
767 , 44 , 331
768 , 196 , 116
769 , 65 , 25
770 , 189 , 195
771 , 147 , 61
772 , 0 , 0
773 , 145 , 104
774 , 155 , 97
775 , 131 , 169
776 , 130 , 175
777 , 138 , 164
778 , 318 , 39
779 , 99 , 166
780 , 117 , 133
781 , 0 , 0
782 , 63 , 101
783 , 109 , 154
784 , 145 , 128
785 , 56 , 37
786 , 76 , 87
787 , 104 , 103
788 , 1703 , 0
789 , 216 , 159
790 , 65 , 15
791 , 96 , 137
792 , 47 , 72
793 , 140 , 222
794 , 106 , 68
795 , 106 , 114
796 , 28 , 120
797 , 0 , 0
798 , 143 , 148
799 , 138 , 89
800 , 79 , 56
801 , 45 , 91
802 , 214 , 32
803 , 85 , 254
804 , 0 , 0
805 , 211 , 61
806 , 158 , 138
807 , 93 , 171
808 , 33 , 70
809 , 95 , 267
810 , 72 , 70
811 , 45 , 172
812 , 74 , 221
813 , 0 , 0
814 , 37 , 44
815 , 236 , 125
816 , 214 , 226
817 , 91 , 183
818 , 227 , 59
819 , 104 , 82
820 , 0 , 0
821 , 236 , 180
822 , 161 , 122
823 , 200 , 223
824 , 140 , 114
825 , 228 , 101
826 , 74 , 144
827 , 35 , 115
828 , 104 , 93
829 , 0 , 0
830 , 144 , 122
831 , 100 , 131
832 , 106 , 120
833 , 0 , 198
834 , 111 , 166
835 , 202 , 228
836 , 0 , 0
837 , 167 , 59
838 , 63 , 160
839 , 49 , 230
840 , 108 , 57
841 , 224 , 0
842 , 61 , 145
843 , 87 , 100
844 , 98 , 114
845 , 0 , 0
846 , 47 , 90
847 , 118 , 151
848 , 48 , 136
849 , 140 , 159
850 , 73 , 171
851 , 205 , 97
852 , 0 , 0
853 , 84 , 112
854 , 43 , 158
855 , 119 , 212
856 , 61 , 82
857 , 74 , 113
858 , 114 , 112
859 , 92 , 114
860 , 38 , 133
861 , 0 , 0
862 , 0 , 144
863 , 75 , 93
864 , 113 , 64
865 , 105 , 120
866 , 98 , 62
867 , 89 , 41
868 , 0 , 0
869 , 36 , 87
870 , 148 , 161
871 , 27 , 164
872 , 174 , 68
873 , 42 , 131
874 , 121 , 271
875 , 163 , 52
876 , 85 , 113
877 , 0 , 0
878 , 77 , 61
879 , 156 , 273
880 , 99 , 68
881 , 165 , 28
882 , 111 , 126
883 , 228 , 128
884 , 0 , 0
885 , 143 , 103
886 , 109 , 101
887 , 148 , 125
888 , 100 , 211
889 , 64 , 112
890 , 126 , 199
891 , 185 , 206
892 , 148 , 41
893 , 0 , 0
894 , 101 , 194
895 , 127 , 32
896 , 146 , 179
897 , 173 , 137
898 , 201 , 21
899 , 93 , 151
900 , 0 , 0
901 , 258 , 28
902 , 42 , 101
903 , 131 , 79
904 , 94 , 106
905 , 161 , 99
906 , 51 , 71
907 , 68 , 99
908 , 101 , 93
909 , 0 , 0
910 , 189 , 158
911 , 125 , 179
912 , 109 , 160
913 , 149 , 56
914 , 112 , 84
915 , 137 , 179
916 , 0 , 0
917 , 78 , 243
918 , 230 , 121
919 , 94 , 20
920 , 31 , 139
921 , 40 , 68
922 , 47 , 107
923 , 77 , 0
924 , 30 , 91
925 , 0 , 0
926 , 24 , 99
927 , 108 , 154
928 , 167 , 159
929 , 174 , 103
930 , 54 , 108
931 , 76 , 124
932 , 0 , 0
933 , 204 , 70
934 , 125 , 104
935 , 50 , 166
936 , 136 , 144
937 , 115 , 98
938 , 31 , 107
939 , 75 , 159
940 , 0 , 378
941 , 0 , 0
942 , 36 , 137
943 , 171 , 160
944 , 116 , 173
945 , 33 , 80
946 , 183 , 118
947 , 223 , 89
948 , 0 , 0
949 , 160 , 24
950 , 113 , 151
951 , 157 , 189
952 , 102 , 56
953 , 135 , 80
954 , 266 , 114
955 , 122 , 248
956 , 50 , 102
957 , 1703 , 0
958 , 128 , 120
959 , 62 , 153
960 , 169 , 129
961 , 96 , 142
962 , 222 , 204
963 , 155 , 47
964 , 0 , 0
965 , 43 , 66
966 , 141 , 101
967 , 23 , 39
968 , 0 , 193
969 , 128 , 268
970 , 204 , 51
971 , 155 , 25
972 , 264 , 72
973 , 0 , 0
974 , 18 , 95
975 , 121 , 125
976 , 62 , 185
977 , 84 , 96
978 , 93 , 124
979 , 214 , 39
980 , 0 , 0
981 , 217 , 79
982 , 58 , 199
983 , 127 , 163
984 , 42 , 64
985 , 110 , 135
986 , 107 , 137
987 , 97 , 224
988 , 180 , 116
989 , 0 , 0
990 , 44 , 19
991 , 176 , 248
992 , 114 , 49
993 , 110 , 108
994 , 141 , 105
995 , 147 , 101
996 , 0 , 0
997 , 135 , 172
998 , 248 , 108
999 , 223 , 139
1000 , 126 , 134
1001 , 196 , 75
1002 , 241 , 88
1003 , 92 , 34
1004 , 214 , 108
1005 , 0 , 0
1006 , 53 , 163
1007 , 96 , 158
1008 , 113 , 50
1009 , 137 , 119
1010 , 119 , 34
1011 , 33 , 194
1012 , 0 , 0
1013 , 98 , 57
1014 , 173 , 244
1015 , 112 , 132
1016 , 117 , 14
1017 , 102 , 73
1018 , 98 , 41
1019 , 94 , 294
1020 , 99 , 229
1021 , 0 , 0
1022 , 77 , 62
1023 , 69 , 107
1024 , 149 , 93
1025 , 153 , 25
1026 , 83 , 249
1027 , 96 , 111
1028 , 0 , 0
1029 , 51 , 43
1030 , 130 , 33
1031 , 31 , 79
1032 , 94 , 162
1033 , 140 , 84
1034 , 49 , 42
1035 , 188 , 178
1036 , 104 , 60
1037 , 0 , 0
1038 , 129 , 124
1039 , 133 , 68
1040 , 92 , 94
1041 , 80 , 105
1042 , 28 , 250
1043 , 29 , 97
1044 , 0 , 0
1045 , 182 , 81
1046 , 13 , 291
1047 , 21 , 111
1048 , 84 , 150
1049 , 58 , 260
1050 , 189 , 117
1051 , 78 , 188
1052 , 91 , 88
1053 , 0 , 0
1054 , 219 , 105
1055 , 212 , 70
1056 , 74 , 155
1057 , 136 , 115
1058 , 105 , 177
1059 , 47 , 34
1060 , 0 , 0
1061 , 158 , 66
1062 , 114 , 62
1063 , 193 , 88
1064 , 222 , 46
1065 , 92 , 103
1066 , 95 , 25
1067 , 67 , 58
1068 , 70 , 107
1069 , 0 , 0
1070 , 109 , 140
1071 , 82 , 131
1072 , 106 , 228
1073 , 64 , 26
1074 , 91 , 80
1075 , 144 , 0
1076 , 1864 , 0
1077 , 170 , 33
1078 , 148 , 54
1079 , 120 , 55
1080 , 83 , 30
1081 , 137 , 113
1082 , 102 , 106
1083 , 165 , 129
1084 , 129 , 50
1085 , 0 , 0
1086 , 154 , 78
1087 , 32 , 177
1088 , 168 , 134
1089 , 195 , 28
1090 , 55 , 105
1091 , 84 , 243
1092 , 0 , 0
1093 , 37 , 140
1094 , 156 , 204
1095 , 196 , 84
1096 , 238 , 71
1097 , 197 , 17
1098 , 99 , 133
1099 , 110 , 52
1100 , 82 , 195
1101 , 0 , 0
1102 , 82 , 81
1103 , 72 , 0
1104 , 59 , 60
1105 , 168 , 25
1106 , 219 , 188
1107 , 199 , 76
1108 , 0 , 0
1109 , 168 , 136
1110 , 89 , 130
1111 , 73 , 244
1112 , 65 , 11
1113 , 90 , 78
1114 , 87 , 83
1115 , 85 , 109
1116 , 71 , 185
1117 , 2105 , 0
1118 , 166 , 76
1119 , 79 , 96
1120 , 93 , 56
1121 , 163 , 209
1122 , 63 , 227
1123 , 192 , 34
1124 , 0 , 0
1125 , 56 , 119
1126 , 200 , 26
1127 , 122 , 155
1128 , 74 , 35
1129 , 166 , 131
1130 , 114 , 182
1131 , 0 , 134
1132 , 96 , 94
1133 , 0 , 0
1134 , 27 , 27
1135 , 64 , 142
1136 , 149 , 104
1137 , 173 , 161
1138 , 86 , 125
1139 , 73 , 80
1140 , 0 , 0
1141 , 213 , 117
1142 , 38 , 42
1143 , 0 , 38
1144 , 120 , 93
1145 , 141 , 124
1146 , 207 , 122
1147 , 102 , 160
1148 , 181 , 163
1149 , 0 , 0
1150 , 34 , 149
1151 , 32 , 164
1152 , 101 , 119
1153 , 182 , 6
1154 , 14 , 106
1155 , 86 , 176
1156 , 0 , 0
1157 , 72 , 310
1158 , 76 , 83
1159 , 19 , 190
1160 , 101 , 172
1161 , 163 , 28
1162 , 264 , 220
1163 , 99 , 173
1164 , 57 , 66
1165 , 0 , 0
1166 , 80 , 75
1167 , 171 , 96
1168 , 132 , 94
1169 , 117 , 172
1170 , 70 , 156
1171 , 33 , 106
1172 , 0 , 0
1173 , 141 , 79
1174 , 147 , 227
1175 , 32 , 141
1176 , 40 , 184
1177 , 196 , 144
1178 , 67 , 73
1179 , 86 , 175
1180 , 266 , 158
1181 , 0 , 0
1182 , 121 , 245
1183 , 42 , 208
1184 , 163 , 103
1185 , 45 , 40
1186 , 93 , 66
1187 , 161 , 102
1188 , 0 , 1871
1189 , 62 , 30
1190 , 90 , 230
1191 , 178 , 108
1192 , 208 , 45
1193 , 169 , 0
1194 , 99 , 208
1195 , 43 , 177
1196 , 184 , 68
1197 , 0 , 0
1198 , 52 , 70
1199 , 166 , 81
1200 , 179 , 33
1201 , 165 , 85
1202 , 98 , 114
1203 , 52 , 49
1204 , 0 , 0
1205 , 135 , 150
1206 , 158 , 30
1207 , 69 , 116
1208 , 195 , 88
1209 , 73 , 78
1210 , 111 , 159
1211 , 78 , 152
1212 , 167 , 95
1213 , 0 , 0
1214 , 159 , 170
1215 , 77 , 192
1216 , 110 , 7
1217 , 280 , 153
1218 , 110 , 139
1219 , 136 , 124
1220 , 0 , 0
1221 , 71 , 65
1222 , 158 , 229
1223 , 113 , 120
1224 , 151 , 150
1225 , 65 , 96
1226 , 116 , 80
1227 , 126 , 91
1228 , 14 , 84
1229 , 0 , 1820
1230 , 99 , 17
1231 , 0 , 82
1232 , 32 , 156
1233 , 132 , 107
1234 , 41 , 126
1235 , 198 , 250
1236 , 0 , 0
1237 , 94 , 92
1238 , 81 , 66
1239 , 202 , 127
1240 , 28 , 22
1241 , 70 , 82
1242 , 23 , 84
1243 , 16 , 51
1244 , 116 , 54
1245 , 0 , 0
1246 , 109 , 156
1247 , 55 , 243
1248 , 113 , 98
1249 , 116 , 112
1250 , 21 , 74
1251 , 92 , 53
1252 , 0 , 0
1253 , 165 , 230
1254 , 263 , 117
1255 , 112 , 142
1256 , 66 , 99
1257 , 98 , 129
1258 , 75 , 55
1259 , 218 , 17
1260 , 121 , 159
1261 , 0 , 0
1262 , 113 , 91
1263 , 147 , 139
1264 , 195 , 40
1265 , 106 , 24
1266 , 110 , 123
1267 , 99 , 259
1268 , 0 , 0
1269 , 308 , 60
1270 , 119 , 121
1271 , 38 , 80
1272 , 111 , 102
1273 , 241 , 50
1274 , 182 , 182
1275 , 99 , 102
1276 , 85 , 12
1277 , 0 , 0
1278 , 52 , 70
1279 , 82 , 137
1280 , 162 , 82
1281 , 19 , 32
1282 , 121 , 54
1283 , 390 , 109
1284 , 0 , 0
1285 , 208 , 55
1286 , 82 , 215
1287 , 63 , 158
1288 , 143 , 154
1289 , 52 , 55
1290 , 48 , 198
1291 , 53 , 54
1292 , 76 , 144
1293 , 0 , 0
1294 , 208 , 34
1295 , 41 , 106
1296 , 180 , 172
1297 , 48 , 0
1298 , 119 , 222
1299 , 94 , 103
1300 , 0 , 0
1301 , 83 , 56
1302 , 156 , 99
1303 , 38 , 50
1304 , 59 , 113
1305 , 89 , 29
1306 , 155 , 233
1307 , 96 , 42
1308 , 0 , 45
1309 , 1819 , 0
1310 , 224 , 195
1311 , 56 , 75
1312 , 207 , 244
1313 , 18 , 90
1314 , 114 , 79
1315 , 239 , 169
1316 , 0 , 0
1317 , 193 , 170
1318 , 142 , 55
1319 , 192 , 168
1320 , 49 , 39
1321 , 208 , 119
1322 , 42 , 38
1323 , 38 , 208
1324 , 191 , 143
1325 , 0 , 0
1326 , 226 , 146
1327 , 88 , 38
1328 , 82 , 117
1329 , 99 , 9
1330 , 36 , 76
1331 , 82 , 178
1332 , 0 , 1901
1333 , 17 , 140
1334 , 228 , 205
1335 , 151 , 152
1336 , 152 , 141
1337 , 110 , 94
1338 , 139 , 106
1339 , 280 , 76
1340 , 113 , 149
1341 , 0 , 0
1342 , 77 , 163
1343 , 102 , 123
1344 , 0 , 109
1345 , 138 , 92
1346 , 65 , 0
1347 , 232 , 44
1348 , 0 , 0
1349 , 126 , 65
1350 , 77 , 149
1351 , 64 , 114
1352 , 151 , 37
1353 , 48 , 36
1354 , 174 , 46
1355 , 219 , 86
1356 , 43 , 221
1357 , 0 , 0
