line_no, Core 0 lines , Core 1 lines
185 , 24 , 0
186 , 21 , 30
187 , 41 , 0
188 , 0 , 33
189 , 64 , 0
190 , 23 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 36
194 , 15 , 40
195 , 45 , 0
196 , 47 , 25
197 , 0 , 0
198 , 56 , 0
199 , 53 , 30
200 , 23 , 24
201 , 0 , 0
202 , 41 , 24
203 , 75 , 0
204 , 0 , 19
205 , 32 , 0
206 , 48 , 85
207 , 0 , 0
208 , 28 , 0
209 , 0 , 62
210 , 34 , 0
211 , 27 , 0
212 , 81 , 29
213 , 0 , 0
214 , 0 , 27
215 , 22 , 0
216 , 14 , 0
217 , 0 , 0
218 , 0 , 0
219 , 25 , 73
220 , 29 , 0
221 , 0 , 0
222 , 57 , 0
223 , 0 , 0
224 , 30 , 48
225 , 0 , 0
226 , 26 , 0
227 , 82 , 55
228 , 0 , 22
229 , 0 , 0
230 , 0 , 44
231 , 0 , 23
232 , 0 , 74
233 , 31 , 0
234 , 101 , 39
235 , 22 , 29
236 , 66 , 14
237 , 0 , 43
238 , 33 , 28
239 , 0 , 0
240 , 51 , 85
241 , 23 , 0
242 , 31 , 35
243 , 22 , 27
244 , 0 , 57
245 , 0 , 0
246 , 0 , 49
247 , 23 , 19
248 , 48 , 0
249 , 19 , 53
250 , 18 , 0
251 , 0 , 61
252 , 23 , 27
253 , 29 , 0
254 , 0 , 21
255 , 0 , 0
256 , 0 , 0
257 , 81 , 59
258 , 91 , 0
259 , 0 , 49
260 , 80 , 52
261 , 0 , 0
262 , 0 , 32
263 , 0 , 0
264 , 20 , 53
265 , 26 , 32
266 , 32 , 0
267 , 0 , 0
268 , 44 , 22
269 , 40 , 19
270 , 0 , 0
271 , 0 , 0
272 , 30 , 43
273 , 0 , 0
274 , 0 , 0
275 , 27 , 33
276 , 52 , 0
277 , 0 , 0
278 , 0 , 0
279 , 26 , 26
280 , 55 , 24
281 , 58 , 54
282 , 38 , 32
283 , 33 , 43
284 , 57 , 47
285 , 0 , 36
286 , 26 , 19
287 , 0 , 0
288 , 57 , 0
289 , 40 , 89
290 , 76 , 0
291 , 55 , 61
292 , 53 , 18
293 , 0 , 0
294 , 24 , 48
295 , 21 , 0
296 , 48 , 21
297 , 48 , 0
298 , 0 , 0
299 , 0 , 47
300 , 49 , 24
301 , 0 , 0
302 , 22 , 0
303 , 0 , 0
304 , 0 , 19
305 , 20 , 0
306 , 26 , 0
307 , 19 , 0
308 , 25 , 22
309 , 0 , 0
310 , 31 , 25
311 , 125 , 34
312 , 26 , 141
313 , 0 , 15
314 , 0 , 18
315 , 88 , 27
316 , 55 , 18
317 , 24 , 21
318 , 44 , 0
319 , 0 , 0
320 , 0 , 145
321 , 77 , 0
322 , 26 , 93
323 , 0 , 22
324 , 110 , 63
325 , 0 , 0
326 , 0 , 0
327 , 26 , 35
328 , 23 , 0
329 , 0 , 0
330 , 0 , 29
331 , 26 , 25
332 , 0 , 51
333 , 29 , 21
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 63
338 , 63 , 0
339 , 0 , 0
340 , 0 , 25
341 , 0 , 0
342 , 77 , 20
343 , 0 , 31
344 , 25 , 0
345 , 0 , 60
346 , 29 , 28
347 , 43 , 23
348 , 37 , 20
349 , 34 , 0
350 , 0 , 82
351 , 0 , 0
352 , 0 , 21
353 , 0 , 0
354 , 0 , 61
355 , 47 , 17
356 , 29 , 23
357 , 0 , 0
358 , 26 , 19
359 , 0 , 0
360 , 0 , 35
361 , 0 , 18
362 , 0 , 48
363 , 37 , 20
364 , 0 , 25
365 , 23 , 22
366 , 26 , 0
367 , 0 , 0
368 , 0 , 0
369 , 26 , 18
370 , 57 , 17
371 , 0 , 23
372 , 0 , 18
373 , 0 , 0
374 , 88 , 0
375 , 0 , 0
376 , 32 , 0
377 , 33 , 26
378 , 0 , 59
379 , 0 , 0
380 , 46 , 0
381 , 0 , 20
382 , 0 , 0
383 , 0 , 0
384 , 27 , 0
385 , 0 , 78
386 , 0 , 60
387 , 61 , 0
388 , 33 , 28
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 72
393 , 31 , 20
394 , 18 , 0
395 , 0 , 28
396 , 0 , 51
397 , 26 , 0
398 , 21 , 29
399 , 0 , 0
400 , 68 , 0
401 , 0 , 43
402 , 54 , 49
403 , 90 , 49
404 , 25 , 19
405 , 6483 , 0
406 , 20 , 0
407 , 71 , 61
408 , 55 , 30
409 , 25 , 0
410 , 17 , 16
411 , 23 , 43
412 , 21 , 0
413 , 30 , 55
414 , 0 , 24
415 , 0 , 0
416 , 20 , 53
417 , 38 , 67
418 , 72 , 46
419 , 20 , 31
420 , 28 , 40
421 , 0 , 0
422 , 55 , 41
423 , 75 , 0
424 , 48 , 104
425 , 25 , 28
426 , 0 , 45
427 , 30 , 59
428 , 0 , 48
429 , 36 , 21
430 , 0 , 27
431 , 0 , 0
432 , 0 , 43
433 , 70 , 52
434 , 45 , 0
435 , 0 , 52
436 , 24 , 0
437 , 0 , 0
438 , 73 , 27
439 , 0 , 24
440 , 0 , 29
441 , 54 , 0
442 , 31 , 0
443 , 0 , 22
444 , 0 , 0
445 , 88 , 0
446 , 27 , 0
447 , 0 , 0
448 , 20 , 75
449 , 29 , 16
450 , 61 , 28
451 , 35 , 0
452 , 14 , 0
453 , 0 , 0
454 , 0 , 34
455 , 58 , 0
456 , 0 , 0
457 , 85 , 43
458 , 0 , 21
459 , 104 , 15
460 , 0 , 0
461 , 0 , 0
462 , 31 , 0
463 , 0 , 0
464 , 26 , 25
465 , 20 , 0
466 , 20 , 81
467 , 49 , 28
468 , 29 , 27
469 , 0 , 0
470 , 81 , 19
471 , 24 , 0
472 , 39 , 0
473 , 0 , 21
474 , 45 , 75
475 , 26 , 0
476 , 21 , 39
477 , 68 , 85
478 , 20 , 0
479 , 0 , 0
480 , 28 , 0
481 , 69 , 26
482 , 24 , 115
483 , 56 , 15
484 , 54 , 38
485 , 0 , 0
486 , 0 , 42
487 , 54 , 0
488 , 44 , 0
489 , 0 , 35
490 , 21 , 49
491 , 19 , 0
492 , 0 , 0
493 , 35 , 19
494 , 52 , 0
495 , 0 , 0
496 , 129 , 23
497 , 20 , 28
498 , 51 , 26
499 , 79 , 0
500 , 0 , 37
501 , 0 , 0
502 , 27 , 36
503 , 39 , 0
504 , 0 , 33
505 , 24 , 0
506 , 23 , 0
507 , 24 , 37
508 , 38 , 77
509 , 0 , 63
510 , 0 , 0
511 , 0 , 0
512 , 0 , 67
513 , 0 , 29
514 , 49 , 52
515 , 28 , 14
516 , 47 , 20
517 , 0 , 0
518 , 58 , 0
519 , 0 , 65
520 , 60 , 41
521 , 0 , 30
522 , 51 , 22
523 , 0 , 28
524 , 65 , 25
525 , 53 , 0
526 , 0 , 53
527 , 0 , 0
528 , 57 , 0
529 , 0 , 59
530 , 55 , 0
531 , 74 , 25
532 , 47 , 76
533 , 0 , 0
534 , 25 , 0
535 , 0 , 0
536 , 0 , 97
537 , 0 , 0
538 , 78 , 0
539 , 0 , 27
540 , 0 , 0
541 , 0 , 29
542 , 23 , 19
543 , 0 , 0
544 , 79 , 46
545 , 0 , 34
546 , 62 , 60
547 , 0 , 22
548 , 24 , 25
549 , 0 , 0
550 , 34 , 55
551 , 0 , 64
552 , 57 , 0
553 , 0 , 83
554 , 23 , 26
555 , 22 , 31
556 , 0 , 50
557 , 67 , 0
558 , 21 , 31
559 , 0 , 0
560 , 21 , 39
561 , 72 , 41
562 , 26 , 0
563 , 43 , 0
564 , 0 , 48
565 , 0 , 0
566 , 0 , 0
567 , 0 , 26
568 , 24 , 0
569 , 19 , 46
570 , 23 , 102
571 , 0 , 17
572 , 0 , 0
573 , 27 , 31
574 , 24 , 23
575 , 0 , 0
576 , 44 , 0
577 , 25 , 0
578 , 32 , 0
579 , 70 , 0
580 , 17 , 20
581 , 0 , 0
582 , 39 , 23
583 , 27 , 13
584 , 51 , 0
585 , 56 , 0
586 , 62 , 51
587 , 19 , 24
588 , 0 , 33
589 , 45 , 45
590 , 46 , 24
591 , 0 , 0
592 , 0 , 90
593 , 59 , 21
594 , 23 , 42
595 , 72 , 57
596 , 46 , 39
597 , 0 , 0
598 , 0 , 0
599 , 69 , 30
600 , 67 , 22
601 , 56 , 0
602 , 19 , 55
603 , 27 , 22
604 , 29 , 24
605 , 49 , 32
606 , 52 , 49
607 , 0 , 0
608 , 39 , 31
609 , 106 , 0
610 , 53 , 0
611 , 29 , 54
612 , 0 , 32
613 , 0 , 0
614 , 57 , 32
615 , 0 , 50
616 , 29 , 66
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 24
622 , 48 , 65
623 , 0 , 0
624 , 21 , 0
625 , 85 , 0
626 , 22 , 26
627 , 0 , 34
628 , 0 , 0
629 , 0 , 0
630 , 0 , 32
631 , 21 , 40
632 , 0 , 29
633 , 0 , 21
634 , 0 , 0
635 , 47 , 17
636 , 18 , 0
637 , 113 , 0
638 , 45 , 60
639 , 0 , 0
640 , 0 , 19
641 , 0 , 22
642 , 0 , 23
643 , 67 , 0
644 , 46 , 33
645 , 0 , 0
646 , 0 , 0
647 , 0 , 26
648 , 59 , 80
649 , 28 , 16
650 , 0 , 0
651 , 0 , 0
652 , 16 , 0
653 , 0 , 0
654 , 20 , 75
655 , 0 , 0
656 , 0 , 24
657 , 23 , 0
658 , 75 , 26
659 , 0 , 46
660 , 0 , 23
661 , 0 , 0
662 , 0 , 0
663 , 14 , 0
664 , 24 , 32
665 , 0 , 25
666 , 28 , 39
667 , 0 , 36
668 , 44 , 0
669 , 49 , 26
670 , 47 , 29
671 , 0 , 0
672 , 56 , 33
673 , 50 , 16
674 , 0 , 20
675 , 107 , 23
676 , 0 , 0
677 , 0 , 0
678 , 0 , 40
679 , 0 , 0
680 , 0 , 53
681 , 28 , 0
682 , 0 , 0
683 , 66 , 0
684 , 0 , 66
685 , 98 , 0
686 , 19 , 20
687 , 0 , 0
688 , 22 , 0
689 , 0 , 0
690 , 0 , 0
691 , 78 , 51
692 , 29 , 54
693 , 0 , 0
694 , 94 , 44
695 , 35 , 50
696 , 15 , 20
697 , 35 , 0
698 , 53 , 54
699 , 33 , 45
700 , 22 , 28
701 , 43 , 92
702 , 20 , 0
703 , 0 , 0
704 , 53 , 55
705 , 68 , 0
706 , 0 , 0
707 , 25 , 46
708 , 0 , 0
709 , 0 , 0
710 , 0 , 32
711 , 51 , 0
712 , 24 , 46
713 , 17 , 0
714 , 98 , 19
715 , 0 , 25
716 , 31 , 0
717 , 47 , 28
718 , 0 , 29
719 , 0 , 0
720 , 101 , 27
721 , 52 , 22
722 , 37 , 0
723 , 0 , 44
724 , 0 , 28
725 , 0 , 0
726 , 0 , 27
727 , 0 , 41
728 , 55 , 23
729 , 26 , 0
730 , 34 , 0
731 , 77 , 0
732 , 42 , 100
733 , 72 , 22
734 , 51 , 25
735 , 0 , 0
736 , 0 , 46
737 , 77 , 0
738 , 48 , 0
739 , 0 , 0
740 , 0 , 54
741 , 0 , 0
742 , 0 , 20
743 , 38 , 54
744 , 52 , 17
745 , 0 , 0
746 , 27 , 25
747 , 23 , 26
748 , 0 , 0
749 , 44 , 35
750 , 0 , 0
751 , 0 , 0
752 , 0 , 25
753 , 0 , 98
754 , 0 , 0
755 , 0 , 28
756 , 55 , 0
757 , 0 , 0
758 , 0 , 12
759 , 78 , 0
760 , 20 , 67
761 , 55 , 22
762 , 33 , 19
763 , 30 , 25
764 , 19 , 25
765 , 0 , 22
766 , 21 , 42
767 , 0 , 0
768 , 24 , 22
769 , 0 , 0
770 , 17 , 60
771 , 47 , 0
772 , 30 , 0
773 , 0 , 0
774 , 61 , 28
775 , 16 , 86
776 , 40 , 29
777 , 46 , 51
778 , 40 , 19
779 , 23 , 79
780 , 29 , 0
781 , 27 , 96
782 , 0 , 62
783 , 0 , 0
784 , 26 , 44
785 , 0 , 0
786 , 29 , 0
787 , 66 , 92
788 , 27 , 0
789 , 0 , 0
790 , 0 , 0
791 , 31 , 24
792 , 0 , 0
793 , 27 , 57
794 , 35 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 99
798 , 26 , 0
799 , 0 , 0
800 , 22 , 0
801 , 28 , 43
802 , 66 , 0
803 , 0 , 40
804 , 0 , 51
805 , 0 , 0
806 , 29 , 61
807 , 52 , 0
808 , 0 , 22
809 , 74 , 31
810 , 0 , 0
811 , 0 , 89
812 , 26 , 40
813 , 51 , 20
814 , 33 , 0
815 , 0 , 0
816 , 86 , 55
817 , 34 , 29
818 , 108 , 17
819 , 22 , 0
820 , 55 , 28
821 , 0 , 0
822 , 31 , 27
823 , 54 , 26
824 , 0 , 39
825 , 32 , 29
826 , 0 , 0
827 , 0 , 0
828 , 0 , 49
829 , 27 , 17
830 , 0 , 61
831 , 0 , 0
832 , 31 , 60
833 , 0 , 0
834 , 0 , 0
835 , 64 , 44
836 , 0 , 67
837 , 0 , 0
838 , 0 , 0
839 , 20 , 63
840 , 44 , 27
841 , 31 , 0
842 , 0 , 31
843 , 0 , 25
844 , 49 , 0
845 , 48 , 0
846 , 16 , 29
847 , 0 , 0
848 , 58 , 26
849 , 45 , 0
850 , 46 , 52
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 110
855 , 30 , 26
856 , 53 , 0
857 , 27 , 55
858 , 34 , 56
859 , 27 , 30
860 , 0 , 31
861 , 0 , 27
862 , 0 , 51
863 , 0 , 0
864 , 0 , 0
865 , 17 , 0
866 , 0 , 57
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 72 , 0
871 , 0 , 0
872 , 32 , 0
873 , 0 , 27
874 , 0 , 48
875 , 49 , 0
876 , 0 , 29
877 , 45 , 0
878 , 20 , 0
879 , 0 , 0
880 , 0 , 24
881 , 27 , 0
882 , 26 , 106
883 , 0 , 48
884 , 22 , 51
885 , 0 , 0
886 , 0 , 0
887 , 31 , 57
888 , 0 , 19
889 , 0 , 76
890 , 28 , 134
891 , 84 , 20
892 , 50 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 63
897 , 0 , 20
898 , 56 , 0
899 , 30 , 25
900 , 0 , 0
901 , 0 , 0
902 , 0 , 24
903 , 0 , 0
904 , 25 , 0
905 , 20 , 0
906 , 49 , 0
907 , 38 , 24
908 , 28 , 0
909 , 32 , 47
910 , 25 , 32
911 , 0 , 0
912 , 15 , 24
913 , 48 , 22
914 , 20 , 0
915 , 27 , 32
916 , 28 , 0
917 , 0 , 0
918 , 23 , 0
919 , 0 , 0
920 , 25 , 64
921 , 0 , 0
922 , 48 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 25
926 , 0 , 0
927 , 0 , 0
928 , 26 , 70
929 , 53 , 25
930 , 0 , 43
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 24
937 , 29 , 45
938 , 27 , 36
939 , 32 , 0
940 , 0 , 139
941 , 29 , 0
942 , 0 , 20
943 , 0 , 0
944 , 0 , 22
945 , 0 , 0
946 , 53 , 27
947 , 0 , 26
948 , 0 , 0
949 , 0 , 0
950 , 0 , 45
951 , 28 , 25
952 , 0 , 20
953 , 53 , 30
954 , 69 , 0
955 , 0 , 24
956 , 28 , 28
957 , 44 , 60
958 , 19 , 47
959 , 0 , 0
960 , 86 , 49
961 , 20 , 79
962 , 32 , 35
963 , 16 , 30
964 , 27 , 21
965 , 0 , 0
966 , 20 , 55
967 , 0 , 0
968 , 0 , 48
969 , 0 , 21
970 , 65 , 0
971 , 45 , 0
972 , 49 , 67
973 , 23 , 32
974 , 0 , 0
975 , 0 , 0
976 , 49 , 133
977 , 0 , 0
978 , 0 , 0
979 , 44 , 23
980 , 17 , 0
981 , 0 , 0
982 , 0 , 23
983 , 20 , 61
984 , 0 , 49
985 , 55 , 40
986 , 27 , 98
987 , 37 , 20
988 , 26 , 44
989 , 0 , 0
990 , 23 , 19
991 , 0 , 0
992 , 52 , 0
993 , 0 , 47
994 , 36 , 34
995 , 84 , 54
996 , 0 , 27
997 , 0 , 0
998 , 89 , 26
999 , 47 , 19
1000 , 0 , 39
1001 , 33 , 30
1002 , 121 , 25
1003 , 0 , 20
1004 , 28 , 0
1005 , 0 , 26
1006 , 45 , 0
1007 , 0 , 0
1008 , 58 , 22
1009 , 55 , 30
1010 , 0 , 29
1011 , 0 , 40
1012 , 0 , 0
1013 , 0 , 0
1014 , 28 , 27
1015 , 51 , 20
1016 , 0 , 0
1017 , 0 , 18
1018 , 33 , 20
1019 , 25 , 59
1020 , 20 , 0
1021 , 36 , 0
1022 , 0 , 28
1023 , 0 , 0
1024 , 88 , 27
1025 , 19 , 0
1026 , 28 , 43
1027 , 0 , 19
1028 , 26 , 0
1029 , 0 , 0
1030 , 12 , 60
1031 , 0 , 0
1032 , 86 , 0
1033 , 64 , 25
1034 , 0 , 0
1035 , 37 , 82
1036 , 31 , 0
1037 , 45 , 17
1038 , 40 , 31
1039 , 0 , 0
1040 , 15 , 29
1041 , 24 , 37
1042 , 0 , 56
1043 , 0 , 25
1044 , 21 , 73
1045 , 0 , 0
1046 , 30 , 18
1047 , 0 , 20
1048 , 0 , 0
1049 , 29 , 70
1050 , 74 , 48
1051 , 27 , 25
1052 , 0 , 57
1053 , 18 , 0
1054 , 77 , 47
1055 , 0 , 0
1056 , 52 , 31
1057 , 25 , 23
1058 , 21 , 17
1059 , 24 , 0
1060 , 0 , 136
1061 , 0 , 0
1062 , 74 , 16
1063 , 15 , 0
1064 , 46 , 28
1065 , 26 , 19
1066 , 33 , 0
1067 , 27 , 24
1068 , 0 , 0
1069 , 25 , 41
1070 , 63 , 0
1071 , 0 , 0
1072 , 0 , 24
1073 , 50 , 22
1074 , 0 , 29
1075 , 22 , 0
1076 , 14 , 30
1077 , 0 , 0
1078 , 26 , 26
1079 , 22 , 17
1080 , 0 , 22
1081 , 0 , 29
1082 , 21 , 40
1083 , 19 , 0
1084 , 0 , 0
1085 , 0 , 29
1086 , 20 , 53
1087 , 0 , 0
1088 , 42 , 64
1089 , 53 , 0
1090 , 0 , 24
1091 , 29 , 50
1092 , 0 , 0
1093 , 0 , 0
1094 , 92 , 28
1095 , 0 , 25
1096 , 140 , 21
1097 , 0 , 0
1098 , 17 , 42
1099 , 36 , 15
1100 , 51 , 27
1101 , 51 , 24
1102 , 20 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 25 , 0
1106 , 46 , 28
1107 , 27 , 24
1108 , 75 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 29 , 72
1112 , 57 , 23
1113 , 31 , 28
1114 , 0 , 0
1115 , 33 , 23
1116 , 31 , 27
1117 , 24 , 32
1118 , 0 , 0
1119 , 0 , 0
1120 , 78 , 0
1121 , 86 , 25
1122 , 0 , 0
1123 , 65 , 19
1124 , 15 , 24
1125 , 0 , 0
1126 , 20 , 31
1127 , 42 , 17
1128 , 29 , 0
1129 , 27 , 36
1130 , 0 , 18
1131 , 0 , 30
1132 , 32 , 25
1133 , 0 , 23
1134 , 0 , 0
1135 , 0 , 0
1136 , 52 , 23
1137 , 54 , 48
1138 , 54 , 0
1139 , 0 , 38
1140 , 0 , 0
1141 , 0 , 0
1142 , 25 , 25
1143 , 0 , 0
1144 , 36 , 27
1145 , 0 , 53
1146 , 26 , 84
1147 , 34 , 14
1148 , 0 , 28
1149 , 0 , 18
1150 , 0 , 22
1151 , 0 , 0
1152 , 0 , 47
1153 , 55 , 28
1154 , 0 , 17
1155 , 0 , 34
1156 , 25 , 19
1157 , 0 , 0
1158 , 0 , 38
1159 , 0 , 18
1160 , 0 , 0
1161 , 50 , 22
1162 , 43 , 48
1163 , 0 , 53
1164 , 27 , 0
1165 , 0 , 51
1166 , 23 , 27
1167 , 0 , 0
1168 , 47 , 28
1169 , 0 , 47
1170 , 0 , 80
1171 , 25 , 22
1172 , 59 , 0
1173 , 0 , 0
1174 , 0 , 80
1175 , 0 , 32
1176 , 0 , 0
1177 , 28 , 54
1178 , 25 , 24
1179 , 0 , 0
1180 , 50 , 59
1181 , 23 , 62
1182 , 26 , 31
1183 , 0 , 0
1184 , 0 , 68
1185 , 0 , 20
1186 , 0 , 0
1187 , 0 , 0
1188 , 27 , 52
1189 , 0 , 0
1190 , 27 , 16
1191 , 26 , 40
1192 , 17 , 0
1193 , 0 , 0
1194 , 0 , 16
1195 , 50 , 23
1196 , 0 , 23
1197 , 19 , 0
1198 , 0 , 22
1199 , 0 , 0
1200 , 30 , 0
1201 , 74 , 0
1202 , 0 , 0
1203 , 44 , 24
1204 , 0 , 0
1205 , 0 , 0
1206 , 22 , 0
1207 , 50 , 0
1208 , 74 , 23
1209 , 72 , 23
1210 , 30 , 0
1211 , 24 , 0
1212 , 22 , 43
1213 , 28 , 19
1214 , 35 , 27
1215 , 0 , 0
1216 , 0 , 0
1217 , 58 , 25
1218 , 25 , 53
1219 , 65 , 26
1220 , 0 , 30
1221 , 0 , 0
1222 , 28 , 38
1223 , 56 , 24
1224 , 21 , 43
1225 , 0 , 44
1226 , 20 , 0
1227 , 22 , 15
1228 , 0 , 0
1229 , 75 , 101
1230 , 0 , 0
1231 , 0 , 0
1232 , 25 , 94
1233 , 27 , 0
1234 , 30 , 69
1235 , 54 , 50
1236 , 17 , 0
1237 , 0 , 0
1238 , 0 , 27
1239 , 79 , 0
1240 , 29 , 26
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 79
1244 , 32 , 0
1245 , 29 , 0
1246 , 10 , 41
1247 , 0 , 0
1248 , 44 , 53
1249 , 0 , 20
1250 , 0 , 28
1251 , 21 , 0
1252 , 22 , 52
1253 , 0 , 0
1254 , 29 , 0
1255 , 27 , 0
1256 , 25 , 71
1257 , 24 , 0
1258 , 89 , 22
1259 , 31 , 0
1260 , 31 , 0
1261 , 46 , 54
1262 , 31 , 0
1263 , 0 , 0
1264 , 75 , 33
1265 , 24 , 26
1266 , 28 , 22
1267 , 76 , 104
1268 , 52 , 31
1269 , 0 , 0
1270 , 0 , 16
1271 , 0 , 0
1272 , 24 , 17
1273 , 58 , 0
1274 , 29 , 0
1275 , 32 , 0
1276 , 86 , 0
1277 , 31 , 87
1278 , 16 , 31
1279 , 0 , 0
1280 , 54 , 34
1281 , 21 , 0
1282 , 44 , 27
1283 , 98 , 40
1284 , 0 , 101
1285 , 0 , 0
1286 , 0 , 26
1287 , 27 , 27
1288 , 24 , 33
1289 , 0 , 28
1290 , 0 , 0
1291 , 0 , 0
1292 , 21 , 0
1293 , 0 , 0
1294 , 50 , 0
1295 , 0 , 0
1296 , 66 , 80
1297 , 0 , 0
1298 , 0 , 22
1299 , 50 , 0
1300 , 95 , 0
1301 , 0 , 0
1302 , 24 , 0
1303 , 29 , 0
1304 , 60 , 23
1305 , 22 , 0
1306 , 16 , 83
1307 , 19 , 0
1308 , 0 , 0
1309 , 61 , 0
1310 , 84 , 85
1311 , 0 , 0
1312 , 43 , 14
1313 , 0 , 0
1314 , 41 , 32
1315 , 18 , 26
1316 , 20 , 58
1317 , 0 , 0
1318 , 0 , 24
1319 , 23 , 72
1320 , 41 , 0
1321 , 32 , 0
1322 , 0 , 0
1323 , 0 , 63
1324 , 28 , 0
1325 , 0 , 0
1326 , 24 , 81
1327 , 0 , 0
1328 , 44 , 42
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 62
1332 , 22 , 31
1333 , 0 , 0
1334 , 21 , 143
1335 , 50 , 0
1336 , 0 , 0
1337 , 19 , 31
1338 , 20 , 0
1339 , 23 , 23
1340 , 86 , 16
1341 , 14 , 0
1342 , 0 , 31
1343 , 0 , 0
1344 , 0 , 45
1345 , 0 , 63
1346 , 25 , 0
1347 , 20 , 0
1348 , 52 , 46
1349 , 0 , 0
1350 , 0 , 26
1351 , 0 , 44
1352 , 46 , 74
1353 , 0 , 0
1354 , 87 , 28
1355 , 17 , 80
1356 , 0 , 69
1357 , 67 , 0
1358 , 51 , 0
