line_no, Core 0 lines , Core 1 lines
252 , 41 , 40
253 , 56 , 0
254 , 252 , 85
255 , 127 , 0
256 , 0 , 32
257 , 206 , 158
258 , 170 , 0
259 , 95 , 103
260 , 237 , 125
261 , 59 , 70
262 , 0 , 128
263 , 40 , 50
264 , 46 , 171
265 , 47 , 134
266 , 53 , 93
267 , 0 , 31
268 , 94 , 84
269 , 93 , 71
270 , 0 , 0
271 , 86 , 141
272 , 45 , 127
273 , 148 , 0
274 , 0 , 0
275 , 28 , 58
276 , 163 , 0
277 , 63 , 81
278 , 0 , 0
279 , 17 , 63
280 , 94 , 49
281 , 107 , 76
282 , 158 , 68
283 , 124 , 100
284 , 126 , 176
285 , 0 , 67
286 , 130 , 38
287 , 37 , 74
288 , 120 , 0
289 , 118 , 248
290 , 162 , 60
291 , 111 , 140
292 , 140 , 55
293 , 229 , 86
294 , 67 , 104
295 , 85 , 29
296 , 132 , 96
297 , 156 , 72
298 , 74 , 46
299 , 37 , 75
300 , 112 , 39
301 , 0 , 0
302 , 56 , 0
303 , 38 , 131
304 , 25 , 13
305 , 84 , 44
306 , 11 , 25
307 , 131 , 34
308 , 87 , 72
309 , 64 , 47
310 , 78 , 16
311 , 258 , 89
312 , 17 , 281
313 , 0 , 16
314 , 44 , 115
315 , 303 , 79
316 , 57 , 93
317 , 83 , 101
318 , 43 , 108
319 , 89 , 107
320 , 0 , 226
321 , 148 , 0
322 , 113 , 216
323 , 22 , 60
324 , 337 , 182
325 , 133 , 0
326 , 0 , 0
327 , 110 , 49
328 , 82 , 0
329 , 0 , 88
330 , 0 , 95
331 , 38 , 154
332 , 65 , 120
333 , 81 , 92
334 , 0 , 27
335 , 0 , 75
336 , 64 , 46
337 , 30 , 117
338 , 181 , 38
339 , 0 , 0
340 , 0 , 55
341 , 47 , 0
342 , 209 , 159
343 , 0 , 44
344 , 90 , 0
345 , 0 , 135
346 , 72 , 102
347 , 90 , 49
348 , 60 , 45
349 , 112 , 0
350 , 61 , 126
351 , 38 , 296
352 , 50 , 117
353 , 58 , 0
354 , 0 , 52
355 , 172 , 97
356 , 62 , 61
357 , 85 , 197
358 , 105 , 91
359 , 0 , 0
360 , 44 , 36
361 , 54 , 35
362 , 0 , 112
363 , 89 , 61
364 , 76 , 47
365 , 60 , 83
366 , 34 , 23
367 , 121 , 33
368 , 72 , 41
369 , 76 , 69
370 , 63 , 93
371 , 0 , 85
372 , 0 , 64
373 , 21 , 77
374 , 129 , 28
375 , 19 , 0
376 , 63 , 0
377 , 66 , 122
378 , 0 , 63
379 , 33 , 103
380 , 108 , 122
381 , 0 , 96
382 , 0 , 0
383 , 33 , 71
384 , 30 , 0
385 , 46 , 191
386 , 0 , 113
387 , 225 , 112
388 , 69 , 67
389 , 159 , 86
390 , 0 , 46
391 , 0 , 0
392 , 0 , 167
393 , 108 , 99
394 , 79 , 113
395 , 103 , 128
396 , 23 , 84
397 , 112 , 0
398 , 54 , 79
399 , 218 , 0
400 , 170 , 45
401 , 0 , 97
402 , 120 , 99
403 , 210 , 116
404 , 86 , 69
405 , 61 , 211
406 , 220 , 90
407 , 85 , 113
408 , 112 , 111
409 , 147 , 79
410 , 106 , 58
411 , 121 , 124
412 , 73 , 0
413 , 88 , 116
414 , 75 , 54
415 , 30 , 86
416 , 110 , 123
417 , 87 , 159
418 , 84 , 118
419 , 59 , 38
420 , 76 , 169
421 , 0 , 59
422 , 63 , 83
423 , 119 , 0
424 , 111 , 178
425 , 87 , 89
426 , 0 , 153
427 , 113 , 272
428 , 71 , 117
429 , 177 , 106
430 , 0 , 82
431 , 0 , 38
432 , 32 , 53
433 , 141 , 131
434 , 120 , 0
435 , 107 , 99
436 , 67 , 0
437 , 0 , 0
438 , 128 , 60
439 , 0 , 69
440 , 0 , 155
441 , 104 , 122
442 , 33 , 57
443 , 51 , 59
444 , 0 , 94
445 , 212 , 0
446 , 71 , 0
447 , 36 , 0
448 , 32 , 135
449 , 123 , 53
450 , 93 , 79
451 , 69 , 40
452 , 84 , 0
453 , 70 , 80
454 , 0 , 102
455 , 160 , 62
456 , 0 , 34
457 , 274 , 195
458 , 34 , 90
459 , 157 , 31
460 , 63 , 51
461 , 0 , 0
462 , 172 , 34
463 , 49 , 60
464 , 105 , 112
465 , 112 , 128
466 , 58 , 139
467 , 146 , 59
468 , 73 , 76
469 , 23 , 113
470 , 104 , 54
471 , 26 , 0
472 , 110 , 45
473 , 61 , 51
474 , 187 , 105
475 , 72 , 0
476 , 76 , 85
477 , 219 , 196
478 , 24 , 0
479 , 90 , 11
480 , 41 , 57
481 , 222 , 52
482 , 43 , 125
483 , 68 , 60
484 , 135 , 157
485 , 63 , 62
486 , 122 , 191
487 , 80 , 0
488 , 88 , 62
489 , 59 , 45
490 , 23 , 84
491 , 72 , 0
492 , 29 , 56
493 , 114 , 88
494 , 200 , 37
495 , 104 , 86
496 , 256 , 34
497 , 41 , 39
498 , 127 , 29
499 , 132 , 25
500 , 0 , 200
501 , 144 , 215
502 , 60 , 26
503 , 95 , 0
504 , 103 , 24
505 , 78 , 77
506 , 85 , 0
507 , 66 , 33
508 , 90 , 189
509 , 0 , 128
510 , 50 , 28
511 , 0 , 76
512 , 123 , 106
513 , 46 , 125
514 , 85 , 49
515 , 38 , 38
516 , 162 , 66
517 , 132 , 95
518 , 88 , 39
519 , 0 , 109
520 , 144 , 170
521 , 0 , 177
522 , 114 , 75
523 , 61 , 32
524 , 130 , 118
525 , 133 , 0
526 , 79 , 121
527 , 54 , 241
528 , 159 , 63
529 , 0 , 186
530 , 70 , 0
531 , 145 , 110
532 , 148 , 177
533 , 0 , 143
534 , 93 , 88
535 , 94 , 89
536 , 118 , 230
537 , 0 , 0
538 , 328 , 0
539 , 51 , 31
540 , 0 , 96
541 , 0 , 63
542 , 84 , 225
543 , 67 , 0
544 , 120 , 113
545 , 0 , 36
546 , 241 , 114
547 , 0 , 125
548 , 82 , 101
549 , 250 , 0
550 , 259 , 102
551 , 0 , 104
552 , 48 , 41
553 , 50 , 181
554 , 91 , 38
555 , 25 , 108
556 , 27 , 125
557 , 134 , 0
558 , 35 , 207
559 , 134 , 63
560 , 158 , 112
561 , 101 , 92
562 , 44 , 73
563 , 103 , 75
564 , 0 , 148
565 , 121 , 111
566 , 0 , 17
567 , 0 , 113
568 , 198 , 0
569 , 79 , 75
570 , 86 , 205
571 , 41 , 67
572 , 33 , 79
573 , 102 , 70
574 , 114 , 211
575 , 83 , 113
576 , 117 , 32
577 , 25 , 75
578 , 41 , 7
579 , 64 , 32
580 , 81 , 66
581 , 0 , 0
582 , 135 , 26
583 , 102 , 62
584 , 129 , 0
585 , 139 , 0
586 , 106 , 173
587 , 65 , 53
588 , 50 , 99
589 , 107 , 151
590 , 36 , 76
591 , 128 , 0
592 , 31 , 94
593 , 62 , 88
594 , 28 , 36
595 , 282 , 71
596 , 177 , 162
597 , 56 , 152
598 , 32 , 78
599 , 151 , 56
600 , 66 , 68
601 , 157 , 38
602 , 180 , 64
603 , 28 , 100
604 , 17 , 44
605 , 151 , 87
606 , 172 , 232
607 , 0 , 41
608 , 107 , 43
609 , 165 , 0
610 , 86 , 28
611 , 77 , 173
612 , 0 , 51
613 , 36 , 70
614 , 177 , 114
615 , 0 , 173
616 , 29 , 221
617 , 0 , 0
618 , 149 , 58
619 , 0 , 38
620 , 0 , 0
621 , 0 , 52
622 , 137 , 175
623 , 172 , 162
624 , 24 , 0
625 , 294 , 0
626 , 106 , 41
627 , 0 , 22
628 , 0 , 0
629 , 111 , 121
630 , 0 , 72
631 , 35 , 44
632 , 29 , 65
633 , 39 , 53
634 , 73 , 150
635 , 127 , 31
636 , 68 , 25
637 , 297 , 0
638 , 54 , 130
639 , 77 , 35
640 , 0 , 112
641 , 0 , 74
642 , 119 , 47
643 , 150 , 85
644 , 157 , 78
645 , 117 , 47
646 , 0 , 43
647 , 0 , 23
648 , 147 , 259
649 , 89 , 188
650 , 33 , 0
651 , 70 , 77
652 , 81 , 31
653 , 0 , 0
654 , 59 , 130
655 , 94 , 46
656 , 44 , 22
657 , 83 , 0
658 , 200 , 46
659 , 0 , 125
660 , 0 , 64
661 , 258 , 96
662 , 28 , 0
663 , 133 , 41
664 , 32 , 28
665 , 35 , 43
666 , 56 , 115
667 , 86 , 23
668 , 108 , 33
669 , 132 , 70
670 , 94 , 67
671 , 55 , 97
672 , 99 , 82
673 , 63 , 39
674 , 0 , 35
675 , 275 , 45
676 , 0 , 0
677 , 135 , 44
678 , 0 , 93
679 , 74 , 51
680 , 53 , 76
681 , 141 , 63
682 , 159 , 0
683 , 101 , 78
684 , 51 , 153
685 , 349 , 0
686 , 40 , 58
687 , 138 , 79
688 , 104 , 80
689 , 0 , 0
690 , 0 , 0
691 , 180 , 123
692 , 90 , 178
693 , 33 , 115
694 , 157 , 106
695 , 38 , 115
696 , 23 , 62
697 , 65 , 0
698 , 149 , 115
699 , 84 , 208
700 , 79 , 72
701 , 141 , 291
702 , 69 , 52
703 , 18 , 68
704 , 90 , 59
705 , 143 , 0
706 , 0 , 39
707 , 145 , 73
708 , 0 , 0
709 , 85 , 91
710 , 0 , 68
711 , 61 , 35
712 , 23 , 101
713 , 82 , 0
714 , 83 , 114
715 , 110 , 64
716 , 80 , 33
717 , 184 , 82
718 , 0 , 130
719 , 163 , 61
720 , 167 , 77
721 , 69 , 52
722 , 106 , 65
723 , 39 , 101
724 , 0 , 70
725 , 58 , 92
726 , 0 , 40
727 , 32 , 126
728 , 178 , 80
729 , 56 , 71
730 , 135 , 19
731 , 124 , 0
732 , 67 , 164
733 , 208 , 81
734 , 96 , 177
735 , 26 , 73
736 , 0 , 83
737 , 135 , 65
738 , 69 , 37
739 , 0 , 0
740 , 0 , 146
741 , 142 , 37
742 , 0 , 78
743 , 74 , 132
744 , 75 , 37
745 , 24 , 34
746 , 44 , 56
747 , 196 , 165
748 , 41 , 39
749 , 134 , 109
750 , 43 , 61
751 , 137 , 0
752 , 0 , 76
753 , 170 , 220
754 , 0 , 71
755 , 51 , 60
756 , 126 , 0
757 , 0 , 148
758 , 43 , 69
759 , 162 , 99
760 , 54 , 205
761 , 179 , 109
762 , 62 , 73
763 , 160 , 199
764 , 56 , 121
765 , 0 , 83
766 , 58 , 137
767 , 34 , 91
768 , 85 , 25
769 , 0 , 0
770 , 192 , 199
771 , 67 , 0
772 , 72 , 0
773 , 68 , 30
774 , 132 , 50
775 , 47 , 144
776 , 174 , 70
777 , 87 , 129
778 , 226 , 55
779 , 99 , 122
780 , 89 , 0
781 , 80 , 301
782 , 54 , 56
783 , 169 , 56
784 , 59 , 119
785 , 26 , 0
786 , 59 , 0
787 , 172 , 160
788 , 84 , 0
789 , 189 , 170
790 , 0 , 33
791 , 79 , 25
792 , 0 , 34
793 , 87 , 95
794 , 202 , 96
795 , 50 , 66
796 , 37 , 105
797 , 0 , 303
798 , 73 , 104
799 , 78 , 16
800 , 62 , 32
801 , 81 , 112
802 , 213 , 0
803 , 0 , 150
804 , 0 , 133
805 , 67 , 57
806 , 100 , 191
807 , 126 , 25
808 , 0 , 63
809 , 152 , 100
810 , 0 , 63
811 , 0 , 128
812 , 43 , 148
813 , 120 , 91
814 , 79 , 26
815 , 267 , 45
816 , 280 , 142
817 , 110 , 65
818 , 217 , 45
819 , 38 , 46
820 , 165 , 63
821 , 149 , 134
822 , 181 , 39
823 , 87 , 158
824 , 57 , 144
825 , 132 , 37
826 , 24 , 0
827 , 71 , 85
828 , 27 , 112
829 , 73 , 43
830 , 93 , 90
831 , 58 , 31
832 , 47 , 75
833 , 0 , 0
834 , 0 , 88
835 , 135 , 175
836 , 0 , 262
837 , 88 , 34
838 , 47 , 119
839 , 40 , 220
840 , 123 , 69
841 , 75 , 0
842 , 36 , 70
843 , 44 , 44
844 , 86 , 99
845 , 160 , 0
846 , 33 , 105
847 , 249 , 75
848 , 97 , 94
849 , 117 , 161
850 , 99 , 231
851 , 0 , 0
852 , 0 , 0
853 , 75 , 125
854 , 41 , 141
855 , 87 , 163
856 , 140 , 0
857 , 42 , 88
858 , 44 , 115
859 , 43 , 110
860 , 0 , 34
861 , 0 , 48
862 , 0 , 147
863 , 71 , 51
864 , 64 , 98
865 , 62 , 67
866 , 0 , 77
867 , 34 , 0
868 , 0 , 0
869 , 47 , 53
870 , 198 , 130
871 , 47 , 40
872 , 93 , 0
873 , 0 , 84
874 , 35 , 212
875 , 214 , 0
876 , 32 , 105
877 , 174 , 0
878 , 163 , 37
879 , 180 , 123
880 , 54 , 74
881 , 73 , 15
882 , 81 , 243
883 , 123 , 116
884 , 54 , 180
885 , 68 , 40
886 , 62 , 21
887 , 106 , 200
888 , 25 , 176
889 , 45 , 171
890 , 110 , 269
891 , 164 , 121
892 , 188 , 0
893 , 0 , 0
894 , 31 , 91
895 , 115 , 0
896 , 78 , 133
897 , 67 , 93
898 , 216 , 0
899 , 105 , 145
900 , 0 , 0
901 , 145 , 63
902 , 50 , 44
903 , 41 , 61
904 , 76 , 40
905 , 46 , 117
906 , 55 , 31
907 , 100 , 40
908 , 142 , 0
909 , 69 , 179
910 , 142 , 135
911 , 38 , 131
912 , 119 , 62
913 , 63 , 47
914 , 123 , 30
915 , 67 , 101
916 , 80 , 0
917 , 84 , 106
918 , 92 , 0
919 , 81 , 0
920 , 39 , 123
921 , 41 , 27
922 , 60 , 73
923 , 40 , 0
924 , 0 , 52
925 , 0 , 51
926 , 0 , 27
927 , 85 , 137
928 , 23 , 150
929 , 84 , 133
930 , 57 , 114
931 , 49 , 67
932 , 0 , 0
933 , 134 , 74
934 , 127 , 111
935 , 25 , 65
936 , 82 , 122
937 , 88 , 183
938 , 38 , 88
939 , 29 , 41
940 , 0 , 329
941 , 119 , 0
942 , 36 , 40
943 , 90 , 123
944 , 25 , 70
945 , 0 , 6
946 , 76 , 72
947 , 49 , 70
948 , 0 , 0
949 , 20 , 0
950 , 86 , 99
951 , 81 , 56
952 , 38 , 82
953 , 60 , 77
954 , 88 , 65
955 , 0 , 89
956 , 38 , 24
957 , 126 , 201
958 , 105 , 59
959 , 89 , 171
960 , 182 , 125
961 , 81 , 199
962 , 81 , 111
963 , 88 , 90
964 , 74 , 85
965 , 47 , 100
966 , 133 , 85
967 , 0 , 7
968 , 0 , 55
969 , 110 , 104
970 , 149 , 30
971 , 140 , 0
972 , 184 , 64
973 , 69 , 64
974 , 0 , 71
975 , 29 , 81
976 , 56 , 237
977 , 46 , 59
978 , 84 , 90
979 , 132 , 40
980 , 78 , 0
981 , 160 , 0
982 , 42 , 100
983 , 93 , 90
984 , 0 , 82
985 , 110 , 142
986 , 107 , 178
987 , 61 , 53
988 , 44 , 99
989 , 0 , 0
990 , 33 , 40
991 , 200 , 170
992 , 100 , 0
993 , 37 , 76
994 , 140 , 60
995 , 149 , 147
996 , 0 , 80
997 , 74 , 128
998 , 141 , 141
999 , 98 , 196
1000 , 34 , 70
1001 , 33 , 38
1002 , 296 , 38
1003 , 44 , 66
1004 , 34 , 87
1005 , 0 , 102
1006 , 60 , 93
1007 , 29 , 122
1008 , 129 , 40
1009 , 214 , 83
1010 , 100 , 23
1011 , 31 , 173
1012 , 0 , 0
1013 , 90 , 0
1014 , 79 , 131
1015 , 124 , 109
1016 , 41 , 73
1017 , 47 , 54
1018 , 52 , 89
1019 , 78 , 162
1020 , 150 , 191
1021 , 147 , 0
1022 , 84 , 57
1023 , 109 , 41
1024 , 189 , 83
1025 , 125 , 0
1026 , 85 , 171
1027 , 20 , 11
1028 , 63 , 0
1029 , 26 , 0
1030 , 101 , 81
1031 , 88 , 74
1032 , 132 , 36
1033 , 128 , 48
1034 , 0 , 0
1035 , 162 , 116
1036 , 74 , 64
1037 , 176 , 106
1038 , 68 , 69
1039 , 72 , 0
1040 , 85 , 71
1041 , 58 , 88
1042 , 25 , 154
1043 , 0 , 85
1044 , 73 , 103
1045 , 182 , 137
1046 , 22 , 118
1047 , 37 , 95
1048 , 22 , 30
1049 , 68 , 101
1050 , 186 , 73
1051 , 47 , 111
1052 , 25 , 96
1053 , 69 , 0
1054 , 125 , 154
1055 , 52 , 45
1056 , 76 , 86
1057 , 84 , 31
1058 , 35 , 106
1059 , 40 , 0
1060 , 0 , 400
1061 , 137 , 87
1062 , 113 , 72
1063 , 117 , 81
1064 , 197 , 64
1065 , 105 , 65
1066 , 55 , 46
1067 , 81 , 57
1068 , 0 , 39
1069 , 85 , 149
1070 , 62 , 72
1071 , 93 , 78
1072 , 0 , 58
1073 , 73 , 39
1074 , 0 , 28
1075 , 59 , 0
1076 , 73 , 81
1077 , 77 , 0
1078 , 42 , 60
1079 , 85 , 11
1080 , 71 , 41
1081 , 37 , 51
1082 , 181 , 66
1083 , 146 , 67
1084 , 125 , 91
1085 , 0 , 97
1086 , 45 , 100
1087 , 29 , 0
1088 , 183 , 93
1089 , 135 , 0
1090 , 0 , 39
1091 , 55 , 240
1092 , 0 , 0
1093 , 79 , 78
1094 , 110 , 43
1095 , 97 , 113
1096 , 274 , 37
1097 , 104 , 0
1098 , 198 , 105
1099 , 69 , 82
1100 , 73 , 75
1101 , 138 , 61
1102 , 45 , 84
1103 , 123 , 0
1104 , 42 , 23
1105 , 63 , 22
1106 , 105 , 104
1107 , 82 , 79
1108 , 168 , 0
1109 , 113 , 35
1110 , 56 , 79
1111 , 71 , 229
1112 , 196 , 46
1113 , 30 , 27
1114 , 38 , 0
1115 , 81 , 58
1116 , 56 , 149
1117 , 103 , 72
1118 , 47 , 0
1119 , 37 , 58
1120 , 133 , 0
1121 , 111 , 143
1122 , 40 , 99
1123 , 137 , 67
1124 , 95 , 98
1125 , 44 , 29
1126 , 40 , 31
1127 , 83 , 157
1128 , 83 , 0
1129 , 142 , 101
1130 , 22 , 99
1131 , 0 , 54
1132 , 42 , 90
1133 , 0 , 79
1134 , 27 , 0
1135 , 74 , 149
1136 , 130 , 141
1137 , 80 , 167
1138 , 50 , 131
1139 , 84 , 75
1140 , 0 , 0
1141 , 121 , 0
1142 , 75 , 41
1143 , 0 , 72
1144 , 162 , 187
1145 , 0 , 72
1146 , 56 , 165
1147 , 31 , 101
1148 , 39 , 96
1149 , 0 , 68
1150 , 42 , 111
1151 , 10 , 168
1152 , 76 , 69
1153 , 144 , 56
1154 , 0 , 53
1155 , 0 , 54
1156 , 90 , 98
1157 , 57 , 147
1158 , 36 , 67
1159 , 55 , 43
1160 , 80 , 31
1161 , 70 , 28
1162 , 114 , 241
1163 , 0 , 112
1164 , 121 , 109
1165 , 0 , 177
1166 , 93 , 27
1167 , 97 , 73
1168 , 105 , 59
1169 , 76 , 108
1170 , 0 , 168
1171 , 57 , 47
1172 , 113 , 0
1173 , 150 , 0
1174 , 75 , 105
1175 , 16 , 118
1176 , 0 , 71
1177 , 123 , 218
1178 , 24 , 48
1179 , 0 , 31
1180 , 215 , 102
1181 , 96 , 118
1182 , 76 , 240
1183 , 55 , 149
1184 , 174 , 82
1185 , 13 , 13
1186 , 0 , 78
1187 , 42 , 0
1188 , 84 , 157
1189 , 51 , 34
1190 , 117 , 54
1191 , 143 , 116
1192 , 36 , 34
1193 , 44 , 0
1194 , 0 , 35
1195 , 78 , 93
1196 , 49 , 64
1197 , 71 , 0
1198 , 46 , 43
1199 , 95 , 40
1200 , 186 , 0
1201 , 181 , 0
1202 , 109 , 29
1203 , 104 , 107
1204 , 0 , 0
1205 , 72 , 131
1206 , 138 , 59
1207 , 110 , 0
1208 , 125 , 43
1209 , 72 , 49
1210 , 90 , 172
1211 , 99 , 34
1212 , 51 , 110
1213 , 91 , 50
1214 , 60 , 87
1215 , 65 , 60
1216 , 82 , 39
1217 , 177 , 77
1218 , 101 , 112
1219 , 108 , 116
1220 , 0 , 77
1221 , 73 , 0
1222 , 66 , 92
1223 , 114 , 127
1224 , 75 , 59
1225 , 40 , 112
1226 , 78 , 0
1227 , 41 , 134
1228 , 0 , 67
1229 , 264 , 352
1230 , 27 , 19
1231 , 0 , 28
1232 , 41 , 237
1233 , 81 , 42
1234 , 19 , 167
1235 , 137 , 117
1236 , 68 , 0
1237 , 101 , 0
1238 , 39 , 37
1239 , 155 , 0
1240 , 36 , 28
1241 , 0 , 76
1242 , 43 , 96
1243 , 0 , 91
1244 , 54 , 137
1245 , 89 , 0
1246 , 72 , 105
1247 , 89 , 58
1248 , 71 , 174
1249 , 77 , 65
1250 , 49 , 135
1251 , 93 , 0
1252 , 84 , 156
1253 , 45 , 92
1254 , 127 , 28
1255 , 32 , 120
1256 , 30 , 100
1257 , 135 , 65
1258 , 192 , 29
1259 , 138 , 65
1260 , 33 , 93
1261 , 139 , 273
1262 , 143 , 37
1263 , 54 , 116
1264 , 208 , 69
1265 , 100 , 78
1266 , 99 , 85
1267 , 81 , 300
1268 , 139 , 72
1269 , 135 , 44
1270 , 63 , 129
1271 , 30 , 30
1272 , 70 , 106
1273 , 210 , 0
1274 , 124 , 24
1275 , 50 , 0
1276 , 165 , 0
1277 , 95 , 254
1278 , 19 , 54
1279 , 107 , 32
1280 , 102 , 57
1281 , 42 , 0
1282 , 54 , 35
1283 , 199 , 161
1284 , 0 , 302
1285 , 84 , 33
1286 , 0 , 84
1287 , 32 , 30
1288 , 24 , 26
1289 , 56 , 33
1290 , 31 , 77
1291 , 35 , 0
1292 , 81 , 116
1293 , 0 , 0
1294 , 196 , 50
1295 , 45 , 49
1296 , 264 , 194
1297 , 77 , 0
1298 , 57 , 140
1299 , 65 , 71
1300 , 208 , 0
1301 , 32 , 47
1302 , 79 , 54
1303 , 41 , 0
1304 , 89 , 102
1305 , 64 , 80
1306 , 46 , 209
1307 , 24 , 70
1308 , 0 , 0
1309 , 129 , 0
1310 , 124 , 146
1311 , 67 , 68
1312 , 124 , 29
1313 , 0 , 129
1314 , 92 , 77
1315 , 65 , 85
1316 , 33 , 122
1317 , 116 , 114
1318 , 37 , 55
1319 , 97 , 172
1320 , 52 , 57
1321 , 156 , 87
1322 , 54 , 0
1323 , 0 , 205
1324 , 65 , 63
1325 , 0 , 0
1326 , 171 , 163
1327 , 117 , 0
1328 , 111 , 159
1329 , 0 , 0
1330 , 0 , 63
1331 , 0 , 126
1332 , 124 , 56
1333 , 0 , 43
1334 , 106 , 280
1335 , 121 , 63
1336 , 103 , 77
1337 , 85 , 53
1338 , 87 , 0
1339 , 108 , 41
1340 , 98 , 73
1341 , 81 , 0
1342 , 25 , 110
1343 , 78 , 139
1344 , 0 , 90
1345 , 76 , 112
1346 , 70 , 0
1347 , 196 , 27
1348 , 108 , 115
1349 , 110 , 42
1350 , 48 , 45
1351 , 35 , 182
1352 , 80 , 94
1353 , 0 , 49
1354 , 218 , 35
1355 , 127 , 132
1356 , 0 , 186
1357 , 237 , 0
1358 , 66 , 0
1359 , 64 , 56
