line_no, Core 0 lines , Core 1 lines
133 , 0 , 0
134 , 34 , 75
135 , 50 , 0
136 , 36 , 90
137 , 0 , 0
138 , 0 , 102
139 , 57 , 227
140 , 54 , 177
141 , 0 , 44
142 , 41 , 84
143 , 0 , 0
144 , 168 , 42
145 , 0 , 40
146 , 0 , 51
147 , 36 , 50
148 , 0 , 0
149 , 0 , 0
150 , 40 , 42
151 , 0 , 47
152 , 0 , 121
153 , 135 , 39
154 , 51 , 73
155 , 0 , 0
156 , 42 , 84
157 , 45 , 104
158 , 63 , 145
159 , 0 , 0
160 , 85 , 0
161 , 29 , 156
162 , 0 , 115
163 , 100 , 0
164 , 55 , 28
165 , 0 , 0
166 , 103 , 50
167 , 0 , 174
168 , 33 , 0
169 , 0 , 138
170 , 0 , 0
171 , 0 , 0
172 , 53 , 62
173 , 39 , 68
174 , 39 , 0
175 , 0 , 0
176 , 69 , 55
177 , 98 , 63
178 , 0 , 32
179 , 0 , 35
180 , 0 , 138
181 , 0 , 0
182 , 0 , 30
183 , 59 , 205
184 , 0 , 63
185 , 43 , 0
186 , 63 , 29
187 , 79 , 0
188 , 0 , 66
189 , 132 , 0
190 , 31 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 84
194 , 43 , 91
195 , 105 , 0
196 , 103 , 45
197 , 0 , 0
198 , 87 , 0
199 , 67 , 50
200 , 46 , 62
201 , 0 , 0
202 , 86 , 37
203 , 140 , 0
204 , 0 , 30
205 , 46 , 0
206 , 92 , 162
207 , 0 , 0
208 , 59 , 0
209 , 0 , 146
210 , 32 , 0
211 , 39 , 0
212 , 125 , 43
213 , 0 , 0
214 , 0 , 66
215 , 58 , 0
216 , 31 , 0
217 , 0 , 0
218 , 0 , 0
219 , 35 , 143
220 , 36 , 0
221 , 0 , 0
222 , 87 , 0
223 , 0 , 0
224 , 87 , 102
225 , 0 , 0
226 , 27 , 0
227 , 93 , 83
228 , 0 , 35
229 , 0 , 0
230 , 0 , 72
231 , 0 , 47
232 , 0 , 189
233 , 46 , 0
234 , 170 , 78
235 , 42 , 59
236 , 130 , 40
237 , 0 , 79
238 , 53 , 60
239 , 0 , 0
240 , 133 , 157
241 , 40 , 0
242 , 28 , 65
243 , 50 , 53
244 , 0 , 82
245 , 0 , 0
246 , 0 , 63
247 , 47 , 37
248 , 84 , 0
249 , 42 , 101
250 , 32 , 0
251 , 0 , 103
252 , 38 , 38
253 , 61 , 0
254 , 0 , 43
255 , 0 , 0
256 , 0 , 0
257 , 167 , 103
258 , 124 , 0
259 , 0 , 76
260 , 140 , 75
261 , 0 , 0
262 , 0 , 32
263 , 0 , 0
264 , 38 , 100
265 , 50 , 27
266 , 43 , 0
267 , 0 , 0
268 , 93 , 54
269 , 43 , 52
270 , 0 , 0
271 , 0 , 0
272 , 73 , 94
273 , 0 , 0
274 , 0 , 0
275 , 63 , 59
276 , 103 , 0
277 , 0 , 0
278 , 0 , 0
279 , 41 , 77
280 , 63 , 72
281 , 137 , 97
282 , 41 , 32
283 , 72 , 97
284 , 122 , 131
285 , 0 , 55
286 , 54 , 47
287 , 0 , 0
288 , 128 , 0
289 , 104 , 156
290 , 171 , 0
291 , 93 , 106
292 , 110 , 79
293 , 0 , 0
294 , 52 , 71
295 , 36 , 0
296 , 106 , 44
297 , 125 , 0
298 , 0 , 0
299 , 0 , 106
300 , 108 , 39
301 , 0 , 0
302 , 50 , 0
303 , 0 , 0
304 , 0 , 44
305 , 47 , 0
306 , 59 , 0
307 , 58 , 0
308 , 25 , 51
309 , 0 , 0
310 , 74 , 15
311 , 245 , 62
312 , 32 , 263
313 , 0 , 34
314 , 0 , 40
315 , 155 , 49
316 , 68 , 37
317 , 27 , 47
318 , 121 , 0
319 , 0 , 0
320 , 0 , 267
321 , 145 , 0
322 , 49 , 194
323 , 0 , 39
324 , 181 , 115
325 , 0 , 0
326 , 0 , 0
327 , 55 , 44
328 , 38 , 0
329 , 0 , 0
330 , 0 , 48
331 , 47 , 33
332 , 0 , 87
333 , 68 , 42
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 160
338 , 110 , 0
339 , 0 , 0
340 , 0 , 50
341 , 0 , 0
342 , 156 , 27
343 , 0 , 69
344 , 64 , 0
345 , 0 , 79
346 , 82 , 39
347 , 68 , 24
348 , 61 , 31
349 , 77 , 0
350 , 0 , 191
351 , 0 , 0
352 , 0 , 56
353 , 0 , 0
354 , 0 , 121
355 , 58 , 40
356 , 50 , 49
357 , 0 , 0
358 , 49 , 52
359 , 0 , 0
360 , 0 , 36
361 , 0 , 54
362 , 0 , 79
363 , 103 , 70
364 , 0 , 51
365 , 46 , 49
366 , 43 , 0
367 , 0 , 0
368 , 0 , 0
369 , 80 , 62
370 , 109 , 37
371 , 0 , 46
372 , 0 , 27
373 , 0 , 0
374 , 138 , 0
375 , 0 , 0
376 , 30 , 0
377 , 54 , 41
378 , 0 , 105
379 , 0 , 0
380 , 83 , 0
381 , 0 , 53
382 , 0 , 0
383 , 0 , 0
384 , 34 , 0
385 , 0 , 147
386 , 0 , 90
387 , 114 , 0
388 , 44 , 71
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 129
393 , 35 , 69
394 , 52 , 0
395 , 0 , 67
396 , 0 , 108
397 , 56 , 0
398 , 32 , 43
399 , 0 , 0
400 , 87 , 0
401 , 0 , 74
402 , 101 , 120
403 , 183 , 93
404 , 50 , 40
405 , 12088 , 0
406 , 38 , 0
407 , 108 , 93
408 , 104 , 53
409 , 60 , 0
410 , 26 , 46
411 , 52 , 115
412 , 44 , 0
413 , 27 , 134
414 , 0 , 32
415 , 0 , 0
416 , 52 , 78
417 , 118 , 135
418 , 115 , 91
419 , 48 , 75
420 , 51 , 89
421 , 0 , 0
422 , 112 , 98
423 , 122 , 0
424 , 105 , 206
425 , 43 , 25
426 , 0 , 68
427 , 58 , 104
428 , 0 , 77
429 , 97 , 27
430 , 0 , 30
431 , 0 , 0
432 , 0 , 84
433 , 137 , 99
434 , 69 , 0
435 , 0 , 89
436 , 32 , 0
437 , 0 , 0
438 , 97 , 38
439 , 0 , 79
440 , 0 , 73
441 , 93 , 0
442 , 64 , 0
443 , 0 , 50
444 , 0 , 0
445 , 136 , 0
446 , 46 , 0
447 , 0 , 0
448 , 61 , 121
449 , 29 , 73
450 , 91 , 44
451 , 36 , 0
452 , 37 , 0
453 , 0 , 0
454 , 0 , 49
455 , 134 , 0
456 , 0 , 0
457 , 173 , 92
458 , 0 , 31
459 , 215 , 49
460 , 0 , 0
461 , 0 , 0
462 , 43 , 0
463 , 0 , 0
464 , 40 , 56
465 , 40 , 0
466 , 30 , 154
467 , 99 , 78
468 , 39 , 76
469 , 0 , 0
470 , 181 , 36
471 , 58 , 0
472 , 48 , 0
473 , 0 , 46
474 , 76 , 93
475 , 46 , 0
476 , 44 , 81
477 , 161 , 155
478 , 36 , 0
479 , 0 , 0
480 , 37 , 0
481 , 135 , 46
482 , 54 , 188
483 , 80 , 41
484 , 59 , 82
485 , 0 , 0
486 , 0 , 75
487 , 85 , 0
488 , 87 , 0
489 , 0 , 81
490 , 63 , 54
491 , 63 , 0
492 , 0 , 0
493 , 42 , 30
494 , 95 , 0
495 , 0 , 0
496 , 290 , 57
497 , 32 , 27
498 , 68 , 28
499 , 186 , 0
500 , 0 , 104
501 , 0 , 0
502 , 58 , 62
503 , 64 , 0
504 , 0 , 35
505 , 48 , 0
506 , 49 , 0
507 , 44 , 43
508 , 60 , 102
509 , 0 , 100
510 , 0 , 0
511 , 0 , 0
512 , 0 , 96
513 , 0 , 60
514 , 73 , 142
515 , 39 , 47
516 , 77 , 48
517 , 0 , 0
518 , 108 , 0
519 , 0 , 107
520 , 87 , 95
521 , 0 , 38
522 , 81 , 33
523 , 0 , 84
524 , 148 , 54
525 , 88 , 0
526 , 0 , 104
527 , 0 , 0
528 , 82 , 0
529 , 0 , 92
530 , 92 , 0
531 , 137 , 43
532 , 85 , 171
533 , 0 , 0
534 , 33 , 0
535 , 0 , 0
536 , 0 , 151
537 , 0 , 0
538 , 151 , 0
539 , 0 , 74
540 , 0 , 0
541 , 0 , 53
542 , 61 , 47
543 , 0 , 0
544 , 160 , 108
545 , 0 , 61
546 , 121 , 107
547 , 0 , 33
548 , 12 , 49
549 , 0 , 0
550 , 46 , 87
551 , 0 , 146
552 , 102 , 0
553 , 0 , 166
554 , 25 , 49
555 , 33 , 46
556 , 0 , 133
557 , 127 , 0
558 , 86 , 23
559 , 0 , 0
560 , 42 , 96
561 , 94 , 93
562 , 32 , 0
563 , 75 , 0
564 , 0 , 96
565 , 0 , 0
566 , 0 , 0
567 , 0 , 61
568 , 44 , 0
569 , 55 , 86
570 , 45 , 198
571 , 0 , 30
572 , 0 , 0
573 , 52 , 45
574 , 31 , 61
575 , 0 , 0
576 , 113 , 0
577 , 35 , 0
578 , 52 , 0
579 , 77 , 0
580 , 33 , 33
581 , 0 , 0
582 , 51 , 34
583 , 37 , 35
584 , 82 , 0
585 , 70 , 0
586 , 101 , 101
587 , 77 , 42
588 , 0 , 53
589 , 68 , 85
590 , 119 , 32
591 , 0 , 0
592 , 0 , 133
593 , 98 , 34
594 , 60 , 46
595 , 139 , 111
596 , 110 , 92
597 , 0 , 0
598 , 0 , 0
599 , 135 , 32
600 , 106 , 48
601 , 135 , 0
602 , 39 , 83
603 , 46 , 38
604 , 54 , 49
605 , 99 , 33
606 , 76 , 93
607 , 0 , 0
608 , 114 , 68
609 , 261 , 0
610 , 106 , 0
611 , 43 , 89
612 , 0 , 65
613 , 0 , 0
614 , 115 , 59
615 , 0 , 115
616 , 37 , 107
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 30
622 , 74 , 90
623 , 0 , 0
624 , 25 , 0
625 , 137 , 0
626 , 65 , 33
627 , 0 , 43
628 , 0 , 0
629 , 0 , 0
630 , 0 , 64
631 , 56 , 112
632 , 0 , 24
633 , 0 , 40
634 , 0 , 0
635 , 81 , 43
636 , 46 , 0
637 , 206 , 0
638 , 96 , 126
639 , 0 , 0
640 , 0 , 54
641 , 0 , 47
642 , 0 , 37
643 , 126 , 0
644 , 132 , 46
645 , 0 , 0
646 , 0 , 0
647 , 0 , 65
648 , 123 , 134
649 , 58 , 40
650 , 0 , 0
651 , 0 , 0
652 , 45 , 0
653 , 0 , 0
654 , 55 , 113
655 , 0 , 0
656 , 0 , 35
657 , 31 , 0
658 , 145 , 60
659 , 0 , 91
660 , 0 , 54
661 , 0 , 0
662 , 0 , 0
663 , 46 , 0
664 , 45 , 33
665 , 0 , 63
666 , 49 , 91
667 , 0 , 62
668 , 99 , 0
669 , 74 , 31
670 , 101 , 37
671 , 0 , 0
672 , 112 , 72
673 , 106 , 23
674 , 0 , 39
675 , 164 , 88
676 , 0 , 0
677 , 0 , 0
678 , 0 , 47
679 , 0 , 0
680 , 0 , 109
681 , 48 , 0
682 , 0 , 0
683 , 79 , 0
684 , 0 , 74
685 , 180 , 0
686 , 36 , 61
687 , 0 , 0
688 , 42 , 0
689 , 0 , 0
690 , 0 , 0
691 , 114 , 76
692 , 44 , 106
693 , 0 , 0
694 , 218 , 93
695 , 48 , 83
696 , 43 , 31
697 , 31 , 0
698 , 84 , 77
699 , 50 , 73
700 , 62 , 48
701 , 54 , 183
702 , 63 , 0
703 , 0 , 0
704 , 72 , 88
705 , 130 , 0
706 , 0 , 0
707 , 49 , 85
708 , 0 , 0
709 , 0 , 0
710 , 0 , 50
711 , 91 , 0
712 , 39 , 97
713 , 37 , 0
714 , 144 , 31
715 , 0 , 33
716 , 32 , 0
717 , 137 , 53
718 , 0 , 35
719 , 0 , 0
720 , 242 , 28
721 , 98 , 60
722 , 84 , 0
723 , 0 , 82
724 , 0 , 45
725 , 0 , 0
726 , 0 , 30
727 , 0 , 113
728 , 78 , 23
729 , 73 , 0
730 , 50 , 0
731 , 152 , 0
732 , 110 , 198
733 , 101 , 65
734 , 119 , 49
735 , 0 , 0
736 , 0 , 98
737 , 156 , 0
738 , 94 , 0
739 , 0 , 0
740 , 0 , 56
741 , 0 , 0
742 , 0 , 69
743 , 70 , 95
744 , 86 , 50
745 , 0 , 0
746 , 50 , 66
747 , 55 , 39
748 , 0 , 0
749 , 105 , 76
750 , 0 , 0
751 , 0 , 0
752 , 0 , 56
753 , 0 , 153
754 , 0 , 0
755 , 0 , 30
756 , 117 , 0
757 , 0 , 0
758 , 0 , 34
759 , 169 , 0
760 , 38 , 105
761 , 122 , 32
762 , 79 , 36
763 , 57 , 56
764 , 48 , 20
765 , 0 , 77
766 , 41 , 82
767 , 0 , 0
768 , 44 , 50
769 , 0 , 0
770 , 68 , 99
771 , 71 , 0
772 , 47 , 0
773 , 0 , 0
774 , 133 , 71
775 , 42 , 171
776 , 97 , 86
777 , 70 , 100
778 , 81 , 62
779 , 63 , 164
780 , 31 , 0
781 , 71 , 178
782 , 0 , 109
783 , 0 , 0
784 , 59 , 77
785 , 0 , 0
786 , 34 , 0
787 , 163 , 203
788 , 26 , 0
789 , 0 , 0
790 , 0 , 0
791 , 63 , 53
792 , 0 , 0
793 , 30 , 95
794 , 37 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 217
798 , 41 , 0
799 , 0 , 0
800 , 36 , 0
801 , 61 , 94
802 , 125 , 0
803 , 0 , 101
804 , 0 , 93
805 , 0 , 0
806 , 32 , 111
807 , 70 , 0
808 , 0 , 34
809 , 138 , 51
810 , 0 , 0
811 , 0 , 125
812 , 51 , 83
813 , 85 , 61
814 , 51 , 0
815 , 0 , 0
816 , 114 , 100
817 , 99 , 85
818 , 241 , 53
819 , 65 , 0
820 , 107 , 64
821 , 0 , 0
822 , 39 , 39
823 , 59 , 51
824 , 0 , 69
825 , 54 , 50
826 , 0 , 0
827 , 0 , 0
828 , 0 , 112
829 , 58 , 51
830 , 0 , 172
831 , 0 , 0
832 , 60 , 88
833 , 0 , 0
834 , 0 , 0
835 , 83 , 121
836 , 0 , 157
837 , 0 , 0
838 , 0 , 0
839 , 22 , 159
840 , 88 , 45
841 , 43 , 0
842 , 0 , 40
843 , 0 , 44
844 , 64 , 0
845 , 70 , 0
846 , 35 , 45
847 , 0 , 0
848 , 59 , 39
849 , 95 , 0
850 , 82 , 81
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 207
855 , 37 , 92
856 , 110 , 0
857 , 61 , 67
858 , 57 , 72
859 , 44 , 63
860 , 0 , 57
861 , 0 , 41
862 , 0 , 88
863 , 0 , 0
864 , 0 , 0
865 , 35 , 0
866 , 0 , 90
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 112 , 0
871 , 0 , 0
872 , 34 , 0
873 , 0 , 39
874 , 0 , 62
875 , 82 , 0
876 , 0 , 49
877 , 120 , 0
878 , 22 , 0
879 , 0 , 0
880 , 0 , 39
881 , 32 , 0
882 , 47 , 177
883 , 0 , 78
884 , 36 , 86
885 , 0 , 0
886 , 0 , 0
887 , 61 , 73
888 , 0 , 47
889 , 0 , 115
890 , 58 , 278
891 , 153 , 30
892 , 76 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 97
897 , 0 , 25
898 , 95 , 0
899 , 54 , 54
900 , 0 , 0
901 , 0 , 0
902 , 0 , 20
903 , 0 , 0
904 , 35 , 0
905 , 28 , 0
906 , 97 , 0
907 , 96 , 32
908 , 54 , 0
909 , 53 , 109
910 , 30 , 44
911 , 0 , 0
912 , 58 , 72
913 , 81 , 19
914 , 57 , 0
915 , 41 , 85
916 , 57 , 0
917 , 0 , 0
918 , 30 , 0
919 , 0 , 0
920 , 58 , 86
921 , 0 , 0
922 , 104 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 40
926 , 0 , 0
927 , 0 , 0
928 , 51 , 105
929 , 109 , 60
930 , 0 , 100
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 55
937 , 63 , 93
938 , 46 , 23
939 , 72 , 0
940 , 0 , 256
941 , 33 , 0
942 , 0 , 32
943 , 0 , 0
944 , 0 , 38
945 , 0 , 0
946 , 77 , 50
947 , 0 , 54
948 , 0 , 0
949 , 0 , 0
950 , 0 , 105
951 , 63 , 39
952 , 0 , 29
953 , 82 , 47
954 , 114 , 0
955 , 0 , 45
956 , 77 , 25
957 , 90 , 108
958 , 65 , 88
959 , 0 , 0
960 , 161 , 87
961 , 31 , 126
962 , 42 , 42
963 , 49 , 47
964 , 54 , 53
965 , 0 , 0
966 , 48 , 85
967 , 0 , 0
968 , 0 , 82
969 , 0 , 42
970 , 76 , 0
971 , 111 , 0
972 , 88 , 82
973 , 53 , 79
974 , 0 , 0
975 , 0 , 0
976 , 98 , 263
977 , 0 , 0
978 , 0 , 0
979 , 106 , 56
980 , 35 , 0
981 , 0 , 0
982 , 0 , 35
983 , 55 , 71
984 , 0 , 84
985 , 67 , 57
986 , 78 , 181
987 , 29 , 40
988 , 45 , 81
989 , 0 , 0
990 , 35 , 58
991 , 0 , 0
992 , 97 , 0
993 , 0 , 150
994 , 97 , 53
995 , 184 , 102
996 , 0 , 50
997 , 0 , 0
998 , 118 , 43
999 , 127 , 50
1000 , 0 , 113
1001 , 50 , 66
1002 , 231 , 71
1003 , 0 , 29
1004 , 38 , 0
1005 , 0 , 37
1006 , 91 , 0
1007 , 0 , 0
1008 , 105 , 34
1009 , 134 , 87
1010 , 0 , 41
1011 , 0 , 111
1012 , 0 , 0
1013 , 0 , 0
1014 , 44 , 78
1015 , 108 , 28
1016 , 0 , 0
1017 , 0 , 15
1018 , 62 , 41
1019 , 49 , 98
1020 , 63 , 0
1021 , 113 , 0
1022 , 0 , 51
1023 , 0 , 0
1024 , 129 , 32
1025 , 46 , 0
1026 , 47 , 72
1027 , 0 , 34
1028 , 94 , 0
1029 , 0 , 0
1030 , 39 , 67
1031 , 0 , 0
1032 , 146 , 0
1033 , 121 , 53
1034 , 0 , 0
1035 , 74 , 188
1036 , 70 , 0
1037 , 131 , 54
1038 , 97 , 31
1039 , 0 , 0
1040 , 46 , 41
1041 , 60 , 32
1042 , 0 , 100
1043 , 0 , 57
1044 , 59 , 120
1045 , 0 , 0
1046 , 29 , 62
1047 , 0 , 60
1048 , 0 , 0
1049 , 48 , 168
1050 , 120 , 76
1051 , 42 , 31
1052 , 0 , 84
1053 , 36 , 0
1054 , 144 , 98
1055 , 0 , 0
1056 , 97 , 51
1057 , 44 , 62
1058 , 50 , 28
1059 , 32 , 0
1060 , 0 , 186
1061 , 0 , 0
1062 , 150 , 53
1063 , 57 , 0
1064 , 85 , 47
1065 , 51 , 46
1066 , 52 , 0
1067 , 57 , 37
1068 , 0 , 0
1069 , 42 , 59
1070 , 73 , 0
1071 , 0 , 0
1072 , 0 , 27
1073 , 101 , 51
1074 , 0 , 45
1075 , 55 , 0
1076 , 36 , 38
1077 , 0 , 0
1078 , 39 , 55
1079 , 37 , 42
1080 , 0 , 26
1081 , 0 , 66
1082 , 48 , 70
1083 , 42 , 0
1084 , 0 , 0
1085 , 0 , 45
1086 , 36 , 96
1087 , 0 , 0
1088 , 84 , 147
1089 , 112 , 0
1090 , 0 , 43
1091 , 73 , 74
1092 , 0 , 0
1093 , 0 , 0
1094 , 173 , 54
1095 , 0 , 48
1096 , 227 , 46
1097 , 0 , 0
1098 , 42 , 99
1099 , 100 , 39
1100 , 130 , 42
1101 , 94 , 49
1102 , 41 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 67 , 0
1106 , 135 , 54
1107 , 55 , 52
1108 , 128 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 47 , 129
1112 , 116 , 56
1113 , 32 , 34
1114 , 0 , 0
1115 , 33 , 38
1116 , 46 , 53
1117 , 50 , 87
1118 , 0 , 0
1119 , 0 , 0
1120 , 116 , 0
1121 , 107 , 37
1122 , 0 , 0
1123 , 124 , 33
1124 , 20 , 30
1125 , 0 , 0
1126 , 40 , 27
1127 , 92 , 77
1128 , 30 , 0
1129 , 47 , 78
1130 , 0 , 35
1131 , 0 , 38
1132 , 54 , 32
1133 , 0 , 35
1134 , 0 , 0
1135 , 0 , 0
1136 , 89 , 54
1137 , 99 , 100
1138 , 86 , 0
1139 , 0 , 43
1140 , 0 , 0
1141 , 0 , 0
1142 , 23 , 64
1143 , 0 , 0
1144 , 77 , 36
1145 , 0 , 75
1146 , 53 , 133
1147 , 58 , 24
1148 , 0 , 32
1149 , 0 , 32
1150 , 0 , 48
1151 , 0 , 0
1152 , 0 , 107
1153 , 68 , 47
1154 , 0 , 30
1155 , 0 , 38
1156 , 34 , 26
1157 , 0 , 0
1158 , 0 , 41
1159 , 0 , 55
1160 , 0 , 0
1161 , 82 , 36
1162 , 109 , 88
1163 , 0 , 94
1164 , 49 , 0
1165 , 0 , 90
1166 , 73 , 71
1167 , 0 , 0
1168 , 85 , 13
1169 , 0 , 101
1170 , 0 , 170
1171 , 66 , 47
1172 , 124 , 0
1173 , 0 , 0
1174 , 0 , 171
1175 , 0 , 41
1176 , 0 , 0
1177 , 38 , 59
1178 , 53 , 44
1179 , 0 , 0
1180 , 92 , 125
1181 , 41 , 100
1182 , 57 , 93
1183 , 0 , 0
1184 , 0 , 76
1185 , 0 , 41
1186 , 0 , 0
1187 , 0 , 0
1188 , 38 , 97
1189 , 0 , 0
1190 , 23 , 62
1191 , 49 , 99
1192 , 50 , 0
1193 , 0 , 0
1194 , 0 , 36
1195 , 128 , 76
1196 , 0 , 44
1197 , 46 , 0
1198 , 0 , 19
1199 , 0 , 0
1200 , 28 , 0
1201 , 121 , 0
1202 , 0 , 0
1203 , 109 , 60
1204 , 0 , 0
1205 , 0 , 0
1206 , 43 , 0
1207 , 88 , 0
1208 , 201 , 46
1209 , 77 , 30
1210 , 48 , 0
1211 , 43 , 0
1212 , 53 , 127
1213 , 42 , 36
1214 , 49 , 43
1215 , 0 , 0
1216 , 0 , 0
1217 , 137 , 48
1218 , 48 , 146
1219 , 95 , 64
1220 , 0 , 43
1221 , 0 , 0
1222 , 25 , 108
1223 , 79 , 93
1224 , 68 , 101
1225 , 0 , 115
1226 , 46 , 0
1227 , 56 , 58
1228 , 0 , 0
1229 , 139 , 234
1230 , 0 , 0
1231 , 0 , 0
1232 , 57 , 138
1233 , 34 , 0
1234 , 73 , 139
1235 , 90 , 106
1236 , 49 , 0
1237 , 0 , 0
1238 , 0 , 36
1239 , 183 , 0
1240 , 48 , 42
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 118
1244 , 58 , 0
1245 , 27 , 0
1246 , 34 , 98
1247 , 0 , 0
1248 , 108 , 118
1249 , 0 , 56
1250 , 0 , 24
1251 , 35 , 0
1252 , 79 , 97
1253 , 0 , 0
1254 , 38 , 0
1255 , 26 , 0
1256 , 55 , 81
1257 , 24 , 0
1258 , 187 , 47
1259 , 62 , 0
1260 , 55 , 0
1261 , 101 , 106
1262 , 37 , 0
1263 , 0 , 0
1264 , 164 , 29
1265 , 32 , 71
1266 , 40 , 69
1267 , 176 , 169
1268 , 82 , 77
1269 , 0 , 0
1270 , 0 , 55
1271 , 0 , 0
1272 , 64 , 44
1273 , 121 , 0
1274 , 49 , 0
1275 , 44 , 0
1276 , 159 , 0
1277 , 31 , 131
1278 , 47 , 37
1279 , 0 , 0
1280 , 81 , 33
1281 , 39 , 0
1282 , 77 , 28
1283 , 184 , 93
1284 , 0 , 196
1285 , 0 , 0
1286 , 0 , 52
1287 , 43 , 42
1288 , 56 , 50
1289 , 0 , 40
1290 , 0 , 0
1291 , 0 , 0
1292 , 45 , 0
1293 , 0 , 0
1294 , 93 , 0
1295 , 0 , 0
1296 , 90 , 157
1297 , 0 , 0
1298 , 0 , 66
1299 , 87 , 0
1300 , 152 , 0
1301 , 0 , 0
1302 , 33 , 0
1303 , 37 , 0
1304 , 83 , 31
1305 , 55 , 0
1306 , 44 , 174
1307 , 29 , 0
1308 , 0 , 0
1309 , 123 , 0
1310 , 156 , 155
1311 , 0 , 0
1312 , 83 , 48
1313 , 0 , 0
1314 , 43 , 106
1315 , 59 , 55
1316 , 52 , 98
1317 , 0 , 0
1318 , 0 , 46
1319 , 56 , 120
1320 , 80 , 0
1321 , 63 , 0
1322 , 0 , 0
1323 , 0 , 156
1324 , 42 , 0
1325 , 0 , 0
1326 , 45 , 127
1327 , 0 , 0
1328 , 89 , 106
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 111
1332 , 64 , 57
1333 , 0 , 0
1334 , 25 , 233
1335 , 119 , 0
1336 , 0 , 0
1337 , 24 , 52
1338 , 26 , 0
1339 , 54 , 35
1340 , 154 , 43
1341 , 41 , 0
1342 , 0 , 44
1343 , 0 , 0
1344 , 0 , 73
1345 , 0 , 69
1346 , 38 , 0
1347 , 41 , 0
1348 , 104 , 120
1349 , 0 , 0
1350 , 0 , 25
1351 , 0 , 85
1352 , 74 , 76
1353 , 0 , 0
1354 , 190 , 24
1355 , 34 , 126
1356 , 0 , 146
1357 , 103 , 0
1358 , 82 , 0
