line_no, Core 0 lines , Core 1 lines
1076 , 30 , 28
1077 , 0 , 0
1078 , 29 , 36
1079 , 19 , 29
1080 , 0 , 27
1081 , 0 , 25
1082 , 28 , 47
1083 , 33 , 0
1084 , 0 , 0
1085 , 0 , 31
1086 , 31 , 46
1087 , 0 , 0
1088 , 51 , 47
1089 , 50 , 0
1090 , 0 , 22
1091 , 18 , 37
1092 , 0 , 0
1093 , 0 , 0
1094 , 90 , 26
1095 , 0 , 19
1096 , 129 , 24
1097 , 0 , 0
1098 , 18 , 45
1099 , 46 , 43
1100 , 54 , 25
1101 , 51 , 39
1102 , 27 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 22 , 0
1106 , 39 , 23
1107 , 25 , 22
1108 , 59 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 26 , 47
1112 , 65 , 25
1113 , 27 , 35
1114 , 0 , 0
1115 , 14 , 20
1116 , 24 , 22
1117 , 30 , 25
1118 , 0 , 0
1119 , 0 , 0
1120 , 84 , 0
1121 , 84 , 26
1122 , 0 , 0
1123 , 84 , 20
1124 , 25 , 43
1125 , 0 , 0
1126 , 30 , 26
1127 , 63 , 25
1128 , 27 , 0
1129 , 27 , 51
1130 , 0 , 25
1131 , 0 , 27
1132 , 32 , 18
1133 , 0 , 32
1134 , 0 , 0
1135 , 0 , 0
1136 , 52 , 40
1137 , 43 , 49
1138 , 64 , 0
1139 , 0 , 26
1140 , 0 , 0
1141 , 0 , 0
1142 , 26 , 29
1143 , 0 , 0
1144 , 52 , 31
1145 , 0 , 65
1146 , 31 , 79
1147 , 31 , 35
1148 , 0 , 31
1149 , 0 , 21
1150 , 0 , 22
1151 , 0 , 0
1152 , 0 , 54
1153 , 53 , 28
1154 , 0 , 27
1155 , 0 , 23
1156 , 30 , 24
1157 , 0 , 0
1158 , 0 , 34
1159 , 0 , 24
1160 , 0 , 0
1161 , 50 , 16
1162 , 56 , 56
1163 , 0 , 65
1164 , 24 , 0
1165 , 0 , 56
1166 , 25 , 22
1167 , 0 , 0
1168 , 43 , 30
1169 , 0 , 45
1170 , 0 , 90
1171 , 29 , 24
1172 , 47 , 0
1173 , 0 , 0
1174 , 0 , 67
1175 , 0 , 38
1176 , 0 , 0
1177 , 20 , 62
1178 , 26 , 18
1179 , 0 , 0
1180 , 41 , 44
1181 , 39 , 57
1182 , 37 , 58
1183 , 0 , 0
1184 , 0 , 61
1185 , 0 , 28
1186 , 0 , 0
1187 , 0 , 0
1188 , 22 , 47
1189 , 0 , 0
1190 , 29 , 21
1191 , 22 , 47
1192 , 22 , 0
1193 , 0 , 0
1194 , 0 , 26
1195 , 52 , 28
1196 , 0 , 38
1197 , 33 , 0
1198 , 0 , 37
1199 , 0 , 0
1200 , 27 , 0
1201 , 81 , 0
1202 , 0 , 0
1203 , 40 , 25
1204 , 0 , 0
1205 , 0 , 0
1206 , 28 , 0
1207 , 60 , 0
1208 , 77 , 22
1209 , 58 , 15
1210 , 33 , 0
1211 , 23 , 0
1212 , 31 , 56
1213 , 32 , 22
1214 , 21 , 16
1215 , 0 , 0
1216 , 0 , 0
1217 , 83 , 30
1218 , 26 , 55
1219 , 56 , 14
1220 , 0 , 24
1221 , 0 , 0
1222 , 31 , 47
1223 , 61 , 23
1224 , 34 , 40
1225 , 0 , 51
1226 , 17 , 0
1227 , 18 , 21
1228 , 0 , 0
1229 , 77 , 117
1230 , 0 , 0
1231 , 0 , 0
1232 , 34 , 79
1233 , 34 , 0
1234 , 19 , 75
1235 , 58 , 71
1236 , 21 , 0
1237 , 0 , 0
1238 , 0 , 27
1239 , 79 , 0
1240 , 21 , 33
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 73
1244 , 34 , 0
1245 , 22 , 0
1246 , 25 , 53
1247 , 0 , 0
1248 , 50 , 47
1249 , 0 , 34
1250 , 0 , 27
1251 , 27 , 0
1252 , 27 , 48
1253 , 0 , 0
1254 , 18 , 0
1255 , 36 , 0
1256 , 24 , 85
1257 , 19 , 0
1258 , 100 , 31
1259 , 19 , 0
1260 , 17 , 0
1261 , 55 , 72
1262 , 17 , 0
1263 , 0 , 0
1264 , 82 , 21
1265 , 31 , 19
1266 , 22 , 28
1267 , 81 , 115
1268 , 73 , 20
1269 , 0 , 0
1270 , 0 , 24
1271 , 0 , 0
1272 , 20 , 25
1273 , 84 , 0
1274 , 26 , 0
1275 , 36 , 0
1276 , 82 , 0
1277 , 22 , 91
1278 , 29 , 22
1279 , 0 , 0
1280 , 45 , 33
1281 , 23 , 0
1282 , 33 , 21
1283 , 113 , 46
1284 , 0 , 85
1285 , 0 , 0
1286 , 0 , 19
1287 , 28 , 29
1288 , 28 , 27
1289 , 0 , 27
1290 , 0 , 0
1291 , 0 , 0
1292 , 20 , 0
1293 , 0 , 0
1294 , 44 , 0
1295 , 0 , 0
1296 , 56 , 87
1297 , 0 , 0
1298 , 0 , 25
1299 , 57 , 0
1300 , 87 , 0
1301 , 0 , 0
1302 , 33 , 0
1303 , 26 , 0
1304 , 56 , 23
1305 , 25 , 0
1306 , 20 , 82
1307 , 27 , 0
1308 , 0 , 0
1309 , 53 , 0
1310 , 82 , 69
1311 , 0 , 0
1312 , 53 , 25
1313 , 0 , 0
1314 , 19 , 55
1315 , 22 , 19
1316 , 26 , 43
1317 , 0 , 0
1318 , 0 , 21
1319 , 16 , 86
1320 , 18 , 0
1321 , 25 , 0
1322 , 0 , 0
1323 , 0 , 56
1324 , 24 , 0
1325 , 0 , 0
1326 , 38 , 91
1327 , 0 , 0
1328 , 71 , 48
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 31
1332 , 22 , 40
1333 , 0 , 0
1334 , 31 , 137
1335 , 53 , 0
1336 , 0 , 0
1337 , 32 , 18
1338 , 23 , 0
1339 , 25 , 24
1340 , 73 , 23
1341 , 28 , 0
1342 , 0 , 23
1343 , 0 , 0
1344 , 0 , 48
1345 , 0 , 54
1346 , 29 , 0
1347 , 22 , 0
1348 , 60 , 46
1349 , 0 , 0
1350 , 0 , 38
1351 , 0 , 64
1352 , 61 , 45
1353 , 0 , 0
1354 , 104 , 24
1355 , 29 , 75
1356 , 0 , 84
1357 , 84 , 0
1358 , 60 , 0
