line_no, Core 0 lines , Core 1 lines
250 , 15 , 43
251 , 26 , 35
252 , 51 , 17
253 , 0 , 0
254 , 101 , 111
255 , 57 , 16
256 , 12 , 4
257 , 82 , 106
258 , 53 , 13
259 , 69 , 34
260 , 746 , 0
261 , 12 , 79
262 , 6 , 59
263 , 48 , 20
264 , 17 , 74
265 , 13 , 68
266 , 35 , 39
267 , 47 , 12
268 , 95 , 31
269 , 0 , 0
270 , 53 , 23
271 , 24 , 24
272 , 56 , 66
273 , 65 , 14
274 , 45 , 18
275 , 24 , 45
276 , 0 , 0
277 , 56 , 51
278 , 8 , 21
279 , 47 , 31
280 , 48 , 30
281 , 46 , 105
282 , 32 , 15
283 , 58 , 55
284 , 37 , 100
285 , 0 , 0
286 , 71 , 27
287 , 51 , 64
288 , 51 , 18
289 , 38 , 65
290 , 78 , 31
291 , 45 , 68
292 , 0 , 0
293 , 80 , 49
294 , 103 , 39
295 , 40 , 21
296 , 41 , 28
297 , 85 , 57
298 , 25 , 89
299 , 65 , 44
300 , 67 , 10
301 , 0 , 0
302 , 3 , 0
303 , 36 , 42
304 , 50 , 22
305 , 28 , 5
306 , 44 , 39
307 , 72 , 19
308 , 0 , 0
309 , 43 , 59
310 , 37 , 65
311 , 57 , 31
312 , 44 , 111
313 , 23 , 23
314 , 27 , 59
315 , 82 , 34
316 , 65 , 38
317 , 0 , 0
318 , 28 , 82
319 , 75 , 41
320 , 0 , 57
321 , 65 , 0
322 , 42 , 132
323 , 19 , 39
324 , 0 , 738
325 , 46 , 26
326 , 12 , 20
327 , 48 , 51
328 , 39 , 47
329 , 19 , 57
330 , 33 , 65
331 , 15 , 75
332 , 36 , 44
333 , 0 , 0
334 , 20 , 74
335 , 34 , 31
336 , 54 , 28
337 , 32 , 19
338 , 74 , 11
339 , 7 , 52
340 , 0 , 0
341 , 54 , 69
342 , 41 , 72
343 , 11 , 21
344 , 48 , 0
345 , 3 , 31
346 , 48 , 17
347 , 34 , 54
348 , 40 , 23
349 , 0 , 0
350 , 44 , 57
351 , 48 , 85
352 , 11 , 57
353 , 121 , 31
354 , 0 , 42
355 , 48 , 63
356 , 0 , 0
357 , 92 , 64
358 , 62 , 74
359 , 0 , 10
360 , 23 , 12
361 , 19 , 16
362 , 7 , 112
363 , 90 , 42
364 , 33 , 38
365 , 0 , 0
366 , 21 , 37
367 , 85 , 13
368 , 25 , 18
369 , 36 , 26
370 , 35 , 38
371 , 0 , 14
372 , 0 , 647
373 , 84 , 46
374 , 126 , 36
375 , 6 , 0
376 , 72 , 29
377 , 29 , 85
378 , 40 , 60
379 , 10 , 53
380 , 71 , 53
381 , 0 , 0
382 , 23 , 19
383 , 49 , 79
384 , 17 , 7
385 , 58 , 80
386 , 14 , 41
387 , 63 , 54
388 , 0 , 0
389 , 65 , 46
390 , 8 , 7
391 , 38 , 32
392 , 0 , 43
393 , 35 , 113
394 , 15 , 36
395 , 44 , 72
396 , 40 , 82
397 , 0 , 0
398 , 44 , 43
399 , 123 , 40
400 , 80 , 41
401 , 0 , 102
402 , 39 , 17
403 , 87 , 51
404 , 0 , 0
405 , 45 , 64
406 , 51 , 135
407 , 13 , 41
408 , 39 , 42
409 , 38 , 33
410 , 28 , 37
411 , 86 , 144
412 , 18 , 32
413 , 683 , 0
414 , 46 , 42
415 , 40 , 45
416 , 46 , 18
417 , 34 , 70
418 , 32 , 45
419 , 46 , 52
420 , 0 , 0
421 , 30 , 35
422 , 12 , 27
423 , 105 , 42
424 , 36 , 55
425 , 25 , 21
426 , 7 , 105
427 , 60 , 88
428 , 52 , 44
429 , 0 , 750
430 , 3 , 32
431 , 21 , 19
432 , 32 , 36
433 , 40 , 124
434 , 96 , 23
435 , 36 , 69
436 , 759 , 0
437 , 12 , 20
438 , 53 , 57
439 , 6 , 75
440 , 16 , 55
441 , 52 , 49
442 , 29 , 64
443 , 47 , 30
444 , 30 , 48
445 , 0 , 0
446 , 36 , 22
447 , 29 , 26
448 , 30 , 65
449 , 63 , 21
450 , 98 , 49
451 , 33 , 49
452 , 0 , 0
453 , 35 , 44
454 , 0 , 33
455 , 73 , 8
456 , 0 , 44
457 , 113 , 54
458 , 15 , 35
459 , 26 , 17
460 , 22 , 17
461 , 0 , 0
462 , 53 , 35
463 , 45 , 19
464 , 69 , 23
465 , 36 , 79
466 , 5 , 47
467 , 49 , 30
468 , 0 , 0
469 , 67 , 19
470 , 73 , 30
471 , 17 , 9
472 , 64 , 47
473 , 36 , 23
474 , 60 , 62
475 , 50 , 24
476 , 15 , 40
477 , 1422 , 655
478 , 57 , 42
479 , 17 , 34
480 , 16 , 44
481 , 39 , 14
482 , 23 , 67
483 , 39 , 57
484 , 0 , 0
485 , 50 , 62
486 , 92 , 34
487 , 30 , 0
488 , 77 , 38
489 , 56 , 7
490 , 120 , 34
491 , 105 , 30
492 , 21 , 14
493 , 0 , 0
494 , 51 , 53
495 , 85 , 21
496 , 128 , 49
497 , 78 , 7
498 , 73 , 13
499 , 31 , 9
500 , 0 , 0
501 , 98 , 75
502 , 54 , 55
503 , 97 , 33
504 , 68 , 3
505 , 43 , 34
506 , 73 , 40
507 , 21 , 6
508 , 84 , 64
509 , 0 , 0
510 , 12 , 26
511 , 10 , 25
512 , 26 , 58
513 , 31 , 87
514 , 69 , 37
515 , 8 , 68
516 , 0 , 0
517 , 39 , 42
518 , 38 , 40
519 , 18 , 57
520 , 57 , 78
521 , 30 , 69
522 , 61 , 89
523 , 19 , 30
524 , 90 , 61
525 , 0 , 0
526 , 34 , 59
527 , 44 , 54
528 , 56 , 61
529 , 8 , 63
530 , 19 , 0
531 , 62 , 68
532 , 0 , 0
533 , 70 , 75
534 , 43 , 55
535 , 92 , 54
536 , 52 , 62
537 , 50 , 63
538 , 81 , 28
539 , 7 , 13
540 , 0 , 31
541 , 0 , 0
542 , 54 , 36
543 , 38 , 13
544 , 131 , 48
545 , 46 , 22
546 , 86 , 78
547 , 8 , 56
548 , 0 , 0
549 , 79 , 15
550 , 67 , 42
551 , 25 , 76
552 , 49 , 38
553 , 29 , 58
554 , 46 , 14
555 , 28 , 57
556 , 51 , 38
557 , 0 , 0
558 , 13 , 81
559 , 70 , 19
560 , 45 , 17
561 , 100 , 32
562 , 18 , 22
563 , 35 , 45
564 , 0 , 0
565 , 29 , 19
566 , 35 , 70
567 , 0 , 40
568 , 69 , 20
569 , 50 , 26
570 , 39 , 56
571 , 49 , 61
572 , 0 , 13
573 , 0 , 0
574 , 11 , 66
575 , 12 , 31
576 , 21 , 28
577 , 2 , 67
578 , 64 , 86
579 , 56 , 18
580 , 0 , 0
581 , 10 , 13
582 , 42 , 56
583 , 60 , 34
584 , 72 , 50
585 , 28 , 0
586 , 16 , 59
587 , 10 , 45
588 , 58 , 52
589 , 0 , 0
590 , 63 , 40
591 , 53 , 26
592 , 42 , 40
593 , 34 , 36
594 , 18 , 13
595 , 74 , 18
596 , 0 , 0
597 , 26 , 99
598 , 26 , 22
599 , 108 , 45
600 , 30 , 20
601 , 65 , 21
602 , 30 , 14
603 , 5 , 53
604 , 33 , 31
605 , 0 , 0
606 , 45 , 96
607 , 35 , 38
608 , 62 , 9
609 , 55 , 5
610 , 59 , 5
611 , 20 , 69
612 , 0 , 0
613 , 16 , 71
614 , 81 , 50
615 , 0 , 56
616 , 36 , 81
617 , 0 , 59
618 , 80 , 15
619 , 0 , 4
620 , 37 , 36
621 , 0 , 708
622 , 55 , 44
623 , 43 , 63
624 , 38 , 8
625 , 79 , 9
626 , 34 , 25
627 , 11 , 17
628 , 0 , 0
629 , 44 , 17
630 , 11 , 48
631 , 37 , 70
632 , 71 , 48
633 , 17 , 22
634 , 46 , 41
635 , 73 , 16
636 , 58 , 9
637 , 0 , 0
638 , 68 , 84
639 , 61 , 30
640 , 54 , 78
641 , 20 , 103
642 , 119 , 42
643 , 37 , 108
644 , 0 , 0
645 , 67 , 17
646 , 27 , 33
647 , 39 , 46
648 , 74 , 50
649 , 82 , 59
650 , 27 , 29
651 , 23 , 31
652 , 29 , 49
653 , 0 , 0
654 , 33 , 93
655 , 67 , 32
656 , 20 , 38
657 , 28 , 0
658 , 60 , 23
659 , 0 , 26
660 , 0 , 0
661 , 82 , 39
662 , 5 , 0
663 , 46 , 74
664 , 49 , 10
665 , 48 , 33
666 , 58 , 26
667 , 59 , 54
668 , 50 , 6
669 , 0 , 0
670 , 42 , 51
671 , 73 , 25
672 , 36 , 31
673 , 55 , 33
674 , 30 , 58
675 , 108 , 18
676 , 0 , 0
677 , 63 , 18
678 , 38 , 64
679 , 55 , 29
680 , 21 , 43
681 , 113 , 30
682 , 61 , 39
683 , 67 , 32
684 , 20 , 69
685 , 0 , 0
686 , 36 , 32
687 , 37 , 34
688 , 25 , 42
689 , 10 , 47
690 , 14 , 11
691 , 101 , 28
692 , 0 , 0
693 , 48 , 54
694 , 45 , 29
695 , 8 , 68
696 , 52 , 9
697 , 45 , 14
698 , 57 , 16
699 , 26 , 87
700 , 63 , 43
701 , 0 , 0
702 , 53 , 40
703 , 35 , 46
704 , 67 , 31
705 , 80 , 9
706 , 0 , 39
707 , 28 , 65
708 , 0 , 0
709 , 25 , 21
710 , 4 , 64
711 , 36 , 16
712 , 58 , 71
713 , 37 , 0
714 , 59 , 53
715 , 61 , 40
716 , 66 , 44
717 , 0 , 0
718 , 22 , 53
719 , 17 , 37
720 , 25 , 9
721 , 55 , 37
722 , 55 , 69
723 , 36 , 54
724 , 0 , 0
725 , 34 , 21
726 , 15 , 69
727 , 41 , 45
728 , 91 , 80
729 , 13 , 46
730 , 77 , 6
731 , 67 , 14
732 , 25 , 81
733 , 0 , 0
734 , 59 , 91
735 , 51 , 40
736 , 8 , 8
737 , 83 , 29
738 , 39 , 18
739 , 17 , 39
740 , 0 , 0
741 , 69 , 44
742 , 34 , 67
743 , 25 , 74
744 , 82 , 51
745 , 18 , 40
746 , 75 , 24
747 , 71 , 86
748 , 43 , 24
749 , 0 , 0
750 , 40 , 17
751 , 59 , 36
752 , 0 , 60
753 , 51 , 77
754 , 0 , 35
755 , 30 , 17
756 , 0 , 0
757 , 17 , 75
758 , 69 , 36
759 , 142 , 99
760 , 65 , 65
761 , 91 , 46
762 , 45 , 74
763 , 39 , 73
764 , 54 , 55
765 , 0 , 0
766 , 53 , 25
767 , 33 , 90
768 , 52 , 31
769 , 25 , 9
770 , 138 , 72
771 , 62 , 41
772 , 0 , 0
773 , 50 , 63
774 , 49 , 61
775 , 32 , 68
776 , 55 , 40
777 , 33 , 62
778 , 98 , 23
779 , 25 , 53
780 , 56 , 51
781 , 0 , 0
782 , 24 , 21
783 , 53 , 35
784 , 55 , 43
785 , 10 , 4
786 , 20 , 44
787 , 63 , 60
788 , 725 , 0
789 , 78 , 66
790 , 18 , 8
791 , 57 , 55
792 , 34 , 33
793 , 67 , 45
794 , 34 , 28
795 , 55 , 52
796 , 10 , 71
797 , 0 , 0
798 , 58 , 42
799 , 22 , 24
800 , 66 , 47
801 , 24 , 45
802 , 96 , 12
803 , 33 , 77
804 , 0 , 0
805 , 50 , 11
806 , 57 , 44
807 , 51 , 42
808 , 13 , 21
809 , 38 , 73
810 , 18 , 34
811 , 9 , 83
812 , 42 , 70
813 , 0 , 0
814 , 33 , 23
815 , 158 , 31
816 , 59 , 114
817 , 19 , 53
818 , 105 , 19
819 , 64 , 45
820 , 0 , 0
821 , 90 , 71
822 , 96 , 53
823 , 83 , 81
824 , 71 , 46
825 , 65 , 36
826 , 23 , 43
827 , 25 , 57
828 , 46 , 72
829 , 0 , 0
830 , 95 , 39
831 , 44 , 36
832 , 50 , 43
833 , 0 , 45
834 , 49 , 85
835 , 92 , 94
836 , 0 , 0
837 , 41 , 13
838 , 18 , 64
839 , 15 , 77
840 , 34 , 42
841 , 71 , 0
842 , 20 , 41
843 , 41 , 34
844 , 65 , 56
845 , 0 , 0
846 , 23 , 34
847 , 63 , 42
848 , 58 , 24
849 , 37 , 54
850 , 47 , 67
851 , 69 , 55
852 , 0 , 0
853 , 42 , 60
854 , 43 , 66
855 , 31 , 72
856 , 51 , 21
857 , 37 , 69
858 , 67 , 30
859 , 14 , 40
860 , 15 , 67
861 , 0 , 0
862 , 0 , 50
863 , 68 , 37
864 , 43 , 41
865 , 48 , 38
866 , 15 , 25
867 , 35 , 11
868 , 0 , 0
869 , 14 , 23
870 , 81 , 37
871 , 26 , 35
872 , 74 , 18
873 , 4 , 64
874 , 38 , 80
875 , 76 , 25
876 , 20 , 36
877 , 0 , 0
878 , 46 , 31
879 , 67 , 117
880 , 30 , 34
881 , 90 , 7
882 , 43 , 72
883 , 90 , 31
884 , 0 , 0
885 , 40 , 78
886 , 13 , 31
887 , 51 , 31
888 , 28 , 86
889 , 31 , 56
890 , 50 , 67
891 , 36 , 67
892 , 61 , 3
893 , 0 , 0
894 , 31 , 44
895 , 42 , 14
896 , 44 , 51
897 , 67 , 46
898 , 67 , 14
899 , 38 , 44
900 , 0 , 0
901 , 74 , 19
902 , 12 , 25
903 , 53 , 46
904 , 46 , 43
905 , 55 , 78
906 , 9 , 23
907 , 37 , 34
908 , 51 , 24
909 , 0 , 0
910 , 53 , 62
911 , 33 , 49
912 , 34 , 53
913 , 64 , 10
914 , 60 , 37
915 , 59 , 70
916 , 0 , 0
917 , 46 , 91
918 , 122 , 28
919 , 84 , 24
920 , 28 , 90
921 , 7 , 54
922 , 14 , 37
923 , 19 , 0
924 , 0 , 42
925 , 0 , 0
926 , 4 , 57
927 , 24 , 54
928 , 37 , 55
929 , 46 , 37
930 , 15 , 47
931 , 32 , 33
932 , 0 , 0
933 , 119 , 32
934 , 64 , 35
935 , 8 , 47
936 , 47 , 49
937 , 34 , 52
938 , 34 , 69
939 , 29 , 52
940 , 0 , 169
941 , 0 , 0
942 , 21 , 29
943 , 63 , 45
944 , 34 , 50
945 , 18 , 75
946 , 75 , 30
947 , 62 , 31
948 , 0 , 0
949 , 44 , 8
950 , 18 , 47
951 , 70 , 64
952 , 46 , 21
953 , 20 , 24
954 , 68 , 48
955 , 32 , 72
956 , 27 , 63
957 , 676 , 0
958 , 82 , 56
959 , 19 , 71
960 , 77 , 58
961 , 56 , 68
962 , 56 , 86
963 , 62 , 26
964 , 0 , 0
965 , 23 , 33
966 , 70 , 18
967 , 1 , 7
968 , 0 , 64
969 , 55 , 95
970 , 89 , 22
971 , 75 , 9
972 , 85 , 19
973 , 0 , 0
974 , 6 , 39
975 , 33 , 33
976 , 49 , 89
977 , 19 , 45
978 , 46 , 52
979 , 47 , 21
980 , 0 , 0
981 , 55 , 38
982 , 12 , 63
983 , 40 , 46
984 , 47 , 30
985 , 45 , 39
986 , 33 , 71
987 , 49 , 79
988 , 51 , 58
989 , 0 , 0
990 , 12 , 4
991 , 57 , 91
992 , 48 , 34
993 , 58 , 24
994 , 59 , 53
995 , 31 , 40
996 , 0 , 0
997 , 76 , 77
998 , 48 , 79
999 , 76 , 28
1000 , 37 , 44
1001 , 79 , 46
1002 , 81 , 42
1003 , 58 , 18
1004 , 72 , 32
1005 , 0 , 0
1006 , 34 , 67
1007 , 26 , 66
1008 , 28 , 11
1009 , 73 , 43
1010 , 50 , 7
1011 , 8 , 68
1012 , 0 , 0
1013 , 67 , 29
1014 , 62 , 88
1015 , 56 , 56
1016 , 50 , 8
1017 , 48 , 59
1018 , 42 , 26
1019 , 43 , 142
1020 , 62 , 60
1021 , 0 , 0
1022 , 19 , 25
1023 , 20 , 38
1024 , 82 , 40
1025 , 51 , 8
1026 , 49 , 57
1027 , 79 , 44
1028 , 0 , 0
1029 , 22 , 37
1030 , 75 , 17
1031 , 35 , 34
1032 , 38 , 40
1033 , 51 , 34
1034 , 26 , 20
1035 , 58 , 108
1036 , 22 , 51
1037 , 0 , 0
1038 , 45 , 73
1039 , 47 , 42
1040 , 51 , 61
1041 , 39 , 48
1042 , 36 , 63
1043 , 2 , 30
1044 , 0 , 0
1045 , 59 , 38
1046 , 5 , 89
1047 , 7 , 31
1048 , 23 , 30
1049 , 18 , 72
1050 , 71 , 78
1051 , 19 , 95
1052 , 22 , 54
1053 , 0 , 0
1054 , 97 , 57
1055 , 75 , 13
1056 , 38 , 46
1057 , 75 , 65
1058 , 37 , 69
1059 , 52 , 30
1060 , 0 , 0
1061 , 50 , 29
1062 , 27 , 25
1063 , 74 , 30
1064 , 61 , 19
1065 , 24 , 23
1066 , 28 , 14
1067 , 59 , 28
1068 , 22 , 40
1069 , 0 , 0
1070 , 42 , 46
1071 , 15 , 42
1072 , 39 , 83
1073 , 32 , 9
1074 , 42 , 29
1075 , 71 , 0
1076 , 738 , 0
1077 , 50 , 13
1078 , 40 , 22
1079 , 82 , 18
1080 , 45 , 18
1081 , 26 , 35
1082 , 68 , 80
1083 , 64 , 33
1084 , 51 , 12
1085 , 0 , 0
1086 , 55 , 18
1087 , 23 , 57
1088 , 41 , 72
1089 , 96 , 37
1090 , 39 , 48
1091 , 38 , 54
1092 , 0 , 0
1093 , 35 , 49
1094 , 82 , 73
1095 , 47 , 52
1096 , 108 , 30
1097 , 64 , 2
1098 , 34 , 34
1099 , 29 , 15
1100 , 67 , 89
1101 , 0 , 0
1102 , 43 , 30
1103 , 46 , 0
1104 , 17 , 30
1105 , 45 , 3
1106 , 111 , 39
1107 , 56 , 31
1108 , 0 , 0
1109 , 72 , 54
1110 , 36 , 29
1111 , 12 , 90
1112 , 69 , 11
1113 , 23 , 20
1114 , 21 , 36
1115 , 44 , 47
1116 , 29 , 123
1117 , 764 , 0
1118 , 42 , 21
1119 , 66 , 34
1120 , 46 , 22
1121 , 67 , 111
1122 , 44 , 89
1123 , 70 , 19
1124 , 0 , 0
1125 , 37 , 76
1126 , 51 , 20
1127 , 80 , 40
1128 , 23 , 20
1129 , 80 , 28
1130 , 41 , 69
1131 , 0 , 32
1132 , 31 , 58
1133 , 0 , 0
1134 , 4 , 15
1135 , 23 , 47
1136 , 87 , 45
1137 , 51 , 66
1138 , 45 , 61
1139 , 36 , 15
1140 , 0 , 0
1141 , 37 , 45
1142 , 4 , 40
1143 , 0 , 25
1144 , 75 , 34
1145 , 27 , 78
1146 , 39 , 39
1147 , 20 , 39
1148 , 85 , 65
1149 , 0 , 0
1150 , 15 , 71
1151 , 15 , 55
1152 , 31 , 19
1153 , 52 , 2
1154 , 29 , 49
1155 , 24 , 73
1156 , 0 , 0
1157 , 18 , 94
1158 , 36 , 28
1159 , 20 , 96
1160 , 37 , 73
1161 , 74 , 10
1162 , 111 , 95
1163 , 59 , 20
1164 , 26 , 39
1165 , 0 , 0
1166 , 23 , 21
1167 , 83 , 31
1168 , 42 , 28
1169 , 20 , 47
1170 , 34 , 80
1171 , 32 , 43
1172 , 0 , 0
1173 , 48 , 45
1174 , 24 , 78
1175 , 15 , 55
1176 , 22 , 73
1177 , 79 , 43
1178 , 16 , 54
1179 , 52 , 46
1180 , 127 , 81
1181 , 0 , 0
1182 , 59 , 91
1183 , 43 , 119
1184 , 71 , 80
1185 , 30 , 25
1186 , 39 , 22
1187 , 31 , 55
1188 , 0 , 665
1189 , 11 , 5
1190 , 51 , 102
1191 , 63 , 51
1192 , 65 , 13
1193 , 52 , 0
1194 , 31 , 74
1195 , 31 , 67
1196 , 64 , 14
1197 , 0 , 0
1198 , 32 , 34
1199 , 33 , 21
1200 , 79 , 8
1201 , 44 , 36
1202 , 19 , 31
1203 , 26 , 26
1204 , 0 , 0
1205 , 50 , 125
1206 , 50 , 14
1207 , 52 , 53
1208 , 90 , 48
1209 , 61 , 22
1210 , 63 , 38
1211 , 39 , 59
1212 , 82 , 59
1213 , 0 , 0
1214 , 88 , 52
1215 , 30 , 77
1216 , 75 , 4
1217 , 62 , 55
1218 , 43 , 55
1219 , 33 , 52
1220 , 0 , 0
1221 , 42 , 23
1222 , 48 , 79
1223 , 26 , 36
1224 , 107 , 50
1225 , 49 , 45
1226 , 80 , 40
1227 , 58 , 55
1228 , 3 , 57
1229 , 0 , 698
1230 , 59 , 19
1231 , 0 , 33
1232 , 7 , 29
1233 , 42 , 35
1234 , 28 , 43
1235 , 61 , 113
1236 , 0 , 0
1237 , 36 , 52
1238 , 20 , 5
1239 , 67 , 33
1240 , 21 , 3
1241 , 70 , 53
1242 , 9 , 63
1243 , 10 , 28
1244 , 43 , 50
1245 , 0 , 0
1246 , 21 , 51
1247 , 35 , 71
1248 , 69 , 63
1249 , 53 , 31
1250 , 11 , 28
1251 , 31 , 20
1252 , 0 , 0
1253 , 49 , 98
1254 , 111 , 25
1255 , 35 , 77
1256 , 38 , 69
1257 , 27 , 54
1258 , 64 , 41
1259 , 73 , 2
1260 , 31 , 68
1261 , 0 , 0
1262 , 21 , 31
1263 , 56 , 44
1264 , 58 , 29
1265 , 57 , 1
1266 , 23 , 50
1267 , 35 , 115
1268 , 0 , 0
1269 , 115 , 4
1270 , 50 , 31
1271 , 38 , 26
1272 , 21 , 29
1273 , 128 , 39
1274 , 34 , 61
1275 , 35 , 28
1276 , 64 , 7
1277 , 0 , 0
1278 , 31 , 35
1279 , 24 , 49
1280 , 49 , 28
1281 , 6 , 11
1282 , 56 , 27
1283 , 133 , 41
1284 , 0 , 0
1285 , 53 , 21
1286 , 55 , 86
1287 , 21 , 66
1288 , 43 , 54
1289 , 15 , 30
1290 , 39 , 74
1291 , 12 , 11
1292 , 44 , 60
1293 , 0 , 0
1294 , 60 , 18
1295 , 25 , 48
1296 , 73 , 101
1297 , 26 , 0
1298 , 58 , 99
1299 , 35 , 57
1300 , 0 , 0
1301 , 15 , 21
1302 , 44 , 35
1303 , 20 , 25
1304 , 21 , 33
1305 , 36 , 13
1306 , 37 , 119
1307 , 26 , 28
1308 , 0 , 28
1309 , 685 , 0
1310 , 71 , 65
1311 , 29 , 32
1312 , 49 , 62
1313 , 21 , 43
1314 , 51 , 18
1315 , 75 , 81
1316 , 0 , 0
1317 , 45 , 65
1318 , 29 , 31
1319 , 58 , 70
1320 , 5 , 8
1321 , 82 , 28
1322 , 32 , 28
1323 , 32 , 97
1324 , 77 , 56
1325 , 0 , 0
1326 , 41 , 65
1327 , 16 , 6
1328 , 37 , 26
1329 , 43 , 7
1330 , 13 , 16
1331 , 47 , 50
1332 , 0 , 817
1333 , 12 , 56
1334 , 61 , 99
1335 , 85 , 37
1336 , 52 , 43
1337 , 37 , 42
1338 , 42 , 62
1339 , 78 , 24
1340 , 54 , 34
1341 , 0 , 0
1342 , 29 , 103
1343 , 70 , 76
1344 , 0 , 32
1345 , 79 , 48
1346 , 8 , 0
1347 , 91 , 17
1348 , 0 , 0
1349 , 32 , 31
1350 , 51 , 59
1351 , 31 , 52
1352 , 47 , 37
1353 , 32 , 28
1354 , 71 , 10
1355 , 90 , 58
1356 , 36 , 73
1357 , 0 , 0
1358 , 24 , 34
