line_no, Core 0 lines , Core 1 lines
450 , 86 , 41
451 , 33 , 0
452 , 57 , 0
453 , 0 , 0
454 , 0 , 33
455 , 87 , 0
456 , 0 , 0
457 , 150 , 81
458 , 0 , 30
459 , 162 , 38
460 , 0 , 0
461 , 0 , 0
462 , 30 , 0
463 , 0 , 0
464 , 36 , 40
465 , 36 , 0
466 , 39 , 175
467 , 80 , 72
468 , 44 , 47
469 , 0 , 0
470 , 125 , 56
471 , 60 , 0
472 , 23 , 0
473 , 0 , 58
474 , 95 , 132
475 , 31 , 0
476 , 34 , 60
477 , 128 , 120
478 , 30 , 0
479 , 0 , 0
480 , 45 , 0
481 , 138 , 35
482 , 35 , 163
483 , 89 , 29
484 , 57 , 76
485 , 0 , 0
486 , 0 , 53
487 , 77 , 0
488 , 69 , 0
489 , 0 , 79
490 , 44 , 48
491 , 58 , 0
492 , 0 , 0
493 , 31 , 36
494 , 84 , 0
495 , 0 , 0
496 , 271 , 48
497 , 27 , 49
498 , 46 , 26
499 , 133 , 0
500 , 0 , 63
501 , 0 , 0
502 , 47 , 53
503 , 32 , 0
504 , 0 , 38
505 , 61 , 0
506 , 50 , 0
507 , 45 , 30
508 , 31 , 124
509 , 0 , 105
510 , 0 , 0
511 , 0 , 0
512 , 0 , 88
513 , 0 , 43
514 , 73 , 86
515 , 47 , 34
516 , 67 , 42
517 , 0 , 0
518 , 94 , 0
519 , 0 , 61
520 , 75 , 78
521 , 0 , 38
522 , 80 , 40
523 , 0 , 50
524 , 146 , 46
525 , 70 , 0
526 , 0 , 72
527 , 0 , 0
528 , 95 , 0
529 , 0 , 71
530 , 115 , 0
531 , 135 , 30
532 , 86 , 149
533 , 0 , 0
534 , 44 , 0
535 , 0 , 0
536 , 0 , 161
537 , 0 , 0
538 , 138 , 0
539 , 0 , 47
540 , 0 , 0
541 , 0 , 27
542 , 49 , 25
543 , 0 , 0
544 , 125 , 81
545 , 0 , 41
546 , 89 , 102
547 , 0 , 36
548 , 31 , 50
549 , 0 , 0
550 , 45 , 76
551 , 0 , 134
552 , 80 , 0
553 , 0 , 115
554 , 35 , 31
555 , 43 , 40
556 , 0 , 115
557 , 87 , 0
558 , 62 , 37
559 , 0 , 0
560 , 73 , 94
561 , 88 , 63
562 , 32 , 0
563 , 76 , 0
564 , 0 , 68
565 , 0 , 0
566 , 0 , 0
567 , 0 , 41
568 , 30 , 0
569 , 49 , 105
570 , 48 , 180
571 , 0 , 43
572 , 0 , 0
573 , 56 , 49
574 , 25 , 65
575 , 0 , 0
576 , 86 , 0
577 , 24 , 0
578 , 38 , 0
579 , 67 , 0
580 , 25 , 40
581 , 0 , 0
582 , 61 , 27
583 , 46 , 35
584 , 96 , 0
585 , 64 , 0
586 , 91 , 78
587 , 47 , 46
588 , 0 , 43
589 , 85 , 73
590 , 99 , 37
591 , 0 , 0
592 , 0 , 146
593 , 88 , 37
594 , 59 , 64
595 , 129 , 91
596 , 76 , 96
597 , 0 , 0
598 , 0 , 0
599 , 117 , 38
600 , 86 , 34
601 , 107 , 0
602 , 50 , 76
603 , 30 , 51
604 , 36 , 47
605 , 76 , 17
606 , 66 , 89
607 , 0 , 0
608 , 122 , 61
609 , 224 , 0
610 , 103 , 0
611 , 34 , 76
612 , 0 , 46
613 , 0 , 0
614 , 73 , 31
615 , 0 , 121
616 , 34 , 126
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 35
622 , 61 , 112
623 , 0 , 0
624 , 34 , 0
625 , 131 , 0
626 , 46 , 40
627 , 0 , 34
628 , 0 , 0
629 , 0 , 0
630 , 0 , 48
631 , 48 , 79
632 , 0 , 41
633 , 0 , 33
634 , 0 , 0
635 , 87 , 34
636 , 50 , 0
637 , 145 , 0
638 , 83 , 105
639 , 0 , 0
640 , 0 , 46
641 , 0 , 42
642 , 0 , 46
643 , 103 , 0
644 , 101 , 55
645 , 0 , 0
646 , 0 , 0
647 , 0 , 46
648 , 97 , 118
649 , 43 , 41
650 , 0 , 0
651 , 0 , 0
652 , 46 , 0
653 , 0 , 0
654 , 41 , 114
655 , 0 , 0
656 , 0 , 42
657 , 42 , 0
658 , 149 , 52
659 , 0 , 104
660 , 0 , 38
661 , 0 , 0
662 , 0 , 0
663 , 34 , 0
664 , 39 , 41
665 , 0 , 39
666 , 48 , 69
667 , 0 , 50
668 , 84 , 0
669 , 47 , 46
670 , 91 , 36
671 , 0 , 0
672 , 74 , 73
673 , 77 , 26
674 , 0 , 33
675 , 203 , 62
676 , 0 , 0
677 , 0 , 0
678 , 0 , 43
679 , 0 , 0
680 , 0 , 87
681 , 40 , 0
682 , 0 , 0
683 , 64 , 0
684 , 0 , 67
685 , 150 , 0
686 , 45 , 36
687 , 0 , 0
688 , 53 , 0
689 , 0 , 0
690 , 0 , 0
691 , 123 , 72
692 , 32 , 110
693 , 0 , 0
694 , 171 , 94
695 , 48 , 93
696 , 22 , 27
697 , 33 , 0
698 , 71 , 103
699 , 52 , 66
700 , 27 , 45
701 , 69 , 135
702 , 61 , 0
703 , 0 , 0
704 , 59 , 70
705 , 142 , 0
706 , 0 , 0
707 , 28 , 102
708 , 0 , 0
709 , 0 , 0
710 , 0 , 61
711 , 79 , 0
712 , 26 , 65
713 , 47 , 0
714 , 141 , 26
715 , 0 , 36
716 , 24 , 0
717 , 121 , 47
718 , 0 , 47
719 , 0 , 0
720 , 223 , 30
721 , 90 , 42
722 , 81 , 0
723 , 0 , 68
724 , 0 , 41
725 , 0 , 0
726 , 0 , 35
727 , 0 , 88
728 , 57 , 31
729 , 51 , 0
730 , 40 , 0
731 , 101 , 0
732 , 81 , 170
733 , 120 , 53
734 , 112 , 40
735 , 0 , 0
736 , 0 , 82
737 , 102 , 0
738 , 83 , 0
739 , 0 , 0
740 , 0 , 69
741 , 0 , 0
742 , 0 , 48
743 , 63 , 72
744 , 83 , 20
745 , 0 , 0
746 , 39 , 53
747 , 49 , 40
748 , 0 , 0
749 , 77 , 80
750 , 0 , 0
751 , 0 , 0
752 , 0 , 53
753 , 0 , 146
754 , 0 , 0
755 , 0 , 32
756 , 113 , 0
757 , 0 , 0
758 , 0 , 39
759 , 158 , 0
760 , 25 , 87
761 , 99 , 44
762 , 58 , 59
763 , 51 , 51
764 , 26 , 34
765 , 0 , 48
766 , 33 , 59
767 , 0 , 0
768 , 54 , 49
769 , 0 , 0
770 , 63 , 98
771 , 62 , 0
772 , 63 , 0
773 , 0 , 0
774 , 139 , 37
775 , 55 , 163
776 , 84 , 65
777 , 105 , 123
778 , 86 , 37
779 , 45 , 131
780 , 32 , 0
781 , 32 , 175
782 , 0 , 116
783 , 0 , 0
784 , 42 , 76
785 , 0 , 0
786 , 39 , 0
787 , 166 , 228
788 , 36 , 0
789 , 0 , 0
790 , 0 , 0
791 , 51 , 46
792 , 0 , 0
793 , 33 , 113
794 , 26 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 155
798 , 40 , 0
799 , 0 , 0
800 , 46 , 0
801 , 47 , 93
802 , 146 , 0
803 , 0 , 75
804 , 0 , 104
805 , 0 , 0
806 , 33 , 95
807 , 59 , 0
808 , 0 , 47
809 , 136 , 42
810 , 0 , 0
811 , 0 , 127
812 , 45 , 74
813 , 94 , 66
814 , 43 , 0
815 , 0 , 0
816 , 107 , 73
817 , 100 , 67
818 , 173 , 44
819 , 42 , 0
820 , 97 , 58
821 , 0 , 0
822 , 44 , 44
823 , 63 , 27
824 , 0 , 84
825 , 43 , 55
826 , 0 , 0
827 , 0 , 0
828 , 0 , 92
829 , 58 , 35
830 , 0 , 95
831 , 0 , 0
832 , 47 , 92
833 , 0 , 0
834 , 0 , 0
835 , 84 , 101
836 , 0 , 116
837 , 0 , 0
838 , 0 , 0
839 , 32 , 146
840 , 86 , 37
841 , 58 , 0
842 , 0 , 50
843 , 0 , 49
844 , 51 , 0
845 , 57 , 0
846 , 34 , 71
847 , 0 , 0
848 , 85 , 32
849 , 74 , 0
850 , 87 , 76
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 165
855 , 43 , 87
856 , 89 , 0
857 , 73 , 58
858 , 41 , 78
859 , 40 , 43
860 , 0 , 44
861 , 0 , 32
862 , 0 , 84
863 , 0 , 0
864 , 0 , 0
865 , 22 , 0
866 , 0 , 70
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 102 , 0
871 , 0 , 0
872 , 47 , 0
873 , 0 , 26
874 , 0 , 66
875 , 72 , 0
876 , 0 , 46
877 , 113 , 0
878 , 28 , 0
879 , 0 , 0
880 , 0 , 36
881 , 39 , 0
882 , 35 , 206
883 , 0 , 95
884 , 41 , 87
885 , 0 , 0
886 , 0 , 0
887 , 48 , 69
888 , 0 , 40
889 , 0 , 122
890 , 76 , 279
891 , 116 , 61
892 , 95 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 78
897 , 0 , 36
898 , 115 , 0
899 , 35 , 38
900 , 0 , 0
901 , 0 , 0
902 , 0 , 32
903 , 0 , 0
904 , 31 , 0
905 , 33 , 0
906 , 73 , 0
907 , 87 , 33
908 , 30 , 0
909 , 58 , 79
910 , 31 , 47
911 , 0 , 0
912 , 48 , 50
913 , 98 , 34
914 , 40 , 0
915 , 37 , 61
916 , 47 , 0
917 , 0 , 0
918 , 34 , 0
919 , 0 , 0
920 , 52 , 85
921 , 0 , 0
922 , 95 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 44
926 , 0 , 0
927 , 0 , 0
928 , 44 , 110
929 , 87 , 41
930 , 0 , 77
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 45
937 , 42 , 88
938 , 39 , 39
939 , 82 , 0
940 , 0 , 208
941 , 37 , 0
942 , 0 , 65
943 , 0 , 0
944 , 0 , 34
945 , 0 , 0
946 , 74 , 47
947 , 0 , 50
948 , 0 , 0
949 , 0 , 0
950 , 0 , 92
951 , 40 , 35
952 , 0 , 41
953 , 86 , 54
954 , 99 , 0
955 , 0 , 38
956 , 36 , 34
957 , 81 , 58
958 , 75 , 49
959 , 0 , 0
960 , 129 , 80
961 , 38 , 160
962 , 37 , 46
963 , 38 , 41
964 , 49 , 38
965 , 0 , 0
966 , 49 , 93
967 , 0 , 0
968 , 0 , 89
969 , 0 , 48
970 , 83 , 0
971 , 72 , 0
972 , 86 , 103
973 , 57 , 47
974 , 0 , 0
975 , 0 , 0
976 , 104 , 284
977 , 0 , 0
978 , 0 , 0
979 , 53 , 34
980 , 32 , 0
981 , 0 , 0
982 , 0 , 36
983 , 49 , 81
984 , 0 , 96
985 , 62 , 68
986 , 41 , 153
987 , 31 , 28
988 , 39 , 92
989 , 0 , 0
990 , 43 , 65
991 , 0 , 0
992 , 72 , 0
993 , 0 , 117
994 , 72 , 35
995 , 126 , 80
996 , 0 , 54
997 , 0 , 0
998 , 142 , 42
999 , 87 , 35
1000 , 0 , 73
1001 , 28 , 64
1002 , 198 , 63
1003 , 0 , 27
1004 , 44 , 0
1005 , 0 , 44
1006 , 97 , 0
1007 , 0 , 0
1008 , 95 , 38
1009 , 101 , 59
1010 , 0 , 47
1011 , 0 , 76
1012 , 0 , 0
1013 , 0 , 0
1014 , 28 , 65
1015 , 79 , 30
1016 , 0 , 0
1017 , 0 , 22
1018 , 49 , 34
1019 , 43 , 99
1020 , 45 , 0
1021 , 106 , 0
1022 , 0 , 42
1023 , 0 , 0
1024 , 137 , 37
1025 , 50 , 0
1026 , 28 , 56
1027 , 0 , 30
1028 , 39 , 0
1029 , 0 , 0
1030 , 25 , 82
1031 , 0 , 0
1032 , 133 , 0
1033 , 121 , 51
1034 , 0 , 0
1035 , 61 , 153
1036 , 80 , 0
1037 , 107 , 36
1038 , 53 , 25
1039 , 0 , 0
1040 , 31 , 50
1041 , 38 , 32
1042 , 0 , 83
1043 , 0 , 37
1044 , 43 , 99
1045 , 0 , 0
1046 , 52 , 35
1047 , 0 , 43
1048 , 0 , 0
1049 , 32 , 165
1050 , 99 , 70
1051 , 42 , 39
1052 , 0 , 58
1053 , 35 , 0
1054 , 138 , 82
1055 , 0 , 0
1056 , 112 , 24
1057 , 34 , 56
1058 , 53 , 46
1059 , 52 , 0
1060 , 0 , 231
1061 , 0 , 0
1062 , 145 , 48
1063 , 59 , 0
1064 , 73 , 37
1065 , 47 , 40
1066 , 41 , 0
1067 , 39 , 48
1068 , 0 , 0
1069 , 36 , 78
1070 , 78 , 0
1071 , 0 , 0
1072 , 0 , 38
1073 , 98 , 41
1074 , 0 , 60
1075 , 49 , 0
1076 , 44 , 42
1077 , 0 , 0
1078 , 46 , 62
1079 , 29 , 32
1080 , 0 , 20
1081 , 0 , 67
1082 , 37 , 85
1083 , 71 , 0
1084 , 0 , 0
1085 , 0 , 80
1086 , 31 , 79
1087 , 0 , 0
1088 , 87 , 93
1089 , 115 , 0
1090 , 0 , 40
1091 , 57 , 66
1092 , 0 , 0
1093 , 0 , 0
1094 , 147 , 59
1095 , 0 , 44
1096 , 186 , 32
1097 , 0 , 0
1098 , 38 , 99
1099 , 70 , 53
1100 , 88 , 32
1101 , 110 , 25
1102 , 28 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 52 , 0
1106 , 95 , 55
1107 , 50 , 59
1108 , 124 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 48 , 91
1112 , 93 , 40
1113 , 33 , 40
1114 , 0 , 0
1115 , 42 , 32
1116 , 51 , 36
1117 , 28 , 46
1118 , 0 , 0
1119 , 0 , 0
1120 , 130 , 0
1121 , 126 , 37
1122 , 0 , 0
1123 , 102 , 28
1124 , 39 , 74
1125 , 0 , 0
1126 , 44 , 47
1127 , 97 , 69
1128 , 37 , 0
1129 , 54 , 84
1130 , 0 , 57
1131 , 0 , 37
1132 , 54 , 42
1133 , 0 , 46
1134 , 0 , 0
1135 , 0 , 0
1136 , 100 , 50
1137 , 100 , 90
1138 , 85 , 0
1139 , 0 , 49
1140 , 0 , 0
1141 , 0 , 0
1142 , 28 , 33
1143 , 0 , 0
1144 , 73 , 57
1145 , 0 , 84
1146 , 29 , 126
1147 , 50 , 20
1148 , 0 , 32
1149 , 0 , 33
1150 , 0 , 45
1151 , 0 , 0
1152 , 0 , 78
1153 , 100 , 41
1154 , 0 , 47
1155 , 0 , 36
1156 , 19 , 28
1157 , 0 , 0
1158 , 0 , 57
1159 , 0 , 37
1160 , 0 , 0
1161 , 101 , 41
1162 , 78 , 79
1163 , 0 , 53
1164 , 43 , 0
1165 , 0 , 88
1166 , 55 , 47
1167 , 0 , 0
1168 , 76 , 26
1169 , 0 , 88
1170 , 0 , 139
1171 , 46 , 54
1172 , 94 , 0
1173 , 0 , 0
1174 , 0 , 171
1175 , 0 , 40
1176 , 0 , 0
1177 , 41 , 58
1178 , 38 , 55
1179 , 0 , 0
1180 , 63 , 80
1181 , 35 , 92
1182 , 42 , 67
1183 , 0 , 0
1184 , 0 , 78
1185 , 0 , 37
1186 , 0 , 0
1187 , 0 , 0
1188 , 41 , 74
1189 , 0 , 0
1190 , 26 , 59
1191 , 59 , 91
1192 , 32 , 0
1193 , 0 , 0
1194 , 0 , 40
1195 , 104 , 55
1196 , 0 , 53
1197 , 31 , 0
1198 , 0 , 20
1199 , 0 , 0
1200 , 44 , 0
1201 , 132 , 0
1202 , 0 , 0
1203 , 87 , 42
1204 , 0 , 0
1205 , 0 , 0
1206 , 56 , 0
1207 , 73 , 0
1208 , 142 , 51
1209 , 76 , 49
1210 , 34 , 0
1211 , 31 , 0
1212 , 36 , 92
1213 , 46 , 48
1214 , 20 , 62
1215 , 0 , 0
1216 , 0 , 0
1217 , 138 , 46
1218 , 47 , 123
1219 , 81 , 70
1220 , 0 , 49
1221 , 0 , 0
1222 , 38 , 99
1223 , 91 , 59
1224 , 65 , 95
1225 , 0 , 59
1226 , 32 , 0
1227 , 41 , 25
1228 , 0 , 0
1229 , 111 , 169
1230 , 0 , 0
1231 , 0 , 0
1232 , 48 , 126
1233 , 57 , 0
1234 , 52 , 121
1235 , 83 , 95
1236 , 32 , 0
1237 , 0 , 0
1238 , 0 , 44
1239 , 172 , 0
1240 , 39 , 38
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 109
1244 , 53 , 0
1245 , 33 , 0
1246 , 41 , 124
1247 , 0 , 0
1248 , 101 , 88
1249 , 0 , 48
1250 , 0 , 41
1251 , 31 , 0
1252 , 71 , 85
1253 , 0 , 0
1254 , 36 , 0
1255 , 33 , 0
1256 , 27 , 111
1257 , 25 , 0
1258 , 168 , 34
1259 , 71 , 0
1260 , 57 , 0
1261 , 84 , 89
1262 , 49 , 0
1263 , 0 , 0
1264 , 111 , 37
1265 , 26 , 45
1266 , 34 , 45
1267 , 120 , 191
1268 , 83 , 44
1269 , 0 , 0
1270 , 0 , 54
1271 , 0 , 0
1272 , 56 , 42
1273 , 116 , 0
1274 , 56 , 0
1275 , 51 , 0
1276 , 147 , 0
1277 , 45 , 134
1278 , 26 , 35
1279 , 0 , 0
1280 , 102 , 49
1281 , 39 , 0
1282 , 48 , 20
1283 , 180 , 79
1284 , 0 , 188
1285 , 0 , 0
1286 , 0 , 50
1287 , 38 , 44
1288 , 41 , 33
1289 , 0 , 37
1290 , 0 , 0
1291 , 0 , 0
1292 , 40 , 0
1293 , 0 , 0
1294 , 78 , 0
1295 , 0 , 0
1296 , 100 , 120
1297 , 0 , 0
1298 , 0 , 38
1299 , 64 , 0
1300 , 127 , 0
1301 , 0 , 0
1302 , 24 , 0
1303 , 34 , 0
1304 , 79 , 30
1305 , 46 , 0
1306 , 40 , 115
1307 , 19 , 0
1308 , 0 , 0
1309 , 106 , 0
1310 , 138 , 157
1311 , 0 , 0
1312 , 92 , 41
1313 , 0 , 0
1314 , 45 , 76
1315 , 66 , 40
1316 , 38 , 65
1317 , 0 , 0
1318 , 0 , 37
1319 , 37 , 143
1320 , 89 , 0
1321 , 42 , 0
1322 , 0 , 0
1323 , 0 , 84
1324 , 33 , 0
1325 , 0 , 0
1326 , 52 , 119
1327 , 0 , 0
1328 , 87 , 79
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 113
1332 , 57 , 52
1333 , 0 , 0
1334 , 27 , 219
1335 , 73 , 0
1336 , 0 , 0
1337 , 28 , 58
1338 , 24 , 0
1339 , 46 , 35
1340 , 129 , 37
1341 , 28 , 0
1342 , 0 , 52
1343 , 0 , 0
1344 , 0 , 83
1345 , 0 , 61
1346 , 36 , 0
1347 , 43 , 0
1348 , 95 , 129
1349 , 0 , 0
1350 , 0 , 28
1351 , 0 , 83
1352 , 57 , 70
1353 , 0 , 0
1354 , 225 , 23
1355 , 51 , 101
1356 , 0 , 128
1357 , 97 , 0
1358 , 60 , 0
