line_no, Core 0 lines , Core 1 lines
513 , 0 , 55
514 , 93 , 88
515 , 34 , 51
516 , 97 , 46
517 , 0 , 0
518 , 67 , 0
519 , 0 , 125
520 , 95 , 84
521 , 0 , 48
522 , 137 , 55
523 , 0 , 61
524 , 164 , 66
525 , 115 , 0
526 , 0 , 127
527 , 0 , 0
528 , 104 , 0
529 , 0 , 95
530 , 77 , 0
531 , 167 , 20
532 , 48 , 150
533 , 0 , 0
534 , 89 , 0
535 , 0 , 0
536 , 0 , 199
537 , 0 , 0
538 , 147 , 0
539 , 0 , 52
540 , 0 , 0
541 , 0 , 62
542 , 49 , 31
543 , 0 , 0
544 , 188 , 95
545 , 0 , 59
546 , 115 , 82
547 , 0 , 49
548 , 50 , 56
549 , 0 , 0
550 , 35 , 95
551 , 0 , 140
552 , 113 , 0
553 , 0 , 146
554 , 81 , 55
555 , 47 , 64
556 , 0 , 84
557 , 132 , 0
558 , 50 , 43
559 , 0 , 0
560 , 33 , 70
561 , 115 , 73
562 , 59 , 0
563 , 112 , 0
564 , 0 , 117
565 , 0 , 0
566 , 0 , 0
567 , 0 , 80
568 , 36 , 0
569 , 39 , 82
570 , 50 , 171
571 , 0 , 36
572 , 0 , 0
573 , 71 , 44
574 , 42 , 31
575 , 0 , 0
576 , 61 , 0
577 , 65 , 0
578 , 64 , 0
579 , 94 , 0
580 , 57 , 53
581 , 0 , 0
582 , 101 , 27
583 , 39 , 61
584 , 67 , 0
585 , 102 , 0
586 , 79 , 120
587 , 67 , 40
588 , 0 , 68
589 , 127 , 155
590 , 81 , 59
591 , 0 , 0
592 , 0 , 126
593 , 73 , 38
594 , 60 , 69
595 , 112 , 120
596 , 85 , 149
597 , 0 , 0
598 , 0 , 0
599 , 238 , 63
600 , 107 , 40
601 , 112 , 0
602 , 16 , 101
603 , 54 , 52
604 , 65 , 43
605 , 105 , 42
606 , 103 , 117
607 , 0 , 0
608 , 109 , 42
609 , 136 , 0
610 , 104 , 0
611 , 44 , 138
612 , 0 , 23
613 , 0 , 0
614 , 116 , 52
615 , 0 , 134
616 , 61 , 152
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 32
622 , 72 , 136
623 , 0 , 0
624 , 77 , 0
625 , 135 , 0
626 , 50 , 59
627 , 0 , 33
628 , 0 , 0
629 , 0 , 0
630 , 0 , 59
631 , 71 , 99
632 , 0 , 20
633 , 0 , 30
634 , 0 , 0
635 , 129 , 66
636 , 39 , 0
637 , 199 , 0
638 , 63 , 116
639 , 0 , 0
640 , 0 , 38
641 , 0 , 40
642 , 0 , 38
643 , 162 , 0
644 , 136 , 39
645 , 0 , 0
646 , 0 , 0
647 , 0 , 53
648 , 76 , 126
649 , 45 , 38
650 , 0 , 0
651 , 0 , 0
652 , 60 , 0
653 , 0 , 0
654 , 66 , 125
655 , 0 , 0
656 , 0 , 48
657 , 40 , 0
658 , 159 , 35
659 , 0 , 106
660 , 0 , 35
661 , 0 , 0
662 , 0 , 0
663 , 29 , 0
664 , 41 , 47
665 , 0 , 33
666 , 55 , 84
667 , 0 , 72
668 , 125 , 0
669 , 99 , 44
670 , 121 , 52
671 , 0 , 0
672 , 111 , 46
673 , 108 , 44
674 , 0 , 57
675 , 209 , 59
676 , 0 , 0
677 , 0 , 0
678 , 0 , 39
679 , 0 , 0
680 , 0 , 88
681 , 42 , 0
682 , 0 , 0
683 , 93 , 0
684 , 0 , 136
685 , 243 , 0
686 , 54 , 48
687 , 0 , 0
688 , 34 , 0
689 , 0 , 0
690 , 0 , 0
691 , 127 , 94
692 , 32 , 99
693 , 0 , 0
694 , 226 , 74
695 , 53 , 119
696 , 31 , 29
697 , 40 , 0
698 , 136 , 104
699 , 45 , 67
700 , 38 , 51
701 , 111 , 148
702 , 31 , 0
703 , 0 , 0
704 , 75 , 82
705 , 128 , 0
706 , 0 , 0
707 , 39 , 78
708 , 0 , 0
709 , 0 , 0
710 , 0 , 37
711 , 78 , 0
712 , 70 , 96
713 , 45 , 0
714 , 140 , 46
715 , 0 , 58
716 , 54 , 0
717 , 64 , 39
718 , 0 , 52
719 , 0 , 0
720 , 184 , 40
721 , 80 , 27
722 , 91 , 0
723 , 0 , 82
724 , 0 , 42
725 , 0 , 0
726 , 0 , 59
727 , 0 , 63
728 , 79 , 46
729 , 51 , 0
730 , 50 , 0
731 , 160 , 0
732 , 81 , 191
733 , 132 , 55
734 , 93 , 58
735 , 0 , 0
736 , 0 , 88
737 , 158 , 0
738 , 102 , 0
739 , 0 , 0
740 , 0 , 82
741 , 0 , 0
742 , 0 , 38
743 , 116 , 103
744 , 66 , 45
745 , 0 , 0
746 , 42 , 73
747 , 20 , 42
748 , 0 , 0
749 , 84 , 27
750 , 0 , 0
751 , 0 , 0
752 , 0 , 49
753 , 0 , 154
754 , 0 , 0
755 , 0 , 60
756 , 113 , 0
757 , 0 , 0
758 , 0 , 63
759 , 165 , 0
760 , 52 , 64
761 , 168 , 80
762 , 21 , 58
763 , 61 , 59
764 , 50 , 59
765 , 0 , 35
766 , 50 , 96
767 , 0 , 0
768 , 40 , 60
769 , 0 , 0
770 , 56 , 155
771 , 66 , 0
772 , 48 , 0
773 , 0 , 0
774 , 160 , 47
775 , 35 , 218
776 , 112 , 44
777 , 102 , 105
778 , 64 , 59
779 , 29 , 177
780 , 60 , 0
781 , 62 , 184
782 , 0 , 101
783 , 0 , 0
784 , 51 , 100
785 , 0 , 0
786 , 26 , 0
787 , 93 , 176
788 , 56 , 0
789 , 0 , 0
790 , 0 , 0
791 , 64 , 39
792 , 0 , 0
793 , 50 , 63
794 , 37 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 219
798 , 50 , 0
799 , 0 , 0
800 , 73 , 0
801 , 30 , 86
802 , 166 , 0
803 , 0 , 84
804 , 0 , 83
805 , 0 , 0
806 , 36 , 121
807 , 125 , 0
808 , 0 , 26
809 , 184 , 41
810 , 0 , 0
811 , 0 , 133
812 , 61 , 119
813 , 66 , 34
814 , 41 , 0
815 , 0 , 0
816 , 142 , 106
817 , 97 , 81
818 , 222 , 40
819 , 51 , 0
820 , 110 , 47
821 , 0 , 0
822 , 44 , 65
823 , 75 , 33
824 , 0 , 103
825 , 50 , 26
826 , 0 , 0
827 , 0 , 0
828 , 0 , 94
829 , 42 , 44
830 , 0 , 99
831 , 0 , 0
832 , 51 , 89
833 , 0 , 0
834 , 0 , 0
835 , 130 , 93
836 , 0 , 151
837 , 0 , 0
838 , 0 , 0
839 , 32 , 133
840 , 80 , 56
841 , 65 , 0
842 , 0 , 61
843 , 0 , 51
844 , 128 , 0
845 , 110 , 0
846 , 44 , 44
847 , 0 , 0
848 , 64 , 44
849 , 91 , 0
850 , 89 , 72
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 223
855 , 38 , 73
856 , 79 , 0
857 , 47 , 65
858 , 55 , 70
859 , 45 , 40
860 , 0 , 32
861 , 0 , 41
862 , 0 , 88
863 , 0 , 0
864 , 0 , 0
865 , 57 , 0
866 , 0 , 89
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 130 , 0
871 , 0 , 0
872 , 13 , 0
873 , 0 , 75
874 , 0 , 116
875 , 91 , 0
876 , 0 , 70
877 , 95 , 0
878 , 29 , 0
879 , 0 , 0
880 , 0 , 41
881 , 51 , 0
882 , 45 , 196
883 , 0 , 123
884 , 43 , 119
885 , 0 , 0
886 , 0 , 0
887 , 60 , 75
888 , 0 , 47
889 , 0 , 154
890 , 53 , 283
891 , 147 , 42
892 , 87 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 82
897 , 0 , 45
898 , 88 , 0
899 , 67 , 42
900 , 0 , 0
901 , 0 , 0
902 , 0 , 66
903 , 0 , 0
904 , 33 , 0
905 , 65 , 0
906 , 102 , 0
907 , 134 , 35
908 , 60 , 0
909 , 37 , 124
910 , 34 , 24
911 , 0 , 0
912 , 61 , 27
913 , 74 , 37
914 , 43 , 0
915 , 47 , 46
916 , 48 , 0
917 , 0 , 0
918 , 55 , 0
919 , 0 , 0
920 , 51 , 126
921 , 0 , 0
922 , 123 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 43
926 , 0 , 0
927 , 0 , 0
928 , 47 , 126
929 , 86 , 28
930 , 0 , 61
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 67
937 , 44 , 92
938 , 57 , 85
939 , 48 , 0
940 , 0 , 198
941 , 60 , 0
942 , 0 , 60
943 , 0 , 0
944 , 0 , 62
945 , 0 , 0
946 , 86 , 34
947 , 0 , 49
948 , 0 , 0
949 , 0 , 0
950 , 0 , 80
951 , 66 , 36
952 , 0 , 50
953 , 95 , 28
954 , 146 , 0
955 , 0 , 34
956 , 56 , 37
957 , 80 , 85
958 , 55 , 76
959 , 0 , 0
960 , 145 , 80
961 , 41 , 161
962 , 21 , 29
963 , 34 , 39
964 , 51 , 24
965 , 0 , 0
966 , 37 , 147
967 , 0 , 0
968 , 0 , 97
969 , 0 , 30
970 , 56 , 0
971 , 98 , 0
972 , 67 , 71
973 , 34 , 55
974 , 0 , 0
975 , 0 , 0
976 , 116 , 210
977 , 0 , 0
978 , 0 , 0
979 , 123 , 33
980 , 47 , 0
981 , 0 , 0
982 , 0 , 33
983 , 75 , 108
984 , 0 , 97
985 , 76 , 78
986 , 27 , 191
987 , 89 , 42
988 , 28 , 125
989 , 0 , 0
990 , 51 , 50
991 , 0 , 0
992 , 123 , 0
993 , 0 , 107
994 , 93 , 44
995 , 181 , 87
996 , 0 , 49
997 , 0 , 0
998 , 178 , 29
999 , 116 , 51
1000 , 0 , 92
1001 , 40 , 28
1002 , 242 , 46
1003 , 0 , 26
1004 , 53 , 0
1005 , 0 , 40
1006 , 106 , 0
1007 , 0 , 0
1008 , 158 , 74
1009 , 73 , 53
1010 , 0 , 33
1011 , 0 , 55
1012 , 0 , 0
1013 , 0 , 0
1014 , 70 , 53
1015 , 81 , 48
1016 , 0 , 0
1017 , 0 , 27
1018 , 53 , 30
1019 , 21 , 127
1020 , 43 , 0
1021 , 102 , 0
1022 , 0 , 49
1023 , 0 , 0
1024 , 173 , 47
1025 , 64 , 0
1026 , 64 , 72
1027 , 0 , 48
1028 , 64 , 0
1029 , 0 , 0
1030 , 22 , 83
1031 , 0 , 0
1032 , 131 , 0
1033 , 142 , 51
1034 , 0 , 0
1035 , 83 , 116
1036 , 59 , 0
1037 , 116 , 38
1038 , 79 , 65
1039 , 0 , 0
1040 , 26 , 56
1041 , 42 , 57
1042 , 0 , 101
1043 , 0 , 43
1044 , 48 , 85
1045 , 0 , 0
1046 , 46 , 58
1047 , 0 , 76
1048 , 0 , 0
1049 , 42 , 120
1050 , 136 , 124
1051 , 55 , 33
1052 , 0 , 102
1053 , 8 , 0
1054 , 142 , 102
1055 , 0 , 0
1056 , 129 , 48
1057 , 45 , 79
1058 , 56 , 32
1059 , 41 , 0
1060 , 0 , 216
1061 , 0 , 0
1062 , 142 , 54
1063 , 39 , 0
1064 , 119 , 41
1065 , 43 , 42
1066 , 27 , 0
1067 , 83 , 35
1068 , 0 , 0
1069 , 46 , 75
1070 , 86 , 0
1071 , 0 , 0
1072 , 0 , 60
1073 , 105 , 17
1074 , 0 , 30
1075 , 67 , 0
1076 , 34 , 16
1077 , 0 , 0
1078 , 55 , 44
1079 , 50 , 62
1080 , 0 , 44
1081 , 0 , 42
1082 , 33 , 75
1083 , 88 , 0
1084 , 0 , 0
1085 , 0 , 49
1086 , 58 , 91
1087 , 0 , 0
1088 , 75 , 122
1089 , 103 , 0
1090 , 0 , 28
1091 , 36 , 142
1092 , 0 , 0
1093 , 0 , 0
1094 , 120 , 48
1095 , 0 , 59
1096 , 255 , 40
1097 , 0 , 0
1098 , 39 , 89
1099 , 99 , 60
1100 , 106 , 62
1101 , 78 , 52
1102 , 43 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 38 , 0
1106 , 77 , 56
1107 , 37 , 69
1108 , 137 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 65 , 86
1112 , 85 , 61
1113 , 46 , 97
1114 , 0 , 0
1115 , 31 , 44
1116 , 74 , 27
1117 , 63 , 45
1118 , 0 , 0
1119 , 0 , 0
1120 , 154 , 0
1121 , 156 , 60
1122 , 0 , 0
1123 , 174 , 53
1124 , 45 , 62
1125 , 0 , 0
1126 , 52 , 60
1127 , 81 , 47
1128 , 38 , 0
1129 , 61 , 69
1130 , 0 , 35
1131 , 0 , 63
1132 , 98 , 38
1133 , 0 , 41
1134 , 0 , 0
1135 , 0 , 0
1136 , 106 , 27
1137 , 75 , 118
1138 , 111 , 0
1139 , 0 , 29
1140 , 0 , 0
1141 , 0 , 0
1142 , 24 , 39
1143 , 0 , 0
1144 , 133 , 44
1145 , 0 , 94
1146 , 42 , 192
1147 , 46 , 69
1148 , 0 , 58
1149 , 0 , 23
1150 , 0 , 63
1151 , 0 , 0
1152 , 0 , 76
1153 , 89 , 79
1154 , 0 , 22
1155 , 0 , 33
1156 , 38 , 67
1157 , 0 , 0
1158 , 0 , 38
1159 , 0 , 21
1160 , 0 , 0
1161 , 97 , 40
1162 , 61 , 112
1163 , 0 , 80
1164 , 62 , 0
1165 , 0 , 122
1166 , 34 , 42
1167 , 0 , 0
1168 , 93 , 55
1169 , 0 , 99
1170 , 0 , 180
1171 , 31 , 65
1172 , 98 , 0
1173 , 0 , 0
1174 , 0 , 122
1175 , 0 , 42
1176 , 0 , 0
1177 , 42 , 78
1178 , 33 , 60
1179 , 0 , 0
1180 , 79 , 71
1181 , 29 , 80
1182 , 60 , 78
1183 , 0 , 0
1184 , 0 , 104
1185 , 0 , 33
1186 , 0 , 0
1187 , 0 , 0
1188 , 57 , 107
1189 , 0 , 0
1190 , 37 , 25
1191 , 31 , 126
1192 , 20 , 0
1193 , 0 , 0
1194 , 0 , 59
1195 , 78 , 26
1196 , 0 , 38
1197 , 52 , 0
1198 , 0 , 51
1199 , 0 , 0
1200 , 59 , 0
1201 , 111 , 0
1202 , 0 , 0
1203 , 84 , 66
1204 , 0 , 0
1205 , 0 , 0
1206 , 28 , 0
1207 , 114 , 0
1208 , 143 , 63
1209 , 113 , 37
1210 , 47 , 0
1211 , 25 , 0
1212 , 61 , 111
1213 , 94 , 50
1214 , 29 , 71
1215 , 0 , 0
1216 , 0 , 0
1217 , 148 , 54
1218 , 46 , 106
1219 , 78 , 43
1220 , 0 , 41
1221 , 0 , 0
1222 , 33 , 101
1223 , 110 , 67
1224 , 42 , 109
1225 , 0 , 91
1226 , 59 , 0
1227 , 37 , 31
1228 , 0 , 0
1229 , 138 , 133
1230 , 0 , 0
1231 , 0 , 0
1232 , 46 , 126
1233 , 51 , 0
1234 , 44 , 176
1235 , 123 , 82
1236 , 48 , 0
1237 , 0 , 0
1238 , 0 , 57
1239 , 177 , 0
1240 , 35 , 38
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 132
1244 , 35 , 0
1245 , 57 , 0
1246 , 33 , 75
1247 , 0 , 0
1248 , 105 , 126
1249 , 0 , 37
1250 , 0 , 34
1251 , 66 , 0
1252 , 46 , 77
1253 , 0 , 0
1254 , 36 , 0
1255 , 58 , 0
1256 , 36 , 125
1257 , 51 , 0
1258 , 172 , 39
1259 , 39 , 0
1260 , 58 , 0
1261 , 77 , 125
1262 , 43 , 0
1263 , 0 , 0
1264 , 160 , 58
1265 , 59 , 39
1266 , 31 , 44
1267 , 174 , 232
1268 , 150 , 30
1269 , 0 , 0
1270 , 0 , 44
1271 , 0 , 0
1272 , 55 , 27
1273 , 152 , 0
1274 , 79 , 0
1275 , 38 , 0
1276 , 107 , 0
1277 , 46 , 138
1278 , 60 , 72
1279 , 0 , 0
1280 , 93 , 56
1281 , 44 , 0
1282 , 96 , 79
1283 , 202 , 95
1284 , 0 , 199
1285 , 0 , 0
1286 , 0 , 40
1287 , 58 , 45
1288 , 33 , 55
1289 , 0 , 31
1290 , 0 , 0
1291 , 0 , 0
1292 , 42 , 0
1293 , 0 , 0
1294 , 130 , 0
1295 , 0 , 0
1296 , 73 , 139
1297 , 0 , 0
1298 , 0 , 34
1299 , 107 , 0
1300 , 147 , 0
1301 , 0 , 0
1302 , 47 , 0
1303 , 43 , 0
1304 , 90 , 59
1305 , 34 , 0
1306 , 27 , 151
1307 , 36 , 0
1308 , 0 , 0
1309 , 88 , 0
1310 , 150 , 156
1311 , 0 , 0
1312 , 94 , 31
1313 , 0 , 0
1314 , 40 , 115
1315 , 48 , 42
1316 , 64 , 127
1317 , 0 , 0
1318 , 0 , 49
1319 , 46 , 114
1320 , 29 , 0
1321 , 49 , 0
1322 , 0 , 0
1323 , 0 , 109
1324 , 42 , 0
1325 , 0 , 0
1326 , 82 , 178
1327 , 0 , 0
1328 , 83 , 91
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 64
1332 , 44 , 45
1333 , 0 , 0
1334 , 76 , 216
1335 , 98 , 0
1336 , 0 , 0
1337 , 59 , 38
1338 , 31 , 0
1339 , 41 , 42
1340 , 158 , 54
1341 , 75 , 0
1342 , 0 , 30
1343 , 0 , 0
1344 , 0 , 84
1345 , 0 , 94
1346 , 59 , 0
1347 , 41 , 0
1348 , 131 , 85
1349 , 0 , 0
1350 , 0 , 57
1351 , 0 , 70
1352 , 112 , 81
1353 , 0 , 0
1354 , 174 , 37
1355 , 27 , 154
1356 , 0 , 155
1357 , 128 , 0
1358 , 125 , 0
