line_no, Core 0 lines , Core 1 lines
330 , 0 , 70
331 , 80 , 104
332 , 0 , 152
333 , 86 , 79
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 220
338 , 214 , 0
339 , 0 , 0
340 , 0 , 104
341 , 0 , 0
342 , 222 , 73
343 , 0 , 93
344 , 76 , 0
345 , 0 , 163
346 , 89 , 66
347 , 128 , 97
348 , 71 , 87
349 , 177 , 0
350 , 0 , 235
351 , 0 , 0
352 , 0 , 61
353 , 0 , 0
354 , 0 , 137
355 , 112 , 96
356 , 72 , 92
357 , 0 , 0
358 , 125 , 92
359 , 0 , 0
360 , 0 , 84
361 , 0 , 65
362 , 0 , 153
363 , 174 , 111
364 , 0 , 107
365 , 87 , 59
366 , 67 , 0
367 , 0 , 0
368 , 0 , 0
369 , 65 , 82
370 , 120 , 73
371 , 0 , 95
372 , 0 , 95
373 , 0 , 0
374 , 239 , 0
375 , 0 , 0
376 , 81 , 0
377 , 63 , 106
378 , 0 , 179
379 , 0 , 0
380 , 111 , 0
381 , 0 , 88
382 , 0 , 0
383 , 0 , 0
384 , 89 , 0
385 , 0 , 214
386 , 0 , 147
387 , 221 , 0
388 , 75 , 119
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 184
393 , 73 , 79
394 , 94 , 0
395 , 0 , 82
396 , 0 , 179
397 , 82 , 0
398 , 106 , 46
399 , 0 , 0
400 , 174 , 0
401 , 0 , 131
402 , 156 , 160
403 , 282 , 186
404 , 85 , 114
405 , 21186 , 0
406 , 86 , 0
407 , 240 , 189
408 , 179 , 97
409 , 100 , 0
410 , 65 , 58
411 , 79 , 165
412 , 113 , 0
413 , 83 , 151
414 , 0 , 72
415 , 0 , 0
416 , 72 , 169
417 , 147 , 141
418 , 282 , 133
419 , 74 , 84
420 , 101 , 211
421 , 0 , 0
422 , 167 , 156
423 , 297 , 0
424 , 155 , 303
425 , 112 , 85
426 , 0 , 163
427 , 69 , 175
428 , 0 , 155
429 , 150 , 106
430 , 0 , 58
431 , 0 , 0
432 , 0 , 147
433 , 289 , 191
434 , 103 , 0
435 , 0 , 178
436 , 95 , 0
437 , 0 , 0
438 , 181 , 106
439 , 0 , 124
440 , 0 , 56
441 , 169 , 0
442 , 89 , 0
443 , 0 , 81
444 , 0 , 0
445 , 252 , 0
446 , 99 , 0
447 , 0 , 0
448 , 83 , 210
449 , 94 , 54
450 , 167 , 99
451 , 74 , 0
452 , 87 , 0
453 , 0 , 0
454 , 0 , 87
455 , 120 , 0
456 , 0 , 0
457 , 278 , 133
458 , 0 , 61
459 , 295 , 93
460 , 0 , 0
461 , 0 , 0
462 , 100 , 0
463 , 0 , 0
464 , 75 , 73
465 , 73 , 0
466 , 94 , 293
467 , 175 , 92
468 , 96 , 82
469 , 0 , 0
470 , 229 , 66
471 , 79 , 0
472 , 77 , 0
473 , 0 , 47
474 , 141 , 181
475 , 28 , 0
476 , 50 , 155
477 , 251 , 237
478 , 66 , 0
479 , 0 , 0
480 , 85 , 0
481 , 237 , 113
482 , 68 , 388
483 , 200 , 108
484 , 157 , 104
485 , 0 , 0
486 , 0 , 73
487 , 167 , 0
488 , 166 , 0
489 , 0 , 105
490 , 89 , 229
491 , 87 , 0
492 , 0 , 0
493 , 131 , 69
494 , 171 , 0
495 , 0 , 0
496 , 510 , 99
497 , 51 , 75
498 , 160 , 102
499 , 269 , 0
500 , 0 , 183
501 , 0 , 0
502 , 97 , 77
503 , 66 , 0
504 , 0 , 71
505 , 63 , 0
506 , 136 , 0
507 , 85 , 103
508 , 75 , 268
509 , 0 , 185
510 , 0 , 0
511 , 0 , 0
512 , 0 , 254
513 , 0 , 70
514 , 127 , 162
515 , 101 , 43
516 , 143 , 96
517 , 0 , 0
518 , 195 , 0
519 , 0 , 159
520 , 205 , 175
521 , 0 , 103
522 , 124 , 74
523 , 0 , 76
524 , 188 , 70
525 , 155 , 0
526 , 0 , 183
527 , 0 , 0
528 , 159 , 0
529 , 0 , 209
530 , 190 , 0
531 , 254 , 61
532 , 146 , 209
533 , 0 , 0
534 , 46 , 0
535 , 0 , 0
536 , 0 , 342
537 , 0 , 0
538 , 248 , 0
539 , 0 , 83
540 , 0 , 0
541 , 0 , 98
542 , 67 , 65
543 , 0 , 0
544 , 188 , 177
545 , 0 , 110
546 , 199 , 191
547 , 0 , 81
548 , 116 , 92
549 , 0 , 0
550 , 50 , 164
551 , 0 , 261
552 , 195 , 0
553 , 0 , 239
554 , 93 , 70
555 , 108 , 105
556 , 0 , 208
557 , 122 , 0
558 , 58 , 80
559 , 0 , 0
560 , 109 , 138
561 , 173 , 154
562 , 82 , 0
563 , 129 , 0
564 , 0 , 154
565 , 0 , 0
566 , 0 , 0
567 , 0 , 92
568 , 89 , 0
569 , 103 , 173
570 , 93 , 338
571 , 0 , 84
572 , 0 , 0
573 , 92 , 51
574 , 98 , 67
575 , 0 , 0
576 , 149 , 0
577 , 57 , 0
578 , 113 , 0
579 , 149 , 0
580 , 107 , 91
581 , 0 , 0
582 , 197 , 98
583 , 76 , 71
584 , 150 , 0
585 , 192 , 0
586 , 200 , 160
587 , 91 , 82
588 , 0 , 67
589 , 148 , 176
590 , 235 , 100
591 , 0 , 0
592 , 0 , 193
593 , 191 , 87
594 , 79 , 113
595 , 273 , 120
596 , 183 , 236
597 , 0 , 0
598 , 0 , 0
599 , 307 , 101
600 , 189 , 118
601 , 178 , 0
602 , 72 , 199
603 , 94 , 78
604 , 71 , 128
605 , 168 , 85
606 , 154 , 185
607 , 0 , 0
608 , 231 , 94
609 , 336 , 0
610 , 166 , 0
611 , 81 , 155
612 , 0 , 68
613 , 0 , 0
614 , 185 , 107
615 , 0 , 181
616 , 74 , 173
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 85
622 , 134 , 199
623 , 0 , 0
624 , 82 , 0
625 , 251 , 0
626 , 71 , 85
627 , 0 , 96
628 , 0 , 0
629 , 0 , 0
630 , 0 , 79
631 , 56 , 176
632 , 0 , 57
633 , 0 , 158
634 , 0 , 0
635 , 206 , 108
636 , 127 , 0
637 , 276 , 0
638 , 179 , 142
639 , 0 , 0
640 , 0 , 92
641 , 0 , 74
642 , 0 , 69
643 , 327 , 0
644 , 188 , 109
645 , 0 , 0
646 , 0 , 0
647 , 0 , 101
648 , 164 , 280
649 , 76 , 85
650 , 0 , 0
651 , 0 , 0
652 , 78 , 0
653 , 0 , 0
654 , 74 , 290
655 , 0 , 0
656 , 0 , 89
657 , 72 , 0
658 , 291 , 61
659 , 0 , 151
660 , 0 , 64
661 , 0 , 0
662 , 0 , 0
663 , 88 , 0
664 , 94 , 97
665 , 0 , 109
666 , 80 , 128
667 , 0 , 48
668 , 122 , 0
669 , 161 , 73
670 , 195 , 61
671 , 0 , 0
672 , 201 , 84
673 , 126 , 68
674 , 0 , 80
675 , 358 , 109
676 , 0 , 0
677 , 0 , 0
678 , 0 , 101
679 , 0 , 0
680 , 0 , 172
681 , 64 , 0
682 , 0 , 0
683 , 134 , 0
684 , 0 , 154
685 , 423 , 0
686 , 101 , 80
687 , 0 , 0
688 , 83 , 0
689 , 0 , 0
690 , 0 , 0
691 , 281 , 197
692 , 91 , 128
693 , 0 , 0
694 , 357 , 200
695 , 92 , 233
696 , 69 , 81
697 , 67 , 0
698 , 191 , 186
699 , 72 , 139
700 , 86 , 138
701 , 157 , 233
702 , 92 , 0
703 , 0 , 0
704 , 197 , 165
705 , 246 , 0
706 , 0 , 0
707 , 78 , 170
708 , 0 , 0
709 , 0 , 0
710 , 0 , 46
711 , 217 , 0
712 , 112 , 154
713 , 85 , 0
714 , 217 , 99
715 , 0 , 102
716 , 86 , 0
717 , 178 , 55
718 , 0 , 86
719 , 0 , 0
720 , 373 , 81
721 , 197 , 102
722 , 194 , 0
723 , 0 , 184
724 , 0 , 84
725 , 0 , 0
726 , 0 , 106
727 , 0 , 156
728 , 174 , 84
729 , 77 , 0
730 , 87 , 0
731 , 222 , 0
732 , 146 , 290
733 , 203 , 108
734 , 166 , 51
735 , 0 , 0
736 , 0 , 197
737 , 245 , 0
738 , 181 , 0
739 , 0 , 0
740 , 0 , 179
741 , 0 , 0
742 , 0 , 39
743 , 136 , 129
744 , 195 , 86
745 , 0 , 0
746 , 83 , 71
747 , 69 , 69
748 , 0 , 0
749 , 160 , 61
750 , 0 , 0
751 , 0 , 0
752 , 0 , 103
753 , 0 , 205
754 , 0 , 0
755 , 0 , 74
756 , 144 , 0
757 , 0 , 0
758 , 0 , 110
759 , 255 , 0
760 , 107 , 153
761 , 313 , 92
762 , 64 , 78
763 , 90 , 94
764 , 116 , 84
765 , 0 , 85
766 , 103 , 162
767 , 0 , 0
768 , 86 , 65
769 , 0 , 0
770 , 92 , 160
771 , 198 , 0
772 , 73 , 0
773 , 0 , 0
774 , 219 , 49
775 , 88 , 174
776 , 176 , 79
777 , 157 , 176
778 , 150 , 70
779 , 44 , 214
780 , 84 , 0
781 , 69 , 420
782 , 0 , 169
783 , 0 , 0
784 , 132 , 183
785 , 0 , 0
786 , 60 , 0
787 , 319 , 339
788 , 67 , 0
789 , 0 , 0
790 , 0 , 0
791 , 90 , 42
792 , 0 , 0
793 , 70 , 160
794 , 75 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 295
798 , 72 , 0
799 , 0 , 0
800 , 70 , 0
801 , 75 , 172
802 , 254 , 0
803 , 0 , 200
804 , 0 , 204
805 , 0 , 0
806 , 86 , 232
807 , 195 , 0
808 , 0 , 77
809 , 252 , 81
810 , 0 , 0
811 , 0 , 238
812 , 87 , 161
813 , 219 , 66
814 , 121 , 0
815 , 0 , 0
816 , 256 , 162
817 , 212 , 66
818 , 336 , 62
819 , 72 , 0
820 , 206 , 103
821 , 0 , 0
822 , 58 , 94
823 , 164 , 72
824 , 0 , 156
825 , 60 , 71
826 , 0 , 0
827 , 0 , 0
828 , 0 , 202
829 , 76 , 108
830 , 0 , 165
831 , 0 , 0
832 , 73 , 194
833 , 0 , 0
834 , 0 , 0
835 , 138 , 152
836 , 0 , 244
837 , 0 , 0
838 , 0 , 0
839 , 88 , 240
840 , 132 , 54
841 , 78 , 0
842 , 0 , 68
843 , 0 , 111
844 , 154 , 0
845 , 135 , 0
846 , 91 , 66
847 , 0 , 0
848 , 163 , 80
849 , 129 , 0
850 , 209 , 223
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 427
855 , 66 , 90
856 , 182 , 0
857 , 113 , 195
858 , 57 , 210
859 , 50 , 122
860 , 0 , 90
861 , 0 , 67
862 , 0 , 121
863 , 0 , 0
864 , 0 , 0
865 , 84 , 0
866 , 0 , 138
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 222 , 0
871 , 0 , 0
872 , 73 , 0
873 , 0 , 92
874 , 0 , 164
875 , 123 , 0
876 , 0 , 110
877 , 173 , 0
878 , 98 , 0
879 , 0 , 0
880 , 0 , 73
881 , 51 , 0
882 , 113 , 312
883 , 0 , 163
884 , 90 , 153
885 , 0 , 0
886 , 0 , 0
887 , 68 , 162
888 , 0 , 112
889 , 0 , 287
890 , 77 , 519
891 , 216 , 94
892 , 175 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 161
897 , 0 , 97
898 , 123 , 0
899 , 77 , 68
900 , 0 , 0
901 , 0 , 0
902 , 0 , 86
903 , 0 , 0
904 , 110 , 0
905 , 84 , 0
906 , 168 , 0
907 , 191 , 122
908 , 77 , 0
909 , 118 , 181
910 , 74 , 51
911 , 0 , 0
912 , 82 , 78
913 , 203 , 84
914 , 75 , 0
915 , 98 , 72
916 , 87 , 0
917 , 0 , 0
918 , 90 , 0
919 , 0 , 0
920 , 56 , 206
921 , 0 , 0
922 , 143 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 80
926 , 0 , 0
927 , 0 , 0
928 , 74 , 141
929 , 167 , 70
930 , 0 , 223
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 46
937 , 91 , 157
938 , 82 , 73
939 , 75 , 0
940 , 0 , 433
941 , 105 , 0
942 , 0 , 83
943 , 0 , 0
944 , 0 , 132
945 , 0 , 0
946 , 129 , 77
947 , 0 , 87
948 , 0 , 0
949 , 0 , 0
950 , 0 , 141
951 , 99 , 84
952 , 0 , 60
953 , 187 , 88
954 , 239 , 0
955 , 0 , 96
956 , 106 , 110
957 , 205 , 201
958 , 76 , 170
959 , 0 , 0
960 , 259 , 176
961 , 75 , 235
962 , 73 , 61
963 , 79 , 52
964 , 76 , 103
965 , 0 , 0
966 , 99 , 127
967 , 0 , 0
968 , 0 , 143
969 , 0 , 133
970 , 179 , 0
971 , 208 , 0
972 , 178 , 192
973 , 95 , 97
974 , 0 , 0
975 , 0 , 0
976 , 112 , 429
977 , 0 , 0
978 , 0 , 0
979 , 169 , 73
980 , 86 , 0
981 , 0 , 0
982 , 0 , 30
983 , 82 , 196
984 , 0 , 134
985 , 218 , 171
986 , 90 , 305
987 , 85 , 68
988 , 113 , 167
989 , 0 , 0
990 , 68 , 80
991 , 0 , 0
992 , 161 , 0
993 , 0 , 211
994 , 184 , 101
995 , 201 , 237
996 , 0 , 95
997 , 0 , 0
998 , 256 , 95
999 , 149 , 52
1000 , 0 , 162
1001 , 120 , 84
1002 , 384 , 83
1003 , 0 , 65
1004 , 121 , 0
1005 , 0 , 99
1006 , 166 , 0
1007 , 0 , 0
1008 , 167 , 77
1009 , 152 , 81
1010 , 0 , 88
1011 , 0 , 136
1012 , 0 , 0
1013 , 0 , 0
1014 , 68 , 121
1015 , 204 , 89
1016 , 0 , 0
1017 , 0 , 60
1018 , 65 , 120
1019 , 93 , 264
1020 , 52 , 0
1021 , 180 , 0
1022 , 0 , 44
1023 , 0 , 0
1024 , 216 , 122
1025 , 72 , 0
1026 , 58 , 210
1027 , 0 , 107
1028 , 91 , 0
1029 , 0 , 0
1030 , 115 , 167
1031 , 0 , 0
1032 , 252 , 0
1033 , 206 , 90
1034 , 0 , 0
1035 , 143 , 219
1036 , 63 , 0
1037 , 129 , 97
1038 , 168 , 115
1039 , 0 , 0
1040 , 78 , 67
1041 , 85 , 62
1042 , 0 , 152
1043 , 0 , 73
1044 , 81 , 168
1045 , 0 , 0
1046 , 80 , 67
1047 , 0 , 70
1048 , 0 , 0
1049 , 70 , 214
1050 , 241 , 179
1051 , 126 , 81
1052 , 0 , 166
1053 , 63 , 0
1054 , 261 , 193
1055 , 0 , 0
1056 , 129 , 99
1057 , 82 , 118
1058 , 76 , 72
1059 , 67 , 0
1060 , 0 , 429
1061 , 0 , 0
1062 , 217 , 84
1063 , 78 , 0
1064 , 169 , 93
1065 , 86 , 53
1066 , 111 , 0
1067 , 130 , 112
1068 , 0 , 0
1069 , 114 , 112
1070 , 257 , 0
1071 , 0 , 0
1072 , 0 , 65
1073 , 215 , 62
1074 , 0 , 75
1075 , 77 , 0
1076 , 83 , 72
1077 , 0 , 0
1078 , 86 , 62
1079 , 79 , 102
1080 , 0 , 47
1081 , 0 , 79
1082 , 70 , 176
1083 , 116 , 0
1084 , 0 , 0
1085 , 0 , 74
1086 , 87 , 190
1087 , 0 , 0
1088 , 151 , 154
1089 , 205 , 0
1090 , 0 , 100
1091 , 35 , 156
1092 , 0 , 0
1093 , 0 , 0
1094 , 306 , 84
1095 , 0 , 65
1096 , 438 , 129
1097 , 0 , 0
1098 , 91 , 192
1099 , 171 , 94
1100 , 153 , 131
1101 , 150 , 78
1102 , 93 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 94 , 0
1106 , 172 , 93
1107 , 78 , 63
1108 , 215 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 56 , 156
1112 , 153 , 67
1113 , 112 , 108
1114 , 0 , 0
1115 , 65 , 49
1116 , 125 , 72
1117 , 102 , 106
1118 , 0 , 0
1119 , 0 , 0
1120 , 216 , 0
1121 , 266 , 113
1122 , 0 , 0
1123 , 281 , 56
1124 , 103 , 90
1125 , 0 , 0
1126 , 94 , 86
1127 , 196 , 90
1128 , 115 , 0
1129 , 73 , 211
1130 , 0 , 67
1131 , 0 , 117
1132 , 99 , 62
1133 , 0 , 71
1134 , 0 , 0
1135 , 0 , 0
1136 , 218 , 94
1137 , 139 , 188
1138 , 184 , 0
1139 , 0 , 97
1140 , 0 , 0
1141 , 0 , 0
1142 , 65 , 100
1143 , 0 , 0
1144 , 160 , 51
1145 , 0 , 124
1146 , 84 , 353
1147 , 84 , 54
1148 , 0 , 56
1149 , 0 , 84
1150 , 0 , 86
1151 , 0 , 0
1152 , 0 , 179
1153 , 154 , 77
1154 , 0 , 78
1155 , 0 , 102
1156 , 101 , 65
1157 , 0 , 0
1158 , 0 , 82
1159 , 0 , 69
1160 , 0 , 0
1161 , 166 , 97
1162 , 189 , 164
1163 , 0 , 150
1164 , 86 , 0
1165 , 0 , 179
1166 , 63 , 73
1167 , 0 , 0
1168 , 152 , 99
1169 , 0 , 143
1170 , 0 , 248
1171 , 83 , 80
1172 , 189 , 0
1173 , 0 , 0
1174 , 0 , 238
1175 , 0 , 123
1176 , 0 , 0
1177 , 94 , 152
1178 , 53 , 81
1179 , 0 , 0
1180 , 172 , 184
1181 , 89 , 169
1182 , 102 , 197
1183 , 0 , 0
1184 , 0 , 189
1185 , 0 , 62
1186 , 0 , 0
1187 , 0 , 0
1188 , 118 , 155
1189 , 0 , 0
1190 , 49 , 82
1191 , 95 , 164
1192 , 105 , 0
1193 , 0 , 0
1194 , 0 , 67
1195 , 161 , 99
1196 , 0 , 90
1197 , 86 , 0
1198 , 0 , 66
1199 , 0 , 0
1200 , 95 , 0
1201 , 266 , 0
1202 , 0 , 0
1203 , 176 , 80
1204 , 0 , 0
1205 , 0 , 0
1206 , 74 , 0
1207 , 153 , 0
1208 , 243 , 117
1209 , 177 , 99
1210 , 125 , 0
1211 , 108 , 0
1212 , 44 , 142
1213 , 94 , 89
1214 , 54 , 86
1215 , 0 , 0
1216 , 0 , 0
1217 , 261 , 75
1218 , 63 , 220
1219 , 164 , 80
1220 , 0 , 98
1221 , 0 , 0
1222 , 74 , 139
1223 , 170 , 75
1224 , 87 , 151
1225 , 0 , 169
1226 , 76 , 0
1227 , 110 , 111
1228 , 0 , 0
1229 , 333 , 294
1230 , 0 , 0
1231 , 0 , 0
1232 , 86 , 269
1233 , 73 , 0
1234 , 73 , 243
1235 , 135 , 189
1236 , 81 , 0
1237 , 0 , 0
1238 , 0 , 126
1239 , 215 , 0
1240 , 115 , 85
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 345
1244 , 72 , 0
1245 , 56 , 0
1246 , 65 , 181
1247 , 0 , 0
1248 , 151 , 175
1249 , 0 , 86
1250 , 0 , 50
1251 , 86 , 0
1252 , 64 , 170
1253 , 0 , 0
1254 , 54 , 0
1255 , 86 , 0
1256 , 75 , 261
1257 , 63 , 0
1258 , 440 , 63
1259 , 108 , 0
1260 , 103 , 0
1261 , 162 , 187
1262 , 88 , 0
1263 , 0 , 0
1264 , 270 , 110
1265 , 101 , 85
1266 , 78 , 93
1267 , 238 , 302
1268 , 171 , 87
1269 , 0 , 0
1270 , 0 , 55
1271 , 0 , 0
1272 , 85 , 75
1273 , 298 , 0
1274 , 72 , 0
1275 , 66 , 0
1276 , 234 , 0
1277 , 66 , 353
1278 , 99 , 120
1279 , 0 , 0
1280 , 162 , 99
1281 , 112 , 0
1282 , 159 , 92
1283 , 297 , 136
1284 , 0 , 432
1285 , 0 , 0
1286 , 0 , 65
1287 , 124 , 65
1288 , 87 , 89
1289 , 0 , 84
1290 , 0 , 0
1291 , 0 , 0
1292 , 64 , 0
1293 , 0 , 0
1294 , 137 , 0
1295 , 0 , 0
1296 , 247 , 305
1297 , 0 , 0
1298 , 0 , 85
1299 , 208 , 0
1300 , 269 , 0
1301 , 0 , 0
1302 , 43 , 0
1303 , 84 , 0
1304 , 211 , 67
1305 , 53 , 0
1306 , 71 , 246
1307 , 62 , 0
1308 , 0 , 0
1309 , 175 , 0
1310 , 201 , 257
1311 , 0 , 0
1312 , 268 , 52
1313 , 0 , 0
1314 , 106 , 209
1315 , 76 , 31
1316 , 74 , 173
1317 , 0 , 0
1318 , 0 , 79
1319 , 95 , 237
1320 , 111 , 0
1321 , 66 , 0
1322 , 0 , 0
1323 , 0 , 172
1324 , 71 , 0
1325 , 0 , 0
1326 , 64 , 266
1327 , 0 , 0
1328 , 127 , 183
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 163
1332 , 91 , 101
1333 , 0 , 0
1334 , 87 , 438
1335 , 195 , 0
1336 , 0 , 0
1337 , 107 , 56
1338 , 106 , 0
1339 , 78 , 59
1340 , 344 , 73
1341 , 87 , 0
1342 , 0 , 70
1343 , 0 , 0
1344 , 0 , 149
1345 , 0 , 178
1346 , 78 , 0
1347 , 89 , 0
1348 , 157 , 131
1349 , 0 , 0
1350 , 0 , 83
1351 , 0 , 152
1352 , 153 , 228
1353 , 0 , 0
1354 , 391 , 93
1355 , 127 , 269
1356 , 0 , 262
1357 , 237 , 0
1358 , 142 , 0
