line_no, Core 0 lines , Core 1 lines
155 , 0 , 0
156 , 44 , 0
157 , 0 , 42
158 , 0 , 172
159 , 0 , 59
160 , 104 , 0
161 , 72 , 51
162 , 0 , 0
163 , 101 , 0
164 , 0 , 0
165 , 0 , 0
166 , 76 , 50
167 , 0 , 210
168 , 47 , 0
169 , 0 , 59
170 , 0 , 0
171 , 0 , 0
172 , 56 , 0
173 , 56 , 0
174 , 50 , 0
175 , 0 , 0
176 , 35 , 0
177 , 94 , 112
178 , 0 , 54
179 , 0 , 0
180 , 0 , 57
181 , 0 , 0
182 , 0 , 0
183 , 53 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 55
189 , 106 , 0
190 , 0 , 0
191 , 57 , 0
192 , 0 , 0
193 , 0 , 98
194 , 55 , 107
195 , 67 , 0
196 , 0 , 53
197 , 0 , 0
198 , 113 , 0
199 , 67 , 0
200 , 0 , 0
201 , 0 , 0
202 , 66 , 0
203 , 139 , 0
204 , 0 , 0
205 , 0 , 0
206 , 124 , 0
207 , 0 , 0
208 , 74 , 0
209 , 0 , 117
210 , 41 , 0
211 , 55 , 0
212 , 160 , 56
213 , 0 , 0
214 , 0 , 56
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 43
220 , 50 , 0
221 , 0 , 0
222 , 0 , 0
223 , 67 , 0
224 , 69 , 63
225 , 0 , 0
226 , 59 , 0
227 , 136 , 67
228 , 0 , 60
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 184
233 , 0 , 0
234 , 53 , 134
235 , 58 , 64
236 , 126 , 0
237 , 0 , 38
238 , 0 , 0
239 , 0 , 0
240 , 74 , 0
241 , 55 , 0
242 , 60 , 66
243 , 66 , 71
244 , 0 , 115
245 , 230 , 0
246 , 0 , 0
247 , 0 , 0
248 , 66 , 0
249 , 0 , 63
250 , 0 , 0
251 , 0 , 71
252 , 49 , 0
253 , 0 , 0
254 , 0 , 54
255 , 70 , 0
256 , 0 , 0
257 , 107 , 0
258 , 44 , 0
259 , 0 , 50
260 , 103 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 57 , 65
266 , 0 , 0
267 , 0 , 0
268 , 57 , 50
269 , 37 , 0
270 , 0 , 0
271 , 0 , 62
272 , 62 , 48
273 , 0 , 0
274 , 0 , 0
275 , 47 , 0
276 , 64 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 73
280 , 0 , 0
281 , 101 , 120
282 , 71 , 58
283 , 49 , 0
284 , 49 , 51
285 , 0 , 61
286 , 0 , 60
287 , 56 , 76
288 , 81 , 0
289 , 61 , 114
290 , 101 , 0
291 , 125 , 0
292 , 114 , 0
293 , 0 , 0
294 , 0 , 56
295 , 0 , 0
296 , 68 , 0
297 , 52 , 0
298 , 0 , 0
299 , 0 , 0
300 , 129 , 0
301 , 0 , 0
302 , 59 , 0
303 , 65 , 60
304 , 0 , 0
305 , 49 , 0
306 , 58 , 0
307 , 61 , 0
308 , 0 , 65
309 , 0 , 0
310 , 0 , 0
311 , 64 , 62
312 , 0 , 169
313 , 0 , 0
314 , 0 , 0
315 , 49 , 70
316 , 60 , 0
317 , 0 , 0
318 , 57 , 0
319 , 0 , 0
320 , 0 , 229
321 , 86 , 0
322 , 0 , 169
323 , 0 , 0
324 , 162 , 115
325 , 263 , 0
326 , 0 , 0
327 , 0 , 0
328 , 57 , 0
329 , 0 , 0
330 , 0 , 49
331 , 50 , 47
332 , 0 , 67
333 , 0 , 0
334 , 0 , 0
335 , 0 , 55
336 , 0 , 0
337 , 0 , 0
338 , 72 , 0
339 , 0 , 0
340 , 0 , 62
341 , 0 , 0
342 , 103 , 0
343 , 0 , 0
344 , 79 , 0
345 , 0 , 145
346 , 53 , 81
347 , 49 , 76
348 , 0 , 0
349 , 0 , 0
350 , 0 , 112
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 108
355 , 64 , 0
356 , 55 , 0
357 , 228 , 200
358 , 0 , 0
359 , 0 , 0
360 , 0 , 61
361 , 0 , 0
362 , 0 , 101
363 , 41 , 64
364 , 0 , 0
365 , 57 , 68
366 , 58 , 0
367 , 98 , 58
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 65
373 , 258 , 0
374 , 72 , 0
375 , 0 , 0
376 , 0 , 0
377 , 40 , 0
378 , 0 , 51
379 , 0 , 0
380 , 55 , 0
381 , 0 , 58
382 , 0 , 0
383 , 0 , 0
384 , 54 , 0
385 , 0 , 58
386 , 0 , 58
387 , 111 , 0
388 , 0 , 58
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 59
393 , 51 , 0
394 , 48 , 0
395 , 0 , 82
396 , 0 , 67
397 , 0 , 0
398 , 54 , 0
399 , 63 , 0
400 , 123 , 0
401 , 0 , 0
402 , 0 , 0
403 , 130 , 0
404 , 0 , 0
405 , 220 , 0
406 , 82 , 0
407 , 0 , 51
408 , 125 , 0
409 , 62 , 0
410 , 59 , 67
411 , 48 , 66
412 , 56 , 0
413 , 62 , 58
414 , 0 , 0
415 , 0 , 0
416 , 55 , 65
417 , 52 , 0
418 , 0 , 51
419 , 56 , 72
420 , 0 , 113
421 , 0 , 231
422 , 51 , 50
423 , 0 , 0
424 , 0 , 127
425 , 0 , 64
426 , 0 , 65
427 , 0 , 73
428 , 0 , 118
429 , 0 , 50
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 121 , 129
434 , 59 , 0
435 , 0 , 51
436 , 74 , 0
437 , 0 , 0
438 , 59 , 0
439 , 0 , 60
440 , 0 , 58
441 , 63 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 55 , 0
446 , 66 , 0
447 , 0 , 0
448 , 0 , 52
449 , 59 , 66
450 , 43 , 63
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 55
455 , 131 , 0
456 , 0 , 0
457 , 165 , 49
458 , 0 , 57
459 , 121 , 65
460 , 0 , 0
461 , 0 , 0
462 , 55 , 0
463 , 0 , 0
464 , 0 , 54
465 , 0 , 0
466 , 53 , 0
467 , 59 , 53
468 , 53 , 0
469 , 0 , 0
470 , 73 , 53
471 , 0 , 0
472 , 45 , 0
473 , 0 , 0
474 , 0 , 114
475 , 55 , 0
476 , 59 , 57
477 , 134 , 95
478 , 0 , 0
479 , 63 , 0
480 , 63 , 0
481 , 55 , 0
482 , 82 , 61
483 , 50 , 59
484 , 120 , 59
485 , 0 , 0
486 , 0 , 0
487 , 133 , 0
488 , 107 , 0
489 , 0 , 55
490 , 0 , 111
491 , 44 , 0
492 , 0 , 0
493 , 47 , 64
494 , 49 , 0
495 , 115 , 0
496 , 222 , 76
497 , 68 , 67
498 , 64 , 0
499 , 69 , 0
500 , 0 , 49
501 , 0 , 0
502 , 0 , 0
503 , 54 , 0
504 , 0 , 0
505 , 66 , 0
506 , 0 , 0
507 , 49 , 0
508 , 68 , 116
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 97
513 , 0 , 0
514 , 0 , 62
515 , 55 , 0
516 , 61 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 114 , 121
521 , 0 , 58
522 , 112 , 0
523 , 0 , 51
524 , 0 , 0
525 , 64 , 0
526 , 0 , 56
527 , 50 , 0
528 , 48 , 0
529 , 0 , 0
530 , 54 , 0
531 , 118 , 61
532 , 64 , 0
533 , 0 , 0
534 , 43 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 119 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 55 , 76
543 , 107 , 0
544 , 67 , 60
545 , 0 , 0
546 , 51 , 0
547 , 0 , 0
548 , 57 , 57
549 , 229 , 0
550 , 0 , 100
551 , 0 , 127
552 , 112 , 0
553 , 0 , 109
554 , 60 , 44
555 , 54 , 0
556 , 0 , 81
557 , 63 , 0
558 , 82 , 0
559 , 0 , 0
560 , 0 , 116
561 , 45 , 0
562 , 0 , 0
563 , 68 , 0
564 , 0 , 63
565 , 246 , 0
566 , 0 , 0
567 , 0 , 44
568 , 0 , 0
569 , 64 , 55
570 , 50 , 126
571 , 0 , 56
572 , 0 , 0
573 , 75 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 62 , 0
579 , 121 , 0
580 , 61 , 0
581 , 0 , 0
582 , 59 , 52
583 , 0 , 59
584 , 48 , 0
585 , 0 , 0
586 , 0 , 52
587 , 0 , 0
588 , 0 , 0
589 , 118 , 59
590 , 0 , 0
591 , 53 , 0
592 , 0 , 118
593 , 69 , 0
594 , 62 , 50
595 , 63 , 67
596 , 0 , 43
597 , 239 , 0
598 , 0 , 0
599 , 118 , 0
600 , 127 , 0
601 , 122 , 0
602 , 0 , 51
603 , 0 , 0
604 , 63 , 55
605 , 116 , 0
606 , 109 , 111
607 , 0 , 0
608 , 53 , 62
609 , 170 , 0
610 , 66 , 0
611 , 0 , 59
612 , 0 , 64
613 , 0 , 0
614 , 0 , 0
615 , 0 , 55
616 , 62 , 138
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 43
622 , 67 , 0
623 , 0 , 103
624 , 0 , 0
625 , 73 , 0
626 , 45 , 44
627 , 0 , 70
628 , 0 , 0
629 , 238 , 0
630 , 0 , 47
631 , 63 , 63
632 , 0 , 56
633 , 0 , 0
634 , 0 , 0
635 , 115 , 0
636 , 0 , 0
637 , 201 , 0
638 , 0 , 112
639 , 0 , 0
640 , 0 , 0
641 , 0 , 60
642 , 0 , 0
643 , 118 , 0
644 , 58 , 62
645 , 0 , 0
646 , 0 , 0
647 , 0 , 61
648 , 153 , 42
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 41
655 , 49 , 0
656 , 0 , 0
657 , 66 , 0
658 , 128 , 62
659 , 0 , 53
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 61 , 0
664 , 71 , 53
665 , 0 , 58
666 , 0 , 51
667 , 0 , 60
668 , 125 , 0
669 , 132 , 41
670 , 96 , 0
671 , 52 , 0
672 , 124 , 60
673 , 113 , 0
674 , 0 , 47
675 , 119 , 0
676 , 0 , 0
677 , 241 , 0
678 , 0 , 53
679 , 0 , 0
680 , 0 , 129
681 , 60 , 0
682 , 0 , 0
683 , 69 , 0
684 , 0 , 0
685 , 66 , 0
686 , 52 , 0
687 , 45 , 59
688 , 66 , 0
689 , 0 , 0
690 , 0 , 0
691 , 110 , 136
692 , 42 , 0
693 , 0 , 262
694 , 121 , 61
695 , 0 , 108
696 , 47 , 0
697 , 0 , 0
698 , 126 , 0
699 , 57 , 57
700 , 0 , 0
701 , 106 , 0
702 , 72 , 0
703 , 0 , 0
704 , 125 , 0
705 , 105 , 0
706 , 0 , 0
707 , 0 , 56
708 , 0 , 0
709 , 0 , 0
710 , 0 , 49
711 , 0 , 0
712 , 60 , 74
713 , 0 , 0
714 , 117 , 58
715 , 0 , 0
716 , 0 , 0
717 , 43 , 64
718 , 0 , 58
719 , 49 , 0
720 , 55 , 70
721 , 71 , 45
722 , 61 , 0
723 , 0 , 68
724 , 0 , 0
725 , 0 , 240
726 , 0 , 0
727 , 0 , 71
728 , 61 , 0
729 , 0 , 0
730 , 56 , 0
731 , 0 , 0
732 , 0 , 245
733 , 58 , 66
734 , 0 , 57
735 , 71 , 0
736 , 0 , 98
737 , 178 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 62
741 , 250 , 0
742 , 0 , 56
743 , 54 , 0
744 , 55 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 49
748 , 0 , 0
749 , 42 , 57
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 185
754 , 0 , 0
755 , 0 , 52
756 , 65 , 0
757 , 0 , 0
758 , 0 , 0
759 , 46 , 0
760 , 0 , 41
761 , 149 , 49
762 , 0 , 56
763 , 0 , 78
764 , 61 , 56
765 , 0 , 59
766 , 52 , 0
767 , 60 , 0
768 , 57 , 50
769 , 0 , 0
770 , 57 , 0
771 , 79 , 0
772 , 0 , 0
773 , 0 , 0
774 , 109 , 0
775 , 0 , 114
776 , 68 , 0
777 , 56 , 0
778 , 63 , 60
779 , 0 , 60
780 , 53 , 0
781 , 63 , 201
782 , 0 , 60
783 , 44 , 51
784 , 47 , 124
785 , 0 , 0
786 , 44 , 0
787 , 52 , 176
788 , 49 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 59
792 , 0 , 0
793 , 0 , 0
794 , 64 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 124
798 , 0 , 0
799 , 65 , 0
800 , 52 , 0
801 , 0 , 64
802 , 0 , 0
803 , 0 , 48
804 , 0 , 0
805 , 0 , 0
806 , 54 , 53
807 , 67 , 0
808 , 0 , 60
809 , 68 , 60
810 , 0 , 0
811 , 0 , 60
812 , 58 , 58
813 , 0 , 55
814 , 48 , 0
815 , 69 , 0
816 , 0 , 109
817 , 116 , 0
818 , 111 , 0
819 , 0 , 0
820 , 119 , 0
821 , 0 , 0
822 , 0 , 54
823 , 66 , 47
824 , 0 , 43
825 , 68 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 124
829 , 50 , 0
830 , 0 , 95
831 , 50 , 0
832 , 43 , 56
833 , 0 , 0
834 , 0 , 0
835 , 0 , 134
836 , 0 , 60
837 , 0 , 0
838 , 0 , 0
839 , 50 , 125
840 , 40 , 0
841 , 70 , 0
842 , 0 , 59
843 , 0 , 0
844 , 53 , 0
845 , 138 , 0
846 , 0 , 0
847 , 180 , 0
848 , 94 , 60
849 , 60 , 0
850 , 128 , 66
851 , 0 , 0
852 , 0 , 0
853 , 222 , 248
854 , 0 , 67
855 , 0 , 59
856 , 71 , 0
857 , 0 , 59
858 , 62 , 0
859 , 63 , 0
860 , 0 , 56
861 , 0 , 0
862 , 0 , 56
863 , 62 , 59
864 , 0 , 0
865 , 55 , 0
866 , 0 , 117
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 113
875 , 54 , 0
876 , 0 , 69
877 , 51 , 0
878 , 0 , 0
879 , 121 , 0
880 , 0 , 69
881 , 0 , 0
882 , 0 , 104
883 , 0 , 56
884 , 55 , 100
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 55
889 , 0 , 60
890 , 64 , 235
891 , 170 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 56 , 0
896 , 0 , 83
897 , 0 , 52
898 , 50 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 231
902 , 0 , 51
903 , 0 , 0
904 , 0 , 0
905 , 62 , 0
906 , 41 , 0
907 , 64 , 64
908 , 0 , 0
909 , 61 , 0
910 , 0 , 0
911 , 0 , 98
912 , 52 , 44
913 , 0 , 0
914 , 68 , 0
915 , 0 , 0
916 , 53 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 46 , 92
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 56
926 , 0 , 0
927 , 62 , 82
928 , 76 , 56
929 , 0 , 33
930 , 0 , 49
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 49 , 57
938 , 53 , 0
939 , 0 , 0
940 , 0 , 46
941 , 50 , 0
942 , 0 , 58
943 , 55 , 110
944 , 0 , 0
945 , 0 , 0
946 , 44 , 52
947 , 0 , 57
948 , 0 , 0
949 , 0 , 0
950 , 0 , 50
951 , 0 , 0
952 , 0 , 0
953 , 48 , 0
954 , 180 , 0
955 , 0 , 0
956 , 67 , 69
957 , 52 , 0
958 , 0 , 0
959 , 52 , 106
960 , 66 , 74
961 , 37 , 122
962 , 56 , 58
963 , 62 , 57
964 , 50 , 66
965 , 0 , 0
966 , 0 , 112
967 , 0 , 0
968 , 0 , 68
969 , 0 , 33
970 , 48 , 0
971 , 0 , 0
972 , 0 , 116
973 , 0 , 0
974 , 0 , 0
975 , 68 , 77
976 , 74 , 172
977 , 0 , 0
978 , 0 , 0
979 , 0 , 61
980 , 0 , 0
981 , 0 , 0
982 , 0 , 57
983 , 0 , 133
984 , 0 , 0
985 , 63 , 0
986 , 0 , 131
987 , 73 , 76
988 , 0 , 0
989 , 0 , 0
990 , 67 , 0
991 , 174 , 124
992 , 57 , 0
993 , 0 , 62
994 , 54 , 0
995 , 158 , 135
996 , 0 , 0
997 , 0 , 0
998 , 131 , 0
999 , 50 , 46
1000 , 0 , 0
1001 , 0 , 0
1002 , 120 , 0
1003 , 0 , 59
1004 , 0 , 0
1005 , 0 , 49
1006 , 0 , 0
1007 , 0 , 55
1008 , 48 , 56
1009 , 70 , 0
1010 , 0 , 59
1011 , 0 , 50
1012 , 0 , 0
1013 , 224 , 0
1014 , 68 , 60
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 64
1018 , 38 , 53
1019 , 0 , 119
1020 , 52 , 0
1021 , 126 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 64 , 0
1025 , 53 , 0
1026 , 0 , 46
1027 , 0 , 38
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 64
1031 , 0 , 0
1032 , 58 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 118 , 69
1036 , 67 , 0
1037 , 57 , 77
1038 , 0 , 0
1039 , 68 , 0
1040 , 0 , 0
1041 , 53 , 0
1042 , 0 , 115
1043 , 0 , 65
1044 , 0 , 66
1045 , 0 , 0
1046 , 34 , 59
1047 , 0 , 0
1048 , 0 , 0
1049 , 51 , 118
1050 , 44 , 60
1051 , 0 , 52
1052 , 0 , 63
1053 , 0 , 0
1054 , 101 , 0
1055 , 68 , 0
1056 , 60 , 61
1057 , 75 , 47
1058 , 0 , 0
1059 , 50 , 0
1060 , 0 , 144
1061 , 0 , 0
1062 , 91 , 63
1063 , 0 , 0
1064 , 62 , 0
1065 , 71 , 56
1066 , 0 , 0
1067 , 0 , 62
1068 , 0 , 0
1069 , 0 , 61
1070 , 57 , 0
1071 , 0 , 0
1072 , 0 , 57
1073 , 122 , 53
1074 , 0 , 0
1075 , 55 , 0
1076 , 58 , 0
1077 , 0 , 0
1078 , 47 , 0
1079 , 54 , 0
1080 , 0 , 64
1081 , 0 , 0
1082 , 0 , 117
1083 , 54 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 50 , 63
1087 , 0 , 0
1088 , 128 , 68
1089 , 110 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 98 , 0
1095 , 0 , 57
1096 , 105 , 0
1097 , 0 , 0
1098 , 60 , 0
1099 , 59 , 0
1100 , 53 , 0
1101 , 54 , 0
1102 , 0 , 0
1103 , 66 , 0
1104 , 0 , 0
1105 , 56 , 0
1106 , 125 , 62
1107 , 0 , 0
1108 , 64 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 64 , 43
1112 , 55 , 0
1113 , 48 , 0
1114 , 0 , 0
1115 , 47 , 0
1116 , 0 , 0
1117 , 54 , 59
1118 , 0 , 0
1119 , 0 , 66
1120 , 210 , 0
1121 , 174 , 56
1122 , 0 , 0
1123 , 49 , 51
1124 , 0 , 0
1125 , 0 , 0
1126 , 60 , 54
1127 , 49 , 0
1128 , 45 , 0
1129 , 0 , 66
1130 , 0 , 61
1131 , 0 , 0
1132 , 64 , 70
1133 , 0 , 56
1134 , 0 , 0
1135 , 0 , 115
1136 , 0 , 63
1137 , 0 , 102
1138 , 0 , 0
1139 , 0 , 59
1140 , 0 , 0
1141 , 0 , 0
1142 , 59 , 0
1143 , 0 , 0
1144 , 45 , 0
1145 , 0 , 112
1146 , 68 , 56
1147 , 0 , 42
1148 , 0 , 55
1149 , 0 , 0
1150 , 0 , 57
1151 , 54 , 53
1152 , 0 , 68
1153 , 0 , 59
1154 , 0 , 0
1155 , 0 , 0
1156 , 55 , 0
1157 , 0 , 0
1158 , 0 , 57
1159 , 0 , 0
1160 , 0 , 0
1161 , 113 , 65
1162 , 54 , 72
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 113 , 66
1169 , 0 , 51
1170 , 0 , 0
1171 , 66 , 54
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 44
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 102
1178 , 69 , 0
1179 , 0 , 0
1180 , 126 , 58
1181 , 0 , 116
1182 , 51 , 43
1183 , 0 , 63
1184 , 0 , 0
1185 , 0 , 86
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 65
1189 , 0 , 0
1190 , 72 , 61
1191 , 0 , 124
1192 , 40 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 46 , 43
1196 , 0 , 62
1197 , 0 , 0
1198 , 0 , 62
1199 , 0 , 0
1200 , 45 , 0
1201 , 119 , 0
1202 , 0 , 0
1203 , 130 , 63
1204 , 0 , 0
1205 , 0 , 0
1206 , 61 , 0
1207 , 115 , 0
1208 , 66 , 0
1209 , 66 , 61
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 105
1213 , 0 , 55
1214 , 0 , 67
1215 , 0 , 43
1216 , 0 , 0
1217 , 0 , 0
1218 , 44 , 53
1219 , 47 , 58
1220 , 0 , 47
1221 , 226 , 0
1222 , 0 , 49
1223 , 60 , 0
1224 , 60 , 53
1225 , 0 , 55
1226 , 43 , 0
1227 , 0 , 73
1228 , 0 , 0
1229 , 0 , 244
1230 , 0 , 0
1231 , 0 , 0
1232 , 75 , 55
1233 , 0 , 0
1234 , 0 , 0
1235 , 56 , 94
1236 , 43 , 0
1237 , 0 , 0
1238 , 0 , 76
1239 , 101 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 108
1244 , 53 , 0
1245 , 47 , 0
1246 , 0 , 0
1247 , 71 , 59
1248 , 0 , 47
1249 , 0 , 59
1250 , 0 , 0
1251 , 0 , 0
1252 , 69 , 0
1253 , 0 , 246
1254 , 0 , 0
1255 , 0 , 0
1256 , 40 , 51
1257 , 62 , 0
1258 , 57 , 45
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 155
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 49
1265 , 0 , 60
1266 , 0 , 0
1267 , 101 , 116
1268 , 72 , 68
1269 , 0 , 0
1270 , 0 , 40
1271 , 0 , 0
1272 , 61 , 0
1273 , 122 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 62 , 0
1277 , 47 , 60
1278 , 0 , 0
1279 , 57 , 0
1280 , 109 , 0
1281 , 0 , 0
1282 , 77 , 74
1283 , 91 , 66
1284 , 0 , 46
1285 , 0 , 0
1286 , 0 , 44
1287 , 35 , 0
1288 , 0 , 60
1289 , 0 , 39
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 50 , 0
1295 , 0 , 0
1296 , 0 , 124
1297 , 0 , 0
1298 , 0 , 51
1299 , 133 , 0
1300 , 51 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 65
1305 , 66 , 0
1306 , 0 , 71
1307 , 63 , 0
1308 , 0 , 0
1309 , 53 , 0
1310 , 100 , 48
1311 , 0 , 0
1312 , 51 , 0
1313 , 0 , 0
1314 , 0 , 75
1315 , 48 , 64
1316 , 52 , 116
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 119
1320 , 0 , 0
1321 , 47 , 0
1322 , 0 , 0
1323 , 0 , 57
1324 , 62 , 0
1325 , 0 , 0
1326 , 0 , 55
1327 , 56 , 0
1328 , 109 , 127
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 136
1332 , 42 , 60
1333 , 0 , 259
1334 , 54 , 115
1335 , 106 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 58 , 0
1340 , 78 , 71
1341 , 55 , 0
1342 , 0 , 0
1343 , 78 , 0
1344 , 0 , 0
1345 , 0 , 67
1346 , 64 , 0
1347 , 61 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 125
1352 , 115 , 119
1353 , 0 , 0
1354 , 94 , 54
1355 , 0 , 132
1356 , 0 , 129
1357 , 46 , 0
1358 , 87 , 0
1359 , 0 , 0
