line_no, Core 0 lines , Core 1 lines
158 , 21 , 91
159 , 59 , 41
160 , 39 , 46
161 , 19 , 73
162 , 33 , 72
163 , 80 , 36
164 , 0 , 0
165 , 57 , 32
166 , 45 , 42
167 , 87 , 59
168 , 11 , 33
169 , 45 , 104
170 , 31 , 32
171 , 10 , 44
172 , 40 , 12
173 , 0 , 0
174 , 43 , 24
175 , 32 , 19
176 , 84 , 60
177 , 59 , 46
178 , 96 , 43
179 , 28 , 16
180 , 0 , 0
181 , 45 , 31
182 , 5 , 27
183 , 52 , 44
184 , 8 , 83
185 , 27 , 44
186 , 56 , 49
187 , 35 , 57
188 , 44 , 14
189 , 622 , 0
190 , 20 , 32
191 , 75 , 82
192 , 9 , 18
193 , 16 , 55
194 , 28 , 32
195 , 35 , 47
196 , 0 , 0
197 , 15 , 40
198 , 45 , 55
199 , 64 , 57
200 , 76 , 61
201 , 21 , 10
202 , 41 , 11
203 , 32 , 22
204 , 12 , 85
205 , 0 , 0
206 , 22 , 58
207 , 19 , 19
208 , 26 , 57
209 , 48 , 71
210 , 59 , 65
211 , 22 , 84
212 , 0 , 0
213 , 20 , 21
214 , 34 , 56
215 , 84 , 15
216 , 55 , 11
217 , 18 , 1
218 , 18 , 35
219 , 50 , 33
220 , 25 , 10
221 , 0 , 0
222 , 15 , 61
223 , 26 , 27
224 , 24 , 50
225 , 0 , 4
226 , 45 , 17
227 , 70 , 30
228 , 0 , 0
229 , 10 , 27
230 , 23 , 60
231 , 21 , 24
232 , 25 , 58
233 , 46 , 26
234 , 52 , 55
235 , 19 , 65
236 , 22 , 63
237 , 0 , 0
238 , 11 , 14
239 , 76 , 38
240 , 108 , 70
241 , 3 , 15
242 , 15 , 31
243 , 44 , 25
244 , 0 , 0
245 , 68 , 10
246 , 67 , 35
247 , 18 , 16
248 , 52 , 51
249 , 53 , 61
250 , 8 , 43
251 , 36 , 31
252 , 40 , 10
253 , 0 , 0
254 , 92 , 58
255 , 67 , 34
256 , 7 , 7
257 , 111 , 59
258 , 47 , 19
259 , 59 , 25
260 , 601 , 0
261 , 13 , 84
262 , 20 , 49
263 , 30 , 13
264 , 16 , 59
265 , 25 , 72
266 , 33 , 52
267 , 57 , 5
268 , 67 , 31
269 , 0 , 0
270 , 43 , 25
271 , 22 , 36
272 , 56 , 24
273 , 76 , 30
274 , 29 , 15
275 , 17 , 42
276 , 0 , 0
277 , 49 , 64
278 , 6 , 9
279 , 53 , 13
280 , 32 , 25
281 , 41 , 75
282 , 56 , 23
283 , 51 , 43
284 , 41 , 94
285 , 0 , 0
286 , 51 , 59
287 , 47 , 58
288 , 43 , 18
289 , 44 , 50
290 , 45 , 42
291 , 36 , 37
292 , 0 , 0
293 , 82 , 35
294 , 46 , 46
295 , 29 , 21
296 , 64 , 12
297 , 48 , 34
298 , 55 , 54
299 , 46 , 55
300 , 58 , 12
301 , 0 , 0
302 , 3 , 0
303 , 34 , 17
304 , 58 , 25
305 , 24 , 10
306 , 67 , 34
307 , 64 , 8
308 , 0 , 0
309 , 40 , 52
310 , 25 , 44
311 , 88 , 11
312 , 38 , 128
313 , 10 , 29
314 , 28 , 80
315 , 68 , 53
316 , 68 , 16
317 , 0 , 0
318 , 26 , 65
319 , 65 , 44
320 , 0 , 45
321 , 78 , 18
322 , 37 , 95
323 , 21 , 42
324 , 0 , 681
325 , 40 , 45
326 , 14 , 28
327 , 60 , 33
328 , 36 , 63
329 , 23 , 51
330 , 12 , 67
331 , 10 , 72
332 , 61 , 36
333 , 0 , 0
334 , 28 , 50
335 , 38 , 12
336 , 33 , 21
337 , 32 , 28
338 , 57 , 3
339 , 14 , 35
340 , 0 , 0
341 , 43 , 24
342 , 48 , 61
343 , 5 , 30
344 , 73 , 8
345 , 17 , 46
346 , 65 , 28
347 , 44 , 40
348 , 47 , 41
349 , 0 , 0
350 , 53 , 54
351 , 33 , 77
352 , 36 , 80
353 , 84 , 53
354 , 0 , 23
355 , 53 , 37
356 , 0 , 0
357 , 82 , 77
358 , 72 , 49
359 , 0 , 4
360 , 24 , 14
361 , 6 , 7
362 , 6 , 77
363 , 90 , 42
364 , 34 , 29
365 , 0 , 0
366 , 15 , 35
367 , 79 , 21
368 , 41 , 43
369 , 21 , 37
370 , 69 , 34
371 , 0 , 16
372 , 0 , 621
373 , 29 , 38
374 , 91 , 30
375 , 12 , 0
376 , 39 , 35
377 , 23 , 74
378 , 27 , 28
379 , 7 , 55
380 , 64 , 45
381 , 0 , 0
382 , 13 , 12
383 , 29 , 35
384 , 38 , 6
385 , 29 , 38
386 , 3 , 38
387 , 58 , 31
388 , 0 , 0
389 , 63 , 51
390 , 17 , 21
391 , 26 , 39
392 , 0 , 51
393 , 41 , 88
394 , 34 , 60
395 , 22 , 63
396 , 52 , 65
397 , 0 , 0
398 , 58 , 21
399 , 70 , 33
400 , 65 , 47
401 , 0 , 79
402 , 35 , 18
403 , 63 , 46
404 , 0 , 0
405 , 64 , 65
406 , 69 , 67
407 , 32 , 56
408 , 51 , 29
409 , 32 , 29
410 , 68 , 23
411 , 59 , 88
412 , 32 , 24
413 , 656 , 0
414 , 42 , 37
415 , 33 , 53
416 , 37 , 33
417 , 46 , 74
418 , 43 , 53
419 , 55 , 66
420 , 0 , 0
421 , 28 , 25
422 , 6 , 32
423 , 108 , 25
424 , 42 , 40
425 , 61 , 25
426 , 20 , 57
427 , 46 , 60
428 , 32 , 29
429 , 0 , 638
430 , 10 , 25
431 , 37 , 27
432 , 80 , 25
433 , 25 , 87
434 , 63 , 21
435 , 57 , 36
436 , 761 , 0
437 , 10 , 12
438 , 44 , 35
439 , 6 , 40
440 , 11 , 33
441 , 37 , 73
442 , 28 , 38
443 , 32 , 25
444 , 23 , 30
445 , 0 , 0
446 , 32 , 15
447 , 14 , 10
448 , 38 , 74
449 , 42 , 23
450 , 64 , 31
451 , 32 , 12
452 , 0 , 0
453 , 39 , 57
454 , 0 , 55
455 , 51 , 17
456 , 0 , 36
457 , 45 , 57
458 , 20 , 33
459 , 34 , 20
460 , 17 , 15
461 , 0 , 0
462 , 53 , 27
463 , 40 , 15
464 , 80 , 27
465 , 18 , 95
466 , 14 , 57
467 , 38 , 44
468 , 0 , 0
469 , 55 , 37
470 , 66 , 63
471 , 13 , 4
472 , 48 , 31
473 , 35 , 6
474 , 88 , 47
475 , 56 , 43
476 , 23 , 28
477 , 1348 , 596
478 , 42 , 25
479 , 37 , 32
480 , 4 , 45
481 , 65 , 26
482 , 44 , 39
483 , 44 , 40
484 , 0 , 0
485 , 38 , 31
486 , 66 , 55
487 , 43 , 0
488 , 50 , 16
489 , 53 , 6
490 , 59 , 23
491 , 67 , 42
492 , 19 , 9
493 , 0 , 0
494 , 39 , 29
495 , 73 , 27
496 , 84 , 38
497 , 64 , 6
498 , 90 , 9
499 , 32 , 1
500 , 0 , 0
501 , 68 , 76
502 , 33 , 27
503 , 76 , 25
504 , 41 , 8
505 , 28 , 66
506 , 89 , 45
507 , 36 , 14
508 , 57 , 94
509 , 0 , 0
510 , 21 , 21
511 , 16 , 13
512 , 41 , 32
513 , 37 , 52
514 , 46 , 10
515 , 14 , 59
516 , 0 , 0
517 , 44 , 39
518 , 50 , 30
519 , 11 , 39
520 , 31 , 53
521 , 25 , 50
522 , 111 , 89
523 , 25 , 25
524 , 96 , 58
525 , 0 , 0
526 , 35 , 54
527 , 39 , 60
528 , 50 , 23
529 , 16 , 62
530 , 12 , 0
531 , 53 , 47
532 , 0 , 0
533 , 25 , 48
534 , 48 , 47
535 , 79 , 44
536 , 36 , 70
537 , 39 , 83
538 , 71 , 13
539 , 4 , 6
540 , 0 , 30
541 , 0 , 0
542 , 30 , 56
543 , 60 , 18
544 , 90 , 43
545 , 22 , 9
546 , 48 , 41
547 , 32 , 49
548 , 0 , 0
549 , 81 , 14
550 , 32 , 52
551 , 35 , 51
552 , 64 , 57
553 , 28 , 28
554 , 25 , 21
555 , 39 , 50
556 , 49 , 41
557 , 0 , 0
558 , 15 , 89
559 , 66 , 28
560 , 43 , 42
561 , 66 , 13
562 , 9 , 34
563 , 33 , 45
564 , 0 , 0
565 , 31 , 41
566 , 18 , 67
567 , 0 , 27
568 , 59 , 9
569 , 64 , 13
570 , 30 , 47
571 , 43 , 41
572 , 5 , 15
573 , 0 , 0
574 , 18 , 41
575 , 16 , 40
576 , 29 , 15
577 , 6 , 59
578 , 79 , 67
579 , 69 , 17
580 , 0 , 0
581 , 6 , 10
582 , 31 , 53
583 , 64 , 32
584 , 49 , 15
585 , 60 , 0
586 , 22 , 26
587 , 8 , 33
588 , 49 , 30
589 , 0 , 0
590 , 55 , 60
591 , 68 , 44
592 , 27 , 66
593 , 43 , 30
594 , 12 , 18
595 , 61 , 24
596 , 0 , 0
597 , 35 , 78
598 , 54 , 15
599 , 48 , 40
600 , 18 , 18
601 , 50 , 19
602 , 37 , 64
603 , 7 , 25
604 , 37 , 24
605 , 0 , 0
606 , 61 , 99
607 , 30 , 23
608 , 72 , 26
609 , 39 , 8
610 , 63 , 13
611 , 37 , 50
612 , 0 , 0
613 , 18 , 43
614 , 61 , 38
615 , 0 , 48
616 , 30 , 61
617 , 0 , 26
618 , 85 , 23
619 , 0 , 9
620 , 61 , 70
621 , 0 , 657
622 , 40 , 33
623 , 43 , 58
624 , 16 , 8
625 , 79 , 11
626 , 45 , 24
627 , 9 , 24
628 , 0 , 0
629 , 24 , 30
630 , 22 , 26
631 , 49 , 40
632 , 39 , 32
633 , 30 , 18
634 , 37 , 35
635 , 72 , 5
636 , 62 , 21
637 , 0 , 0
638 , 73 , 50
639 , 46 , 30
640 , 26 , 49
641 , 16 , 80
642 , 71 , 32
643 , 20 , 59
644 , 0 , 0
645 , 22 , 22
646 , 10 , 16
647 , 40 , 27
648 , 80 , 61
649 , 73 , 22
650 , 27 , 27
651 , 20 , 25
652 , 29 , 71
653 , 0 , 0
654 , 19 , 78
655 , 42 , 21
656 , 38 , 28
657 , 22 , 0
658 , 49 , 32
659 , 0 , 34
660 , 0 , 0
661 , 107 , 43
662 , 21 , 0
663 , 34 , 70
664 , 17 , 15
665 , 30 , 42
666 , 44 , 34
667 , 39 , 43
668 , 31 , 3
669 , 0 , 0
670 , 35 , 57
671 , 49 , 61
672 , 16 , 35
673 , 36 , 46
674 , 7 , 40
675 , 84 , 35
676 , 0 , 0
677 , 84 , 16
678 , 38 , 103
679 , 43 , 19
680 , 20 , 35
681 , 97 , 41
682 , 41 , 28
683 , 67 , 36
684 , 39 , 45
685 , 0 , 0
686 , 35 , 72
687 , 48 , 36
688 , 54 , 32
689 , 10 , 34
690 , 3 , 12
691 , 94 , 26
692 , 0 , 0
693 , 55 , 34
694 , 38 , 37
695 , 16 , 59
696 , 60 , 32
697 , 79 , 19
698 , 64 , 27
699 , 42 , 68
700 , 36 , 19
701 , 0 , 0
702 , 41 , 22
703 , 26 , 41
704 , 54 , 50
705 , 63 , 3
706 , 0 , 36
707 , 33 , 47
708 , 0 , 0
709 , 24 , 32
710 , 3 , 39
711 , 48 , 18
712 , 52 , 54
713 , 64 , 0
714 , 48 , 86
715 , 55 , 40
716 , 78 , 44
717 , 0 , 0
718 , 48 , 38
719 , 43 , 16
720 , 77 , 7
721 , 74 , 24
722 , 26 , 41
723 , 23 , 49
724 , 0 , 0
725 , 36 , 29
726 , 11 , 45
727 , 24 , 44
728 , 42 , 46
729 , 8 , 50
730 , 51 , 13
731 , 77 , 1
732 , 28 , 68
733 , 0 , 0
734 , 50 , 66
735 , 35 , 10
736 , 4 , 18
737 , 49 , 31
738 , 51 , 20
739 , 11 , 36
740 , 0 , 0
741 , 60 , 42
742 , 27 , 68
743 , 19 , 85
744 , 72 , 41
745 , 10 , 46
746 , 76 , 19
747 , 91 , 56
748 , 47 , 13
749 , 0 , 0
750 , 15 , 19
751 , 52 , 36
752 , 0 , 38
753 , 46 , 76
754 , 0 , 26
755 , 17 , 33
756 , 0 , 0
757 , 16 , 89
758 , 57 , 38
759 , 102 , 43
760 , 49 , 67
761 , 73 , 48
762 , 40 , 77
763 , 48 , 29
764 , 16 , 61
765 , 0 , 0
766 , 39 , 37
767 , 24 , 83
768 , 77 , 19
769 , 25 , 25
770 , 105 , 38
771 , 35 , 23
772 , 0 , 0
773 , 50 , 32
774 , 84 , 43
775 , 58 , 55
776 , 51 , 68
777 , 43 , 52
778 , 126 , 12
779 , 19 , 49
780 , 42 , 32
781 , 0 , 0
782 , 29 , 24
783 , 47 , 64
784 , 52 , 42
785 , 33 , 17
786 , 49 , 31
787 , 58 , 66
788 , 646 , 0
789 , 95 , 94
790 , 22 , 8
791 , 38 , 64
792 , 26 , 33
793 , 66 , 85
794 , 65 , 21
795 , 33 , 63
796 , 8 , 39
797 , 0 , 0
798 , 45 , 32
799 , 43 , 15
800 , 24 , 36
801 , 35 , 29
802 , 100 , 19
803 , 48 , 78
804 , 0 , 0
805 , 58 , 21
806 , 66 , 67
807 , 54 , 47
808 , 3 , 17
809 , 36 , 73
810 , 31 , 34
811 , 7 , 78
812 , 36 , 64
813 , 0 , 0
814 , 17 , 22
815 , 65 , 33
816 , 92 , 101
817 , 29 , 48
818 , 82 , 13
819 , 39 , 32
820 , 0 , 0
821 , 78 , 76
822 , 97 , 29
823 , 81 , 60
824 , 40 , 39
825 , 84 , 41
826 , 17 , 36
827 , 10 , 27
828 , 62 , 60
829 , 0 , 0
830 , 74 , 37
831 , 46 , 29
832 , 25 , 33
833 , 0 , 23
834 , 41 , 52
835 , 64 , 70
836 , 0 , 0
837 , 41 , 27
838 , 34 , 56
839 , 7 , 52
840 , 24 , 34
841 , 47 , 0
842 , 23 , 49
843 , 43 , 48
844 , 54 , 73
845 , 0 , 0
846 , 12 , 39
847 , 39 , 49
848 , 30 , 17
849 , 55 , 65
850 , 20 , 38
851 , 48 , 41
852 , 0 , 0
853 , 25 , 64
854 , 25 , 53
855 , 35 , 83
856 , 47 , 13
857 , 26 , 41
858 , 21 , 40
859 , 28 , 37
860 , 7 , 39
861 , 0 , 0
862 , 0 , 70
863 , 48 , 29
864 , 28 , 26
865 , 41 , 56
866 , 33 , 26
867 , 29 , 3
868 , 0 , 0
869 , 6 , 8
870 , 84 , 33
871 , 26 , 46
872 , 59 , 26
873 , 17 , 44
874 , 43 , 74
875 , 45 , 23
876 , 28 , 49
877 , 0 , 0
878 , 18 , 28
879 , 67 , 115
880 , 17 , 18
881 , 72 , 19
882 , 56 , 47
883 , 56 , 47
884 , 0 , 0
885 , 38 , 48
886 , 31 , 18
887 , 62 , 63
888 , 33 , 66
889 , 15 , 40
890 , 29 , 71
891 , 48 , 78
892 , 66 , 9
893 , 0 , 0
894 , 39 , 45
895 , 40 , 10
896 , 51 , 38
897 , 45 , 69
898 , 85 , 28
899 , 51 , 37
900 , 0 , 0
901 , 108 , 9
902 , 30 , 34
903 , 43 , 36
904 , 24 , 30
905 , 32 , 63
906 , 30 , 33
907 , 31 , 26
908 , 53 , 8
909 , 0 , 0
910 , 58 , 51
911 , 44 , 76
912 , 54 , 56
913 , 40 , 9
914 , 54 , 26
915 , 40 , 51
916 , 0 , 0
917 , 37 , 94
918 , 65 , 64
919 , 46 , 47
920 , 22 , 69
921 , 17 , 40
922 , 35 , 50
923 , 34 , 0
924 , 9 , 37
925 , 0 , 0
926 , 18 , 68
927 , 44 , 38
928 , 67 , 51
929 , 63 , 27
930 , 22 , 40
931 , 18 , 35
932 , 0 , 0
933 , 86 , 38
934 , 46 , 51
935 , 12 , 52
936 , 53 , 42
937 , 41 , 51
938 , 16 , 75
939 , 29 , 31
940 , 0 , 118
941 , 0 , 0
942 , 5 , 26
943 , 36 , 64
944 , 44 , 64
945 , 14 , 38
946 , 74 , 25
947 , 20 , 24
948 , 0 , 0
949 , 53 , 25
950 , 26 , 67
951 , 62 , 43
952 , 39 , 6
953 , 35 , 35
954 , 61 , 30
955 , 34 , 101
956 , 9 , 41
957 , 703 , 0
958 , 24 , 51
959 , 7 , 67
960 , 67 , 66
961 , 33 , 66
962 , 49 , 81
963 , 64 , 20
964 , 0 , 0
965 , 16 , 22
966 , 25 , 23
967 , 11 , 9
968 , 0 , 56
969 , 27 , 93
970 , 46 , 23
971 , 47 , 18
972 , 66 , 34
973 , 0 , 0
974 , 2 , 37
975 , 35 , 39
976 , 26 , 59
977 , 38 , 38
978 , 34 , 48
979 , 46 , 20
980 , 0 , 0
981 , 65 , 24
982 , 14 , 41
983 , 45 , 57
984 , 23 , 39
985 , 15 , 67
986 , 27 , 69
987 , 31 , 104
988 , 61 , 55
989 , 0 , 0
990 , 9 , 6
991 , 44 , 62
992 , 40 , 36
993 , 22 , 36
994 , 63 , 59
995 , 60 , 47
996 , 0 , 0
997 , 54 , 102
998 , 93 , 52
999 , 69 , 47
1000 , 61 , 60
1001 , 58 , 36
1002 , 82 , 53
1003 , 29 , 11
1004 , 52 , 31
1005 , 0 , 0
1006 , 16 , 44
1007 , 33 , 59
1008 , 33 , 8
1009 , 52 , 60
1010 , 38 , 3
1011 , 14 , 71
1012 , 0 , 0
1013 , 35 , 30
1014 , 63 , 82
1015 , 56 , 80
1016 , 39 , 6
1017 , 54 , 13
1018 , 32 , 18
1019 , 25 , 121
1020 , 51 , 80
1021 , 0 , 0
1022 , 22 , 29
1023 , 6 , 26
1024 , 59 , 24
1025 , 52 , 12
1026 , 63 , 60
1027 , 42 , 33
1028 , 0 , 0
1029 , 33 , 19
1030 , 50 , 26
1031 , 8 , 29
1032 , 24 , 73
1033 , 46 , 17
1034 , 14 , 14
1035 , 62 , 78
1036 , 43 , 40
1037 , 0 , 0
1038 , 36 , 43
1039 , 46 , 28
1040 , 35 , 36
1041 , 17 , 30
1042 , 14 , 37
1043 , 10 , 20
1044 , 0 , 0
1045 , 72 , 16
1046 , 6 , 100
1047 , 11 , 39
1048 , 36 , 27
1049 , 8 , 66
1050 , 78 , 63
1051 , 46 , 52
1052 , 14 , 33
1053 , 0 , 0
1054 , 84 , 49
1055 , 43 , 10
1056 , 18 , 47
1057 , 54 , 57
1058 , 44 , 56
1059 , 16 , 7
1060 , 0 , 0
1061 , 60 , 20
1062 , 22 , 14
1063 , 49 , 26
1064 , 49 , 25
1065 , 20 , 12
1066 , 27 , 15
1067 , 40 , 15
1068 , 34 , 51
1069 , 0 , 0
1070 , 32 , 23
1071 , 12 , 31
1072 , 28 , 85
1073 , 12 , 11
1074 , 24 , 29
1075 , 57 , 0
1076 , 629 , 0
1077 , 61 , 8
1078 , 34 , 22
1079 , 45 , 17
1080 , 41 , 2
1081 , 28 , 50
1082 , 63 , 31
1083 , 42 , 32
1084 , 55 , 9
1085 , 0 , 0
1086 , 74 , 35
1087 , 33 , 55
1088 , 69 , 40
1089 , 62 , 10
1090 , 47 , 48
1091 , 15 , 74
1092 , 0 , 0
1093 , 39 , 27
1094 , 65 , 60
1095 , 65 , 30
1096 , 86 , 21
1097 , 57 , 9
1098 , 29 , 24
1099 , 28 , 15
1100 , 25 , 73
1101 , 0 , 0
1102 , 44 , 21
1103 , 33 , 0
1104 , 13 , 21
1105 , 31 , 9
1106 , 89 , 46
1107 , 47 , 13
1108 , 0 , 0
1109 , 59 , 44
1110 , 18 , 43
1111 , 29 , 84
1112 , 32 , 19
1113 , 21 , 10
1114 , 9 , 11
1115 , 31 , 26
1116 , 21 , 84
1117 , 707 , 0
1118 , 48 , 27
1119 , 45 , 29
1120 , 57 , 22
1121 , 64 , 69
1122 , 14 , 67
1123 , 95 , 21
1124 , 0 , 0
1125 , 33 , 19
1126 , 47 , 1
1127 , 41 , 64
1128 , 37 , 34
1129 , 90 , 33
1130 , 28 , 62
1131 , 0 , 61
1132 , 29 , 24
1133 , 0 , 0
1134 , 8 , 6
1135 , 14 , 60
1136 , 44 , 34
1137 , 40 , 73
1138 , 22 , 44
1139 , 36 , 23
1140 , 0 , 0
1141 , 70 , 19
1142 , 10 , 23
1143 , 0 , 10
1144 , 49 , 33
1145 , 71 , 52
1146 , 46 , 36
1147 , 30 , 41
1148 , 81 , 57
1149 , 0 , 0
1150 , 13 , 48
1151 , 16 , 50
1152 , 55 , 34
1153 , 50 , 9
1154 , 10 , 36
1155 , 9 , 43
1156 , 0 , 0
1157 , 10 , 56
1158 , 25 , 53
1159 , 19 , 70
1160 , 63 , 52
1161 , 55 , 5
1162 , 102 , 77
1163 , 43 , 40
1164 , 45 , 25
1165 , 0 , 0
1166 , 8 , 15
1167 , 78 , 34
1168 , 52 , 46
1169 , 45 , 58
1170 , 30 , 82
1171 , 21 , 31
1172 , 0 , 0
1173 , 46 , 25
1174 , 42 , 64
1175 , 10 , 20
1176 , 17 , 46
1177 , 80 , 87
1178 , 16 , 13
1179 , 40 , 56
1180 , 88 , 53
1181 , 0 , 0
1182 , 42 , 72
1183 , 35 , 42
1184 , 68 , 24
1185 , 38 , 31
1186 , 28 , 37
1187 , 32 , 54
1188 , 0 , 636
1189 , 34 , 27
1190 , 28 , 47
1191 , 59 , 43
1192 , 62 , 15
1193 , 49 , 0
1194 , 47 , 78
1195 , 20 , 54
1196 , 69 , 34
1197 , 0 , 0
1198 , 26 , 19
1199 , 49 , 26
1200 , 67 , 8
1201 , 45 , 35
1202 , 37 , 29
1203 , 31 , 18
1204 , 0 , 0
1205 , 49 , 46
1206 , 44 , 35
1207 , 61 , 69
1208 , 75 , 34
1209 , 34 , 16
1210 , 47 , 54
1211 , 26 , 36
1212 , 67 , 36
1213 , 0 , 0
1214 , 74 , 49
1215 , 24 , 30
1216 , 34 , 3
1217 , 103 , 58
1218 , 39 , 48
1219 , 50 , 55
1220 , 0 , 0
1221 , 22 , 17
1222 , 54 , 52
1223 , 34 , 23
1224 , 96 , 50
1225 , 29 , 49
1226 , 54 , 28
1227 , 43 , 46
1228 , 10 , 41
1229 , 0 , 589
1230 , 73 , 35
1231 , 0 , 27
1232 , 1 , 76
1233 , 42 , 23
1234 , 17 , 72
1235 , 61 , 129
1236 , 0 , 0
1237 , 28 , 51
1238 , 19 , 14
1239 , 61 , 29
1240 , 9 , 6
1241 , 22 , 23
1242 , 10 , 39
1243 , 17 , 34
1244 , 56 , 46
1245 , 0 , 0
1246 , 46 , 47
1247 , 33 , 56
1248 , 51 , 28
1249 , 36 , 57
1250 , 0 , 23
1251 , 31 , 34
1252 , 0 , 0
1253 , 63 , 72
1254 , 91 , 31
1255 , 23 , 41
1256 , 47 , 62
1257 , 22 , 44
1258 , 33 , 19
1259 , 67 , 12
1260 , 39 , 56
1261 , 0 , 0
1262 , 33 , 43
1263 , 48 , 26
1264 , 79 , 35
1265 , 45 , 12
1266 , 25 , 54
1267 , 47 , 114
1268 , 0 , 0
1269 , 97 , 12
1270 , 60 , 59
1271 , 20 , 36
1272 , 26 , 67
1273 , 82 , 21
1274 , 55 , 54
1275 , 33 , 25
1276 , 45 , 7
1277 , 0 , 0
1278 , 30 , 38
1279 , 41 , 47
1280 , 69 , 40
1281 , 5 , 4
1282 , 43 , 47
1283 , 88 , 57
1284 , 0 , 0
1285 , 56 , 13
1286 , 28 , 90
1287 , 14 , 39
1288 , 40 , 51
1289 , 14 , 48
1290 , 9 , 73
1291 , 16 , 13
1292 , 49 , 33
1293 , 0 , 0
1294 , 76 , 6
1295 , 23 , 46
1296 , 57 , 61
1297 , 8 , 0
1298 , 40 , 83
1299 , 22 , 19
1300 , 0 , 0
1301 , 30 , 37
1302 , 91 , 27
1303 , 2 , 20
1304 , 16 , 32
1305 , 26 , 11
1306 , 39 , 57
1307 , 25 , 43
1308 , 0 , 5
1309 , 578 , 0
1310 , 51 , 79
1311 , 50 , 27
1312 , 52 , 45
1313 , 10 , 45
1314 , 55 , 17
1315 , 104 , 75
1316 , 0 , 0
1317 , 58 , 55
1318 , 51 , 29
1319 , 80 , 48
1320 , 12 , 20
1321 , 79 , 50
1322 , 20 , 17
1323 , 20 , 108
1324 , 66 , 40
1325 , 0 , 0
1326 , 56 , 39
1327 , 26 , 6
1328 , 46 , 37
1329 , 35 , 16
1330 , 6 , 14
1331 , 25 , 49
1332 , 0 , 633
1333 , 15 , 36
1334 , 66 , 67
1335 , 47 , 47
1336 , 36 , 51
1337 , 45 , 57
1338 , 49 , 55
1339 , 69 , 18
1340 , 30 , 40
1341 , 0 , 0
1342 , 38 , 45
1343 , 47 , 43
1344 , 0 , 38
1345 , 68 , 55
1346 , 18 , 0
1347 , 74 , 20
1348 , 0 , 0
1349 , 70 , 35
1350 , 21 , 25
1351 , 20 , 33
1352 , 45 , 36
1353 , 10 , 52
1354 , 84 , 20
1355 , 66 , 41
1356 , 9 , 67
1357 , 0 , 0
1358 , 40 , 24
